Node1,Node2,Bakry-Émery Curvature
416,418,-0.5
417,418,-2.0
417,419,-2.0
417,513,-2.5
417,3418,-2.0
418,419,-1.0
418,420,-1.0
419,420,-1.0
419,421,-1.0
513,511,-1.5
513,512,-2.0
513,515,-1.0
513,8761,-1.5
3418,3416,-1.0
3418,3417,-1.0
3418,3420,-1.0
420,421,-1.0
420,422,-1.5
421,422,-1.5
421,423,-1.0
422,423,-1.5
422,424,-1.5
422,5242,-1.0
423,424,-1.0
423,425,-1.0
424,425,-1.0
424,426,-1.0
5242,5241,0.0
5242,5244,-1.5
425,426,-1.0
425,427,-1.0
426,427,-1.0
426,428,-0.5
427,429,-1.0
427,3304,-1.5
428,429,-0.5
428,430,-0.5
429,430,-1.0
429,431,-1.0
3304,3302,-1.5
3304,3303,-1.5
3304,3305,-2.0
3304,3306,-1.5
430,431,-1.0
430,432,-1.5
431,432,-1.5
431,433,-1.0
432,433,-1.5
432,434,-1.5
432,5156,-1.5
433,434,-1.0
433,435,-1.0
434,435,-1.0
434,436,-1.0
5156,5154,-1.0
5156,5155,-1.0
5156,5157,-1.0
435,436,-1.0
435,437,-1.0
436,437,-1.0
436,438,-1.0
437,438,-1.0
437,439,-1.0
438,439,-1.0
438,440,-1.5
439,440,-1.5
439,5150,-1.5
440,441,-1.0
440,442,-1.5
440,9134,-1.0
5150,5148,-2.0
5150,5149,-1.0
5150,5151,-2.0
5150,5152,-2.0
441,442,-0.5
441,443,-1.0
442,443,-1.5
442,444,-1.0
9134,4146,-1.0
9134,9133,-0.5
443,444,-1.5
443,445,-1.5
443,8946,-1.5
444,445,-1.0
444,446,-1.0
445,446,-1.0
445,8606,-1.5
8946,8944,-1.0
8946,8945,-1.0
8946,8948,-1.0
446,447,-0.5
446,448,-1.0
8606,8604,-1.5
8606,8605,-1.5
8606,8607,-1.5
8606,8608,-1.5
447,448,-0.5
447,449,-0.5
448,449,-1.0
448,450,-1.5
449,450,-1.5
449,451,-1.0
450,451,-1.5
450,452,-1.5
450,1251,-2.0
451,452,-1.0
451,453,-1.0
452,453,-1.0
452,454,-1.0
1251,1249,-1.5
1251,1250,-1.5
1251,1481,-1.5
1251,1879,-1.5
453,454,-1.0
453,455,-1.0
454,455,-1.0
454,456,-1.0
455,456,-1.0
455,457,-1.0
456,457,-1.0
456,458,-1.5
457,458,-1.5
457,459,-1.5
458,459,-2.0
458,460,-1.0
458,2812,-1.5
459,461,-1.5
459,6839,-2.0
459,6586,-2.0
460,461,-0.5
460,462,-0.5
2812,2810,-1.0
2812,2811,-1.0
2812,2814,-1.0
461,462,-1.0
461,463,-1.0
6839,6837,-1.0
6839,6840,-1.5
6839,6841,-1.5
6586,6584,-1.5
6586,6585,-1.5
6586,6587,-1.0
462,463,-1.0
462,464,-1.0
463,464,-1.0
463,465,-1.0
464,465,-1.0
464,466,-1.5
465,466,-1.5
465,467,-1.0
466,467,-1.5
466,468,-1.5
466,9378,-1.5
467,468,-1.0
467,469,-1.0
468,469,-1.0
468,470,-1.0
9378,9376,-1.0
9378,9377,-1.0
9378,9380,-0.5
469,470,-1.0
469,471,-1.0
470,471,-1.0
470,472,-1.0
471,472,-1.0
471,473,-1.0
472,473,-1.0
472,474,-1.0
473,474,-1.0
473,475,-1.0
474,475,-1.0
474,476,-1.0
475,476,-1.0
476,478,-1.0
478,479,-0.5
478,480,-1.0
5358,5356,-1.0
5358,5357,-2.0
5358,5359,-1.5
5358,5360,-1.5
3057,3055,-0.5
3057,3056,-0.5
3057,3058,-1.5
479,480,-0.5
479,481,-0.5
480,481,-1.0
480,482,-1.0
481,482,-1.0
481,483,-0.5
482,484,-1.0
482,1040,-1.5
483,484,-0.5
483,485,-0.5
484,485,-1.0
484,486,-1.0
1040,1038,-1.5
1040,1039,-1.5
1040,1041,-1.5
1040,1042,-1.5
485,486,-1.0
485,487,-1.0
486,487,-1.0
486,9929,-1.5
487,489,-1.0
9929,9927,-1.5
9929,9928,-1.5
9929,9930,-2.0
9929,9931,-2.0
489,490,-1.0
489,491,-0.5
490,492,-1.0
490,8666,-1.5
490,3055,-0.5
491,492,-0.5
491,5120,-1.0
492,493,-0.5
492,1903,-1.5
8666,8664,-1.5
8666,8665,-2.0
8666,8667,-1.5
8666,8668,-1.5
3055,3054,-0.5
5120,5118,-1.5
5120,5119,-1.0
5120,5121,-1.5
5120,5122,-1.5
493,494,0.0
493,495,-0.5
1903,1901,-1.5
1903,1902,-1.5
1903,1904,-1.5
1903,1905,-1.5
494,495,-0.5
494,496,-0.5
495,496,-1.0
495,497,-1.0
496,497,-1.0
496,498,-1.0
497,498,-1.0
497,499,-1.0
498,499,-1.0
498,500,-1.0
499,500,-1.0
499,501,-1.5
500,501,-1.5
500,502,-1.0
501,502,-1.5
501,503,-1.5
501,2524,-1.5
502,503,-1.0
502,504,-1.0
503,504,-1.0
503,505,-1.0
2524,2522,-2.0
2524,2523,-1.0
2524,2526,-0.5
504,505,-1.0
504,506,-1.0
505,506,-1.0
505,507,-1.5
506,507,-1.5
506,508,-1.5
507,508,-2.0
507,509,-1.5
507,8867,-1.5
508,509,-1.5
508,510,-2.0
508,7704,-2.0
509,510,-1.5
509,511,-1.0
8867,8865,-1.0
8867,8866,-0.5
8867,8868,-1.0
510,511,-1.5
510,512,-2.0
510,4112,-2.0
7704,7702,-1.0
7704,7703,-1.5
7704,7705,-1.5
511,512,-1.5
512,514,-1.0
512,3198,-2.5
4112,3847,-1.5
4112,4110,-1.0
4112,4111,-1.5
4112,4113,-1.5
514,516,-0.5
514,779,-0.5
3198,3196,-2.0
3198,3197,-2.0
3198,3200,-2.0
3198,7188,-1.5
3198,5421,-2.0
515,516,-0.5
515,517,-0.5
8761,8759,-1.0
8761,8760,-1.0
8761,8763,-1.0
516,517,-1.0
516,2838,-1.5
779,778,0.0
779,780,-1.0
779,781,-1.0
517,518,-0.5
517,519,-0.5
2838,2836,-1.0
2838,2837,-1.5
2838,2839,-1.5
2838,2840,-1.5
518,520,-0.5
518,1347,-1.0
519,520,-0.5
519,1944,-1.0
520,8136,-1.5
1347,1345,-2.0
1347,1346,-1.5
1347,1348,-2.0
1347,1349,-2.0
1944,1942,-2.0
1944,1943,-1.5
1944,1945,-1.5
1944,1946,-1.5
8136,8134,-1.5
8136,8135,-1.5
8136,8137,-1.5
8136,8138,-2.0
521,523,0.0
523,524,-1.0
523,525,-1.5
524,525,-1.5
524,526,-1.0
5439,5437,-1.0
5439,5440,-0.5
525,526,-1.5
525,527,-1.5
525,7920,-1.5
526,527,-1.0
526,528,-1.0
527,528,-1.0
527,529,-1.5
7920,7918,-1.0
7920,7919,-1.0
7920,7922,-1.0
528,529,-1.5
528,3716,-1.5
529,530,-1.5
529,531,-1.5
529,793,-1.5
3716,3714,-1.5
3716,3715,-1.0
3716,3717,-1.5
3716,3718,-1.5
530,531,-1.0
530,532,-1.0
530,4423,-1.0
531,532,-1.0
531,533,-1.0
793,791,-1.0
793,792,-1.0
793,795,-1.0
532,533,-1.0
532,534,-1.5
4423,4421,-1.0
4423,4422,-1.5
4423,4424,-1.0
533,534,-1.5
533,535,-1.0
534,535,-1.5
534,536,-1.5
534,5186,-2.5
535,536,-1.0
535,2743,-1.5
536,537,-0.5
536,538,-1.0
5186,998,-2.0
5186,5184,-2.0
5186,5185,-2.0
5186,5187,-2.0
5186,7179,-2.0
2743,2741,-1.5
2743,2742,-2.0
2743,2744,-1.5
2743,2745,-1.5
537,538,-0.5
537,539,-0.5
538,539,-1.0
538,540,-1.0
539,540,-1.0
539,541,-1.0
540,541,-1.0
541,543,-0.5
543,544,-0.5
543,3120,-1.0
544,545,-1.0
544,546,-1.0
7431,7429,-1.0
7431,7430,-1.5
7431,7432,-1.5
7431,7433,-1.5
3120,3118,-1.5
3120,3119,-1.0
3120,3121,-1.5
3120,3122,-1.5
545,546,-1.0
545,547,-1.0
545,4640,-1.0
546,547,-1.0
546,548,-1.0
547,548,-1.0
547,549,-1.0
4640,4638,-1.5
4640,4639,-1.0
4640,4641,-1.0
548,549,-1.0
548,550,-1.0
549,550,-1.0
549,551,-1.0
550,551,-1.0
550,552,-1.0
551,552,-1.0
551,553,-1.0
552,553,-1.0
552,554,-1.0
553,554,-1.0
553,555,-1.0
554,555,-1.0
554,556,-1.0
555,556,-1.0
555,557,-1.5
556,557,-1.5
556,558,-1.5
557,558,-2.0
557,559,-1.5
557,7738,-1.0
558,559,-1.5
558,560,-1.5
558,9272,-1.5
559,560,-1.0
559,561,-1.0
7738,7737,0.0
7738,7739,-0.5
560,561,-1.0
560,562,-1.0
9272,9270,-1.0
9272,9271,-1.0
9272,9273,-1.0
561,562,-1.0
561,563,-1.0
562,563,-1.0
562,564,-0.5
563,565,-1.5
563,7647,-1.5
564,565,-1.0
564,566,-0.5
565,566,-1.5
565,567,-1.5
565,4906,-1.5
7647,7645,-1.5
7647,7646,-1.0
7647,7648,-2.0
7647,7649,-1.5
566,567,-1.0
566,568,-1.0
567,568,-1.0
567,569,-1.0
4906,4904,-1.0
4906,4905,-1.0
4906,4908,-1.0
568,569,-1.0
568,570,-1.0
569,570,-1.0
569,571,-1.0
570,571,-1.0
570,572,-1.0
571,572,-1.0
571,573,-1.0
572,573,-1.0
572,574,-1.0
573,574,-1.0
573,575,-1.0
574,575,-1.0
574,576,-1.0
575,576,-1.0
575,577,-1.0
576,577,-1.0
576,578,-1.0
577,578,-1.0
577,579,-1.0
578,579,-1.0
578,580,-1.0
579,580,-1.0
579,581,-1.0
580,581,-1.0
580,582,-1.0
581,582,-1.0
581,583,-1.0
582,583,-1.0
582,3023,-1.0
583,584,-1.0
583,5659,-1.5
3023,3021,-1.5
3023,3025,-0.5
3023,6306,-2.0
584,586,-1.0
584,4175,-1.0
5659,5657,-1.5
5659,5658,-1.5
5659,5660,-1.5
5659,5661,-1.5
586,587,-1.5
586,588,-1.0
4175,4173,-1.0
4175,4174,-1.0
4175,4177,-1.0
587,588,-1.5
587,589,-1.5
587,1313,-2.0
587,5445,-1.5
588,589,-1.0
588,590,-1.0
589,590,-1.0
589,591,-1.0
1313,1311,-1.0
1313,1312,-1.5
1313,1314,-2.0
1313,2929,-1.5
5445,5443,-1.0
5445,5444,-1.5
5445,5446,-1.0
590,591,-1.0
590,592,-1.0
591,592,-1.0
591,593,-1.0
592,593,-1.0
592,594,-1.0
593,594,-1.0
593,595,-1.0
594,595,-1.0
594,596,-1.0
595,596,-1.0
595,597,-1.5
596,597,-1.5
596,598,-1.0
597,598,-1.5
597,599,-1.5
597,6354,-1.0
598,599,-1.0
598,600,-1.0
599,600,-1.0
599,601,-1.0
6354,6353,-1.0
6354,6355,-1.0
600,601,-1.0
600,602,-1.0
601,602,-1.0
601,603,-1.0
602,603,-1.0
602,604,-1.0
603,604,-1.0
603,605,-1.0
604,605,-1.0
604,606,-0.5
605,607,-1.0
605,7957,-2.0
606,607,-0.5
606,608,-0.5
607,608,-1.0
607,609,-1.5
7957,7285,-2.5
7957,7955,-2.0
7957,7956,-2.0
7957,7958,-2.0
7957,7959,-2.5
608,609,-1.5
608,610,-1.0
609,610,-1.5
609,611,-1.5
609,9667,-1.5
610,611,-1.0
610,612,-1.0
611,612,-1.0
611,613,-1.0
9667,9665,-1.0
9667,9666,-1.5
9667,9668,-1.0
612,613,-1.0
612,614,-1.5
613,614,-1.5
613,615,-1.0
614,615,-1.5
614,616,-1.5
614,8499,-1.5
615,616,-1.0
615,617,-2.0
616,617,-2.0
616,618,-1.5
8499,8497,-1.0
8499,8498,-1.0
8499,8500,-1.5
617,618,-2.5
617,619,-2.0
617,3228,-1.0
617,3625,-2.0
618,619,-1.5
618,620,-1.0
618,8839,-1.5
619,621,-1.0
619,5044,-1.5
3228,3230,0.0
3625,3623,-1.0
3625,3624,-0.5
3625,3626,-1.0
620,621,-0.5
620,622,-1.0
8839,8837,-1.0
8839,8838,-0.5
8839,8840,-1.0
621,622,-1.5
621,623,-1.0
5044,5042,-1.0
5044,5043,-1.5
5044,5046,-1.5
5044,5353,-2.0
622,623,-1.5
622,4774,-1.0
623,625,-0.5
4774,4773,0.0
4774,4775,0.0
625,626,0.0
625,627,-1.0
6040,6039,-1.0
6040,6041,-1.0
6040,6042,-1.0
9918,9916,-1.0
9918,9917,-1.0
9918,9920,-1.0
626,627,-1.0
626,628,0.0
627,629,-1.0
627,9472,-2.0
627,5368,-2.0
628,630,-0.5
628,7549,-1.0
629,630,-0.5
629,631,-0.5
9472,9470,-1.5
9472,9471,-1.0
9472,9473,-2.0
9472,9474,-2.0
5368,5366,-1.5
5368,5367,-1.5
5368,5369,-1.5
630,631,-1.0
630,632,-1.0
7549,7547,-2.0
7549,7548,-1.0
7549,7550,-1.5
7549,7551,-2.0
631,632,-1.0
631,633,-1.0
632,633,-1.0
632,634,-1.0
633,634,-1.0
633,635,-1.0
634,635,-1.0
634,636,-1.0
635,636,-1.0
635,637,-1.5
636,637,-1.5
636,638,-1.5
637,638,-2.0
637,5880,-1.5
637,8100,-2.0
638,639,-1.0
638,640,-1.5
638,4477,-1.5
5880,5878,-1.5
5880,5879,-1.0
5880,6014,-1.5
8100,8098,-2.0
8100,8099,-1.5
8100,8101,-1.5
8100,8102,-1.5
639,640,-0.5
639,641,-1.0
640,641,-1.5
640,642,-1.5
4477,4475,-0.5
4477,4476,-1.5
4477,4478,-1.0
641,642,-2.0
641,643,-1.5
641,7234,-1.5
642,643,-1.5
642,644,-1.5
642,4484,-1.5
643,644,-1.0
643,645,-1.5
7234,7232,-1.5
7234,7233,-0.5
7234,7236,-1.0
644,645,-1.5
644,646,-1.0
4484,4482,-1.0
4484,4483,-1.0
4484,4486,-1.0
645,646,-1.5
645,647,-1.5
645,5080,-1.5
646,647,-1.0
646,648,-1.0
647,648,-1.0
647,9386,-1.5
5080,5078,-0.5
5080,5079,-1.0
5080,5082,-1.0
648,650,-1.0
9386,9384,-1.5
9386,9385,-1.5
9386,9387,-1.5
9386,9388,-1.5
650,652,-1.0
650,3270,-1.5
652,651,0.0
652,654,-1.5
652,6289,-1.5
3270,3268,-2.0
3270,3269,-1.5
3270,3271,-1.5
3270,3272,-2.0
654,655,-1.5
654,6130,-1.0
6289,6287,-1.5
6289,6288,-2.0
6289,6290,-1.5
6289,6291,-1.5
655,657,-0.5
6130,6129,-0.5
6130,6132,-0.5
657,658,-0.5
657,659,-0.5
658,659,-1.0
658,660,-1.0
7017,7015,-1.0
7017,7016,-1.0
7017,7019,-1.0
659,660,-1.0
659,661,-1.0
660,661,-1.0
660,662,-1.0
661,662,-1.0
661,663,-1.5
662,664,-1.0
662,1977,-1.0
663,664,-1.5
663,665,-2.0
663,1126,-1.5
663,9409,-2.0
664,665,-1.5
664,666,-1.0
1977,1975,-1.0
1977,1978,-1.0
1977,1979,-1.0
665,666,-1.5
665,667,-2.0
665,5677,-1.5
1126,1124,-1.0
1126,1125,-1.0
1126,1127,-1.0
9409,2596,-1.5
9409,9407,-1.5
9409,9408,-1.5
9409,9410,-1.5
666,667,-1.5
667,669,-2.0
667,9966,-1.5
5677,5675,-1.0
5677,5676,-1.0
5677,5679,-0.5
669,670,-1.5
669,5865,-3.0
669,1306,-3.0
9966,9964,-1.0
9966,9965,-1.0
9966,9968,-1.0
670,671,-0.5
670,672,-1.0
5865,5863,-2.5
5865,5864,-2.5
5865,5867,-3.0
5865,6091,-2.5
5865,6980,-2.5
5865,8293,-2.5
1306,1304,-2.5
1306,1305,-2.5
1306,1307,-2.5
1306,1308,-2.5
1306,3775,-2.5
1306,8632,-2.5
671,672,-0.5
671,673,-0.5
672,673,-1.0
672,674,-1.0
673,674,-1.0
673,675,-1.5
674,675,-1.5
674,676,-1.5
675,676,-2.0
675,677,-2.0
675,9646,-1.5
676,677,-2.0
676,678,-1.5
676,1591,-1.5
677,678,-1.5
677,679,-1.5
677,9485,-2.5
9646,9644,-1.0
9646,9645,-1.0
9646,9648,-1.0
678,679,-1.0
678,680,-1.5
1591,1589,-1.0
1591,1590,-1.0
1591,1592,-2.0
679,680,-1.5
679,681,-1.0
9485,4333,-2.0
9485,5974,-2.0
9485,9483,-2.5
9485,9484,-2.5
9485,9486,-2.0
680,681,-1.5
680,4332,-1.5
680,4898,-1.5
681,682,-0.5
681,683,-1.0
4332,4330,-1.0
4332,4333,-1.0
4332,4334,-0.5
4898,4896,-1.0
4898,4897,-1.0
4898,4899,-1.0
682,683,-0.5
682,684,-0.5
683,684,-1.0
683,685,-1.0
684,685,-1.0
684,686,-1.5
685,686,-1.5
685,687,-1.0
686,687,-1.5
686,688,-1.5
686,5372,-1.5
687,688,-1.0
687,689,-1.0
688,689,-1.0
688,690,-1.0
5372,5370,-0.5
5372,5371,-1.0
5372,5373,-1.0
689,690,-1.0
689,691,-1.0
690,691,-1.0
690,692,-1.0
691,692,-1.0
691,693,-1.0
692,693,-1.0
692,694,-1.0
693,694,-1.0
693,695,-1.5
694,695,-1.5
694,696,-0.5
695,697,-1.5
695,6883,-2.0
695,2866,-2.0
696,697,-0.5
696,698,-1.0
697,698,-1.5
697,699,-1.0
6883,6881,-1.5
6883,6882,-1.5
6883,6885,-1.5
2866,2864,-1.5
2866,2865,-1.5
2866,2867,-1.5
2866,7225,-1.5
698,699,-1.5
698,9781,-1.0
698,4536,-2.0
699,700,-0.5
699,701,-1.0
9781,9779,-1.5
9781,9783,-0.5
4536,4534,-1.5
4536,4535,-1.5
4536,4537,-1.5
4536,4538,-1.5
700,701,-0.5
700,702,-0.5
701,702,-1.0
701,703,-1.0
702,703,-1.0
702,704,-1.0
703,704,-1.0
703,705,-1.0
704,705,-1.0
704,706,-1.0
705,706,-1.0
705,707,-1.0
706,707,-1.0
706,5244,-2.0
707,708,-1.0
707,709,-0.5
5244,2070,-3.0
5244,5243,-1.5
5244,5245,-1.5
5244,9729,-2.0
708,710,-1.0
708,9687,-1.5
708,3227,-1.0
709,710,-0.5
709,711,-0.5
710,711,-1.0
710,712,-1.0
9687,9685,-1.0
9687,9686,-1.5
9687,9688,-1.5
9687,9689,-1.5
3227,3225,-1.0
3227,3226,-0.5
3227,6845,-1.5
711,712,-1.0
711,713,-1.0
712,713,-1.0
712,714,-1.0
713,714,-1.0
713,715,-1.0
714,715,-1.0
714,716,-1.0
715,716,-1.0
715,717,-1.5
716,717,-1.5
716,718,-1.0
717,718,-1.5
717,719,-1.5
717,3008,-1.5
718,719,-1.0
718,720,-1.0
719,720,-1.0
719,721,-1.0
3008,3006,-1.0
3008,3007,-1.0
3008,3010,-1.5
720,721,-1.0
720,722,-0.5
721,723,-1.5
721,8372,-1.5
722,723,-1.0
722,724,-0.5
723,724,-1.5
723,725,-1.0
723,7158,-2.0
8372,3812,-1.5
8372,8370,-2.0
8372,8371,-2.0
8372,8374,-1.5
724,726,-1.0
724,9020,-1.5
725,726,-0.5
725,727,-1.0
7158,5021,-1.5
7158,7156,-1.5
7158,7157,-1.5
726,727,-1.5
726,728,-1.0
9020,1468,-2.0
9020,5468,-1.5
9020,9019,-1.5
9020,9021,-2.0
727,728,-1.5
727,729,-1.5
727,2935,-1.5
728,729,-1.0
728,730,-1.5
729,730,-1.5
729,3294,-1.0
2935,2933,-1.0
2935,2934,-1.0
2935,2937,-1.0
730,731,-1.0
730,732,-1.5
730,4511,-1.5
3294,3292,-0.5
3294,3295,-1.0
3294,3296,-1.0
731,732,-0.5
731,733,-1.0
732,733,-1.5
732,734,-1.0
4511,4509,-1.5
4511,4510,-0.5
4511,4512,-1.0
733,734,-1.5
733,735,-2.0
733,809,-1.5
734,735,-1.5
734,736,-1.5
735,736,-2.0
735,737,-1.5
735,1386,-1.5
809,807,-1.0
809,808,-1.0
809,811,-1.0
736,737,-1.5
736,738,-1.5
736,2031,-1.5
737,738,-1.0
737,739,-0.5
1386,1384,-1.0
1386,1385,-1.0
1386,1387,-1.0
738,740,-1.0
738,3738,-1.5
2031,2029,-0.5
2031,2030,-0.5
2031,2032,-1.5
739,740,-0.5
739,741,-0.5
740,741,-1.0
740,742,-1.0
3738,3736,-1.5
3738,3737,-1.0
3738,3739,-1.5
3738,3740,-2.0
741,742,-1.0
741,743,-1.5
742,743,-1.5
742,744,-1.0
743,744,-1.5
743,745,-1.5
743,5689,-1.5
744,745,-1.0
744,746,-0.5
745,747,-1.0
745,4586,-1.5
5689,5687,0.0
5689,5688,-1.5
5689,5690,-1.0
746,747,-0.5
746,748,-0.5
747,748,-1.0
747,749,-1.5
4586,4584,-1.5
4586,4585,-1.0
4586,4587,-1.5
4586,4588,-1.5
748,749,-1.5
748,750,-1.0
749,750,-1.5
749,751,-1.5
749,8545,-1.0
750,751,-1.0
750,752,-0.5
751,753,-1.0
751,8827,-2.0
8545,5283,-0.5
8545,8543,-0.5
752,753,-0.5
752,754,-0.5
753,754,-1.0
753,755,-1.0
8827,6357,-2.5
8827,8825,-1.5
8827,8826,-2.0
8827,8828,-2.0
8827,8829,-1.5
754,755,-1.0
754,756,-1.0
755,756,-1.0
755,757,-1.0
756,757,-1.0
756,4853,-1.5
757,758,-0.5
757,759,-1.0
4853,4851,-1.0
4853,4852,-1.0
4853,4854,-1.5
4853,4855,-1.5
758,759,-0.5
758,760,-0.5
759,760,-1.0
759,8725,-0.5
760,761,-0.5
760,762,-1.0
8725,8726,-0.5
8725,8727,-0.5
761,762,-0.5
761,763,0.0
762,764,-1.0
762,939,-2.0
763,764,-0.5
763,4690,-1.0
764,765,-0.5
764,766,-0.5
939,937,-2.5
939,938,-2.0
939,940,-2.0
939,941,-2.0
939,5827,-2.0
4690,4688,-1.5
4690,4689,-1.5
4690,4691,-1.5
4690,4692,-2.0
765,767,-0.5
765,9406,-0.5
766,767,-0.5
766,768,-0.5
767,768,-1.0
767,769,-1.0
9406,9404,-1.0
9406,9407,-1.0
9406,9408,-1.0
768,769,-1.0
768,2905,-1.0
769,5391,-1.5
769,3779,-1.5
2905,2904,-1.0
2905,2906,-1.0
2905,2907,-1.0
5391,5389,-2.0
5391,5390,-1.5
5391,5392,-1.5
5391,5393,-1.5
3779,3777,-1.0
3779,3778,-1.0
3779,3780,-1.5
3779,3781,-1.5
770,771,0.0
770,772,-0.5
770,8350,-1.0
771,772,-0.5
771,773,-0.5
772,773,-1.0
772,774,-1.0
8350,2941,-1.5
8350,7601,-1.5
8350,8348,-1.0
8350,8349,-2.5
773,774,-1.0
773,775,-1.0
774,775,-1.0
774,776,-1.0
775,776,-1.0
775,777,-1.0
776,777,-1.0
776,9891,-1.5
777,9876,-1.5
777,8466,-1.5
9891,9889,-1.5
9891,9890,-2.0
9891,9892,-1.5
9891,9893,-1.5
9876,9874,-1.0
9876,9875,-1.5
9876,9877,-1.5
9876,9878,-1.5
8466,8464,-1.5
8466,8465,-2.0
8466,8467,-1.5
8466,8468,-1.5
778,5279,-0.5
5279,5277,-2.0
5279,5278,-1.5
5279,5280,-1.5
5279,9216,-1.5
780,781,-1.0
780,782,-2.0
780,8774,-1.0
781,782,-2.0
781,783,-1.5
782,783,-2.5
782,4787,-2.0
782,1303,-3.0
782,2903,-2.0
8774,8772,-1.0
8774,8773,-1.5
8774,8775,-1.0
783,784,-1.0
783,785,-1.5
783,3036,-1.5
4787,4785,-1.0
4787,4786,-1.5
4787,4789,-1.5
1303,1301,-2.0
1303,1302,-2.5
1303,1304,-2.0
1303,1305,-2.0
1303,6550,-2.0
2903,2901,-1.0
2903,2902,-1.0
2903,2904,-1.0
784,786,-0.5
784,6544,-0.5
785,786,-1.0
785,787,-1.0
785,3521,-1.0
3036,3034,-1.0
3036,3035,-1.0
3036,3037,-1.0
786,787,-1.0
786,788,-1.5
6544,6543,-1.5
6544,6545,-1.0
6544,6546,-1.0
787,788,-1.5
787,789,-1.0
3521,3519,-1.0
3521,3520,-1.5
3521,8522,-1.5
788,789,-1.5
788,790,-1.5
788,7366,-1.5
789,790,-1.0
789,791,-1.0
790,791,-1.0
790,792,-1.0
7366,7099,-1.5
7366,7364,-0.5
7366,7365,-1.5
791,792,-1.0
792,794,-0.5
794,795,-0.5
794,796,-0.5
795,796,-1.0
795,797,-1.0
796,797,-1.0
796,798,-1.0
797,798,-1.0
797,799,-1.5
798,799,-1.5
798,800,-1.5
799,800,-2.0
799,801,-1.5
799,4066,-1.5
800,801,-1.5
800,802,-1.5
800,1496,-1.5
801,802,-1.0
801,803,-1.0
4066,4064,-1.0
4066,4065,-1.0
4066,4068,-1.0
802,803,-1.0
802,804,-1.0
1496,1494,-1.0
1496,1497,-1.0
803,804,-1.0
803,4782,-1.0
804,805,-0.5
804,806,-1.0
4782,2851,-2.0
4782,4781,-1.0
4782,4784,-1.0
805,806,-0.5
805,807,-0.5
806,807,-1.0
806,808,-1.0
807,808,-1.0
808,810,-0.5
810,811,-0.5
810,812,-0.5
811,812,-1.0
811,813,-1.0
812,813,-1.0
812,814,-1.5
813,814,-1.5
813,815,-1.0
814,815,-1.5
814,816,-1.5
814,3226,-1.0
815,816,-1.0
815,817,-1.0
816,817,-1.0
816,818,-1.0
3226,3224,0.0
817,818,-1.0
817,819,-1.0
818,819,-1.0
818,820,-1.0
819,820,-1.0
819,821,-1.0
820,821,-1.0
820,822,-0.5
821,823,-1.5
821,8085,-1.5
822,823,-1.0
822,824,-0.5
823,824,-1.5
823,825,-1.5
823,8629,-1.5
8085,6102,-2.0
8085,8083,-1.5
8085,8084,-1.5
8085,8086,-1.5
824,825,-1.0
824,826,-0.5
825,827,-1.0
825,4606,-1.0
8629,8627,-1.0
8629,8628,-1.0
8629,8630,-1.0
826,827,-0.5
826,828,0.0
827,829,-1.0
827,6068,-1.5
4606,2981,-1.5
4606,4604,-1.0
4606,6388,-1.5
828,829,-0.5
828,830,-0.5
829,830,-1.0
829,831,-0.5
6068,6067,-1.5
6068,6070,-2.0
6068,9421,-2.0
6068,7164,-1.5
830,832,-1.0
830,1706,-2.0
831,832,-0.5
831,833,-0.5
832,833,-1.0
832,834,-0.5
1706,1704,-2.0
1706,1705,-2.0
1706,1707,-2.0
1706,1708,-2.5
1706,9599,-2.0
833,835,-1.0
833,1691,-1.5
834,835,-0.5
834,836,-0.5
835,836,-1.0
835,837,-1.0
1691,1689,-1.5
1691,1690,-1.5
1691,1692,-1.5
1691,1693,-1.5
836,837,-1.0
836,838,-1.0
837,838,-1.0
837,839,-1.0
838,839,-1.0
838,840,-1.0
839,840,-1.0
839,8465,-1.5
840,841,-0.5
840,842,-1.0
8465,8463,-1.5
8465,8464,-1.5
8465,8467,-1.5
841,842,-0.5
841,843,-1.0
842,843,-1.5
842,844,-1.0
843,844,-1.5
843,845,-1.5
843,5785,-1.5
844,845,-1.0
844,846,-1.0
845,846,-1.0
845,847,-1.0
5785,5783,-1.0
5785,5784,-1.0
5785,5786,-1.0
846,847,-1.0
846,848,-1.0
847,848,-1.0
847,849,-1.0
848,849,-1.0
848,850,-1.0
849,850,-1.0
849,851,-1.5
850,851,-1.5
850,852,-1.0
851,852,-1.5
851,853,-1.5
851,2711,-2.0
852,853,-1.0
852,854,-1.0
853,854,-1.0
853,855,-1.0
2711,2665,-1.0
2711,2709,-1.5
2711,2710,-1.5
2711,2712,-1.5
854,855,-1.0
854,856,-1.0
855,856,-1.0
855,857,-1.5
856,857,-1.5
856,858,-1.0
857,858,-1.5
857,859,-1.5
857,9609,-1.5
858,859,-1.0
858,860,-1.0
859,860,-1.0
859,861,-1.0
9609,9607,-1.0
9609,9608,-1.0
9609,9610,-1.5
860,861,-1.0
860,862,-1.0
861,862,-1.0
861,863,-1.0
862,863,-1.0
862,864,-1.0
863,864,-1.0
863,865,-1.5
864,865,-1.5
864,866,-1.0
865,866,-1.5
865,867,-1.5
865,5561,-1.0
866,867,-1.0
866,868,-1.0
867,868,-1.0
867,869,-1.0
5561,5560,-0.5
5561,5563,-0.5
868,869,-1.0
868,870,-1.5
