Node1,Node2,Forman-Ricci Curvature
268,271,-8
268,3697,-9
2695,2693,-6
2695,2694,-7
2695,2698,-7
2695,3098,-8
3291,3288,-8
3291,3289,-8
3291,3290,-8
3291,3292,-8
3291,3294,-8
1800,1797,-9
1800,1798,-10
1800,1799,-9
1800,1801,-9
1800,1802,-9
1800,1803,-9
269,270,-7
269,271,-9
269,272,-9
269,2087,-10
269,4480,-9
2562,2559,-9
2562,2560,-8
2562,2561,-9
2562,2563,-9
2562,2564,-9
2562,2565,-9
271,270,-6
271,272,-8
271,273,-8
271,274,-9
3697,3694,-9
3697,3695,-8
3697,3696,-9
3697,3698,-9
3697,3699,-9
3697,3700,-9
270,272,-6
270,273,-6
272,273,-8
272,274,-9
272,4005,-9
2087,2084,-9
2087,2085,-9
2087,2086,-8
2087,2088,-9
2087,2089,-9
2087,3431,-9
4480,4477,-9
4480,4478,-9
4480,4479,-8
4480,4481,-9
4480,4482,-8
273,274,-9
273,275,-7
273,276,-8
274,275,-8
274,276,-9
274,277,-8
274,816,-9
4005,498,-9
4005,4002,-9
4005,4003,-9
4005,4004,-9
4005,4006,-9
4005,4008,-9
275,276,-7
275,277,-6
275,2924,-9
276,278,-10
276,279,-7
276,995,-10
277,278,-9
277,280,-6
277,959,-8
816,813,-9
816,814,-8
816,815,-9
816,817,-7
816,4118,-8
2924,2921,-10
2924,2922,-10
2924,2923,-9
2924,2925,-9
2924,2926,-10
2924,2927,-10
2924,3637,-10
278,279,-9
278,280,-9
278,281,-11
278,3042,-10
278,4114,-10
278,4313,-9
279,281,-8
279,282,-7
279,4587,-8
995,992,-10
995,993,-11
995,994,-9
995,996,-10
995,997,-10
995,998,-10
995,2366,-9
280,281,-8
280,282,-7
280,283,-7
959,956,-9
959,957,-9
959,958,-9
959,960,-9
959,961,-8
959,962,-9
281,282,-9
281,283,-9
281,933,-9
281,2966,-12
3042,3039,-9
3042,3040,-7
3042,3041,-8
3042,3045,-8
3042,4177,-8
4114,3551,-10
4114,4111,-7
4114,4112,-8
4114,4113,-8
4114,4178,-8
4313,4310,-10
4313,4311,-7
4313,4314,-8
4313,4316,-7
282,283,-8
282,284,-7
282,285,-8
4587,4216,-9
4587,4584,-9
4587,4585,-9
4587,4586,-9
4587,4588,-9
4587,4589,-8
283,284,-7
283,285,-8
283,286,-8
933,930,-8
933,931,-8
933,932,-8
933,934,-8
933,936,-8
2966,1292,-12
2966,1373,-11
2966,1611,-12
2966,2963,-11
2966,2964,-10
2966,2965,-11
2966,2969,-11
2966,3259,-11
284,285,-7
284,286,-7
284,287,-7
285,286,-8
285,287,-8
285,288,-8
286,287,-8
286,288,-8
286,289,-8
287,288,-8
287,289,-8
287,290,-8
288,289,-8
288,290,-8
288,291,-8
289,290,-8
289,291,-8
289,292,-8
290,291,-8
290,292,-8
290,293,-8
291,292,-8
291,293,-8
291,294,-9
292,293,-8
292,294,-9
292,295,-8
293,294,-9
293,295,-8
293,296,-9
294,295,-9
294,296,-10
294,297,-10
294,4298,-9
295,296,-9
295,297,-9
295,298,-8
296,297,-10
296,298,-9
296,2395,-10
296,2619,-10
297,298,-9
297,299,-7
297,300,-9
297,1099,-10
4298,4295,-7
4298,4296,-9
4298,4297,-8
4298,4299,-8
298,301,-9
298,1404,-9
298,811,-9
2395,946,-9
2395,2392,-9
2395,2393,-10
2395,2394,-9
2395,2397,-9
2395,4637,-11
2619,2265,-9
2619,2616,-8
2619,2617,-9
2619,2618,-9
2619,2621,-9
2619,2622,-11
299,300,-6
299,301,-7
299,302,-6
300,301,-9
300,302,-8
300,303,-8
300,2833,-8
1099,1096,-8
1099,1097,-8
1099,1098,-9
1099,1100,-9
1099,1102,-9
1099,2283,-9
301,302,-9
301,303,-9
301,304,-9
301,939,-8
1404,1401,-9
1404,1402,-9
1404,1403,-9
1404,1405,-9
1404,1406,-9
1404,1407,-9
811,808,-11
811,809,-9
811,810,-11
811,812,-9
811,813,-10
811,814,-9
302,303,-8
302,304,-8
302,305,-9
303,304,-8
303,305,-9
303,306,-8
2833,2189,-9
2833,2830,-7
2833,2831,-8
2833,2832,-7
2833,2834,-9
304,305,-9
304,306,-8
304,307,-8
939,936,-7
939,938,-9
939,941,-7
939,942,-7
305,306,-9
305,307,-9
305,308,-9
305,4588,-9
306,307,-8
306,308,-8
306,309,-8
307,308,-8
307,309,-8
307,310,-8
308,309,-8
308,310,-8
308,311,-9
4588,4585,-8
4588,4586,-8
4588,4590,-6
4588,4591,-8
309,310,-8
309,311,-9
309,312,-8
310,311,-9
310,312,-8
310,313,-8
311,312,-9
311,313,-9
311,314,-8
311,360,-9
312,313,-8
312,315,-8
312,1838,-10
313,314,-7
313,315,-8
313,316,-7
314,315,-7
314,317,-8
314,4707,-9
360,357,-7
360,358,-9
360,359,-9
360,361,-8
360,363,-8
315,316,-7
315,317,-9
315,4162,-9
1838,335,-10
1838,1835,-10
1838,1836,-10
1838,1837,-10
1838,1840,-10
1838,1841,-11
1838,2797,-10
316,317,-8
316,318,-6
316,319,-8
317,318,-8
317,320,-9
317,4985,-11
317,3859,-9
4707,4206,-10
4707,4704,-11
4707,4705,-10
4707,4706,-9
4707,4708,-9
4707,4709,-10
4707,4710,-10
4162,2067,-9
4162,4159,-9
4162,4160,-11
4162,4161,-10
4162,4163,-9
4162,4165,-10
318,319,-8
318,320,-7
318,321,-7
319,320,-9
319,321,-9
319,322,-9
319,1865,-9
319,3144,-9
320,321,-8
320,322,-8
320,323,-8
4985,336,-11
4985,3171,-9
4985,4982,-9
4985,4983,-10
4985,4984,-13
4985,4986,-10
4985,4988,-10
3859,3856,-8
3859,3857,-8
3859,3858,-8
3859,3860,-7
3859,3862,-8
321,322,-8
321,323,-8
321,324,-8
322,323,-8
322,324,-8
322,325,-8
1865,1862,-9
1865,1863,-8
1865,1864,-10
1865,1867,-8
1865,1868,-8
3144,3141,-8
3144,3142,-9
3144,3145,-8
3144,3146,-8
3144,4836,-7
323,324,-8
323,325,-8
323,326,-8
324,325,-8
324,326,-8
324,327,-7
325,326,-8
325,328,-8
325,4165,-9
326,327,-7
326,328,-8
326,329,-10
327,328,-7
327,329,-9
327,330,-7
328,329,-10
328,330,-8
328,3189,-8
4165,4163,-9
4165,4164,-8
4165,4166,-9
4165,4167,-9
4165,4168,-9
329,330,-10
329,331,-11
329,332,-10
329,2993,-10
329,4315,-10
330,331,-9
330,332,-8
330,333,-8
3189,3186,-7
3189,3187,-7
3189,3190,-9
3189,3192,-8
331,332,-9
331,333,-9
331,334,-8
331,1574,-9
331,4468,-8
332,333,-8
332,335,-8
332,4227,-9
2993,2990,-7
2993,2991,-8
2993,2992,-8
2993,2994,-7
2993,2996,-8
4315,3997,-7
4315,4312,-8
4315,4314,-9
4315,4316,-8
4315,4318,-8
333,334,-7
333,335,-8
333,336,-9
334,335,-7
334,336,-8
334,337,-7
1574,1571,-10
1574,1572,-8
1574,1573,-7
1574,1576,-7
1574,1577,-8
4468,4466,-7
4468,4467,-7
4468,4469,-7
4468,4471,-6
335,336,-9
335,337,-8
4227,886,-9
4227,4224,-9
4227,4225,-10
4227,4226,-7
4227,4229,-9
4227,4230,-9
336,337,-9
336,338,-8
336,339,-9
337,338,-7
337,339,-8
337,340,-8
338,339,-7
338,340,-7
338,341,-7
339,340,-8
339,341,-8
339,342,-9
340,341,-8
340,342,-9
340,343,-8
341,342,-9
341,343,-8
341,344,-9
342,343,-9
342,344,-10
342,345,-9
342,373,-11
343,344,-9
343,345,-8
343,346,-8
344,345,-9
344,346,-9
344,347,-9
344,2193,-8
345,346,-8
345,347,-8
345,348,-7
373,370,-10
373,371,-10
373,372,-10
373,375,-10
373,376,-10
373,2809,-10
373,4798,-9
346,347,-8
346,349,-8
346,1635,-9
347,348,-7
347,349,-8
347,350,-8
2193,2190,-7
2193,2192,-7
2193,2194,-8
2193,2196,-7
348,349,-7
348,350,-7
348,351,-9
349,350,-8
349,351,-10
349,352,-7
1635,1632,-9
1635,1633,-9
1635,1634,-9
1635,1636,-10
1635,1637,-9
1635,1638,-9
350,351,-10
350,352,-7
350,353,-8
351,353,-10
351,354,-10
351,2007,-11
351,966,-10
351,2899,-10
352,353,-7
352,354,-7
352,355,-7
353,354,-8
353,355,-8
353,356,-7
354,355,-8
354,2036,-10
354,4915,-10
2007,2004,-9
2007,2005,-9
2007,2006,-8
2007,2008,-9
2007,2010,-8
2007,2024,-9
966,963,-8
966,964,-8
966,965,-7
966,969,-8
966,1773,-8
2899,2896,-8
2899,2897,-8
2899,2898,-8
2899,2900,-10
2899,2902,-7
355,356,-7
355,357,-7
355,358,-9
356,358,-8
356,359,-8
356,2714,-8
2036,2033,-10
2036,2034,-10
2036,2035,-10
2036,2037,-10
2036,2038,-9
2036,2039,-10
2036,3762,-10
4915,1206,-10
4915,4912,-10
4915,4913,-11
4915,4914,-10
4915,4916,-10
4915,4917,-10
4915,4918,-10
357,358,-8
357,359,-8
357,3123,-8
358,359,-10
358,361,-9
358,379,-9
359,361,-9
359,362,-8
359,3010,-9
2714,2711,-9
2714,2712,-7
2714,2713,-9
2714,2715,-8
2714,2716,-8
2714,2717,-9
3123,3120,-8
3123,3121,-10
3123,3122,-9
3123,3124,-9
3123,3126,-9
3123,4718,-8
361,362,-7
361,363,-8
361,364,-10
379,376,-8
379,377,-8
379,378,-7
379,380,-9
379,382,-8
362,363,-7
362,364,-9
362,365,-7
3010,3007,-8
3010,3008,-8
3010,3009,-8
3010,3012,-8
3010,4754,-9
363,364,-10
363,365,-8
363,366,-8
364,365,-10
364,366,-10
364,367,-9
364,2739,-9
364,1465,-10
365,366,-8
365,367,-7
365,1067,-9
366,368,-7
366,369,-7
366,3905,-9
367,368,-6
367,369,-6
367,370,-7
2739,2737,-6
2739,2738,-7
2739,2741,-7
2739,2742,-7
1465,1463,-9
1465,1464,-7
1465,1466,-8
1465,1667,-11
1067,1064,-8
1067,1065,-9
1067,1066,-9
1067,1068,-9
1067,1069,-10
1067,1070,-9
368,370,-7
368,371,-7
368,2262,-8
369,371,-7
369,372,-7
369,1997,-8
3905,3902,-9
3905,3903,-10
3905,3904,-9
3905,3906,-11
3905,3907,-9
3905,3908,-9
370,371,-8
370,372,-8
370,2856,-8
371,372,-8
371,374,-7
2262,771,-10
2262,1232,-10
2262,2259,-9
2262,2260,-10
2262,2261,-9
2262,2263,-9
372,374,-7
372,375,-8
1997,905,-9
1997,1995,-9
1997,1996,-9
1997,1998,-9
1997,2000,-9
2856,2853,-8
2856,2854,-8
2856,2855,-7
2856,2857,-9
2856,2858,-8
374,375,-7
374,376,-7
374,377,-7
375,376,-8
375,377,-8
375,2934,-9
376,377,-8
376,378,-7
2809,2806,-8
2809,2807,-8
2809,2808,-8
2809,2811,-7
2809,2812,-9
4798,4795,-7
4798,4796,-7
4798,4800,-6
4798,4801,-6
377,378,-7
377,380,-9
2934,2931,-9
2934,2932,-10
2934,2933,-9
2934,2935,-9
2934,2937,-9
2934,3359,-11
378,380,-8
378,381,-6
380,381,-8
380,382,-9
380,383,-9
380,4434,-8
381,382,-7
381,383,-7
381,384,-7
382,383,-8
382,384,-8
382,385,-8
383,384,-8
383,385,-8
383,386,-8
4434,4431,-7
4434,4432,-7
4434,4435,-7
4434,4436,-7
384,385,-8
384,386,-8
384,387,-8
385,386,-8
385,387,-8
385,388,-8
386,387,-8
386,388,-8
386,389,-9
387,388,-8
387,389,-9
387,390,-7
388,389,-9
388,391,-8
388,572,-9
389,390,-8
389,391,-9
389,392,-10
389,453,-9
390,391,-7
390,392,-8
391,392,-9
391,394,-8
572,569,-8
572,570,-9
572,571,-9
572,574,-9
572,575,-8
392,394,-9
392,3638,-9
392,3634,-10
453,450,-7
453,451,-9
453,452,-9
453,455,-8
453,456,-8
394,395,-7
394,396,-8
3638,913,-9
3638,1548,-8
3638,3635,-8
3638,3636,-9
3638,3641,-8
3634,3632,-10
3634,3633,-11
3634,3635,-9
3634,3636,-10
3634,3637,-9
395,396,-7
395,398,-7
396,398,-8
396,399,-7
3595,3592,-8
3595,3593,-8
3595,3594,-9
3595,3596,-8
3595,3597,-7
398,400,-8
398,401,-9
398,866,-9
399,400,-7
399,401,-8
399,402,-7
400,401,-9
400,402,-8
400,403,-8
401,402,-9
401,403,-9
401,404,-8
401,3623,-9
866,863,-8
866,864,-10
866,865,-8
866,867,-11
866,868,-9
866,869,-9
402,403,-8
402,405,-8
402,1146,-10
403,404,-7
403,405,-8
403,406,-8
404,405,-7
404,406,-7
404,407,-7
3623,3620,-6
3623,3621,-8
3623,3622,-8
3623,3624,-8
3623,3625,-8
405,406,-8
405,407,-8
405,408,-8
1146,1144,-10
1146,1145,-10
1146,1148,-10
1146,1149,-10
1146,1290,-11
1146,2115,-11
406,407,-8
406,408,-8
406,409,-8
407,408,-8
407,409,-8
407,410,-9
408,409,-8
408,410,-9
408,411,-8
409,410,-9
409,411,-8
409,4692,-10
410,411,-9
410,412,-8
410,413,-9
410,4954,-9
411,412,-7
411,413,-8
411,414,-9
4692,3768,-9
4692,4689,-10
4692,4690,-10
4692,4691,-11
4692,4693,-9
4692,4694,-10
4692,4695,-11
412,413,-7
412,414,-8
412,415,-6
413,414,-9
413,416,-9
413,4453,-11
4954,4951,-7
4954,4952,-8
4954,4953,-6
4954,4955,-8
4954,4956,-9
414,415,-8
414,416,-10
414,1211,-9
415,416,-8
415,418,-7
416,418,-9
416,419,-9
416,425,-10
4453,1751,-13
4453,2896,-11
4453,4450,-9
4453,4452,-10
4453,4454,-11
4453,4455,-10
4453,4456,-11
1211,1208,-7
1211,1209,-8
1211,1210,-9
1211,1213,-8
1211,1214,-8
418,419,-8
418,420,-8
419,420,-8
419,422,-8
425,422,-9
425,423,-10
425,424,-9
425,426,-8
425,427,-8
425,4124,-9
420,422,-8
420,423,-9
422,423,-9
422,424,-8
422,2063,-8
423,424,-9
423,426,-8
423,1962,-10
424,427,-7
424,515,-9
2063,2060,-9
2063,2061,-8
2063,2062,-8
2063,2064,-8
2063,2066,-8
426,428,-6
426,429,-7
426,4062,-8
1962,813,-10
1962,1959,-8
1962,1960,-9
1962,1961,-9
1962,1963,-10
1962,4799,-7
427,428,-6
427,429,-7
427,430,-7
515,512,-9
515,513,-9
515,514,-9
515,516,-9
515,517,-9
515,518,-9
4124,4121,-8
4124,4122,-8
4124,4126,-7
4124,4127,-9
428,429,-7
428,430,-7
428,431,-8
429,430,-8
429,431,-9
429,432,-6
4062,4059,-9
4062,4060,-9
4062,4061,-9
4062,4063,-9
4062,4064,-9
4062,4065,-9
430,431,-9
430,433,-8
430,2198,-10
431,433,-9
431,434,-9
431,3470,-9
431,4722,-12
432,433,-6
432,434,-6
432,435,-6
433,434,-8
433,435,-8
433,436,-8
2198,988,-11
2198,2195,-9
2198,2196,-10
2198,2197,-10
2198,2199,-9
2198,2200,-9
2198,2201,-10
434,435,-8
434,437,-8
434,2688,-8
3470,2553,-9
3470,3467,-9
3470,3468,-8
3470,3471,-7
3470,3473,-8
4722,1214,-11
4722,2701,-10
4722,4719,-13
4722,4720,-11
4722,4721,-10
4722,4723,-11
4722,4725,-11
435,436,-8
435,437,-8
435,438,-8
436,437,-8
436,438,-8
436,439,-8
437,438,-8
437,440,-9
437,3729,-9
2688,2686,-9
2688,2687,-7
2688,2689,-8
2688,2691,-8
438,439,-8
438,440,-9
438,1021,-9
439,440,-9
439,442,-8
439,1477,-9
439,2736,-7
440,441,-7
440,442,-9
440,443,-9
440,2278,-8
3729,3517,-11
3729,3726,-9
3729,3727,-9
3729,3728,-9
3729,3732,-10
1021,1018,-9
1021,1019,-9
1021,1020,-10
1021,1022,-9
1021,1023,-10
1021,1024,-9
442,441,-6
442,443,-8
442,444,-8
442,1157,-10
1477,1474,-10
1477,1475,-9
1477,1476,-9
1477,1478,-9
1477,1479,-9
1477,1480,-10
2736,2733,-7
2736,2735,-6
2736,2737,-6
2736,2738,-7
441,443,-6
441,444,-6
443,444,-8
443,445,-7
443,446,-8
2278,2275,-7
2278,2276,-8
2278,2279,-7
2278,2281,-7
444,445,-7
444,446,-8
1157,713,-10
1157,1154,-10
1157,1155,-11
1157,1156,-10
1157,1158,-10
1157,1159,-10
1157,1160,-9
445,446,-7
445,448,-7
446,448,-8
446,449,-9
448,449,-9
448,450,-7
448,451,-9
449,450,-8
449,451,-10
449,452,-10
449,2056,-9
450,451,-8
450,452,-8
451,452,-10
451,454,-8
451,2623,-8
452,454,-8
452,455,-9
452,772,-10
2056,2053,-8
2056,2054,-9
2056,2055,-7
2056,2057,-8
2056,2058,-8
454,455,-7
454,456,-7
454,457,-7
2623,2620,-6
2623,2622,-9
2623,2624,-7
2623,2626,-7
455,456,-8
455,457,-8
455,458,-8
772,770,-8
772,771,-10
772,773,-9
772,774,-9
772,1333,-9
456,457,-8
456,458,-8
456,459,-8
457,458,-8
457,459,-8
457,460,-8
458,459,-8
458,460,-8
458,461,-8
459,460,-8
459,461,-8
459,462,-8
460,461,-8
460,462,-8
460,463,-9
461,462,-8
461,463,-9
461,464,-8
462,463,-9
462,464,-8
462,465,-9
463,464,-9
463,465,-10
463,466,-9
463,4797,-9
464,465,-9
464,466,-8
464,467,-8
465,466,-9
465,467,-9
465,468,-9
465,2678,-8
466,467,-8
466,468,-8
466,469,-8
4797,4310,-11
4797,4687,-10
4797,4794,-8
4797,4795,-8
4797,4796,-8
467,468,-8
467,469,-8
467,1261,-9
468,469,-8
468,470,-8
468,4789,-9
2678,864,-8
2678,2676,-7
2678,2677,-7
2678,2681,-6
469,470,-8
469,471,-7
469,472,-8
1261,1258,-9
1261,1260,-9
1261,1262,-8
1261,1263,-9
1261,1264,-9
470,471,-7
470,472,-8
470,473,-7
470,1445,-9
4789,4786,-9
4789,4787,-9
4789,4788,-9
4789,4790,-9
4789,4791,-9
4789,4792,-11
471,472,-7
471,473,-6
471,474,-7
472,474,-8
472,475,-8
472,2378,-8
473,474,-7
473,475,-7
473,476,-7
1445,1442,-9
1445,1443,-9
1445,1444,-9
1445,1446,-9
1445,1447,-9
1445,1542,-9
474,475,-8
474,476,-8
474,477,-9
475,476,-8
475,477,-9
475,478,-9
2378,2375,-8
2378,2377,-8
2378,2379,-8
2378,2380,-7
2378,2381,-8
476,477,-9
476,478,-9
476,479,-8
477,478,-10
477,479,-9
477,480,-8
477,3539,-9
478,481,-10
478,4660,-10
478,2154,-10
479,480,-7
479,481,-9
479,482,-8
479,3202,-8
480,481,-8
480,482,-7
480,483,-6
3539,3536,-7
3539,3537,-8
3539,3538,-8
3539,3540,-8
3539,3542,-9
481,482,-9
481,483,-8
481,484,-9
481,3553,-9
4660,4657,-10
4660,4658,-9
4660,4659,-10
4660,4661,-9
4660,4662,-9
4660,4663,-9
2154,2151,-9
2154,2153,-9
2154,2155,-9
2154,2156,-10
2154,3838,-10
482,484,-8
482,485,-7
482,2388,-10
3202,3199,-8
3202,3200,-9
3202,3201,-7
3202,3203,-9
3202,3205,-8
483,484,-7
483,485,-6
483,486,-7
484,486,-8
484,2342,-9
3553,3550,-8
3553,3551,-10
3553,3552,-8
3553,3555,-8
485,488,-7
485,1426,-8
2388,2385,-11
2388,2386,-11
2388,2387,-9
2388,2389,-10
2388,2390,-10
2388,2391,-10
2388,2838,-10
486,488,-8
486,489,-9
486,2231,-8
2342,2339,-9
2342,2340,-9
2342,2341,-9
2342,2343,-10
2342,2344,-9
2342,2345,-9
488,489,-9
488,490,-7
488,491,-8
1426,1423,-9
1426,1424,-9
1426,1425,-9
1426,1428,-9
1426,1429,-9
1426,4966,-10
489,490,-8
489,491,-9
489,492,-7
489,588,-10
2231,2228,-9
2231,2229,-8
2231,2230,-7
2231,2232,-8
2231,2233,-9
490,491,-7
490,2845,-10
491,494,-8
491,3811,-8
492,494,-6
492,495,-7
492,1527,-8
588,585,-9
588,586,-9
588,587,-9
588,589,-9
588,591,-11
588,4948,-9
2845,1412,-12
2845,2842,-11
2845,2844,-11
2845,2846,-10
2845,2847,-11
2845,2848,-11
2845,2860,-11
494,495,-9
494,496,-9
494,2976,-8
3811,3808,-6
3811,3810,-7
3811,3812,-7
3811,3813,-8
3811,3814,-7
495,496,-10
495,497,-8
495,3506,-9
495,3411,-8
1527,632,-11
1527,1524,-9
1527,1525,-9
1527,1526,-10
1527,1530,-10
1527,3396,-11
1527,3781,-10
496,497,-8
496,498,-9
496,499,-9
496,3820,-10
2976,2974,-10
2976,2977,-8
2976,2978,-8
2976,2979,-8
2976,3029,-8
497,498,-7
497,499,-7
497,500,-8
3506,947,-8
3506,3503,-8
3506,3504,-8
3506,3505,-8
3506,3508,-8
3411,3408,-7
3411,3412,-7
3411,3413,-8
3411,3414,-8
498,499,-8
498,500,-9
498,501,-8
499,500,-9
499,501,-8
499,502,-8
3820,786,-8
3820,3101,-10
3820,3817,-9
3820,3818,-9
3820,3819,-7
3820,3821,-9
500,501,-9
500,502,-9
500,503,-10
500,1042,-9
501,503,-9
501,4476,-8
501,3527,-8
502,503,-9
502,504,-8
502,505,-9
502,3469,-6
503,504,-9
503,505,-10
503,506,-9
503,4613,-9
1042,1039,-9
1042,1041,-8
1042,1043,-7
1042,1045,-8
4476,4474,-8
4476,4475,-9
4476,4477,-9
4476,4478,-9
4476,4479,-8
3527,3524,-8
3527,3525,-8
3527,3528,-9
3527,3529,-8
3527,3530,-7
504,505,-9
504,506,-8
504,507,-8
504,1415,-9
505,506,-9
505,507,-9
505,1576,-8
505,815,-10
3469,2252,-7
3469,3468,-6
3469,3472,-5
506,507,-8
506,509,-8
506,1224,-10
4613,4610,-7
4613,4611,-8
4613,4612,-9
4613,4614,-7
4613,4615,-8
507,508,-6
507,509,-8
507,510,-8
1415,1412,-10
1415,1413,-9
1415,1414,-8
1415,1416,-9
1415,1418,-8
1415,2994,-8
1576,1573,-6
1576,1577,-7
1576,1579,-7
815,812,-9
815,813,-10
815,814,-9
815,817,-8
815,818,-8
509,508,-6
509,510,-8
509,511,-8
509,512,-8
1224,1221,-10
1224,1222,-12
1224,1223,-10
1224,1225,-10
1224,1226,-11
1224,1227,-10
1224,1774,-9
508,510,-6
508,511,-6
510,511,-8
510,512,-8
510,513,-8
511,513,-8
511,514,-8
511,4325,-9
512,513,-8
512,514,-8
512,2961,-7
513,514,-8
513,3594,-9
514,516,-8
514,517,-8
4325,4322,-9
4325,4323,-9
4325,4324,-9
4325,4326,-9
4325,4327,-9
4325,4328,-9
2961,2958,-6
2961,2959,-7
2961,2962,-7
2961,2963,-7
3594,3066,-10
3594,3591,-9
3594,3592,-9
3594,3593,-9
3594,3596,-9
516,517,-8
516,518,-8
516,1563,-8
516,682,-10
517,518,-8
517,519,-7
517,520,-7
518,519,-7
518,521,-9
518,1667,-11
1563,1560,-9
1563,1561,-8
1563,1562,-9
1563,1565,-8
1563,1566,-8
682,679,-11
682,680,-9
682,681,-9
682,684,-10
682,685,-11
682,2503,-11
682,1101,-9
519,520,-6
519,521,-8
519,522,-7
520,521,-8
520,522,-7
520,523,-7
521,522,-9
521,523,-9
521,524,-8
521,647,-8
1667,1664,-10
1667,4603,-11
1667,3240,-10
1667,1677,-11
1667,4277,-12
1667,2137,-11
522,523,-8
522,524,-7
522,525,-8
523,525,-8
523,654,-9
523,4225,-9
524,525,-7
524,526,-7
524,527,-7
647,644,-7
647,645,-8
647,648,-7
647,649,-7
525,526,-8
525,527,-8
525,528,-8
654,651,-7
654,652,-9
654,653,-10
654,655,-9
654,656,-9
654,657,-9
4225,2531,-9
4225,4222,-9
4225,4223,-8
4225,4224,-9
4225,4228,-8
526,527,-8
526,528,-8
526,529,-7
526,4951,-7
527,528,-8
527,530,-8
527,4021,-9
528,529,-7
528,530,-8
529,530,-7
529,1412,-8
4951,4948,-7
4951,4950,-7
4951,4952,-7
530,532,-8
530,533,-9
4021,4018,-9
4021,4019,-9
4021,4020,-9
4021,4023,-9
4021,4024,-9
4021,4644,-11
1412,1409,-8
1412,1410,-8
1412,1411,-9
1412,1413,-9
532,533,-9
532,534,-8
532,535,-9
533,534,-9
533,535,-10
533,536,-10
533,1802,-9
534,535,-9
534,536,-9
534,537,-8
535,536,-10
535,537,-9
535,538,-9
535,3277,-9
536,537,-9
536,538,-9
536,539,-9
536,958,-9
1802,1799,-8
1802,1801,-8
1802,1803,-8
1802,1804,-8
537,538,-8
537,539,-8
537,540,-9
538,539,-8
538,540,-9
538,541,-9
3277,3274,-10
3277,3275,-8
3277,3276,-8
3277,3278,-8
3277,3280,-8
539,540,-9
539,541,-9
539,2906,-9
958,955,-8
958,956,-8
958,957,-8
958,960,-8
540,541,-10
540,542,-8
540,543,-9
540,2110,-9
541,542,-8
541,543,-9
541,544,-9
541,2854,-9
2906,2903,-9
2906,2904,-10
2906,2905,-9
2906,2907,-9
2906,2908,-9
2906,2909,-9
542,543,-7
542,544,-7
542,545,-6
543,544,-8
543,546,-8
543,594,-10
2110,2107,-8
2110,2108,-8
2110,2109,-8
2110,2111,-8
2110,2112,-8
544,545,-7
544,546,-8
544,547,-9
2854,2851,-8
2854,2852,-8
2854,2853,-8
2854,2857,-9
545,546,-7
545,547,-8
545,548,-7
546,547,-9
546,548,-8
546,549,-8
594,591,-12
594,592,-11
594,593,-10
594,595,-11
594,596,-9
594,597,-10
594,4538,-10
547,548,-9
547,549,-9
547,603,-9
548,549,-8
548,551,-8
549,551,-8
549,552,-8
603,600,-8
603,602,-8
603,604,-9
603,605,-9
551,552,-8
551,553,-8
551,554,-8
552,553,-8
552,554,-8
552,555,-8
552,4439,-8
553,554,-8
553,555,-8
553,556,-8
554,555,-8
554,556,-8
554,557,-7
555,556,-8
555,557,-7
555,558,-8
4439,4436,-8
4439,4437,-8
4439,4438,-8
4439,4441,-8
4439,4442,-8
556,558,-8
556,559,-8
556,4291,-9
557,558,-7
557,559,-7
557,560,-7
558,559,-8
558,560,-8
558,561,-8
559,560,-8
559,561,-8
559,3955,-7
4291,1923,-9
4291,4288,-10
4291,4289,-9
4291,4290,-9
4291,4293,-9
4291,4294,-9
560,561,-8
560,562,-6
560,563,-7
561,563,-7
561,564,-8
561,3684,-9
3955,3658,-8
3955,3952,-8
3955,3956,-7
3955,3958,-7
562,564,-6
562,565,-7
562,3023,-9
563,564,-7
563,565,-8
563,566,-7
564,565,-9
564,566,-8
564,567,-8
3684,3681,-9
3684,3682,-10
3684,3685,-10
3684,3686,-8
3684,3687,-9
565,566,-9
565,567,-9
565,568,-9
565,2419,-10
3023,2479,-10
3023,3020,-10
3023,3021,-10
3023,3022,-11
3023,3024,-11
3023,3025,-11
3023,3026,-11
3023,4970,-11
566,567,-8
566,568,-8
566,569,-7
567,568,-8
567,569,-7
567,570,-8
568,570,-8
568,571,-8
568,3919,-10
2419,2416,-8
2419,2417,-9
2419,2418,-9
2419,2420,-9
2419,2421,-9
2419,4210,-10
569,570,-7
569,571,-7
570,571,-8
571,574,-8
571,2639,-9
3919,744,-10
3919,3916,-10
3919,3917,-9
3919,3918,-10
3919,3920,-10
3919,3921,-10
3919,3922,-10
574,575,-7
574,576,-8
574,577,-9
2639,2636,-9
2639,2637,-9
2639,2638,-9
2639,2641,-9
2639,2642,-10
2639,2936,-9
575,576,-7
575,577,-8
575,2700,-8
576,577,-9
576,578,-7
576,579,-8
577,578,-8
577,579,-9
577,580,-9
577,780,-9
2700,642,-10
2700,2697,-8
2700,2698,-9
2700,2699,-9
2700,2701,-8
2700,2702,-10
578,579,-7
578,580,-7
578,581,-7
579,580,-8
579,581,-8
579,582,-8
580,581,-8
580,582,-8
580,583,-8
780,777,-8
780,778,-8
780,779,-7
780,781,-8
780,782,-9
581,582,-8
581,583,-8
581,584,-10
582,583,-8
582,584,-10
582,585,-8
583,586,-8
583,1877,-8
583,4565,-8
584,585,-10
584,586,-10
584,587,-10
584,2217,-9
584,3154,-10
584,4168,-10
