Node1,Node2,Bakry-Émery Curvature
2823,3878,-44.5
2823,3980,-40.5
2823,4018,-37.0
2823,4032,-43.5
2823,4111,-41.0
2823,4238,-45.5
2823,4332,-44.0
2823,4380,-50.5
2823,4589,-43.5
2823,4802,-47.0
2836,126,-42.5
2836,251,-44.0
2836,583,-40.5
2836,607,-42.0
2836,630,-38.0
2836,962,-45.5
2836,1059,-44.5
2836,1288,-40.0
2836,1349,-40.5
2836,1522,-49.0
2836,1609,-45.0
2836,1625,-43.5
2836,1829,-40.0
2836,1841,-45.0
2836,1928,-42.0
2836,2207,-47.5
2836,2294,-44.0
2836,2441,-46.5
2836,2570,-45.5
2836,2579,-44.0
2836,2593,-46.0
2836,2736,-42.5
2836,2835,-40.5
2836,2929,-38.0
2836,3005,-42.5
2836,3093,-35.0
2836,3132,-47.0
2836,3192,-43.5
2836,3220,-41.5
2836,3246,-43.5
2836,3402,-45.0
2836,3531,-43.0
2836,3632,-45.5
2836,4007,-47.0
2836,4025,-45.5
2836,4362,-43.5
2836,4622,-36.5
2836,4628,-45.5
2836,4709,-42.0
2836,4857,-43.0
2837,142,-49.0
2837,162,-48.0
2837,337,-40.5
2837,350,-53.0
2837,434,-43.5
2837,565,-48.0
2837,665,-41.5
2837,772,-42.0
2837,780,-52.0
2837,928,-48.5
2837,937,-50.5
2837,1042,-48.0
2837,1131,-39.5
2837,1262,-43.5
2837,1323,-44.5
2837,1339,-41.5
2837,1489,-44.5
2837,1686,-45.5
2837,1817,-47.0
2837,1825,-44.0
2837,1862,-47.0
2837,1892,-44.5
2837,1923,-41.5
2837,1982,-45.5
2837,2002,-40.0
2837,2014,-39.5
2837,2100,-42.0
2837,2186,-46.0
2837,2209,-46.0
2837,2266,-45.5
2837,2493,-51.0
2837,2500,-44.0
2837,2765,-52.5
2837,3001,-50.5
2837,3249,-50.5
2837,3264,-51.5
2837,3268,-48.0
2837,3549,-45.5
2837,3832,-41.5
2837,4240,-49.0
2837,4329,-51.0
2837,4401,-43.0
2837,4406,-49.0
2837,4505,-44.0
2837,4889,-46.0
2858,549,-54.5
2858,557,-39.0
2858,875,-44.5
2858,1007,-42.5
2858,1033,-43.5
2858,1088,-50.0
2858,1133,-47.0
2858,1308,-43.0
2858,1350,-47.0
2858,1433,-48.5
2858,1454,-45.0
2858,1491,-44.5
2858,1688,-38.0
2858,1823,-42.0
2858,1934,-40.5
2858,2011,-43.0
2858,2048,-51.0
2858,2258,-45.5
2858,2266,-45.5
2858,2356,-45.5
2858,2388,-50.5
2858,2464,-39.5
2858,2512,-45.5
2858,2545,-43.0
2858,2587,-45.5
2858,2616,-42.5
2858,2628,-48.0
2858,2976,-44.0
2858,3173,-52.5
2858,3181,-46.5
2858,3186,-46.0
2858,3272,-46.5
2858,3431,-46.0
2858,3582,-48.0
2858,3669,-46.0
2858,3780,-48.5
2858,3833,-50.0
2858,3916,-39.5
2858,3979,-40.0
2858,4084,-47.0
2858,4114,-47.0
2858,4145,-46.5
2858,4419,-47.0
2858,4508,-49.5
2858,4641,-47.5
2894,140,-45.5
2894,272,-42.0
2894,317,-45.5
2894,488,-43.0
2894,522,-48.0
2894,572,-45.0
2894,992,-46.5
2894,1138,-41.5
2894,1175,-41.5
2894,1467,-41.5
2894,1677,-40.5
2894,1907,-43.0
2894,2171,-41.0
2894,2227,-45.5
2894,2283,-41.5
2894,2379,-39.0
2894,2380,-47.0
2894,2666,-41.5
2894,2770,-48.0
2894,2875,-47.5
2894,3042,-45.0
2894,3301,-43.0
2894,3344,-48.0
2894,3452,-42.0
2894,3796,-47.5
2894,3827,-38.5
2894,4052,-44.5
2894,4157,-38.0
2894,4375,-45.0
2894,4419,-45.0
2894,4427,-43.0
2894,4433,-50.5
2894,4521,-45.5
2894,4540,-40.5
2894,4543,-39.5
2894,4580,-47.0
2894,4609,-45.0
2894,4618,-39.5
2894,4658,-41.5
2894,4721,-55.5
2894,4745,-39.5
3112,60,-48.5
3112,170,-41.5
3112,220,-50.0
3112,285,-47.5
3112,379,-47.5
3112,456,-51.5
3112,522,-52.5
3112,727,-47.0
3112,758,-54.0
3112,817,-54.0
3112,847,-50.5
3112,849,-51.0
3112,959,-51.0
3112,1071,-50.0
3112,1113,-50.0
3112,1275,-47.5
3112,1278,-44.5
3112,1510,-40.5
3112,1515,-46.5
3112,1671,-51.5
3112,1842,-50.0
3112,1859,-48.5
3112,2260,-51.0
3112,2297,-46.0
3112,2319,-43.5
3112,2417,-42.5
3112,2627,-56.0
3112,2689,-49.5
3112,2695,-44.0
3112,2906,-49.5
3112,3218,-47.5
3112,3280,-48.5
3112,3320,-53.0
3112,3555,-51.5
3112,3598,-43.0
3112,3715,-47.0
3112,3768,-55.5
3112,3822,-48.5
3112,4114,-49.5
3112,4129,-46.0
3112,4199,-47.5
3112,4342,-46.5
3112,4468,-49.5
3112,4581,-50.0
3112,4626,-48.5
3112,4700,-46.0
3112,4797,-44.0
3112,4917,-50.5
3112,4936,-49.5
3112,4987,-48.5
3308,262,-37.5
3308,330,-41.0
3308,674,-46.5
3308,783,-45.5
3308,797,-41.5
3308,867,-44.0
3308,908,-35.0
3308,942,-41.0
3308,1236,-48.0
3308,1257,-39.0
3308,1332,-40.5
3308,1399,-41.5
3308,1405,-43.0
3308,1411,-42.0
3308,1878,-43.0
3308,2144,-37.0
3308,2320,-38.0
3308,2561,-42.5
3308,2829,-40.5
3308,3047,-39.5
3308,3115,-36.5
3308,3175,-40.0
3308,3218,-40.0
3308,3349,-42.5
3308,3370,-42.5
3308,3373,-37.0
3308,3591,-41.0
3308,3693,-42.5
3308,3926,-36.5
3308,3979,-35.0
3308,4055,-37.5
3308,4126,-36.5
3308,4269,-40.5
3308,4484,-43.5
3308,4580,-44.0
3404,131,-52.0
3404,142,-51.5
3404,215,-45.5
3404,282,-48.0
3404,311,-51.0
3404,345,-50.0
3404,372,-50.5
3404,429,-43.0
3404,589,-54.0
3404,597,-57.0
3404,612,-42.0
3404,646,-46.5
3404,929,-46.5
3404,1046,-48.5
3404,1272,-46.5
3404,1299,-45.5
3404,1537,-55.5
3404,1608,-46.0
3404,1657,-46.5
3404,1687,-50.0
3404,1689,-45.5
3404,1734,-47.5
3404,1850,-46.0
3404,1918,-44.0
3404,1937,-50.5
3404,2028,-50.5
3404,2073,-53.5
3404,2162,-52.0
3404,2186,-48.5
3404,2277,-47.0
3404,2417,-42.5
3404,2519,-47.0
3404,2536,-52.5
3404,2585,-44.5
3404,2748,-47.5
3404,2760,-45.5
3404,2762,-44.5
3404,2778,-41.5
3404,2923,-43.0
3404,3161,-41.5
3404,3311,-57.0
3404,3597,-50.0
3404,3605,-45.0
3404,3839,-50.5
3404,3851,-50.0
3404,4449,-46.5
3404,4499,-47.0
3404,4810,-47.5
3404,4887,-49.5
3413,46,-42.0
3413,118,-44.0
3413,174,-44.0
3413,212,-38.0
3413,326,-44.0
3413,455,-38.5
3413,464,-43.0
3413,495,-47.0
3413,937,-48.5
3413,947,-44.0
3413,1015,-46.5
3413,1235,-42.0
3413,1284,-46.0
3413,1671,-47.0
3413,1744,-38.5
3413,1970,-50.0
3413,2143,-46.5
3413,2318,-46.5
3413,2584,-45.0
3413,2619,-44.0
3413,2730,-43.5
3413,2874,-50.0
3413,2898,-49.5
3413,3089,-41.5
3413,3147,-42.0
3413,3181,-44.5
3413,3430,-42.5
3413,3440,-40.5
3413,3580,-45.0
3413,3612,-53.0
3413,4012,-45.5
3413,4047,-42.0
3413,4065,-39.0
3413,4119,-44.5
3413,4308,-42.5
3413,4337,-42.0
3413,4466,-44.0
3413,4530,-39.5
3413,4774,-45.5
3413,4788,-44.0
3413,4866,-45.0
3416,168,-53.0
3416,245,-47.5
3416,247,-43.0
3416,428,-49.5
3416,616,-46.0
3416,761,-46.0
3416,971,-41.5
3416,1125,-43.5
3416,1207,-47.0
3416,1376,-47.5
3416,1663,-48.0
3416,1706,-50.5
3416,1764,-46.5
3416,1812,-45.0
3416,1828,-45.5
3416,1842,-47.0
3416,1931,-45.0
3416,2020,-41.5
3416,2061,-40.5
3416,2075,-44.0
3416,2096,-42.0
3416,2470,-49.5
3416,2483,-46.5
3416,2537,-46.0
3416,2619,-45.5
3416,2753,-47.0
3416,2828,-47.0
3416,2958,-47.0
3416,2966,-47.0
3416,3053,-36.5
3416,3191,-43.0
3416,3377,-43.0
3416,3568,-48.0
3416,3851,-47.0
3416,4128,-42.5
3416,4137,-46.0
3416,4210,-48.5
3416,4257,-46.5
3416,4312,-48.0
3416,4399,-43.0
3416,4588,-37.5
3416,4617,-45.5
3416,4770,-43.5
3416,4819,-49.0
3615,23,-49.0
3615,112,-48.5
3615,378,-50.5
3615,394,-50.0
3615,558,-54.0
3615,577,-48.5
3615,746,-50.0
3615,786,-50.5
3615,797,-51.5
3615,845,-50.5
3615,871,-56.0
3615,1078,-47.0
3615,1333,-49.5
3615,1378,-53.5
3615,1406,-49.0
3615,1429,-48.0
3615,1514,-54.5
3615,1517,-51.5
3615,1635,-48.0
3615,1666,-51.0
3615,1757,-45.5
3615,1966,-51.0
3615,2077,-49.5
3615,2100,-47.0
3615,2111,-47.5
3615,2279,-53.0
3615,2323,-49.0
3615,2335,-43.0
3615,2380,-54.0
3615,2430,-48.0
3615,2572,-52.0
3615,2600,-46.0
3615,2610,-52.5
3615,2622,-46.0
3615,2656,-50.5
3615,2732,-51.0
3615,2830,-48.0
3615,2867,-46.5
3615,2960,-52.5
3615,3130,-46.5
3615,3318,-52.0
3615,3371,-55.0
3615,3697,-51.0
3615,3865,-47.0
3615,3996,-50.0
3615,4125,-51.0
3615,4129,-48.5
3615,4347,-55.5
3615,4419,-52.0
3615,4484,-53.5
3615,4532,-49.5
3615,4619,-56.0
3615,4737,-50.5
3615,4749,-55.0
3615,4949,-52.5
3666,94,-62.5
3666,130,-64.5
3666,149,-54.5
3666,154,-62.5
3666,242,-64.5
3666,342,-57.0
3666,345,-61.5
3666,401,-59.0
3666,437,-51.5
3666,526,-54.0
3666,671,-62.0
3666,726,-51.0
3666,775,-58.5
3666,881,-59.5
3666,909,-59.5
3666,934,-52.0
3666,990,-56.0
3666,1139,-61.0
3666,1161,-58.0
3666,1293,-56.0
3666,1345,-54.0
3666,1448,-56.5
3666,1519,-62.0
3666,1525,-58.5
3666,1546,-58.0
3666,1566,-64.0
3666,1666,-60.0
3666,1694,-54.0
3666,1732,-54.5
3666,1921,-53.5
3666,2048,-65.0
3666,2069,-65.0
3666,2235,-55.5
3666,2413,-57.5
3666,2564,-57.0
3666,2601,-63.0
3666,2606,-56.0
3666,2649,-62.0
3666,2743,-62.5
3666,2946,-60.5
3666,2955,-60.5
3666,3003,-55.0
3666,3022,-63.5
3666,3042,-61.0
3666,3117,-56.0
3666,3119,-55.5
3666,3261,-54.5
3666,3268,-62.0
3666,3418,-56.0
3666,3434,-61.0
3666,3483,-59.0
3666,3683,-57.0
3666,3688,-59.0
3666,3693,-61.5
3666,3850,-56.5
3666,3897,-56.0
3666,3913,-56.5
3666,3990,-55.5
3666,4010,-59.5
3666,4080,-60.0
3666,4212,-57.0
3666,4268,-61.5
3666,4412,-60.0
3666,4463,-61.5
3666,4498,-59.5
3666,4500,-58.0
3666,4520,-57.5
3666,4521,-61.5
3666,4684,-55.0
3666,4773,-60.0
3666,4826,-60.5
3666,4994,-65.0
3666,4996,-58.5
3712,12,-47.0
3712,90,-55.5
3712,219,-52.5
3712,270,-58.5
3712,361,-55.0
3712,466,-50.0
3712,550,-50.0
3712,589,-58.5
3712,661,-46.5
3712,918,-57.5
3712,968,-54.5
3712,1059,-54.0
3712,1189,-53.5
3712,1283,-53.0
3712,1373,-55.0
3712,1393,-54.5
3712,1497,-55.5
3712,1560,-50.5
3712,1574,-50.0
3712,1942,-47.0
3712,2039,-55.0
3712,2050,-57.0
3712,2291,-48.0
3712,2375,-51.0
3712,2401,-60.0
3712,2421,-51.0
3712,2450,-56.0
3712,2463,-49.5
3712,2464,-46.5
3712,2519,-51.5
3712,2562,-50.0
3712,2700,-44.0
3712,2808,-54.0
3712,2964,-53.5
3712,2976,-51.0
3712,3081,-56.0
3712,3151,-56.0
3712,3179,-44.0
3712,3220,-51.0
3712,3358,-51.5
3712,3390,-57.0
3712,3401,-55.5
3712,3410,-53.5
3712,3632,-55.0
3712,3709,-50.0
3712,3797,-55.0
3712,3895,-56.0
3712,4025,-55.0
3712,4047,-51.0
3712,4063,-46.0
3712,4064,-47.5
3712,4157,-47.0
3712,4184,-54.0
3712,4345,-58.5
3712,4375,-54.0
3712,4377,-49.0
3712,4524,-54.5
3712,4556,-53.5
3712,4669,-46.5
3740,150,-45.0
3740,199,-48.5
3740,245,-50.0
3740,323,-51.0
3740,345,-49.5
3740,453,-49.0
3740,503,-52.5
3740,580,-44.0
3740,762,-47.5
3740,828,-42.5
3740,941,-47.5
3740,1008,-56.5
3740,1083,-51.5
3740,1454,-47.0
3740,1813,-48.0
3740,1873,-48.0
3740,1970,-54.0
3740,2079,-43.0
3740,2086,-46.5
3740,2190,-38.5
3740,2227,-49.5
3740,2318,-50.5
3740,2326,-49.5
3740,2335,-40.0
3740,2483,-49.0
3740,2547,-48.5
3740,2671,-49.0
3740,2676,-55.0
3740,2697,-46.0
3740,2764,-48.5
3740,2859,-43.5
3740,3054,-49.5
3740,3169,-45.0
3740,3252,-50.5
3740,3559,-49.0
3740,3650,-48.0
3740,3692,-47.0
3740,3901,-52.5
3740,3956,-42.0
3740,4125,-48.0
3740,4233,-45.5
3740,4346,-41.5
3740,4369,-46.0
3740,4795,-48.0
3740,4838,-45.0
3740,4927,-45.5
3740,4997,-46.5
3901,233,-56.0
3901,244,-53.5
3901,312,-48.5
3901,570,-53.5
3901,628,-53.0
3901,696,-54.5
3901,807,-55.5
3901,825,-56.5
3901,833,-54.5
3901,954,-52.5
3901,1061,-50.0
3901,1138,-51.0
3901,1159,-59.0
3901,1297,-51.0
3901,1434,-53.0
3901,1446,-51.0
3901,1577,-47.5
3901,1724,-58.5
3901,1727,-55.0
3901,1904,-56.0
3901,1954,-57.5
3901,2035,-57.5
3901,2037,-49.5
3901,2043,-54.5
3901,2229,-53.0
3901,2239,-51.0
3901,2482,-54.0
3901,2506,-52.0
3901,2714,-56.0
3901,2720,-54.0
3901,2727,-56.0
3901,2740,-51.0
3901,2828,-55.0
3901,2939,-53.5
3901,2995,-57.0
3901,3111,-50.0
3901,3146,-53.5
3901,3203,-58.0
3901,3304,-52.0
3901,3604,-51.0
3901,3707,-64.0
3901,3720,-52.5
3901,4072,-50.0
3901,4121,-55.5
3901,4146,-52.5
3901,4156,-55.5
3901,4162,-49.5
3901,4212,-50.5
3901,4220,-57.0
3901,4238,-55.0
3901,4307,-52.5
3901,4460,-51.0
3901,4493,-55.5
3901,4579,-57.0
3901,4703,-53.5
3901,4714,-55.5
3901,4784,-53.5
3901,4790,-52.5
3901,4818,-51.5
4069,83,-48.5
4069,209,-42.5
4069,375,-47.5
4069,396,-48.5
4069,443,-48.0
4069,501,-45.5
4069,524,-45.5
4069,760,-43.5
4069,777,-46.5
4069,923,-39.5
4069,1021,-45.5
4069,1250,-44.5
4069,1290,-50.0
4069,1506,-45.0
4069,1757,-39.5
4069,1786,-46.5
4069,1961,-40.0
4069,2043,-46.0
4069,2057,-41.0
4069,2211,-45.5
4069,2238,-49.0
4069,2421,-43.0
4069,2463,-41.5
4069,2486,-45.0
4069,2922,-47.0
4069,2957,-43.0
4069,3028,-43.0
4069,3251,-46.5
4069,3285,-45.0
4069,3387,-49.5
4069,3472,-47.0
4069,3540,-50.5
4069,3568,-47.5
4069,3597,-46.5
4069,3760,-48.0
4069,3955,-41.5
4069,3977,-55.0
4069,4106,-49.5
4069,4201,-47.0
4069,4382,-42.5
4069,4821,-40.5
4069,4930,-44.5
4069,4999,-42.5
4097,116,-43.5
4097,172,-43.5
4097,202,-41.0
4097,245,-45.5
4097,316,-38.5
4097,433,-47.0
4097,518,-42.5
4097,718,-40.5
4097,925,-45.5
4097,939,-41.0
4097,1056,-48.0
4097,1084,-44.0
4097,1112,-39.0
4097,1336,-43.5
4097,1488,-40.0
4097,1495,-52.0
4097,1544,-42.0
4097,1603,-41.0
4097,1691,-37.5
4097,2185,-44.5
4097,2215,-38.5
4097,2236,-34.5
4097,2386,-44.0
4097,2407,-40.0
4097,2520,-43.5
4097,2628,-45.5
4097,2637,-45.5
4097,2768,-47.0
4097,2861,-45.5
4097,3007,-40.0
4097,3156,-44.0
4097,3291,-48.0
4097,3485,-43.5
4097,3775,-39.0
4097,3972,-42.5
4097,3974,-43.5
4097,4651,-40.5
4097,4658,-41.0
4097,4760,-45.0
4097,4915,-42.5
4138,91,-50.0
4138,149,-42.0
4138,609,-44.5
4138,652,-46.0
4138,672,-49.5
4138,721,-48.0
4138,935,-49.5
4138,1155,-45.0
4138,1333,-46.0
4138,1432,-43.5
4138,1519,-49.5
4138,1552,-50.5
4138,1579,-48.5
4138,1676,-44.5
4138,1794,-50.0
4138,2064,-45.5
4138,2080,-47.5
4138,2240,-40.5
4138,2526,-49.0
4138,2551,-44.0
4138,2915,-51.5
4138,2956,-47.5
4138,3116,-45.0
4138,3156,-48.0
4138,3299,-44.5
4138,3312,-48.0
4138,3412,-47.0
4138,3446,-48.0
4138,3451,-44.0
4138,3474,-41.5
4138,3482,-45.0
4138,3538,-48.0
4138,3555,-50.5
4138,3593,-52.0
4138,3779,-48.0
4138,3864,-49.0
4138,3942,-44.5
4138,4006,-46.0
4138,4010,-47.0
4138,4099,-49.5
4138,4210,-50.5
4138,4339,-48.0
4138,4406,-50.5
4138,4551,-42.0
4138,4750,-45.5
4138,4764,-46.5
4138,4786,-45.0
4138,4985,-47.5
4141,20,-48.5
4141,86,-47.5
4141,330,-48.5
4141,385,-51.0
4141,431,-52.5
4141,476,-49.0
4141,588,-43.5
4141,674,-54.0
4141,760,-47.0
4141,1090,-49.5
4141,1192,-46.0
4141,1204,-47.5
4141,1246,-44.0
4141,1637,-48.0
4141,1698,-45.5
4141,1752,-47.0
4141,1779,-48.5
4141,2007,-57.0
4141,2145,-47.0
4141,2345,-44.5
4141,2497,-46.0
4141,2532,-49.5
4141,2558,-45.0
4141,2716,-46.5
4141,2807,-50.0
4141,2902,-44.5
4141,3120,-48.0
4141,3141,-50.5
4141,3202,-48.5
4141,3260,-46.5
4141,3297,-56.0
4141,3438,-46.0
4141,3650,-48.5
4141,3675,-54.0
4141,3821,-47.0
4141,3925,-47.5
4141,4093,-46.5
4141,4099,-50.5
4141,4179,-47.5
4141,4232,-50.5
4141,4360,-48.0
4141,4389,-41.0
4141,4402,-50.5
4141,4484,-51.0
4141,4789,-50.5
4141,4827,-48.5
4141,4835,-46.5
4141,4848,-46.5
4141,4941,-44.5
4141,4982,-48.0
4266,112,-55.0
4266,299,-59.5
4266,425,-56.0
4266,460,-57.0
4266,511,-49.5
4266,532,-60.5
4266,535,-60.5
4266,681,-55.0
4266,998,-62.5
4266,1038,-62.0
4266,1112,-53.0
4266,1148,-57.0
4266,1300,-54.5
4266,1382,-54.0
4266,1447,-58.0
4266,1527,-53.5
4266,1539,-55.5
4266,1591,-59.0
4266,1723,-53.5
4266,1756,-52.5
4266,1839,-56.5
4266,1868,-56.0
4266,2011,-54.5
4266,2049,-63.5
4266,2181,-62.0
4266,2435,-55.0
4266,2456,-63.0
4266,2487,-57.0
4266,2584,-58.5
4266,2631,-55.0
4266,2692,-57.5
4266,2732,-57.5
4266,2915,-61.5
4266,2948,-56.0
4266,2973,-55.0
4266,2976,-55.5
4266,2991,-68.5
4266,3096,-58.5
4266,3097,-58.0
4266,3115,-53.0
4266,3218,-56.5
4266,3251,-59.0
4266,3279,-49.0
4266,3322,-50.0
4266,3336,-57.0
4266,3379,-56.0
4266,3434,-58.5
4266,3549,-57.0
4266,3572,-54.5
4266,3638,-56.0
4266,3679,-58.0
4266,3697,-57.5
4266,3827,-52.0
4266,3841,-55.0
4266,3919,-55.5
4266,3997,-61.5
4266,4042,-58.5
4266,4059,-63.0
4266,4119,-58.0
4266,4237,-53.5
4266,4414,-58.5
4266,4561,-55.5
4266,4670,-58.0
4266,4676,-58.5
4266,4776,-57.5
4266,4828,-54.0
4266,4879,-54.5
4266,4899,-60.5
4362,105,-41.0
4362,158,-49.0
4362,417,-45.5
4362,458,-47.0
4362,473,-45.5
4362,558,-52.0
4362,598,-45.5
4362,676,-45.0
4362,741,-51.0
4362,852,-53.5
4362,1027,-51.5
4362,1194,-49.0
4362,1374,-49.5
4362,1420,-50.0
4362,1859,-49.0
4362,1867,-53.0
4362,1872,-48.0
4362,1977,-49.5
4362,2010,-47.0
4362,2117,-45.0
4362,2136,-52.5
4362,2415,-52.0
4362,2475,-47.0
4362,2593,-51.5
4362,2696,-48.0
4362,2754,-51.0
4362,2783,-49.0
4362,2863,-46.5
4362,3092,-51.0
4362,3140,-44.5
4362,3237,-46.0
4362,3472,-51.0
4362,3631,-45.0
4362,3750,-54.5
4362,3800,-43.0
4362,3804,-45.5
4362,3846,-47.5
4362,3899,-48.5
4362,4036,-48.5
4362,4059,-54.5
4362,4153,-48.5
4362,4302,-49.5
4362,4308,-47.5
4362,4310,-43.0
4362,4433,-55.5
4362,4528,-52.0
4362,4543,-44.5
4362,4820,-52.0
4362,4855,-47.5
4362,4919,-46.5
4404,30,-52.5
4404,142,-57.5
4404,156,-54.0
4404,230,-49.5
4404,299,-56.5
4404,386,-54.0
4404,413,-52.5
4404,424,-50.5
4404,557,-47.5
4404,670,-56.0
4404,752,-55.0
4404,972,-50.5
4404,1125,-52.5
4404,1273,-52.5
4404,1354,-48.5
4404,1458,-55.0
4404,1747,-51.0
4404,1780,-51.0
4404,1790,-50.5
4404,1841,-56.0
4404,1918,-50.0
4404,1990,-55.5
4404,2105,-47.5
4404,2214,-49.5
4404,2225,-50.5
4404,2337,-52.5
4404,2384,-47.0
4404,2407,-51.0
4404,2422,-61.0
4404,2635,-56.0
4404,2791,-53.0
4404,2815,-56.5
4404,2839,-53.5
4404,2844,-55.0
4404,2972,-52.5
4404,3040,-51.5
4404,3117,-50.5
4404,3135,-53.0
4404,3146,-54.5
4404,3153,-56.0
4404,3295,-52.5
4404,3325,-56.0
4404,3328,-55.0
4404,3462,-50.0
4404,3526,-53.0
4404,3886,-56.5
4404,3897,-50.5
4404,3965,-54.5
4404,3973,-60.0
4404,4029,-55.0
4404,4040,-57.5
4404,4055,-51.0
4404,4101,-53.0
4404,4557,-51.0
4404,4576,-56.5
4404,4664,-48.5
4404,4708,-52.0
4404,4709,-53.0
4404,4797,-50.0
4404,4840,-57.5
4404,4865,-57.0
4466,47,-48.0
4466,183,-43.0
4466,188,-49.5
4466,337,-43.5
4466,376,-48.5
4466,503,-53.5
4466,568,-40.5
4466,617,-43.5
4466,807,-51.0
4466,888,-48.5
4466,955,-47.0
4466,996,-44.0
4466,1061,-45.5
4466,1108,-48.0
4466,1197,-46.0
4466,1329,-50.0
4466,1530,-47.5
4466,1544,-47.5
4466,1562,-43.0
4466,1959,-53.5
4466,2217,-49.5
4466,2219,-48.0
4466,2246,-46.5
4466,2272,-50.5
4466,2297,-46.5
4466,2450,-52.0
4466,2647,-56.0
4466,2745,-47.0
4466,2829,-48.5
4466,3067,-47.0
4466,3109,-46.5
4466,3145,-40.0
4466,3162,-47.5
4466,3286,-46.5
4466,3470,-49.0
4466,3498,-49.5
4466,3580,-50.0
4466,3603,-48.5
4466,3648,-51.0
4466,3687,-52.5
4466,3690,-45.0
4466,3828,-47.0
4466,3854,-46.5
4466,4015,-54.0
4466,4263,-49.5
4466,4281,-61.0
4466,4383,-49.0
4466,4384,-53.0
4466,4552,-50.0
4466,4799,-52.5
4570,188,-49.0
4570,255,-49.5
4570,314,-46.0
4570,744,-45.0
4570,833,-49.5
4570,894,-48.5
4570,912,-53.0
4570,1040,-48.0
4570,1225,-47.0
4570,1240,-47.5
4570,1347,-42.0
4570,1449,-44.0
4570,1485,-49.5
4570,1532,-50.5
4570,1610,-43.0
4570,1945,-48.0
4570,2052,-45.5
4570,2160,-54.5
4570,2458,-50.5
4570,2639,-47.5
4570,2788,-46.5
4570,2801,-43.5
4570,2874,-54.5
4570,2880,-55.0
4570,2882,-50.5
4570,3038,-49.0
4570,3085,-53.0
4570,3320,-53.0
4570,3335,-40.0
4570,3337,-47.5
4570,3408,-43.5
4570,3437,-47.0
4570,3445,-42.5
4570,3472,-50.5
4570,3630,-46.0
4570,3705,-46.5
4570,3710,-45.5
4570,3797,-50.5
4570,3934,-46.5
4570,4102,-47.5
4570,4107,-51.5
4570,4199,-47.5
4570,4337,-46.5
4570,4366,-51.0
4570,4390,-43.0
4570,4444,-47.5
4570,4704,-49.0
4570,4723,-49.5
4570,4849,-54.0
4570,4866,-49.5
4594,57,-51.0
4594,89,-46.0
4594,112,-45.0
4594,418,-47.0
4594,586,-46.5
4594,736,-45.0
4594,838,-49.0
4594,855,-54.5
4594,951,-50.5
4594,1110,-49.0
4594,1495,-56.0
4594,1818,-48.0
4594,1843,-48.0
4594,1906,-43.5
4594,1941,-49.0
4594,2098,-50.0
4594,2316,-39.5
4594,2462,-44.5
4594,2472,-47.5
4594,2498,-47.0
4594,2590,-44.5
4594,2781,-49.5
4594,2808,-48.5
4594,2884,-48.5
4594,2899,-43.0
4594,3066,-41.0
4594,3190,-46.5
4594,3440,-44.0
4594,3478,-45.0
4594,3569,-50.5
4594,3688,-46.5
4594,3722,-44.5
4594,3746,-44.0
4594,3805,-54.0
4594,4036,-47.0
4594,4104,-47.5
4594,4189,-45.0
4594,4192,-44.0
4594,4306,-46.0
4594,4413,-48.5
4594,4420,-46.0
4594,4599,-48.5
4594,4726,-43.5
4594,4738,-43.5
4594,4825,-44.5
4594,4885,-49.5
4594,4890,-47.5
4594,4964,-44.5
4649,3,-48.0
4649,56,-46.5
4649,551,-50.0
4649,754,-41.5
4649,794,-45.5
4649,797,-48.0
4649,959,-50.0
4649,1008,-56.0
4649,1078,-43.5
4649,1158,-50.0
4649,1197,-44.5
4649,1344,-47.0
4649,1363,-44.5
4649,1403,-46.5
4649,1430,-53.0
4649,1576,-46.0
4649,1581,-54.0
4649,1602,-44.0
4649,1756,-42.5
4649,1789,-51.0
4649,1875,-46.0
4649,1879,-45.5
4649,2050,-51.5
4649,2089,-43.0
4649,2175,-52.5
4649,2234,-45.0
4649,2515,-50.5
4649,2596,-48.0
4649,2620,-47.5
4649,2712,-53.0
4649,2881,-54.0
4649,3159,-46.0
4649,3206,-50.0
4649,3210,-50.0
4649,3271,-51.5
4649,3522,-47.0
4649,3573,-41.5
4649,3797,-49.5
4649,3909,-48.5
4649,3955,-44.0
4649,4041,-41.5
4649,4190,-46.5
4649,4401,-44.5
4649,4420,-46.0
4649,4461,-47.5
4649,4745,-43.0
4649,4922,-46.5
4753,5,-52.5
4753,332,-49.0
4753,378,-52.5
4753,458,-51.0
4753,482,-48.0
4753,503,-57.5
4753,529,-56.0
4753,724,-51.5
4753,763,-53.5
4753,774,-59.0
4753,958,-53.0
4753,1035,-55.5
4753,1038,-57.5
4753,1081,-51.5
4753,1157,-48.5
4753,1194,-53.0
4753,1220,-51.0
4753,1247,-46.0
4753,1326,-52.5
4753,1327,-53.5
4753,1371,-55.5
4753,1438,-55.5
4753,1657,-51.0
4753,1679,-51.5
4753,1911,-51.0
4753,2211,-53.5
4753,2273,-52.0
4753,2283,-50.5
4753,2290,-48.0
4753,2400,-52.5
4753,2456,-58.5
4753,2506,-51.5
4753,2554,-58.0
4753,2622,-48.0
4753,2630,-55.0
4753,2650,-52.5
4753,2661,-57.5
4753,2672,-50.5
4753,2768,-56.5
4753,3032,-51.5
4753,3090,-55.0
4753,3311,-61.5
4753,3366,-54.0
4753,3672,-50.5
4753,3797,-55.0
