Node1,Node2,Bakry-Émery Curvature
213,215,-1.5
213,9357,-2.0
3890,3818,-1.0
3890,3889,-1.0
3890,3892,-1.5
3525,2173,-1.5
3525,3524,-1.0
3525,3526,-1.0
214,215,-0.5
214,216,-0.5
215,216,-1.0
215,217,-1.0
9357,3688,-1.5
9357,6920,-2.5
9357,9356,-1.5
9357,9358,-2.0
216,217,-1.0
216,3565,-1.5
217,218,-0.5
217,219,-1.5
3565,3563,-1.5
3565,3564,-2.5
3565,3566,-1.5
3565,3567,-1.5
218,219,-1.0
218,220,-0.5
219,220,-1.5
219,221,-2.0
219,320,-2.0
220,221,-1.5
220,222,-1.5
221,8807,-2.0
221,8495,-1.0
221,1169,-1.5
320,318,-2.5
320,319,-2.0
320,321,-2.0
320,1340,-1.0
222,223,-1.0
222,3868,-2.0
222,1110,-2.0
222,2503,-2.0
8807,8805,-2.0
8807,8806,-1.5
8807,8808,-2.0
8807,8809,-1.5
8495,8496,-1.0
8495,8497,-0.5
1169,1167,-1.0
1169,1168,-2.0
1169,9781,-1.0
223,224,-0.5
223,4767,-1.0
3868,3866,-1.5
3868,3867,-2.0
3868,7084,-1.0
1110,294,-1.0
1110,1109,-1.5
1110,1111,-2.0
1110,1112,-1.0
2503,493,-2.0
2503,2501,-1.0
2503,2502,-1.5
2503,6806,-1.5
224,226,-1.0
224,8235,-1.5
224,5238,-1.5
4767,4765,-1.0
4767,4766,-2.0
4767,4768,-2.0
4767,4769,-2.0
226,227,-1.0
226,317,-1.5
226,7936,-1.0
8235,4948,-1.0
8235,8233,-1.5
8235,8236,-1.0
8235,8237,-1.5
5238,2841,-1.0
5238,5236,-1.0
5238,5237,-1.0
5238,5239,-1.5
225,227,-0.5
225,6168,-1.0
225,3533,-1.0
227,228,-1.0
227,229,-1.0
6168,282,-1.5
6168,6166,-1.0
6168,6167,-2.5
6168,6170,-1.5
3533,3531,-1.5
3533,3532,-1.5
3533,3534,-1.5
3533,9322,-2.5
317,315,-3.0
317,316,-2.0
317,318,-2.5
317,319,-2.0
7936,7934,-1.0
7936,7935,-1.0
7936,7937,-1.5
228,229,-1.0
228,230,-1.5
228,2220,-0.5
229,230,-1.5
229,3784,-2.0
230,232,-1.5
230,7941,-2.0
230,5715,-2.0
2220,2219,-0.5
2220,2221,-0.5
3784,583,-2.5
3784,3782,-2.0
3784,3783,-1.5
3784,3786,-3.0
3784,6830,-2.0
232,231,-1.5
232,233,-1.5
232,8966,-0.5
7941,7939,-2.0
7941,7940,-2.0
7941,7942,-1.0
7941,7943,-1.5
5715,2029,-1.5
5715,5713,-1.5
5715,5714,-1.0
5715,6234,-1.5
231,233,-2.0
231,6561,-1.5
231,4076,-1.0
231,8664,-2.0
233,234,-1.0
233,6386,-1.5
233,1321,-1.0
6561,6559,-1.0
6561,6560,-0.5
6561,6563,-1.0
4076,4075,-1.0
4076,4077,-0.5
8664,4813,-1.5
8664,8662,-2.0
8664,8665,-1.5
8664,9115,-2.0
8966,8967,-1.0
8966,8968,-1.5
234,6874,-1.0
234,1453,-1.0
6386,6384,0.0
6386,6387,-1.0
6386,6388,-1.0
1321,1319,-0.5
1321,7369,-1.0
6874,1058,-2.0
6874,6872,-2.0
6874,6875,-2.5
6874,6876,-2.0
1453,1451,-1.0
1453,1452,-1.0
1453,1455,-2.0
235,236,-1.0
235,237,-1.5
235,3660,0.0
236,238,-2.0
236,3117,-1.5
236,4040,-1.5
236,3263,-1.5
237,238,-2.5
237,239,-3.0
237,2722,-2.5
237,5161,-1.5
237,9556,-2.5
3660,3658,0.0
3660,8914,-1.0
238,239,-2.5
238,6369,-1.5
238,6385,-2.0
3117,3115,-2.0
3117,3119,-1.0
3117,3678,-2.0
4040,4038,-1.0
4040,4039,-1.0
4040,4042,-1.5
3263,3262,-1.5
3263,3264,-1.0
3263,3891,0.0
239,241,-2.5
239,8865,-2.5
239,2162,-2.5
239,5294,-1.5
2722,2720,-1.5
2722,2721,-2.5
2722,9585,-1.5
2722,5395,-2.5
5161,5160,-0.5
5161,5163,-0.5
9556,7821,-1.5
9556,9554,-2.5
9556,9555,-1.5
9556,9557,-1.5
6369,6367,-1.0
6369,6368,-1.0
6369,6371,-1.0
6385,3971,-2.0
6385,6383,-1.0
6385,6384,-0.5
6385,6387,-1.5
241,242,-1.5
241,243,-2.0
241,3272,-1.5
241,480,-0.5
8865,8863,-1.0
8865,8866,-2.0
8865,8867,-2.0
2162,2160,-1.5
2162,2161,-1.0
2162,2164,-1.5
2162,7135,-2.0
5294,5292,-1.0
5294,5295,-0.5
240,242,-1.0
240,2723,-1.0
240,4798,-1.5
240,4718,-0.5
242,243,-1.5
242,1560,-1.0
2723,2725,-1.0
2723,8581,-1.5
2723,4860,-1.0
4798,4440,-1.5
4798,4796,-1.5
4798,4797,-1.5
4798,4800,-2.0
4718,4716,-1.0
4718,4788,-1.0
243,244,-1.0
243,245,-2.0
243,2862,-1.5
3272,3271,-1.0
3272,3274,-1.0
480,6751,-2.0
1560,1559,-0.5
1560,1562,-0.5
244,245,-1.0
244,246,-0.5
245,247,-1.5
245,7622,-2.0
245,5666,-0.5
2862,2322,-1.0
2862,2860,-1.0
2862,2863,-0.5
246,247,-1.0
246,248,-0.5
246,8385,-0.5
247,6805,-1.5
247,1440,-0.5
7622,6191,-1.5
7622,7620,-2.5
7622,7621,-0.5
7622,7623,-1.5
5666,5668,0.0
248,249,0.0
248,250,-1.0
8385,8383,-1.0
8385,8387,-0.5
6805,6803,-1.5
6805,6804,-1.5
6805,6807,-1.5
6805,7019,-2.0
1440,1441,-1.0
1440,1442,-0.5
249,250,-1.0
249,251,-1.5
250,251,-2.5
250,252,-1.5
250,3523,-2.0
251,252,-2.0
251,253,-2.0
251,4048,-1.5
251,7364,-2.0
252,253,-1.0
252,2261,-1.0
3523,740,-1.5
3523,3521,-1.0
3523,3522,-1.0
3523,7155,-2.0
253,254,-0.5
253,255,-1.5
4048,4046,-0.5
4048,4050,-0.5
7364,1613,-1.5
7364,7362,-0.5
7364,7363,-1.0
2261,2259,-0.5
2261,2263,-1.0
2261,4772,-0.5
254,255,-1.0
254,6750,-1.0
255,257,-1.5
255,315,-3.0
255,5347,-1.5
6750,6748,-2.0
6750,6749,-2.0
6750,6751,-3.5
6750,6752,-2.0
257,258,-1.0
257,259,-1.0
257,2013,-3.0
315,313,-2.5
315,314,-3.0
315,316,-3.0
315,1151,-3.0
315,2552,-2.0
5347,5345,-1.0
5347,5346,-1.0
5347,5348,-1.5
256,258,0.0
256,8600,0.0
258,260,-1.0
258,4501,-2.0
8600,966,-1.5
8600,6322,-1.0
8600,8599,-1.0
259,260,-1.0
259,1491,-1.0
259,9990,-1.5
2013,2012,-2.5
2013,2014,-2.5
2013,5521,-3.5
2013,7495,-4.0
2013,3150,-3.0
2013,3348,-2.0
2013,4299,-3.0
260,261,-0.5
260,6182,-1.5
4501,4499,-2.0
4501,4500,-2.0
4501,4502,-2.0
4501,4503,-2.5
4501,7118,-2.0
1491,1490,-2.0
1491,1492,-1.5
1491,5834,-2.0
9990,2353,-0.5
9990,3853,-2.0
9990,9988,-1.0
9990,9989,-1.5
261,263,-1.0
261,7141,0.0
6182,6180,-2.0
6182,6181,-2.0
6182,6183,-1.5
6182,9301,-1.5
263,264,-2.0
263,6719,-2.5
263,5752,-2.0
263,5176,-1.5
7141,7142,0.0
7141,7143,-1.0
262,264,-1.0
262,9226,-0.5
262,554,0.0
264,265,-2.5
264,266,-1.5
264,6560,-1.0
9226,5944,-1.0
9226,9225,-1.0
9226,9227,-1.0
554,552,-1.0
554,960,-1.0
6719,3693,-2.0
6719,4915,-2.0
6719,6219,-1.5
6719,6717,-2.0
6719,6718,-2.0
5752,5750,-1.5
5752,5751,-1.0
5752,5753,-1.5
5752,5754,-1.5
5176,5174,-0.5
5176,5175,-1.0
5176,5177,-1.0
265,266,-2.0
265,267,-2.0
265,684,-2.0
265,2926,-1.5
265,1113,-2.0
266,267,-1.0
266,268,-1.0
6560,6558,-0.5
267,268,-1.0
267,6351,-1.5
684,683,-0.5
684,4027,-1.5
684,2689,-1.5
2926,2925,0.0
2926,2928,0.0
1113,1111,-1.5
1113,1112,-0.5
1113,9798,-1.5
268,270,-1.0
268,447,-1.5
6351,387,-1.5
6351,6350,-1.5
6351,6352,-1.0
6351,6353,-1.0
270,269,0.0
270,271,-2.5
270,272,-1.5
447,445,-1.5
447,446,-1.0
447,448,-1.5
447,6795,-2.0
269,271,-1.5
271,272,-3.0
271,7199,-2.5
271,7684,-2.0
271,8929,-2.0
271,1714,-2.5
272,273,-1.0
272,274,-2.0
272,1087,-1.5
7199,7197,-1.0
7199,7198,-1.5
7199,7201,-1.0
7684,7682,0.5
7684,7686,0.0
8929,8928,-0.5
8929,8931,0.0
1714,1715,-1.0
1714,5921,-2.0
1714,5656,-1.0
273,274,-1.0
273,275,-0.5
274,275,-1.5
274,276,-1.5
274,3379,-2.5
1087,1085,-0.5
1087,1088,-2.5
1087,1553,-0.5
275,276,-1.0
275,277,-0.5
276,2011,-1.5
276,5478,-1.5
3379,2911,-2.5
3379,2927,-2.5
3379,3377,-1.5
3379,3378,-2.0
3379,9101,-2.0
277,4005,-2.0
277,4445,-0.5
2011,2009,-1.5
2011,2010,-1.5
2011,2012,-1.0
2011,4957,-2.5
5478,456,-1.0
5478,5477,-2.0
5478,5479,-1.5
5478,6382,-1.0
4005,1153,-2.0
4005,4003,-3.0
4005,4004,-3.0
4005,4006,-2.0
4005,4007,-3.0
4005,5018,-2.5
4445,604,-2.0
4445,4443,-1.0
4445,8477,-3.0
278,279,0.0
278,6225,-1.5
278,8478,0.0
279,281,-0.5
279,288,-0.5
6225,6223,-2.0
6225,6224,-2.5
6225,6227,-2.0
6225,9472,-2.5
6225,6689,-1.5
8478,8476,0.5
8478,8479,-0.5
281,280,-0.5
281,282,-1.0
281,283,-2.0
288,287,-0.5
288,289,-1.0
288,290,-1.0
280,893,-1.0
280,6324,-0.5
893,891,-1.0
893,892,-1.5
893,895,-2.0
893,3094,-1.0
6324,5773,-1.5
6324,6323,-2.0
6324,6325,-0.5
282,283,-2.0
282,284,-1.0
283,285,-1.5
283,4831,-2.5
283,6602,-2.0
283,6647,-2.5
284,286,-2.0
284,6516,-1.5
284,5533,-1.0
285,287,0.0
285,1360,-2.0
4831,4830,-1.5
4831,4833,-1.5
4831,8995,-2.5
4831,5233,-1.5
6602,2958,-1.5
6602,6600,-1.0
6602,6601,-0.5
6647,6645,-2.0
6647,6646,-0.5
6647,6649,-2.0
6647,8988,-1.5
286,7174,-2.5
286,9415,-2.5
286,3772,-2.0
286,834,-3.0
286,4603,-2.5
6516,3444,-1.0
6516,6514,-1.5
6516,6517,-2.0
6516,6518,-1.0
5533,5532,-0.5
5533,5534,-1.0
5533,5815,-1.0
287,289,-0.5
1360,1358,-2.0
1360,1359,-2.5
1360,1361,-2.5
1360,1362,-2.5
1360,7519,-2.0
1360,1886,-3.0
7174,7172,-1.0
7174,7173,-1.5
7174,7175,-1.5
7174,7176,-1.5
9415,6439,-1.5
9415,9413,-1.5
9415,9414,-2.0
9415,9417,-1.5
3772,3771,-1.0
3772,3773,-0.5
3772,3774,-1.0
834,832,-2.0
834,833,-2.0
834,7231,-2.0
834,8267,-2.5
4603,886,-1.5
4603,4601,-1.5
4603,4602,-1.5
4603,4604,-1.5
289,290,-1.0
289,8945,-2.0
290,291,-1.0
290,2249,-1.0
8945,8382,-3.0
8945,8943,-1.5
8945,8944,-1.5
8945,8946,-2.5
291,293,-1.0
291,5521,-1.5
291,3558,-1.0
2249,2248,-0.5
2249,2251,-1.0
2249,9149,-1.5
293,295,-1.5
293,6523,-1.0
293,1013,-0.5
5521,3099,-2.0
5521,5519,-1.0
5521,5520,-1.5
3558,3556,-0.5
3558,3557,0.0
3558,3560,-1.0
292,294,0.0
292,3334,-1.5
292,3142,-0.5
294,295,-1.0
3334,3332,-1.5
3334,3333,-2.0
3334,3335,-2.0
3334,3336,-2.0
3334,8585,-2.0
3142,3140,-1.0
3142,3141,0.0
3142,3143,-0.5
295,296,-1.0
295,297,-1.5
295,4324,-1.5
6523,5001,-1.0
6523,6522,-0.5
6523,9720,-2.0
1013,1011,0.0
1013,1014,-1.0
296,297,-0.5
296,8477,-2.5
297,298,-1.0
297,299,-1.5
4324,4323,-1.5
4324,4325,-1.0
4324,8386,-0.5
8477,1447,-3.5
8477,4666,-3.5
8477,4828,-3.0
8477,5361,-3.5
8477,8475,-4.0
8477,8476,-2.0
298,300,-0.5
298,3863,-2.0
298,9979,-1.5
299,8911,-2.0
299,7437,-2.0
299,5724,-1.5
300,302,-0.5
300,2279,-1.0
3863,3093,-3.5
3863,3861,-2.0
3863,3862,-2.5
3863,3864,-2.0
3863,8089,-2.0
9979,4475,-0.5
9979,5424,-1.5
9979,9977,-1.5
9979,9978,-1.5
8911,761,-1.5
8911,2902,-2.0
8911,8909,-1.5
8911,8912,-2.0
7437,1754,-3.0
7437,3288,-1.5
7437,7435,-1.5
7437,7439,-1.0
5724,5723,-1.0
5724,5725,-1.0
5724,7034,0.0
302,304,-1.0
302,2990,-1.5
302,8009,-1.0
2279,2277,-2.0
2279,2278,-1.0
2279,2280,-1.5
2279,2281,-2.5
301,303,0.5
301,3085,-0.5
303,304,-0.5
303,305,0.0
3085,3083,-1.5
3085,3084,-1.5
3085,3086,-1.5
3085,3422,-2.0
304,306,-0.5
304,7452,-1.5
2990,2988,-2.0
2990,2989,-1.5
2990,2992,-1.5
2990,9253,-2.0
8009,8007,-1.5
8009,8008,-0.5
8009,8011,-1.5
305,307,-1.0
305,1369,-1.0
306,307,-1.0
306,308,-1.0
7452,7450,-2.0
7452,7451,-2.0
7452,7453,-1.5
7452,7454,-2.5
307,308,-2.0
307,309,-1.5
307,1668,-2.0
1369,1367,-1.0
1369,1368,-1.5
1369,1370,-1.5
1369,1371,-2.0
308,309,-1.5
308,310,-1.5
308,9950,-2.5
309,310,-1.0
309,5491,-2.0
1668,2090,-2.0
1668,2660,-2.5
1668,9269,-2.0
1668,2778,-2.0
310,311,-0.5
310,312,-1.5
9950,2876,-3.0
9950,8906,-2.5
9950,9948,-2.0
9950,9949,-2.5
9950,9952,-1.5
5491,1825,-3.0
5491,4902,-3.0
5491,5489,-3.0
5491,5490,-2.0
5491,9987,-2.0
311,312,-1.0
311,313,-0.5
312,313,-1.5
312,314,-2.0
312,1026,-1.0
313,3446,-2.5
314,1471,-1.0
314,1408,-1.5
314,9721,-2.5
1026,1024,-0.5
1026,1027,-1.0
3446,2038,-2.5
3446,3445,-2.5
3446,3447,-3.0
3446,3448,-2.5
3446,8559,-3.5
3446,8286,-2.0
1471,5713,-0.5
1471,5255,-1.0
1408,398,-1.5
1408,1406,-1.0
1408,1409,-1.5
9721,1251,-2.5
9721,8956,-2.5
9721,9719,-1.0
9721,9720,-3.0
9721,9982,-2.0
316,318,-2.5
316,4251,-1.5
316,8026,-1.5
1151,1149,-2.0
1151,1150,-1.5
1151,1152,-2.0
1151,4555,-1.0
2552,2553,-0.5
2552,3992,0.0
318,319,-2.5
318,6895,-1.5
318,8689,-2.5
4251,4250,-1.0
4251,9761,-1.5
4251,4395,-1.5
8026,8024,0.0
8026,8025,-1.0
8026,8028,-1.0
319,321,-2.0
319,515,-1.0
6895,6893,-0.5
6895,6897,-0.5
8689,4833,-1.5
8689,8687,-1.0
8689,8688,-1.0
8689,8690,-1.5
321,322,-1.5
321,5916,-2.5
321,5334,-1.5
515,514,-0.5
515,517,-0.5
1340,1338,-0.5
1340,1859,-1.0
322,324,-2.0
322,4393,-1.5
322,2240,-0.5
5916,5914,-2.5
5916,5915,-2.0
5916,7116,-2.5
5916,5995,-3.0
5916,9831,-3.0
5334,5333,0.0
5334,5335,-1.5
324,323,-1.0
324,325,-2.0
324,326,-1.5
324,4554,-3.0
324,9416,-1.0
4393,4391,-1.5
4393,4392,-1.5
4393,4394,-1.5
4393,4395,-2.0
2240,3527,-1.0
2240,2356,-1.0
323,325,0.0
325,327,-1.0
325,810,-1.0
326,328,0.0
326,5650,-1.0
4554,4483,-1.5
4554,4552,-1.5
4554,4553,-3.0
4554,4556,-2.5
4554,4977,-2.5
9416,9418,0.0
327,329,-1.0
327,1293,-2.0
327,4308,0.0
810,808,-0.5
810,811,-1.0
810,812,-1.5
328,329,-0.5
328,330,-0.5
5650,5599,-1.5
5650,5648,-1.5
5650,5649,-1.0
5650,5906,-2.5
329,330,-1.0
329,5963,-2.0
1293,1292,-1.0
1293,1294,-2.5
1293,1295,-2.0
1293,2339,-2.0
4308,4309,-0.5
330,331,-0.5
330,1144,-2.0
5963,3146,-2.0
5963,5961,-2.0
5963,5962,-2.0
5963,5965,-2.0
5963,6487,-2.0
331,332,0.0
331,333,-1.0
1144,1082,-2.0
1144,1143,-2.0
1144,1145,-2.5
1144,1146,-2.0
1144,9590,-2.0
332,333,-1.0
332,334,-0.5
333,334,-1.5
333,2651,-2.0
333,7695,-3.0
334,7527,-1.5
334,6074,-1.0
2651,471,-1.5
2651,2649,-1.0
2651,2650,-1.5
2651,3099,-2.0
7695,640,-2.0
7695,1042,-1.5
7695,5730,-2.0
7695,7694,-3.0
7695,7696,-3.0
7695,7697,-2.5
7527,7525,-1.5
7527,7526,-2.0
7527,7529,-1.5
7527,8118,-1.5
6074,1248,-2.0
6074,6075,-1.5
6074,6076,-1.5
335,336,0.5
335,337,0.5
336,338,0.0
336,3939,-1.0
337,339,-0.5
337,9822,-0.5
338,339,-0.5
338,340,-0.5
3939,3937,-2.0
3939,3938,-2.0
3939,3940,-1.5
3939,3941,-2.0
339,341,-1.0
339,2388,-1.5
9822,9820,-1.0
9822,9823,-1.5
9822,9824,-1.5
340,341,-1.0
340,342,-1.0
340,2705,-0.5
341,342,-1.0
341,343,-1.0
2388,2105,-1.5
2388,2386,-1.5
2388,2387,-1.0
2388,2390,-1.5
342,343,-1.0
342,1010,-1.5
2705,2704,-0.5
2705,2706,-0.5
343,345,-1.5
343,4720,-1.5
1010,1009,-1.0
1010,1012,-2.5
1010,9401,-2.0
1010,4446,-2.0
345,344,-0.5
345,3661,-2.0
345,6882,-3.0
345,5812,-1.0
4720,3286,-1.0
4720,4719,-2.5
4720,4722,-2.0
4720,4726,-2.0
344,5229,0.5
5229,5230,-1.0
5229,5231,-0.5
3661,2725,-1.5
3661,3659,-1.0
3661,3662,-1.5
3661,3663,-2.5
6882,1457,-2.5
6882,4806,-3.0
6882,6880,-2.0
6882,6881,-2.5
6882,6883,-3.5
6882,7529,-2.5
5812,5810,0.0
346,348,-1.0
346,8675,-0.5
346,1048,-0.5
348,347,-1.0
348,350,-1.5
348,8160,-2.0
348,5125,-0.5
8675,8673,-0.5
8675,8676,-0.5
8675,8677,-0.5
1048,1046,-1.0
1048,1047,-1.0
1048,1049,-1.5
347,349,0.0
347,2741,0.0
349,6472,-1.0
349,4662,-1.0
2741,2739,0.0
2741,2743,-0.5
350,351,-1.0
350,352,-1.5
350,5861,-1.0
8160,8158,-1.5
8160,8159,-1.5
8160,8162,-1.0
5125,5127,0.5
6472,6470,-1.0
6472,6471,-2.0
6472,6474,-1.0
6472,8313,-2.5
4662,4661,-1.0
4662,4663,-1.0
4662,4664,-1.0
4662,9748,-1.5
351,352,-1.5
351,353,-0.5
351,7886,-1.0
352,354,-2.0
352,5572,-2.0
5861,5859,-1.5
5861,5860,-0.5
353,354,-1.0
353,355,0.0
7886,7884,-1.5
7886,7885,-1.0
7886,7887,-1.0
354,356,-1.5
354,5485,-2.5
354,785,-1.0
5572,5570,-1.0
5572,5573,-1.5
5572,5574,-1.5
5572,6304,-1.5
355,356,-0.5
355,357,0.0
356,358,-2.0
356,2927,-1.5
5485,4903,-2.0
5485,5483,-2.0
5485,5484,-2.0
5485,5486,-2.5
5485,8310,-3.0
785,783,0.0
785,787,-0.5
357,358,-1.5
357,359,-0.5
358,5897,-3.0
358,2193,-2.5
358,6615,-2.5
358,9507,-2.5
2927,586,-1.0
2927,2925,-1.0
2927,4563,-1.0
359,360,-1.0
359,634,-1.0
359,3745,-2.0
5897,5895,-2.5
5897,5896,-2.0
5897,5898,-1.5
5897,5899,-2.0
2193,2191,-1.5
2193,2192,-2.0
2193,6771,-3.0
6615,4829,-0.5
6615,6613,-1.5
6615,6614,-0.5
6615,6617,-1.5
9507,8726,-0.5
9507,9505,-1.0
9507,9509,-1.5
360,362,-1.0
360,5460,-1.0
360,1774,-0.5
634,632,-1.0
634,633,-1.0
634,2134,-2.0
3745,3743,-2.5
3745,3744,-2.5
3745,3746,-2.0
3745,3747,-2.0
3745,7442,-1.5
362,364,-1.5
362,3827,-1.5
362,2184,-1.0
5460,5459,-0.5
5460,5461,-2.0
5460,5462,-0.5
1774,1772,-0.5
1774,1775,-1.5
361,363,0.5
361,7989,-2.0
363,364,-1.0
363,6487,-0.5
7989,991,-2.5
7989,7291,-4.0
7989,7709,-3.5
7989,7987,-3.0
7989,7988,-2.5
7989,7990,-3.0
7989,7991,-2.5
364,8185,-2.5
364,1199,-2.0
364,6447,-1.0
3827,1077,-2.5
3827,3825,-1.5
3827,3826,-2.0
3827,7402,-2.0
2184,2182,-0.5
2184,2183,-1.5
2184,2185,-2.0
6487,3649,-1.0
6487,6488,-1.0
8185,2295,-1.5
8185,4379,-2.0
8185,8184,-2.0
8185,8186,-2.0
8185,8187,-2.0
1199,1197,-1.5
1199,1198,-1.5
1199,1200,-1.5
1199,7894,-2.0
6447,6445,0.0
6447,8020,-1.0
365,366,0.0
365,6195,0.0
366,368,-1.0
366,6244,-0.5
366,7417,-1.0
6195,5865,-2.0
6195,6194,-0.5
6195,6196,-1.5
368,367,0.0
368,369,-1.0
368,370,-1.5
6244,5215,-0.5
6244,6246,-1.5
7417,2379,-1.0
7417,7415,-0.5
7417,7416,-0.5
367,369,0.0
369,370,-1.5
369,371,-1.5
370,371,-2.0
370,3097,-1.5
370,8668,-2.5
371,372,-2.0
371,373,-1.5
371,1485,-1.5
3097,3095,-0.5
3097,3096,-0.5
3097,3099,-1.5
8668,2803,-2.5
8668,8666,-1.5
8668,8667,-1.5
8668,8669,-2.0
372,373,-1.5
372,3328,-1.5
372,4281,-2.0
372,5515,-1.5
373,374,-0.5
373,4637,-1.0
1485,1483,-1.0
1485,1484,0.0
1485,1486,-0.5
3328,2788,-1.5
3328,3326,-0.5
3328,3330,-1.0
4281,4279,-3.5
4281,4280,-1.5
4281,4282,-2.0
4281,4283,-2.0
5515,5454,-1.5
5515,5514,-0.5
5515,5516,-1.5
374,375,-0.5
374,376,-1.0
4637,4635,-1.5
4637,4638,-1.0
4637,4639,-1.0
375,376,-1.5
375,377,-1.0
375,4004,-1.5
376,377,-1.5
376,378,-1.5
376,914,-1.5
377,378,-1.0
377,379,-1.0
4004,4002,-1.5
4004,4003,-2.0
4004,6876,-2.0
378,379,-1.0
378,380,-1.5
914,912,-1.5
914,913,-0.5
914,915,-2.0
379,380,-1.5
379,381,-1.0
380,382,-1.5
380,8531,-1.5
380,6588,-1.0
381,5948,-2.0
381,7709,-1.5
381,4050,-1.0
382,383,-0.5
382,384,-1.0
382,5277,-1.0
8531,431,-1.0
8531,1246,-1.0
8531,8530,-1.0
6588,6587,0.0
6588,6589,0.0
5948,1418,-2.0
5948,5946,-2.0
5948,5947,-1.0
5948,5949,-2.0
5948,8750,-2.0
7709,7707,-1.5
7709,7708,-1.5
7709,7711,-1.5
4050,4051,-1.5
4050,8781,-2.0
383,384,-0.5
383,385,-1.0
384,385,-1.5
384,1218,-1.0
5277,4093,-2.5
5277,5852,-0.5
5277,6261,-1.5
385,387,-1.5
385,3048,-2.0
385,1903,-1.0
1218,1217,-1.0
1218,1219,-0.5
1218,1220,-1.0
387,386,-0.5
387,388,-1.5
3048,3046,-2.0
3048,3047,-1.5
3048,3050,-1.0
3048,9067,-2.0
1903,1902,-0.5
1903,2190,-1.5
386,1077,-1.5
386,1871,-1.0
1077,1076,-1.5
1077,1079,-2.0
1077,2099,-2.5
1871,1869,-1.0
1871,1872,-2.0
1871,8250,-2.0
1871,2229,-2.0
388,389,-1.0
388,8697,-1.0
388,8198,-2.5
388,3021,-1.0
389,390,0.0
389,391,-0.5
8697,4721,-1.0
8697,8695,-0.5
8198,664,-2.0
8198,948,-1.5
8198,8196,-2.5
8198,8199,-2.0
8198,8200,-3.0
3021,3019,-0.5
3021,3022,-1.0
390,391,-0.5
390,392,-0.5
391,392,-1.0
391,393,-1.5
392,393,-1.5
392,8438,-3.0
393,394,-1.5
393,395,-2.0
393,5275,-2.0
8438,2621,-2.5
8438,2819,-3.5
8438,7619,-2.5
8438,8039,-5.0
8438,8344,-3.5
8438,8437,-2.0
8438,9685,-2.5
394,9805,-1.5
394,5314,-1.0
394,6314,-1.0
395,396,-1.0
395,8834,-1.0
395,7895,-1.5
395,902,-1.5
5275,3314,-1.0
5275,3894,-1.0
5275,5273,-1.0
5275,5276,-1.5
9805,883,-2.0
9805,9803,-2.0
9805,9806,-1.0
9805,9807,-1.5
5314,5313,-1.0
5314,5315,-1.5
5314,5316,-1.0
6314,6312,-1.0
6314,6313,-1.5
6314,6315,-0.5
396,4334,-1.0
396,1051,-2.0
8834,8833,0.0
8834,8836,-0.5
7895,7893,-1.5
7895,7896,-1.0
7895,8418,-2.0
902,900,-1.5
902,901,-1.0
902,903,-1.5
4334,4332,-1.5
4334,4333,-1.5
4334,4335,-1.5
4334,4336,-1.5
1051,1049,-3.0
1051,1050,-2.5
1051,1052,-3.0
1051,6504,-2.0
1051,9714,-3.5
1051,2147,-3.0
397,398,-0.5
397,4108,-1.0
398,453,-1.5
398,2019,-1.0
398,3728,-2.0
4108,4106,-3.0
4108,4107,-3.0
4108,4109,-2.0
4108,4110,-2.0
4108,6823,-2.0
453,451,-0.5
453,452,-1.5
453,455,-0.5
2019,2017,0.0
2019,2021,0.0
3728,3726,-1.0
3728,3727,-1.5
3728,3729,-2.5
3728,3730,-2.0
399,401,0.0
399,8064,0.5
401,400,0.0
401,402,-1.0
401,403,-1.5
8064,5839,-1.0
8064,8066,-0.5
400,402,0.0
402,403,-1.5
402,404,-1.0
403,404,-1.5
403,405,-1.0
403,4031,-1.5
404,8843,-2.0
404,3869,-1.0
405,406,-0.5
405,407,-0.5
4031,4029,-1.0
4031,4030,-1.0
4031,4032,-1.5
8843,4202,-3.0
8843,8841,-3.5
8843,8842,-1.5
8843,8844,-2.0
8843,8845,-2.0
3869,3867,-1.5
3869,3870,-1.0
3869,3871,-1.0
406,407,-1.0
406,408,-1.5
406,3747,-1.0
407,408,-1.5
407,409,-2.0
408,409,-2.5
408,410,-1.5
408,3093,-3.0
3747,1398,-1.5
3747,3746,-1.0
409,411,-2.0
409,7786,-2.5
409,610,-2.0
409,4344,-2.0
410,2078,-0.5
410,2591,-1.0
3093,1064,-1.5
3093,3091,-2.5
3093,9961,-3.5
3093,3647,-3.0
3093,7680,-2.0
411,666,-1.0
411,1803,-1.0
7786,2752,-1.5
7786,7784,-1.0
7786,7785,-1.5
7786,7788,-1.5
610,608,-0.5
610,609,-1.0
610,612,-1.0
4344,4342,-1.5
4344,4343,-1.0
4344,4346,-1.0
2078,2080,-1.0
2078,5058,-1.5
2591,2589,-1.5
2591,2590,-1.0
2591,6907,-1.5
666,668,-1.0
666,3955,-1.5
666,6862,-1.0
1803,1801,-0.5
1803,1802,-1.5
1803,6255,-2.0
414,413,-0.5
414,415,-1.5
414,416,-1.0
413,415,-1.0
413,6673,-1.0
415,417,-1.5
415,9030,-2.0
415,5487,-1.5
6673,593,-1.0
6673,6671,-2.5
6673,6672,-1.0
6673,6674,-2.0
416,417,-1.0
416,1285,-1.0
417,418,-0.5
417,419,-0.5
9030,7127,-1.5
9030,9029,-1.5
9030,9031,-1.5
9030,9093,-1.0
