Node1,Node2,Bakry-Émery Curvature
9647,9645,-5.5
9647,9646,-6.0
9647,9649,-5.5
9647,9650,-5.5
9647,9651,-5.5
119,120,-5.0
119,121,-5.5
119,122,-5.0
119,123,-5.0
6057,6053,-5.0
6057,6054,-4.5
6057,6056,-4.5
6057,6058,-5.0
6057,6059,-4.0
6057,6060,-4.5
120,121,-5.5
120,122,-5.0
120,123,-5.0
120,124,-5.5
2428,2424,-6.0
2428,2425,-5.5
2428,2426,-5.0
2428,2427,-4.5
2428,2429,-6.0
2428,2430,-5.5
2428,2431,-5.5
2428,2432,-5.5
121,122,-5.5
121,123,-5.5
121,124,-6.0
121,125,-5.0
121,1019,-6.0
122,123,-5.0
122,124,-5.5
122,125,-4.5
122,126,-5.5
123,124,-5.5
123,126,-5.5
123,127,-5.5
123,471,-6.0
124,125,-5.0
124,126,-6.0
124,127,-6.0
124,128,-5.0
124,6727,-5.5
125,126,-5.0
125,127,-5.0
125,128,-4.0
125,129,-4.5
1019,1015,-6.0
1019,1016,-5.5
1019,1017,-5.0
1019,1018,-5.5
1019,1021,-5.5
1019,1022,-5.5
1019,1023,-5.0
1019,1813,-6.0
126,127,-6.0
126,128,-5.0
126,130,-5.5
126,6126,-6.5
126,2713,-5.5
127,129,-5.5
127,130,-5.5
127,131,-5.0
127,8673,-5.5
127,3704,-5.5
471,467,-5.5
471,468,-6.0
471,469,-5.5
471,470,-6.0
471,472,-6.0
471,475,-6.0
471,6604,-6.5
471,2646,-6.5
471,2825,-5.5
128,129,-4.5
128,130,-4.5
128,131,-4.0
128,132,-5.0
6727,6723,-5.0
6727,6724,-5.0
6727,6725,-5.0
6727,6726,-5.0
6727,6729,-5.0
6727,6730,-4.5
6727,6731,-5.0
129,130,-5.0
129,131,-4.5
129,132,-5.5
129,133,-5.0
129,5274,-5.0
130,132,-5.5
130,133,-5.0
130,134,-5.0
130,3656,-6.0
6126,608,-6.0
6126,3847,-5.5
6126,6122,-6.0
6126,6123,-6.0
6126,6124,-5.5
6126,6127,-6.5
6126,6128,-6.0
6126,6129,-5.5
6126,6130,-6.5
2713,2709,-4.5
2713,2710,-5.5
2713,2711,-5.0
2713,2712,-5.5
2713,2714,-4.0
2713,2715,-5.0
2713,2716,-5.0
131,132,-5.0
131,133,-4.5
131,134,-4.5
131,135,-4.5
8673,6304,-5.5
8673,8472,-6.5
8673,8669,-4.5
8673,8670,-5.0
8673,8671,-5.0
8673,8675,-5.0
8673,8677,-5.5
3704,3700,-5.0
3704,3701,-5.0
3704,3702,-5.5
3704,3703,-5.0
3704,3705,-5.5
3704,3706,-5.0
3704,8973,-5.0
132,133,-5.5
132,134,-5.5
132,135,-5.5
132,136,-4.5
132,456,-5.5
133,134,-5.0
133,135,-5.0
133,1203,-5.5
5274,5270,-4.0
5274,5271,-5.5
5274,5272,-5.0
5274,5273,-5.0
5274,5276,-5.0
5274,5277,-5.0
5274,5278,-4.5
134,135,-5.0
134,137,-5.5
134,138,-5.0
134,4796,-5.5
3656,2276,-7.0
3656,3652,-6.0
3656,3653,-7.5
3656,3655,-6.0
3656,3657,-6.0
3656,3660,-6.5
3656,4278,-6.5
3656,5017,-6.0
3656,7335,-6.0
135,136,-4.0
135,137,-5.5
135,138,-5.0
135,139,-5.0
136,137,-4.5
136,138,-4.0
136,139,-4.0
136,140,-4.0
456,452,-5.0
456,453,-5.0
456,454,-5.0
456,455,-5.0
456,457,-5.5
456,458,-5.0
456,459,-5.0
1203,1199,-6.0
1203,1200,-5.5
1203,1201,-5.5
1203,1202,-5.5
1203,1204,-5.5
1203,1205,-5.5
1203,1206,-5.5
1203,4061,-6.5
137,138,-5.5
137,139,-5.5
137,140,-5.5
137,141,-5.5
137,1656,-5.5
137,5273,-5.5
138,139,-5.0
138,140,-5.0
138,141,-5.0
138,142,-4.5
4796,4792,-6.0
4796,4793,-5.5
4796,4794,-5.5
4796,4795,-5.0
4796,4797,-5.5
4796,4798,-5.5
4796,4799,-5.5
4796,4800,-5.5
139,140,-5.0
139,141,-5.0
139,142,-4.5
139,143,-5.0
140,141,-5.0
140,143,-5.0
140,144,-5.5
140,1214,-5.5
141,142,-4.5
141,143,-5.0
141,144,-5.5
141,145,-5.5
1656,1652,-5.0
1656,1653,-5.5
1656,1655,-5.5
1656,1657,-5.0
1656,1658,-5.0
1656,6088,-6.0
5273,5269,-4.5
5273,5270,-4.0
5273,5271,-5.5
5273,5272,-5.0
5273,5275,-5.0
5273,5276,-5.0
142,143,-4.5
142,144,-5.0
142,145,-5.0
142,146,-5.5
143,144,-5.5
143,145,-5.5
143,146,-6.0
143,147,-4.5
144,145,-6.0
144,146,-6.5
144,147,-5.0
144,148,-5.0
144,4738,-6.0
1214,1210,-5.5
1214,1211,-5.5
1214,1212,-6.0
1214,1213,-6.0
1214,1215,-5.0
1214,1216,-5.5
1214,1217,-5.5
1214,1218,-5.5
145,146,-6.5
145,147,-5.0
145,149,-6.0
145,738,-5.5
145,5992,-6.0
146,148,-5.5
146,149,-6.5
146,150,-6.0
146,3107,-6.5
146,1454,-6.0
146,5328,-6.0
147,148,-4.0
147,149,-5.0
147,150,-4.5
147,151,-4.5
148,149,-5.0
148,150,-4.5
148,151,-4.5
148,152,-4.5
4738,4734,-5.5
4738,4735,-5.0
4738,4736,-5.0
4738,4737,-5.5
4738,4739,-6.5
4738,4741,-5.0
4738,9127,-6.0
4738,9327,-6.5
149,151,-5.5
149,152,-5.5
149,153,-5.0
149,9139,-6.0
149,5147,-5.0
738,734,-5.5
738,735,-5.5
738,736,-5.0
738,739,-4.5
738,740,-5.0
738,741,-5.5
738,742,-5.0
5992,521,-6.5
5992,4026,-5.5
5992,5988,-5.5
5992,5989,-5.5
5992,5990,-5.0
5992,5993,-6.0
5992,5996,-6.0
5992,6799,-6.0
150,151,-5.0
150,152,-5.0
150,153,-4.5
150,154,-4.5
150,1395,-5.5
3107,3103,-5.5
3107,3104,-5.5
3107,3105,-5.0
3107,3106,-5.5
3107,3110,-5.0
3107,3111,-6.0
3107,7738,-6.0
3107,4247,-7.5
1454,1450,-5.0
1454,1451,-5.5
1454,1452,-5.0
1454,1453,-5.5
1454,1455,-5.5
1454,1457,-5.0
1454,1458,-5.0
5328,5324,-5.0
5328,5325,-5.0
5328,5326,-4.5
5328,5329,-6.0
5328,5330,-4.5
5328,5331,-4.5
5328,7116,-5.5
151,152,-5.0
151,153,-4.5
151,155,-4.5
151,1611,-5.5
152,154,-4.5
152,156,-5.0
152,1150,-6.0
152,6375,-5.5
153,154,-4.0
153,155,-4.0
153,156,-4.5
153,157,-4.5
9139,7609,-4.5
9139,9135,-6.0
9139,9136,-5.5
9139,9138,-5.0
9139,9140,-5.0
9139,9141,-6.0
9139,9142,-4.5
9139,9143,-5.5
5147,5144,-4.5
5147,5145,-3.5
5147,5146,-3.0
5147,5149,-5.0
5147,5150,-4.5
5147,5151,-4.5
154,155,-4.0
154,157,-4.5
154,158,-4.5
154,3744,-5.0
1395,1391,-6.0
1395,1392,-5.0
1395,1393,-5.5
1395,1394,-6.0
1395,1397,-5.5
1395,1398,-5.5
1395,1399,-5.5
1395,9965,-5.5
155,156,-4.5
155,157,-4.5
155,158,-4.5
155,159,-3.5
1611,1607,-6.0
1611,1608,-5.5
1611,1609,-5.5
1611,1610,-5.0
1611,1612,-6.0
1611,1613,-6.0
1611,1614,-5.5
1611,1615,-5.5
156,157,-5.0
156,158,-5.0
156,160,-4.5
156,4212,-5.5
156,7591,-6.0
1150,1146,-5.5
1150,1147,-5.5
1150,1148,-6.5
1150,1149,-5.5
1150,1151,-6.0
1150,1152,-6.0
1150,1153,-6.0
1150,1154,-6.0
1150,7547,-6.0
6375,6371,-5.5
6375,6372,-5.0
6375,6373,-5.0
6375,6374,-6.0
6375,6376,-5.5
6375,6378,-5.5
6375,6379,-7.0
6375,7824,-5.5
157,158,-5.0
157,159,-4.0
157,2629,-6.5
157,8379,-6.5
158,160,-4.5
158,161,-5.5
158,162,-4.5
158,6912,-5.5
3744,3740,-5.5
3744,3741,-5.5
3744,3742,-5.5
3744,3743,-6.0
3744,3745,-5.0
3744,3746,-5.5
3744,3747,-5.0
3744,3748,-6.0
159,161,-4.5
159,162,-3.5
159,163,-4.0
159,4994,-5.0
160,161,-5.0
160,163,-4.5
160,164,-3.5
160,9633,-5.5
160,1676,-5.0
4212,4208,-5.5
4212,4209,-5.5
4212,4210,-5.5
4212,4211,-5.0
4212,4214,-5.5
4212,4215,-5.0
4212,4216,-5.5
4212,6069,-5.5
7591,4304,-6.0
7591,7587,-6.5
7591,7588,-6.0
7591,7589,-6.5
7591,7590,-6.0
7591,7592,-6.0
7591,7593,-6.0
7591,7594,-7.0
7591,7595,-5.5
2629,377,-6.5
2629,2261,-6.5
2629,2625,-6.5
2629,2626,-6.0
2629,2627,-7.0
2629,2628,-6.5
2629,2630,-6.5
2629,2631,-7.5
2629,2632,-6.5
2629,2633,-6.5
8379,1830,-6.5
8379,8375,-6.5
8379,8376,-6.0
8379,8377,-6.5
8379,8378,-7.0
8379,8380,-6.0
8379,8381,-6.5
8379,8382,-6.5
8379,8383,-6.0
8379,9877,-6.0
161,162,-5.0
161,163,-5.5
161,164,-4.5
161,165,-6.5
161,4386,-5.5
161,5043,-6.0
162,163,-4.5
162,165,-5.5
162,166,-4.5
162,4248,-5.0
6912,261,-6.0
6912,4902,-6.0
6912,6908,-6.0
6912,6909,-5.5
6912,6911,-5.5
6912,6913,-5.5
6912,6915,-5.5
6912,8969,-6.5
163,165,-6.0
163,166,-5.0
163,167,-5.0
163,3526,-6.5
4994,3379,-6.0
4994,4418,-8.0
4994,4990,-6.5
4994,4991,-5.5
4994,4992,-5.5
4994,4993,-6.0
4994,4995,-5.5
4994,4997,-6.5
4994,4998,-5.5
164,165,-5.0
164,166,-4.0
164,167,-4.0
164,168,-5.0
9633,5016,-6.5
9633,7374,-6.5
9633,9629,-6.0
9633,9630,-5.5
9633,9631,-6.0
9633,9632,-6.0
9633,9635,-5.5
9633,9636,-6.0
9633,9637,-5.5
1676,1672,-5.5
1676,1673,-5.5
1676,1674,-5.0
1676,1675,-6.0
1676,1677,-5.5
1676,1678,-6.0
1676,1679,-6.0
1676,2563,-5.5
165,166,-6.0
165,167,-6.0
165,168,-7.0
165,169,-6.0
165,4804,-7.0
165,8841,-6.0
4386,4382,-4.0
4386,4383,-4.0
4386,4384,-5.0
4386,4385,-5.0
4386,4387,-5.5
4386,4389,-4.5
4386,4390,-5.0
5043,3756,-5.5
5043,5039,-5.5
5043,5040,-5.0
5043,5042,-6.5
5043,5046,-5.0
5043,5047,-6.0
5043,8353,-6.0
5043,6890,-5.0
166,167,-5.0
166,168,-6.0
166,169,-5.0
166,170,-5.5
4248,4244,-5.5
4248,4245,-5.0
4248,4246,-5.0
4248,4247,-7.5
4248,4249,-5.5
4248,4250,-5.5
4248,4251,-6.0
4248,4252,-5.5
167,168,-6.0
167,169,-5.0
167,170,-5.5
167,171,-5.0
3526,3523,-6.5
3526,3524,-6.5
3526,3525,-7.0
3526,3527,-6.5
3526,3528,-6.5
3526,3529,-6.5
3526,3530,-6.5
3526,6367,-7.0
3526,7834,-6.5
3526,9051,-6.5
168,169,-6.0
168,170,-6.5
168,171,-6.0
168,172,-6.5
168,8488,-6.0
168,2127,-7.0
169,170,-5.5
169,171,-5.0
169,172,-5.5
169,173,-5.5
4804,4800,-6.0
4804,4801,-5.5
4804,4802,-6.0
4804,4803,-6.0
4804,4805,-6.5
4804,4807,-6.0
4804,4808,-6.0
4804,7957,-6.5
4804,9727,-5.5
8841,8837,-5.0
8841,8838,-4.5
8841,8839,-4.5
8841,8840,-5.0
8841,8842,-4.5
8841,8843,-5.5
8841,8845,-4.5
170,171,-5.5
170,172,-6.0
170,173,-6.0
170,174,-5.0
170,540,-5.0
171,172,-5.5
171,173,-5.5
171,174,-4.5
171,175,-4.5
172,173,-6.0
172,174,-5.0
172,175,-5.0
172,176,-5.5
172,8649,-5.5
8488,8484,-4.5
8488,8485,-5.0
8488,8486,-4.0
8488,8487,-5.0
8488,8489,-5.0
8488,8491,-5.0
8488,8492,-4.5
2127,2123,-6.0
2127,2124,-5.5
2127,2125,-5.5
2127,2126,-6.0
2127,2128,-6.5
2127,2129,-6.0
2127,2130,-5.0
2127,4436,-5.0
2127,7159,-6.0
173,176,-5.5
173,177,-6.5
173,9535,-6.0
173,5676,-6.5
173,1259,-5.0
174,175,-4.0
174,176,-4.5
174,177,-5.5
174,178,-5.0
540,536,-5.0
540,537,-4.0
540,538,-5.0
540,541,-4.5
540,543,-4.0
540,544,-4.5
175,176,-4.5
175,177,-5.5
175,178,-5.0
175,179,-4.5
176,177,-6.0
176,178,-5.5
176,179,-5.0
176,180,-5.0
8649,4959,-5.5
8649,8645,-4.5
8649,8646,-4.5
8649,8647,-5.0
8649,8648,-5.0
8649,8651,-4.5
8649,8652,-4.5
177,178,-6.5
177,179,-6.0
177,180,-6.0
177,4612,-6.5
177,9032,-6.0
177,2240,-6.5
9535,9531,-5.5
9535,9532,-6.0
9535,9533,-5.0
9535,9534,-5.5
9535,9536,-5.5
9535,9537,-5.0
9535,9538,-5.5
9535,9539,-5.5
5676,636,-5.5
5676,5672,-5.5
5676,5673,-6.0
5676,5674,-6.0
5676,5675,-5.5
5676,5677,-6.0
5676,5678,-6.5
5676,5679,-6.0
5676,5680,-6.0
1259,1255,-4.5
1259,1257,-5.0
1259,1258,-5.0
1259,1262,-4.5
1259,1263,-4.5
178,179,-5.5
178,180,-5.5
178,181,-4.5
178,182,-6.0
178,2741,-6.0
179,180,-5.0
179,181,-4.0
179,182,-5.5
179,183,-4.5
180,182,-5.5
180,183,-4.5
180,7155,-6.0
180,6184,-6.0
4612,4608,-5.0
4612,4609,-6.0
4612,4610,-6.5
4612,4611,-5.0
4612,4613,-6.0
4612,4614,-6.0
4612,4616,-5.5
4612,5278,-5.0
9032,9028,-5.0
9032,9029,-5.0
9032,9030,-4.5
9032,9031,-5.0
9032,9033,-5.0
9032,9034,-5.0
9032,9036,-4.0
2240,2236,-5.5
2240,2237,-5.5
2240,2238,-5.5
2240,2239,-6.0
2240,2241,-6.0
2240,2242,-6.0
2240,2243,-5.5
2240,2244,-5.5
181,182,-4.5
181,183,-3.5
181,184,-3.5
181,185,-4.0
182,184,-5.0
182,185,-5.5
182,186,-5.0
182,9674,-5.0
182,6367,-6.0
2741,2616,-5.0
2741,2738,-5.0
2741,2739,-4.0
2741,2740,-6.0
2741,2742,-5.5
2741,2744,-4.0
2741,2745,-5.0
183,184,-4.0
183,185,-4.5
183,186,-4.0
183,187,-5.0
7155,3757,-6.0
7155,7151,-6.0
7155,7152,-6.0
7155,7153,-6.5
7155,7154,-5.5
7155,7156,-6.0
7155,7157,-5.5
7155,7158,-6.0
7155,7159,-6.0
6184,5386,-6.5
6184,5892,-6.0
6184,6180,-5.5
6184,6181,-6.0
6184,6182,-6.0
6184,6183,-7.0
6184,6188,-6.0
6184,6607,-7.0
184,185,-4.5
184,187,-5.0
184,188,-4.5
184,3301,-4.5
185,186,-4.5
185,187,-5.5
185,188,-5.0
185,189,-5.0
186,187,-5.0
186,188,-4.5
186,189,-4.5
186,190,-4.0
9674,9670,-5.0
9674,9673,-4.0
9674,9675,-4.5
9674,9676,-4.5
9674,9677,-5.0
9674,9678,-4.5
6367,3671,-5.5
6367,6363,-5.5
6367,6365,-5.5
6367,6366,-5.0
6367,6370,-5.5
6367,6371,-5.5
6367,7896,-5.5
187,188,-5.5
187,189,-5.5
187,190,-5.0
187,191,-5.0
187,7433,-5.5
188,189,-5.0
188,192,-5.0
188,5479,-5.5
188,9698,-6.0
3301,3297,-4.5
3301,3299,-5.0
3301,3300,-5.0
3301,3302,-5.0
3301,3303,-5.0
3301,3304,-5.0
3301,3305,-4.5
189,190,-4.5
189,191,-4.5
189,192,-5.0
189,193,-4.5
190,191,-4.0
190,192,-4.5
190,194,-4.5
190,6249,-4.5
191,192,-4.5
191,193,-4.0
191,194,-4.5
191,195,-5.0
7433,7429,-4.5
7433,7430,-4.5
7433,7432,-5.5
7433,7434,-5.0
7433,7435,-4.5
7433,7436,-4.5
192,193,-4.5
192,194,-5.0
192,195,-5.5
192,196,-4.5
5479,5475,-5.5
5479,5476,-6.0
5479,5477,-5.5
5479,5478,-6.0
5479,5480,-5.5
5479,5481,-6.0
5479,5482,-5.5
5479,5483,-5.5
9698,4506,-5.0
9698,9694,-6.5
9698,9695,-6.5
9698,9696,-6.0
9698,9697,-6.5
9698,9699,-6.0
9698,9700,-6.0
9698,9701,-6.0
9698,9702,-6.0
193,194,-4.5
193,195,-5.0
193,197,-4.5
193,2041,-4.5
194,195,-5.5
194,196,-4.5
194,197,-5.0
194,198,-5.0
6249,5587,-5.5
6249,6245,-5.0
6249,6246,-5.0
6249,6247,-5.0
6249,6251,-4.5
6249,6252,-5.5
6249,6253,-4.0
195,196,-5.0
195,197,-5.5
195,198,-5.5
195,199,-6.0
195,8630,-5.5
196,197,-4.5
196,198,-4.5
196,199,-5.0
196,1212,-5.0
197,198,-5.0
197,199,-5.5
197,200,-5.0
197,201,-5.0
2041,2037,-6.0
2041,2038,-5.0
2041,2039,-4.5
2041,2042,-5.0
2041,2043,-5.5
2041,2044,-5.0
2041,2045,-5.5
198,199,-5.5
198,200,-5.0
198,201,-5.0
198,202,-5.5
199,200,-5.5
199,201,-5.5
199,202,-6.0
199,203,-6.5
199,2674,-4.5
8630,745,-5.0
8630,6771,-5.0
8630,8626,-5.5
8630,8627,-5.5
8630,8628,-5.0
8630,8631,-5.5
8630,8633,-4.5
1212,1208,-5.5
1212,1209,-6.0
1212,1210,-5.5
1212,1211,-5.5
1212,1213,-6.0
1212,1215,-5.0
1212,1216,-5.5
200,201,-5.0
200,202,-5.5
200,203,-6.0
200,204,-5.0
200,6568,-5.0
201,202,-5.5
201,203,-6.0
201,204,-5.0
201,205,-4.5
202,203,-6.5
202,204,-5.5
202,206,-6.0
202,8413,-5.5
202,4240,-5.0
203,204,-6.0
203,205,-5.5
203,206,-6.5
203,207,-6.0
203,4957,-6.0
203,8585,-6.0
2674,2670,-3.5
2674,2673,-3.5
2674,2675,-4.0
2674,2676,-4.0
2674,5545,-4.5
204,205,-4.5
204,206,-5.5
204,207,-5.0
204,208,-4.5
6568,6564,-5.0
6568,6565,-5.0
6568,6566,-6.5
6568,6567,-6.5
6568,6569,-5.0
6568,6570,-6.0
6568,6572,-6.0
205,206,-5.0
205,208,-4.0
205,6930,-5.0
205,2773,-5.0
206,207,-5.5
206,209,-5.0
206,210,-5.5
206,802,-5.5
206,7105,-5.5
8413,8409,-4.5
8413,8410,-5.0
8413,8411,-4.5
8413,8412,-5.0
8413,8415,-5.0
8413,8416,-6.0
8413,8417,-5.0
4240,4236,-4.0
4240,4238,-5.0
4240,4241,-4.0
4240,4243,-4.5
4240,4244,-4.5
207,208,-4.5
207,209,-4.5
207,210,-5.0
207,211,-5.0
207,5554,-5.0
4957,4953,-5.0
4957,4954,-5.0
4957,4955,-5.0
4957,4956,-5.0
4957,4959,-5.5
4957,4960,-5.0
4957,4961,-5.5
8585,8581,-5.0
8585,8582,-4.5
8585,8584,-5.5
8585,8586,-5.0
8585,8587,-5.5
8585,8589,-5.5
208,209,-4.0
208,210,-4.5
208,211,-4.5
208,212,-4.5
6930,5488,-6.0
6930,6926,-5.5
6930,6927,-5.5
6930,6928,-5.5
6930,6929,-5.5
6930,6931,-6.0
6930,6932,-5.5
6930,6934,-7.0
2773,1816,-6.5
2773,2769,-5.0
2773,2770,-5.5
2773,2771,-5.5
2773,2772,-5.5
2773,2774,-5.5
2773,2775,-5.5
2773,2776,-5.5
209,210,-4.5
209,211,-4.5
209,212,-4.5
209,213,-5.0
210,211,-5.0
210,212,-5.0
210,213,-5.5
210,3482,-6.0
802,798,-5.0
802,799,-5.0
802,800,-5.0
802,801,-4.0
802,804,-6.5
802,806,-5.0
802,5738,-5.0
7105,7101,-5.0
7105,7102,-5.5
7105,7104,-5.0
7105,7106,-5.5
7105,7107,-5.0
7105,7108,-4.5
7105,7109,-5.5
211,212,-5.0
211,213,-5.5
211,214,-4.5
211,9853,-5.5
5554,5550,-5.0
5554,5551,-4.0
5554,5552,-5.0
5554,5553,-4.5
5554,5555,-5.0
5554,5556,-5.0
5554,5558,-5.0
212,213,-5.5
212,214,-4.5
212,216,-5.0
212,3420,-5.0
213,214,-5.0
213,215,-4.5
213,216,-5.5
213,8491,-5.5
213,1427,-6.5
3482,501,-6.0
3482,3478,-6.0
3482,3479,-5.5
3482,3480,-6.0
3482,3481,-6.0
3482,3483,-6.0
3482,3484,-6.0
3482,3485,-6.5
3482,3486,-6.0
214,215,-3.5
214,216,-4.5
214,217,-4.5
214,218,-4.0
9853,9849,-5.5
9853,9850,-5.5
9853,9851,-5.5
9853,9852,-5.0
9853,9854,-5.5
9853,9855,-6.0
9853,9856,-5.5
9853,9857,-5.5
216,215,-4.0
216,217,-5.0
216,219,-5.5
216,220,-4.5
216,6252,-5.5
3420,3418,-5.0
3420,3419,-4.5
3420,3421,-5.0
3420,3422,-5.0
3420,3423,-4.5
3420,3424,-5.5
215,217,-4.0
215,218,-3.5
215,219,-4.5
8491,2466,-5.5
8491,8487,-5.0
8491,8489,-5.0
8491,8490,-5.0
8491,8494,-5.0
8491,8495,-5.0
1427,1423,-5.5
1427,1424,-5.5
1427,1425,-5.5
1427,1426,-6.5
1427,1428,-6.0
1427,1429,-6.0
1427,1430,-6.0
1427,1612,-6.5
217,218,-4.5
217,219,-5.5
217,3265,-5.0
217,6700,-4.5
217,3175,-5.5
218,219,-5.0
218,220,-4.0
218,221,-4.0
218,222,-4.5
219,220,-5.0
219,221,-5.0
219,222,-5.5
219,223,-6.0
219,1187,-5.0
220,221,-4.0
220,222,-4.5
220,223,-5.0
220,224,-4.5
6252,1238,-5.0
6252,2506,-6.0
6252,6248,-6.5
6252,6250,-4.5
6252,6254,-5.5
6252,6256,-5.5
6252,8386,-6.5
3265,3261,-5.5
3265,3262,-5.0
3265,3264,-5.5
3265,3267,-5.5
3265,7384,-5.5
3265,6040,-5.5
3265,3935,-5.0
6700,6696,-4.5
6700,6699,-4.0
6700,6701,-4.5
6700,6702,-4.5
6700,6704,-4.0
6700,6851,-4.5
3175,1751,-5.0
3175,3171,-5.0
3175,3172,-5.5
3175,3174,-5.0
3175,3176,-5.5
3175,3177,-5.5
3175,3178,-5.5
3175,3179,-5.5
221,222,-4.5
221,223,-5.0
221,224,-4.5
221,225,-5.0
222,223,-5.5
222,224,-5.0
222,225,-5.5
222,226,-5.0
223,224,-5.5
223,225,-6.0
223,226,-5.5
223,227,-6.5
223,4878,-5.5
1187,1183,-5.0
1187,1185,-4.5
1187,1186,-5.0
1187,1189,-4.0
1187,1190,-5.0
1187,6239,-5.5
224,225,-5.5
224,226,-5.0
224,227,-6.0
224,228,-5.5
225,226,-5.5
225,227,-6.5
225,228,-6.0
225,229,-6.0
225,6427,-6.0
226,227,-6.0
226,228,-5.5
226,229,-5.5
226,230,-5.5
227,228,-6.5
227,229,-6.5
227,230,-6.5
227,231,-6.0
227,3402,-6.5
227,6869,-6.0
4878,3631,-5.5
4878,4874,-5.0
4878,4875,-5.0
4878,4876,-5.0
4878,4877,-4.5
4878,4879,-5.5
4878,4882,-5.0
228,229,-6.0
228,230,-6.0
228,231,-5.5
228,232,-6.0
228,9111,-5.5
229,230,-6.0
229,231,-5.5
229,232,-6.0
229,233,-5.5
229,9123,-5.5
6427,1665,-6.0
6427,6423,-5.0
6427,6424,-5.5
6427,6425,-5.0
6427,6426,-5.0
6427,6428,-5.5
6427,6429,-5.5
6427,6430,-5.0
230,231,-5.5
230,233,-5.5
230,234,-5.5
230,7187,-6.0
230,8357,-5.5
231,232,-5.5
231,233,-5.0
231,234,-5.0
231,235,-5.0
3402,2908,-5.0
3402,3398,-5.0
3402,3399,-6.0
3402,3400,-6.0
3402,3401,-6.0
3402,3403,-6.5
3402,3405,-5.5
3402,3406,-5.0
6869,6865,-5.5
6869,6867,-5.0
6869,6870,-5.0
6869,6871,-4.5
6869,6873,-4.5
6869,7580,-5.0
232,233,-5.5
232,234,-5.5
232,235,-5.5
232,236,-6.0
232,5283,-5.5
232,9609,-5.5
9111,4913,-6.0
9111,9108,-4.5
9111,9109,-5.5
9111,9110,-5.5
9111,9112,-5.0
9111,9115,-5.0
9111,9915,-5.5
233,234,-5.0
233,235,-5.0
233,236,-5.5
233,237,-4.5
9123,9119,-5.0
9123,9120,-5.0
9123,9121,-5.5
9123,9122,-5.0
9123,9125,-5.0
9123,9126,-5.5
9123,9127,-5.5
234,235,-5.0
234,236,-5.5
234,238,-4.5
234,3140,-5.0
7187,7183,-5.0
7187,7184,-5.5
7187,7185,-6.5
7187,7186,-6.0
7187,7188,-5.5
7187,7189,-5.5
7187,7190,-5.5
7187,7191,-6.0
8357,8197,-6.0
8357,8353,-5.5
8357,8354,-5.0
8357,8355,-5.0
8357,8358,-5.0
8357,8359,-5.0
8357,8361,-6.0
235,236,-5.5
235,237,-4.5
235,238,-4.5
235,239,-5.0
236,237,-5.0
236,239,-5.5
236,714,-6.0
236,4792,-6.0
236,5415,-6.0
5283,5279,-6.0
5283,5280,-4.5
5283,5281,-5.0
5283,5282,-5.5
5283,5285,-5.0
5283,5286,-5.0
5283,5287,-5.0
9609,7138,-5.0
9609,9605,-5.0
9609,9606,-5.0
9609,9607,-5.0
9609,9610,-5.0
9609,9612,-5.0
9609,9613,-4.5
237,238,-4.0
237,239,-4.5
237,240,-4.0
237,241,-4.5
238,239,-4.5
238,240,-4.0
238,241,-4.5
238,242,-4.5
3140,3137,-4.5
3140,3138,-5.5
3140,3139,-5.5
3140,3141,-5.5
3140,3142,-5.0
3140,4592,-5.5
3140,7198,-5.0
239,240,-4.5
239,241,-5.0
239,242,-5.0
239,9452,-6.0
714,710,-5.5
714,711,-5.5
714,713,-5.0
714,715,-5.5
714,716,-6.0
714,717,-5.5
714,718,-5.5
714,4427,-6.5
4792,3751,-5.5
4792,4788,-5.5
4792,4789,-5.0
4792,4790,-6.0
4792,4791,-5.5
4792,4793,-5.5
4792,4794,-5.5
5415,5411,-5.5
5415,5412,-5.0
5415,5413,-4.5
5415,5414,-5.5
5415,5416,-5.0
5415,5417,-5.5
5415,5418,-5.0
5415,7724,-6.0
240,241,-4.5
240,242,-4.5
240,243,-4.0
240,244,-4.0
241,242,-5.0
241,243,-4.5
241,244,-4.5
241,245,-5.5
242,243,-4.5
242,244,-4.5
242,245,-5.5
242,246,-5.0
9452,995,-6.5
9452,1288,-6.5
9452,9448,-6.5
9452,9449,-6.0
9452,9450,-6.0
9452,9451,-6.0
9452,9454,-6.5
9452,9455,-6.5
9452,9456,-6.0
243,245,-5.0
243,246,-4.5
243,247,-4.0
243,3800,-5.0
244,245,-5.0
244,246,-4.5
244,247,-4.0
244,248,-4.0
245,246,-5.5
245,247,-5.0
245,248,-5.0
245,249,-6.0
245,5640,-6.0
246,248,-4.5
246,249,-5.5
246,250,-5.0
246,6995,-5.5
247,249,-5.0
247,250,-4.5
247,251,-4.0
247,4714,-5.0
3800,3796,-5.5
3800,3797,-5.0
3800,3798,-3.5
3800,3799,-6.0
3800,3801,-5.5
3800,3802,-5.0
3800,3803,-5.0
3800,3804,-5.5
248,249,-5.0
248,250,-4.5
248,252,-5.0
248,8465,-5.0
249,250,-5.5
249,251,-5.0
249,252,-6.0
249,253,-5.0
249,2176,-5.5
5640,2561,-5.5
5640,5636,-5.5
5640,5637,-5.5
5640,5638,-5.5
5640,5639,-5.5
5640,5641,-5.5
5640,5642,-5.5
5640,5643,-5.5
250,251,-4.5
250,252,-5.5
250,253,-4.5
250,254,-5.5
6995,6991,-5.5
6995,6992,-5.5
