Node1,Node2,Forman-Ricci Curvature
772,770,-10
772,771,-14
772,773,-12
772,774,-15
772,2822,-14
772,9407,-13
81,82,-13
81,83,-12
81,1726,-11
1385,1381,-11
1385,1386,-11
1385,1387,-12
1385,1388,-11
1385,1389,-11
1385,6691,-12
625,621,-10
625,622,-9
625,627,-9
625,628,-12
625,629,-9
4735,479,-15
4735,1652,-15
4735,2202,-16
4735,4731,-14
4735,4732,-14
4735,4734,-16
4735,4737,-15
4735,9207,-11
4735,7539,-16
4898,258,-17
4898,2578,-18
4898,4012,-19
4898,4894,-19
4898,4895,-17
4898,4896,-18
4898,4897,-19
4898,4899,-20
4898,4900,-18
4898,4902,-19
4898,4996,-17
4898,9573,-18
4898,7992,-17
82,83,-15
82,84,-13
82,85,-13
82,86,-12
82,6943,-14
82,7228,-13
4598,328,-11
4598,1209,-12
4598,3985,-13
4598,4066,-15
4598,4596,-12
4598,4599,-13
4598,4600,-10
855,853,-12
855,854,-12
855,857,-13
855,858,-12
855,859,-10
855,6227,-15
855,3522,-12
8245,1013,-14
8245,8241,-14
8245,8242,-16
8245,8243,-14
8245,8244,-13
8245,8246,-13
8245,8247,-13
8245,8248,-13
83,84,-12
83,85,-12
83,86,-11
83,87,-12
83,4600,-11
640,551,-13
640,596,-13
640,636,-13
640,637,-14
640,638,-12
640,639,-12
640,642,-15
640,644,-13
7264,5526,-11
7264,7260,-14
7264,7262,-12
7264,7263,-12
7264,7266,-13
7264,7268,-11
107,103,-14
107,106,-12
107,108,-13
107,109,-15
107,111,-15
107,5077,-16
107,6007,-14
107,8876,-13
84,85,-10
84,88,-12
84,477,-12
84,3787,-11
1726,1192,-15
1726,1722,-14
1726,1724,-13
1726,1725,-12
1726,1727,-12
1726,1730,-12
1726,4903,-14
85,87,-10
85,88,-12
85,89,-11
85,9385,-12
86,87,-9
86,90,-9
86,3955,-11
86,7308,-12
6943,4037,-12
6943,6939,-11
6943,6940,-13
6943,6941,-13
6943,6945,-10
6943,6946,-11
6943,6947,-14
7228,3437,-11
7228,7224,-9
7228,7225,-11
7228,7227,-11
7228,7230,-12
7228,7246,-16
87,89,-11
87,91,-12
87,2062,-15
87,8328,-12
4600,1377,-15
4600,4596,-10
4600,4601,-10
4600,4897,-11
88,89,-13
88,90,-12
88,91,-14
88,92,-14
88,655,-14
88,3656,-13
88,3805,-11
477,473,-11
477,475,-12
477,476,-14
477,478,-12
477,481,-15
477,6403,-13
477,1642,-15
477,721,-14
3787,3783,-12
3787,3785,-13
3787,3786,-12
3787,3788,-14
3787,3789,-13
3787,3790,-10
3787,5056,-12
89,90,-11
89,91,-13
89,92,-13
89,93,-12
89,1711,-12
9385,4386,-14
9385,9381,-13
9385,9382,-13
9385,9383,-14
9385,9384,-13
9385,9386,-15
9385,9388,-12
9385,9389,-14
90,91,-12
90,92,-12
90,93,-11
90,2773,-13
3955,3951,-13
3955,3952,-14
3955,3953,-12
3955,3954,-11
3955,3956,-13
3955,3959,-13
3955,7189,-18
7308,421,-13
7308,5574,-13
7308,7304,-13
7308,7305,-15
7308,7306,-15
7308,7307,-12
7308,7312,-16
7308,7635,-15
7308,8550,-16
91,92,-14
91,94,-13
91,95,-13
91,2302,-14
91,659,-12
2062,2058,-15
2062,2059,-16
2062,2060,-15
2062,2061,-15
2062,2063,-14
2062,2064,-15
2062,5294,-18
2062,9593,-17
2062,2751,-19
2062,8564,-18
2062,9214,-15
8328,2936,-14
8328,8325,-13
8328,8326,-16
8328,8327,-13
8328,8329,-15
8328,8330,-13
8328,8331,-13
8328,8332,-15
92,93,-13
92,94,-13
92,95,-13
92,96,-13
92,5629,-12
655,651,-14
655,652,-12
655,653,-13
655,659,-12
655,8352,-12
655,1570,-13
655,6982,-14
655,938,-11
3656,195,-12
3656,3653,-14
3656,3654,-12
3656,3655,-9
3656,3657,-13
3656,3659,-14
3656,3660,-12
3805,3802,-8
3805,3803,-11
3805,3806,-9
3805,3807,-12
3805,6119,-13
93,94,-12
93,95,-12
93,96,-12
93,97,-13
93,219,-12
1711,1708,-12
1711,1710,-10
1711,1714,-11
1711,1715,-11
1711,2078,-11
1711,9754,-11
1711,9503,-10
2773,2769,-14
2773,2770,-15
2773,2772,-16
2773,2775,-15
2773,2776,-16
2773,6580,-21
2773,9668,-15
2773,9349,-16
94,96,-12
94,97,-13
94,98,-10
94,8571,-13
94,3421,-15
95,97,-13
95,5856,-13
95,9581,-11
95,5992,-13
95,3455,-15
2302,2298,-13
2302,2299,-14
2302,2301,-14
2302,2304,-14
2302,2305,-12
2302,2306,-13
2302,4929,-14
2302,8378,-14
659,657,-9
659,660,-10
659,661,-10
659,662,-11
659,7657,-9
96,97,-13
96,100,-15
96,6040,-12
96,9929,-14
96,2841,-14
5629,5625,-11
5629,5626,-11
5629,5628,-11
5629,5631,-12
5629,5632,-12
5629,5633,-10
97,100,-16
97,8547,-15
97,6673,-15
97,4705,-11
219,215,-11
219,216,-9
219,217,-15
219,218,-14
219,220,-13
219,3788,-14
219,8343,-14
98,100,-13
98,102,-12
98,9178,-8
98,2958,-12
8571,3639,-13
8571,8567,-14
8571,8568,-11
8571,8569,-11
8571,8572,-15
8571,8573,-12
8571,8575,-14
3421,534,-15
3421,936,-16
3421,3418,-13
3421,3419,-14
3421,3420,-13
3421,3422,-16
3421,3423,-16
3421,3425,-15
3421,8182,-15
3421,9921,-14
5856,5852,-13
5856,5853,-13
5856,5854,-14
5856,5855,-12
5856,5857,-13
5856,5858,-16
5856,5859,-14
5856,5860,-12
9581,3068,-13
9581,3410,-12
9581,9578,-11
9581,9579,-14
9581,9584,-11
9581,9585,-14
5992,2321,-15
5992,5988,-14
5992,5990,-10
5992,5991,-11
5992,5993,-13
5992,5994,-14
5992,5996,-12
5992,6865,-16
3455,3451,-14
3455,3452,-12
3455,3454,-16
3455,3456,-16
3455,3457,-14
3455,3458,-14
3455,3459,-14
3455,7968,-18
3455,4690,-14
3455,5367,-15
100,101,-15
100,102,-17
100,103,-16
100,104,-16
100,1128,-18
100,8023,-15
100,717,-14
6040,5871,-10
6040,6037,-12
6040,6041,-11
6040,6042,-13
6040,6043,-17
6040,6572,-13
6040,6057,-12
9929,8031,-13
9929,8146,-13
9929,8610,-14
9929,9926,-19
9929,9927,-12
9929,9928,-15
9929,9930,-15
9929,9931,-14
9929,9932,-14
2841,2837,-13
2841,2838,-13
2841,2839,-13
2841,2840,-14
2841,2842,-15
2841,2843,-14
2841,2845,-17
2841,9225,-13
2841,3184,-15
8547,351,-14
8547,2150,-14
8547,8181,-14
8547,8543,-14
8547,8544,-14
8547,8545,-13
8547,8546,-15
8547,8548,-14
8547,8550,-16
6673,5597,-14
6673,6669,-12
6673,6670,-15
6673,6671,-17
6673,6672,-13
6673,6674,-15
6673,6675,-13
6673,6676,-15
6673,6677,-14
4705,4702,-10
4705,4703,-11
4705,4706,-8
4705,4707,-11
4705,4708,-12
102,101,-14
102,103,-15
102,104,-15
102,105,-14
102,106,-13
102,1725,-14
102,5125,-16
102,5500,-14
9178,9175,-11
9178,9179,-8
9178,9180,-13
9178,9181,-14
2958,734,-15
2958,2689,-14
2958,2954,-14
2958,2956,-12
2958,2957,-15
2958,2959,-15
2958,2960,-15
2958,9491,-15
2958,9297,-13
103,101,-13
103,104,-14
103,105,-13
103,571,-13
103,6831,-12
5621,727,-14
5621,2434,-14
5621,2776,-16
5621,5617,-12
5621,5618,-16
5621,5619,-16
5621,5620,-14
5621,5624,-15
5621,5625,-14
3919,847,-16
3919,2533,-14
3919,3915,-14
3919,3916,-13
3919,3917,-15
3919,3918,-14
3919,3920,-13
3919,3921,-15
3919,3923,-14
2067,2063,-11
2067,2064,-12
2067,2065,-14
2067,2066,-11
2067,2070,-13
2067,9981,-13
2067,6944,-14
2067,5724,-12
101,104,-13
101,5548,-11
101,978,-12
101,1230,-12
101,7768,-15
104,105,-13
104,106,-12
104,108,-13
104,2390,-13
104,3473,-13
1128,1125,-14
1128,1126,-17
1128,1127,-14
1128,1130,-18
1128,2817,-16
1128,6450,-15
1128,6529,-14
1128,2241,-13
1128,4001,-17
8023,1763,-16
8023,3630,-12
8023,4625,-11
8023,8019,-11
8023,8021,-12
8023,8024,-12
8023,8027,-13
717,714,-9
717,715,-12
717,718,-12
717,719,-10
717,720,-9
717,8282,-11
5548,5544,-12
5548,5545,-12
5548,5546,-11
5548,5549,-12
5548,5550,-11
5548,9918,-13
978,974,-13
978,975,-12
978,977,-9
978,982,-11
978,6367,-14
978,2960,-13
978,5441,-13
1230,1226,-13
1230,1227,-11
1230,1228,-11
1230,1229,-12
1230,1231,-12
1230,1232,-11
1230,1233,-14
7768,2085,-14
7768,4038,-13
7768,6557,-15
7768,7764,-18
7768,7765,-15
7768,7767,-16
7768,7769,-16
7768,7770,-15
7768,7771,-16
7768,7945,-16
105,106,-11
105,108,-12
105,6538,-13
105,5568,-9
105,3272,-12
106,108,-11
106,109,-13
106,110,-10
1725,1722,-14
1725,1724,-13
1725,1727,-12
1725,4924,-14
1725,6130,-16
5125,5121,-18
5125,5122,-13
5125,5123,-14
5125,5124,-14
5125,5126,-13
5125,5127,-14
5125,5128,-14
5125,6149,-13
5125,7462,-15
5500,5496,-13
5500,5498,-11
5500,5499,-10
5500,5501,-11
5500,5502,-14
5500,5503,-13
5500,8270,-16
571,569,-10
571,570,-14
571,572,-10
571,573,-13
571,574,-13
571,575,-12
571,5526,-12
6831,4716,-9
6831,6827,-11
6831,6829,-10
6831,6830,-13
6831,6832,-14
6831,6835,-13
108,109,-14
108,110,-11
108,111,-14
108,112,-11
2390,1126,-14
2390,2387,-11
2390,2388,-12
2390,2389,-13
2390,2393,-15
2390,2394,-11
2390,7110,-12
3473,2344,-14
3473,3469,-15
3473,3471,-13
3473,3476,-13
3473,3477,-11
3473,6160,-12
3473,7130,-11
6538,4794,-15
6538,6534,-13
6538,6535,-14
6538,6537,-13
6538,6541,-13
6538,6697,-14
6538,8818,-16
6538,8149,-13
5568,2267,-7
5568,3157,-8
5568,5567,-8
5568,5569,-8
3272,3268,-13
3272,3269,-12
3272,3270,-15
3272,3273,-11
3272,3274,-12
3272,3275,-12
3272,3276,-13
109,111,-16
109,112,-13
109,1410,-15
109,9349,-16
109,4540,-15
109,4780,-13
109,6251,-13
110,111,-13
110,112,-10
110,113,-11
110,3083,-12
110,4013,-11
111,115,-15
111,8088,-13
111,297,-16
111,5881,-16
111,6968,-14
111,3183,-18
5077,1732,-18
5077,5073,-16
5077,5074,-14
5077,5075,-14
5077,5076,-14
5077,5079,-15
5077,5080,-15
5077,8057,-16
5077,8679,-14
5077,9400,-13
6007,1648,-11
6007,2057,-11
6007,6003,-13
6007,6005,-13
6007,6006,-14
6007,6008,-13
6007,6010,-13
6007,6011,-12
8876,8872,-13
8876,8873,-12
8876,8875,-10
8876,8877,-15
8876,8878,-13
8876,8879,-11
8876,8880,-12
112,113,-11
112,115,-12
112,116,-12
112,2301,-12
1410,1406,-14
1410,1407,-12
1410,1409,-12
1410,1411,-13
1410,1412,-13
1410,1414,-11
1410,3682,-16
1410,2971,-14
9349,396,-12
9349,5843,-16
9349,6681,-14
9349,9345,-13
9349,9347,-14
9349,9348,-15
9349,9352,-16
9349,9353,-13
4540,4536,-12
4540,4537,-12
4540,4538,-12
4540,4539,-13
4540,4541,-14
4540,4542,-17
4540,4544,-13
4540,9322,-13
4780,3183,-15
4780,4777,-12
4780,4779,-13
4780,4782,-12
4780,4783,-13
4780,6804,-13
6251,6247,-11
6251,6248,-10
6251,6250,-12
6251,6252,-10
6251,6253,-11
6251,6442,-12
113,114,-9
113,116,-13
113,2380,-14
113,8817,-12
113,9614,-11
113,1063,-13
3083,1565,-16
3083,1874,-14
3083,3079,-12
3083,3080,-12
3083,3081,-11
3083,3082,-12
3083,3084,-14
3083,5362,-13
4013,3285,-13
4013,4010,-12
4013,4012,-13
4013,4014,-11
4013,4015,-12
4013,4016,-11
4013,7981,-12
115,114,-10
115,116,-14
115,117,-12
115,118,-12
115,119,-13
115,5387,-13
115,8754,-12
8088,8020,-12
8088,8087,-11
8088,8089,-10
8088,8090,-9
8088,8091,-13
8088,8092,-12
297,293,-14
297,294,-13
297,295,-18
297,296,-15
297,298,-15
297,300,-13
297,8010,-14
297,7436,-13
297,3765,-13
5881,1890,-14
5881,3163,-15
5881,5167,-16
5881,5877,-14
5881,5878,-14
5881,5880,-14
5881,5883,-15
5881,5884,-13
5881,5917,-13
6968,3507,-11
6968,6965,-13
6968,6966,-12
6968,6967,-12
6968,6972,-12
6968,7120,-14
6968,9041,-14
3183,2693,-15
3183,3180,-16
3183,3181,-18
3183,3182,-16
3183,3184,-17
3183,3186,-16
3183,6530,-17
3183,7904,-18
3183,6152,-14
3183,4322,-17
116,114,-10
116,117,-12
116,119,-13
116,120,-11
116,8210,-14
116,1124,-12
2301,2298,-13
2301,2299,-14
2301,2303,-11
2301,2304,-14
2301,2305,-12
2301,8760,-14
2301,7217,-13
114,117,-8
114,118,-8
2380,608,-13
2380,2376,-15
2380,2377,-13
2380,2378,-12
2380,2379,-13
2380,2381,-14
2380,2382,-13
2380,2383,-14
2380,2384,-13
8817,4109,-13
8817,8813,-12
8817,8815,-12
8817,8816,-11
8817,8818,-15
8817,8820,-13
8817,8821,-11
9614,4196,-12
9614,9210,-13
9614,9611,-9
9614,9612,-10
9614,9617,-11
9614,9618,-14
1063,1060,-11
1063,1062,-14
1063,1066,-14
1063,1067,-14
1063,9386,-15
1063,3632,-17
1063,1189,-15
117,118,-10
117,119,-11
117,121,-10
117,3569,-13
118,119,-11
118,120,-9
118,122,-11
118,5212,-12
119,121,-11
119,122,-12
119,123,-13
119,6444,-11
5387,566,-10
5387,1233,-14
5387,5384,-14
5387,5385,-12
5387,5389,-13
5387,5390,-13
5387,5391,-10
8754,8751,-11
8754,8752,-14
8754,8753,-11
8754,8755,-13
8754,8756,-13
8754,8758,-11
120,121,-9
120,122,-10
120,124,-15
120,7840,-10
8210,4851,-14
8210,6699,-14
8210,8206,-14
8210,8208,-13
8210,8213,-13
8210,8214,-13
8210,9832,-16
8210,9783,-13
1124,1121,-13
1124,1122,-11
1124,1125,-10
1124,1126,-13
1124,1127,-10
1124,7058,-12
121,123,-12
121,124,-16
121,6904,-14
121,1979,-13
3569,3104,-14
3569,3565,-14
3569,3566,-14
3569,3568,-13
3569,3570,-14
3569,3571,-15
3569,3572,-14
3569,3573,-15
3569,3584,-13
122,123,-13
122,124,-17
122,8148,-12
122,8896,-13
122,3415,-12
5212,5208,-9
5212,5209,-13
5212,5210,-14
5212,5211,-12
5212,5213,-12
5212,5214,-12
5212,5215,-14
5212,5216,-15
123,124,-18
123,125,-14
123,5365,-14
123,2216,-14
6444,3400,-9
6444,6441,-10
6444,6445,-11
6444,6446,-12
6444,6447,-11
6444,6448,-13
124,128,-15
124,444,-18
124,1201,-17
124,1844,-18
124,1422,-16
124,335,-20
124,4134,-16
124,5036,-16
7840,3803,-13
7840,7836,-11
7840,7839,-9
7840,7841,-11
7840,7842,-14
7840,7843,-12
7840,7844,-12
6904,2130,-15
6904,6900,-17
6904,6901,-16
6904,6902,-17
6904,6903,-15
6904,6905,-16
6904,6906,-14
6904,6907,-15
6904,6908,-16
6904,9180,-18
1979,1776,-15
1979,1975,-12
1979,1977,-16
1979,1978,-14
1979,1980,-14
1979,1981,-13
1979,1982,-15
1979,1983,-15
1979,7023,-16
8148,6709,-13
8148,8144,-12
8148,8146,-11
8148,8147,-9
8148,8149,-12
8148,8151,-9
8148,8152,-11
8896,4698,-14
8896,8892,-13
8896,8893,-13
8896,8895,-14
8896,8897,-16
8896,8898,-12
8896,8899,-12
8896,8900,-14
3415,3411,-12
3415,3413,-11
3415,3414,-10
3415,3416,-14
3415,3417,-12
3415,3419,-11
3415,5495,-15
125,127,-12
125,636,-13
125,722,-12
125,5887,-12
125,9239,-11
125,6900,-15
125,8721,-13
5365,1505,-14
5365,2894,-14
5365,5261,-10
5365,5361,-12
5365,5362,-13
5365,5366,-13
5365,5367,-13
5365,5369,-15
2216,2212,-12
2216,2214,-13
2216,2215,-13
2216,2218,-12
2216,2219,-12
2216,2220,-13
2216,4457,-15
128,129,-10
128,130,-11
128,131,-10
128,132,-11
444,441,-14
444,442,-14
444,443,-13
444,445,-17
444,446,-15
444,448,-12
444,6012,-14
444,1863,-15
1201,1198,-11
1201,1199,-17
1201,1203,-11
1201,1205,-11
1201,2327,-10
1201,7998,-12
1201,7554,-11
1844,1473,-13
1844,1840,-10
1844,1841,-13
1844,1842,-14
1844,1843,-12
1844,1846,-13
1844,1847,-12
1844,6256,-15
1422,1419,-14
1422,1421,-9
1422,1423,-12
1422,1425,-9
1422,1426,-10
1422,3026,-10
335,332,-15
335,333,-15
335,334,-16
335,336,-14
335,337,-16
335,338,-14
335,1252,-15
335,7447,-16
335,2573,-16
335,2890,-16
4134,4130,-11
4134,4131,-7
4134,4132,-12
4134,4135,-12
4134,4136,-11
4134,4137,-13
5036,5032,-12
5036,5033,-13
5036,5034,-10
5036,5038,-13
5036,5039,-10
5036,5067,-11
127,130,-12
127,131,-11
127,6025,-12
127,8097,-13
127,8885,-9
636,632,-11
636,634,-10
636,635,-13
636,637,-13
636,639,-11
636,2088,-11
722,718,-12
722,719,-10
722,723,-12
722,726,-11
722,2596,-13
722,4320,-14
5887,5883,-12
5887,5884,-10
5887,5886,-10
5887,5888,-12
5887,5890,-14
5887,5891,-13
9239,9235,-11
9239,9236,-11
9239,9240,-14
9239,9242,-10
9239,9243,-11
6900,5323,-13
6900,6896,-17
6900,6897,-16
6900,6898,-12
6900,6899,-15
6900,6903,-14
6900,9800,-15
6900,8378,-15
8721,1012,-13
8721,6002,-12
8721,6274,-11
8721,8717,-12
8721,8718,-12
8721,8723,-12
8721,8724,-12
130,131,-13
130,132,-14
130,133,-12
130,787,-11
130,4723,-14
130,9918,-15
9375,2858,-10
9375,9371,-12
9375,9372,-11
9375,9373,-13
9375,9376,-13
9375,9377,-16
9375,9378,-13
9375,9379,-13
3416,955,-15
3416,3412,-15
3416,3414,-12
3416,3417,-14
3416,3419,-13
3416,7167,-17
3416,7571,-14
3416,9418,-12
131,129,-12
131,132,-13
131,133,-11
131,8740,-12
6025,553,-12
6025,6022,-12
6025,6023,-12
6025,6024,-13
6025,6026,-13
6025,6028,-13
6025,6029,-11
6025,7210,-14
8097,2156,-14
8097,4273,-17
8097,8094,-14
8097,8095,-11
8097,8096,-15
8097,8099,-14
8097,8100,-16
8097,8101,-13
8097,8205,-14
8885,5381,-10
8885,8884,-9
8885,8886,-10
8885,8888,-9
8885,8889,-8
129,132,-13
129,1028,-14
129,6824,-9
129,6829,-11
129,7644,-10
129,3637,-13
132,133,-12
132,134,-11
132,6636,-14
132,6060,-15
132,1246,-14
1028,159,-14
1028,1024,-16
1028,1026,-15
1028,1027,-13
1028,1030,-13
1028,1032,-16
1028,1302,-15
1028,6757,-13
1028,1261,-12
6824,6820,-10
6824,6826,-9
6824,6827,-9
6824,6828,-9
6829,6825,-10
6829,6826,-11
6829,6827,-11
6829,6832,-14
6829,6833,-11
7644,2976,-13
7644,4512,-10
7644,7640,-9
7644,7642,-10
7644,7645,-10
3637,1811,-14
3637,3633,-11
3637,3635,-13
3637,3636,-12
3637,3638,-14
3637,3639,-13
3637,3640,-13
3637,3641,-13
133,134,-9
133,136,-10
133,137,-11
787,783,-12
787,790,-9
787,791,-12
787,5988,-11
787,4633,-7
4723,3931,-17
4723,4485,-13
4723,4719,-13
4723,4721,-13
4723,4722,-15
4723,4724,-10
4723,4725,-14
4723,4727,-11
9918,8125,-14
9918,9914,-14
9918,9915,-12
9918,9916,-16
9918,9917,-14
9918,9919,-14
9918,9920,-14
9918,9921,-13
8740,1204,-11
8740,8737,-10
8740,8738,-14
8740,8741,-14
8740,8742,-13
8740,8743,-12
8740,8744,-14
134,136,-9
134,138,-9
134,1708,-10
6636,2522,-13
6636,4791,-12
6636,6632,-12
6636,6633,-10
6636,6634,-12
6636,6635,-12
6636,6639,-15
6636,6640,-13
6060,181,-13
6060,3251,-15
6060,4262,-16
6060,6056,-14
6060,6057,-14
6060,6061,-14
6060,6062,-14
6060,6063,-14
6060,8838,-15
1246,301,-13
1246,1243,-13
1246,1244,-11
1246,1245,-11
1246,1247,-13
1246,1248,-12
1246,1517,-12
1246,2231,-11
136,137,-11
136,139,-10
136,5852,-11
136,1999,-10
137,139,-11
137,140,-13
137,141,-12
137,9838,-12
137,8412,-12
138,139,-10
138,140,-12
138,141,-11
138,142,-11
138,1562,-13
1708,1706,-12
1708,1709,-13
1708,1710,-10
1708,4178,-11
1708,9684,-13
1708,5647,-11
1839,698,-10
1839,1835,-11
1839,1836,-9
1839,1837,-12
1839,1838,-12
1839,1842,-13
1839,1843,-11
4876,337,-13
4876,4873,-10
4876,4874,-10
4876,4875,-12
4876,4877,-14
4876,4878,-11
4876,4879,-11
139,141,-11
139,142,-11
139,143,-12
139,1884,-14
5852,5848,-14
5852,5849,-12
5852,5851,-14
5852,5853,-12
5852,5854,-13
5852,5855,-11
1999,208,-13
1999,1995,-10
1999,1997,-7
1999,2002,-11
1999,5020,-11
1999,3278,-12
140,141,-13
140,143,-14
140,1295,-12
140,2279,-16
140,7961,-13
140,4340,-12
140,9523,-13
141,142,-12
141,143,-13
141,144,-11
141,188,-11
9838,442,-13
9838,7223,-12
9838,9835,-11
9838,9836,-13
9838,9839,-14
9838,9841,-12
9838,9842,-13
8412,5657,-11
8412,8408,-9
8412,8409,-12
8412,8410,-11
8412,8413,-13
8412,8414,-13
8412,8416,-13
142,143,-13
142,144,-11
142,145,-15
142,146,-12
142,7068,-11
1562,1558,-14
1562,1560,-13
1562,1561,-12
1562,1565,-17
1562,9642,-13
1562,8414,-15
1562,9483,-13
1562,7731,-16
1562,4080,-14
143,144,-12
143,145,-16
143,146,-13
143,883,-12
143,8954,-14
1884,497,-13
1884,1156,-18
1884,1880,-14
1884,1881,-14
1884,1882,-14
1884,1883,-13
1884,4438,-13
1884,3270,-18
1884,5315,-17
1884,7397,-17
1295,1291,-11
1295,1292,-8
1295,1293,-10
1295,1297,-13
1295,1299,-9
2279,1946,-16
2279,2275,-14
2279,2276,-15
2279,2278,-19
2279,2280,-14
2279,2282,-14
2279,7855,-16
2279,6199,-15
2279,5170,-15
7961,6033,-11
7961,7958,-12
7961,7959,-11
7961,7960,-12
7961,7962,-11
7961,7964,-12
7961,7965,-12
4340,4336,-10
4340,4338,-9
4340,4339,-12
4340,4341,-9
4340,4344,-11
4340,8349,-10
9523,9519,-12
9523,9520,-11
9523,9522,-13
9523,9524,-11
9523,9525,-13
9523,9526,-13
9523,9527,-15
144,145,-14
144,146,-11
144,147,-12
144,148,-10
188,184,-10
188,187,-9
188,189,-13
188,190,-10
188,191,-12
188,192,-12
145,146,-15
145,147,-16
145,149,-16
145,3504,-14
145,1112,-14
145,9035,-15
145,877,-15
145,3163,-16
146,148,-11
146,149,-13
146,150,-13
146,8756,-14
7068,4202,-11
7068,7064,-11
7068,7066,-10
7068,7070,-11
7068,7071,-10
7068,7072,-11
883,879,-8
883,880,-10
883,882,-11
883,885,-11
883,886,-12
883,887,-13
8954,7190,-10
8954,8951,-14
8954,8952,-15
8954,8955,-15
8954,8956,-14
8954,8957,-12
8954,8958,-12
8954,9907,-14
147,149,-14
147,150,-14
147,151,-12
147,1164,-12
147,1815,-14
147,2800,-14
148,149,-12
148,150,-12
148,9435,-10
148,9980,-10
148,4128,-10
149,150,-14
149,151,-12
149,153,-13
149,9080,-16
149,211,-12
3504,2899,-11
3504,3500,-11
3504,3503,-10
3504,3507,-10
3504,5272,-13
3504,7149,-14
1112,1108,-11
1112,1109,-11
1112,1110,-11
1112,1113,-10
1112,1115,-12
1112,1419,-14
9035,9031,-10
9035,9033,-13
9035,9034,-14
9035,9036,-13
9035,9037,-13
9035,9038,-12
9035,9039,-14
877,873,-10
877,874,-11
877,876,-8
877,878,-12
877,879,-9
877,881,-12
877,2572,-11
3163,3159,-14
3163,3161,-11
3163,3162,-12
3163,3165,-12
3163,3166,-15
3163,3361,-12
150,151,-12
150,152,-11
150,153,-13
150,154,-12
150,7416,-13
8756,1284,-17
8756,1287,-16
8756,8732,-11
8756,8752,-17
8756,8753,-14
8756,8755,-16
8756,8760,-15
8756,8953,-13
151,152,-9
151,153,-11
151,154,-10
151,155,-12
1164,1160,-13
1164,1161,-10
1164,1163,-10
1164,1166,-12
1164,1168,-10
1164,9567,-12
1815,1812,-14
1815,1813,-14
1815,1814,-11
1815,1818,-14
1815,3502,-14
1815,2461,-12
1815,7605,-15
1815,2817,-14
2800,2796,-14
2800,2797,-14
2800,2799,-13
2800,2802,-12
2800,7623,-14
2800,6599,-10
2800,8546,-14
2800,6993,-13
9435,2856,-13
9435,5826,-10
9435,6013,-10
9435,9432,-11
9435,9433,-10
9435,9437,-9
9980,3801,-14
9980,9976,-13
9980,9977,-14
9980,9982,-12
9980,9983,-11
9980,9984,-10
4128,4124,-14
4128,4127,-8
4128,4129,-10
4128,8829,-11
4128,6018,-10
4128,7934,-14
153,154,-11
153,155,-13
153,156,-13
153,157,-11
153,8528,-13
9080,1036,-16
9080,1959,-17
9080,2681,-16
9080,8795,-17
9080,9076,-17
9080,9077,-13
9080,9078,-17
9080,9079,-15
9080,9083,-13
9080,9084,-17
211,208,-13
211,210,-9
211,213,-12
211,6548,-12
211,8614,-13
152,155,-11
152,156,-11
152,6336,-10
152,6700,-11
154,155,-12
154,156,-12
154,157,-10
154,9635,-12
7416,7412,-13
7416,7413,-13
7416,7414,-10
7416,7415,-11
7416,7417,-12
7416,7418,-11
7416,7419,-11
155,156,-14
155,257,-15
155,1911,-13
155,1418,-13
155,8418,-15
156,157,-12
156,158,-11
156,159,-13
156,160,-13
156,7530,-15
6336,1991,-11
6336,6332,-12
6336,6335,-12
6336,6337,-10
6336,6338,-12
6336,6339,-12
6336,8093,-15
6700,2053,-13
6700,5124,-13
6700,6696,-12
6700,6698,-12
6700,6699,-14
6700,6701,-14
6700,6704,-13
6700,8226,-14
157,158,-9
157,160,-11
157,161,-11
157,6568,-13
8528,5247,-14
8528,8525,-12
8528,8526,-12
8528,8527,-14
8528,8529,-13
8528,8530,-14
8528,8531,-15
8528,8697,-13
9635,4095,-13
9635,4337,-14
9635,8858,-12
9635,9631,-14
9635,9632,-12
9635,9633,-15
9635,9636,-12
9635,9639,-15
257,253,-13
257,254,-12
257,255,-14
257,256,-14
257,258,-13
257,260,-15
257,9352,-16
257,8305,-15
257,757,-15
1911,1909,-12
1911,1910,-12
1911,1912,-14
1911,1913,-11
1911,1914,-13
1911,1915,-11
1911,9571,-9
1418,1269,-12
1418,1414,-10
1418,1415,-10
1418,1416,-12
1418,1417,-14
1418,1419,-15
1418,1420,-11
8418,5909,-14
8418,8414,-15
8418,8416,-15
8418,8417,-16
8418,8419,-14
8418,8420,-12
8418,8421,-15
8418,8422,-15
8418,9236,-15
158,159,-10
158,160,-10
158,162,-12
158,9426,-9
159,161,-12
159,162,-14
159,2516,-11
159,1937,-16
159,6405,-13
160,161,-12
160,163,-13
160,7669,-13
160,4276,-12
160,2238,-11
7530,2151,-13
7530,2465,-15
7530,5791,-13
7530,5955,-16
7530,7526,-12
7530,7527,-17
7530,7528,-14
7530,7531,-14
7530,7534,-13
161,162,-14
161,163,-13
161,164,-11
161,165,-10
161,8335,-11
6568,5414,-13
6568,6565,-14
6568,6566,-15
6568,6567,-13
6568,6570,-13
6568,6571,-14
6568,6572,-15
6568,7171,-14
6568,7868,-11
162,163,-15
162,166,-16
162,4771,-12
162,6804,-16
162,1023,-14
162,2660,-14
162,3098,-14
9426,8622,-10
9426,9423,-12
9426,9424,-9
9426,9428,-11
9426,9429,-14
9426,9430,-10
2516,2512,-12
