Node1,Node2,Bakry-Émery Curvature
2849,1467,-1.0
2849,2848,-1.5
1155,1154,-0.5
1155,1156,-1.5
1155,1539,-1.5
4718,2926,-2.0
4718,4717,-1.0
2696,2694,-0.5
3624,3626,0.0
1154,3900,0.5
3900,3901,-0.5
1156,1158,-1.0
1156,3838,-1.5
1156,2307,-1.0
1539,1537,0.0
1539,1538,-1.0
1539,1540,-1.0
1158,4901,-1.0
3838,2231,-2.5
3838,3837,-2.5
3838,3840,-2.0
3838,4556,-1.0
2307,2305,-0.5
2307,2306,-1.0
2307,2309,-0.5
1456,1455,-2.5
1456,1457,-2.0
1456,1829,-1.5
1456,3742,-2.0
1456,1552,-3.5
4901,4900,-0.5
4901,4903,-1.5
1161,1162,-0.5
1161,1163,-0.5
1688,1686,-1.5
1688,1687,-1.0
1688,1689,-1.0
3377,4042,-2.0
1162,1163,-1.0
1162,1164,-1.0
1162,3304,-1.0
1163,1164,-1.0
1163,1165,-1.0
1164,1165,-1.0
1164,1166,-1.0
3304,3302,-0.5
3304,3303,-0.5
1165,1167,-1.5
1165,4184,-1.5
1166,1167,-1.5
1167,1169,-1.0
1167,4687,-1.5
4184,1647,-1.0
4184,4183,-1.0
1169,1170,-0.5
1169,1171,-0.5
4687,4685,0.0
4687,4689,-1.5
4687,4770,-1.0
1170,1171,-1.0
1170,1172,-1.0
1171,1172,-1.0
1171,1173,-0.5
1172,2363,-1.0
2363,2361,-1.0
2363,2364,-0.5
1176,1177,-1.5
1176,1178,-1.0
3627,3626,-0.5
3627,3629,-1.5
1177,1178,-1.5
1177,1179,-1.5
1178,1179,-1.0
1179,1180,-1.0
1180,1182,-0.5
1182,1184,-0.5
1182,3162,-1.0
4335,4336,-0.5
4335,4337,-0.5
1184,1183,0.0
1184,1185,-1.0
1184,1186,-1.0
3162,3160,-1.5
3162,3161,-1.5
1183,1185,0.0
1185,1187,-0.5
1185,4415,-1.5
1186,4284,-2.0
1186,3789,-1.5
1186,4963,-1.0
1187,3844,-1.5
4415,4413,-1.0
4415,4414,-1.0
4415,4416,-2.0
4415,4417,-1.5
4284,4051,-2.5
4284,4283,-1.5
4284,4286,-2.0
3789,3788,-2.0
3789,3790,-2.0
3789,3791,-1.5
4963,4962,-0.5
4963,4964,-1.0
3844,2646,-2.0
3844,3843,-1.5
1188,1190,0.5
1190,1191,-0.5
1190,1192,-0.5
1191,1193,-1.0
1191,1309,-1.5
2024,2022,-1.0
2024,2025,-1.0
2024,2026,-1.0
2680,2682,-0.5
1192,1193,-1.0
1192,1693,-1.0
1192,3032,-1.5
1193,1194,-2.0
1309,1307,-1.0
1309,1310,-1.5
1309,1311,-1.0
1309,2405,-1.5
1693,1695,-0.5
3032,3030,-2.0
3032,3031,-1.5
3032,3033,-1.0
3032,3034,-1.5
1194,1196,-2.0
1194,3211,-1.5
1194,4204,-1.5
1194,4305,-2.0
1196,1197,-1.5
1196,1198,-1.0
3211,2040,-0.5
3211,3209,0.0
4204,1521,0.0
4204,2168,-1.5
4305,3899,-0.5
4305,4303,-0.5
4305,4306,-1.0
1197,1198,-1.5
1197,1199,-1.0
1197,4640,-1.5
1198,1200,-1.5
1198,2110,-1.5
1199,1200,-1.0
1199,3601,-1.5
4640,4638,-0.5
4640,4639,-1.0
4640,4642,-1.0
1200,1201,-1.0
1200,1202,-2.0
1200,2028,-1.5
2110,2112,-1.5
2110,2316,-1.0
3601,2683,-1.0
3601,3600,-1.5
3601,3602,-2.0
3601,3603,-2.0
1201,1202,-1.0
1201,4205,-0.5
1202,2983,-2.0
1202,1983,-1.5
2028,2026,-1.0
2028,2027,-1.0
2028,2029,-1.5
4205,4203,-1.0
4205,4577,-1.0
2983,2982,-1.0
2983,2984,-1.5
2983,2985,-2.0
2983,3426,-1.5
1203,1204,0.5
1203,1205,0.0
1204,1205,-0.5
1204,1206,0.0
1206,1207,-1.0
1206,1208,-0.5
1207,1208,-1.5
1207,1209,-1.5
1207,4076,-1.0
1207,4763,-1.0
1208,1209,-1.0
1208,1210,-1.0
1209,1210,-1.0
1209,1211,-1.0
4076,4075,-0.5
4076,4077,0.0
4763,4762,0.0
1210,1211,-1.0
1210,1212,-1.0
1211,1212,-1.0
1212,1214,-1.0
1214,1215,-1.0
1214,1216,-1.0
1214,4673,-1.5
1215,1216,-1.0
1215,1217,-1.5
1216,1217,-1.5
4673,1912,-1.5
4673,4672,-1.0
4673,4674,-1.5
1217,3412,-1.5
3412,3411,-1.0
3412,4659,-2.0
3412,4983,-1.5
1221,1222,-2.0
2231,2229,-2.0
2231,2230,-2.0
2231,2233,-2.0
2231,3423,-3.0
1222,1514,-1.0
1222,2722,-2.0
1514,1516,0.0
2722,2721,-1.0
1224,1225,-1.5
1224,3043,-1.0
1225,3551,-1.0
3043,3041,-0.5
1228,1230,-1.5
1228,3751,-1.5
1228,2845,-0.5
2118,2117,-0.5
1230,1229,-0.5
1230,1231,-2.5
1230,3795,-1.0
3751,3749,-1.5
3751,3750,-1.5
3751,3752,-2.0
3751,3753,-2.0
1229,1231,-1.0
1231,2516,-1.0
1231,3633,-2.0
1231,2910,-1.5
3795,3797,-0.5
2516,1952,0.0
3633,1333,-1.5
3633,3631,-1.5
2910,2911,-0.5
2910,2912,-1.0
1233,1234,0.5
1233,1235,0.0
1234,1779,-0.5
1234,2173,-0.5
1235,1862,-1.5
1235,1568,0.0
1779,2594,-1.0
1779,3119,-0.5
1779,2016,-1.5
2173,2172,-0.5
2173,2174,-1.5
2173,2175,-1.0
1862,1860,-2.0
1862,1861,-1.0
1862,1863,-2.0
1862,1864,-1.5
1568,1603,0.5
1238,1239,0.0
1238,1240,-0.5
3459,3458,-1.0
3459,3461,-1.5
3358,3356,-1.0
3358,3359,-0.5
2106,2104,-2.0
2106,2105,-2.0
2106,2108,-1.5
1239,1240,-0.5
1239,1241,0.0
1240,2025,-1.0
1240,3110,-1.5
1241,1242,-0.5
1241,1243,-0.5
2025,2026,-1.0
2025,2027,-1.0
3110,3108,-1.5
3110,3109,-0.5
3110,3111,-2.5
3110,3112,-1.5
1242,1244,-1.5
1242,2856,-0.5
1243,1244,-1.5
1243,4059,0.0
1244,1246,-1.0
1244,2611,-2.0
4059,4061,0.0
1246,1247,-1.5
1246,1248,0.0
2611,2214,-2.5
2611,2609,-1.5
2611,2613,-1.5
1247,1249,-1.5
1247,3185,-2.5
2146,1796,-1.5
2146,2147,-1.5
2146,2836,-1.0
1248,4572,-1.0
1249,1251,-1.5
3185,3183,-2.0
3185,3186,-1.5
3185,3187,-1.5
4572,4570,-1.5
4572,4573,-1.5
4572,4574,-2.0
1251,1253,-2.5
1251,1723,-1.5
1251,1902,-2.0
3555,3557,-0.5
1253,2335,-1.5
1723,4240,-0.5
1723,4957,-1.5
1902,1900,-1.0
1902,1901,-0.5
1902,1904,-1.0
2048,2046,-1.0
2048,2047,-1.0
2335,2333,-1.5
2335,2334,-1.5
2335,2337,-1.0
1254,1256,0.5
1256,1258,-1.0
4289,4288,-1.0
4289,4291,-0.5
3968,3970,-1.5
1258,3087,-1.5
3087,3085,-1.0
3087,3086,-2.0
3087,3088,-1.5
1261,1260,0.0
1261,1263,-1.5
1263,1265,-1.5
1263,2499,-1.5
1263,4895,-1.5
2488,2486,-1.0
2488,2489,-1.0
2488,2490,-2.0
1265,1266,-1.0
1265,1267,-1.0
1265,3313,-1.0
2499,2497,-0.5
2499,2498,-1.5
4895,1529,-1.5
1266,1267,-1.0
1266,1268,-1.5
1267,1268,-1.5
3313,2977,-1.5
3313,3311,-1.0
1268,1269,-1.5
1268,1270,-1.5
1268,4002,-1.5
1269,4311,-1.0
1269,4406,-1.5
1270,1272,-1.0
1270,1663,-1.5
4002,4000,-0.5
4002,4001,-0.5
4002,4004,-1.5
4311,4054,-1.5
4311,4310,-1.0
4311,4312,-1.5
4406,3250,-1.5
4406,4404,-0.5
4406,4405,-1.5
4406,4407,-2.0
1272,1274,-1.0
1663,1661,-1.5
1663,1662,-1.5
1663,1664,-1.5
1663,2518,-1.0
1274,1275,-2.5
1274,1276,-1.5
1275,1276,-3.0
1275,1277,-3.0
1275,2787,-2.0
1275,3147,-3.5
1275,4485,-2.0
2528,2529,-1.0
1276,1277,-2.0
1276,2076,-1.5
1277,3169,-2.0
1277,3136,-2.5
2787,2785,-0.5
2787,2789,-0.5
3147,1722,-2.0
3147,2349,-1.5
3147,3145,-1.5
3147,3146,-1.5
3147,3149,-2.0
4485,4484,0.5
4485,4487,-0.5
2076,2074,-0.5
2076,2075,-1.5
3169,3167,-1.0
3169,3168,-2.0
3169,3170,-2.0
3136,3134,-2.0
3136,3135,-2.0
3136,4156,-1.5
3136,4993,-2.5
1278,1279,0.0
1278,1280,-0.5
1279,1280,-1.5
1280,1282,-1.5
1280,1864,-1.5
1282,1284,-1.0
1282,4075,-1.0
1864,1863,-1.5
1864,1865,-1.0
1283,1284,-0.5
1283,2994,-0.5
4075,4010,-1.0
4075,4074,-0.5
2994,2992,-0.5
2994,2996,-0.5
1287,1286,-1.0
1287,1288,-2.0
1287,1620,-2.0
1287,4151,-2.0
1287,3802,-2.0
1286,1288,0.0
1288,2483,-1.5
1620,1622,-0.5
4151,4149,-0.5
4151,4152,-1.0
4151,4153,-1.0
3802,3800,-1.0
3802,3801,-1.5
3802,4315,-1.0
2483,2481,-1.5
2483,2485,-1.0
1289,1291,-1.0
1289,1474,-1.5
1289,4499,-1.0
1291,1293,-1.0
1291,3777,-1.0
1474,1472,-2.0
1474,1473,-2.0
1474,4231,-1.5
4499,4498,-0.5
4499,4501,-1.5
1293,1294,-1.0
1293,1295,-1.0
3777,3775,-1.5
3777,3778,-1.5
3777,3779,-1.0
1294,1295,-1.0
1295,1297,-1.0
1300,1302,-1.0
1300,3792,-1.0
1301,1302,-0.5
1301,1303,-0.5
1478,1476,0.0
1302,1303,-1.0
1302,2925,-1.0
3792,3790,-1.5
1303,1305,-1.0
2925,2466,-1.0
2925,2927,-1.0
1305,1307,-0.5
3981,3980,0.0
3430,2534,-1.5
3430,3431,-2.0
3430,3439,-1.5
4787,1795,-1.0
4787,4788,-0.5
4787,4789,-1.0
1310,4110,-1.5
1311,1313,0.0
2405,2403,-1.0
2405,2404,-0.5
2405,2407,-2.5
4110,3284,-1.0
4110,4108,-1.0
4110,4111,-2.0
4110,4112,-1.0
1313,4473,-1.0
4473,4471,-1.5
4473,4472,-1.5
4473,4474,-1.5
4473,4475,-1.5
1316,1317,-1.0
1316,1318,-1.5
1316,3254,-1.5
4079,4077,-0.5
4079,4081,-1.0
4079,4257,-1.5
1317,1318,-0.5
1317,1319,-0.5
1318,1319,-1.0
1318,1320,-1.0
3254,3252,-1.0
3254,3253,-1.0
3254,3255,-1.0
1320,1322,-0.5
1322,1323,-0.5
1323,1325,-1.5
1323,4676,-1.5
3351,3350,-0.5
3351,3352,-1.0
3351,4564,-1.0
1325,1326,-1.0
1325,1327,-2.0
4676,4674,-1.5
4676,4675,-1.0
4676,4677,-1.5
1326,1327,-1.0
1326,1328,0.0
1327,1329,-1.5
1327,4795,-2.0
1327,2388,-2.0
1328,1329,-0.5
1328,3415,-1.0
1329,1330,-1.0
1329,1331,-1.5
4795,2179,-2.0
4795,3595,-2.5
4795,4796,-2.0
2388,2129,-1.5
2388,2386,-1.5
2388,2387,-0.5
2388,2390,-1.5
3415,3413,-1.0
3415,3414,-1.5
1330,1331,-1.5
1330,1332,-2.0
1331,1332,-2.5
1331,1333,-2.0
1331,3056,-1.5
1332,1333,-2.5
1332,1334,-2.0
1332,1416,-2.5
1333,1334,-1.5
1333,3066,-1.5
3056,1639,-1.0
3056,3055,-0.5
3056,3057,-0.5
1416,1414,-1.5
1416,1415,-0.5
1416,1418,-1.5
1416,2334,-2.0
3066,3065,-1.5
3066,3067,-1.0
3066,3068,-1.0
4238,4236,0.0
4238,4240,-0.5
3884,1577,-1.5
3884,3882,-1.0
3884,3883,-2.0
3884,3886,-2.5
2128,2126,-1.0
2128,2127,-2.0
2128,2129,-1.5
2128,2130,-1.0
1338,1339,-0.5
1338,1340,-1.5
1338,2145,-1.5
1339,1340,-1.0
1339,1341,-1.0
1340,1341,-2.0
1340,1342,-1.5
1340,4294,-1.0
2145,2143,-1.5
2145,2147,-1.5
2145,2170,-1.5
1341,4407,-2.0
1341,2442,-1.5
1342,1343,-0.5
1342,3330,-1.5
1342,1877,-0.5
4294,4292,-0.5
4294,4446,-1.0
4407,4405,-1.5
4407,4408,-1.0
4407,4409,-1.5
2442,2440,-1.0
2442,2441,-1.5
1343,3886,-1.0
3330,3328,-1.5
3330,3329,-1.5
3330,3331,-2.0
1877,1878,-0.5
3886,3887,-1.0
3346,3345,-1.5
3346,3348,-1.0
4863,4861,-1.5
4863,4862,-1.5
4863,4864,-1.0
4863,4865,-2.0
1346,1347,0.5
1347,1697,-0.5
1697,1695,-0.5
1697,1699,-1.0
1697,3994,-1.5
1349,1350,-0.5
1349,2524,-1.0
3224,3222,0.0
3224,3223,-1.0
4399,3296,-2.5
4399,4397,-1.0
4399,4398,-1.5
1350,1351,-1.0
1350,1352,-1.0
2524,2522,-1.5
2524,2523,-1.0
2524,2525,-2.0
1351,1352,-1.0
1351,1353,-1.0
1351,1737,-1.0
1352,1353,-1.0
1352,1354,-2.0
1353,1354,-2.0
1737,1735,-1.0
1354,1355,-2.0
1354,1356,-2.0
1354,3009,-1.0
1354,1566,-2.5
1355,1356,-1.0
1355,1357,-1.0
1355,3099,-0.5
1356,1357,-1.0
1566,1564,-1.5
1566,1567,-1.0
1357,2875,-2.0
3099,3098,0.0
3099,3101,-0.5
2875,1923,-2.0
2875,2873,-2.0
2875,2874,-2.0
2875,2876,-2.0
2875,2877,-1.5
1358,1360,0.0
1360,1361,-0.5
1361,4254,-1.0
1991,1990,-2.0
1991,1993,-2.0
4254,4255,-1.0
4254,4256,-1.0
3781,3708,-0.5
3781,3780,0.0
1366,1367,-1.5
1366,2879,-1.5
1367,2924,-1.5
2274,2272,-1.0
2274,2273,-2.5
2274,3234,-1.0
2879,2877,-1.0
2879,2878,-2.5
2879,2881,-2.0
2924,2922,-1.0
2924,2926,-1.5
2924,3995,-0.5
4865,2060,-1.0
4865,3571,-2.5
4865,4864,-1.0
1371,1372,-0.5
1371,1373,-1.0
3476,3478,-1.0
1372,1373,-1.5
1372,1374,-1.0
1372,1476,0.0
1373,1374,-1.5
1373,3991,-1.5
1374,1376,-1.0
3991,3989,-0.5
3991,3990,-0.5
3991,3993,-1.0
1376,1377,-1.0
1376,1378,-1.5
1654,1653,-1.0
1654,3018,-2.5
1377,1378,-1.5
1377,1379,-0.5
1377,4071,-0.5
1378,3971,-1.0
1379,1381,-0.5
4071,4069,-0.5
4071,4072,-0.5
3971,3970,-1.0
3971,3972,-1.0
1381,1383,-1.5
1381,4212,-0.5
1381,1924,0.0
1382,1383,-1.5
1382,3732,-2.5
1382,1852,-1.0
1383,1385,-1.5
1383,4829,-2.5
1383,4242,-2.0
1924,1925,0.5
3732,1507,-2.0
3732,3730,-2.5
3732,3733,-2.5
3732,3734,-2.5
3732,4111,-3.0
1852,4106,-0.5
1385,1384,-1.0
1385,1387,-1.5
4829,2282,-2.0
4829,4827,-2.0
4829,4828,-1.5
4829,4830,-2.5
4829,4831,-2.5
4242,4239,-2.0
4242,4240,-1.5
4242,4241,-1.5
4242,4244,-1.5
1384,3564,-1.5
1384,4139,-1.0
1384,4789,-1.0
3564,3562,-2.0
3564,3563,-1.5
3564,3566,-1.5
4139,2986,-2.0
4139,4138,-0.5
4789,2487,-1.0
1387,1388,-1.0
1387,2044,-1.5
1387,2642,-1.5
3766,3752,-2.0
3766,3764,-1.5
3766,3765,-1.5
3766,3768,-2.0
1388,1390,-0.5
2044,2042,0.0
2044,2043,-1.5
2044,2046,-1.0
2642,2640,-0.5
2642,2641,-1.0
2642,2643,-0.5
1390,1392,-1.5
1390,1449,-0.5
3875,2616,-1.5
3875,3744,-2.0
3875,3874,-2.0
3875,4689,-2.5
1392,1394,-2.0
1392,3188,-2.0
1392,3583,-1.5
1449,1451,0.0
1449,2527,-0.5
1393,1394,-1.0
1393,1395,-0.5
1394,1395,-1.5
1394,2462,-1.5
1394,4689,-2.0
3188,3186,-1.5
3188,3187,-1.5
3188,3189,-1.5
3188,3190,-1.5
3583,3581,-0.5
3583,3582,-1.0
1395,1396,-0.5
1395,1397,-1.0
2462,2460,-0.5
2462,2464,-0.5
4689,4688,-1.0
4689,4690,-1.5
1396,1397,-0.5
1396,1398,-1.0
1397,1398,-1.5
1397,1399,-1.5
1398,1399,-2.0
1398,1400,-1.0
1398,3262,-2.0
1399,1401,-2.0
1399,4607,-2.5
1399,1561,-1.5
1400,1401,-1.0
1400,1402,-0.5
3262,3261,-1.0
3262,3264,-1.5
3262,4293,-1.5
1401,1402,-1.5
1401,4132,-1.5
4607,1884,-2.5
4607,4173,-2.0
4607,4498,-1.5
4607,4608,-2.0
4607,4925,-2.0
1561,1560,0.0
1561,1563,-0.5
1402,1403,-0.5
1402,1404,-1.0
4132,2407,-2.5
1403,1404,-0.5
1403,3199,-1.0
1404,1406,-1.0
3199,3197,-1.0
3199,3198,-2.5
1406,2679,-1.5
1407,1409,-0.5
2679,2286,-2.0
2679,2410,-2.0
2679,2677,-1.5
1409,1410,-1.5
1409,1411,-2.0
1410,1411,-2.5
1410,4266,-2.5
1411,1413,-1.5
1411,4096,-2.5
1411,1695,-1.5
4266,2389,-1.5
4266,2824,-2.0
4266,4265,-2.0
4266,4268,-2.0
1413,1414,-0.5
4096,3572,-1.0
4096,4094,-1.5
4096,4097,-1.5
4096,4098,-1.5
1414,4245,-1.5
4603,4601,-1.0
4603,4604,-1.5
4245,3652,-1.5
4245,4244,-1.5
4245,4247,-2.0
1415,1417,0.0
1417,1418,-1.0
1417,3878,-1.0
1417,2103,-0.5
1418,1420,-1.0
2334,2332,-1.0
2334,3368,-1.5
2334,4873,-1.5
3878,1826,-0.5
3878,3877,-1.0
2103,2104,-1.0
2103,2105,-1.0
1420,1421,-1.5
1420,4881,-1.5
1421,1422,-1.0
1421,3536,-1.0
4881,2866,-2.5
4881,4203,-1.5
4881,4880,-1.0
1422,1424,0.0
3536,3535,0.0
3536,3538,-1.0
1424,3170,-1.0
2603,1639,-2.0
2603,2601,-3.0
2603,2602,-2.0
3467,3466,-2.0
3317,3316,-1.0
3170,1772,-2.0
1427,1428,-0.5
1428,1430,-0.5
1430,1431,-0.5
1431,1433,-1.0
1431,1621,-1.0
1433,1434,-1.0
1433,1435,-1.0
1621,1623,-1.5
1621,3892,-1.0
1434,1435,-1.0
1434,1436,-1.0
1435,1436,-1.0
1435,3865,-1.0
1436,1438,-1.0
3865,3863,-1.5
1438,1439,-1.0
1439,1773,-1.0
1439,3250,-1.0
1773,1771,-0.5
1773,1772,-1.5
1773,1775,-1.0
3250,3249,-1.0
3250,3252,-1.0
1441,1442,-0.5
1441,1443,-1.0
1441,4018,-1.0
1442,1443,-0.5
1442,1444,-1.0
1443,1444,-1.5
1443,1445,-1.5
4018,4016,-1.0
4018,4017,-0.5
1444,1445,-2.0
1444,1446,-2.0
1444,3940,-1.0
1445,1446,-2.0
1445,2632,-1.5
1446,1447,-1.5
1446,1448,-1.5
1446,3688,-1.0
3940,3466,-1.0
3940,3939,-0.5
2632,2630,-0.5
2632,2631,-1.5
2632,2633,-0.5
1447,1448,-1.0
1447,4571,-1.0
1447,4663,-1.5
1448,1758,-1.5
3688,3690,0.0
4571,4569,-1.0
4571,4570,-1.0
4571,4573,-1.0
4663,3381,-1.0
4663,4661,-1.5
4663,4662,-1.5
4663,4664,-1.0
1758,1756,-1.5
1758,1757,-1.5
1758,1759,-1.5
1758,1760,-1.5
2527,2525,-1.5
2527,2529,-1.5
1454,1455,-1.0
1454,4831,-1.0
1455,4013,-1.5
1455,3462,-1.5
4831,3893,-1.0
4831,4830,-2.0
4831,4832,-2.5
4013,4011,-0.5
4013,4014,-0.5
4013,4015,-0.5
3462,3460,-1.0
3462,3461,-1.5
1457,1458,-0.5
1457,4320,-2.0
1829,1828,0.5
3742,3445,-1.0
3742,3741,-1.5
1552,1550,-2.5
1552,1553,-2.5
1552,1554,-2.0
1552,3475,-2.5
1552,3540,-2.5
1552,4183,-2.0
1458,1459,0.0
1458,1460,-1.0
4320,1535,-1.0
4320,4318,-2.0
4320,4319,-1.5
4320,4322,-2.0
1459,1460,-1.0
1459,3567,-1.0
1460,1591,-2.0
3567,3565,-1.0
3567,3566,-1.5
3567,3568,-1.5
3567,3569,-1.5
1591,1590,-1.5
1591,1592,-1.5
1591,1593,-1.5
1461,2414,-1.0
1461,3443,-1.0
2414,2412,-0.5
3443,3441,-1.0
3443,3442,-1.0
3443,3444,-0.5
1465,1466,-1.5
1465,1467,-2.0
1465,1911,-1.0
4677,4675,-0.5
4677,4679,-0.5
1466,1467,-1.5
3634,3635,0.5
1467,2986,-2.5
1911,1910,-0.5
1911,1912,-0.5
2986,2984,-2.0
2986,2985,-2.5
2986,2988,-1.5
1469,1470,-1.0
1469,1471,-0.5
1470,1471,-1.5
1470,1472,-2.0
1470,2038,-1.5
1471,1472,-1.5
1471,1473,-1.5
1472,1473,-2.0
1472,2644,-1.5
2038,2036,-1.0
2038,2039,-1.0
1473,1475,-1.0
1473,2203,-1.5
2644,2622,-0.5
2644,2643,-0.5
2644,2646,-1.0
1475,4948,-1.0
2203,2202,-1.0
2203,2205,-1.0
4231,4229,-1.0
4231,4230,-1.5
4231,4233,-0.5
4948,3741,-2.0
4948,4946,-1.5
4948,4947,-1.5
4948,4950,-1.5
1482,1483,-1.0
1482,1484,-1.5
1483,1484,-1.5
4709,3545,-2.0
4709,4707,-0.5
4709,4708,-1.0
1484,1485,-3.0
1484,1486,-1.5
1484,4275,-2.0
1485,1486,-2.5
1485,2209,-2.5
1485,4985,-2.0
1485,2492,-2.5
1485,3822,-2.0
1486,3673,-1.0
4275,4273,-1.5
4275,4274,-1.5
4275,4637,-1.0
2209,2208,-0.5
2209,2211,-1.5
4985,4984,-1.0
4985,4987,-0.5
2492,2412,-0.5
2492,2490,-2.0
2492,2493,-1.0
3822,3821,-0.5
3673,3672,-1.5
1489,1491,-1.5
1489,1675,-1.0
1675,1674,0.0
2501,2503,0.5
1493,1494,0.5
1493,1495,-0.5
1494,1495,-1.0
1494,1496,-0.5
1495,1496,-1.5
1495,1497,-1.5
1495,2059,-1.0
1496,1497,-1.0
1496,1498,-1.0
1497,1498,-1.0
1497,1510,-1.0
1498,1499,-1.0
1498,1500,-1.5
1510,1511,-1.0
1510,1512,-1.5
1499,1500,-1.5
1499,3091,-1.0
1500,4665,-1.0
3091,3089,-0.5
3091,3093,-1.5
4665,2465,-0.5
4665,4667,0.0
1503,1505,-1.5
3641,3643,-1.5
4904,4903,-1.5
1505,1507,-1.0
4502,3800,-2.0
4502,4501,-2.5
4502,4503,-2.0
2150,2149,0.0
2150,4042,-1.5
4191,1512,-2.0
4191,3814,-0.5
4191,4190,-1.0
4191,4192,-1.5
4562,4561,0.0
4562,4564,-1.0
1511,1512,-1.5
1511,1513,-2.0
1512,1513,-2.5
1512,2867,-1.5
1513,1515,-2.0
1513,3679,-2.0
1513,4315,-2.0
2867,2866,-2.0
2867,3595,-2.0
1515,1516,-1.0
1515,1517,-1.5
1515,4683,-0.5
3679,3677,-0.5
3679,3680,-2.0
4315,4314,-1.0
1516,1517,-1.5
1517,1518,-1.5
1517,1519,-1.5
1517,3812,-3.0
4683,4681,-0.5
1518,3756,-1.0
1518,1605,-0.5
1518,1767,-1.5
1519,1520,-0.5
1519,3753,-1.5
1519,2861,-1.0
3812,1913,-3.5
3812,2312,-2.5
3812,3810,-3.0
3812,3811,-1.5
3756,3755,-1.0
3756,3757,-1.0
3756,3758,-1.0
1605,1603,0.0
1605,2811,-1.0
1767,1769,-1.5
1767,2034,-1.5
1767,4028,-1.5
1520,1521,0.0
1520,1522,0.0
3753,3752,-2.0
3753,3755,-1.5
3753,4553,-2.0
2861,2859,-1.0
2861,4793,-1.5
1521,1523,-0.5
1522,1523,-0.5
1522,4706,-0.5
1523,2089,-2.0
4706,4704,-0.5
4706,4707,-0.5
4706,4708,-1.0
2089,1659,-3.0
2089,2088,-2.0
2089,2091,-2.0
1524,1632,-2.5
1524,2710,-1.5
1632,1630,-3.0
1632,1631,-2.5
1632,1634,-2.5
1632,2342,-2.0
1632,2949,-2.5
2710,2709,-1.0
2710,2711,-1.5
2710,2712,-1.5
1526,1990,-1.5
1527,1528,0.0
1527,1529,-1.0
2715,2714,-2.0
2715,3587,-1.5
4649,3737,-2.0
4649,4648,-1.0
4649,4650,-1.5
1990,1988,-2.5
1990,1989,-2.0
1528,1529,-1.0
1528,1530,-0.5
1529,1530,-1.5
1530,1531,-1.5
1530,1532,-1.5
1531,1532,-2.0
1531,2232,-1.5
1531,3824,-0.5
1532,4694,-1.5
1532,4768,-2.0
2232,1775,-1.0
2232,2230,-1.0
2232,2233,-1.0
3824,3825,0.0
4694,1958,-1.5
4694,4692,-1.5
4694,4695,-1.0
4768,3721,-1.5
4768,4766,-1.5
4768,4767,-1.5
4768,4770,-1.5
1533,3117,-0.5
3117,3115,-2.0
3117,3116,-1.5
3117,3119,-1.0
1536,1538,-0.5
1536,3423,-1.5
1535,4363,-1.0
4363,4361,-1.5
4363,4873,-2.0
1538,1537,0.0
1538,1540,-1.0
3423,3421,-2.0
3423,3422,-2.0
3423,3425,-2.0
1540,1542,-0.5
1540,4513,-1.5
1542,1543,-0.5
1542,1544,-1.0
4513,4511,-1.0
4513,4512,-2.5
4513,4514,-2.0
4513,4515,-1.0
1543,1544,-1.5
2116,2114,-1.0
2116,2117,-1.0
1544,1545,-1.0
1544,1546,-1.5
1544,2566,-1.0
1545,1546,-0.5
1545,1547,-1.5
1546,1547,-2.0
1546,3808,-1.5
2566,2564,-1.5
2566,2567,-0.5
1547,1549,-2.5
1547,2217,-1.5
1547,3658,-1.5
3808,3806,-1.5
3808,3807,-1.0
3808,3810,-2.0
1549,1550,-1.5
1549,1551,-2.0
2217,2218,-1.0
2217,3414,-0.5
3658,3657,-0.5
1550,1551,-1.5
1551,2997,-3.0
1551,2805,-2.0
2997,1892,-2.5
2997,2753,-2.5
2997,2996,-2.0
2997,2999,-2.0
2997,3825,-2.5
2805,2803,-1.0
2805,2804,-0.5
2805,2806,-1.5
1553,4518,-1.5
1553,3987,-1.0
1554,1556,-1.0
3475,2319,-1.0
3475,3473,0.0
3475,3477,-0.5
3540,3538,-1.5
3540,3539,-1.0
3540,3542,-1.0
4183,4181,0.0
4518,4516,-1.0
4518,4517,-2.0
4518,4519,-1.5
4518,4520,-1.0
3987,3985,-1.0
3987,3986,-1.0
1556,1557,-1.0
1557,3570,-1.0
3570,3568,-1.5
3570,3569,-1.5
3570,3571,-2.5
3570,3572,-1.0
3065,3063,-2.0
3065,3067,-1.5
3065,3219,-1.0
2433,2431,-1.5
2433,2432,-2.0
2433,2434,-0.5
1563,1564,-0.5
1939,1937,-0.5
1939,1941,-0.5
4280,4278,-0.5
1567,1569,0.0
1567,4528,-1.5
1569,1570,0.0
1569,1571,-1.5
4528,2333,-2.5
4528,4526,-2.0
4528,4527,-2.0
4528,4530,-2.0
1570,1571,-1.5
1570,3454,-1.0
1571,1572,-1.5
1571,1800,-1.5
1571,3519,-1.0
3454,3452,-2.0
3454,3455,-2.5
3454,3456,-1.5
1572,1574,0.0
1572,2100,-1.0
1800,1798,0.0
1800,1802,-1.0
3519,3521,0.5
1574,1576,0.0
2100,2098,-1.5
2100,2101,-1.0
2100,4578,-1.5
1576,1636,0.0
1636,1637,-0.5
1636,1638,0.0
3431,3432,-1.5
2079,2077,-1.0
2079,2078,-1.0
2079,3608,-1.0
1580,1581,-0.5
1580,1582,0.0
