Node1,Node2,Forman-Ricci Curvature
8016,8013,-9
8016,8014,-10
8016,8018,-9
8016,8019,-10
8016,8918,-10
679,676,-9
679,678,-11
679,682,-9
679,2857,-6
679,8346,-10
7129,208,-9
7129,7126,-9
7129,7127,-9
7129,7128,-11
7129,7131,-11
7129,7132,-9
6335,6332,-9
6335,6333,-9
6335,6334,-8
6335,6336,-12
6335,6338,-9
6335,8578,-8
6275,6272,-10
6275,6274,-8
6275,6276,-10
6275,6277,-10
6275,6278,-9
6275,7245,-8
8848,7611,-12
8848,8845,-10
8848,8846,-10
8848,8847,-10
8848,8849,-11
8848,8850,-9
8848,8851,-9
1941,956,-9
1941,1940,-9
1941,1942,-8
1941,1943,-7
1941,1944,-8
119,120,-8
119,121,-6
119,122,-5
119,984,-9
120,123,-9
120,3122,-12
120,9745,-10
120,5693,-9
120,5642,-13
121,123,-7
121,124,-8
121,8806,-8
122,123,-6
122,124,-7
122,4975,-10
984,981,-8
984,982,-12
984,983,-10
984,987,-10
984,9256,-12
984,5021,-10
984,9504,-10
123,124,-9
123,125,-7
123,126,-7
3122,380,-12
3122,466,-12
3122,2093,-9
3122,3119,-13
3122,3121,-10
3122,3124,-12
3122,3125,-11
3122,3454,-10
9745,3123,-8
9745,5734,-12
9745,9742,-7
9745,9744,-11
9745,9747,-10
9745,9748,-8
5693,5690,-8
5693,5691,-8
5693,5692,-9
5693,5694,-8
5693,5696,-10
5642,809,-14
5642,1157,-13
5642,2457,-10
5642,5639,-11
5642,5640,-12
5642,5641,-13
5642,5644,-10
5642,7523,-13
5642,7875,-11
124,127,-8
124,2375,-10
124,7014,-9
8806,1499,-11
8806,2964,-8
8806,8803,-6
8806,8805,-8
8806,8807,-9
8806,8809,-8
4975,1063,-12
4975,4972,-12
4975,4973,-10
4975,4974,-13
4975,4976,-12
4975,4977,-11
4975,4978,-14
4975,8051,-14
4975,9760,-11
125,126,-6
125,128,-8
125,4633,-7
125,3004,-9
126,127,-6
126,128,-8
126,129,-7
127,129,-7
127,130,-7
127,3910,-9
2375,2372,-9
2375,2373,-9
2375,2374,-10
2375,2377,-10
2375,2378,-9
2375,8052,-9
7014,6298,-8
7014,7011,-5
7014,7012,-6
7014,7013,-7
7014,7015,-7
128,130,-9
128,131,-9
128,3411,-9
128,411,-9
128,2129,-10
4633,4631,-8
4633,4632,-8
4633,4634,-11
4633,4635,-11
4633,4636,-10
3004,1878,-10
3004,2613,-11
3004,3001,-10
3004,3002,-8
3004,3003,-10
3004,3006,-12
3004,6916,-11
129,132,-10
129,9238,-7
129,9711,-9
129,9165,-8
130,131,-8
130,133,-8
130,642,-9
130,6469,-8
3910,1913,-11
3910,3908,-11
3910,3909,-11
3910,3911,-12
3910,3912,-9
3910,8757,-10
3910,4885,-11
131,132,-10
131,133,-8
131,1777,-10
131,5671,-8
3411,3408,-9
3411,3409,-8
3411,3412,-9
3411,3413,-7
3411,3414,-9
411,408,-7
411,409,-8
411,410,-7
411,413,-8
2129,535,-8
2129,2126,-8
2129,2127,-10
2129,2128,-8
2129,2132,-11
2129,7839,-10
132,133,-10
132,135,-12
132,1102,-11
132,9142,-11
132,4810,-12
132,8838,-9
9238,3939,-7
9238,7181,-9
9238,9235,-7
9238,9240,-7
9711,616,-10
9711,3588,-10
9711,9708,-7
9711,9709,-7
9711,9710,-10
9711,9714,-9
9165,7942,-9
9165,9163,-8
9165,9164,-7
9165,9166,-7
9165,9182,-8
133,134,-7
133,135,-10
133,136,-8
642,640,-7
642,641,-8
642,645,-9
642,8450,-8
642,5631,-9
642,4594,-9
6469,357,-8
6469,2174,-10
6469,2628,-9
6469,6468,-7
6469,6470,-8
1777,1774,-9
1777,1775,-9
1777,1778,-12
1777,1779,-10
1777,4534,-9
1777,2066,-12
1777,7450,-9
5671,5668,-12
5671,5669,-7
5671,5670,-7
5671,8818,-10
5671,6778,-10
135,134,-9
135,136,-10
135,137,-9
135,3685,-10
135,7669,-10
135,3217,-9
1102,1099,-10
1102,1100,-9
1102,1101,-9
1102,1104,-9
1102,1105,-9
1102,7205,-10
9142,4080,-9
9142,4420,-9
9142,4750,-9
9142,4977,-8
9142,9139,-9
9142,9141,-8
4810,4807,-11
4810,4809,-11
4810,4811,-10
4810,4812,-9
4810,8332,-10
4810,8169,-11
4810,9132,-11
8838,514,-9
8838,8836,-7
8838,8839,-8
134,5514,-6
134,3854,-8
134,5523,-8
136,137,-7
136,138,-7
136,1527,-10
136,1133,-8
5514,954,-8
5514,5511,-7
5514,5515,-6
5514,5899,-7
3854,3852,-8
3854,3853,-7
3854,3855,-10
3854,3856,-13
3854,3857,-8
3854,9281,-8
5523,2682,-12
5523,3120,-11
5523,5521,-10
5523,5522,-8
5523,5524,-9
5523,5525,-11
137,139,-8
137,140,-7
137,2875,-10
3685,578,-8
3685,3682,-8
3685,3683,-7
3685,3687,-8
3685,3688,-8
7669,1680,-9
7669,7666,-8
7669,7667,-6
7669,7668,-9
7669,7671,-8
3217,3215,-6
3217,3218,-8
3217,3219,-7
3217,3220,-6
138,139,-8
138,140,-7
138,141,-7
138,8805,-6
1527,407,-11
1527,1525,-12
1527,1526,-9
1527,1528,-9
1527,1529,-11
1527,1530,-10
1527,5839,-9
1133,1130,-7
1133,1131,-7
1133,1132,-9
1133,1134,-7
1133,1135,-7
139,141,-9
139,142,-10
139,8199,-10
139,6240,-9
139,6536,-9
140,141,-8
140,142,-9
140,4804,-10
140,3540,-7
2875,428,-11
2875,945,-10
2875,2872,-8
2875,2874,-11
2875,2876,-11
2875,2877,-11
2875,3784,-10
2875,3966,-13
141,143,-7
141,144,-9
141,8692,-10
8805,8802,-7
8805,8803,-4
8805,8807,-7
142,143,-8
142,144,-10
142,145,-9
142,2919,-9
142,2631,-10
8199,1650,-10
8199,2190,-10
8199,8196,-9
8199,8197,-10
8199,8198,-8
8199,8200,-11
6240,6237,-8
6240,6238,-9
6240,6239,-8
6240,6241,-10
6240,6243,-7
6536,6533,-9
6536,6534,-7
6536,6535,-9
6536,6537,-7
6536,6538,-8
4804,358,-12
4804,1335,-10
4804,3832,-13
4804,4801,-10
4804,4803,-9
4804,4807,-11
4804,6887,-12
3540,3537,-5
3540,3538,-7
3540,3542,-7
3540,6641,-7
143,145,-7
143,146,-6
143,3645,-8
144,145,-9
144,147,-8
144,2775,-8
144,259,-10
144,9688,-11
8692,4332,-10
8692,5838,-10
8692,8689,-7
8692,8690,-10
8692,8691,-10
8692,8693,-9
8692,8694,-10
145,146,-7
145,4483,-8
145,3080,-8
2919,2916,-7
2919,2917,-8
2919,2920,-9
2919,2922,-9
2919,9281,-7
2631,2628,-10
2631,2629,-8
2631,2630,-10
2631,2632,-9
2631,7895,-7
2631,8273,-10
146,147,-6
146,148,-7
146,149,-7
3645,1701,-11
3645,1975,-8
3645,3642,-9
3645,3644,-10
3645,3647,-8
3645,7707,-11
147,148,-7
147,149,-7
147,150,-7
2775,2772,-7
2775,2778,-6
2775,5280,-8
2775,8456,-7
259,257,-10
259,258,-8
259,260,-9
259,261,-10
259,9072,-8
259,3691,-8
9688,428,-10
9688,5975,-12
9688,6579,-10
9688,7433,-9
9688,9685,-10
9688,9687,-9
9688,9689,-11
4483,824,-8
4483,4481,-8
4483,4482,-6
4483,4485,-11
4483,4486,-9
3080,3077,-8
3080,3078,-8
3080,3082,-9
3080,3083,-7
3080,8202,-9
148,149,-8
148,150,-8
148,151,-9
148,7233,-8
149,150,-8
149,151,-9
149,152,-9
150,151,-9
150,152,-9
150,153,-8
151,152,-10
151,154,-9
151,6248,-10
151,7849,-8
7233,5382,-8
7233,6881,-8
7233,7230,-5
7233,7232,-7
7233,7236,-8
152,153,-9
152,154,-9
152,5921,-11
152,5586,-9
153,154,-8
153,156,-8
153,5355,-11
153,1369,-6
154,156,-8
154,157,-9
154,4902,-9
6248,6245,-10
6248,6246,-8
6248,6247,-8
6248,6249,-10
6248,6250,-10
6248,6251,-9
7849,7848,-7
7849,7850,-7
7849,8437,-8
7849,8410,-8
5921,4812,-9
5921,5918,-10
5921,5919,-11
5921,5920,-9
5921,5923,-11
5921,5924,-10
5921,9582,-9
5586,5583,-8
5586,5584,-7
5586,5588,-7
5586,5589,-6
5586,7299,-9
156,155,-5
156,157,-9
156,158,-8
156,4308,-10
5355,1078,-9
5355,5352,-11
5355,5353,-11
5355,5354,-13
5355,5356,-12
5355,5357,-11
5355,5358,-13
5355,5822,-10
1369,1370,-6
1369,1372,-6
1369,7115,-6
157,155,-6
157,158,-9
157,159,-9
157,160,-9
157,7011,-6
4902,2241,-7
4902,4900,-10
4902,4905,-12
4902,9774,-9
155,158,-5
158,159,-8
158,160,-8
158,161,-8
4308,4306,-11
4308,4307,-11
4308,4309,-11
4308,7855,-8
4308,8286,-12
4308,4469,-7
159,161,-8
159,162,-9
159,8158,-9
159,8773,-9
160,161,-8
160,162,-9
160,8995,-7
160,9761,-7
7011,7013,-4
161,162,-9
161,163,-8
161,164,-10
162,163,-9
162,164,-11
162,165,-10
162,6076,-9
8158,186,-9
8158,476,-9
8158,4941,-9
8158,8155,-10
8158,8156,-10
8158,8161,-9
8773,7588,-8
8773,8770,-9
8773,8771,-9
8773,8772,-10
8773,8774,-10
8773,8776,-9
8995,8794,-6
8995,8992,-5
8995,8994,-8
8995,8997,-7
9761,2977,-6
9761,4698,-8
9761,7348,-10
9761,7773,-5
163,164,-10
163,165,-9
163,6559,-9
163,9543,-8
164,165,-11
164,166,-9
164,7658,-10
164,1260,-9
164,8741,-10
165,168,-8
165,7008,-9
165,4892,-10
165,9731,-7
6076,6073,-7
6076,6074,-8
6076,6075,-7
6076,6077,-7
6076,8487,-8
6559,5688,-10
6559,6556,-9
6559,6557,-10
6559,6558,-8
6559,6561,-8
6559,6562,-10
9543,3818,-8
9543,9540,-7
9543,9542,-8
9543,9544,-8
166,167,-6
166,169,-6
166,7788,-7
166,8187,-6
7658,4723,-8
7658,7655,-9
7658,7657,-8
7658,7659,-9
7658,7661,-7
1260,1259,-7
1260,1261,-9
1260,1262,-6
8741,5753,-9
8741,8738,-9
8741,8740,-7
8741,8742,-9
8741,8743,-10
168,170,-7
168,1301,-10
168,3339,-5
168,7573,-7
7008,4630,-8
7008,7005,-8
7008,7007,-8
7008,7009,-8
7008,7782,-9
4892,4889,-7
4892,4891,-11
4892,4893,-9
4892,4894,-12
4892,4895,-7
4892,8517,-7
9731,9729,-4
9731,9732,-7
9731,9733,-6
167,169,-6
167,170,-7
167,5097,-7
167,9960,-6
169,170,-7
169,171,-7
169,172,-6
7788,7049,-9
7788,7785,-9
7788,7787,-9
7788,7790,-8
7788,7791,-8
8187,8184,-8
8187,8185,-8
8187,8188,-7
8187,8189,-8
170,171,-8
170,173,-9
170,7067,-8
5097,2567,-9
5097,5095,-11
5097,5096,-8
5097,5098,-9
5097,5099,-8
9960,9957,-8
9960,9958,-6
9960,9962,-6
9960,9963,-7
1301,1298,-12
1301,1299,-8
1301,1300,-10
1301,1302,-10
1301,5377,-11
1301,3292,-11
1301,8405,-12
1301,3808,-10
3339,3337,-8
3339,3341,-5
3339,3342,-5
7573,3825,-9
7573,7570,-7
7573,7571,-8
7573,7575,-8
7573,7576,-9
171,174,-8
171,485,-9
171,289,-8
171,1992,-8
172,173,-8
172,174,-7
172,175,-7
172,3027,-7
173,175,-9
173,176,-8
173,8490,-10
173,7955,-9
7067,6805,-10
7067,7065,-8
7067,7068,-8
7067,7069,-8
7067,7070,-7
174,175,-8
174,176,-7
174,177,-8
174,3153,-7
485,482,-9
485,483,-8
485,484,-8
485,486,-10
485,487,-9
485,488,-7
289,286,-8
289,287,-7
289,290,-9
289,291,-12
289,292,-8
1992,705,-12
1992,1989,-7
1992,1990,-7
1992,1991,-10
1992,1995,-8
175,177,-8
175,178,-10
175,4454,-8
3027,381,-8
3027,2862,-8
3027,3025,-8
3027,3029,-7
3027,3030,-7
176,177,-7
176,178,-9
176,179,-6
8490,4634,-12
8490,8487,-9
8490,8488,-10
8490,8489,-10
8490,8491,-9
8490,8492,-9
7955,2201,-8
7955,3790,-10
7955,7952,-7
7955,7954,-10
7955,8080,-7
177,178,-10
177,179,-7
177,180,-7
3153,3150,-5
3153,3152,-9
3153,3155,-8
3153,3156,-8
178,180,-9
178,181,-11
178,6914,-10
178,5193,-11
178,7670,-9
4454,4451,-6
4454,4453,-7
4454,4455,-9
4454,4456,-10
4454,4457,-9
179,181,-8
179,4927,-7
179,3328,-10
180,181,-8
180,3111,-7
180,9528,-8
181,182,-9
181,183,-8
181,184,-11
181,7342,-9
6914,6911,-8
6914,6913,-8
6914,6915,-8
6914,6916,-9
6914,6917,-9
5193,4234,-8
5193,5190,-8
5193,5191,-9
5193,5192,-9
5193,5195,-11
5193,5196,-10
7670,3146,-5
7670,7668,-8
7670,7671,-7
7670,7673,-7
4927,4572,-10
4927,4924,-9
4927,4928,-8
4927,4929,-8
4927,4930,-9
3328,3325,-10
3328,3326,-12
3328,3327,-9
3328,3329,-11
3328,3330,-11
3328,3331,-10
3328,9962,-10
3328,4355,-10
3111,3110,-7
3111,3112,-7
3111,3113,-9
3111,3114,-8
3111,6073,-7
9528,5736,-9
9528,9525,-9
9528,9526,-9
9528,9527,-9
9528,9531,-10
182,183,-7
182,184,-10
182,185,-8
182,3770,-9
182,9178,-8
183,184,-9
183,185,-7
183,6673,-8
184,185,-10
184,186,-10
184,187,-8
184,3373,-8
184,8190,-9
7342,1304,-6
7342,4826,-10
7342,7339,-7
7342,7340,-8
185,186,-8
185,188,-7
185,7115,-8
3770,771,-8
3770,2594,-10
3770,3767,-7
3770,3768,-11
3770,3769,-10
3770,3771,-10
9178,9175,-8
9178,9176,-9
9178,9177,-8
9178,9179,-7
9178,9180,-7
6673,6670,-10
6673,6671,-12
6673,6672,-9
6673,6674,-9
6673,6675,-10
6673,6676,-8
186,3358,-11
186,9578,-10
186,2650,-11
187,188,-5
187,189,-5
187,5939,-6
3373,3372,-7
3373,3374,-6
3373,3376,-6
8190,2064,-6
8190,8189,-8
8190,8191,-8
8190,8192,-8
188,189,-6
188,191,-10
188,7950,-9
7115,7112,-9
7115,7114,-7
7115,7116,-9
7115,7118,-7
3358,1202,-14
3358,3355,-11
3358,3356,-11
3358,3357,-9
3358,3360,-9
3358,4092,-12
3358,5805,-11
9578,9575,-9
9578,9576,-9
9578,9577,-10
9578,9579,-10
9578,9580,-9
9578,9581,-11
2650,677,-12
2650,2647,-11
2650,2648,-11
2650,2649,-11
2650,2651,-11
2650,2652,-14
2650,2653,-14
2650,9621,-9
189,190,-6
189,191,-10
189,4714,-8
5939,852,-8
5939,5937,-10
5939,5938,-7
5939,5941,-9
5939,5942,-8
191,190,-10
191,192,-12
191,194,-12
191,2397,-10
191,3157,-9
191,5214,-13
191,8978,-12
7950,4053,-10
7950,4830,-10
7950,7947,-10
7950,7948,-9
7950,7949,-10
7950,7952,-9
7950,7981,-12
190,3176,-9
190,9785,-6
4714,4712,-10
4714,4713,-8
4714,4716,-8
4714,4717,-7
4714,9964,-11
4714,8738,-10
3176,849,-9
3176,3173,-9
3176,3174,-9
3176,3177,-11
3176,3178,-11
3176,3179,-10
3176,9475,-8
9785,4539,-8
9785,9782,-8
9785,9783,-7
9785,9787,-8
192,194,-10
192,195,-9
192,9322,-10
192,8019,-10
192,1065,-9
192,5776,-9
194,193,-6
194,197,-8
194,4971,-11
194,2053,-10
194,467,-9
2397,2396,-7
2397,2399,-7
2397,2400,-8
2397,5962,-7
3157,3156,-7
3157,3159,-5
3157,3160,-6
5214,2611,-8
5214,5211,-9
5214,5213,-11
5214,5215,-10
5214,5216,-10
5214,5217,-11
5214,8914,-9
8978,1374,-9
8978,3787,-12
8978,8975,-9
8978,8976,-9
8978,8977,-10
8978,8979,-10
195,193,-5
195,196,-10
195,197,-7
195,198,-8
195,8309,-9
9322,5307,-8
9322,9319,-9
9322,9320,-7
9322,9321,-8
9322,9323,-11
9322,9325,-8
8019,8018,-9
8019,8021,-9
8019,8022,-9
8019,8442,-8
8019,9057,-8
1065,1062,-7
1065,1064,-9
1065,1068,-8
1065,6115,-6
5776,4671,-10
5776,5774,-6
5776,5775,-8
5776,5779,-7
193,9103,-5
9103,3699,-10
9103,9100,-9
9103,9102,-7
9103,9105,-8
197,198,-7
197,199,-6
197,3932,-6
4971,4968,-9
4971,4969,-9
4971,4970,-11
4971,4972,-10
4971,4974,-11
4971,7709,-11
4971,7485,-11
2053,2050,-8
2053,2051,-10
2053,2054,-10
2053,2055,-11
2053,2763,-8
2053,6703,-8
467,464,-10
467,465,-8
467,466,-9
467,470,-8
467,514,-10
196,198,-10
196,9205,-11
196,4366,-8
196,9287,-10
196,2476,-8
196,7538,-13
196,4622,-10
198,199,-7
198,2169,-12
198,5027,-8
8309,5115,-9
8309,8306,-10
8309,8307,-8
8309,8308,-9
8309,8310,-10
8309,8312,-7
9205,9202,-9
9205,9203,-8
9205,9204,-9
9205,9206,-10
9205,9207,-10
9205,9208,-9
4366,1193,-9
4366,3219,-6
4366,4363,-7
9287,1368,-9
9287,9284,-8
9287,9285,-10
9287,9289,-10
9287,9290,-11
2476,2474,-9
2476,2479,-6
2476,4039,-7
7538,3573,-12
7538,4374,-12
7538,5764,-11
7538,7537,-11
7538,7539,-11
7538,7541,-13
4622,4619,-8
4622,4620,-7
4622,4621,-6
4622,4623,-8
4622,4624,-7
199,201,-6
199,1419,-8
199,7518,-6
3932,3929,-6
3932,3934,-7
3932,3935,-6
3932,4924,-8
2169,2166,-13
2169,2167,-11
2169,2168,-11
2169,2170,-13
2169,2171,-13
2169,2172,-12
2169,2324,-13
2169,5501,-13
2169,6862,-11
5027,1357,-7
5027,2591,-11
5027,3618,-8
5027,5025,-6
5027,5028,-8
201,204,-6
201,3258,-9
201,3697,-8
1419,1417,-10
1419,1418,-9
1419,1420,-11
1419,1421,-9
1419,1422,-9
1419,3628,-7
7518,7515,-6
7518,7519,-7
7518,7520,-10
7518,7521,-7
203,206,-6
203,2834,-6
203,8718,-8
9655,8168,-11
9655,8761,-11
9655,9354,-9
9655,9652,-9
9655,9653,-9
9655,9654,-9
9655,9657,-9
204,202,-5
204,205,-8
204,206,-7
204,207,-8
3258,3256,-10
3258,3259,-10
3258,3260,-9
3258,3261,-11
3258,7042,-12
3258,4102,-10
3258,4054,-10
3697,3694,-10
3697,3695,-10
3697,3696,-8
3697,3699,-11
3697,9969,-10
3697,6602,-11
202,205,-7
202,6822,-9
202,3869,-6
205,206,-9
205,207,-10
205,208,-8
205,832,-9
205,6272,-10
6822,2303,-11
6822,6820,-11
6822,6821,-12
6822,6823,-10
6822,8667,-14
6822,9271,-12
6822,9549,-11
6822,9187,-11
3869,3867,-8
3869,3871,-7
3869,3872,-8
3869,4243,-7
206,207,-9
206,208,-7
206,209,-8
2834,2831,-10
2834,2832,-8
2834,2836,-8
2834,2837,-9
2834,7417,-10
8718,2616,-11
8718,4025,-10
8718,6086,-8
8718,8716,-10
8718,8717,-10
8718,8720,-10
8718,8721,-10
207,210,-9
207,6070,-10
207,6035,-8
207,5702,-9
208,209,-7
208,211,-8
832,829,-8
832,831,-8
832,835,-10
832,9098,-8
832,3060,-8
6272,778,-9
6272,6269,-8
6272,6270,-8
6272,6271,-7
6272,6273,-9
209,210,-8
209,211,-9
209,212,-8
209,9910,-7
210,211,-9
210,212,-8
210,213,-7
210,973,-10
6070,2827,-9
6070,6068,-8
6070,6069,-6
6070,6071,-9
6070,8612,-11
6070,8301,-10
6035,4468,-8
6035,6037,-6
6035,9546,-6
5702,5699,-7
5702,5701,-8
5702,5703,-9
5702,5704,-8
5702,5705,-8
211,212,-9
211,213,-8
211,214,-8
211,7006,-9
212,215,-8
212,6662,-10
212,5223,-9
9910,4601,-7
9910,9907,-6
9910,9911,-7
9910,9912,-8
213,216,-7
213,1845,-8
213,2974,-8
973,970,-8
973,971,-8
973,972,-10
973,974,-11
973,977,-12
973,2235,-11
973,2184,-9
214,215,-7
214,216,-7
214,217,-8
214,4611,-7
7006,4913,-9
7006,7003,-9
7006,7005,-8
7006,7007,-8
7006,7009,-8
215,216,-8
215,217,-9
215,5349,-5
215,1016,-7
6662,5611,-11
6662,6659,-10
6662,6660,-11
6662,6664,-11
6662,6665,-11
6662,9276,-12
6662,6795,-11
5223,1593,-9
5223,2466,-10
5223,3749,-10
5223,5220,-9
5223,5221,-9
5223,5225,-7
216,217,-9
216,218,-8
216,219,-8
1845,1628,-7
1845,1791,-11
1845,1842,-8
1845,1844,-8
1845,1847,-10
1845,2066,-11
2974,2971,-10
2974,2972,-8
2974,4054,-9
2974,4443,-10
2974,5461,-10
2974,8112,-8
217,218,-9
217,5909,-9
217,6151,-8
217,8626,-10
4611,519,-8
4611,1123,-8
4611,4609,-8
4611,4612,-8
4611,4614,-8
5349,5351,-7
5349,5352,-5
1016,1014,-6
1016,1017,-7
1016,1018,-8
1016,1019,-7
218,219,-8
218,4180,-6
218,878,-8
218,7564,-10
219,220,-7
219,1918,-9
219,5782,-10
219,9676,-10
5909,5907,-9
5909,5910,-9
5909,5911,-11
5909,5912,-9
5909,6707,-10
6151,6150,-8
6151,6152,-7
6151,6154,-7
8626,4712,-10
8626,8623,-9
8626,8624,-8
8626,8625,-9
8626,8627,-8
8626,8629,-9
4180,4179,-5
4180,4182,-7
4180,4183,-7
878,876,-9
878,877,-7
878,879,-11
878,881,-9
878,1503,-8
7564,1283,-11
7564,7041,-13
7564,7561,-9
7564,7563,-8
7564,7565,-10
7564,7567,-11
7564,9440,-10
220,222,-6
220,223,-8
220,1158,-8
220,6931,-8
1918,1915,-9
1918,1917,-8
1918,1921,-10
1918,4073,-9
5782,2098,-8
5782,5779,-9
5782,5781,-10
5782,5783,-9
5782,5784,-9
5782,5785,-12
5782,9532,-11
9676,3676,-10
9676,9673,-9
9676,9674,-10
9676,9675,-9
9676,9677,-10
9676,9678,-9
9676,9679,-8
222,221,-6
222,224,-6
222,8484,-8
222,6459,-7
223,221,-8
223,225,-11
223,226,-10
223,6546,-11
223,416,-9
223,4436,-9
1158,1114,-11
1158,1155,-8
1158,1156,-10
1158,1159,-10
1158,1160,-10
1158,1161,-11
6931,1254,-9
6931,1489,-10
6931,6929,-8
6931,6930,-7
6931,7569,-9
6931,8928,-8
221,5024,-7
221,733,-9
221,1202,-10
5024,823,-8
5024,2879,-9
5024,5021,-8
5024,5022,-6
5024,5023,-9
733,730,-11
733,731,-9
733,732,-9
733,734,-8
733,1792,-9
733,8263,-10
733,3485,-12
1202,1199,-10
1202,1200,-12
1202,1201,-10
1202,1203,-14
1202,1204,-12
1202,1205,-12
1202,1428,-11
224,225,-9
224,226,-8
224,8044,-9
224,4764,-5
8484,8481,-11
8484,8482,-10
8484,8483,-9
8484,8485,-9
8484,8487,-9
6459,6456,-7
6459,6458,-9
6459,6460,-8
6459,6461,-7
6459,7092,-14
225,226,-11
225,227,-8
225,228,-12
225,8869,-10
225,4480,-11
225,4680,-10
226,228,-11
226,6887,-11
226,8413,-9
226,1958,-8
6546,791,-11
6546,4939,-10
6546,6157,-10
6546,6543,-7
6546,6545,-11
6546,6548,-11
6546,6549,-12
416,413,-8
416,415,-6
416,419,-7
416,7040,-8
4436,4433,-10
4436,4434,-9
4436,4435,-8
4436,4437,-8
4436,4439,-10
8044,3079,-9
8044,3315,-11
8044,7230,-7
8044,8041,-9
8044,8042,-10
8044,8043,-11
8044,8047,-12
4764,4765,-8
4764,4766,-6
4764,4767,-7
227,228,-8
227,229,-5
227,1325,-6
228,229,-9
228,231,-8
228,5299,-10
228,1094,-9
8869,1655,-10
8869,8867,-8
8869,8868,-6
8869,8871,-8
8869,8872,-8
4480,2803,-10
4480,4478,-9
4480,4479,-10
4480,4665,-13
4480,5343,-12
4480,6027,-11
4680,2986,-8
4680,4677,-7
4680,4681,-8
4680,8222,-9
6887,6884,-8
6887,6885,-10
6887,6886,-10
6887,6888,-11
6887,6889,-9
6887,8615,-9
8413,3250,-8
8413,4952,-9
8413,8410,-9
8413,8411,-6
8413,8412,-8
1958,1956,-8
1958,1959,-7
1958,1961,-7
1958,6336,-10
229,232,-7
229,475,-7
229,9300,-7
1325,1322,-7
1325,1323,-10
1325,1326,-8
1325,1327,-7
1325,1328,-7
231,232,-6
231,233,-5
231,234,-5
5299,621,-9
5299,1713,-7
5299,5301,-8
5299,5302,-7
5299,9956,-8
1094,1093,-8
1094,1096,-7
1094,5466,-11
232,234,-7
232,1106,-11
232,2056,-9
475,472,-9
475,474,-9
475,476,-8
475,477,-9
475,9670,-8
9300,9297,-7
9300,9298,-8
9300,9301,-7
9300,9302,-10
9300,9303,-8
1095,1092,-9
1095,1093,-9
1095,1096,-8
1095,1098,-7
1095,3603,-11
233,235,-5
233,6603,-8
233,1448,-7
234,237,-5
234,8091,-8
1106,1103,-10
1106,1104,-11
1106,1105,-11
1106,1107,-13
1106,6862,-10
1106,9905,-12
1106,2806,-10
1106,6977,-12
2056,403,-10
2056,1245,-9
2056,2055,-11
2056,2058,-9
2056,2059,-8
2056,6209,-8
235,238,-6
235,7617,-8
6603,6600,-10
6603,6601,-9
6603,6602,-11
6603,6604,-9
6603,6605,-9
6603,6606,-10
1448,758,-11
1448,1324,-7
1448,1445,-6
1448,1450,-7
237,238,-6
237,239,-6
237,240,-8
8091,2591,-12
8091,7531,-9
8091,8088,-9
8091,8089,-9
8091,8090,-8
8091,8092,-9
238,239,-8
238,240,-10
238,1440,-9
7617,2384,-12
7617,2960,-10
7617,6483,-10
7617,7614,-12
7617,7616,-9
7617,7620,-9
7617,8100,-11
239,240,-10
239,242,-8
379,376,-10
379,377,-10
379,378,-9
379,380,-11
379,381,-10
379,3749,-11
379,6215,-11
4300,4299,-9
4300,4302,-10
4300,4303,-10
4300,6015,-10
4300,7933,-8
240,2864,-11
240,5263,-12
240,1905,-10
240,1998,-10
1440,1437,-9
1440,1438,-10
1440,1439,-9
1440,1441,-11
1440,1442,-9
1440,5001,-13
242,244,-8
242,7199,-9
242,2449,-8
242,1525,-10
2864,2861,-9
2864,2862,-9
2864,2863,-7
2864,2865,-11
2864,2867,-10
2864,4987,-11
5263,5260,-10
5263,5262,-9
5263,5264,-10
5263,5266,-10
5263,7927,-9
5263,8305,-11
5263,5811,-10
1905,1902,-7
1905,1903,-9
1905,1904,-9
1905,1906,-10
1998,1995,-8
1998,1996,-7
1998,2000,-8
1998,7376,-8
1998,9928,-9
243,244,-7
243,4754,-9
243,1296,-6
243,4585,-8
9810,6291,-10
9810,9807,-9
9810,9808,-8
9810,9811,-7
9810,9813,-9
244,245,-8
244,246,-6
244,247,-10
244,4203,-8
7199,7196,-8
7199,7197,-9
7199,7198,-7
7199,7200,-10
7199,7201,-9
7199,7202,-9
2449,850,-7
2449,2448,-7
2449,6941,-9
2449,3291,-7
2449,7642,-9
1525,1523,-11
1525,1524,-11
1525,1528,-9
1525,8609,-10
1525,7471,-9
4754,4011,-12
4754,4751,-10
4754,4752,-12
4754,4753,-10
4754,4755,-13
4754,4756,-12
4754,4757,-9
1296,1295,-7
1296,1298,-8
4585,1129,-8
4585,2142,-8
4585,4582,-9
4585,4583,-7
4585,4586,-9
4585,4587,-9
245,247,-10
245,248,-6
245,7147,-8
245,1141,-7
245,8032,-8
246,247,-8
246,6097,-7
246,5189,-7
247,249,-11
247,250,-10
247,1679,-11
247,6308,-10
247,7910,-10
4203,4200,-7
4203,4201,-8
4203,4202,-9
4203,4204,-7
4203,4206,-10
248,249,-7
248,250,-6
248,4577,-9
7147,7144,-8
7147,7145,-9
7147,7149,-8
7147,7150,-8
1141,1140,-7
1141,1143,-8
1141,8867,-7
1141,2723,-6
8032,1107,-10
8032,3303,-6
8032,8029,-8
8032,8030,-6
8032,8031,-8
6097,4194,-8
6097,6094,-9
6097,6096,-9
6097,6098,-11
