Node1,Node2,Bakry-Émery Curvature
1210,4762,-8.0
1210,2144,-7.5
64,66,-5.0
64,67,-5.5
64,2019,-6.0
64,4082,-6.0
64,4310,-6.0
65,67,-3.5
65,69,-3.5
65,4189,-3.5
4257,1314,-5.5
4257,4253,-3.0
4257,4254,-5.0
4257,4255,-5.5
4257,4259,-5.0
4257,4261,-5.0
3228,2273,-4.0
3228,3224,-5.0
3228,3226,-4.5
3228,3227,-6.0
3228,3229,-5.0
3228,3249,-6.5
3228,4605,-4.5
66,67,-4.5
66,69,-4.5
66,764,-5.0
2258,1618,-4.0
2258,2256,-3.5
2258,2259,-4.0
2258,2261,-5.5
2258,2262,-4.5
4280,698,-7.0
4280,770,-6.5
4280,2841,-6.0
4280,3845,-7.5
4280,3901,-6.0
4280,4100,-6.5
4280,4276,-7.0
4280,4277,-7.0
4280,4278,-7.5
4280,4284,-7.0
4280,4969,-7.5
67,69,-5.0
67,71,-6.0
67,3002,-5.5
2945,260,-4.5
2945,2944,-4.5
2945,2946,-4.0
2945,2947,-4.0
2945,2949,-4.0
616,612,-4.5
616,613,-5.5
616,614,-4.5
616,615,-4.5
616,617,-4.5
616,618,-3.5
616,619,-5.0
2019,2015,-5.5
2019,2016,-5.5
2019,2017,-5.0
2019,2020,-6.0
2019,2021,-5.5
2019,2022,-6.0
2019,2023,-6.5
2019,4256,-5.0
4082,4078,-5.0
4082,4079,-4.0
4082,4080,-5.5
4082,4081,-5.0
4082,4083,-6.0
4082,4085,-4.5
4082,4086,-5.5
4082,4523,-5.0
4310,484,-5.5
4310,1619,-4.5
4310,2959,-6.5
4310,4306,-4.5
4310,4307,-5.0
4310,4309,-6.5
4310,4311,-4.0
4310,4313,-5.0
69,71,-6.0
69,72,-5.5
69,73,-5.0
69,3592,-4.5
69,2896,-4.0
4189,530,-5.5
4189,4187,-4.5
4189,4188,-4.5
4189,4190,-6.0
4189,4191,-5.0
4189,4192,-6.0
4189,4193,-5.0
764,760,-5.5
764,761,-5.5
764,762,-5.0
764,765,-6.0
764,766,-5.0
764,3041,-5.0
764,2812,-7.0
71,70,-5.5
71,72,-6.5
71,74,-7.5
71,75,-6.0
71,2498,-5.5
71,309,-6.5
71,930,-6.0
3002,1397,-5.0
3002,2998,-4.5
3002,3000,-5.0
3002,3001,-6.5
3002,3004,-5.5
3002,3005,-5.5
3002,3423,-5.5
72,73,-5.5
72,75,-5.5
72,2123,-5.0
72,2956,-4.5
72,524,-6.5
72,1257,-5.0
2526,374,-8.0
2526,955,-8.0
2526,2522,-6.0
2526,2523,-6.5
2526,2524,-7.0
2526,2525,-5.5
2526,2528,-6.0
2526,2529,-5.5
2526,2530,-6.5
2526,3357,-6.0
251,248,-5.5
251,249,-5.5
251,250,-6.0
251,252,-7.0
251,1992,-6.5
251,4922,-6.0
585,584,-3.5
585,586,-3.5
585,588,-4.0
585,627,-4.0
585,4532,-3.5
3317,396,-4.5
3317,939,-3.5
3317,3315,-5.5
3317,3316,-4.5
3317,3318,-5.5
3317,3321,-4.0
3531,3528,-5.0
3531,3529,-4.5
3531,3534,-3.5
3531,3535,-3.0
3531,3632,-3.0
1705,901,-5.5
1705,1701,-6.0
1705,1703,-6.5
1705,1704,-6.0
1705,1707,-6.0
1705,1709,-5.5
1705,4358,-6.5
1705,3601,-6.5
73,74,-6.5
73,75,-5.0
73,76,-5.0
73,77,-6.5
73,2689,-4.0
73,308,-4.0
3592,3476,-4.5
3592,3590,-6.0
3592,3591,-6.0
3592,3593,-5.5
3592,3594,-4.5
3592,3596,-3.5
2896,2893,-3.5
2896,2894,-4.0
2896,2899,-4.0
2896,4043,-4.5
2896,4952,-5.5
70,74,-6.0
70,426,-5.5
70,3597,-4.5
70,730,-5.5
70,488,-5.0
70,2825,-5.0
74,76,-6.5
74,77,-8.0
74,2398,-8.0
74,2917,-7.5
74,3575,-7.0
74,2073,-6.5
74,2033,-7.0
74,2795,-6.0
426,423,-5.5
426,424,-7.0
426,425,-5.5
426,427,-8.0
426,428,-6.5
426,1845,-6.0
426,4377,-5.5
426,1770,-5.0
426,2865,-5.5
3597,2331,-4.5
3597,3593,-6.0
3597,3594,-5.0
3597,3596,-4.0
3597,3598,-5.5
3597,3600,-5.0
3597,3601,-6.0
730,454,-6.0
730,726,-6.0
730,727,-6.0
730,729,-5.5
730,731,-6.0
730,732,-6.0
730,733,-6.0
730,734,-7.0
730,4070,-6.5
488,484,-5.5
488,486,-5.0
488,487,-6.0
488,489,-5.5
488,490,-4.5
488,808,-5.5
488,2120,-5.0
488,2208,-5.5
2825,1088,-5.0
2825,2822,-5.0
2825,2823,-6.0
2825,2824,-5.0
2825,2826,-5.5
2825,4888,-6.5
75,78,-4.0
75,4915,-5.5
75,1559,-5.0
75,2144,-5.0
75,103,-5.0
2498,2494,-4.0
2498,2495,-4.0
2498,2496,-4.5
2498,2500,-4.5
2498,2501,-4.5
2498,2502,-4.0
309,305,-5.5
309,306,-5.0
309,310,-5.5
309,313,-6.0
309,3775,-6.0
309,3986,-6.0
309,2839,-6.0
930,693,-4.0
930,926,-5.0
930,927,-5.0
930,929,-6.5
930,931,-4.5
930,933,-5.0
2123,279,-5.0
2123,2119,-5.0
2123,2121,-4.0
2123,2124,-4.0
2123,2125,-4.5
2123,2126,-4.5
2956,606,-3.5
2956,2952,-3.5
2956,2954,-3.0
2956,2957,-4.0
2956,2958,-4.0
524,473,-6.0
524,521,-7.5
524,522,-6.5
524,523,-6.5
524,526,-7.0
524,2157,-7.0
524,3336,-6.5
524,1067,-5.5
524,1868,-6.5
1257,966,-5.5
1257,1255,-4.0
1257,1256,-4.5
1257,1259,-5.0
1257,2406,-4.5
76,77,-6.5
76,78,-4.0
76,80,-5.0
76,4829,-5.5
76,1046,-5.0
76,1973,-4.5
77,79,-6.0
77,80,-6.5
77,81,-6.0
77,2750,-6.5
77,4406,-6.5
77,3878,-6.0
77,662,-6.5
77,3579,-6.5
2689,2443,-4.5
2689,2686,-4.0
2689,2690,-3.0
2689,2692,-4.5
2689,2693,-4.0
308,305,-4.0
308,306,-3.5
308,312,-3.5
308,3861,-4.5
308,2803,-4.0
2398,2394,-6.5
2398,2395,-7.0
2398,2396,-7.5
2398,2397,-7.5
2398,2399,-7.0
2398,2400,-6.5
2398,2401,-5.5
2398,2402,-7.5
2398,2939,-6.0
2398,4735,-5.0
2917,1356,-6.0
2917,2259,-6.0
2917,2913,-6.5
2917,2914,-6.0
2917,2915,-6.0
2917,2916,-6.0
2917,2918,-6.0
2917,4932,-8.5
2917,3260,-5.0
3575,2228,-5.0
3575,3571,-5.0
3575,3572,-6.5
3575,3573,-6.0
3575,3574,-6.0
3575,3576,-6.0
3575,3577,-4.5
3575,4628,-6.5
2073,2071,-4.0
2073,2072,-5.0
2073,2074,-4.0
2073,2075,-5.5
2073,2076,-5.0
2073,2077,-5.0
2073,4255,-6.0
2033,2030,-6.0
2033,2031,-5.5
2033,2032,-6.0
2033,2034,-6.0
2033,2035,-5.0
2033,4828,-6.5
2033,2431,-6.0
2795,928,-3.5
2795,2792,-5.0
2795,2793,-3.5
2795,2796,-5.0
2795,2797,-5.5
78,79,-3.5
78,80,-4.0
78,81,-3.5
78,82,-5.0
4915,4911,-7.0
4915,4912,-5.5
4915,4913,-6.0
4915,4914,-5.5
4915,4916,-6.0
4915,4917,-5.0
4915,4918,-6.5
4915,4919,-5.0
1559,1555,-6.0
1559,1556,-3.5
1559,1558,-4.5
1559,1560,-4.5
1559,1561,-4.5
1559,1562,-4.5
1559,2265,-5.0
2144,2140,-5.5
2144,2141,-5.5
2144,2142,-5.0
2144,2145,-6.5
2144,2146,-5.5
2144,2148,-5.0
103,99,-4.5
103,100,-5.5
103,101,-6.5
103,104,-5.0
103,105,-5.5
103,107,-5.0
103,2001,-7.0
80,79,-4.5
80,82,-6.0
80,83,-5.0
80,84,-5.0
80,1827,-5.5
4829,1310,-5.5
4829,3384,-5.0
4829,4794,-6.0
4829,4825,-5.0
4829,4826,-5.0
4829,4827,-5.0
4829,4828,-6.5
4829,4830,-5.5
1046,1042,-4.5
1046,1043,-6.0
1046,1044,-5.0
1046,1048,-5.0
1046,1049,-5.5
1046,1050,-4.5
1046,2186,-6.5
1973,1149,-3.0
1973,1971,-5.0
1973,1974,-4.0
1973,4721,-5.5
1973,2322,-5.0
79,81,-4.0
79,83,-4.5
79,3667,-5.5
79,2814,-4.5
81,82,-5.5
81,85,-4.0
81,995,-5.0
81,509,-6.0
2750,1677,-4.5
2750,2746,-4.5
2750,2747,-5.0
2750,2749,-4.5
2750,3734,-6.0
2750,4383,-5.5
2750,3905,-5.0
4406,1469,-6.0
4406,1824,-5.5
4406,2061,-4.0
4406,4402,-5.5
4406,4403,-6.0
4406,4408,-5.5
4406,4410,-4.5
3878,3408,-3.5
3878,3874,-4.0
3878,3879,-4.5
3878,3881,-4.5
3878,3882,-6.0
662,659,-5.0
662,660,-5.0
662,661,-4.0
662,663,-5.5
662,664,-4.5
662,666,-6.0
662,1468,-4.5
3579,458,-6.0
3579,1474,-5.5
3579,2339,-5.0
3579,3576,-5.5
3579,3577,-4.0
3579,3580,-5.0
3579,3582,-4.5
82,83,-6.0
82,84,-6.0
82,86,-6.5
82,1371,-5.5
82,364,-7.5
82,1051,-6.0
82,2107,-6.0
83,84,-5.0
83,85,-4.5
83,87,-5.0
83,748,-6.0
83,1702,-6.0
3667,1299,-6.0
3667,3663,-6.5
3667,3664,-6.0
3667,3665,-5.5
3667,3666,-6.0
3667,3668,-6.0
3667,3669,-7.0
3667,3671,-7.5
2814,364,-6.5
2814,2810,-6.0
2814,2811,-5.0
2814,2813,-5.5
2814,2815,-5.0
2814,2818,-5.0
2814,4594,-5.5
84,86,-5.5
84,87,-5.0
84,88,-4.5
84,2573,-5.5
84,3688,-4.0
1827,1198,-5.0
1827,1823,-5.5
1827,1824,-6.0
1827,1825,-6.0
1827,1826,-5.0
1827,1829,-5.0
1827,1830,-5.0
1827,2370,-5.5
85,86,-5.0
85,87,-4.5
85,89,-4.5
85,3163,-5.5
85,3445,-4.5
995,992,-5.5
995,993,-5.5
995,994,-4.5
995,996,-4.5
995,997,-6.0
995,999,-4.5
995,4861,-5.5
995,2997,-5.5
509,505,-6.0
509,508,-7.0
509,511,-6.5
509,512,-7.0
509,513,-6.5
509,2497,-7.0
509,1048,-6.5
509,725,-5.5
509,3134,-6.0
86,87,-5.5
86,88,-5.0
86,89,-5.5
86,90,-7.0
86,125,-6.0
86,457,-4.5
1371,1368,-4.5
1371,1370,-3.5
1371,1373,-5.0
1371,1375,-4.5
1371,3422,-5.5
364,360,-6.5
364,361,-6.5
364,362,-5.0
364,367,-7.0
364,368,-5.5
364,1940,-6.0
364,753,-6.5
364,4136,-5.5
364,708,-5.5
1051,1048,-5.0
1051,1049,-5.5
1051,1050,-4.5
1051,1052,-6.0
1051,1055,-5.5
1051,1282,-5.5
1051,1921,-4.5
2107,2103,-5.5
2107,2104,-5.0
2107,2105,-5.0
2107,2106,-5.0
2107,2108,-5.0
2107,2878,-5.5
2107,4815,-5.0
87,88,-4.5
87,89,-5.0
87,90,-6.5
87,91,-4.5
748,744,-6.0
748,746,-5.5
748,749,-6.5
748,750,-7.0
748,751,-5.5
748,1595,-5.5
748,835,-6.5
748,3030,-6.5
1702,1294,-4.5
1702,1701,-6.5
1702,1703,-7.0
1702,1704,-6.5
1702,1706,-5.0
1702,3291,-6.0
1702,4581,-5.5
1702,3050,-5.5
1702,2521,-6.0
88,89,-4.5
88,90,-6.0
88,92,-4.5
88,4568,-6.0
2573,2569,-4.5
2573,2570,-5.5
2573,2571,-6.0
2573,2572,-5.0
2573,2574,-6.0
2573,2575,-5.5
2573,2576,-5.5
2573,2577,-6.0
3688,3684,-4.0
3688,3686,-4.5
3688,3689,-3.5
3688,3690,-4.0
3688,3691,-3.0
89,90,-6.5
89,92,-5.0
89,4548,-5.0
89,3214,-5.5
3163,1167,-6.0
3163,1460,-5.5
3163,1928,-5.5
3163,2771,-5.5
3163,3159,-6.5
3163,3160,-6.5
3163,3161,-6.0
3163,3166,-6.5
3163,3167,-7.0
3445,498,-5.5
3445,3143,-5.0
3445,3442,-5.5
3445,3444,-4.5
3445,3447,-5.5
3445,3449,-6.0
3445,3877,-5.5
90,94,-6.5
90,3820,-7.5
90,424,-7.5
90,3851,-7.5
90,155,-6.5
90,400,-6.0
90,3430,-6.0
125,121,-6.0
125,123,-5.5
125,124,-5.0
125,127,-6.0
125,128,-5.0
125,3944,-6.5
125,3095,-6.0
457,455,-3.5
457,458,-5.0
457,1733,-4.0
457,2180,-4.5
457,611,-4.5
91,92,-4.5
91,93,-4.5
91,95,-4.5
91,2202,-4.0
91,4609,-5.0
91,3034,-4.5
92,93,-5.0
92,94,-5.0
92,95,-5.0
92,3687,-4.5
92,1573,-4.5
4568,162,-6.5
4568,1118,-6.0
4568,3538,-7.0
4568,4564,-5.5
4568,4565,-5.0
4568,4569,-6.5
4568,4571,-7.0
4568,4572,-6.5
4548,1410,-7.0
4548,2608,-5.0
4548,4544,-5.0
4548,4545,-4.5
4548,4547,-4.5
4548,4549,-5.0
4548,4550,-4.5
3214,1219,-6.0
3214,3195,-4.5
3214,3211,-5.5
3214,3212,-5.5
3214,3213,-5.5
3214,3215,-6.0
3214,3218,-5.5
3214,3870,-5.5
94,93,-5.0
94,95,-5.0
94,96,-5.0
94,97,-6.0
94,98,-6.0
94,4047,-6.0
3820,2209,-6.5
3820,2276,-5.5
3820,3198,-4.5
3820,3816,-6.0
3820,3817,-5.0
3820,3818,-6.5
3820,3819,-5.5
3820,3823,-5.5
3820,4619,-6.0
424,420,-6.0
424,422,-5.5
424,423,-5.5
424,427,-8.0
424,428,-6.5
424,1394,-5.5
424,1928,-5.5
424,2545,-8.0
3851,3608,-7.0
3851,3847,-6.0
3851,3848,-5.5
3851,3849,-6.5
3851,3850,-5.0
3851,3853,-8.0
3851,3854,-7.5
3851,4008,-6.5
155,151,-4.0
155,152,-5.0
155,153,-4.5
155,156,-6.0
155,157,-5.0
155,158,-5.5
155,159,-5.0
400,396,-4.5
400,398,-5.0
400,399,-3.5
400,401,-6.0
400,402,-4.5
400,1065,-5.5
3430,2665,-4.5
3430,3427,-5.0
3430,3429,-3.5
3430,3431,-4.5
3430,3432,-4.5
3430,3434,-4.0
93,95,-5.0
93,96,-5.0
93,97,-6.0
93,3324,-5.0
93,4358,-6.0
95,96,-5.0
95,97,-6.0
95,98,-6.0
95,99,-4.5
2202,2199,-4.0
2202,2201,-5.0
2202,2204,-5.5
2202,2205,-4.5
4609,1296,-5.5
4609,1855,-6.5
4609,4605,-5.0
4609,4606,-5.0
4609,4607,-6.5
4609,4608,-4.5
4609,4612,-5.0
4609,4613,-5.5
3034,348,-5.5
3034,3033,-4.5
3034,3035,-5.5
3034,3036,-4.5
3034,3037,-7.0
3034,3038,-5.5
3034,4923,-6.0
3687,2998,-3.5
3687,3684,-4.5
3687,3686,-5.0
3687,3690,-4.5
3687,3691,-3.5
3687,4544,-4.5
1573,1571,-4.5
1573,1572,-5.0
1573,1574,-3.5
1573,1576,-5.0
1573,1577,-4.0
1573,1696,-5.0
96,98,-6.0
96,99,-4.5
96,100,-5.5
96,1460,-4.5
97,98,-7.0
97,99,-5.5
97,100,-6.5
97,101,-7.5
97,2437,-6.0
97,2914,-6.0
97,3897,-5.5
3324,2105,-5.0
3324,2510,-5.5
3324,3138,-4.5
3324,3320,-5.0
3324,3321,-4.5
3324,3323,-5.0
3324,3325,-4.5
4358,911,-6.5
4358,1424,-6.5
4358,4049,-5.5
4358,4354,-5.5
4358,4355,-5.0
4358,4357,-6.5
4358,4359,-6.5
4358,4360,-5.5
98,100,-6.5
98,101,-7.5
98,3695,-7.5
98,4505,-7.5
98,1133,-6.5
98,314,-6.5
4047,1382,-5.0
4047,1629,-6.0
4047,3406,-5.0
4047,4043,-6.5
4047,4044,-5.5
4047,4046,-5.5
4047,4048,-5.5
4047,4051,-5.5
4047,4761,-7.0
99,100,-5.0
99,2447,-4.5
99,4197,-4.0
100,101,-7.0
100,104,-5.5
100,210,-7.5
100,3222,-5.0
1460,742,-4.5
1460,1457,-5.0
1460,1458,-4.0
1460,1462,-5.5
101,104,-6.5
101,105,-7.0
101,2165,-7.0
101,252,-7.5
101,1298,-6.0
101,3809,-8.0
101,1644,-6.0
2437,1668,-6.5
2437,2433,-5.5
2437,2436,-4.5
2437,2440,-5.0
2437,4285,-6.0
2437,4091,-5.5
2437,4109,-5.0
2914,2536,-5.5
2914,2910,-5.5
2914,2913,-5.5
2914,2918,-5.0
2914,4500,-6.5
3897,3096,-4.0
3897,3893,-5.5
3897,3894,-4.0
3897,3896,-4.0
3897,3898,-4.5
3897,3900,-4.5
3695,328,-6.5
3695,2723,-6.5
3695,3411,-6.0
3695,3691,-5.5
3695,3692,-5.5
3695,3693,-7.0
3695,3694,-6.5
3695,3698,-7.0
3695,3699,-7.0
3695,4113,-7.0
4505,2845,-5.5
4505,3542,-7.0
4505,4501,-6.5
4505,4502,-5.5
4505,4503,-6.0
4505,4504,-6.5
4505,4507,-6.5
4505,4508,-7.5
4505,4509,-7.0
4505,4808,-5.5
1133,1130,-6.5
1133,1131,-5.5
1133,1132,-5.5
1133,1134,-6.5
1133,1135,-5.0
1133,1136,-6.5
1133,1137,-5.0
1133,3149,-5.5
314,311,-5.0
314,312,-5.0
314,313,-6.0
314,315,-6.0
314,316,-5.5
314,317,-5.5
314,2454,-5.5
314,3070,-5.5
2447,184,-5.0
2447,1384,-4.5
2447,2443,-5.5
2447,2445,-4.5
2447,2448,-4.5
2447,2450,-5.5
2447,4586,-5.5
4197,167,-4.5
4197,4193,-4.5
4197,4194,-5.0
4197,4199,-5.5
4197,4200,-4.0
4197,4201,-4.5
104,102,-3.5
104,105,-5.5
104,107,-5.0
104,2091,-7.0
104,1395,-5.0
210,206,-7.5
210,211,-7.0
210,212,-7.0
210,213,-6.5
210,214,-7.0
210,390,-6.5
210,2357,-9.0
210,4176,-8.0
210,4270,-7.0
210,1387,-6.0
3222,3218,-4.5
3222,3220,-4.0
3222,3221,-4.5
3222,3223,-3.5
3222,3224,-4.5
3222,3225,-5.5
105,106,-5.0
105,107,-5.5
105,108,-4.5
105,109,-5.5
105,4708,-5.5
105,4652,-5.0
2165,2161,-5.5
2165,2162,-5.0
2165,2164,-5.0
2165,2166,-5.0
2165,2167,-5.5
2165,2168,-6.0
2165,2169,-6.0
2165,2477,-4.5
252,248,-5.5
252,249,-5.5
252,250,-6.0
252,254,-5.5
252,255,-6.0
252,256,-5.5
252,3085,-6.5
252,737,-6.5
1298,1295,-4.5
1298,1296,-4.5
1298,1302,-5.0
1298,4043,-5.0
1298,3689,-4.0
1298,3799,-5.0
3809,1374,-6.5
3809,2301,-7.0
3809,2415,-5.0
3809,2617,-6.5
3809,3806,-6.5
3809,3807,-6.5
3809,3808,-6.5
3809,3810,-6.0
3809,3812,-6.5
3809,3813,-6.5
1644,1640,-5.0
1644,1641,-5.0
1644,1642,-5.0
1644,1645,-5.0
1644,1647,-5.5
1644,4704,-7.0
102,106,-3.0
102,3909,-3.5
102,4023,-3.5
106,107,-4.5
106,109,-4.5
106,110,-4.5
106,3502,-4.5
106,791,-5.0
3909,2231,-6.0
3909,3905,-5.0
3909,3906,-5.5
3909,3907,-5.5
3909,3910,-5.0
3909,3911,-5.5
4023,921,-5.0
4023,1083,-5.0
4023,2519,-6.5
4023,4020,-4.5
4023,4022,-5.0
4023,4027,-5.5
107,108,-4.0
107,109,-5.0
107,110,-5.0
107,111,-4.5
2001,676,-7.5
2001,1768,-7.0
2001,1997,-6.0
2001,1998,-6.5
2001,2000,-5.5
2001,2002,-7.5
2001,2003,-7.0
2001,2004,-6.5
2001,2005,-7.5
2001,2806,-7.0
2001,4360,-6.5
2091,294,-6.0
2091,2087,-7.0
2091,2088,-6.5
2091,2089,-7.5
2091,2090,-7.5
2091,2092,-7.0
2091,2093,-7.0
2091,2095,-6.0
2091,4604,-6.5
2091,2940,-7.5
2091,2174,-6.5
1395,702,-4.5
1395,1392,-5.0
1395,1393,-5.0
1395,1396,-6.0
1395,1397,-4.5
1395,1398,-6.5
1395,4835,-5.5
108,110,-4.0
108,112,-5.0
108,4520,-4.5
108,1481,-5.5
109,112,-6.0
109,113,-5.5
109,719,-5.0
109,3792,-5.5
109,3764,-5.5
4708,3089,-5.5
4708,4704,-7.5
4708,4705,-5.0
4708,4707,-4.5
4708,4709,-7.0
4708,4711,-4.5
4708,4712,-5.0
4652,3284,-3.5
4652,4649,-3.0
4652,4651,-5.5
4652,4653,-5.5
4652,4654,-5.0
4652,4655,-4.5
110,111,-4.5
110,112,-6.0
110,113,-5.5
110,1030,-5.5
110,960,-5.5
3502,2134,-6.5
3502,3498,-6.0
3502,3499,-5.5
3502,3501,-5.0
3502,3506,-5.0
791,787,-4.5
791,788,-5.0
791,790,-5.5
791,794,-6.5
791,3221,-5.5
791,1895,-6.0
791,4401,-6.0
111,113,-5.0
111,115,-4.5
111,1152,-3.5
111,3414,-4.5
111,734,-5.5
112,113,-6.5
112,114,-5.0
112,115,-6.0
112,116,-5.0
112,419,-5.5
112,1843,-5.5
112,3261,-6.5
4520,998,-7.0
4520,1982,-5.0
4520,4517,-6.0
4520,4519,-5.5
4520,4521,-5.5
4520,4523,-5.0
4520,4524,-5.5
1481,1477,-8.0
1481,1479,-6.5
1481,1480,-6.5
1481,1482,-8.5
1481,1483,-6.0
1481,1485,-7.0
1481,3312,-7.0
1481,3186,-5.5
1481,2175,-6.5
1481,4846,-7.0
113,114,-4.5
113,115,-5.5
113,414,-4.5
113,2724,-5.5
113,4843,-4.5
719,715,-5.5
719,716,-4.5
719,718,-5.5
719,721,-5.0
719,722,-5.5
719,4416,-5.5
3792,1853,-5.5
3792,3197,-7.0
3792,3204,-8.0
3792,3789,-5.0
3792,3790,-6.5
3792,3791,-5.0
3792,3793,-6.0
3792,3796,-7.0
3764,1839,-7.0
3764,2007,-6.5
3764,2378,-6.5
3764,3760,-7.5
3764,3761,-5.0
3764,3762,-5.5
3764,3763,-5.5
3764,3766,-5.5
1030,1027,-5.5
1030,1028,-5.0
1030,1029,-6.0
1030,1032,-4.5
1030,1034,-6.5
1030,2481,-5.0
1030,4977,-6.0
1030,4711,-5.0
960,957,-6.5
960,959,-6.0
960,961,-5.0
960,962,-6.5
960,964,-6.0
960,1633,-5.5
960,1487,-6.5
115,114,-4.0
115,117,-4.0
115,118,-5.0
115,119,-6.5
115,4757,-6.0
1152,1151,-4.0
1152,1153,-4.0
1152,4555,-5.5
1152,3224,-4.0
3414,3410,-4.5
3414,3411,-4.5
3414,3412,-4.5
3414,3413,-4.5
3414,3416,-4.0
3414,3417,-4.5
3414,3418,-5.0
734,731,-6.0
734,732,-6.0
734,733,-6.0
734,735,-7.0
734,736,-5.5
734,737,-6.5
734,738,-6.0
734,4693,-6.5
114,117,-3.0
114,118,-4.0
114,1645,-4.5
116,118,-4.0
116,119,-5.5
116,120,-5.0
116,650,-4.5
116,1847,-3.0
419,416,-5.0
419,418,-5.5
419,421,-5.5
419,423,-4.0
419,3268,-4.5
419,2421,-4.5
1843,1840,-4.5
1843,1841,-4.0
1843,1842,-4.0
1843,1844,-5.5
1843,1845,-4.5
1843,1847,-3.5
3261,216,-7.0
3261,3257,-5.5
3261,3258,-6.0
3261,3259,-5.5
3261,3260,-4.5
3261,3263,-5.0
3261,3264,-6.0
3261,3560,-5.0
414,416,-4.5
414,417,-4.0
414,418,-5.0
414,1938,-4.0
2724,197,-5.0
2724,972,-5.5
2724,1220,-6.0
2724,2720,-4.5
2724,2722,-5.5
2724,3663,-5.5
2724,3572,-6.0
4843,4400,-4.5
4843,4839,-4.0
4843,4845,-3.5
4843,4846,-4.5
4843,4847,-4.0
117,118,-4.0
117,119,-5.5
117,120,-5.0
117,2425,-4.5
118,119,-6.5
118,121,-5.5
118,4524,-5.0
1645,1641,-6.0
1645,1642,-6.0
1645,1643,-4.5
1645,1646,-5.5
1645,1647,-6.5
1645,1648,-5.0
1645,3830,-6.5
119,120,-7.5
119,121,-7.0
119,123,-6.5
119,1387,-5.5
119,3812,-6.5
119,1362,-6.0
119,1480,-6.5
4757,665,-5.0
4757,839,-6.0
4757,4123,-5.5
4757,4753,-6.0
4757,4754,-5.5
4757,4756,-6.0
4757,4760,-5.5
4757,4761,-7.0
120,123,-6.0
120,1516,-6.5
120,4628,-7.0
120,2742,-5.0
120,1662,-7.5
120,183,-4.5
650,307,-6.0
650,344,-7.0
650,428,-6.0
650,646,-4.5
650,647,-5.0
650,648,-5.0
650,652,-6.0
650,653,-5.5
1847,1844,-5.0
1847,1850,-4.0
1847,1851,-4.0
1847,3528,-5.0
2425,1532,-4.5
2425,2422,-5.0
2425,2423,-5.0
2425,2424,-5.0
2425,2426,-5.5
2425,2427,-5.5
2425,2428,-6.5
2425,2429,-5.0
121,1979,-6.0
121,4546,-6.0
121,4586,-6.0
121,3623,-5.5
121,3958,-5.5
4524,1236,-6.0
4524,3289,-6.0
4524,4522,-5.0
4524,4523,-4.5
4524,4525,-4.5
4524,4527,-5.5
123,126,-5.5
123,3651,-5.0
123,3791,-4.5
123,4782,-5.0
1387,645,-4.5
1387,1383,-3.5
1387,1384,-3.5
1387,1388,-4.0
3812,3523,-5.0
3812,3808,-5.0
3812,3810,-4.5
3812,3813,-5.0
3812,3815,-5.0
3812,3816,-5.0
1362,1359,-3.5
1362,1361,-4.5
1362,1363,-4.0
1362,1364,-4.5
1362,1365,-5.5
1362,3003,-5.0
1480,1476,-5.5
1480,1477,-6.5
1480,1478,-5.0
1480,1482,-7.0
1480,1483,-4.5
1480,3482,-4.0
1516,1513,-8.0
1516,1514,-5.5
1516,1517,-6.0
1516,1518,-6.0
1516,1519,-6.0
1516,1520,-5.5
1516,2493,-6.0
1516,2046,-5.0
4628,1826,-5.5
4628,3716,-5.5
4628,4247,-6.5
4628,4452,-5.5
4628,4624,-7.5
4628,4626,-6.0
4628,4627,-5.5
4628,4632,-6.5
2742,2739,-3.5
2742,2740,-4.0
2742,2743,-3.5
2742,2746,-3.5
2742,4137,-4.0
1662,260,-7.0
1662,1417,-7.0
1662,1658,-7.5
1662,1659,-6.5
1662,1660,-6.0
1662,1661,-6.5
1662,1664,-8.5
1662,3821,-6.0
1662,2901,-6.5
183,180,-4.0
183,184,-3.5
183,185,-3.5
183,186,-3.5
1979,1976,-5.0
1979,1977,-3.5
1979,1978,-5.5
1979,1980,-5.0
1979,1981,-5.0
1979,1982,-5.0
1979,2891,-5.0
4546,2486,-6.5
4546,3089,-6.0
4546,3532,-5.5
4546,3704,-5.5
4546,4364,-5.5
4546,4543,-6.0
4546,4544,-5.5
4546,4545,-5.0
4586,1641,-6.0
4586,4582,-4.5
4586,4583,-5.5
4586,4584,-5.0
4586,4585,-7.0
4586,4588,-6.0
4586,4589,-6.0
3623,3346,-4.5
3623,3620,-4.5
3623,3622,-4.5
3623,3624,-4.5
3623,3625,-5.0
3623,4562,-4.0
3958,3517,-5.0
3958,3954,-5.0
3958,3957,-6.0
3958,3959,-5.5
3958,3960,-5.0
3958,3961,-5.5
124,126,-5.0
124,127,-5.0
124,3556,-5.0
124,2636,-6.5
124,3739,-5.5
126,127,-6.0
126,128,-5.0
126,129,-5.0
126,130,-5.0
126,572,-5.0
126,569,-6.0
3651,476,-5.0
3651,1000,-4.5
3651,3647,-5.0
3651,3650,-6.0
3651,3655,-4.5
3651,3769,-5.0
3651,3985,-6.0
3791,3787,-4.0
3791,3788,-5.0
3791,3789,-4.0
3791,3793,-5.0
3791,3795,-5.5
4782,3437,-5.0
4782,4778,-5.0
4782,4780,-5.5
4782,4783,-6.0
4782,4784,-5.0
4782,4785,-4.5
4782,4786,-5.0
