Edge,Ollivier-Ricci Curvature
"('628', '630')",0.33035714285714324
"('628', '631')",0.18750000000000022
"('629', '630')",0.375
"('629', '631')",0.25
"('630', '631')",0.375
"('630', '634')",0.0
"('800', '796')",-0.14285714285714257
"('800', '797')",-0.11111111111111094
"('800', '798')",0.06250000000000011
"('800', '804')",-0.1875
"('800', '958')",-0.7222222222222223
"('631', '634')",0.125
"('634', '637')",0.00892857142857173
"('637', '639')",0.2857142857142858
"('637', '641')",-0.07142857142857117
"('639', '641')",0.18750000000000033
"('639', '643')",0.0
"('643', '641')",0.20535714285714302
"('643', '644')",0.3125
"('643', '645')",0.1875
"('643', '646')",-0.01785714285714257
"('643', '647')",-0.0625
"('641', '644')",0.14285714285714302
"('641', '645')",0.017857142857143127
"('644', '645')",0.375
"('644', '646')",0.14285714285714313
"('644', '647')",0.0
"('645', '646')",0.2678571428571431
"('645', '647')",0.125
"('645', '649')",-0.11607142857142816
"('856', '852')",-0.1428571428571428
"('856', '853')",-0.13392857142857117
"('856', '855')",0.2857142857142858
"('856', '857')",0.19642857142857162
"('856', '860')",-0.1428571428571428
"('646', '647')",0.3750000000000002
"('646', '649')",0.07142857142857162
"('646', '650')",3.3306690738754696e-16
"('647', '650')",-0.0625
"('649', '650')",0.3928571428571431
"('649', '652')",0.0
"('649', '653')",-0.008928571428571175
"('650', '652')",0.07142857142857162
"('650', '653')",0.0625
"('650', '654')",-0.125
"('652', '653')",0.2857142857142858
"('652', '656')",-0.08928571428571397
"('652', '839')",-0.7321428571428568
"('653', '654')",0.25
"('653', '656')",0.0625
"('653', '657')",-0.13194444444444442
"('654', '656')",0.1875
"('654', '657')",-0.05555555555555558
"('654', '658')",-0.0625
"('654', '990')",-0.6875
"('656', '657')",0.15972222222222232
"('656', '658')",0.25
"('656', '659')",-0.14583333333333326
"('839', '835')",-0.1875
"('839', '837')",0.0625
"('839', '838')",0.1875
"('839', '840')",0.1875
"('839', '842')",0.0625
"('839', '843')",-0.0625
"('657', '658')",0.15972222222222232
"('657', '954')",-0.6666666666666667
"('657', '961')",-0.6349206349206351
"('658', '659')",-0.02083333333333326
"('990', '991')",0.12500000000000022
"('990', '992')",0.0
"('659', '992')",-0.6458333333333335
"('954', '950')",-0.13194444444444442
"('954', '951')",-0.00694444444444442
"('954', '952')",0.11805555555555558
"('954', '953')",0.11805555555555569
"('954', '955')",0.35416666666666674
"('954', '957')",0.01587301587301604
"('954', '958')",-0.11111111111111116
"('961', '957')",0.07142857142857151
"('961', '958')",-0.03968253968253932
"('961', '959')",0.057142857142857384
"('961', '964')",-0.008928571428571175
"('992', '991')",0.3125000000000002
"('992', '995')",0.0625
"('664', '666')",0.25
"('664', '668')",0.0
"('934', '931')",0.0625
"('934', '932')",0.1875
"('934', '933')",0.3125
"('934', '936')",0.125
"('666', '668')",0.25
"('666', '670')",0.0
"('668', '670')",0.25
"('668', '671')",0.06250000000000044
"('670', '671')",0.330357142857143
"('670', '674')",-0.06249999999999978
"('671', '674')",0.14285714285714324
"('671', '675')",-0.01785714285714257
"('674', '675')",0.2500000000000001
"('674', '677')",0.14583333333333326
"('675', '677')",0.125
"('675', '679')",-0.125
"('675', '730')",-0.75
"('677', '679')",0.125
"('677', '680')",-0.008928571428571175
"('677', '681')",-0.0803571428571428
"('679', '680')",0.008928571428571619
"('679', '743')",-0.7638888888888888
"('730', '726')",-0.10416666666666674
"('730', '728')",0.0625
"('730', '729')",0.1875
"('730', '731')",0.267857142857143
"('730', '733')",0.0625
"('730', '734')",-0.0625
"('680', '681')",0.14285714285714302
"('680', '684')",-0.1517857142857142
"('681', '682')",0.2976190476190479
"('681', '684')",0.13392857142857173
"('681', '685')",0.00892857142857173
"('682', '684')",0.2499999999999999
"('682', '685')",0.1875
"('682', '686')",0.023809523809524058
"('743', '739')",-0.13194444444444442
"('743', '742')",0.20634920634920662
"('743', '744')",0.1597222222222222
"('743', '746')",-0.0625
"('743', '747')",-0.1875
"('684', '685')",0.375
"('684', '686')",0.17857142857142883
"('684', '687')",0.125
"('684', '688')",0.0
"('685', '686')",0.3303571428571431
"('685', '687')",0.25
"('685', '688')",0.125
"('686', '687')",0.4017857142857144
"('686', '688')",0.2767857142857144
"('686', '690')",0.026785714285714524
"('687', '688')",0.375
"('687', '690')",0.125
"('688', '690')",0.25
"('690', '694')",0.0
"('694', '695')",0.330357142857143
"('694', '698')",-0.07638888888888862
"('695', '698')",0.10317460317460347
"('698', '700')",0.14285714285714302
"('698', '701')",-0.013888888888889062
"('700', '701')",0.3035714285714288
"('700', '704')",-0.01785714285714257
"('701', '704')",0.0
"('701', '705')",-0.125
"('704', '705')",0.375
"('704', '706')",0.25
"('704', '707')",-0.0625
"('704', '708')",-0.13194444444444464
"('705', '706')",0.375
"('705', '707')",0.0625
"('705', '708')",-0.006944444444444198
"('705', '709')",-0.0625
"('706', '707')",0.1875
"('706', '708')",0.11805555555555591
"('706', '709')",0.0625
"('707', '708')",0.21527777777777812
"('707', '709')",0.25
"('707', '711')",-0.11607142857142838
"('707', '784')",-0.75
"('708', '709')",0.15972222222222232
"('708', '945')",-0.7777777777777779
"('709', '711')",0.13392857142857173
"('709', '713')",-0.08035714285714257
"('711', '713')",0.2857142857142858
"('711', '714')",0.07142857142857162
"('711', '715')",-0.07142857142857117
"('784', '781')",0.0
"('784', '782')",0.2500000000000002
"('784', '786')",0.125
"('784', '787')",0.0
"('784', '788')",-0.125
"('945', '940')",0.0
"('945', '941')",0.10317460317460336
"('945', '944')",0.45138888888888895
"('945', '948')",-0.12499999999999978
"('713', '714')",0.2857142857142858
"('713', '715')",0.14285714285714302
"('713', '716')",0.08035714285714302
"('714', '715')",0.4285714285714286
"('714', '716')",0.33035714285714324
"('715', '716')",0.4017857142857145
"('716', '720')",-0.0625
"('720', '721')",0.1875
"('720', '722')",-0.10416666666666652
"('720', '723')",-0.0625
"('721', '722')",0.16666666666666674
"('721', '723')",0.1875
"('721', '724')",-0.12499999999999956
"('721', '725')",-0.125
"('970', '969')",0.2857142857142857
"('970', '972')",0.07142857142857162
"('970', '973')",0.008928571428571508
"('723', '722')",0.1875
"('723', '724')",1.1102230246251565e-16
"('723', '725')",0.0
"('723', '726')",-0.24999999999999978
"('722', '724')",4.440892098500626e-16
"('722', '725')",0.0
"('722', '765')",-0.7222222222222225
"('724', '725')",0.2767857142857145
"('724', '728')",-0.14285714285714257
"('725', '726')",0.20833333333333337
"('725', '728')",0.0625
"('725', '729')",-0.0625
"('765', '763')",0.11805555555555569
"('765', '764')",0.16666666666666663
"('765', '766')",0.1180555555555558
"('765', '767')",0.04166666666666674
"('765', '769')",-0.1875
"('765', '958')",-0.7777777777777779
"('726', '728')",0.29166666666666663
"('726', '729')",0.16666666666666663
"('728', '729')",0.375
"('728', '731')",2.220446049250313e-16
"('729', '731')",0.12500000000000022
"('729', '733')",-0.0625
"('731', '733')",0.2678571428571431
"('731', '734')",0.14285714285714313
"('731', '735')",0.017857142857143016
"('733', '734')",0.375
"('733', '735')",0.25
"('733', '736')",0.017857142857142905
"('733', '737')",-0.0625
"('734', '735')",0.375
"('734', '736')",0.14285714285714302
"('734', '737')",0.0625
"('735', '736')",0.2678571428571431
"('735', '737')",0.1875
"('735', '739')",-0.0625
"('736', '737')",0.4732142857142858
"('736', '739')",0.18750000000000033
"('737', '739')",0.25
"('739', '742')",0.0803571428571429
"('742', '744')",0.25892857142857184
"('742', '745')",0.0714285714285714
"('742', '746')",-0.008928571428571175
"('744', '745')",0.330357142857143
"('744', '746')",0.25
"('744', '747')",0.125
"('744', '748')",0.0
"('745', '746')",0.4017857142857143
"('745', '747')",0.2589285714285716
"('745', '748')",0.13392857142857173
"('745', '749')",0.008928571428571508
"('746', '747')",0.375
"('746', '748')",0.25
"('746', '749')",0.125
"('747', '748')",0.375
"('747', '749')",0.25
"('747', '751')",-0.13194444444444442
"('748', '749')",0.375
"('748', '751')",-0.00694444444444442
"('748', '752')",-0.1875
"('749', '751')",0.11805555555555558
"('749', '752')",-0.0625
"('749', '753')",-0.0625
"('751', '752')",0.17361111111111116
"('751', '753')",0.06944444444444453
"('752', '753')",0.1875
"('752', '756')",-0.0625
"('752', '953')",-0.75
"('753', '756')",-0.0625
"('753', '757')",-0.2142857142857144
"('827', '825')",0.0625
"('827', '826')",0.125
"('827', '828')",0.375
"('827', '829')",0.25
"('827', '830')",0.125
"('827', '831')",0.0
"('756', '757')",0.3303571428571431
"('756', '758')",0.25
"('756', '760')",0.0625
"('953', '949')",-0.06249999999999978
"('953', '950')",0.125
"('953', '951')",0.25
"('953', '952')",0.3125
"('953', '955')",0.0625
"('757', '758')",0.3214285714285715
"('757', '760')",0.13392857142857173
"('758', '760')",0.3125
"('760', '763')",0.0
"('760', '764')",-0.15972222222222232
"('763', '764')",0.2847222222222222
"('763', '766')",0.0625
"('763', '767')",0.0
"('764', '766')",0.11111111111111094
"('764', '767')",0.04861111111111094
"('764', '768')",-0.19444444444444442
"('764', '923')",-0.746031746031746
"('766', '767')",0.25
"('766', '769')",0.0
"('766', '770')",-0.125
"('766', '826')",-0.75
"('767', '768')",0.27083333333333326
"('767', '769')",0.25
"('767', '770')",0.125
"('768', '769')",0.375
"('768', '770')",0.3125000000000001
"('768', '772')",0.04166666666666674
"('923', '919')",-0.13392857142857117
"('923', '926')",0.00892857142857173
"('923', '927')",-0.1160714285714286
"('769', '770')",0.375
"('769', '772')",0.0625
"('958', '955')",-0.05555555555555536
"('958', '957')",0.277777777777778
"('958', '959')",0.04444444444444429
"('770', '772')",0.1875
"('770', '774')",-0.0625
"('826', '822')",-0.125
"('826', '825')",0.25
"('826', '828')",0.125
"('826', '829')",0.0
"('826', '830')",-0.125
"('772', '775')",0.0
"('772', '776')",-0.125
"('774', '775')",0.4017857142857144
"('774', '776')",0.25892857142857173
"('774', '777')",0.13392857142857173
"('775', '776')",0.375
"('775', '777')",0.25
"('775', '779')",-0.0625
"('776', '777')",0.375
"('776', '779')",0.0625
"('777', '779')",0.1875
"('777', '781')",-0.0625
"('779', '781')",0.25
"('779', '782')",0.017857142857143238
"('781', '782')",0.2678571428571431
"('781', '785')",-0.08928571428571441
"('782', '785')",0.1428571428571428
"('782', '786')",-0.017857142857142794
"('785', '786')",0.3035714285714288
"('785', '787')",0.2589285714285716
"('785', '788')",0.11607142857142883
"('785', '789')",-0.0714285714285714
"('786', '787')",0.25
"('786', '788')",0.125
"('786', '790')",-0.125
"('786', '959')",-0.7750000000000004
"('787', '788')",0.375
"('787', '789')",0.1875000000000001
"('787', '790')",0.125
"('787', '791')",0.0
"('788', '789')",0.32142857142857173
"('788', '790')",0.25
"('788', '791')",0.125
"('789', '790')",0.40178571428571463
"('789', '791')",0.2767857142857145
"('790', '791')",0.375
"('790', '794')",0.0
"('959', '880')",-0.7750000000000004
"('959', '955')",-0.19999999999999973
"('959', '957')",0.1714285714285716
"('959', '963')",-0.21428571428571397
"('791', '794')",0.125
"('794', '796')",0.18750000000000022
"('794', '797')",0.04861111111111105
"('794', '798')",0.0
"('796', '797')",0.3253968253968256
"('796', '798')",0.2767857142857143
"('797', '798')",0.29166666666666685
"('797', '949')",-0.7222222222222225
"('798', '802')",-0.08035714285714257
"('949', '948')",0.1250000000000001
"('949', '950')",0.1874999999999999
"('949', '951')",0.0625
"('802', '804')",0.20535714285714324
"('802', '806')",-0.07142857142857117
"('804', '806')",0.17857142857142894
"('804', '807')",0.06250000000000011
"('804', '808')",0.0
"('806', '807')",0.3571428571428572
"('806', '808')",0.2767857142857144
"('806', '810')",-0.01785714285714257
"('807', '808')",0.4017857142857144
"('807', '810')",0.12500000000000022
"('807', '811')",1.1102230246251565e-16
"('808', '810')",0.1875
"('808', '811')",0.0625
"('810', '811')",0.375
"('810', '813')",-0.05357142857142838
"('810', '814')",-0.125
"('811', '813')",0.07142857142857162
"('811', '814')",0.0
"('811', '815')",-0.21428571428571397
"('813', '814')",0.4732142857142859
"('813', '815')",0.2142857142857144
"('813', '816')",0.07142857142857151
"('814', '815')",0.267857142857143
"('814', '816')",0.125
"('814', '818')",-0.0625
"('815', '816')",0.3571428571428572
"('815', '818')",0.15178571428571452
"('815', '819')",0.026785714285714524
"('816', '818')",0.3303571428571431
"('816', '819')",0.18750000000000022
"('816', '820')",2.220446049250313e-16
"('818', '819')",0.375
"('818', '820')",0.18750000000000022
"('818', '821')",0.125
"('818', '822')",0.0
"('819', '820')",0.3303571428571431
"('819', '821')",0.25
"('819', '822')",0.125
"('820', '821')",0.40178571428571463
"('820', '822')",0.2767857142857145
"('821', '822')",0.375
"('821', '825')",-0.0625
"('822', '825')",0.0625
"('825', '828')",0.0625
"('825', '829')",-0.0625
"('828', '829')",0.375
"('828', '830')",0.25
"('828', '831')",0.125
"('829', '830')",0.375
"('829', '831')",0.25
"('830', '831')",0.375
"('830', '834')",-0.10416666666666652
"('831', '834')",0.02083333333333337
"('831', '835')",0.0
"('834', '835')",0.3750000000000001
"('834', '837')",0.1250000000000001
"('834', '838')",1.1102230246251565e-16
"('835', '837')",0.1875
"('835', '838')",0.0625
"('837', '838')",0.375
"('837', '840')",-0.0625
"('838', '840')",0.0625
"('838', '842')",-0.0625
"('840', '842')",0.25
"('840', '843')",0.125
"('840', '920')",-0.7321428571428572
"('842', '843')",0.375
"('842', '846')",-0.06249999999999978
"('843', '846')",0.06250000000000011
"('843', '847')",-0.0625
"('920', '918')",0.1428571428571429
"('920', '919')",0.19642857142857162
"('846', '847')",0.4017857142857145
"('846', '848')",0.1428571428571428
"('847', '848')",0.2678571428571431
"('848', '852')",-0.0714285714285714
"('852', '853')",0.3035714285714286
"('852', '855')",0.07142857142857162
"('853', '855')",0.053571428571428714
"('853', '857')",-0.1875
"('855', '857')",0.2500000000000001
"('855', '858')",1.1102230246251565e-16
"('857', '860')",0.053571428571428825
"('857', '871')",-0.5416666666666665
"('858', '860')",0.14285714285714302
"('858', '862')",-0.0714285714285714
"('860', '862')",0.2142857142857143
"('860', '863')",0.16071428571428592
"('871', '870')",0.25
"('862', '863')",0.4107142857142858
"('862', '865')",0.18750000000000022
"('863', '865')",0.3125
"('878', '879')",0.46428571428571463
"('878', '880')",0.27083333333333337
"('878', '881')",0.1875000000000001
"('879', '880')",0.3035714285714287
"('879', '881')",0.25892857142857184
"('880', '881')",0.25
"('887', '890')",0.10416666666666663
"('890', '893')",0.125
"('893', '897')",-0.11805555555555558
"('897', '898')",0.2777777777777777
"('897', '899')",0.14285714285714302
"('898', '899')",0.1984126984126987
"('898', '984')",-0.7638888888888893
"('899', '903')",2.220446049250313e-16
"('984', '982')",0.1875
"('984', '983')",0.3125
"('903', '904')",0.21428571428571452
"('903', '952')",-0.7321428571428568
"('952', '948')",-0.125
"('952', '950')",0.125
"('952', '951')",0.25
"('952', '955')",0.0625
"('909', '911')",0.2142857142857143
"('909', '912')",0.0
"('911', '912')",0.2857142857142858
"('911', '915')",-0.04464285714285676
"('912', '915')",0.12500000000000033
"('915', '918')",-0.008928571428571175
"('915', '919')",-0.0625
"('918', '919')",0.4642857142857144
"('925', '926')",0.3749999999999999
"('925', '927')",0.3124999999999998
"('926', '927')",0.375
"('927', '931')",0.0
"('931', '932')",0.375
"('931', '933')",0.25
"('932', '933')",0.375
"('932', '936')",0.0
"('933', '936')",0.125
"('933', '937')",-0.0803571428571428
"('936', '937')",0.2767857142857145
"('936', '940')",-0.125
"('937', '940')",0.06250000000000033
"('937', '941')",0.0
"('940', '941')",0.4107142857142857
"('940', '944')",0.0625
"('941', '944')",0.15178571428571463
"('944', '948')",-0.0625
"('948', '950')",0.1875
"('948', '951')",0.0625
"('950', '951')",0.375
"('951', '955')",-0.0625
"('955', '957')",0.07142857142857162
"('963', '964')",0.3839285714285714
"('969', '971')",0.14285714285714302
"('969', '972')",0.07142857142857162
"('969', '973')",-0.008928571428570953
"('971', '972')",0.4017857142857143
"('971', '973')",0.2589285714285716
"('971', '975')",-0.008928571428571175
"('972', '973')",0.375
"('972', '975')",0.125
"('972', '976')",0.0
"('973', '975')",0.25
"('973', '976')",0.125
"('973', '977')",0.0
"('975', '976')",0.375
"('975', '977')",0.25
"('975', '979')",-0.044642857142857206
"('976', '977')",0.375
"('976', '979')",0.08035714285714302
"('977', '979')",0.20535714285714313
"('979', '982')",0.053571428571428825
"('979', '983')",-0.07142857142857117
"('982', '983')",0.375
"('991', '995')",0.04464285714285743
