Node1,Node2,Forman-Ricci Curvature
1546,1547,-6
1546,3808,-5
2566,2564,-5
2566,2567,-3
1547,1549,-7
1547,2217,-5
1547,3658,-5
3808,3806,-5
3808,3807,-4
3808,3810,-6
1549,1550,-5
1549,1551,-6
2217,2218,-4
2217,3414,-3
3658,3657,-3
1550,1551,-5
1551,2997,-8
1551,2805,-6
2997,1892,-7
2997,2753,-7
2997,2996,-6
2997,2999,-6
2997,3825,-7
2805,2803,-4
2805,2804,-3
2805,2806,-5
1553,4518,-5
1553,3987,-4
1554,1556,-4
3475,2319,-4
3475,3473,-2
3475,3477,-3
3540,3538,-5
3540,3539,-4
3540,3542,-4
4183,4181,-2
4518,4516,-4
4518,4517,-6
4518,4519,-5
4518,4520,-4
3987,3985,-4
3987,3986,-4
1556,1557,-4
1557,3570,-4
3570,3568,-5
3570,3569,-5
3570,3571,-7
3570,3572,-4
3065,3063,-6
3065,3067,-5
3065,3219,-4
2433,2431,-5
2433,2432,-6
2433,2434,-3
1563,1564,-3
1939,1937,-3
1939,1941,-3
4280,4278,-3
1567,1569,-2
1567,4528,-5
1569,1570,-2
1569,1571,-5
4528,2333,-7
4528,4526,-6
4528,4527,-6
4528,4530,-6
1570,1571,-5
1570,3454,-4
1571,1572,-5
1571,1800,-5
1571,3519,-4
3454,3452,-6
3454,3455,-7
3454,3456,-5
1572,1574,-2
1572,2100,-4
1800,1798,-2
1800,1802,-4
3519,3521,-1
1574,1576,-2
2100,2098,-5
2100,2101,-4
2100,4578,-5
1576,1636,-2
1636,1637,-3
1636,1638,-2
3431,3432,-5
2079,2077,-4
2079,2078,-4
2079,3608,-4
1580,1581,-3
1580,1582,-2
1581,1582,-5
1581,1879,-3
1581,3349,-4
1582,1769,-4
1879,1880,-1
3349,3348,-3
3349,3350,-2
1769,1771,-3
1584,3111,-4
3111,2529,-7
3111,3109,-4
3111,3112,-6
3177,3175,-5
3177,4803,-5
3017,3015,-6
3017,3016,-6
3017,3018,-8
3017,3019,-5
3263,3261,-2
3263,4194,-4
1588,1590,-2
1588,3597,-3
1590,1592,-4
1590,1807,-4
3597,3596,-5
3597,4387,-5
3847,3849,-3
1592,1593,-4
1807,1806,-3
1596,1595,-4
1596,1597,-4
1595,1597,-4
1595,2323,-4
1595,4860,-5
1597,1599,-5
2323,2321,-2
2323,2322,-4
2323,2324,-5
4860,4858,-5
4860,4859,-5
4860,4861,-5
1599,1600,-5
1599,3905,-4
1599,1643,-7
1599,4163,-3
1600,1601,-3
1600,1602,-4
3905,3903,-3
3905,3907,-3
1643,1641,-4
1643,1644,-7
1643,1645,-7
1643,4109,-5
1643,1867,-4
1601,1602,-3
1602,3863,-5
3863,2082,-6
3863,3861,-4
2811,2809,-6
2811,2810,-5
2811,2812,-5
1607,1608,-3
1607,1609,-3
1608,1609,-4
1608,1610,-6
1609,1610,-6
1609,3451,-5
1610,1611,-8
1610,1612,-7
1610,3680,-8
1610,2540,-6
3451,3452,-6
3451,3938,-5
1611,1612,-7
1611,2250,-5
1611,3383,-5
1612,1614,-4
3680,3682,-5
3680,3772,-5
2540,2538,-5
2540,2541,-4
2250,2249,-3
3383,3381,-2
1614,1615,-4
1614,1616,-4
1615,1616,-6
1615,3559,-7
2802,2800,-4
2802,2803,-3
1616,2564,-7
1616,4882,-5
3559,2777,-5
3559,3557,-6
3559,3561,-6
3559,3904,-5
2564,2562,-6
2564,2563,-6
2564,2565,-6
2564,2610,-5
4882,4237,-3
4882,4880,-3
4882,4884,-4
1617,2883,-2
2883,2881,-5
2883,2884,-6
2883,2885,-4
3961,3960,-1
3961,3962,-5
1622,1623,-4
1622,1624,-3
1623,1624,-5
1623,1625,-6
1623,2359,-6
3892,4850,-5
1624,1625,-5
1624,1626,-5
1625,1626,-6
1625,1627,-4
1625,3194,-6
2359,2357,-4
2359,2358,-5
2359,2361,-5
2359,4818,-5
1626,2824,-5
1626,1783,-5
1627,1629,-4
3194,3192,-5
3194,3193,-5
3194,3196,-5
3194,3745,-5
2824,2823,-4
2824,2826,-4
1783,1781,-2
1783,1784,-3
1629,1630,-6
1629,1631,-5
1630,1631,-5
1630,1713,-5
1631,2663,-4
1713,1711,-3
1713,1712,-4
2663,2665,-6
2663,2956,-4
1634,1633,-2
1634,1635,-4
1634,2768,-7
2342,2340,-1
2342,2343,-2
2949,3615,-4
2949,3725,-4
1633,1635,-2
1635,1637,-4
1635,4193,-4
2768,2766,-7
2768,2767,-7
2768,3899,-6
2768,4771,-7
1637,1639,-4
4193,4192,-4
4193,4194,-5
4193,4377,-5
1638,1640,-3
1638,3529,-6
1639,1640,-4
1640,1642,-4
1640,1659,-6
3529,3015,-8
3529,3107,-6
3529,3527,-6
3529,3528,-7
1642,1641,-2
1642,1644,-5
1642,2286,-5
1659,1657,-6
1659,1658,-6
1659,1661,-6
1659,3593,-6
1644,1645,-6
1644,3064,-4
2286,2285,-4
2286,2287,-4
2286,4805,-5
1645,2714,-7
4109,4108,-2
4109,4111,-4
1867,1868,-1
3064,3062,-2
2714,1790,-6
2714,2712,-6
2714,2713,-6
1648,1647,-3
1648,1650,-3
1648,3328,-4
3489,3488,-7
3489,3490,-7
3489,3976,-7
3489,4001,-6
1647,1649,-2
1649,3208,-3
3328,3326,-5
3328,3329,-4
3208,3206,-4
3208,3209,-3
3208,4975,-3
3294,2961,-5
3294,3293,-4
3294,3296,-6
1653,1655,-3
1653,1706,-3
3078,2395,-4
3078,3076,-6
3078,3080,-6
3666,3665,-2
1655,1656,-2
1655,1657,-3
1706,1704,-3
1706,1707,-3
3018,1973,-7
3018,3020,-6
3018,3306,-6
3018,4334,-6
1656,1657,-3
1656,1658,-3
1657,1658,-4
1658,1660,-3
1660,1661,-3
1660,1662,-3
1661,1662,-4
3593,3591,-3
3593,3595,-6
3593,4781,-4
1662,1664,-4
1664,2314,-4
2314,1967,-4
2314,2313,-3
2314,3837,-6
1665,1666,-2
1665,1667,-3
1666,1667,-5
1667,2975,-5
1667,1945,-5
2975,2973,-4
2975,2974,-4
2975,2977,-5
1945,1947,-4
1945,3271,-5
1945,2411,-3
1669,1670,-5
1669,3216,-5
1669,2474,-6
1670,2431,-5
1670,1844,-5
3216,3217,-3
3216,3218,-4
2474,2472,-5
2474,2473,-6
2474,2475,-5
2474,4992,-5
2431,2429,-5
2431,2430,-5
2431,2432,-7
1844,1842,-5
1844,1843,-4
1844,1846,-5
1844,4049,-6
1671,1673,-3
1673,1674,-4
1673,2067,-5
1673,4862,-5
2067,2065,-4
2067,2066,-3
2067,2069,-5
4862,2368,-5
4862,3399,-3
1678,1677,-2
1678,1680,-5
1680,1682,-6
1680,3452,-6
1680,4091,-4
1682,1683,-5
1682,1684,-6
1682,3333,-6
3452,3450,-4
4091,4089,-2
4091,4529,-4
1683,1684,-5
1683,1685,-5
1683,4788,-3
1684,1685,-6
1684,1686,-6
1684,3138,-5
3333,3331,-6
1685,1686,-6
1685,1687,-5
1685,4970,-5
4788,1703,-3
1686,1687,-5
1686,4705,-5
3138,4487,-4
1687,1689,-4
4970,4968,-3
4970,4969,-4
4970,4971,-5
4705,2432,-6
4705,4898,-4
3906,3904,-2
3906,3907,-3
1699,1700,-5
1699,1701,-3
1699,2961,-5
3994,3108,-5
3994,3992,-4
3994,3993,-5
1701,1702,-2
1701,3183,-4
2961,2959,-5
1702,1703,-3
1702,1704,-3
3183,2454,-5
3183,3181,-4
3183,3182,-3
1703,1704,-4
1703,1705,-4
1704,3509,-5
1705,1707,-4
1705,3860,-5
3509,3507,-6
3509,3510,-5
1707,1708,-4
1707,2660,-5
3860,3269,-5
3860,3858,-5
3860,3859,-5
3860,3861,-4
1708,1709,-3
1708,4578,-4
2660,2658,-5
2660,2659,-8
2660,2662,-5
2660,4618,-6
1709,1710,-3
1709,1711,-2
4578,4577,-4
4578,4580,-4
1710,1712,-4
1710,3545,-6
1710,1872,-5
1711,1712,-3
3545,3510,-6
3545,3543,-5
1872,1870,-4
1872,1874,-4
1872,2333,-6
1715,1716,-4
1715,1717,-4
1715,4993,-5
1716,1717,-4
1716,2575,-5
1717,1718,-4
1717,1719,-5
4993,4992,-5
4993,4995,-4
2575,2573,-5
2575,2574,-4
2575,2576,-5
2575,2577,-6
1718,1719,-5
1718,1720,-4
1718,3921,-2
1719,1720,-5
1719,2402,-5
1720,1722,-4
1720,4088,-5
3921,3923,-1
2402,2400,-4
2402,2401,-4
2402,2403,-4
4088,4086,-5
4088,4087,-5
4088,4373,-6
4088,4712,-6
4240,4239,-5
4957,2385,-8
4957,4955,-6
4957,4956,-6
4957,4958,-7
1726,1725,-2
1726,2299,-6
1726,3771,-4
1725,1727,-2
1727,1728,-3
1727,1729,-4
1727,3368,-4
2299,2297,-6
2299,2300,-6
2299,2301,-6
3771,2649,-5
3771,3770,-5
3771,3773,-3
1728,1729,-3
1728,1730,-3
1729,1730,-4
1729,1731,-4
3368,3367,-4
1730,1731,-4
1730,1732,-4
1731,1732,-4
1732,1734,-3
1734,1735,-3
1738,1830,-2
1738,4128,-5
1830,1828,-1
4128,1812,-5
4128,4127,-5
4128,4129,-7
1741,1742,-4
1741,3144,-4
1742,1744,-3
3897,3898,-3
3897,4366,-4
3144,3142,-3
3144,3143,-3
3144,3146,-3
1744,1745,-2
1744,2490,-5
1745,1746,-2
1745,1747,-2
2490,2489,-6
2490,2491,-6
2490,4478,-7
1746,1748,-2
1746,4262,-7
1747,1802,-4
4262,2457,-8
4262,4260,-8
4262,4261,-8
4262,4263,-8
4262,4331,-6
1802,1801,-4
1802,1803,-5
1802,1804,-6
1751,1752,-4
1751,3231,-4
2778,2776,-4
2778,2777,-3
2778,2780,-4
1752,1753,-3
1752,1754,-3
3344,3342,-5
3344,3343,-4
3344,3345,-5
3231,3230,-5
3231,3232,-4
1753,2981,-3
1753,4926,-4
1754,1756,-3
2981,2199,-6
2981,2980,-3
4926,4924,-4
4926,4925,-5
4926,4927,-5
4926,4928,-4
1756,1755,-2
1756,2749,-5
1755,1757,-2
1757,1759,-4
2749,2747,-4
2749,2748,-3
2749,2751,-4
1759,1760,-4
1759,1796,-4
1760,1761,-3
1760,1762,-5
1796,1794,-3
1796,2011,-6
1761,1762,-4
1761,1763,-4
1762,1763,-6
1762,1764,-6
1763,1764,-6
1763,2378,-6
1763,2202,-5
1764,1765,-4
1764,1766,-4
1764,2186,-5
2378,2376,-5
2378,2377,-4
2378,2380,-4
2378,2682,-6
2202,2200,-2
1765,4841,-4
1765,4350,-4
2186,2184,-5
2186,2188,-4
4841,4839,-5
4841,4840,-5
4350,4348,-5
4350,4349,-5
4350,4351,-5
4350,4352,-5
2034,2032,-3
2034,2033,-5
2034,2036,-4
4028,4026,-5
4028,4027,-4
4028,4029,-4
3093,2341,-6
3093,3092,-4
3093,3095,-5
1771,1772,-4
1772,1774,-4
1774,1775,-3
1774,1776,-3
1775,1776,-4
1776,1778,-4
1778,3684,-5
1778,4622,-4
1778,2546,-4
4971,4969,-5
4971,4972,-4
3684,3682,-4
3684,3685,-4
4622,4620,-4
4622,4621,-3
2546,2545,-3
2546,2547,-4
2546,2548,-4
2594,2593,-3
2594,2596,-4
3119,3089,-2
2016,2014,-5
2016,2017,-4
2016,2018,-6
1780,2835,-2
2835,2601,-6
2835,3039,-3
2835,4927,-4
2999,3000,-3
1784,1785,-2
1785,4279,-3
4279,4278,-3
1789,1790,-2
1790,1792,-3
1790,3524,-3
1792,1794,-2
3524,2670,-4
3455,3052,-5
3455,3076,-7
3455,3456,-6
1795,1797,-5
1797,1799,-5
1797,2998,-4
1797,2682,-6
1797,3407,-4
2011,2009,-6
2011,2010,-4
2011,3008,-5
1799,1798,-3
1799,4469,-6
1799,4449,-5
2998,3000,-3
2998,3722,-4
2682,2681,-3
2682,2684,-5
3407,3405,-3
1798,3434,-2
4469,3643,-7
4469,4467,-5
4469,4468,-6
4469,4470,-6
4469,4471,-6
4449,4447,-6
4449,4451,-6
1801,1803,-3
1801,2885,-3
1803,1804,-5
2885,2884,-6
2885,2886,-4
1804,2320,-5
2320,2318,-3
2320,2319,-4
2320,2322,-4
1806,1808,-2
1806,2868,-2
1808,1810,-2
2868,2866,-5
1810,1811,-2
1810,3942,-3
4422,2752,-7
4422,3758,-5
4422,4296,-4
4422,4420,-5
1811,1812,-2
3942,3941,-4
3942,3943,-4
3942,4239,-5
1812,4659,-5
4659,4053,-7
4659,4660,-7
4659,4975,-5
1814,1816,-2
1816,1817,-2
1816,1818,-3
4308,4306,-5
4308,4307,-4
4308,4309,-6
4308,4310,-5
1964,1963,-5
1964,1966,-5
1964,3975,-5
1817,1818,-3
1817,1819,-2
1818,4460,-4
1818,3705,-5
1819,1821,-3
4460,4461,-3
4460,4462,-5
3705,2468,-6
3705,3703,-5
3705,3706,-5
1821,1823,-4
1821,4382,-4
1823,1822,-2
4382,4380,-3
1822,4482,-2
4482,4480,-2
4482,4483,-4
1826,1827,-2
2381,2380,-3
1827,2636,-4
1827,2467,-3
2636,2634,-5
2636,3402,-6
2467,2466,-4
2467,2468,-5
2467,2469,-4
2639,2641,-3
1833,1835,-3
1835,1836,-4
1835,1837,-5
1836,1837,-5
1836,2619,-6
2619,2568,-5
2619,2617,-7
2619,2621,-6
2619,2937,-5
1841,1840,-4
1841,1842,-5
1841,2395,-4
1841,3770,-6
4925,4924,-3
1840,1842,-3
1840,4617,-2
1842,1843,-3
4617,4615,-3
4617,4618,-4
2395,2394,-4
3770,3768,-6
3770,3769,-4
3770,3772,-4
1843,1845,-2
1845,1846,-3
1845,1847,-4
1846,1847,-5
1846,4610,-5
4049,1895,-5
4049,4047,-5
4049,4048,-6
4049,4051,-6
1847,1849,-5
1847,4451,-6
4610,4608,-5
4610,4609,-5
1849,1848,-3
1849,1851,-4
1849,4244,-4
4451,4450,-4
4451,4452,-4
4451,4453,-5
1848,3061,-2
3061,3063,-4
1851,4933,-6
1851,2451,-5
4933,3246,-6
4933,4514,-7
4933,4932,-6
4933,4934,-6
2451,2450,-4
2451,2452,-5
4106,4257,-4
1853,1855,-2
1855,1856,-3
1859,1860,-4
1859,2273,-5
1860,1861,-4
1860,2438,-4
4387,4386,-5
4387,4388,-5
2273,2271,-7
2273,2272,-5
2273,2275,-5
1861,3856,-4
2438,2436,-4
2438,2440,-3
1863,1865,-5
1863,1938,-6
1865,1900,-4
1938,1936,-6
1938,1937,-5
1938,3145,-4
1900,1898,-4
1900,1901,-3
2285,2283,-2
1868,1869,-2
1868,1870,-2
1869,2193,-4
1870,2000,-5
2193,2191,-5
2193,2194,-4
2193,2195,-5
2193,2783,-5
2000,1998,-6
2000,1999,-6
2000,2001,-5
2000,2640,-5
2000,3143,-5
1874,4532,-3
2333,2331,-3
2333,2332,-4
1875,2131,-5
4532,4531,-3
4532,4533,-4
2131,2129,-6
2131,2130,-5
2131,2132,-6
2131,2133,-6
2131,4330,-6
2198,2197,-5
2198,2199,-7
2198,3226,-5
1878,2853,-5
1878,3798,-4
2853,2851,-4
2853,2852,-5
2853,4553,-6
3798,2413,-4
3798,3796,-3
3798,3797,-4
1880,1882,-3
1882,1884,-5
1882,3726,-4
4328,3779,-5
4328,4326,-5
4328,4327,-6
1884,1885,-5
1884,1886,-5
3726,3727,-4
3726,3728,-4
4574,4573,-5
1885,1886,-4
1886,2174,-5
2174,2172,-4
2174,2175,-5
2174,2176,-6
1888,1890,-2
1890,1889,-2
1890,1891,-4
1890,1892,-4
1889,1891,-2
1891,1892,-4
1891,1893,-6
1892,1893,-6
1893,1895,-6
1893,3592,-6
1893,4765,-5
3592,3590,-5
3592,3591,-3
3592,4854,-5
4765,2265,-2
4765,4766,-3
1896,1898,-4
1896,3656,-4
1898,1897,-3
3656,3655,-4
3656,3657,-4
1897,3063,-4
3063,3062,-4
3063,3912,-5
1923,1921,-4
1901,1903,-3
1903,1904,-4
1903,2385,-6
1903,3827,-4
1904,1905,-3
1904,1906,-4
2385,2384,-5
2385,3082,-6
1905,1906,-3
4633,4631,-4
4633,4632,-3
4633,4635,-3
1908,1910,-2
1910,1912,-4
1912,1914,-4
1914,1913,-6
1914,1916,-4
1913,3007,-6
1913,3218,-6
3007,2671,-6
3007,3005,-3
3007,3006,-3
3218,3217,-3
1916,1917,-4
1916,1918,-4
1917,1918,-4
1918,1920,-4
1920,1921,-4
4836,4835,-2
4836,4838,-2
1925,2417,-4
2417,2418,-5
2417,2419,-4
1930,1932,-3
1930,2102,-2
1932,1931,-2
1932,1933,-6
1932,1934,-3
2102,2101,-2
2102,2104,-4
1931,1933,-4
1933,1935,-6
1933,2652,-7
1933,3004,-5
1933,4540,-6
1934,1936,-4
1934,3546,-4
1935,1936,-5
1935,1937,-4
1935,4786,-3
2652,2651,-6
2652,2653,-6
2652,2654,-6
3004,2271,-4
3004,3003,-4
4540,4538,-5
4540,4539,-3
4540,4541,-4
1936,2391,-3
3546,2162,-5
3546,2396,-6
3546,3548,-5
1937,3494,-2
2391,2393,-2
3145,4134,-2
1941,1940,-4
1941,1943,-3
1941,2659,-7
1940,4293,-4
1940,4628,-4
4293,2989,-5
4293,4291,-3
4628,4626,-4
4628,4627,-4
4628,4674,-4
2659,2567,-7
2659,2657,-6
2659,2658,-7
2659,2661,-7
2659,4754,-8
4249,4247,-5
4249,4248,-2
4249,4251,-4
3578,3053,-6
3578,3577,-3
3578,3580,-6
1947,1946,-2
1947,1948,-4
1947,1949,-6
3271,2267,-5
3271,3270,-7
3271,3272,-5
3271,3273,-5
2411,2409,-3
2411,2413,-3
1946,1948,-2
1948,1949,-6
1949,1951,-6
1949,3273,-6
1949,4519,-6
1951,1952,-4
3273,3272,-4
3273,3275,-4
4519,4517,-5
4519,4521,-4
1952,1954,-5
1954,1956,-6
1954,2303,-6
1954,3620,-5
3370,3369,-5
3370,3371,-5
3370,3372,-4
1956,1955,-4
1956,1957,-5
1956,1958,-6
1956,2641,-5
2303,2301,-5
2303,2304,-5
3620,3618,-4
3620,3619,-5
3620,3621,-4
1955,1957,-3
1955,2628,-1
1957,1958,-5
2628,2629,-2
1958,2341,-6
1958,2449,-6
2641,2640,-3
2341,2340,-3
2341,2782,-6
2449,2450,-4
2449,2600,-7
1959,1961,-2
1959,4468,-2
1961,1960,-2
1961,1962,-4
1961,1963,-4
4468,4467,-3
4468,4897,-3
1960,1962,-2
1962,1963,-4
1962,4167,-4
1963,3364,-5
4167,4166,-4
4167,4715,-5
3364,3362,-4
3364,3363,-6
3364,3365,-5
1966,1967,-4
1966,1968,-4
3975,3973,-3
3975,3976,-4
1967,1968,-4
1967,1969,-5
1968,1969,-5
1968,1970,-3
1969,1971,-5
1969,2706,-5
1970,1971,-3
1971,1973,-4
2706,2704,-5
2706,2705,-4
1975,1976,-4
1976,1978,-5
1976,3861,-4
1976,2364,-4
1978,1979,-5
1978,1980,-5
1979,1980,-6
1979,3575,-6
3575,3573,-5
3575,3574,-4
3575,3956,-5
1984,1985,-2
1984,1986,-4
1985,1986,-4
1985,1987,-4
1986,1987,-6
1986,1988,-6
1987,1988,-6
1987,1989,-5
1987,3387,-3
1988,1989,-5
1989,4470,-4
3387,3388,-2
4470,4471,-4
4470,4472,-4
1993,1994,-5
1993,1995,-7
1993,2917,-6
1993,4805,-6
1994,1995,-4
1994,2495,-3
1995,1997,-7
1995,4462,-6
2917,2915,-4
2917,2916,-4
2917,2919,-4
4805,2844,-6
4805,4804,-3
2495,2496,-4
2495,2890,-5
1997,1998,-6
1997,1999,-6
1997,4040,-6
4462,4461,-4
1998,1999,-4
1999,3810,-5
4040,4038,-3
4040,4039,-3
4040,4042,-6
3810,4138,-4
2001,2002,-2
2005,4760,-2
4760,4761,-3
4760,4762,-2
2006,2007,-2
2006,2008,-2
2007,2008,-4
2007,2009,-4
2007,3974,-4
2008,2009,-4
2008,4060,-3
2009,4386,-5
3974,3972,-5
3974,3973,-3
3974,3976,-4
4060,4061,-3
4386,4260,-5
4386,4388,-6
3008,3006,-2
2013,2014,-4
2017,2018,-4
2018,2020,-5
2018,2932,-5
2020,2022,-4
2020,2192,-4
2932,2930,-4
2932,2931,-3
2932,3590,-5
2192,2191,-4
4747,2671,-7
4747,4745,-5
4747,4746,-4
2026,2027,-4
2027,2029,-5
2029,2031,-5
2029,4488,-4
2031,2030,-2
2031,2033,-5
2031,4597,-6
4488,4486,-1
4488,4490,-3
2030,2032,-1
2032,2033,-4
2033,2568,-4
4597,4595,-6
4597,4596,-6
4597,4599,-6
2568,2567,-3
2039,2040,-4
2039,2041,-3
2039,2816,-3
2040,3003,-5
2041,2043,-4
2041,2559,-3
2816,2817,-4
3003,2553,-4
3003,3002,-5
3003,3005,-4
2043,2042,-3
2043,2045,-4
2043,2508,-5
2559,2557,-3
2559,2560,-4
2559,2561,-3
2045,2047,-3
2045,3464,-3
2508,2506,-3
2046,2047,-4
2046,3316,-3
2047,2049,-3
3464,3466,-5
3316,3314,-2
2049,2051,-4
2051,2052,-5
2051,2053,-5
2051,3295,-4
2052,2053,-4
2053,2055,-3
3295,3293,-3
3295,3296,-5
2055,2057,-3
2057,4832,-6
4832,2798,-6
4832,4830,-7
4832,4834,-7
2730,2218,-6
2730,2728,-5
2730,2729,-5
2730,3319,-3
2878,2237,-6
2878,2284,-6
2878,2876,-6
2878,2877,-5
2063,2065,-3
2065,3709,-6
2066,2068,-2
3709,2795,-5
3709,3707,-5
3709,3708,-6
3709,3710,-6
3709,3711,-6
2068,2069,-4
2068,2070,-3
2069,2070,-5
2069,2071,-5
2069,3432,-5
2070,2071,-4
2070,2072,-6
2071,2072,-6
2071,2073,-5
3432,2418,-4
2072,2073,-7
2072,3312,-7
2072,3763,-7
2072,2470,-7
2073,2074,-4
2073,2075,-6
2073,2550,-5
3312,3155,-5
3312,3311,-5
3312,3314,-4
3763,2185,-4
3763,3761,-6
3763,3762,-6
3763,3765,-5
2470,2468,-6
2470,2469,-5
2470,2472,-5
2074,2075,-4
2075,2077,-5
2550,2548,-4
2550,4158,-3
2077,2078,-4
2077,2799,-4
2078,2171,-3
2799,2797,-4
2799,2887,-3
2171,2169,-2
2171,2172,-2
3608,3607,-3
3608,3609,-6
3608,3610,-3
2082,2081,-3
2082,2600,-7
2600,2598,-6
2600,2599,-7
2600,2601,-8
2600,2602,-6
2084,2085,-2
2085,2259,-3
2259,2258,-2
4636,2672,-3
4636,4356,-5
4636,4635,-4
4636,4638,-4
2097,2098,-3
2948,2912,-6
2948,2947,-5
2948,3246,-5
2098,3305,-3
3305,3303,-2
3305,3306,-2
2101,2686,-3
2686,2687,-3
2686,2688,-4
2104,2105,-6
2104,3168,-6
3168,3166,-4
3168,3167,-4
3168,3879,-4
2108,3584,-5
2108,2293,-4
3584,3392,-6
3584,3582,-5
3584,3586,-4
2293,2291,-3
2293,2294,-4
3537,3535,-2
3537,3538,-4
2112,2113,-4
2112,2114,-4
2316,2315,-1
2316,2317,-3
2113,2114,-4
2113,3548,-4
2114,2199,-6
3548,3549,-3
2199,2197,-6
2437,2435,-3
2437,2436,-5
2919,2918,-3
2919,2921,-3
3236,3234,-3
3236,3237,-4
3236,3520,-2
4287,4288,-2
2124,2126,-2
2126,2127,-4
3623,2185,-4
3623,3621,-5
2127,2129,-5
2127,4576,-4
2127,3104,-6
4576,3759,-5
3104,3102,-6
3104,3103,-5
3104,3105,-6
2130,2375,-3
2375,2376,-4
2132,2133,-4
2132,3948,-4
2133,2135,-3
2133,3778,-5
3948,3946,-4
3948,3949,-3
2135,2137,-3
2135,4822,-5
3778,3779,-5
3778,3780,-4
3778,4790,-3
2850,2848,-8
2850,2851,-5
2850,2852,-6
2850,4016,-6
2850,4913,-6
2137,2136,-2
4822,4820,-6
4822,4821,-6
4822,4823,-5
4822,4834,-7
2141,2142,-3
2141,2143,-4
2141,3903,-4
2142,2143,-3
3903,3901,-4
3154,3152,-5
3154,3153,-5
3154,3155,-5
3154,3156,-5
2147,2149,-3
2170,2168,-6
2170,2169,-3
2836,2834,-3
2149,2151,-2
2151,2153,-3
4042,4041,-5
4042,4043,-6
4042,4044,-7
2153,2154,-6
2154,2156,-6
2154,2897,-6
2154,2904,-6
2156,2157,-3
2156,2158,-4
2897,2895,-5
2897,2896,-3
2897,2898,-5
2904,2902,-4
2904,2905,-4
2157,2158,-3
2158,2160,-4
2158,3965,-6
2160,2162,-4
3965,3963,-5
3965,3964,-5
3965,4122,-6
3965,4796,-7
4837,3839,-4
4837,4835,-3
4837,4839,-4
2162,2164,-3
2163,2884,-5
3876,3874,-3
3876,3877,-3
2164,2165,-2
2884,2882,-6
2884,2886,-6
2884,3223,-6
2168,2169,-5
2432,2423,-5
2432,2430,-6
2175,2176,-5
2176,3707,-4
3707,3706,-3
2179,2181,-5
2181,2182,-4
2182,2184,-5
2182,2955,-5
2955,2954,-5
2955,2956,-5
2955,2957,-5
2188,2189,-3
3505,3504,-4
3505,3506,-5
3505,3507,-6
2189,2191,-3
2189,2581,-5
2581,2579,-5
2581,2583,-8
2581,4867,-7
2951,2952,-2
2194,2195,-3
2195,2197,-4
2783,2781,-4
2783,2782,-5
2783,2784,-4
3226,3225,-2
3226,3228,-4
2200,3703,-2
3703,3702,-2
3703,4738,-6
2205,3096,-5
4878,4876,-4
4878,4880,-3
3096,3094,-5
3096,3095,-5
3096,3097,-6
3096,3098,-4
2208,2210,-2
3031,3029,-4
3031,3030,-5
2210,2211,-4
2210,2212,-4
2211,2212,-6
2211,2213,-5
2212,2213,-5
2212,2214,-7
2212,3190,-5
2213,2214,-6
2214,3460,-6
2214,3212,-4
3190,3189,-4
3190,3192,-4
3460,3458,-4
3460,3461,-5
4753,3636,-4
4753,4751,-5
4753,4754,-6
2218,2219,-4
2218,4870,-6
3414,2542,-3
3414,3413,-3
2219,2220,-2
2219,2221,-4
4870,4868,-4
4870,4872,-4
2220,2221,-4
2221,2834,-5
2221,4634,-4
2834,4859,-4
4634,4632,-2
4634,4680,-4
2223,2225,-2
2225,2226,-2
4803,4801,-5
2226,2227,-2
2226,2228,-4
2227,2228,-4
2227,2229,-3
2228,2229,-5
2228,2230,-5
2228,4474,-5
2229,2230,-4
4474,4472,-4
4474,4475,-4
2233,2234,-3
2233,2235,-4
2234,2235,-3
2235,2237,-4
2235,2396,-5
2237,2238,-4
2396,2394,-6
2396,3790,-6
2396,4523,-4
2238,2239,-3
2239,2241,-3
2241,2243,-3
2243,3198,-5
3198,2803,-5
3198,3196,-6
3198,3197,-5
2247,2246,-3
2247,2249,-4
2249,3441,-4
2476,2475,-4
2476,2478,-4
3441,3439,-4
3441,3442,-4
2254,2256,-5
2254,4761,-4
2256,2257,-6
2256,4095,-8
2256,4808,-5
4761,2615,-5
2257,2258,-4
2257,2735,-4
4095,3106,-6
4095,3400,-6
4095,4094,-7
4095,4660,-8
4808,4032,-5
4808,4710,-3
4808,4809,-6
2735,2734,-3
2735,2737,-2
2262,2263,-3
2262,2264,-5
2262,2368,-5
3600,3602,-3
2263,2264,-4
2263,2265,-2
2264,2895,-6
2264,3238,-4
2368,2367,-5
2265,2267,-3
2895,2893,-5
2895,2894,-5
2895,2896,-4
3238,3237,-3
3238,3239,-4
2267,2268,-3
2271,2272,-4
2275,2277,-3
3234,2631,-4
2277,2278,-6
2277,2279,-4
2277,2330,-4
2278,2279,-6
2278,4464,-5
2278,4514,-7
2279,2280,-3
2279,2281,-4
2330,2329,-5
2330,2332,-3
2330,4927,-4
4464,4463,-3
4514,4202,-6
4514,4512,-7
2280,2282,-3
2280,4529,-4
2281,2282,-4
2281,2283,-3
2281,4484,-2
2282,2284,-4
4529,3595,-7
4529,4527,-5
4529,4530,-5
2283,2284,-3
2284,4661,-4
4661,4660,-5
4661,4662,-4
2287,2288,-2
2287,2289,-3
2288,2289,-3
2288,2350,-3
2289,4143,-5
2289,2848,-6
2350,2348,-3
2350,2352,-4
2350,3426,-4
