Node1,Node2,Bakry-Émery Curvature
146,148,-5.5
146,149,-4.5
146,150,-5.0
2467,2463,-5.5
2467,2464,-6.0
2467,2465,-5.5
2467,2466,-6.0
2467,2468,-5.5
2467,2469,-5.0
2467,2470,-5.0
2467,2471,-6.5
147,148,-5.0
147,150,-4.5
147,151,-4.5
147,984,-4.5
208,204,-5.0
208,207,-4.5
208,209,-5.5
208,210,-5.0
208,212,-5.0
208,841,-5.0
148,149,-5.0
148,150,-5.5
148,151,-5.5
148,152,-7.0
148,1953,-6.0
2600,574,-6.0
2600,2596,-5.0
2600,2597,-5.5
2600,2598,-6.0
2600,2599,-5.5
2600,2601,-6.0
2600,2603,-5.5
2600,2604,-5.0
149,150,-4.5
149,151,-4.5
149,152,-6.0
149,153,-5.0
150,151,-5.0
150,152,-6.5
150,153,-5.5
150,154,-5.0
151,152,-6.5
151,153,-5.5
151,154,-5.0
151,155,-5.5
984,980,-5.5
984,982,-5.5
984,983,-5.0
984,985,-5.5
984,986,-6.0
984,987,-5.0
984,988,-5.0
152,153,-7.0
152,154,-6.5
152,155,-7.0
152,156,-6.0
152,3951,-7.0
152,1166,-6.5
152,1406,-6.5
1953,1950,-5.5
1953,1951,-5.5
1953,1952,-5.5
1953,1955,-5.5
1953,1956,-5.5
1953,1957,-5.0
1953,4475,-5.5
1953,4609,-5.5
153,154,-5.5
153,155,-6.0
153,157,-6.0
153,3432,-5.5
153,977,-6.0
154,155,-5.5
154,156,-4.5
154,157,-5.5
154,1731,-6.0
155,156,-5.0
155,157,-6.0
155,158,-5.0
155,326,-5.5
155,3562,-6.0
156,157,-5.0
156,159,-4.0
156,160,-4.5
156,401,-5.5
3951,270,-5.5
3951,997,-6.5
3951,3947,-5.5
3951,3948,-6.0
3951,3949,-5.5
3951,3950,-5.5
3951,3952,-5.5
3951,3954,-5.5
1166,1162,-5.0
1166,1163,-4.5
1166,1164,-5.0
1166,1165,-5.0
1166,1168,-4.5
1166,1170,-4.0
1406,1402,-6.0
1406,1403,-5.0
1406,1404,-5.0
1406,1405,-4.5
1406,1407,-5.0
1406,1408,-5.0
1406,1410,-5.0
157,158,-5.0
157,159,-5.0
157,160,-5.5
157,161,-6.0
157,4104,-5.0
3432,3428,-4.5
3432,3429,-5.0
3432,3430,-4.5
3432,3431,-4.5
3432,3433,-5.0
3432,3435,-5.0
3432,3436,-5.5
977,973,-5.5
977,974,-5.5
977,975,-5.5
977,976,-5.5
977,978,-5.5
977,979,-5.5
977,980,-6.0
977,981,-5.0
1731,1727,-6.0
1731,1728,-6.5
1731,1729,-5.5
1731,1730,-6.0
1731,1732,-6.5
1731,1733,-5.0
1731,1734,-7.0
1731,1735,-6.5
1731,1745,-5.5
158,159,-4.0
158,160,-4.5
158,161,-5.0
158,162,-5.0
158,3058,-4.5
326,322,-4.5
326,323,-5.5
326,324,-5.0
326,327,-4.5
326,328,-5.0
326,330,-5.0
326,386,-5.5
3562,1757,-5.5
3562,3558,-6.0
3562,3560,-5.5
3562,3561,-5.5
3562,3563,-5.5
3562,3565,-5.5
3562,3566,-5.5
159,160,-4.5
159,161,-5.0
159,162,-5.0
159,163,-4.5
160,161,-5.5
160,162,-5.5
160,163,-5.0
160,164,-5.0
401,397,-6.5
401,398,-7.0
401,399,-6.0
401,400,-5.5
401,402,-6.0
401,403,-6.5
401,404,-5.5
401,405,-6.0
401,646,-6.0
161,162,-6.0
161,163,-5.5
161,164,-5.5
161,165,-5.5
161,783,-5.5
4104,4100,-4.5
4104,4101,-4.5
4104,4102,-4.5
4104,4105,-4.0
4104,4107,-4.5
4104,4108,-4.5
162,163,-5.5
162,164,-5.5
162,165,-5.5
162,4732,-5.5
162,2415,-6.0
3058,3054,-4.5
3058,3055,-5.0
3058,3056,-5.0
3058,3057,-4.5
3058,3060,-5.0
3058,3061,-6.0
3058,3062,-6.0
163,164,-5.0
163,165,-5.0
163,166,-4.5
163,167,-5.0
164,165,-5.0
164,166,-4.5
164,167,-5.0
164,168,-5.0
165,167,-5.0
165,168,-5.0
165,169,-5.0
165,192,-5.5
783,779,-5.0
783,780,-5.0
783,781,-4.5
783,782,-6.5
783,784,-5.5
783,785,-5.0
783,3101,-5.5
4732,4728,-5.0
4732,4729,-4.0
4732,4730,-5.0
4732,4731,-5.0
4732,4733,-5.5
4732,4734,-5.0
4732,4736,-5.5
2415,2411,-5.5
2415,2412,-5.5
2415,2413,-5.5
2415,2414,-6.5
2415,2416,-5.5
2415,2417,-5.5
2415,2418,-5.5
2415,2419,-5.5
166,167,-4.5
166,168,-4.5
166,169,-4.5
166,170,-5.5
166,4976,-4.0
167,168,-5.0
167,169,-5.0
167,170,-6.0
167,171,-5.5
168,169,-5.0
168,170,-6.0
168,171,-5.5
168,172,-5.5
169,170,-6.0
169,172,-5.5
169,173,-4.5
169,4727,-5.0
192,188,-6.0
192,189,-6.0
192,190,-5.5
192,194,-6.0
192,195,-5.5
192,196,-5.5
192,3914,-6.5
170,171,-6.5
170,172,-6.5
170,174,-6.5
170,4805,-5.5
170,3965,-6.5
170,2185,-6.0
4976,4972,-4.5
4976,4975,-4.5
4976,4977,-4.5
4976,4978,-4.5
4976,4980,-4.0
171,172,-6.0
171,173,-5.0
171,174,-6.0
171,175,-5.5
171,1623,-5.5
171,3550,-4.5
172,173,-5.0
172,174,-6.0
172,176,-6.0
172,2671,-5.5
173,174,-5.0
173,175,-4.5
173,176,-5.0
173,177,-4.5
4727,4723,-5.5
4727,4724,-4.5
4727,4725,-5.5
4727,4728,-5.0
4727,4729,-4.0
4727,4730,-5.0
4727,4731,-5.0
174,175,-5.5
174,176,-6.0
174,177,-5.5
174,178,-6.0
174,4682,-5.5
4805,4802,-4.5
4805,4803,-4.5
4805,4804,-4.5
4805,4807,-6.0
4805,4808,-4.5
4805,4809,-5.0
3965,3961,-5.5
3965,3962,-5.0
3965,3963,-5.5
3965,3964,-5.5
3965,3966,-5.5
3965,3967,-6.0
3965,3968,-5.5
3965,3969,-6.0
2185,2181,-4.5
2185,2182,-5.0
2185,2183,-4.5
2185,2184,-5.0
2185,2186,-5.0
2185,2188,-5.0
2185,4959,-5.5
175,176,-5.5
175,177,-5.0
175,178,-5.5
175,179,-4.5
175,4883,-4.5
1623,1619,-5.0
1623,1620,-5.0
1623,1622,-4.0
1623,1624,-5.0
1623,1627,-5.0
1623,2542,-6.0
1623,2682,-5.0
3550,3547,-3.5
3550,3549,-3.0
3550,3551,-4.0
3550,3552,-3.5
3550,3554,-4.5
176,177,-5.5
176,178,-6.0
176,4115,-5.0
176,4057,-5.5
176,435,-6.0
2671,2667,-6.0
2671,2668,-5.5
2671,2669,-4.5
2671,2670,-5.0
2671,2672,-5.0
2671,2674,-5.0
2671,2675,-5.0
177,178,-5.5
177,180,-4.5
177,181,-6.0
177,4506,-5.5
178,179,-5.0
178,180,-5.0
178,181,-6.5
178,1561,-5.0
178,3493,-5.5
4682,4678,-5.0
4682,4679,-5.0
4682,4680,-5.5
4682,4681,-5.5
4682,4683,-5.0
4682,4684,-4.5
4682,4686,-4.5
179,180,-4.0
179,181,-5.5
179,182,-4.0
179,183,-4.5
179,1899,-4.0
4883,4879,-4.0
4883,4880,-4.5
4883,4881,-4.5
4883,4884,-5.0
4883,4885,-4.5
4883,4887,-4.5
4115,4111,-4.5
4115,4113,-4.5
4115,4114,-4.5
4115,4117,-4.5
4115,4118,-4.0
4115,4119,-4.5
4057,4053,-5.0
4057,4055,-5.0
4057,4056,-5.0
4057,4058,-4.5
4057,4059,-5.5
4057,4060,-5.0
4057,4061,-5.0
435,431,-5.0
435,432,-5.0
435,433,-4.0
435,434,-5.5
435,436,-5.5
435,438,-5.5
435,439,-5.5
435,1734,-6.5
180,181,-5.5
180,182,-4.0
180,183,-4.5
180,184,-6.0
181,182,-5.5
181,183,-6.0
181,184,-7.5
181,185,-6.0
181,2006,-5.5
181,1849,-6.5
4506,4502,-5.5
4506,4503,-5.5
4506,4504,-5.5
4506,4505,-5.5
4506,4507,-4.5
4506,4508,-5.5
4506,4509,-5.5
4506,4510,-5.5
1561,1557,-4.5
1561,1558,-4.5
1561,1559,-5.0
1561,1562,-4.0
1561,1563,-5.0
1561,1565,-5.0
3493,2390,-5.0
3493,3489,-4.5
3493,3492,-5.0
3493,3494,-5.5
3493,3495,-5.0
3493,3508,-5.5
182,183,-4.5
182,184,-6.0
182,185,-4.5
182,4559,-4.0
183,184,-6.5
183,185,-5.0
183,186,-4.5
183,187,-5.0
1899,1895,-4.0
1899,1896,-4.5
1899,1898,-4.5
1899,1900,-4.5
1899,1902,-3.5
1899,1903,-5.0
184,185,-6.5
184,186,-6.0
184,187,-6.5
184,188,-7.0
184,4133,-6.5
184,2078,-6.5
185,187,-5.0
185,188,-5.5
185,189,-5.5
185,4065,-5.5
2006,2002,-4.5
2006,2004,-5.0
2006,2005,-4.5
2006,2007,-4.5
2006,2009,-5.0
2006,2010,-4.5
1849,598,-6.0
1849,1845,-6.5
1849,1846,-5.5
1849,1847,-5.5
1849,1850,-5.5
1849,1851,-6.0
1849,1853,-5.5
4559,2940,-5.0
4559,4555,-4.5
4559,4558,-4.0
4559,4560,-4.5
4559,4562,-5.0
4559,4563,-4.5
186,187,-4.5
186,188,-5.0
186,189,-5.0
186,190,-4.5
186,764,-4.5
187,188,-5.5
187,189,-5.5
187,190,-5.0
188,189,-6.0
188,190,-5.5
188,4327,-6.0
4133,1517,-4.5
4133,4129,-5.0
4133,4130,-5.0
4133,4131,-5.0
4133,4132,-4.5
4133,4136,-4.5
4133,4137,-5.0
2078,2074,-5.0
2078,2075,-5.5
2078,2076,-5.0
2078,2077,-5.0
2078,2079,-5.5
2078,2080,-5.0
2078,2081,-5.0
189,193,-5.0
189,3112,-6.0
189,1261,-5.5
4065,3123,-6.0
4065,4061,-5.5
4065,4062,-5.0
4065,4063,-6.0
4065,4064,-5.0
4065,4066,-6.5
4065,4068,-5.5
4065,4069,-5.0
190,193,-4.5
190,194,-5.5
190,4028,-5.5
764,760,-5.5
764,761,-4.5
764,762,-5.5
764,763,-4.5
764,765,-5.0
764,767,-4.0
764,768,-5.0
4327,2025,-6.5
4327,3818,-5.5
4327,4323,-6.0
4327,4324,-6.0
4327,4325,-5.0
4327,4326,-5.5
4327,4329,-5.5
4327,4331,-5.0
193,194,-5.0
193,195,-4.5
193,196,-4.5
193,197,-4.5
3112,3108,-5.5
3112,3109,-6.0
3112,3110,-6.0
3112,3111,-5.5
3112,3113,-6.0
3112,3114,-5.5
3112,3115,-5.5
3112,3116,-5.5
1261,1257,-4.5
1261,1258,-5.0
1261,1259,-5.0
1261,1260,-4.5
1261,1262,-5.5
1261,1264,-5.0
1261,1265,-5.0
194,195,-5.5
194,196,-5.5
194,197,-5.5
194,198,-6.0
194,2130,-5.5
4028,996,-5.5
4028,1645,-6.0
4028,4024,-5.0
4028,4025,-5.0
4028,4026,-6.0
4028,4027,-5.0
4028,4031,-5.5
4028,4032,-5.0
195,196,-5.0
195,197,-5.0
195,198,-5.5
195,199,-6.0
196,197,-5.0
196,198,-5.5
196,199,-6.0
196,200,-5.0
3914,1552,-6.0
3914,3910,-6.0
3914,3911,-6.0
3914,3912,-5.5
3914,3913,-6.0
3914,3915,-6.0
3914,3916,-7.0
3914,3917,-5.5
3914,3918,-6.5
197,198,-5.5
197,199,-6.0
197,200,-5.0
197,201,-5.5
198,199,-6.5
198,200,-5.5
198,201,-6.0
198,202,-6.0
198,4127,-6.0
2130,2126,-4.0
2130,2127,-5.0
2130,2128,-5.5
2130,2129,-4.5
2130,2131,-5.0
2130,2132,-5.0
2130,2134,-5.0
199,200,-6.0
199,201,-6.5
199,202,-6.5
199,203,-6.0
199,340,-6.0
199,2980,-6.0
200,201,-5.5
200,202,-5.5
200,203,-5.0
200,204,-5.0
201,202,-6.0
201,203,-5.5
201,204,-5.5
201,3362,-6.0
202,203,-5.5
202,204,-5.5
202,206,-6.0
202,3525,-4.0
4127,341,-5.0
4127,4123,-5.0
4127,4124,-5.0
4127,4125,-6.0
4127,4126,-5.5
4127,4129,-5.5
4127,4131,-5.5
4127,4419,-6.0
203,204,-5.0
203,206,-5.5
203,207,-4.5
340,336,-5.0
340,337,-5.0
340,338,-4.5
340,339,-5.0
340,342,-5.0
340,343,-4.5
340,3142,-5.0
2980,2976,-5.0
2980,2977,-5.5
2980,2978,-6.5
2980,2979,-5.0
2980,2982,-5.0
2980,2983,-5.5
2980,3422,-5.5
204,206,-5.5
204,2121,-5.5
204,1919,-6.0
3362,431,-5.0
3362,3358,-5.5
3362,3360,-5.5
3362,3361,-4.5
3362,3363,-5.5
3362,3364,-5.5
3362,3365,-5.0
206,207,-5.0
206,209,-6.0
206,210,-5.5
206,1447,-6.0
3525,3524,-4.0
3525,3526,-3.0
3525,3527,-4.0
3525,3528,-4.0
207,209,-5.0
207,210,-4.5
207,211,-4.5
2121,2117,-5.5
2121,2118,-5.5
2121,2119,-5.0
2121,2120,-5.5
2121,2122,-6.0
2121,2123,-6.0
2121,2124,-5.5
2121,2125,-5.5
1919,1915,-5.5
1919,1916,-6.5
1919,1917,-6.0
1919,1918,-6.0
1919,1920,-6.0
1919,1921,-6.0
1919,1922,-6.0
1919,1923,-7.0
1919,3508,-6.5
912,909,-5.0
912,910,-5.5
912,911,-5.0
912,913,-4.5
912,914,-5.5
912,915,-5.5
912,916,-5.0
209,210,-5.5
209,211,-5.5
209,212,-5.5
209,213,-5.0
209,3169,-5.0
209,763,-5.0
210,211,-5.0
210,212,-5.0
210,213,-4.5
210,214,-4.5
1447,1443,-5.0
1447,1444,-6.0
1447,1446,-5.5
1447,1448,-5.5
1447,1450,-5.5
1447,2625,-5.5
1447,2830,-6.0
211,212,-5.0
211,215,-5.5
211,2244,-5.5
211,1721,-5.5
211,1782,-5.0
212,213,-4.5
212,214,-4.5
212,215,-5.5
212,216,-5.0
841,837,-5.0
841,839,-5.0
841,840,-4.5
841,842,-4.5
841,843,-4.5
841,844,-5.0
841,845,-5.5
213,214,-4.0
213,215,-5.0
213,216,-4.5
213,217,-4.0
3169,398,-5.5
3169,3165,-4.5
3169,3167,-4.5
3169,3168,-5.0
3169,3173,-5.5
763,759,-4.5
763,761,-4.0
763,762,-5.0
763,765,-4.5
763,3500,-5.0
214,215,-5.0
214,216,-4.5
214,217,-4.0
214,218,-4.0
215,216,-5.5
215,218,-5.0
215,219,-5.5
215,2016,-5.5
2244,2240,-4.0
2244,2241,-5.5
2244,2242,-6.0
2244,2243,-5.5
2244,2245,-5.5
2244,2246,-5.0
2244,2247,-5.5
2244,2248,-5.5
1721,1717,-5.5
1721,1718,-5.0
1721,1719,-5.5
1721,1722,-5.5
1721,1723,-4.5
1721,1724,-5.5
1721,1725,-6.5
1721,2552,-5.5
1782,1778,-4.5
1782,1779,-5.0
1782,1780,-4.5
1782,1781,-4.0
1782,1784,-5.5
1782,2942,-5.5
216,217,-4.5
216,220,-5.5
216,1867,-5.5
216,704,-5.0
217,218,-4.0
217,219,-4.5
217,220,-5.0
217,221,-4.0
218,219,-4.5
218,220,-5.0
218,222,-5.0
218,1724,-4.5
219,220,-5.5
219,221,-4.5
219,222,-5.5
219,1120,-5.0
2016,2012,-5.5
2016,2013,-5.0
2016,2014,-4.5
2016,2015,-5.0
2016,2018,-5.5
2016,2019,-5.0
2016,2020,-5.0
220,221,-5.0
220,222,-6.0
220,2874,-5.0
220,2122,-6.0
1867,1863,-6.0
1867,1864,-5.5
1867,1865,-5.0
1867,1866,-5.5
1867,1868,-5.0
1867,1869,-5.5
1867,1870,-6.0
1867,1871,-5.5
704,700,-5.0
704,701,-5.0
704,702,-5.0
704,705,-5.0
704,706,-4.5
704,707,-5.0
704,708,-5.5
221,222,-5.0
221,224,-4.5
221,225,-4.5
222,224,-5.5
222,225,-5.5
222,226,-6.0
222,4853,-6.0
222,4749,-6.0
1724,1720,-5.0
1724,1722,-5.0
1724,1725,-6.0
1724,1726,-6.0
1724,1727,-5.0
1724,1728,-5.5
1120,1117,-5.0
1120,1119,-4.5
1120,1121,-5.0
1120,1124,-5.0
1120,1565,-5.5
1120,2656,-5.0
1120,1460,-5.5
2874,2870,-5.0
2874,2871,-4.5
2874,2873,-3.5
2874,2876,-4.5
2874,2877,-4.5
2874,2878,-4.5
2122,2118,-5.5
2122,2119,-5.0
2122,2120,-5.5
2122,2123,-6.0
2122,2124,-5.5
2122,2125,-5.5
2122,2812,-6.0
224,225,-5.0
224,226,-5.5
224,227,-5.0
224,228,-5.0
224,473,-5.5
225,226,-5.5
225,227,-5.0
225,228,-5.0
225,229,-5.0
226,227,-5.5
226,229,-5.5
226,230,-5.5
226,4737,-7.0
226,895,-6.0
4853,2875,-5.5
4853,4849,-5.5
4853,4850,-5.0
4853,4851,-5.0
4853,4852,-5.5
4853,4855,-5.5
4853,4856,-5.0
4853,4857,-5.5
4749,3544,-5.5
4749,4745,-5.5
4749,4746,-5.5
4749,4747,-5.0
4749,4748,-5.5
4749,4750,-6.0
4749,4751,-5.5
4749,4752,-5.5
227,228,-5.0
227,229,-5.0
227,230,-5.0
227,231,-5.0
228,229,-5.0
228,230,-5.0
228,231,-5.0
228,232,-5.0
228,3595,-4.5
473,469,-5.0
473,470,-5.5
473,471,-5.0
473,472,-6.0
473,474,-5.5
473,476,-5.5
473,1479,-4.5
229,230,-5.0
229,231,-5.0
229,232,-5.0
229,4785,-5.5
230,231,-5.0
230,232,-5.0
230,233,-5.0
230,234,-5.0
4737,944,-7.0
4737,3427,-6.5
4737,4733,-7.0
4737,4735,-6.0
4737,4736,-7.0
4737,4738,-6.5
4737,4739,-7.0
4737,4740,-6.5
4737,4741,-6.0
4737,4781,-6.5
895,553,-5.5
895,891,-5.5
895,892,-5.5
895,893,-6.0
895,894,-6.0
895,896,-5.5
895,897,-5.5
895,898,-5.5
231,232,-5.0
231,233,-5.0
231,234,-5.0
231,235,-5.0
232,233,-5.0
232,234,-5.0
232,235,-5.0
232,236,-5.0
3595,3591,-4.0
3595,3592,-4.5
3595,3594,-5.5
3595,3596,-5.0
3595,3597,-4.5
3595,3598,-5.0
4785,1503,-5.5
4785,1562,-5.0
4785,4782,-5.5
4785,4783,-6.0
4785,4784,-5.5
4785,4786,-6.0
4785,4788,-5.5
4785,4789,-5.5
233,234,-5.0
233,235,-5.0
233,236,-5.0
233,237,-5.5
233,4660,-5.5
234,235,-5.0
234,236,-5.0
234,237,-5.5
234,238,-5.5
235,236,-5.0
235,237,-5.5
235,238,-5.5
235,4226,-5.5
236,237,-5.5
236,238,-5.5
236,239,-4.5
236,240,-5.0
237,238,-6.0
237,239,-5.0
237,240,-5.5
237,241,-5.5
237,2433,-5.0
4660,489,-6.0
4660,4656,-5.5
4660,4657,-7.0
4660,4658,-5.5
4660,4659,-5.5
4660,4662,-5.5
238,240,-5.5
238,241,-5.5
238,242,-6.0
238,834,-6.0
238,4024,-5.0
4226,1105,-5.5
4226,2058,-6.0
4226,4223,-5.0
4226,4224,-6.0
4226,4225,-5.5
4226,4228,-5.0
4226,4229,-5.5
4226,4230,-5.0
239,240,-4.5
239,241,-4.5
239,242,-5.0
239,243,-3.5
239,4561,-4.0
240,241,-5.0
240,242,-5.5
240,2177,-6.0
240,3571,-5.5
241,242,-5.5
241,243,-4.0
241,244,-4.5
241,245,-5.0
2433,2429,-4.5
2433,2430,-5.5
2433,2431,-4.5
2433,2434,-4.5
2433,2435,-5.0
2433,2437,-4.5
242,244,-5.0
242,245,-5.5
242,246,-5.5
242,1322,-5.0
242,4551,-5.5
834,830,-5.5
834,831,-5.5
834,832,-6.0
834,833,-5.5
834,835,-5.5
834,836,-5.0
834,837,-5.5
4024,4020,-4.5
4024,4021,-4.0
4024,4023,-4.5
4024,4026,-5.0
4024,4027,-4.0
243,244,-3.5
243,245,-4.0
243,246,-4.0
243,247,-4.0
4561,4557,-4.0
4561,4558,-4.0
4561,4560,-4.5
4561,4562,-5.0
4561,4564,-4.0
4561,4565,-4.5
2177,1652,-5.5
2177,2173,-6.0
2177,2174,-5.0
2177,2175,-6.5
2177,2176,-6.0
2177,2178,-5.5
2177,2179,-7.0
2177,2180,-5.5
2177,2181,-5.5
3571,3567,-5.5
3571,3568,-6.0
3571,3569,-5.0
3571,3570,-5.0
3571,3572,-5.0
3571,3573,-5.0
3571,3574,-5.5
3571,3575,-5.0
244,245,-4.5
244,246,-4.5
244,247,-4.5
244,248,-5.0
245,246,-5.0
245,247,-5.0
245,248,-5.5
245,249,-6.0
246,247,-5.0
246,248,-5.5
246,249,-6.0
246,250,-4.5
1322,1319,-4.5
1322,1320,-4.5
1322,1323,-5.0
1322,1324,-4.0
1322,1325,-4.5
1322,1326,-5.0
4551,4547,-5.5
4551,4548,-5.0
4551,4549,-5.0
4551,4550,-4.0
4551,4553,-4.5
4551,4555,-5.0
4551,4636,-5.0
247,248,-5.5
247,249,-6.0
247,250,-4.5
247,251,-5.5
248,249,-6.5
248,251,-6.0
248,252,-5.5
248,857,-5.5
248,635,-6.0
249,250,-5.5
249,251,-6.5
249,252,-6.0
249,253,-6.0
249,4275,-6.0
249,1350,-6.5
250,251,-5.0
250,252,-4.5
250,253,-4.5
250,254,-4.0
251,252,-5.5
251,253,-5.5
251,254,-5.0
251,255,-5.0
251,2506,-5.0
252,253,-5.0
252,255,-4.5
252,256,-5.5
252,2815,-5.0
857,853,-5.5
857,854,-6.0
857,855,-4.0
857,856,-5.0
857,861,-4.5
857,4758,-5.5
857,2951,-4.5
635,631,-5.5
635,632,-5.5
635,633,-5.5
635,634,-6.0
635,636,-5.5
635,637,-5.5
635,639,-5.5
635,4094,-6.0
253,254,-4.5
253,256,-5.5
253,257,-5.0
4275,4271,-5.0
4275,4272,-4.5
4275,4273,-5.0
4275,4274,-5.0
4275,4276,-5.5
4275,4277,-5.5
4275,4279,-5.0
1350,839,-5.5
1350,1245,-6.5
1350,1346,-5.5
1350,1347,-5.0
1350,1348,-5.0
1350,1349,-5.5
1350,1352,-5.5
1350,1353,-5.0
254,255,-4.0
254,256,-5.0
254,257,-4.5
254,258,-5.5
255,256,-5.0
255,257,-4.5
255,258,-5.5
255,259,-4.0
2506,2503,-4.5
2506,2504,-5.0
2506,2505,-4.5
2506,2507,-4.5
2506,2510,-4.5
256,257,-5.5
256,258,-6.5
256,259,-5.0
256,260,-5.5
256,2740,-5.5
2815,2811,-5.5
2815,2812,-5.5
2815,2814,-5.0
2815,2817,-5.0
2815,2818,-4.0
2815,2819,-5.0
2815,3040,-5.0
257,258,-6.0
257,260,-5.0
257,261,-5.0
257,2466,-5.5
258,259,-5.5
258,260,-6.0
258,261,-6.0
258,262,-5.5
258,1997,-6.5
258,4885,-6.0
259,260,-4.5
259,261,-4.5
259,262,-4.0
259,263,-4.5
260,261,-5.0
260,264,-5.0
260,2210,-4.5
260,908,-5.5
2740,2736,-5.0
2740,2737,-5.0
2740,2738,-5.5
2740,2739,-5.0
2740,2742,-5.0
2740,2743,-5.5
2740,4314,-5.5
261,263,-5.0
261,264,-5.0
261,265,-5.5
261,1473,-6.0
2466,2462,-6.0
2466,2463,-5.5
2466,2464,-6.0
2466,2465,-5.5
2466,2468,-5.5
2466,2469,-5.0
2466,2470,-5.0
262,263,-4.5
262,264,-4.5
262,265,-5.0
262,266,-5.0
262,4586,-4.5
1997,686,-6.0
1997,1993,-5.5
1997,1994,-6.0
1997,1996,-5.5
1997,1998,-5.5
1997,1999,-5.0
1997,2629,-5.0
1997,2189,-5.0
4885,4039,-6.0
4885,4881,-5.0
4885,4882,-5.0
4885,4884,-5.5
4885,4887,-5.0
4885,4888,-5.0
263,264,-5.0
263,265,-5.5
263,266,-5.5
263,267,-5.5
263,1723,-4.0
264,265,-5.5
264,266,-5.5
264,267,-5.5
264,268,-5.5
2210,2206,-4.5
2210,2212,-5.0
2210,2213,-4.0
2210,2214,-4.5
2210,3980,-5.0
908,904,-5.5
908,905,-6.0
908,906,-5.0
908,907,-5.5
908,909,-5.5
908,910,-6.0
908,911,-5.5
908,3658,-6.0
265,266,-6.0
265,267,-6.0
265,268,-6.0
265,269,-5.5
265,481,-5.5
1473,379,-6.5
1473,1470,-6.0
1473,1471,-6.0
1473,1472,-6.0
1473,1474,-6.5
1473,1475,-6.0
1473,1477,-5.5
1473,3702,-6.0
1473,3179,-6.5
266,267,-6.0
266,268,-6.0
266,270,-5.5
266,4513,-5.5
266,398,-6.5
4586,3687,-5.0
4586,4582,-5.0
4586,4584,-4.5
4586,4587,-5.0
4586,4589,-4.5
4586,4590,-5.0
4586,4633,-5.0
267,268,-6.0
267,269,-5.5
267,270,-5.5
267,3452,-7.0
267,3799,-6.0
1723,1720,-4.0
1723,1725,-5.0
1723,1726,-5.0
1723,1727,-4.0
268,269,-5.5
268,270,-5.5
268,4355,-5.5
268,2088,-6.0
268,2678,-4.5
269,270,-5.0
269,271,-4.0
269,272,-4.0
269,273,-5.0
269,2745,-5.0
481,477,-5.0
481,478,-5.0
481,479,-5.0
481,482,-5.0
481,483,-5.0
481,484,-5.0
481,4974,-4.5
270,271,-4.0
270,273,-5.0
270,274,-4.5
4513,1308,-5.5
4513,4509,-5.0
4513,4510,-5.0
4513,4511,-5.0
4513,4515,-4.5
4513,4516,-5.5
4513,4517,-5.0
398,394,-6.0
398,395,-6.0
398,396,-6.0
398,397,-6.5
398,399,-6.0
398,400,-5.5
398,3905,-6.0
3452,707,-6.5
3452,3448,-6.0
3452,3449,-6.5
3452,3450,-6.5
3452,3451,-6.5
3452,3453,-6.5
3452,3454,-6.5
3452,3455,-6.5
3452,3456,-6.5
3799,968,-4.5
3799,3795,-5.5
3799,3796,-5.5
3799,3797,-6.0
3799,3798,-5.5
3799,3800,-5.5
3799,3801,-6.0
3799,3802,-5.5
4355,4351,-5.5
4355,4352,-5.0
4355,4353,-4.5
4355,4354,-5.5
4355,4356,-5.0
4355,4358,-5.0
4355,4359,-6.0
2088,2084,-6.0
2088,2085,-5.0
2088,2086,-5.5
2088,2087,-5.5
2088,2089,-5.5
2088,2090,-5.5
2088,2091,-6.0
2088,2092,-6.0
2678,2675,-4.0
2678,2679,-4.0
2678,2680,-4.5
2678,2681,-4.0
2678,2682,-4.0
271,272,-3.0
271,273,-4.0
271,275,-4.5
271,3036,-4.5
272,273,-4.0
272,274,-3.5
272,275,-4.5
272,276,-3.5
273,274,-4.5
273,275,-5.5
273,276,-4.5
273,277,-4.5
2745,2257,-5.0
2745,2741,-4.5
2745,2742,-5.0
2745,2743,-5.5
2745,2744,-3.5
2745,2746,-5.0
2745,2749,-5.0
274,275,-5.0
274,277,-4.0
274,278,-5.0
274,1091,-5.5
275,276,-5.0
275,277,-5.0
275,278,-6.0
275,3186,-5.5
275,4315,-6.5
3036,826,-7.0
3036,3032,-6.0
3036,3033,-6.0
3036,3034,-5.0
3036,3035,-5.5
3036,3037,-6.0
3036,3038,-6.0
3036,3039,-5.5
276,278,-5.0
276,279,-3.5
276,280,-4.5
276,2273,-5.0
277,278,-5.0
277,279,-3.5
277,280,-4.5
277,281,-4.0
278,280,-5.5
278,282,-5.5
278,2194,-6.0
278,4484,-5.5
278,4073,-6.0
1091,1087,-6.5
1091,1088,-6.5
1091,1089,-6.5
1091,1090,-7.0
1091,1092,-6.5
1091,1093,-6.5
1091,1094,-6.0
1091,1095,-5.5
1091,2228,-7.5
3186,3182,-5.5
3186,3183,-5.5
3186,3184,-4.5
3186,3185,-5.5
3186,3188,-4.5
3186,3190,-5.5
3186,4203,-5.5
4315,4145,-5.5
4315,4311,-6.0
4315,4313,-6.0
4315,4314,-6.5
4315,4316,-5.5
4315,4317,-5.5
4315,4318,-6.0
4315,4319,-6.0
279,280,-4.0
279,281,-3.5
279,282,-4.0
279,283,-4.0
280,281,-4.5
280,282,-5.0
280,283,-5.0
280,284,-4.5
