Node1,Node2,Bakry-Émery Curvature
94,6500,-4.5
521,518,-3.5
521,520,-2.5
521,522,-4.5
521,523,-4.0
521,524,-3.5
521,1650,-4.0
4858,4855,-4.5
4858,4856,-4.5
4858,4859,-4.5
4858,4860,-4.5
4858,4861,-4.5
4858,4901,-3.5
4858,7238,-4.5
200,201,-1.5
200,203,-1.0
200,9655,-3.0
3253,991,-3.0
3253,1660,-2.0
3253,3250,-3.5
3253,3251,-4.0
3253,3252,-3.0
3253,5117,-4.0
7057,554,-4.0
7057,3152,-5.0
7057,7054,-4.5
7057,7055,-5.5
7057,7056,-4.0
7057,7058,-4.0
7057,8015,-4.5
95,96,-3.0
95,97,-4.5
95,98,-3.5
95,4663,-3.0
96,97,-3.5
96,98,-2.5
96,9037,-2.5
97,98,-4.0
97,99,-3.0
97,100,-3.0
97,6188,-3.5
97,6912,-4.0
6500,422,-5.5
6500,1100,-4.5
6500,6497,-4.5
6500,6498,-4.0
6500,6499,-3.5
6500,6501,-4.5
6500,6503,-5.0
6500,7378,-5.0
98,101,-3.5
98,7687,-4.0
98,6728,-3.0
4663,4660,-3.0
4663,4664,-2.0
4663,5776,-2.5
4663,9298,-2.5
9037,1094,-2.5
9037,4920,-3.0
9037,9035,-4.0
9037,9036,-3.0
9037,9038,-3.5
99,101,-2.5
99,6004,-3.5
99,4161,-2.0
100,101,-2.5
100,3837,-2.0
100,3267,-3.0
6188,5230,-4.0
6188,6186,-2.5
6188,6187,-1.5
6188,6190,-2.5
6912,6909,-2.5
6912,6910,-2.5
6912,6911,-3.0
6912,6913,-3.0
6912,6915,-3.0
101,102,-3.5
101,3021,-6.0
101,2985,-3.0
101,9530,-4.0
7687,1361,-4.0
7687,6404,-5.5
7687,7684,-4.5
7687,7685,-4.0
7687,7686,-3.0
7687,7688,-4.5
7687,7690,-4.5
6728,4197,-3.5
6728,4817,-3.5
6728,6727,-3.0
6728,6730,-3.5
6728,7235,-3.5
6004,2613,-5.0
6004,5109,-4.5
6004,5894,-4.5
6004,6001,-5.0
6004,6002,-5.0
6004,6003,-4.0
6004,6007,-5.0
6004,7829,-5.0
4161,4160,-3.0
4161,4162,-2.5
4161,6752,-3.5
4161,8167,-3.0
3837,3836,-3.5
3837,3838,-2.5
3837,3840,-2.5
3837,7029,-4.0
3837,6973,-2.0
3267,459,-4.0
3267,3264,-3.5
3267,3265,-4.0
3267,3266,-3.0
3267,3268,-4.0
3267,3269,-4.0
3267,3270,-4.5
102,104,-2.0
102,105,-2.5
102,5825,-3.0
102,3195,-3.5
102,5725,-3.0
3021,2123,-5.5
3021,3018,-6.0
3021,3019,-5.0
3021,3020,-5.5
3021,3022,-4.5
3021,3023,-5.0
3021,3024,-5.5
3021,7582,-6.5
3021,4742,-5.0
3021,6087,-5.0
2985,2983,-2.5
2985,2984,-2.5
2985,2986,-2.5
2985,5115,-2.5
9530,173,-4.0
9530,350,-4.0
9530,6075,-3.0
9530,9527,-3.5
9530,9528,-4.0
9530,9531,-4.0
104,105,-1.5
104,106,-1.5
104,107,-2.0
105,107,-2.5
105,6964,-3.0
105,2997,-3.0
5825,5822,-2.5
5825,5823,-4.0
5825,5827,-2.0
5825,5828,-3.0
3195,3192,-3.0
3195,3194,-3.5
3195,3196,-4.0
3195,7690,-4.0
3195,5169,-3.0
3195,3636,-3.0
5725,2646,-2.5
5725,5722,-2.5
5725,5724,-4.0
5725,5726,-4.0
5725,5727,-3.0
103,106,-1.5
103,9186,-2.5
103,5724,-3.0
103,4828,-2.0
106,107,-2.5
106,108,-3.0
106,109,-2.0
9186,405,-3.0
9186,3610,-4.5
9186,8200,-4.5
9186,9183,-2.5
9186,9185,-4.5
9186,9409,-4.5
5724,4695,-4.5
5724,5721,-4.5
5724,5722,-3.5
5724,5723,-3.5
5724,5726,-5.0
5724,5727,-4.0
4828,4825,-4.5
4828,4826,-4.0
4828,4827,-3.0
4828,4829,-3.5
4828,4830,-3.0
107,108,-3.5
107,110,-2.5
107,7678,-3.5
6964,424,-3.5
6964,6961,-3.0
6964,6962,-4.5
6964,6963,-4.0
6964,6966,-4.0
6964,6967,-4.5
2997,1500,-4.5
2997,2994,-3.0
2997,2996,-3.0
2997,2998,-4.5
2997,2999,-3.0
2997,5254,-3.5
108,110,-3.0
108,111,-2.5
108,3866,-3.5
108,3487,-4.0
109,112,-4.0
109,4260,-2.5
109,1225,-2.0
109,7713,-2.0
110,112,-4.0
110,113,-3.0
110,4406,-2.5
7678,3077,-3.5
7678,7675,-2.5
7678,7676,-3.0
7678,7677,-4.5
7678,7680,-4.0
7678,7681,-2.5
111,112,-3.5
111,113,-2.5
111,114,-2.5
3866,3295,-3.5
3866,3868,-2.5
3866,3869,-3.0
3487,474,-4.0
3487,1382,-2.0
3487,3484,-3.0
3487,3485,-4.5
3487,3488,-4.0
3487,3490,-3.5
112,113,-5.0
112,114,-5.0
112,7061,-5.0
112,7130,-6.0
112,7548,-4.0
112,4042,-3.5
4260,3823,-3.0
4260,4257,-4.5
4260,4258,-3.5
4260,4263,-2.5
4260,5440,-3.5
1225,1224,-2.0
1225,1227,-2.5
1225,9993,-3.5
1225,5857,-3.5
7713,7710,-2.0
7713,7712,-2.5
7713,7715,-3.0
7713,9519,-3.0
113,114,-4.0
113,115,-3.0
113,2349,-3.0
113,1522,-3.5
4406,4403,-4.0
4406,4404,-2.5
4406,4407,-4.0
4406,4408,-3.0
4406,4409,-3.0
114,115,-3.0
114,116,-4.0
114,861,-4.0
114,1805,-2.5
7061,7058,-3.5
7061,7059,-3.0
7061,7060,-2.5
7061,7064,-3.0
7061,8128,-4.0
7061,9942,-4.0
7130,2927,-4.5
7130,7127,-4.0
7130,7128,-5.0
7130,7129,-5.5
7130,7131,-5.0
7130,8107,-5.0
7130,9104,-5.0
7548,781,-3.5
7548,7545,-1.5
7548,7549,-2.5
7548,7550,-2.0
4042,4044,-1.5
4042,6932,-2.0
4042,7786,-3.0
115,116,-3.0
115,117,-1.5
115,118,-2.0
2349,2346,-2.5
2349,2347,-3.0
2349,2352,-3.0
2349,7801,-3.0
1522,1519,-4.0
1522,1520,-4.0
1522,1523,-3.5
1522,1525,-4.0
1522,4456,-4.0
116,8016,-4.0
116,679,-3.5
116,7129,-4.5
116,6335,-4.0
116,6275,-4.0
861,858,-3.0
861,860,-4.0
861,862,-3.5
861,863,-3.0
861,7290,-4.5
861,8237,-3.0
1805,1803,-2.0
1805,1806,-2.5
1805,1807,-3.0
117,118,-1.5
117,8848,-3.0
117,1941,-2.0
118,119,-2.0
118,120,-3.0
118,121,-2.0
8016,4274,-4.0
8016,8013,-3.5
8016,8014,-4.0
8016,8018,-3.5
8016,8019,-4.0
8016,8918,-4.0
679,676,-3.5
679,678,-4.5
679,682,-3.5
679,2857,-2.0
679,8346,-4.0
7129,208,-3.5
7129,7126,-3.5
7129,7127,-3.5
7129,7128,-4.5
7129,7131,-4.5
7129,7132,-3.5
6335,6332,-3.5
6335,6333,-3.5
6335,6334,-3.0
6335,6336,-5.0
6335,6338,-3.5
6335,8578,-3.0
6275,6272,-4.0
6275,6274,-3.0
6275,6276,-4.0
6275,6277,-4.0
6275,6278,-3.5
6275,7245,-3.0
8848,7611,-5.0
8848,8845,-4.0
8848,8846,-4.0
8848,8847,-4.0
8848,8849,-4.5
8848,8850,-3.5
8848,8851,-3.5
1941,956,-3.5
1941,1940,-3.5
1941,1942,-3.0
1941,1943,-2.5
1941,1944,-3.0
119,120,-3.0
119,121,-2.0
119,122,-1.5
119,984,-3.5
120,123,-3.5
120,3122,-5.0
120,9745,-4.0
120,5693,-3.5
120,5642,-5.5
121,123,-2.5
121,124,-3.0
121,8806,-3.0
122,123,-2.0
122,124,-2.5
122,4975,-4.0
984,981,-3.0
984,982,-5.0
984,983,-4.0
984,987,-4.0
984,9256,-5.0
984,5021,-4.0
984,9504,-4.0
123,124,-3.5
123,125,-2.5
123,126,-2.5
3122,380,-5.0
3122,466,-5.0
3122,2093,-3.5
3122,3119,-5.5
3122,3121,-4.0
3122,3124,-5.0
3122,3125,-4.5
3122,3454,-4.0
9745,3123,-3.0
9745,5734,-5.0
9745,9742,-2.5
9745,9744,-4.5
9745,9747,-4.0
9745,9748,-3.0
5693,5690,-3.0
5693,5691,-3.0
5693,5692,-3.5
5693,5694,-3.0
5693,5696,-4.0
5642,809,-6.0
5642,1157,-5.5
5642,2457,-4.0
5642,5639,-4.5
5642,5640,-5.0
5642,5641,-5.5
5642,5644,-4.0
5642,7523,-5.5
5642,7875,-4.5
124,127,-3.0
124,2375,-4.0
124,7014,-3.5
8806,1499,-4.5
8806,2964,-3.0
8806,8803,-2.0
8806,8805,-3.0
8806,8807,-3.5
8806,8809,-3.0
4975,1063,-5.0
4975,4972,-5.0
4975,4973,-4.0
4975,4974,-5.5
4975,4976,-5.0
4975,4977,-4.5
4975,4978,-6.0
4975,8051,-6.0
4975,9760,-4.5
125,126,-2.0
125,128,-3.0
125,4633,-2.5
125,3004,-3.5
126,127,-2.0
126,128,-3.0
126,129,-2.5
127,129,-2.5
127,130,-2.5
127,3910,-3.5
2375,2372,-3.5
2375,2373,-3.5
2375,2374,-4.0
2375,2377,-4.0
2375,2378,-3.5
2375,8052,-3.5
7014,6298,-3.0
7014,7011,-1.5
7014,7012,-2.0
7014,7013,-2.5
7014,7015,-2.5
128,130,-3.5
128,131,-3.5
128,3411,-3.5
128,411,-3.5
128,2129,-4.0
4633,4631,-3.0
4633,4632,-3.0
4633,4634,-4.5
4633,4635,-4.5
4633,4636,-4.0
3004,1878,-4.0
3004,2613,-4.5
3004,3001,-4.0
3004,3002,-3.0
3004,3003,-4.0
3004,3006,-5.0
3004,6916,-4.5
129,132,-4.0
129,9238,-2.5
129,9711,-3.5
129,9165,-3.0
130,131,-3.0
130,133,-3.0
130,642,-3.5
130,6469,-3.0
3910,1913,-4.5
3910,3908,-4.5
3910,3909,-4.5
3910,3911,-5.0
3910,3912,-3.5
3910,8757,-4.0
3910,4885,-4.5
131,132,-4.0
131,133,-3.0
131,1777,-4.0
131,5671,-3.0
3411,3408,-3.5
3411,3409,-3.0
3411,3412,-3.5
3411,3413,-2.5
3411,3414,-3.5
411,408,-2.5
411,409,-3.0
411,410,-2.5
411,413,-3.0
2129,535,-3.0
2129,2126,-3.0
2129,2127,-4.0
2129,2128,-3.0
2129,2132,-4.5
2129,7839,-4.0
132,133,-4.0
132,135,-5.0
132,1102,-4.5
132,9142,-4.5
132,4810,-5.0
132,8838,-3.5
9238,3939,-2.5
9238,7181,-3.5
9238,9235,-2.5
9238,9240,-2.5
9711,616,-4.0
9711,3588,-4.0
9711,9708,-2.5
9711,9709,-2.5
9711,9710,-4.0
9711,9714,-3.5
9165,7942,-3.5
9165,9163,-3.0
9165,9164,-2.5
9165,9166,-2.5
9165,9182,-3.0
133,134,-2.5
133,135,-4.0
133,136,-3.0
642,640,-2.5
642,641,-3.0
642,645,-3.5
642,8450,-3.0
642,5631,-3.5
642,4594,-3.5
6469,357,-3.0
6469,2174,-4.0
6469,2628,-3.5
6469,6468,-2.5
6469,6470,-3.0
1777,1774,-3.5
1777,1775,-3.5
1777,1778,-5.0
1777,1779,-4.0
1777,4534,-3.5
1777,2066,-5.0
1777,7450,-3.5
5671,5668,-5.0
5671,5669,-2.5
5671,5670,-2.5
5671,8818,-4.0
5671,6778,-4.0
135,134,-3.5
135,136,-4.0
135,137,-3.5
135,3685,-4.0
135,7669,-4.0
135,3217,-3.5
1102,1099,-4.0
1102,1100,-3.5
1102,1101,-3.5
1102,1104,-3.5
1102,1105,-3.5
1102,7205,-4.0
9142,4080,-3.5
9142,4420,-3.5
9142,4750,-3.5
9142,4977,-3.0
9142,9139,-3.5
9142,9141,-3.0
4810,4807,-4.5
4810,4809,-4.5
4810,4811,-4.0
4810,4812,-3.5
4810,8332,-4.0
4810,8169,-4.5
4810,9132,-4.5
8838,514,-3.5
8838,8836,-2.5
8838,8839,-3.0
134,5514,-2.0
134,3854,-3.0
134,5523,-3.0
136,137,-2.5
136,138,-2.5
136,1527,-4.0
136,1133,-3.0
5514,954,-3.0
5514,5511,-2.5
5514,5515,-2.0
5514,5899,-2.5
3854,3852,-3.0
3854,3853,-2.5
3854,3855,-4.0
3854,3856,-5.5
3854,3857,-3.0
3854,9281,-3.0
5523,2682,-5.0
5523,3120,-4.5
5523,5521,-4.0
5523,5522,-3.0
5523,5524,-3.5
5523,5525,-4.5
137,139,-3.0
137,140,-2.5
137,2875,-4.0
3685,578,-3.0
3685,3682,-3.0
3685,3683,-2.5
3685,3687,-3.0
3685,3688,-3.0
7669,1680,-3.5
7669,7666,-3.0
7669,7667,-2.0
7669,7668,-3.5
7669,7671,-3.0
3217,3215,-2.0
3217,3218,-3.0
3217,3219,-2.5
3217,3220,-2.0
138,139,-3.0
138,140,-2.5
138,141,-2.5
138,8805,-2.0
1527,407,-4.5
1527,1525,-5.0
1527,1526,-3.5
1527,1528,-3.5
1527,1529,-4.5
1527,1530,-4.0
1527,5839,-3.5
1133,1130,-2.5
1133,1131,-2.5
1133,1132,-3.5
1133,1134,-2.5
1133,1135,-2.5
139,141,-3.5
139,142,-4.0
139,8199,-4.0
139,6240,-3.5
139,6536,-3.5
140,141,-3.0
140,142,-3.5
140,4804,-4.0
140,3540,-2.5
2875,428,-4.5
2875,945,-4.0
2875,2872,-3.0
2875,2874,-4.5
2875,2876,-4.5
2875,2877,-4.5
2875,3784,-4.0
2875,3966,-5.5
141,143,-2.5
141,144,-3.5
141,8692,-4.0
8805,8802,-2.5
8805,8803,-1.0
8805,8807,-2.5
142,143,-3.0
142,144,-4.0
142,145,-3.5
142,2919,-3.5
142,2631,-4.0
8199,1650,-4.0
8199,2190,-4.0
8199,8196,-3.5
8199,8197,-4.0
8199,8198,-3.0
8199,8200,-4.5
6240,6237,-3.0
6240,6238,-3.5
6240,6239,-3.0
6240,6241,-4.0
6240,6243,-2.5
6536,6533,-3.5
6536,6534,-2.5
6536,6535,-3.5
6536,6537,-2.5
6536,6538,-3.0
4804,358,-5.0
4804,1335,-4.0
4804,3832,-5.5
4804,4801,-4.0
4804,4803,-3.5
4804,4807,-4.5
4804,6887,-5.0
3540,3537,-1.5
3540,3538,-2.5
3540,3542,-2.5
3540,6641,-2.5
143,145,-2.5
143,146,-2.0
143,3645,-3.0
144,145,-3.5
144,147,-3.0
144,2775,-3.0
144,259,-4.0
144,9688,-4.5
8692,4332,-4.0
8692,5838,-4.0
8692,8689,-2.5
8692,8690,-4.0
8692,8691,-4.0
8692,8693,-3.5
8692,8694,-4.0
145,146,-2.5
145,4483,-3.0
145,3080,-3.0
2919,2916,-2.5
2919,2917,-3.0
2919,2920,-3.5
2919,2922,-3.5
2919,9281,-2.5
2631,2628,-4.0
2631,2629,-3.0
2631,2630,-4.0
2631,2632,-3.5
2631,7895,-2.5
2631,8273,-4.0
146,147,-2.0
146,148,-2.5
146,149,-2.5
3645,1701,-4.5
3645,1975,-3.0
3645,3642,-3.5
3645,3644,-4.0
3645,3647,-3.0
3645,7707,-4.5
147,148,-2.5
147,149,-2.5
147,150,-2.5
2775,2772,-2.5
2775,2778,-2.0
2775,5280,-3.0
2775,8456,-2.5
259,257,-4.0
259,258,-3.0
259,260,-3.5
259,261,-4.0
259,9072,-3.0
259,3691,-3.0
9688,428,-4.0
9688,5975,-5.0
9688,6579,-4.0
9688,7433,-3.5
9688,9685,-4.0
9688,9687,-3.5
9688,9689,-4.5
4483,824,-3.0
4483,4481,-3.0
4483,4482,-2.0
4483,4485,-4.5
4483,4486,-3.5
3080,3077,-3.0
3080,3078,-3.0
3080,3082,-3.5
3080,3083,-2.5
3080,8202,-3.5
148,149,-3.0
148,150,-3.0
148,151,-3.5
148,7233,-3.0
149,150,-3.0
149,151,-3.5
149,152,-3.5
150,151,-3.5
150,152,-3.5
150,153,-3.0
151,152,-4.0
151,154,-3.5
151,6248,-4.0
151,7849,-3.0
7233,5382,-3.0
7233,6881,-3.0
7233,7230,-1.5
7233,7232,-2.5
7233,7236,-3.0
152,153,-3.5
152,154,-3.5
152,5921,-4.5
152,5586,-3.5
153,154,-3.0
153,156,-3.0
153,5355,-4.5
153,1369,-2.0
154,156,-3.0
154,157,-3.5
154,4902,-3.5
6248,6245,-4.0
6248,6246,-3.0
6248,6247,-3.0
6248,6249,-4.0
6248,6250,-4.0
6248,6251,-3.5
7849,7848,-2.5
7849,7850,-2.5
7849,8437,-3.0
7849,8410,-3.0
5921,4812,-3.5
5921,5918,-4.0
5921,5919,-4.5
5921,5920,-3.5
5921,5923,-4.5
5921,5924,-4.0
5921,9582,-3.5
5586,5583,-3.0
5586,5584,-2.5
5586,5588,-2.5
5586,5589,-2.0
5586,7299,-3.5
156,155,-1.5
156,157,-3.5
156,158,-3.0
156,4308,-4.0
5355,1078,-3.5
5355,5352,-4.5
5355,5353,-4.5
5355,5354,-5.5
5355,5356,-5.0
5355,5357,-4.5
5355,5358,-5.5
5355,5822,-4.0
1369,1370,-2.0
1369,1372,-2.0
1369,7115,-2.0
157,155,-2.0
157,158,-3.5
157,159,-3.5
157,160,-3.5
157,7011,-2.0
4902,2241,-2.5
4902,4900,-4.0
4902,4905,-5.0
4902,9774,-3.5
155,158,-1.5
158,159,-3.0
158,160,-3.0
158,161,-3.0
4308,4306,-4.5
4308,4307,-4.5
4308,4309,-4.5
4308,7855,-3.0
4308,8286,-5.0
4308,4469,-2.5
159,161,-3.0
159,162,-3.5
159,8158,-3.5
159,8773,-3.5
160,161,-3.0
160,162,-3.5
160,8995,-2.5
160,9761,-2.5
7011,7013,-1.0
161,162,-3.5
161,163,-3.0
161,164,-4.0
162,163,-3.5
162,164,-4.5
162,165,-4.0
162,6076,-3.5
8158,186,-3.5
8158,476,-3.5
8158,4941,-3.5
8158,8155,-4.0
8158,8156,-4.0
8158,8161,-3.5
8773,7588,-3.0
8773,8770,-3.5
8773,8771,-3.5
8773,8772,-4.0
8773,8774,-4.0
8773,8776,-3.5
8995,8794,-2.0
8995,8992,-1.5
8995,8994,-3.0
8995,8997,-2.5
9761,2977,-2.0
9761,4698,-3.0
9761,7348,-4.0
9761,7773,-1.5
163,164,-4.0
163,165,-3.5
163,6559,-3.5
163,9543,-3.0
164,165,-4.5
164,166,-3.5
164,7658,-4.0
164,1260,-3.5
164,8741,-4.0
165,168,-3.0
165,7008,-3.5
165,4892,-4.0
165,9731,-2.5
6076,6073,-2.5
6076,6074,-3.0
6076,6075,-2.5
6076,6077,-2.5
6076,8487,-3.0
6559,5688,-4.0
6559,6556,-3.5
6559,6557,-4.0
6559,6558,-3.0
6559,6561,-3.0
6559,6562,-4.0
9543,3818,-3.0
9543,9540,-2.5
9543,9542,-3.0
9543,9544,-3.0
166,167,-2.0
166,169,-2.0
166,7788,-2.5
166,8187,-2.0
7658,4723,-3.0
7658,7655,-3.5
7658,7657,-3.0
7658,7659,-3.5
7658,7661,-2.5
1260,1259,-2.5
1260,1261,-3.5
1260,1262,-2.0
8741,5753,-3.5
8741,8738,-3.5
8741,8740,-2.5
8741,8742,-3.5
8741,8743,-4.0
168,170,-2.5
168,1301,-4.0
168,3339,-1.5
168,7573,-2.5
7008,4630,-3.0
7008,7005,-3.0
7008,7007,-3.0
7008,7009,-3.0
7008,7782,-3.5
4892,4889,-2.5
4892,4891,-4.5
4892,4893,-3.5
4892,4894,-5.0
4892,4895,-2.5
4892,8517,-2.5
9731,9729,-1.0
9731,9732,-2.5
9731,9733,-2.0
167,169,-2.0
167,170,-2.5
167,5097,-2.5
167,9960,-2.0
169,170,-2.5
169,171,-2.5
169,172,-2.0
7788,7049,-3.5
7788,7785,-3.5
7788,7787,-3.5
7788,7790,-3.0
7788,7791,-3.0
8187,8184,-3.0
8187,8185,-3.0
8187,8188,-2.5
8187,8189,-3.0
170,171,-3.0
170,173,-3.5
170,7067,-3.0
5097,2567,-3.5
5097,5095,-4.5
5097,5096,-3.0
5097,5098,-3.5
5097,5099,-3.0
9960,9957,-3.0
9960,9958,-2.0
9960,9962,-2.0
9960,9963,-2.5
1301,1298,-5.0
1301,1299,-3.0
1301,1300,-4.0
1301,1302,-4.0
1301,5377,-4.5
1301,3292,-4.5
1301,8405,-5.0
1301,3808,-4.0
3339,3337,-3.0
3339,3341,-1.5
3339,3342,-1.5
7573,3825,-3.5
7573,7570,-2.5
7573,7571,-3.0
7573,7575,-3.0
7573,7576,-3.5
171,174,-3.0
171,485,-3.5
171,289,-3.0
171,1992,-3.0
172,173,-3.0
172,174,-2.5
172,175,-2.5
172,3027,-2.5
173,175,-3.5
173,176,-3.0
173,8490,-4.0
173,7955,-3.5
7067,6805,-4.0
7067,7065,-3.0
7067,7068,-3.0
7067,7069,-3.0
7067,7070,-2.5
174,175,-3.0
174,176,-2.5
174,177,-3.0
174,3153,-2.5
485,482,-3.5
485,483,-3.0
485,484,-3.0
485,486,-4.0
485,487,-3.5
485,488,-2.5
289,286,-3.0
289,287,-2.5
289,290,-3.5
289,291,-5.0
289,292,-3.0
1992,705,-5.0
1992,1989,-2.5
1992,1990,-2.5
1992,1991,-4.0
1992,1995,-3.0
175,177,-3.0
175,178,-4.0
175,4454,-3.0
3027,381,-3.0
3027,2862,-3.0
3027,3025,-3.0
3027,3029,-2.5
3027,3030,-2.5
176,177,-2.5
176,178,-3.5
176,179,-2.0
8490,4634,-5.0
8490,8487,-3.5
8490,8488,-4.0
8490,8489,-4.0
8490,8491,-3.5
8490,8492,-3.5
7955,2201,-3.0
7955,3790,-4.0
7955,7952,-2.5
7955,7954,-4.0
7955,8080,-2.5
177,178,-4.0
177,179,-2.5
177,180,-2.5
3153,3150,-1.5
3153,3152,-3.5
3153,3155,-3.0
3153,3156,-3.0
178,180,-3.5
178,181,-4.5
178,6914,-4.0
178,5193,-4.5
178,7670,-3.5
4454,4451,-2.0
4454,4453,-2.5
4454,4455,-3.5
4454,4456,-4.0
4454,4457,-3.5
179,181,-3.0
179,4927,-2.5
179,3328,-4.0
180,181,-3.0
180,3111,-2.5
180,9528,-3.0
181,182,-3.5
181,183,-3.0
181,184,-4.5
181,7342,-3.5
6914,6911,-3.0
6914,6913,-3.0
6914,6915,-3.0
6914,6916,-3.5
6914,6917,-3.5
5193,4234,-3.0
5193,5190,-3.0
5193,5191,-3.5
5193,5192,-3.5
5193,5195,-4.5
5193,5196,-4.0
7670,3146,-1.5
7670,7668,-3.0
7670,7671,-2.5
7670,7673,-2.5
4927,4572,-4.0
4927,4924,-3.5
4927,4928,-3.0
4927,4929,-3.0
4927,4930,-3.5
3328,3325,-4.0
3328,3326,-5.0
3328,3327,-3.5
3328,3329,-4.5
3328,3330,-4.5
3328,3331,-4.0
3328,9962,-4.0
3328,4355,-4.0
3111,3110,-2.5
3111,3112,-2.5
3111,3113,-3.5
3111,3114,-3.0
3111,6073,-2.5
9528,5736,-3.5
9528,9525,-3.5
9528,9526,-3.5
9528,9527,-3.5
9528,9531,-4.0
182,183,-2.5
182,184,-4.0
182,185,-3.0
182,3770,-3.5
182,9178,-3.0
183,184,-3.5
183,185,-2.5
183,6673,-3.0
184,185,-4.0
184,186,-4.0
184,187,-3.0
184,3373,-3.0
184,8190,-3.5
7342,1304,-2.0
7342,4826,-4.0
7342,7339,-2.5
7342,7340,-3.0
185,186,-3.0
185,188,-2.5
185,7115,-3.0
3770,771,-3.0
3770,2594,-4.0
3770,3767,-2.5
3770,3768,-4.5
3770,3769,-4.0
3770,3771,-4.0
9178,9175,-3.0
9178,9176,-3.5
9178,9177,-3.0
9178,9179,-2.5
9178,9180,-2.5
6673,6670,-4.0
6673,6671,-5.0
6673,6672,-3.5
6673,6674,-3.5
6673,6675,-4.0
6673,6676,-3.0
186,3358,-4.5
186,9578,-4.0
186,2650,-4.5
187,188,-1.5
187,189,-1.5
187,5939,-2.0
3373,3372,-2.5
3373,3374,-2.0
3373,3376,-2.0
8190,2064,-2.0
8190,8189,-3.0
8190,8191,-3.0
8190,8192,-3.0
188,189,-2.0
188,191,-4.0
188,7950,-3.5
7115,7112,-3.5
7115,7114,-2.5
7115,7116,-3.5
7115,7118,-2.5
3358,1202,-6.0
3358,3355,-4.5
3358,3356,-4.5
3358,3357,-3.5
3358,3360,-3.5
3358,4092,-5.0
3358,5805,-4.5
9578,9575,-3.5
9578,9576,-3.5
9578,9577,-4.0
9578,9579,-4.0
9578,9580,-3.5
9578,9581,-4.5
2650,677,-5.0
2650,2647,-4.5
2650,2648,-4.5
2650,2649,-4.5
2650,2651,-4.5
2650,2652,-6.0
2650,2653,-6.0
2650,9621,-3.5
189,190,-2.0
189,191,-4.0
189,4714,-3.0
5939,852,-3.0
5939,5937,-4.0
5939,5938,-2.5
5939,5941,-3.5
5939,5942,-3.0
191,190,-4.0
191,192,-5.0
191,194,-5.0
191,2397,-4.0
191,3157,-3.5
191,5214,-5.5
191,8978,-5.0
7950,4053,-4.0
7950,4830,-4.0
7950,7947,-4.0
7950,7948,-3.5
7950,7949,-4.0
7950,7952,-3.5
7950,7981,-5.0
190,3176,-3.5
190,9785,-2.0
4714,4712,-4.0
4714,4713,-3.0
4714,4716,-3.0
4714,4717,-2.5
4714,9964,-4.5
4714,8738,-4.0
3176,849,-3.5
3176,3173,-3.5
3176,3174,-3.5
3176,3177,-4.5
3176,3178,-4.5
3176,3179,-4.0
3176,9475,-3.0
9785,4539,-3.0
9785,9782,-3.0
9785,9783,-2.5
9785,9787,-3.0
192,194,-4.0
192,195,-3.5
192,9322,-4.0
192,8019,-4.0
192,1065,-3.5
192,5776,-3.5
194,193,-2.0
194,197,-3.0
194,4971,-4.5
194,2053,-4.0
194,467,-3.5
2397,2396,-2.5
2397,2399,-2.5
2397,2400,-3.0
2397,5962,-2.5
3157,3156,-2.5
3157,3159,-1.5
3157,3160,-2.0
5214,2611,-3.0
5214,5211,-3.5
5214,5213,-4.5
5214,5215,-4.0
5214,5216,-4.0
5214,5217,-4.5
5214,8914,-3.5
8978,1374,-3.5
8978,3787,-5.0
8978,8975,-3.5
8978,8976,-3.5
8978,8977,-4.0
8978,8979,-4.0
195,193,-1.5
195,196,-4.0
195,197,-2.5
195,198,-3.0
195,8309,-3.5
9322,5307,-3.0
9322,9319,-3.5
9322,9320,-2.5
9322,9321,-3.0
9322,9323,-4.5
9322,9325,-3.0
8019,8018,-3.5
8019,8021,-3.5
8019,8022,-3.5
8019,8442,-3.0
8019,9057,-3.0
1065,1062,-2.5
1065,1064,-3.5
1065,1068,-3.0
1065,6115,-2.0
5776,4671,-4.0
5776,5774,-2.0
5776,5775,-3.0
5776,5779,-2.5
193,9103,-1.5
9103,3699,-4.0
9103,9100,-3.5
9103,9102,-2.5
9103,9105,-3.0
197,198,-2.5
197,199,-2.0
197,3932,-2.0
4971,4968,-3.5
4971,4969,-3.5
4971,4970,-4.5
4971,4972,-4.0
4971,4974,-4.5
4971,7709,-4.5
4971,7485,-4.5
2053,2050,-3.0
2053,2051,-4.0
2053,2054,-4.0
2053,2055,-4.5
2053,2763,-3.0
2053,6703,-3.0
467,464,-4.0
467,465,-3.0
467,466,-3.5
467,470,-3.0
467,514,-4.0
196,198,-4.0
196,9205,-4.5
196,4366,-3.0
196,9287,-4.0
196,2476,-3.0
196,7538,-5.5
196,4622,-4.0
198,199,-2.5
198,2169,-5.0
198,5027,-3.0
8309,5115,-3.5
8309,8306,-4.0
8309,8307,-3.0
8309,8308,-3.5
8309,8310,-4.0
8309,8312,-2.5
9205,9202,-3.5
9205,9203,-3.0
9205,9204,-3.5
9205,9206,-4.0
9205,9207,-4.0
9205,9208,-3.5
4366,1193,-3.5
4366,3219,-2.0
4366,4363,-2.5
9287,1368,-3.5
9287,9284,-3.0
9287,9285,-4.0
9287,9289,-4.0
9287,9290,-4.5
2476,2474,-3.5
2476,2479,-2.0
2476,4039,-2.5
