Node1,Node2,Bakry-Émery Curvature
1926,1928,-1.0
1926,4412,-0.5
1927,1928,-1.5
1927,1929,-1.5
1927,4364,-1.5
1928,1929,-1.0
1928,1930,-1.0
4412,2713,-1.0
4412,4410,0.0
1929,1930,-1.0
1929,1931,-1.0
4364,4362,-1.0
4364,4365,-1.0
1930,1931,-1.0
1931,1933,-1.0
1933,1934,-1.0
1933,1935,-1.5
1934,1935,-1.5
1934,4531,-1.5
1935,1936,-1.0
1935,1937,-1.5
1935,4151,-1.0
4531,4529,-1.5
4531,4530,-1.5
4531,4532,-1.5
4531,4533,-1.5
1936,1937,-0.5
1936,1938,-0.5
1937,1938,-1.0
1937,1939,-1.0
4151,4150,-0.5
4151,4153,-0.5
1938,1939,-1.0
1938,1940,-1.0
1939,1940,-1.0
1939,1941,-1.0
1940,1941,-1.0
1940,1942,-1.0
1941,1942,-1.0
1941,1943,-1.0
1942,1943,-1.0
1942,1944,-1.0
1943,1944,-1.0
1943,1945,-1.0
1944,1945,-1.0
1944,1946,-1.0
1945,1946,-1.0
1945,1947,-1.0
1946,1947,-1.0
1950,1951,-1.0
1950,1952,-1.0
1951,1952,-1.0
1951,1953,-1.0
1952,1953,-1.0
1952,1954,-1.0
1953,1954,-1.0
1953,1955,-1.0
1954,1955,-1.0
1954,1956,-1.0
1955,1956,-1.0
1956,1958,-0.5
1956,2313,-1.5
1958,1959,-0.5
1958,1960,-0.5
2313,2311,-2.0
2313,2312,-1.5
2313,2314,-1.5
2313,2315,-2.0
1959,1960,-1.0
1959,1961,-1.0
1960,1961,-1.0
1960,1962,-1.0
1961,1963,-1.0
1961,3051,-1.5
1962,1963,-1.0
1962,1964,-1.0
1962,4123,-1.0
1963,1964,-1.0
1963,1965,-1.0
3051,3049,-1.5
3051,3050,-1.5
3051,3052,-1.5
3051,3053,-1.5
1964,1965,-1.0
1964,1966,-1.0
4123,4121,-1.0
4123,4122,-1.0
4123,4124,-1.0
1965,1966,-1.0
1965,1967,-1.0
1966,1967,-1.0
1966,1968,-1.0
1967,1968,-1.0
1967,1969,-1.0
1968,1969,-1.0
1968,1970,-1.0
1969,1970,-1.0
1970,1972,-1.0
1972,1973,-0.5
1972,1974,-1.0
1973,1974,-0.5
1973,1975,-0.5
1974,1975,-1.0
1974,1976,-1.0
1975,1976,-1.0
1975,1977,-1.0
1976,1977,-1.0
1976,1978,-1.5
1977,1978,-1.5
1977,1979,-1.0
1978,1979,-1.5
1978,1980,-1.5
1978,2280,-1.0
1979,1980,-1.0
1980,1982,-1.0
2280,2279,0.0
2280,2282,-0.5
1982,1983,-1.0
1982,1984,-1.0
1983,1984,-1.0
1984,3016,-1.0
3016,3015,-0.5
3016,3017,-1.5
3016,3018,-1.0
1986,1987,-0.5
1986,1988,-1.0
3424,3422,-1.0
3424,3425,-1.0
1987,1988,-1.5
1988,1990,-1.5
1988,3076,-1.0
1990,1991,-1.0
1990,1992,-1.0
3076,3075,-0.5
1991,1992,-1.0
1991,2500,-1.0
4161,4159,-1.0
4161,4160,-2.0
4161,4163,-1.5
1992,1993,-0.5
1992,1994,-1.0
2500,2498,-1.0
2500,2501,-1.0
1993,1994,-0.5
1993,1995,-0.5
1994,1995,-1.0
1994,1996,-1.0
1995,1996,-1.0
1995,1997,-1.0
1996,1997,-1.0
1996,1998,-1.5
1997,1998,-1.5
1997,1999,-1.0
1998,1999,-1.5
1998,4500,-2.0
1998,3851,-1.5
1999,2000,-0.5
1999,2001,-1.0
4500,4498,-1.5
4500,4499,-1.5
4500,4501,-1.5
4500,4502,-1.5
3851,3849,-1.0
3851,3850,-1.0
3851,3852,-1.5
2000,2001,-0.5
2000,2002,-0.5
2001,2002,-1.0
2001,2003,-1.0
2002,2003,-1.0
2002,2004,-1.0
2003,2004,-1.0
2003,2005,-1.0
2004,2005,-1.0
2004,2006,-1.0
2005,2006,-1.0
2005,2007,-1.5
2006,2007,-1.5
2006,2008,-1.0
2007,2008,-1.5
2007,2009,-1.5
2007,3746,-1.5
2008,2009,-1.0
2008,2010,-1.0
2009,2010,-1.0
2009,2011,-1.0
3746,3744,-1.0
3746,3745,-0.5
3746,3747,-1.0
2010,2011,-1.0
2010,2012,-0.5
2011,2013,-1.0
2011,4463,-1.0
2012,2013,-0.5
2012,2014,-0.5
2013,2014,-1.0
2013,2015,-1.0
4463,4260,-1.5
4463,4462,-1.0
4463,4465,-1.0
2014,2015,-1.0
2015,2017,-1.0
2017,2018,-1.0
2017,2019,-1.0
2018,2019,-1.0
2018,2020,-1.0
2018,3854,-1.0
2019,2020,-1.0
2019,2021,-1.0
2020,2021,-1.0
2020,2022,-1.0
3854,3852,-1.5
3854,3853,-0.5
3854,3856,-1.0
2021,2022,-1.0
2021,2023,-1.5
2022,2023,-1.5
2022,2024,-1.0
2023,2024,-1.5
2023,2025,-1.5
2023,3207,-1.5
2024,2025,-1.0
2024,2026,-1.0
2025,2026,-1.0
2025,2027,-1.0
3207,3205,-1.0
3207,3206,-1.0
3207,3208,-1.0
2026,2027,-1.0
2026,2028,-1.0
2027,2028,-1.0
2027,2029,-0.5
2028,2030,-1.0
2028,2916,-1.5
2029,2030,-0.5
2029,2031,-0.5
2030,2031,-1.0
2916,2914,-1.5
2916,2915,-1.5
2916,2917,-1.5
2916,2918,-1.5
2031,2033,-1.0
2033,2035,-1.5
2033,2622,-1.0
2035,2036,-1.0
2035,2037,-1.5
2035,4286,-1.5
2622,2623,-1.0
2622,2624,-1.0
2036,2037,-0.5
2037,2039,-0.5
4286,4284,-1.0
4286,4285,-1.0
4286,4287,-1.0
2039,2040,-0.5
2039,2041,-0.5
2040,2041,-1.0
2040,2042,-1.0
4507,4461,-2.0
4507,4505,-2.0
4507,4506,-2.0
2041,2042,-1.0
2045,2046,-1.0
2049,2050,0.0
2049,2051,-1.0
2050,2051,-1.0
2050,2052,-1.0
2051,2052,-2.0
2051,2053,-1.5
2051,3127,-1.5
2052,2053,-1.5
2052,2054,-1.5
2052,4989,-1.5
2053,2054,-1.0
2053,2055,-1.0
3127,3125,-1.0
3127,3126,-0.5
3127,3128,-1.0
2054,2055,-1.0
2054,2056,-1.0
4989,4987,-1.0
4989,4988,-1.0
4989,4991,-1.0
2055,2056,-1.0
2055,3733,-1.0
2056,2058,-1.0
3733,2509,-1.5
3733,3731,-1.0
3733,3734,-1.0
2058,2059,-1.5
2058,2060,-1.0
2059,2060,-1.5
2059,2097,-1.5
2060,2061,-0.5
2097,2095,-1.0
2097,2096,-1.0
2097,2099,-1.0
2061,2063,0.0
2063,2064,0.0
2063,2065,-0.5
2124,2123,-1.0
2124,2125,-2.0
2124,2126,-2.0
2064,2065,-0.5
2064,2066,-1.0
2065,2066,-1.5
2065,2067,-1.5
2066,2067,-2.0
2066,2068,-1.5
2067,2068,-1.5
2067,2069,-2.0
2068,2069,-1.5
2069,2071,-1.5
2069,3304,-1.5
2071,2072,-1.0
2071,2073,-1.0
3304,3302,-1.0
3304,3303,-1.0
3304,3306,-1.0
2072,2073,-1.0
2072,2074,-1.5
2072,2693,-1.0
2073,2074,-1.5
2073,2075,-1.0
2074,2075,-1.5
2074,2076,-1.5
2074,3349,-1.5
2693,2691,-1.0
2693,2692,-1.5
2693,2695,-0.5
2075,2076,-1.0
2076,2078,-1.0
3349,3348,-1.0
2078,2079,-0.5
3116,3114,-1.0
3116,3115,-1.5
3116,3118,-1.5
2079,2081,-0.5
2081,2082,-1.0
2081,3678,-1.5
2082,2083,-0.5
2082,3227,-1.5
3678,3676,-1.5
3678,3677,-1.0
3678,3679,-1.5
2083,2084,0.0
2083,2085,-0.5
3227,3225,-1.0
3227,3226,-1.5
3227,3228,-1.5
3227,3229,-1.5
2084,2085,-0.5
2084,2086,-0.5
2085,2086,-1.0
2085,2087,-1.5
2086,2087,-1.5
2086,2088,-1.0
2087,2088,-1.5
2087,2089,-1.5
2087,4195,-1.5
2088,2089,-1.0
2088,2090,-1.0
2089,2090,-1.0
2089,2091,-1.0
4195,4193,-1.0
4195,4194,-1.0
4195,4196,-1.0
2090,2091,-1.0
2091,4875,-2.5
2091,4368,-1.5
4875,4042,-2.0
4875,4239,-2.5
4875,4873,-2.5
4875,4874,-2.5
4875,4876,-2.5
4368,4366,-0.5
4368,4367,-1.5
4368,4369,-1.5
4368,4370,-1.5
2095,2096,-1.0
2096,2098,-0.5
3370,3368,-1.0
3370,3369,-1.0
2098,2099,-0.5
2098,2100,-0.5
2099,2100,-1.0
2099,3231,-1.5
2100,2101,-1.0
2100,2102,-1.5
3231,3229,-1.5
3231,3233,-1.5
3231,4144,-2.0
2101,2102,-1.5
2101,2103,-1.0
2101,4958,-1.0
2102,2103,-1.5
2102,2104,-1.5
2102,2349,-1.5
2103,2104,-1.0
2103,2105,-1.0
4958,4956,-1.0
4958,4957,-1.0
4958,4960,-0.5
2104,2105,-1.0
2104,2106,-0.5
2349,2347,-1.0
2349,2351,-1.0
2105,2107,-1.5
2106,2107,-1.0
2106,2108,-0.5
2107,2108,-1.5
2107,4687,-1.5
2108,2110,-1.0
4687,4685,-1.0
4687,4689,-1.0
2110,2112,-1.0
3940,3939,-1.0
3940,3942,-1.0
2112,2113,-1.0
2112,2114,-1.0
2113,2114,-1.0
2113,2115,-1.0
2114,2115,-1.0
2114,2116,-1.0
2115,2116,-1.0
2115,3222,-1.0
2116,2117,-0.5
2116,2118,-1.0
3222,3220,-1.0
3222,3224,-1.0
3222,3615,-1.5
2117,2118,-0.5
2117,2119,-0.5
2118,2119,-1.0
2118,2120,-1.0
2119,2120,-1.0
2119,2121,-1.0
2120,2121,-1.0
2121,2123,-0.5
2123,2125,-1.0
2125,2126,-2.0
2125,2127,-1.5
2125,2686,-1.5
2126,2127,-1.5
2126,2217,-1.5
2127,2129,-0.5
2686,2684,-1.0
2686,2685,-1.0
2686,2687,-1.0
2217,2215,-1.0
2217,2216,-1.0
2217,2218,-1.0
2129,2130,0.0
2129,4602,-0.5
2346,2344,-2.0
2346,2345,-2.0
2346,2347,-2.0
2346,4230,-1.5
2130,2131,-0.5
2130,2132,-0.5
4602,4601,-1.0
4602,4603,-1.0
4602,4604,-1.0
2131,2132,-1.0
2131,2133,-1.0
2131,2998,-1.0
2132,2133,-1.0
2998,2996,-1.0
2998,2997,-1.0
2998,2999,-0.5
2136,2135,0.0
2136,2137,-1.0
2136,2138,-1.0
2135,2137,0.0
2137,2138,-1.0
2137,2139,-1.0
2138,2139,-1.0
2138,2140,-1.0
2139,2140,-1.0
2139,4781,-1.5
2140,2141,-0.5
2140,2142,-1.0
4781,4779,-1.5
4781,4780,-2.0
4781,4782,-1.5
4781,4783,-1.5
2141,2142,-0.5
2141,2143,-1.0
2142,2143,-1.5
2142,2144,-1.0
2143,2144,-1.5
2143,2145,-1.5
2143,3929,-1.5
2144,2145,-1.0
2144,2146,-1.0
2145,2146,-1.0
2145,2147,-1.5
3929,3927,-1.0
3929,3928,-1.0
2146,2147,-1.5
2146,2148,-0.5
2147,2149,-1.5
2147,2479,-2.0
2147,3664,-1.0
2148,2149,-0.5
2148,2150,-0.5
2149,2150,-1.0
2149,2151,-1.0
2479,2477,-1.5
2479,2478,-1.5
2479,2480,-2.0
2479,2481,-1.5
3664,3663,-0.5
2150,2151,-1.0
2150,2152,-1.0
2151,2152,-1.0
2151,2153,-1.0
2152,2153,-1.0
2152,2154,-1.0
2153,2154,-1.0
2153,2155,-1.0
2154,2155,-1.0
2154,2156,-1.0
2155,2156,-1.0
2155,2157,-1.0
2156,2157,-1.0
2156,2158,-1.0
2157,2158,-1.0
2157,2159,-1.5
2158,2159,-1.5
2158,2160,-1.0
2159,2160,-1.5
2159,2161,-1.5
2159,2419,-1.5
2160,2161,-1.0
2160,2162,-1.0
2161,2162,-1.0
2161,2163,-1.0
2419,2417,-1.0
2419,2418,-1.0
2419,2421,-1.0
2162,2163,-1.0
2162,2164,-1.0
2163,2164,-1.0
2163,2165,-1.0
2164,2165,-1.0
2164,2166,-1.5
2165,2166,-1.5
2165,2167,-1.0
2166,2167,-1.5
2166,2168,-2.0
2166,2611,-1.5
2167,2168,-1.5
2168,2170,-1.0
2168,2421,-1.5
2611,2609,-1.0
2611,2610,-1.0
2170,2171,-0.5
2170,2172,-0.5
2421,2420,-0.5
2171,2172,-1.0
2172,2174,-1.0
2174,2175,-0.5
2175,3273,-1.5
3273,3271,-1.5
3273,3272,-2.0
3273,3274,-2.0
3273,3275,-2.0
3273,4070,-2.0
2177,2178,0.0
2177,2179,-0.5
2178,2179,-0.5
2178,2180,-0.5
2179,2180,-1.0
2179,2181,-1.0
2180,2181,-1.0
2180,2182,-1.0
2181,2182,-1.0
2181,2183,-1.0
2182,2183,-1.0
2183,2185,-1.0
2185,2186,-0.5
2185,2187,-1.5
2186,2187,-1.0
2186,2188,0.0
2187,2189,-2.0
2187,4120,-2.0
2187,2702,-1.5
2188,2189,-1.0
2189,3113,-1.0
2189,4743,-2.0
4120,4118,-1.5
4120,4121,-1.5
4120,4570,-1.5
2702,2700,-0.5
2702,2701,-0.5
2702,2704,-1.0
3113,3111,-0.5
3113,3115,-0.5
4743,4741,-1.0
4743,4742,-1.5
4743,4744,-1.5
2191,2193,-0.5
2191,2949,-1.0
2193,2192,0.0
2193,2194,-1.0
2193,2195,-1.0
2949,2947,-2.0
2949,2948,-2.0
2949,2950,-1.5
2949,2951,-1.5
2192,2194,0.0
2194,2195,-1.0
2194,2196,-1.0
2195,2196,-1.0
2195,2197,-1.5
2196,2197,-1.5
2197,2199,-1.0
2199,2200,-1.0
2199,2201,-0.5
2200,2201,-1.5
2200,2202,-1.5
2200,3858,-1.5
2201,2202,-1.0
2201,2203,-1.5
2202,2203,-1.5
2202,2204,-1.0
3858,3856,-1.0
3858,3857,-1.0
3858,3859,-1.0
2203,2204,-1.5
2203,2205,-1.5
2203,3607,-1.0
2204,2205,-1.0
2204,2206,-1.0
2205,2206,-1.0
2205,2207,-1.0
3607,3605,-0.5
3607,3609,-0.5
2206,2207,-1.0
2206,2208,-1.0
2207,2208,-1.0
2208,2210,-1.0
2210,2211,-1.0
2210,2212,-1.0
2211,2212,-1.0
2211,2213,-1.0
2212,2213,-1.0
2212,2214,-1.0
2213,2214,-1.0
2213,2215,-1.0
2214,2215,-1.0
2214,2216,-1.0
2215,2216,-1.0
2216,2218,-1.0
2218,2220,-1.0
2220,2221,-1.0
2220,2222,-1.5
2221,2222,-1.5
2221,2223,-1.0
2222,2223,-1.5
2222,2224,-1.5
2222,2812,-1.5
2223,2224,-1.0
2223,2225,-1.0
2224,2225,-1.0
2812,2810,-0.5
2812,2811,-1.5
2225,2226,-0.5
2225,2227,-1.0
2226,2227,-0.5
2226,2228,-0.5
2227,2228,-1.0
2227,2229,-1.0
2228,2229,-1.0
2229,2231,-1.0
2231,2232,-0.5
2231,2233,-1.0
2232,2233,-0.5
2233,2235,-0.5
2235,2236,-0.5
2235,3473,-1.0
2236,2237,-0.5
3473,3471,-1.5
3473,3472,-2.0
3473,3474,-1.5
3473,3475,-1.5
2237,2239,-0.5
2239,2240,-1.0
2239,2241,-1.0
2240,2241,-1.0
2240,2242,-1.0
2241,2242,-1.0
2241,2243,-1.5
2242,2243,-1.5
2242,2244,-1.0
2243,2244,-1.5
2243,2245,-1.5
2244,2245,-1.0
2244,2246,-1.5
2245,2246,-1.5
2245,2247,-1.0
2246,2247,-1.5
2246,2248,-1.5
2246,4357,-1.5
2247,2248,-1.0
2247,2249,-1.5
2248,2249,-1.5
2248,2250,-1.0
4357,4355,-1.5
4357,4356,-1.0
4357,4359,-1.5
2249,2250,-1.5
2249,2289,-1.0
2249,3536,-2.0
2250,2251,-0.5
2250,2252,-1.0
2289,2291,-0.5
3536,3534,-1.0
3536,3535,-1.5
3536,3537,-1.5
3536,3538,-1.5
2251,2252,-0.5
2251,2253,-0.5
2252,2253,-1.0
2252,2254,-1.0
2253,2254,-1.0
2253,2255,-1.0
2254,2255,-1.0
2254,2256,-1.0
2255,2256,-1.0
2255,4168,-2.0
2256,2257,-0.5
2256,2258,-1.0
4168,4166,-2.0
4168,4167,-2.0
4168,4169,-2.0
4168,4170,-2.0
4168,4806,-2.0
2257,2258,-0.5
2257,2259,-0.5
2258,2259,-1.0
2258,2260,-1.0
2259,2260,-1.0
2259,2261,-1.0
2260,2261,-1.0
2260,2357,-1.5
2261,3002,-1.5
2357,2355,-1.5
2357,2358,-1.0
2357,2359,-1.5
3002,3001,-1.5
3002,3003,-1.5
3002,3004,-1.5
2263,2264,0.0
3346,3344,-1.5
3346,3345,-1.0
3346,3348,-1.5
2264,2266,-0.5
2269,2270,-0.5
2270,4420,-1.0
4420,4418,-1.5
4420,4419,-1.5
4420,4421,-1.0
2273,2272,0.0
2273,2274,-1.0
2273,2275,-0.5
2582,2581,-1.0
2582,2583,-1.0
2272,2274,0.0
2274,2276,-1.0
2274,4523,-1.5
2275,2276,-0.5
2275,2277,-0.5
2276,2277,-1.0
4523,4521,-1.5
4523,4522,-2.0
4523,4524,-1.5
4523,4525,-1.5
2277,2279,-0.5
2279,2281,0.0
3472,3471,-1.5
3472,3474,-1.5
3472,4894,-1.5
2281,2282,-0.5
2281,2283,-0.5
2282,2283,-1.0
2282,2284,-1.0
2283,2284,-1.0
2283,2285,-1.0
2284,2285,-1.0
2284,2286,-1.0
2285,2286,-1.0
2290,2291,-0.5
2290,2292,-1.0
2291,2292,-1.5
2291,2293,-1.0
2292,2293,-1.5
2292,2294,-1.5
2292,3741,-1.5
2293,2294,-1.0
2294,2296,-1.0
3741,3739,-1.0
3741,3740,-1.0
3741,3742,-1.0
2296,2297,-1.0
2296,2298,-1.0
2297,2298,-1.0
2297,2299,-1.0
2298,2299,-1.0
2298,2300,-1.0
2299,2300,-1.0
2299,2301,-1.0
2300,2301,-1.0
2300,2302,-1.0
2301,2302,-1.0
2301,2303,-1.0
2302,2303,-1.0
2303,2305,-1.0
2305,2306,-0.5
2305,2307,-1.0
2306,2307,-0.5
2306,2308,-0.5
2307,2308,-1.0
2307,2309,-1.0
2308,2309,-1.0
2308,2310,-1.0
2309,2310,-1.0
2309,2311,-1.5
2310,2311,-1.5
2310,2312,-1.0
2311,2312,-1.5
2311,4098,-1.0
2312,2314,-1.0
4098,4096,0.0
4098,4100,-0.5
2314,2315,-1.5
2314,2316,-1.0
2315,2316,-1.5
2315,2317,-1.5
2315,4693,-1.5
2316,2317,-1.0
2316,2318,-1.0
2317,2318,-1.0
2317,2319,-1.0
4693,4691,-0.5
4693,4692,-1.0
4693,4695,-1.5
2318,2319,-1.0
2318,2320,-1.0
2319,2320,-1.0
2319,2321,-1.0
2320,2321,-1.0
2320,2322,-1.0
2321,2322,-1.0
2321,2323,-1.0
2322,2323,-1.0
2322,3872,-1.5
2323,2324,-0.5
2323,2325,-1.0
3872,3871,-1.5
3872,3873,-1.5
3872,3874,-1.5
2324,2325,-0.5
2324,2326,-0.5
2325,2326,-1.0
2326,2328,-1.0
2328,2329,-0.5
2328,2330,-1.5
2877,2875,-2.0
2877,2876,-1.0
2877,2879,-1.0
2329,2330,-1.0
2329,2331,0.0
2330,2332,-1.0
2330,2790,-1.5
2331,2333,-0.5
2331,2722,-1.0
2332,2333,-0.5
2332,2334,-0.5
2790,2788,-1.0
2790,2789,-1.0
2790,2791,-1.0
2333,2334,-1.0
2722,2720,-1.5
2722,2723,-1.0
2722,2724,-1.5
2334,2336,-0.5
2336,2338,-0.5
2338,2339,-1.0
2338,2340,-1.0
2339,2340,-1.0
2340,2342,-0.5
2342,2343,0.0
2342,2344,-0.5
2343,2344,-0.5
2343,2345,-0.5
2344,2345,-1.0
2345,2347,-1.0
4230,4229,-1.0
4230,4231,-0.5
2350,2351,-0.5
2350,2352,-0.5
2351,2352,-1.0
2351,2353,-1.0
2352,2353,-1.0
2352,2354,-1.0
2353,2354,-1.0
2353,2355,-1.0
2354,2355,-1.0
2358,2359,-0.5
2358,2360,-0.5
2359,2360,-1.0
2359,2361,-1.0
2360,2361,-1.0
2361,2363,-1.0
2363,2364,-1.0
2363,2365,-1.0
2363,4224,-0.5
2364,2365,-1.0
2364,2366,-1.0
2365,2366,-1.0
2365,2367,-1.0
2366,2367,-1.0
2366,2368,-1.0
2367,2368,-1.0
2367,2369,-1.0
2368,2369,-1.0
2368,2370,-1.0
2369,2370,-1.0
2369,2371,-1.0
2370,2371,-1.0
2370,2372,-1.0
2371,2372,-1.0
2371,2373,-1.0
2372,2373,-1.0
2372,2374,-1.0
2373,2374,-1.0
2373,2375,-1.0
2374,2375,-1.0
2374,2376,-1.0
2375,2376,-1.0
2375,2377,-1.0
2376,2377,-1.0
2376,2378,-1.0
2377,2378,-1.0
2377,2379,-1.0
2378,2379,-1.0
2378,4149,-1.0
2379,2380,-0.5
4149,4148,-1.0
4149,4150,-1.0
4149,4303,-1.5
2380,2382,-0.5
2382,2383,-1.0
2382,2384,-1.0
2383,2384,-1.0
2383,2385,-1.0
2384,2385,-1.0
2384,2386,-1.0
2385,2386,-1.0
2385,2387,-1.0
2386,2387,-1.0
2386,2388,-1.0
2387,2388,-1.0
2387,2389,-1.0
2388,2389,-1.0
2388,2390,-1.0
2389,2390,-1.0
2389,2391,-1.0
2390,2391,-1.0
2391,2393,-1.0
2393,2394,-1.0
2397,2399,-1.0
2399,2400,-1.0
2399,2401,-1.0
2400,2401,-1.0
2400,2402,-1.0
2401,2402,-1.0
2401,2403,-0.5
2402,2404,-1.0
2402,3239,-1.5
2403,2404,-0.5
2403,2405,-0.5
2404,2405,-1.0
2404,2406,-1.0
3239,3237,-1.5
3239,3238,-1.5
3239,3241,-1.5
3239,4025,-2.5
2405,2406,-1.0
2405,2407,-1.0
2406,2407,-1.0
2407,2409,-0.5
2409,2410,-0.5
2409,2411,0.0
2410,2412,-1.0
2410,3912,-1.0
2411,2412,-0.5
3912,3911,-1.0
3912,3913,-1.0
2415,2417,-1.0
4429,4427,-1.0
4429,4430,-1.5
4429,4431,-1.5
2417,2418,-1.0
2418,2420,-0.5
2418,3362,-1.0
3362,3360,-1.0
3362,3361,-1.0
3362,3363,-1.0
2423,2424,0.0
2423,2425,-0.5
2424,2425,-0.5
2424,2426,-0.5
2425,2426,-1.0
2425,2427,-1.0
2426,2427,-1.0
2426,2428,-1.0
2427,2428,-1.0
2427,2429,-1.0
2428,2429,-1.0
2428,3894,-2.0
2429,2430,-0.5
3894,3892,-2.0
3894,3893,-2.0
3894,3895,-2.0
3894,3896,-2.0
3894,4035,-2.0
2430,2432,0.0
2430,4409,-0.5
2432,2434,-0.5
2432,2654,-1.0
4409,4160,-2.0
4409,4407,-0.5
4695,4694,-1.0
4695,4696,-1.5
4695,4697,-2.0
4665,4663,-1.5
4665,4664,-0.5
4665,4667,-1.0
2434,2435,-1.0
2434,2436,-1.0
2654,2652,-1.5
2654,2653,-1.5
2654,2655,-1.5
2654,2656,-1.5
2435,2436,-1.0
2436,2438,-0.5
2438,2439,-0.5
2438,2440,-0.5
2935,2933,-1.5
2935,2934,-1.5
2935,2936,-1.5
2439,2440,-1.0
2439,4689,-1.0
2440,2442,-1.0
4689,4688,0.0
2442,2444,-1.0
2442,4822,-1.0
2443,2444,-1.0
2443,2799,-1.0
2444,2446,-1.0
4822,4820,-1.0
4822,4821,-1.0
4822,4824,-1.0
2799,2797,-1.0
2799,2798,-0.5
2799,4610,-2.0
2446,2447,-1.0
2446,2448,-1.0
2447,2448,-1.0
2447,2449,-1.0
3730,3728,-1.0
3730,3729,-1.0
3730,3731,-1.0
2448,2449,-1.0
2448,2450,-1.0
2449,2450,-1.0
2449,2451,-1.0
2450,2451,-1.0
2450,2452,-1.0
2451,2452,-1.0
2451,2453,-1.5
2452,2453,-1.5
2453,2549,-1.0
2549,2547,-0.5
2457,2458,0.0
2457,2459,-0.5
2458,2459,-0.5
2458,2460,-0.5
2459,2460,-1.0
2459,2913,-1.5
2460,2461,-0.5
2913,2911,-1.5
2913,2912,-1.5
2913,2914,-1.5
2913,2915,-1.5
2461,2463,-0.5
2463,2464,-1.0
2463,2465,-1.0
2464,2465,-1.0
2464,2466,-1.0
2465,2466,-1.0
2465,2467,-1.0
2466,2467,-1.0
2466,2468,-1.0
2467,2468,-1.0
2467,2469,-1.0
2468,2469,-1.0
2468,2470,-1.0
2469,2470,-1.0
2470,2472,-1.0
2472,2474,-0.5
2474,2476,-0.5
4772,4771,-0.5
2476,2477,-1.0
2476,2478,-1.0
2477,2478,-1.0
2478,2480,-1.5
2480,2481,-1.5
2480,2482,-1.5
2480,3179,-1.5
2481,2482,-1.0
2482,2484,-0.5
3179,3177,-1.0
3179,3180,-1.5
2484,2485,0.0
2484,2486,-1.0
2485,2486,-1.0
2485,2487,-0.5
2486,2487,-1.5
2486,2488,-1.5
2486,3831,-1.5
2487,2488,-1.0
2487,2489,-1.0
2488,2489,-1.0
2488,2490,-1.0
3831,3829,-1.0
3831,3830,-1.0
3831,3832,-1.0
2489,2490,-1.0
2489,2491,-0.5
2490,2492,-1.0
2490,3760,-1.5
2491,2492,-0.5
2491,2493,-0.5
2492,2493,-1.0
3760,3626,-1.5
3760,3758,-1.0
3760,3761,-2.0
3760,3762,-1.0
2493,2495,-1.0
2495,2496,-1.0
2495,2497,-1.0
2496,2497,-1.0
2496,2498,-1.0
2497,2498,-1.0
2501,2503,-1.0
2503,2504,-1.0
2503,2505,-1.0
2504,2505,-1.0
2504,2506,-1.5
2505,2506,-1.5
2505,2507,-1.0
2506,2507,-1.5
2506,2508,-1.5
2506,4130,-1.5
2507,2508,-1.0
2507,2509,-1.5
2508,2509,-1.5
2508,2510,-1.0
4130,4129,-1.0
4130,4131,-1.0
2509,2510,-1.5
2509,2511,-2.0
2510,2511,-1.5
2510,2512,-1.0
2511,2512,-1.5
2511,3020,-1.5
3020,3018,-1.0
3020,3019,-1.0
3020,3022,-1.0
2516,2517,-0.5
2516,2518,-0.5
2517,2518,-1.0
2518,2520,-1.0
2520,2521,-1.0
2521,2523,-1.0
2523,2524,-0.5
2523,2525,-1.0
2524,2525,-0.5
2524,2526,-0.5
2525,2526,-1.0
2525,2527,-1.5
2526,2527,-1.5
2526,2528,-1.0
2527,2528,-1.5
2527,2529,-1.5
2527,4466,-1.5
2528,2529,-1.0
2528,2530,-1.0
2529,2530,-1.0
2529,2531,-1.0
4466,4465,-1.0
4466,4467,-1.5
2530,2531,-1.0
2530,2532,-1.0
2531,2532,-1.0
2531,2533,-1.0
2532,2533,-1.0
2532,2534,-1.0
2533,2534,-1.0
2533,2535,-1.0
2534,2535,-1.0
2534,2536,-1.0
2535,2536,-1.0
2535,2537,-1.0
2536,2537,-1.0
2536,2538,-1.0
2537,2538,-1.0
2537,2539,-1.0
2538,2539,-1.0
2539,2541,-1.0
2541,2543,-1.5
2543,2544,-1.0
2543,2545,-1.5
2543,3506,-2.0
2544,2545,-0.5
2544,2546,-1.0
2545,2546,-1.5
2545,2547,-1.0
3506,3504,-2.0
3506,3505,-2.0
3506,3507,-1.5
3506,4764,-1.5
2546,2547,-1.5
2546,2548,-1.5
2546,4124,-1.5
2547,2548,-1.0
2548,3599,-2.0
4124,4122,-1.0
4124,4125,-0.5
3599,3149,-2.0
3599,3597,-2.0
3599,3598,-2.0
3599,3600,-2.0
2551,2552,-0.5
2551,2553,-0.5
2552,2553,-1.0
2552,2554,-0.5
2553,2555,-1.0
2554,2555,-0.5
2554,2556,-0.5
2555,2556,-1.0
2555,2557,-1.0
2556,2557,-1.0
2556,2558,-1.0
2557,2558,-1.0
2557,2559,-1.0
2558,2559,-1.0
2558,2560,-1.0
2559,2560,-1.0
2559,2561,-1.0
2560,2561,-1.0
2560,2562,-0.5
2561,2563,-1.0
2562,2563,-0.5
2562,2564,-0.5
2563,2564,-1.0
2563,2565,-1.5
2564,2565,-1.5
2564,2566,-1.0
