Node1,Node2,Forman-Ricci Curvature
8600,8599,-4
259,260,-4
259,1491,-4
259,9990,-5
2013,2012,-7
2013,2014,-7
2013,5521,-9
2013,7495,-10
2013,3150,-8
2013,3348,-6
2013,4299,-8
260,261,-3
260,6182,-5
4501,4499,-6
4501,4500,-6
4501,4502,-6
4501,4503,-7
4501,7118,-6
1491,1490,-6
1491,1492,-5
1491,5834,-6
9990,2353,-3
9990,3853,-6
9990,9988,-4
9990,9989,-5
261,263,-4
261,7141,-2
6182,6180,-6
6182,6181,-6
6182,6183,-5
6182,9301,-5
263,264,-6
263,6719,-7
263,5752,-6
263,5176,-5
7141,7142,-2
7141,7143,-4
262,264,-4
262,9226,-3
262,554,-2
264,265,-7
264,266,-5
264,6560,-4
9226,5944,-4
9226,9225,-4
9226,9227,-4
554,552,-4
554,960,-4
6719,3693,-6
6719,4915,-6
6719,6219,-5
6719,6717,-6
6719,6718,-6
5752,5750,-5
5752,5751,-4
5752,5753,-5
5752,5754,-5
5176,5174,-3
5176,5175,-4
5176,5177,-4
265,266,-6
265,267,-6
265,684,-6
265,2926,-5
265,1113,-6
266,267,-4
266,268,-4
6560,6558,-3
267,268,-4
267,6351,-5
684,683,-3
684,4027,-5
684,2689,-5
2926,2925,-2
2926,2928,-2
1113,1111,-5
1113,1112,-3
1113,9798,-5
268,270,-4
268,447,-5
6351,387,-5
6351,6350,-5
6351,6352,-4
6351,6353,-4
270,269,-2
270,271,-7
270,272,-5
447,445,-5
447,446,-4
447,448,-5
447,6795,-6
269,271,-5
271,272,-8
271,7199,-7
271,7684,-6
271,8929,-6
271,1714,-7
272,273,-4
272,274,-6
272,1087,-5
7199,7197,-4
7199,7198,-5
7199,7201,-4
7684,7682,-1
7684,7686,-2
8929,8928,-3
8929,8931,-2
1714,1715,-4
1714,5921,-6
1714,5656,-4
273,274,-4
273,275,-3
274,275,-5
274,276,-5
274,3379,-7
1087,1085,-3
1087,1088,-7
1087,1553,-3
275,276,-4
275,277,-3
276,2011,-5
276,5478,-5
3379,2911,-7
3379,2927,-7
3379,3377,-5
3379,3378,-6
3379,9101,-6
277,4005,-6
277,4445,-3
2011,2009,-5
2011,2010,-5
2011,2012,-4
2011,4957,-7
5478,456,-4
5478,5477,-6
5478,5479,-5
5478,6382,-4
4005,1153,-6
4005,4003,-8
4005,4004,-8
4005,4006,-6
4005,4007,-8
4005,5018,-7
4445,604,-6
4445,4443,-4
4445,8477,-8
278,279,-2
278,6225,-5
278,8478,-2
279,281,-3
279,288,-3
6225,6223,-6
6225,6224,-7
6225,6227,-6
6225,9472,-7
6225,6689,-5
8478,8476,-1
8478,8479,-3
281,280,-3
281,282,-4
281,283,-6
288,287,-3
288,289,-4
288,290,-4
280,893,-4
280,6324,-3
893,891,-4
893,892,-5
893,895,-6
893,3094,-4
6324,5773,-5
6324,6323,-6
6324,6325,-3
282,283,-6
282,284,-4
283,285,-5
283,4831,-7
283,6602,-6
283,6647,-7
284,286,-6
284,6516,-5
284,5533,-4
285,287,-2
285,1360,-6
4831,4830,-5
4831,4833,-5
4831,8995,-7
4831,5233,-5
6602,2958,-5
6602,6600,-4
6602,6601,-3
6647,6645,-6
6647,6646,-3
6647,6649,-6
6647,8988,-5
286,7174,-7
286,9415,-7
286,3772,-6
286,834,-8
286,4603,-7
6516,3444,-4
6516,6514,-5
6516,6517,-6
6516,6518,-4
5533,5532,-3
5533,5534,-4
5533,5815,-4
287,289,-3
1360,1358,-6
1360,1359,-7
1360,1361,-7
1360,1362,-7
1360,7519,-6
1360,1886,-8
7174,7172,-4
7174,7173,-5
7174,7175,-5
7174,7176,-5
9415,6439,-5
9415,9413,-5
9415,9414,-6
9415,9417,-5
3772,3771,-4
3772,3773,-3
3772,3774,-4
834,832,-6
834,833,-6
834,7231,-6
834,8267,-7
4603,886,-5
4603,4601,-5
4603,4602,-5
4603,4604,-5
289,290,-4
289,8945,-6
290,291,-4
290,2249,-4
8945,8382,-8
8945,8943,-5
8945,8944,-5
8945,8946,-7
291,293,-4
291,5521,-5
291,3558,-4
2249,2248,-3
2249,2251,-4
2249,9149,-5
293,295,-5
293,6523,-4
293,1013,-3
5521,3099,-6
5521,5519,-4
5521,5520,-5
3558,3556,-3
3558,3557,-2
3558,3560,-4
292,294,-2
292,3334,-5
292,3142,-3
294,295,-4
3334,3332,-5
3334,3333,-6
3334,3335,-6
3334,3336,-6
3334,8585,-6
3142,3140,-4
3142,3141,-2
3142,3143,-3
295,296,-4
295,297,-5
295,4324,-5
6523,5001,-4
6523,6522,-3
6523,9720,-6
1013,1011,-2
1013,1014,-4
296,297,-3
296,8477,-7
297,298,-4
297,299,-5
4324,4323,-5
4324,4325,-4
4324,8386,-3
8477,1447,-9
8477,4666,-9
8477,4828,-8
8477,5361,-9
8477,8475,-10
8477,8476,-6
298,300,-3
298,3863,-6
298,9979,-5
299,8911,-6
299,7437,-6
299,5724,-5
300,302,-3
300,2279,-4
3863,3093,-9
3863,3861,-6
3863,3862,-7
3863,3864,-6
3863,8089,-6
9979,4475,-3
9979,5424,-5
9979,9977,-5
9979,9978,-5
8911,761,-5
8911,2902,-6
8911,8909,-5
8911,8912,-6
7437,1754,-8
7437,3288,-5
7437,7435,-5
7437,7439,-4
5724,5723,-4
5724,5725,-4
5724,7034,-2
302,304,-4
302,2990,-5
302,8009,-4
2279,2277,-6
2279,2278,-4
2279,2280,-5
2279,2281,-7
301,303,-1
301,3085,-3
303,304,-3
303,305,-2
3085,3083,-5
3085,3084,-5
3085,3086,-5
3085,3422,-6
304,306,-3
304,7452,-5
2990,2988,-6
2990,2989,-5
2990,2992,-5
2990,9253,-6
8009,8007,-5
8009,8008,-3
8009,8011,-5
305,307,-4
305,1369,-4
306,307,-4
306,308,-4
7452,7450,-6
7452,7451,-6
7452,7453,-5
7452,7454,-7
307,308,-6
307,309,-5
307,1668,-6
1369,1367,-4
1369,1368,-5
1369,1370,-5
1369,1371,-6
308,309,-5
308,310,-5
308,9950,-7
309,310,-4
309,5491,-6
1668,2090,-6
1668,2660,-7
1668,9269,-6
1668,2778,-6
310,311,-3
310,312,-5
9950,2876,-8
9950,8906,-7
9950,9948,-6
9950,9949,-7
9950,9952,-5
5491,1825,-8
5491,4902,-8
5491,5489,-8
5491,5490,-6
5491,9987,-6
311,312,-4
311,313,-3
312,313,-5
312,314,-6
312,1026,-4
313,3446,-7
314,1471,-4
314,1408,-5
314,9721,-7
1026,1024,-3
1026,1027,-4
3446,2038,-7
3446,3445,-7
3446,3447,-8
3446,3448,-7
3446,8559,-9
3446,8286,-6
1471,5713,-3
1471,5255,-4
1408,398,-5
1408,1406,-4
1408,1409,-5
9721,1251,-7
9721,8956,-7
9721,9719,-4
9721,9720,-8
9721,9982,-6
316,318,-7
316,4251,-5
316,8026,-5
1151,1149,-6
1151,1150,-5
1151,1152,-6
1151,4555,-4
2552,2553,-3
2552,3992,-2
318,319,-7
318,6895,-5
318,8689,-7
4251,4250,-4
4251,9761,-5
4251,4395,-5
8026,8024,-2
8026,8025,-4
8026,8028,-4
319,321,-6
319,515,-4
6895,6893,-3
6895,6897,-3
8689,4833,-5
8689,8687,-4
8689,8688,-4
8689,8690,-5
321,322,-5
321,5916,-7
321,5334,-5
515,514,-3
515,517,-3
1340,1338,-3
1340,1859,-4
322,324,-6
322,4393,-5
322,2240,-3
5916,5914,-7
5916,5915,-6
5916,7116,-7
5916,5995,-8
5916,9831,-8
5334,5333,-2
5334,5335,-5
324,323,-4
324,325,-6
324,326,-5
324,4554,-8
324,9416,-4
4393,4391,-5
4393,4392,-5
4393,4394,-5
4393,4395,-6
2240,3527,-4
2240,2356,-4
323,325,-2
325,327,-4
325,810,-4
326,328,-2
326,5650,-4
4554,4483,-5
4554,4552,-5
4554,4553,-8
4554,4556,-7
4554,4977,-7
9416,9418,-2
327,329,-4
327,1293,-6
327,4308,-2
810,808,-3
810,811,-4
810,812,-5
328,329,-3
328,330,-3
5650,5599,-5
5650,5648,-5
5650,5649,-4
5650,5906,-7
329,330,-4
329,5963,-6
1293,1292,-4
1293,1294,-7
1293,1295,-6
1293,2339,-6
4308,4309,-3
330,331,-3
330,1144,-6
5963,3146,-6
5963,5961,-6
5963,5962,-6
5963,5965,-6
5963,6487,-6
331,332,-2
331,333,-4
1144,1082,-6
1144,1143,-6
1144,1145,-7
1144,1146,-6
1144,9590,-6
332,333,-4
332,334,-3
333,334,-5
333,2651,-6
333,7695,-8
334,7527,-5
334,6074,-4
2651,471,-5
2651,2649,-4
2651,2650,-5
2651,3099,-6
7695,640,-6
7695,1042,-5
7695,5730,-6
7695,7694,-8
7695,7696,-8
7695,7697,-7
7527,7525,-5
7527,7526,-6
7527,7529,-5
7527,8118,-5
6074,1248,-6
6074,6075,-5
6074,6076,-5
335,336,-1
335,337,-1
336,338,-2
336,3939,-4
337,339,-3
337,9822,-3
338,339,-3
338,340,-3
3939,3937,-6
3939,3938,-6
3939,3940,-5
3939,3941,-6
339,341,-4
339,2388,-5
9822,9820,-4
9822,9823,-5
9822,9824,-5
340,341,-4
340,342,-4
340,2705,-3
341,342,-4
341,343,-4
2388,2105,-5
2388,2386,-5
2388,2387,-4
2388,2390,-5
342,343,-4
342,1010,-5
2705,2704,-3
2705,2706,-3
343,345,-5
343,4720,-5
1010,1009,-4
1010,1012,-7
1010,9401,-6
1010,4446,-6
345,344,-3
345,3661,-6
345,6882,-8
345,5812,-4
4720,3286,-4
4720,4719,-7
4720,4722,-6
4720,4726,-6
344,5229,-1
5229,5230,-4
5229,5231,-3
3661,2725,-5
3661,3659,-4
3661,3662,-5
3661,3663,-7
6882,1457,-7
6882,4806,-8
6882,6880,-6
6882,6881,-7
6882,6883,-9
6882,7529,-7
5812,5810,-2
346,348,-4
346,8675,-3
346,1048,-3
348,347,-4
348,350,-5
348,8160,-6
348,5125,-3
8675,8673,-3
8675,8676,-3
8675,8677,-3
1048,1046,-4
1048,1047,-4
1048,1049,-5
347,349,-2
347,2741,-2
349,6472,-4
349,4662,-4
2741,2739,-2
2741,2743,-3
350,351,-4
350,352,-5
350,5861,-4
8160,8158,-5
8160,8159,-5
8160,8162,-4
5125,5127,-1
6472,6470,-4
6472,6471,-6
6472,6474,-4
6472,8313,-7
4662,4661,-4
4662,4663,-4
4662,4664,-4
4662,9748,-5
351,352,-5
351,353,-3
351,7886,-4
352,354,-6
352,5572,-6
5861,5859,-5
5861,5860,-3
353,354,-4
353,355,-2
7886,7884,-5
7886,7885,-4
7886,7887,-4
354,356,-5
354,5485,-7
354,785,-4
5572,5570,-4
5572,5573,-5
5572,5574,-5
5572,6304,-5
355,356,-3
355,357,-2
356,358,-6
356,2927,-5
5485,4903,-6
5485,5483,-6
5485,5484,-6
5485,5486,-7
5485,8310,-8
785,783,-2
785,787,-3
357,358,-5
357,359,-3
358,5897,-8
358,2193,-7
358,6615,-7
358,9507,-7
2927,586,-4
2927,2925,-4
2927,4563,-4
359,360,-4
359,634,-4
359,3745,-6
5897,5895,-7
5897,5896,-6
5897,5898,-5
5897,5899,-6
2193,2191,-5
2193,2192,-6
2193,6771,-8
6615,4829,-3
6615,6613,-5
6615,6614,-3
6615,6617,-5
9507,8726,-3
9507,9505,-4
9507,9509,-5
360,362,-4
360,5460,-4
360,1774,-3
634,632,-4
634,633,-4
634,2134,-6
3745,3743,-7
3745,3744,-7
3745,3746,-6
3745,3747,-6
3745,7442,-5
362,364,-5
362,3827,-5
362,2184,-4
5460,5459,-3
5460,5461,-6
5460,5462,-3
1774,1772,-3
1774,1775,-5
361,363,-1
361,7989,-6
363,364,-4
363,6487,-3
7989,991,-7
7989,7291,-10
7989,7709,-9
7989,7987,-8
7989,7988,-7
7989,7990,-8
7989,7991,-7
364,8185,-7
364,1199,-6
364,6447,-4
3827,1077,-7
3827,3825,-5
3827,3826,-6
3827,7402,-6
2184,2182,-3
2184,2183,-5
2184,2185,-6
6487,3649,-4
6487,6488,-4
8185,2295,-5
8185,4379,-6
8185,8184,-6
8185,8186,-6
8185,8187,-6
1199,1197,-5
1199,1198,-5
1199,1200,-5
1199,7894,-6
6447,6445,-2
6447,8020,-4
365,366,-2
365,6195,-2
366,368,-4
366,6244,-3
366,7417,-4
6195,5865,-6
6195,6194,-3
6195,6196,-5
368,367,-2
368,369,-4
368,370,-5
6244,5215,-3
6244,6246,-5
7417,2379,-4
7417,7415,-3
7417,7416,-3
367,369,-2
369,370,-5
369,371,-5
370,371,-6
370,3097,-5
370,8668,-7
371,372,-6
371,373,-5
371,1485,-5
3097,3095,-3
3097,3096,-3
3097,3099,-5
8668,2803,-7
8668,8666,-5
8668,8667,-5
8668,8669,-6
372,373,-5
372,3328,-5
372,4281,-6
372,5515,-5
373,374,-3
373,4637,-4
1485,1483,-4
1485,1484,-2
1485,1486,-3
3328,2788,-5
3328,3326,-3
3328,3330,-4
4281,4279,-9
4281,4280,-5
4281,4282,-6
4281,4283,-6
5515,5454,-5
5515,5514,-3
5515,5516,-5
374,375,-3
374,376,-4
4637,4635,-5
4637,4638,-4
4637,4639,-4
375,376,-5
375,377,-4
375,4004,-5
376,377,-5
376,378,-5
376,914,-5
377,378,-4
377,379,-4
4004,4002,-5
4004,4003,-6
4004,6876,-6
378,379,-4
378,380,-5
914,912,-5
914,913,-3
914,915,-6
379,380,-5
379,381,-4
380,382,-5
380,8531,-5
380,6588,-4
381,5948,-6
381,7709,-5
381,4050,-4
382,383,-3
382,384,-4
382,5277,-4
8531,431,-4
8531,1246,-4
8531,8530,-4
6588,6587,-2
6588,6589,-2
5948,1418,-6
5948,5946,-6
5948,5947,-4
5948,5949,-6
5948,8750,-6
7709,7707,-5
7709,7708,-5
7709,7711,-5
4050,4051,-5
4050,8781,-6
383,384,-3
383,385,-4
384,385,-5
384,1218,-4
5277,4093,-7
5277,5852,-3
5277,6261,-5
385,387,-5
385,3048,-6
385,1903,-4
1218,1217,-4
1218,1219,-3
1218,1220,-4
387,386,-3
387,388,-5
3048,3046,-6
3048,3047,-5
3048,3050,-4
3048,9067,-6
1903,1902,-3
1903,2190,-5
386,1077,-5
386,1871,-4
1077,1076,-5
1077,1079,-6
1077,2099,-7
1871,1869,-4
1871,1872,-6
1871,8250,-6
1871,2229,-6
388,389,-4
388,8697,-4
388,8198,-7
388,3021,-4
389,390,-2
389,391,-3
8697,4721,-4
8697,8695,-3
8198,664,-6
8198,948,-5
8198,8196,-7
8198,8199,-6
8198,8200,-8
3021,3019,-3
3021,3022,-4
390,391,-3
390,392,-3
391,392,-4
391,393,-5
392,393,-5
392,8438,-8
393,394,-5
393,395,-6
393,5275,-6
8438,2621,-7
8438,2819,-9
8438,7619,-7
8438,8039,-12
8438,8344,-9
8438,8437,-6
8438,9685,-7
394,9805,-5
394,5314,-4
394,6314,-4
395,396,-4
395,8834,-4
395,7895,-5
395,902,-5
5275,3314,-4
5275,3894,-4
5275,5273,-4
5275,5276,-5
9805,883,-6
9805,9803,-6
9805,9806,-4
9805,9807,-5
5314,5313,-4
5314,5315,-5
5314,5316,-4
6314,6312,-4
6314,6313,-5
6314,6315,-3
396,4334,-4
396,1051,-6
8834,8833,-2
8834,8836,-3
7895,7893,-5
7895,7896,-4
7895,8418,-6
902,900,-5
902,901,-4
902,903,-5
4334,4332,-5
4334,4333,-5
4334,4335,-5
4334,4336,-5
1051,1049,-8
1051,1050,-7
1051,1052,-8
1051,6504,-6
1051,9714,-9
1051,2147,-8
397,398,-3
397,4108,-4
398,453,-5
398,2019,-4
398,3728,-6
4108,4106,-8
4108,4107,-8
4108,4109,-6
4108,4110,-6
4108,6823,-6
453,451,-3
453,452,-5
453,455,-3
2019,2017,-2
2019,2021,-2
3728,3726,-4
3728,3727,-5
3728,3729,-7
3728,3730,-6
399,401,-2
399,8064,-1
401,400,-2
401,402,-4
401,403,-5
8064,5839,-4
8064,8066,-3
400,402,-2
402,403,-5
402,404,-4
403,404,-5
403,405,-4
403,4031,-5
404,8843,-6
404,3869,-4
405,406,-3
405,407,-3
4031,4029,-4
4031,4030,-4
4031,4032,-5
8843,4202,-8
8843,8841,-9
8843,8842,-5
8843,8844,-6
8843,8845,-6
3869,3867,-5
3869,3870,-4
3869,3871,-4
406,407,-4
406,408,-5
406,3747,-4
407,408,-5
407,409,-6
408,409,-7
408,410,-5
408,3093,-8
3747,1398,-5
3747,3746,-4
409,411,-6
409,7786,-7
409,610,-6
409,4344,-6
410,2078,-3
410,2591,-4
3093,1064,-5
3093,3091,-7
3093,9961,-9
3093,3647,-8
3093,7680,-6
411,666,-4
411,1803,-4
7786,2752,-5
7786,7784,-4
7786,7785,-5
7786,7788,-5
610,608,-3
610,609,-4
610,612,-4
4344,4342,-5
4344,4343,-4
4344,4346,-4
2078,2080,-4
2078,5058,-5
2591,2589,-5
2591,2590,-4
2591,6907,-5
666,668,-4
666,3955,-5
666,6862,-4
1803,1801,-3
1803,1802,-5
1803,6255,-6
414,413,-3
414,415,-5
414,416,-4
413,415,-4
413,6673,-4
415,417,-5
415,9030,-6
415,5487,-5
6673,593,-4
6673,6671,-7
6673,6672,-4
6673,6674,-6
416,417,-4
416,1285,-4
417,418,-3
417,419,-3
9030,7127,-5
9030,9029,-5
9030,9031,-5
9030,9093,-4
5487,2785,-5
5487,5486,-5
5487,5489,-6
1285,1283,-3
1285,1284,-7
1285,2844,-3
418,420,-5
418,1877,-3
419,420,-5
419,421,-3
420,421,-6
420,4567,-7
420,2882,-8
420,9326,-8
1877,1876,-5
1877,5971,-5
1877,5284,-4
421,423,-4
421,8992,-3
4567,4565,-4
4567,4566,-4
4567,4569,-5
2882,2881,-7
2882,2883,-7
2882,9562,-7
2882,3778,-7
2882,8022,-6
9326,1756,-6
9326,6581,-5
9326,9178,-5
9326,9325,-6
9326,9327,-5
423,422,-4
423,424,-4
423,425,-4
8992,3744,-4
8992,8994,-3
422,424,-4
422,1357,-3
422,7810,-3
424,425,-4
424,426,-4
1357,1355,-3
1357,1359,-3
7810,7812,-4
7810,9414,-4
425,426,-4
425,4597,-7
426,428,-4
426,6392,-5
4597,4595,-6
4597,4596,-9
4597,4598,-8
4597,4599,-7
4597,4839,-7
4597,8984,-7
428,427,-3
428,429,-4
428,430,-5
6392,1180,-6
6392,6390,-5
6392,6394,-7
427,429,-3
427,6650,-1
429,431,-4
429,3723,-6
6650,6652,-2
430,3974,-8
430,2260,-4
430,7769,-5
430,2886,-7
431,433,-5
431,1229,-5
3723,3721,-7
3723,3722,-6
3723,3724,-7
3723,3725,-6
3723,8515,-6
3974,1956,-11
3974,3972,-7
3974,3973,-7
3974,3975,-7
3974,7505,-7
3974,5768,-7
2260,2259,-2
2260,9222,-4
7769,7767,-4
7769,7768,-4
7769,7771,-4
2886,2885,-6
2886,2887,-6
2886,5907,-6
2886,7739,-7
2886,7986,-5
433,432,-4
433,434,-5
433,435,-5
433,3250,-6
1229,1227,-8
1229,1228,-5
1229,2995,-5
1229,1433,-7
432,434,-3
432,7969,-2
434,435,-4
434,436,-6
7969,7970,-3
7969,9606,-2
435,436,-6
435,437,-5
3250,3248,-6
3250,3249,-4
3250,3251,-7
3250,3402,-10
436,437,-7
436,5971,-7
436,6713,-5
436,6201,-7
437,6090,-6
437,9839,-4
437,6455,-5
5971,5969,-6
5971,5970,-4
5971,5973,-4
6713,6711,-4
6713,6715,-3
6201,2479,-4
6201,6200,-5
6201,6202,-5
6201,6203,-4
6090,6088,-5
6090,6089,-6
6090,6091,-4
6090,6092,-7
9839,3076,-5
9839,9840,-4
6455,6453,-3
6455,6454,-2
6455,6456,-4
438,439,-2
438,440,-4
439,440,-6
439,441,-5
439,9610,-5
440,441,-7
440,442,-7
440,741,-5
440,651,-5
441,442,-6
441,7897,-4
441,7256,-4
9610,3187,-5
9610,9608,-4
9610,9609,-6
9610,9611,-4
442,4859,-7
442,4205,-5
442,1724,-5
741,739,-3
741,743,-4
651,649,-3
651,652,-4
7897,7898,-3
7897,7899,-3
7256,7254,-3
7256,7257,-3
4859,4857,-6
4859,4858,-5
4859,4860,-6
4859,8885,-5
4859,9918,-8
4205,4203,-4
4205,4207,-4
4205,4304,-3
1724,1722,-3
1724,1725,-4
1724,1726,-4
443,444,-2
443,445,-3
443,1615,-4
444,445,-3
444,446,-2
445,1284,-7
1615,1613,-6
1615,1616,-5
1615,3269,-5
1615,3617,-5
446,448,-3
1284,1282,-5
1284,1283,-6
1284,1286,-6
1284,1727,-7
1284,2678,-6
448,449,-5
448,450,-4
6795,6793,-5
6795,6794,-5
6795,6796,-6
6795,6797,-4
449,450,-5
449,451,-4
449,2936,-6
449,5196,-4
450,452,-5
450,9322,-6
451,452,-4
2936,2934,-5
2936,2935,-6
2936,2938,-5
2936,6581,-4
5196,5194,-3
5196,5198,-3
452,454,-6
452,9860,-6
9322,8393,-6
9322,9097,-4
9322,9320,-6
9322,9321,-7
454,5262,-7
454,3318,-6
454,5636,-7
454,7559,-4
9860,7777,-5
9860,9858,-5
9860,9859,-5
9860,9862,-5
455,3628,-4
455,6552,-6
5262,4504,-8
5262,5264,-6
5262,6643,-6
5262,7658,-6
3318,3115,-7
3318,3317,-5
3318,3319,-4
5636,3841,-6
5636,4395,-7
5636,5634,-7
5636,5635,-7
5636,5637,-5
7559,7558,-3
7559,7560,-2
3628,3627,-5
3628,3629,-6
3628,3630,-5
3628,6521,-6
6552,2430,-5
6552,6550,-6
6552,6551,-6
6552,6553,-7
6552,9570,-7
6552,9468,-5
456,457,-2
456,458,-4
457,458,-4
457,459,-4
458,459,-6
458,2697,-6
459,460,-4
459,461,-5
459,8633,-6
2697,2696,-6
2697,2699,-6
2697,3749,-5
2697,8233,-5
460,461,-3
460,462,-4
461,462,-5
461,463,-4
8633,3354,-5
8633,7970,-5
8633,8635,-4
8633,9880,-5
462,463,-5
462,1313,-6
463,465,-6
463,1149,-5
1313,1311,-6
1313,1312,-3
1313,1315,-6
1313,9532,-5
465,464,-4
465,467,-5
465,2126,-6
465,4441,-4
465,9791,-5
1149,1147,-4
1149,1148,-4
1149,1150,-5
464,466,-2
466,4225,-5
466,1439,-5
466,9669,-3
467,468,-2
467,469,-3
2126,2125,-4
2126,2127,-4
2126,2128,-3
4441,4443,-2
9791,9789,-2
9791,9793,-2
4225,4223,-5
4225,4224,-5
4225,4226,-6
4225,9867,-6
1439,1437,-6
1439,1441,-6
1439,4697,-6
1439,7609,-3
9669,596,-2
9669,9670,-3
468,469,-3
468,470,-3
469,470,-4
469,471,-4
470,471,-4
470,472,-4
471,473,-3
472,474,-5
472,3646,-4
472,4267,-4
473,474,-4
473,475,-4
474,475,-6
474,476,-5
474,2012,-4
3646,3645,-5
3646,3647,-5
3646,3648,-4
4267,2375,-3
4267,4265,-4
4267,4592,-4
475,476,-5
475,6610,-4
475,5746,-5
476,477,-5
476,478,-4
6610,6612,-4
6610,7092,-2
5746,5744,-2
5746,5745,-4
5746,5747,-3
477,478,-5
477,9492,-6
477,8995,-7
477,5425,-5
478,4977,-5
478,777,-5
9492,4062,-5
9492,9490,-5
9492,9491,-5
9492,9494,-6
8995,1098,-6
8995,8993,-6
8995,8994,-6
8995,8997,-7
5425,5426,-6
5425,9035,-4
5425,5468,-5
4977,4975,-5
4977,4976,-6
4977,4979,-6
777,775,-6
777,776,-6
777,778,-5
777,7283,-6
818,817,-4
818,7005,-7
818,6462,-4
818,1386,-4
8947,2055,-4
8947,2514,-5
8947,8946,-5
6751,3000,-8
6751,6749,-9
6751,6752,-9
6751,6753,-9
6751,9487,-8
6751,7545,-7
481,482,-1
481,483,-2
482,484,-2
482,2516,-4
483,485,-6
483,9053,-5
483,964,-3
484,485,-5
484,486,-4
2516,1033,-5
2516,2515,-4
2516,2518,-5
2516,7949,-5
485,486,-7
485,487,-5
485,3765,-6
485,7042,-5
9053,9051,-4
9053,9052,-5
9053,9054,-6
9053,9055,-6
964,963,-3
964,966,-4
486,488,-5
486,1630,-5
486,8221,-5
487,1904,-4
487,4051,-4
3765,3763,-3
3765,3764,-6
3765,7955,-4
7042,4851,-4
7042,7041,-2
488,489,-4
488,490,-4
488,2127,-4
1630,1629,-4
1630,1631,-4
1630,1632,-5
8221,8220,-4
8221,8222,-4
8221,8934,-6
1904,1902,-5
1904,1905,-4
1904,1906,-5
1904,2091,-5
4051,4049,-5
4051,4052,-5
4051,4053,-6
489,490,-4
489,491,-6
489,3858,-2
490,491,-6
490,3163,-4
2127,1784,-5
2127,2129,-3
491,492,-5
491,493,-7
491,2505,-6
491,6958,-5
3858,3859,-2
3163,3161,-3
3163,3164,-5
3163,3165,-4
492,493,-4
492,494,-4
493,495,-6
493,618,-5
2505,2507,-3
2505,5594,-4
2505,8824,-3
6958,6298,-3
6958,6957,-3
494,495,-6
494,675,-5
494,963,-5
494,8554,-6
495,496,-5
495,497,-5
495,8905,-6
618,617,-4
618,619,-3
618,1234,-5
675,673,-5
675,674,-3
675,677,-6
963,962,-3
963,5090,-6
8554,8552,-5
8554,8553,-5
8554,8555,-6
8554,9463,-6
496,497,-4
496,498,-5
496,7160,-4
497,498,-5
497,499,-4
8905,5126,-4
8905,8903,-4
8905,8904,-4
8905,8906,-6
498,499,-5
498,500,-5
498,9176,-4
7160,2598,-4
7160,7158,-3
7160,7159,-4
499,500,-4
499,8307,-5
500,502,-4
500,1882,-5
9176,3789,-4
8307,7868,-5
8307,8305,-5
8307,8306,-5
8307,8308,-5
502,503,-3
502,504,-5
502,2160,-4
1882,1880,-6
1882,1883,-5
1882,4307,-5
1882,2625,-6
501,3908,-4
501,4849,-2
3908,1992,-6
3908,3907,-5
3908,3909,-7
3908,3910,-6
3908,9211,-6
4849,4848,-4
4849,4851,-5
4849,9919,-5
503,504,-4
503,505,-3
504,505,-5
504,506,-4
504,6285,-4
2160,2158,-3
2160,2159,-3
505,507,-4
505,984,-5
506,507,-3
506,7848,-4
6285,3123,-3
6285,6284,-4
507,509,-3
984,983,-6
984,985,-6
984,986,-5
7848,7846,-5
7848,7847,-5
7848,7850,-6
7848,8968,-7
509,510,-3
509,511,-2
510,512,-4
510,1673,-5
9976,9974,-3
9976,9975,-4
9976,9978,-4
511,512,-3
511,9287,-3
512,513,-3
512,4533,-3
1673,1671,-3
1673,1672,-5
1673,1675,-5
1673,9680,-9
9287,6744,-5
9287,7053,-5
9287,9289,-6
513,514,-3
513,4029,-3
4533,4482,-3
4533,4535,-3
514,516,-3
514,1890,-5
4029,4028,-4
4029,4030,-4
516,517,-3
516,518,-2
1890,1108,-6
1890,1888,-4
1890,1891,-7
1890,6444,-4
517,8299,-5
517,8333,-6
518,519,-2
518,762,-3
8299,942,-7
8299,8297,-4
8299,8298,-3
8299,8301,-7
8333,3205,-7
8333,8331,-6
8333,8332,-5
8333,8334,-5
8333,8902,-4
519,520,-2
519,521,-3
762,760,-4
762,763,-3
762,5612,-5
520,521,-3
521,522,-3
521,523,-4
522,523,-3
522,524,-3
523,525,-3
523,1272,-6
524,526,-4
524,9219,-5
524,3502,-5
525,526,-3
525,585,-3
1272,1270,-7
1272,1271,-5
1272,1273,-8
1272,6065,-6
1272,4807,-8
526,528,-4
526,1171,-4
9219,2566,-4
9219,9217,-6
9219,9218,-5
9219,9220,-5
3502,3500,-5
3502,3501,-4
3502,3503,-5
3502,4547,-5
585,583,-5
585,5205,-5
585,4288,-6
528,527,-3
528,530,-5
528,8329,-5
1171,1172,-4
1171,1173,-4
1171,9594,-3
527,529,-3
527,3267,-1
529,530,-5
529,531,-4
529,822,-3
3267,3269,-2
530,531,-5
530,532,-6
530,652,-6
8329,8327,-5
8329,8328,-4
8329,8330,-4
8329,8331,-5
531,532,-5
531,533,-3
822,820,-2
822,7944,-5
532,534,-5
532,2570,-6
532,6728,-5
652,650,-7
652,653,-4
652,7245,-5
533,534,-3
533,535,-4
534,535,-5
534,8439,-3
2570,2568,-5
