Node1,Node2,Bakry-Émery Curvature
628,891,-41.5
628,894,-46.5
628,902,-42.5
628,903,-36.5
628,910,-45.0
628,927,-40.0
628,982,-43.0
662,21,-45.5
662,57,-40.5
662,64,-43.5
662,68,-41.5
662,89,-41.5
662,104,-45.0
662,122,-44.5
662,162,-43.0
662,180,-49.5
662,193,-44.0
662,195,-47.5
662,238,-43.5
662,318,-44.0
662,325,-45.5
662,330,-41.5
662,345,-47.5
662,349,-42.5
662,389,-42.5
662,408,-45.5
662,449,-39.0
662,489,-44.0
662,499,-45.5
662,516,-43.0
662,557,-44.0
662,571,-45.5
662,624,-39.5
662,631,-45.0
662,651,-43.5
662,664,-44.5
662,684,-49.5
662,688,-50.0
662,697,-44.0
662,698,-39.5
662,799,-42.5
662,821,-41.5
662,849,-45.5
662,882,-44.5
662,890,-44.5
662,965,-41.0
701,7,-42.5
701,33,-46.0
701,77,-54.5
701,79,-45.0
701,87,-49.5
701,138,-49.0
701,140,-44.5
701,154,-43.0
701,182,-47.5
701,194,-42.0
701,242,-48.0
701,270,-50.5
701,310,-46.5
701,322,-48.5
701,328,-44.5
701,364,-45.5
701,408,-48.5
701,449,-42.0
701,476,-42.5
701,493,-48.5
701,534,-46.5
701,545,-44.5
701,551,-47.5
701,563,-46.5
701,624,-42.5
701,655,-42.5
701,669,-44.0
701,708,-52.5
701,723,-44.0
701,747,-48.0
701,782,-48.0
701,794,-43.0
701,802,-42.0
701,807,-51.0
701,816,-47.0
701,818,-48.5
701,836,-44.0
701,866,-47.5
701,911,-51.0
701,912,-48.0
701,965,-44.0
701,971,-42.5
701,985,-50.0
701,998,-48.5
736,17,-48.5
736,26,-53.0
736,41,-55.0
736,43,-57.5
736,51,-48.0
736,88,-57.0
736,106,-52.0
736,126,-53.0
736,136,-54.5
736,147,-49.0
736,203,-52.5
736,215,-53.0
736,240,-49.0
736,270,-54.5
736,275,-49.5
736,283,-49.5
736,289,-48.5
736,290,-50.5
736,294,-49.0
736,309,-49.0
736,332,-54.0
736,348,-54.0
736,381,-51.0
736,384,-49.5
736,404,-48.0
736,428,-47.5
736,450,-50.0
736,461,-48.0
736,463,-54.5
736,474,-51.5
736,486,-53.0
736,510,-48.0
736,533,-50.0
736,540,-45.5
736,573,-51.0
736,576,-44.5
736,579,-42.5
736,615,-50.5
736,632,-48.5
736,645,-49.5
736,647,-47.5
736,782,-52.0
736,829,-48.0
736,869,-49.5
736,872,-52.5
736,880,-50.0
736,883,-47.0
736,891,-52.0
736,896,-51.0
736,900,-54.0
736,905,-46.0
736,992,-48.0
736,993,-49.5
736,994,-52.0
736,999,-50.0
738,12,-42.0
738,32,-52.0
738,34,-44.0
738,76,-48.5
738,91,-51.5
738,99,-52.0
738,126,-50.5
738,128,-50.5
738,147,-46.5
738,185,-56.0
738,211,-51.0
738,262,-41.0
738,288,-49.0
738,322,-50.0
738,379,-47.0
738,380,-55.5
738,435,-53.0
738,451,-50.0
738,465,-46.5
738,469,-54.0
738,495,-55.0
738,500,-43.0
738,539,-47.5
738,550,-45.5
738,596,-48.0
738,613,-47.5
738,629,-48.5
738,639,-50.5
738,642,-45.5
738,658,-47.5
738,672,-46.0
738,709,-45.5
738,739,-42.0
738,763,-50.0
738,785,-47.0
738,803,-46.0
738,804,-52.0
738,817,-52.0
738,822,-45.0
738,823,-52.5
738,836,-45.5
738,869,-47.0
738,889,-49.0
738,893,-46.0
738,903,-44.5
738,936,-49.0
738,937,-54.0
738,950,-51.5
738,980,-52.5
744,19,-44.0
744,51,-37.5
744,115,-38.0
744,152,-35.5
744,180,-46.0
744,192,-35.5
744,269,-39.5
744,304,-39.5
744,327,-44.0
744,335,-38.0
744,344,-38.0
744,383,-41.5
744,391,-40.0
744,418,-38.0
744,422,-43.0
744,434,-38.5
744,508,-40.0
744,525,-37.5
744,530,-44.5
744,560,-37.0
744,577,-39.5
744,632,-38.0
744,633,-38.0
744,678,-40.0
744,690,-37.0
744,773,-43.0
744,825,-39.0
744,873,-35.5
744,879,-39.5
744,899,-33.0
744,922,-35.0
744,945,-44.0
744,962,-39.5
744,996,-40.0
780,8,-53.0
780,23,-51.0
780,27,-51.5
780,36,-49.5
780,72,-48.0
780,75,-52.0
780,87,-53.5
780,109,-47.5
780,121,-53.5
780,136,-54.5
780,137,-49.0
780,172,-49.0
780,208,-50.0
780,209,-51.0
780,224,-48.0
780,226,-49.0
780,231,-52.0
780,256,-51.5
780,287,-47.0
780,299,-50.5
780,301,-52.5
780,370,-49.0
780,383,-52.0
780,392,-46.0
780,424,-52.5
780,437,-52.5
780,455,-51.0
780,462,-51.0
780,466,-49.5
780,477,-44.5
780,485,-41.0
780,489,-51.0
780,509,-54.5
780,534,-50.5
780,573,-51.0
780,587,-50.5
780,594,-50.0
780,620,-48.5
780,625,-48.5
780,644,-50.0
780,650,-56.0
780,673,-51.5
780,708,-56.5
780,717,-54.5
780,724,-50.0
780,741,-55.5
780,748,-50.0
780,800,-52.5
780,823,-55.0
780,849,-52.5
780,855,-51.5
780,870,-52.5
780,892,-50.5
780,925,-47.0
780,946,-52.5
780,991,-52.5
798,8,-51.0
798,113,-52.0
798,127,-45.5
798,147,-47.0
798,175,-50.0
798,183,-44.0
798,208,-48.0
798,242,-50.0
798,256,-49.5
798,266,-51.5
798,290,-48.5
798,311,-55.5
798,369,-44.5
798,387,-53.0
798,394,-45.5
798,395,-54.5
798,404,-46.0
798,424,-50.5
798,487,-52.5
798,491,-50.5
798,502,-54.0
798,504,-47.5
798,506,-52.5
798,510,-46.0
798,533,-48.0
798,534,-48.5
798,542,-50.0
798,570,-48.0
798,575,-49.0
798,588,-47.5
798,598,-48.0
798,599,-46.0
798,625,-46.5
798,629,-49.0
798,637,-52.5
798,655,-44.5
798,656,-50.0
798,660,-47.0
798,680,-45.0
798,687,-50.5
798,745,-50.0
798,763,-50.5
798,774,-45.5
798,799,-47.5
798,822,-45.5
798,863,-54.0
798,866,-49.5
798,885,-49.0
798,940,-44.0
798,956,-52.5
798,980,-53.0
798,988,-43.0
827,14,-50.5
827,27,-50.5
827,47,-52.0
827,84,-49.5
827,88,-56.0
827,131,-48.5
827,172,-48.0
827,227,-47.5
827,253,-43.0
827,265,-51.0
827,266,-52.5
827,268,-47.0
827,296,-56.0
827,309,-48.0
827,311,-56.5
827,335,-47.5
827,340,-53.5
827,343,-48.5
827,348,-53.0
827,386,-50.5
827,395,-55.5
827,420,-54.0
827,443,-53.5
827,455,-50.0
827,465,-48.0
827,471,-47.5
827,530,-54.0
827,546,-48.5
827,564,-46.5
827,573,-50.0
827,587,-49.5
827,708,-55.5
827,751,-57.0
827,778,-48.5
827,784,-51.5
827,789,-49.0
827,790,-48.0
827,795,-54.0
827,831,-46.5
827,839,-47.0
827,847,-48.5
827,854,-50.5
827,858,-47.0
827,877,-54.5
827,889,-50.5
827,908,-48.0
827,950,-53.0
827,991,-51.5
827,993,-48.5
827,996,-49.5
827,997,-52.0
828,3,-55.5
828,41,-54.0
828,74,-52.5
828,107,-50.5
828,112,-47.0
828,126,-52.0
828,139,-54.5
828,210,-48.5
828,215,-52.0
828,238,-49.5
828,242,-51.0
828,243,-48.0
828,248,-50.5
828,256,-50.5
828,272,-50.5
828,292,-55.5
828,301,-51.5
828,322,-51.5
828,331,-47.0
828,336,-43.5
828,349,-48.5
828,357,-50.0
828,359,-51.0
828,374,-46.0
828,386,-50.5
828,416,-51.5
828,453,-46.5
828,462,-50.0
828,500,-44.5
828,501,-49.5
828,503,-43.0
828,552,-50.5
828,553,-55.5
828,588,-48.5
828,592,-54.0
828,611,-45.5
828,626,-47.5
828,658,-49.0
828,683,-50.5
828,711,-51.0
828,729,-47.0
828,776,-51.0
828,796,-51.0
828,857,-47.0
828,861,-49.0
828,867,-57.5
828,870,-51.5
828,881,-47.5
828,919,-47.5
828,950,-53.0
828,972,-48.0
828,973,-52.0
828,977,-43.5
930,20,-48.0
930,40,-56.0
930,47,-50.0
930,75,-49.0
930,97,-41.0
930,147,-46.0
930,167,-41.5
930,173,-45.5
930,192,-43.0
930,196,-53.0
930,198,-43.0
930,216,-47.5
930,235,-50.0
930,285,-50.0
930,289,-45.5
930,305,-54.0
930,321,-57.0
930,322,-49.5
930,374,-44.0
930,377,-47.5
930,432,-51.5
930,443,-51.5
930,479,-45.0
930,488,-50.0
930,500,-42.5
930,523,-46.5
930,530,-52.0
930,569,-50.0
930,605,-55.5
930,606,-43.5
930,612,-52.5
930,641,-50.0
930,689,-54.0
930,693,-46.5
930,728,-42.0
930,732,-52.0
930,734,-51.5
930,749,-50.0
930,753,-47.0
930,779,-48.5
930,824,-48.5
930,829,-45.0
930,835,-49.0
930,851,-47.0
930,856,-46.0
930,928,-47.0
930,932,-45.0
930,963,-48.0
930,981,-45.5
960,54,-49.5
960,138,-49.0
960,144,-45.0
960,151,-47.0
960,166,-47.0
960,209,-47.0
960,226,-45.0
960,250,-43.0
960,266,-49.5
960,342,-44.0
960,346,-41.0
960,349,-45.5
960,386,-47.5
960,388,-49.0
960,400,-48.5
960,405,-49.5
960,424,-48.5
960,444,-50.5
960,449,-42.0
960,501,-46.5
960,502,-52.0
960,514,-49.0
960,524,-46.0
960,579,-38.5
960,635,-46.0
960,644,-46.0
960,664,-47.5
960,681,-44.0
960,684,-52.5
960,719,-46.5
960,723,-44.0
960,740,-50.5
960,770,-44.5
960,775,-45.5
960,788,-45.0
960,804,-50.5
960,810,-54.0
960,881,-44.5
960,886,-40.0
960,908,-45.0
960,914,-47.0
960,918,-48.5
960,922,-41.5
960,923,-42.5
960,945,-50.5
960,977,-40.5
960,983,-42.0
966,22,-46.0
966,43,-55.5
966,48,-55.5
966,72,-46.0
966,103,-45.0
966,117,-43.0
966,154,-45.0
966,158,-52.0
966,210,-47.5
966,214,-48.0
966,217,-49.0
966,238,-48.5
966,275,-47.5
966,334,-50.5
966,351,-45.5
966,354,-52.0
966,363,-52.5
966,371,-48.5
966,380,-56.0
966,382,-46.5
966,419,-47.5
966,440,-47.5
966,441,-49.0
966,448,-48.0
966,452,-52.5
966,467,-49.5
966,487,-52.5
966,499,-50.5
966,542,-50.0
966,592,-53.0
966,611,-44.5
966,616,-51.5
966,633,-46.5
966,654,-48.0
966,664,-49.5
966,689,-55.0
966,695,-47.0
966,732,-53.0
966,749,-51.0
966,774,-45.5
966,821,-46.5
966,823,-53.0
966,832,-47.5
966,878,-50.5
966,889,-49.5
966,891,-50.0
966,892,-48.5
966,897,-47.5
966,952,-50.0
966,967,-46.0
966,988,-43.0
974,20,-48.5
974,25,-45.0
974,39,-55.5
974,55,-47.5
974,57,-45.0
974,69,-49.5
974,72,-45.5
974,82,-49.0
974,98,-45.0
974,147,-46.5
974,155,-51.5
974,225,-51.5
974,230,-43.0
974,243,-46.5
974,252,-45.5
974,280,-50.5
974,306,-48.5
974,327,-52.0
974,359,-49.5
974,415,-45.5
974,417,-46.5
974,425,-46.0
974,438,-45.5
974,461,-45.5
974,471,-46.0
974,493,-50.0
974,514,-50.5
974,518,-44.0
974,557,-48.5
974,565,-54.5
974,594,-47.5
974,622,-44.0
974,631,-49.5
974,636,-51.0
974,654,-47.5
974,657,-43.5
974,677,-51.5
974,688,-54.5
974,763,-50.0
974,812,-45.0
974,838,-40.5
974,868,-47.0
974,906,-53.5
974,910,-53.0
974,937,-54.0
974,939,-49.0
974,957,-45.5
974,961,-43.5
974,998,-50.0
977,2,-37.5
977,91,-44.5
977,105,-38.5
977,147,-39.5
977,171,-44.5
977,213,-42.5
977,221,-42.5
977,225,-44.5
977,252,-38.5
977,264,-44.5
977,338,-43.0
977,360,-33.5
977,381,-41.5
977,434,-39.5
977,444,-45.0
977,499,-43.0
977,500,-36.0
977,521,-38.5
977,576,-35.0
977,584,-43.0
977,597,-38.5
977,613,-40.5
977,641,-43.5
977,650,-46.5
977,656,-42.5
977,826,-35.5
977,869,-40.0
977,878,-43.0
977,886,-34.5
977,913,-41.0
977,920,-43.0
977,958,-37.5
977,995,-45.0
991,4,-50.5
991,5,-49.0
991,27,-50.0
991,39,-56.5
991,82,-50.0
991,92,-44.0
991,117,-43.5
991,122,-50.0
991,134,-43.5
991,159,-48.0
991,163,-45.5
991,211,-52.0
991,242,-50.5
991,251,-49.0
991,300,-48.5
991,333,-52.5
991,349,-48.0
991,382,-47.0
991,390,-47.0
991,412,-51.5
991,451,-51.0
991,477,-43.0
991,482,-51.5
991,536,-45.0
991,540,-44.0
991,545,-47.0
991,589,-44.0
991,610,-51.5
991,627,-49.0
991,643,-50.5
991,743,-42.0
991,772,-49.0
991,793,-49.5
991,794,-45.5
991,808,-43.0
991,813,-54.0
991,816,-49.5
991,832,-48.0
991,835,-50.5
991,841,-52.5
991,843,-51.5
991,848,-49.5
991,850,-45.0
991,890,-50.0
991,927,-49.0
991,936,-50.0
991,962,-48.5
991,990,-52.5
991,996,-49.0
992,26,-47.0
992,31,-40.5
992,35,-45.5
992,39,-52.0
992,41,-49.0
992,85,-44.5
992,91,-48.0
992,93,-48.5
992,140,-42.5
992,145,-42.0
992,156,-44.0
992,164,-47.0
992,193,-45.0
992,217,-45.0
992,223,-45.0
992,250,-41.0
992,256,-45.5
992,258,-41.5
992,309,-43.0
992,310,-44.5
992,354,-48.0
992,356,-39.5
992,375,-48.0
992,453,-41.5
992,459,-43.5
992,461,-42.0
992,589,-39.5
992,683,-45.5
992,688,-51.0
992,720,-43.0
992,724,-44.0
992,730,-43.5
992,734,-48.5
992,786,-44.5
992,804,-48.5
992,806,-47.5
992,891,-46.0
992,906,-50.0
992,916,-46.5
992,950,-48.0
992,968,-41.0
992,978,-44.5
995,7,-47.0
995,11,-45.0
995,66,-49.0
995,90,-52.0
995,98,-48.0
995,100,-48.5
995,103,-47.5
995,111,-50.0
995,120,-51.5
995,155,-54.5
995,165,-55.5
995,166,-51.5
995,173,-49.0
995,181,-52.0
995,205,-47.5
995,239,-51.5
995,248,-52.0
995,279,-46.0
995,287,-47.5
995,318,-51.5
995,378,-51.5
995,379,-50.0
995,413,-50.0
995,415,-48.5
995,446,-52.5
995,504,-50.0
995,519,-53.5
995,530,-55.5
995,536,-47.0
995,575,-51.5
995,598,-50.5
995,617,-50.5
995,665,-55.5
995,668,-57.0
995,682,-48.0
995,684,-57.0
995,706,-52.0
995,718,-50.5
995,720,-49.5
995,749,-53.5
995,764,-46.5
995,772,-51.0
995,774,-48.0
995,803,-49.0
995,816,-51.5
995,818,-53.0
995,842,-48.5
995,845,-52.0
995,881,-49.0
995,882,-52.0
995,890,-52.0
995,900,-54.5
995,925,-47.5
995,950,-54.5
995,951,-47.5
995,973,-53.5
1,6,-40.5
1,12,-41.0
1,25,-44.0
1,26,-49.5
1,48,-54.0
1,58,-45.0
1,98,-44.0
1,107,-48.0
1,133,-50.0
1,194,-42.5
1,197,-56.5
1,206,-44.5
1,209,-47.5
1,231,-48.5
1,254,-50.5
1,266,-50.0
1,289,-45.0
1,299,-47.0
1,354,-50.5
1,356,-42.0
1,371,-47.0
1,394,-44.0
1,395,-53.0
1,396,-44.5
1,418,-45.0
1,444,-51.0
1,462,-47.5
1,509,-51.0
1,524,-46.5
1,542,-48.5
1,572,-44.0
1,612,-52.0
1,618,-47.0
1,666,-50.0
1,712,-47.0
1,718,-46.5
1,787,-46.5
1,811,-43.5
1,840,-51.0
1,845,-48.0
1,867,-55.0
1,872,-49.0
1,873,-42.5
1,941,-48.5
1,956,-51.0
1,959,-47.0
1,964,-42.5
1,981,-45.0
6,60,-36.0
6,62,-41.5
6,82,-41.5
6,154,-37.0
6,162,-40.0
6,182,-41.5
6,224,-38.0
6,225,-44.0
6,249,-39.5
6,275,-39.5
6,291,-43.5
6,423,-38.0
6,429,-41.5
6,440,-39.5
6,457,-42.5
6,463,-44.5
6,501,-40.5
6,558,-34.5
6,572,-37.5
6,595,-41.5
6,607,-40.0
6,642,-38.0
6,654,-40.0
6,664,-41.5
6,671,-41.0
6,699,-35.0
6,723,-38.0
6,726,-33.5
6,863,-46.0
6,892,-40.5
6,911,-45.0
6,923,-36.5
6,927,-40.5
6,979,-37.0
6,990,-44.0
12,73,-36.0
12,74,-44.0
12,87,-44.0
12,93,-45.0
12,106,-42.5
12,133,-44.0
12,140,-39.0
12,144,-39.5
12,166,-41.5
12,175,-42.5
12,224,-38.5
12,242,-42.5
12,261,-40.0
12,266,-44.0
12,272,-42.0
12,298,-41.5
12,320,-40.0
12,432,-45.0
12,504,-40.0
12,510,-38.5
12,520,-40.0
12,523,-40.0
12,543,-37.5
12,573,-41.5
12,589,-36.0
12,590,-45.0
12,610,-43.5
12,681,-38.5
12,765,-41.0
12,797,-47.0
12,821,-39.0
12,888,-37.5
12,904,-46.0
12,905,-36.5
12,927,-41.0
25,87,-47.0
25,121,-47.0
25,166,-44.5
25,179,-46.5
25,180,-50.0
25,181,-45.0
25,204,-39.0
25,238,-44.0
25,239,-44.5
25,242,-45.5
25,254,-47.5
25,268,-41.5
25,301,-46.0
25,305,-50.5
25,309,-42.5
25,345,-48.0
25,363,-48.0
25,399,-36.5
25,413,-43.0
25,423,-41.5
25,492,-45.5
25,519,-46.5
25,526,-41.5
25,532,-42.0
25,555,-40.0
25,556,-41.0
25,591,-47.0
25,617,-43.5
25,627,-44.0
25,634,-41.5
25,640,-46.5
25,658,-43.5
25,753,-43.5
25,790,-42.5
25,824,-45.0
25,844,-43.5
25,865,-45.5
25,877,-49.0
25,891,-45.5
25,903,-40.5
25,946,-46.0
25,990,-47.5
26,11,-43.5
26,20,-50.0
26,68,-47.5
26,77,-57.5
26,90,-50.5
26,101,-48.0
26,105,-47.0
26,109,-46.5
26,122,-50.5
26,149,-47.5
26,244,-51.5
26,277,-44.5
26,311,-56.5
26,331,-47.0
26,403,-50.0
26,413,-48.5
26,465,-48.0
26,468,-50.5
26,488,-52.0
26,490,-46.0
26,567,-45.0
26,588,-48.5
26,592,-54.0
26,595,-50.5
26,611,-45.5
26,634,-47.0
26,636,-52.5
26,670,-45.0
26,677,-53.0
26,682,-46.5
26,697,-50.0
26,733,-46.0
26,737,-49.5
26,753,-49.0
26,763,-51.5
26,795,-54.0
26,796,-51.0
26,806,-52.5
26,837,-49.0
26,843,-52.0
26,858,-47.0
26,860,-47.5
26,879,-49.0
26,893,-47.5
26,899,-42.5
26,912,-51.0
26,921,-48.0
26,923,-45.5
26,932,-47.0
26,980,-54.0
26,990,-53.0
48,8,-56.5
48,22,-51.5
48,88,-60.5
48,127,-51.0
48,148,-51.5
48,163,-50.5
48,183,-49.5
48,188,-55.0
48,196,-59.5
48,207,-55.0
48,235,-56.5
48,261,-53.0
48,275,-53.0
48,287,-50.5
48,302,-62.0
48,311,-61.0
48,328,-52.0
48,390,-52.0
48,396,-51.5
48,420,-58.5
48,426,-56.5
48,445,-53.0
48,446,-55.5
48,481,-52.0
48,520,-53.0
48,541,-57.0
48,542,-55.5
48,544,-57.0
48,553,-60.0
48,565,-60.5
48,566,-54.0
48,590,-58.0
48,616,-57.0
48,631,-55.5
48,636,-57.0
48,639,-56.5
48,657,-49.5
48,666,-57.0
48,670,-49.5
48,673,-55.0
48,682,-51.0
48,693,-53.0
48,733,-50.5
48,754,-54.5
48,775,-53.0
48,790,-52.5
48,811,-50.5
48,812,-51.0
48,840,-58.0
48,842,-51.5
48,892,-54.0
48,914,-54.5
48,918,-56.0
48,936,-55.0
48,945,-58.0
48,948,-57.0
48,951,-50.5
48,956,-58.0
48,987,-48.0
58,18,-47.5
58,24,-43.5
58,51,-42.5
58,74,-48.0
58,93,-49.0
58,128,-47.5
58,151,-45.5
58,152,-40.5
58,153,-42.5
58,158,-48.5
58,164,-47.5
58,188,-46.0
58,193,-45.5
58,197,-54.5
58,213,-46.5
58,226,-43.5
58,231,-46.5
58,339,-45.0
58,373,-45.5
58,457,-47.0
58,460,-44.5
58,502,-50.5
58,505,-47.0
58,522,-40.5
58,539,-44.5
58,617,-44.5
58,642,-42.5
58,650,-50.5
58,692,-42.5
58,727,-49.5
58,728,-39.5
58,745,-46.5
58,750,-47.0
58,790,-43.5
58,805,-45.0
58,818,-47.0
58,836,-42.5
58,845,-46.0
58,877,-50.0
58,890,-46.0
58,945,-49.0
58,959,-45.0
58,973,-47.5
58,978,-45.0
98,39,-51.5
98,51,-41.5
98,55,-43.5
98,91,-47.5
98,103,-40.5
98,109,-41.0
98,121,-47.0
98,216,-44.0
98,237,-45.5
98,280,-46.5
98,285,-46.5
98,296,-50.5
98,328,-42.0
98,336,-38.0
98,372,-43.0
98,385,-46.0
98,426,-46.5
98,432,-48.0
98,437,-46.0
98,464,-44.5
98,474,-45.0
98,497,-51.5
98,502,-49.5
98,505,-46.0
98,570,-43.5
98,629,-44.5
98,703,-50.0
98,756,-45.0
98,794,-40.5
98,815,-54.0
98,823,-48.5
98,832,-43.0
98,853,-47.5
98,872,-46.0
98,879,-43.5
98,904,-49.0
98,946,-46.0
98,973,-46.5
98,978,-44.0
98,984,-44.5
107,57,-45.0
107,69,-49.5
107,136,-52.0
107,141,-43.0
107,160,-50.0
107,161,-51.0
107,179,-50.5
107,197,-57.5
107,204,-43.0
107,229,-50.5
107,241,-52.0
107,251,-48.0
107,260,-44.5
107,286,-47.0
107,313,-47.0
107,321,-57.5
107,349,-47.0
107,353,-60.5
107,364,-47.0
107,380,-55.5
107,505,-50.0
107,506,-52.0
107,535,-51.0
107,571,-50.0
107,601,-43.0
107,605,-56.0
107,618,-48.0
107,641,-50.5
107,687,-50.0
107,708,-54.0
107,716,-47.5
107,720,-46.5
107,733,-44.5
107,741,-53.0
107,755,-43.0
107,787,-47.5
107,799,-47.0
107,857,-45.5
107,873,-43.5
107,878,-50.0
107,894,-54.5
107,903,-44.5
107,956,-52.0
107,959,-48.0
107,970,-45.5
107,984,-48.5
133,5,-50.0
133,71,-51.5
133,76,-50.5
133,82,-51.0
133,101,-48.5
133,123,-44.0
133,149,-48.0
133,163,-46.5
133,186,-53.5
133,201,-52.0
133,206,-47.5
133,228,-44.5
133,236,-51.5
133,258,-47.0
133,267,-55.5
133,304,-49.5
133,312,-52.0
133,322,-52.0
133,325,-52.0
133,340,-54.0
133,350,-53.0
133,363,-54.0
133,367,-50.5
133,370,-48.5
133,373,-50.5
133,379,-49.0
133,387,-54.5
133,403,-50.5
133,426,-52.5
133,443,-54.0
133,448,-49.5
133,465,-48.5
133,481,-48.0
133,499,-52.0
133,517,-45.0
133,584,-52.0
133,587,-50.0
133,634,-47.5
133,660,-48.5
133,695,-48.5
133,710,-46.0
133,747,-51.5
133,756,-51.0
133,761,-47.0
133,781,-48.5
133,805,-50.0
133,842,-47.5
133,843,-52.5
133,853,-53.5
133,879,-49.5
133,888,-46.5
133,945,-54.0
133,954,-57.0
194,51,-40.0
194,68,-40.5
194,90,-43.5
194,132,-41.0
194,159,-41.5
194,186,-46.0
194,209,-43.0
194,236,-44.0
194,237,-44.0
194,261,-41.5
194,303,-36.5
194,305,-49.0
194,322,-44.5
194,390,-40.5
194,407,-49.0
194,409,-50.0
194,425,-40.5
194,435,-47.5
194,541,-45.5
194,549,-40.0
194,620,-40.5
194,622,-38.5
194,640,-45.0
194,684,-48.5
194,689,-49.0
194,730,-41.5
194,741,-47.5
194,757,-42.0
194,761,-39.5
194,811,-39.0
194,850,-38.5
194,935,-40.5
194,956,-46.5
194,959,-42.5
194,978,-42.5
194,994,-44.0
197,7,-52.5
197,8,-59.0
197,9,-55.0
197,14,-57.5
197,22,-54.0
197,33,-56.0
197,35,-57.5
197,73,-51.5
197,80,-57.0
197,84,-56.5
197,85,-56.5
197,88,-63.0
197,90,-57.5
197,116,-60.0
197,139,-61.5
197,157,-57.5
197,191,-59.0
197,214,-56.0
197,216,-56.5
197,241,-60.5
197,252,-54.0
197,291,-59.5
197,346,-51.0
197,362,-55.0
197,386,-57.5
197,387,-61.0
197,389,-55.5
197,398,-63.0
197,442,-58.5
197,448,-56.0
197,491,-58.5
197,492,-58.0
197,493,-58.5
197,510,-54.0
197,545,-54.5
197,552,-57.5
197,572,-53.5
197,581,-55.5
197,598,-56.0
197,600,-53.0
197,623,-53.0
197,695,-55.0
197,732,-61.0
197,734,-60.5
197,818,-58.5
197,820,-56.5
197,843,-59.0
197,877,-61.5
197,879,-56.0
197,883,-53.0
197,901,-58.5
197,914,-57.0
197,920,-58.5
197,932,-54.0
197,938,-59.0
197,948,-59.5
197,952,-58.0
197,958,-53.0
197,969,-55.5
197,976,-60.0
206,14,-45.5
206,64,-44.5
206,66,-42.5
206,70,-47.0
206,73,-39.5
206,92,-39.5
206,161,-47.5
206,170,-41.0
206,177,-48.5
206,198,-40.0
206,242,-46.0
206,246,-44.5
206,271,-41.0
206,292,-50.5
206,302,-52.5
206,308,-46.0
206,321,-54.0
206,334,-46.5
206,335,-42.5
206,374,-41.0
206,379,-43.5
206,409,-52.0
206,419,-43.5
206,459,-43.5
206,464,-45.0
206,518,-40.5
206,560,-41.5
206,561,-42.5
206,569,-47.0
206,570,-44.0
206,585,-37.5
206,596,-44.5
206,609,-48.5
206,636,-47.5
206,764,-40.0
206,785,-43.5
206,810,-52.0
206,865,-46.0
206,923,-40.5
206,937,-50.5
206,959,-44.5
206,967,-42.0
209,9,-46.0
209,22,-45.0
209,24,-46.0
209,31,-43.5
209,72,-45.0
209,104,-49.0
209,117,-42.0
209,119,-50.0
209,137,-46.0
209,145,-45.0
209,173,-45.5
209,222,-43.5
209,285,-50.0
209,344,-45.5
209,345,-51.5
209,347,-42.5
209,354,-51.0
209,361,-42.0
209,369,-43.5
209,462,-48.0
209,524,-47.0
209,564,-44.5
209,577,-47.0
209,582,-51.0
209,651,-47.5
209,677,-51.0
209,725,-52.0
209,732,-52.0
209,765,-47.5
209,768,-46.0
209,773,-50.5
209,775,-46.5
209,782,-49.0
209,790,-46.0
209,802,-43.0
209,858,-45.0
209,861,-47.0
209,873,-43.0
209,875,-43.0
209,891,-49.0
209,900,-51.0
209,906,-53.0
209,909,-47.0
209,933,-41.5
209,956,-51.5
209,972,-46.0
231,79,-47.0
231,87,-51.5
231,89,-46.5
231,94,-49.5
231,140,-46.5
231,153,-46.0
231,157,-49.5
231,173,-46.5
231,182,-49.5
231,195,-52.5
231,215,-51.0
231,236,-50.0
231,254,-52.0
231,268,-46.0
231,269,-48.0
231,273,-48.5
231,304,-48.0
231,331,-46.0
231,343,-47.5
231,384,-47.5
231,389,-47.5
231,400,-50.5
231,403,-49.0
231,446,-50.0
231,460,-48.0
231,487,-52.5
231,524,-48.0
231,586,-48.5
231,621,-46.5
231,645,-47.5
231,653,-52.5
231,656,-50.0
231,667,-50.5
231,692,-46.0
231,728,-43.0
231,745,-50.0
231,757,-48.0
231,766,-47.5
231,795,-53.0
231,807,-53.0
231,840,-52.5
231,881,-46.5
231,891,-50.0
231,910,-53.5
231,925,-45.0
231,926,-48.5
231,936,-49.5
231,948,-51.5
231,980,-53.0
254,47,-53.0
254,56,-52.5
254,66,-48.5
254,84,-50.5
254,88,-57.0
254,117,-45.0
254,131,-49.5
254,153,-48.0
254,157,-51.5
254,162,-50.0
254,178,-54.0
254,188,-51.5
254,221,-52.0
254,225,-54.0
254,236,-52.0
254,243,-49.0
254,250,-47.0
254,264,-54.0
254,274,-50.0
254,276,-45.0
254,285,-53.0
254,352,-49.5
254,383,-52.0
254,411,-53.5
254,440,-49.5
254,456,-48.0
254,463,-54.5
254,468,-51.5
254,503,-44.0
254,557,-51.0
254,571,-52.5
254,588,-49.5
254,619,-42.5
254,620,-48.5
254,626,-48.5
254,631,-52.0
254,635,-50.0
254,636,-53.5
254,657,-46.0
254,666,-53.5
254,680,-47.0
254,702,-49.0
254,731,-45.5
254,734,-54.5
254,779,-51.5
254,783,-48.5
254,785,-49.5
254,819,-53.0
254,861,-50.0
254,870,-52.5
254,883,-47.0
