Node1,Node2,Bakry-Émery Curvature
4154,1215,-4.0
4154,4151,-4.0
4154,4152,-4.0
4154,4153,-4.0
4154,4155,-4.0
4154,4156,-4.0
4154,4157,-4.0
211,212,-3.5
211,214,-2.0
211,614,-2.5
212,213,-3.5
212,214,-3.5
212,215,-4.0
212,1095,-3.5
212,4763,-3.5
213,215,-2.5
213,216,-2.5
213,1294,-2.5
214,216,-2.5
214,217,-2.5
214,1274,-2.5
614,611,-2.5
614,613,-3.5
614,615,-2.5
614,616,-3.0
614,617,-3.0
215,216,-3.0
215,217,-3.0
215,218,-3.0
215,2314,-2.5
1095,1092,-2.5
1095,1094,-2.0
1095,1097,-2.0
1095,1098,-2.5
4763,1751,-3.5
4763,4687,-3.5
4763,4761,-2.5
4763,4762,-2.0
216,217,-3.0
216,218,-3.0
216,219,-3.0
1294,1291,-3.0
1294,1292,-3.5
1294,1295,-2.5
1294,1296,-3.5
1294,1297,-3.0
217,219,-3.0
217,220,-3.0
217,2690,-3.0
1274,1271,-2.5
1274,1273,-3.0
1274,1275,-2.5
1274,1277,-3.0
1274,1765,-3.5
218,219,-3.0
218,220,-3.0
218,221,-3.0
218,1259,-3.5
2314,2312,-2.0
2314,2313,-2.0
2314,2315,-2.5
2314,2316,-2.5
219,220,-3.0
219,221,-3.0
219,222,-3.0
220,221,-3.0
220,222,-3.0
220,223,-3.0
2690,2688,-3.0
2690,2689,-3.0
2690,2691,-3.0
2690,2692,-3.5
2690,2693,-2.5
221,222,-3.0
221,223,-3.0
221,224,-3.0
1259,1257,-3.5
1259,1258,-3.5
1259,1260,-3.5
1259,1261,-4.0
1259,4302,-3.5
222,223,-3.0
222,224,-3.0
222,225,-3.0
223,224,-3.0
223,225,-3.0
223,3965,-4.0
224,225,-3.0
224,226,-2.5
224,3241,-3.0
225,226,-2.5
225,227,-2.5
225,228,-2.5
3965,867,-5.0
3965,3962,-4.0
3965,3963,-4.0
3965,3964,-4.0
3965,3966,-4.0
3965,3968,-4.0
3965,4759,-4.5
226,227,-2.0
226,228,-2.0
226,229,-2.5
3241,3239,-3.5
3241,3240,-2.5
3241,3242,-3.0
3241,3244,-3.0
3241,4980,-4.5
227,229,-2.5
227,230,-3.0
227,1462,-3.0
228,229,-2.5
228,230,-3.0
228,231,-3.0
229,230,-3.5
229,231,-3.5
229,232,-3.0
230,231,-4.0
230,232,-3.5
230,4263,-4.0
230,1829,-4.0
1462,1459,-3.0
1462,1460,-3.0
1462,1461,-4.0
1462,1463,-4.0
1462,1464,-3.0
1462,1465,-3.5
231,232,-3.5
231,234,-3.5
231,393,-4.5
231,1793,-3.0
232,233,-2.0
232,234,-3.0
232,3354,-3.5
4263,436,-3.5
4263,801,-4.0
4263,1346,-3.5
4263,4260,-4.0
4263,4261,-3.5
4263,4262,-3.5
1829,1180,-4.0
1829,1826,-3.5
1829,1827,-3.0
1829,1830,-3.5
1829,1832,-3.5
1829,4303,-3.0
234,233,-2.0
234,235,-2.5
234,236,-3.5
234,237,-3.5
393,390,-3.5
393,391,-4.0
393,392,-4.5
393,394,-4.0
393,395,-3.5
393,396,-4.0
393,3595,-4.0
1793,1791,-2.5
1793,1792,-3.0
1793,1796,-2.5
1793,2845,-4.0
233,235,-1.5
233,236,-2.5
3354,3351,-3.5
3354,3352,-3.5
3354,3353,-3.5
3354,3355,-3.5
3354,3356,-3.5
3354,3357,-3.5
235,236,-3.0
235,237,-3.0
235,4133,-3.0
236,237,-4.0
236,239,-3.5
236,3990,-3.5
237,239,-3.5
237,240,-3.5
237,447,-3.5
4133,4130,-4.0
4133,4131,-3.5
4133,4132,-3.5
4133,4134,-3.0
4133,4135,-3.0
4133,4136,-4.0
239,240,-3.0
239,241,-3.0
239,242,-3.0
3990,3987,-3.0
3990,3988,-3.5
3990,3989,-3.0
3990,3991,-3.0
3990,3993,-3.0
240,241,-3.0
240,242,-3.0
240,243,-2.5
447,444,-3.0
447,445,-2.5
447,446,-3.0
447,448,-3.0
447,449,-3.5
241,242,-3.0
241,243,-2.5
241,244,-3.0
242,244,-3.0
242,1817,-4.0
243,244,-2.5
243,246,-2.5
244,246,-3.0
244,247,-3.5
1817,1272,-4.0
1817,1814,-4.0
1817,1815,-4.0
1817,1816,-3.5
1817,1818,-4.0
1817,1819,-4.0
1817,1820,-4.5
246,247,-3.5
246,249,-3.0
246,1871,-4.0
247,248,-3.0
247,249,-3.5
247,2597,-3.5
248,249,-2.5
248,601,-3.0
249,252,-3.0
249,748,-3.5
1871,1868,-4.0
1871,1869,-4.0
1871,1870,-4.0
1871,1872,-4.0
1871,1874,-4.0
1871,3798,-4.5
1871,2828,-4.5
2597,2594,-3.0
2597,2595,-2.5
2597,2596,-3.5
2597,2599,-3.0
601,598,-3.5
601,599,-4.0
601,600,-3.5
601,602,-3.5
601,603,-3.5
601,604,-4.0
252,251,-1.5
252,253,-3.5
252,254,-3.0
252,2295,-3.5
748,745,-3.0
748,746,-2.5
748,749,-4.0
748,750,-3.5
748,3381,-3.5
748,1645,-3.5
253,251,-2.0
253,254,-3.5
253,255,-3.5
253,256,-3.5
253,1040,-3.5
251,254,-1.5
254,255,-3.0
254,4512,-3.5
254,4900,-3.5
2295,2292,-4.0
2295,2293,-3.5
2295,2294,-3.0
2295,2296,-3.0
2295,2297,-3.5
255,256,-3.0
255,257,-2.5
255,258,-4.0
255,2347,-3.0
256,257,-2.5
256,258,-4.0
256,259,-3.0
256,2426,-3.0
1040,1037,-3.5
1040,1038,-3.5
1040,1039,-3.5
1040,1041,-3.0
1040,1042,-3.0
4512,4510,-3.0
4512,4511,-3.0
4512,4513,-3.5
4512,4514,-3.5
4512,4515,-3.5
4900,4897,-3.5
4900,4898,-4.0
4900,4899,-3.5
4900,4901,-4.0
4900,4902,-3.5
4900,4903,-3.5
257,258,-3.5
257,259,-2.5
257,260,-2.5
258,259,-4.0
258,260,-4.0
258,261,-4.0
258,2175,-4.0
258,1711,-4.0
2347,2344,-3.0
2347,2345,-3.0
2347,2346,-3.5
2347,2350,-3.0
2347,3517,-4.0
259,260,-3.0
259,261,-3.0
259,262,-3.0
2426,2423,-3.5
2426,2424,-3.0
2426,2425,-3.5
2426,2428,-3.0
2426,2429,-3.5
260,261,-3.0
260,262,-3.0
260,263,-3.0
261,262,-3.0
261,263,-3.0
261,264,-3.0
2175,2172,-3.5
2175,2173,-3.0
2175,2174,-3.0
2175,2177,-3.0
2175,2178,-3.0
1711,1708,-2.5
1711,1709,-3.0
1711,1710,-3.0
1711,1712,-3.0
1711,1714,-3.0
262,263,-3.0
262,264,-3.0
262,265,-4.0
263,264,-3.0
263,265,-4.0
263,266,-3.0
264,265,-4.0
264,266,-3.0
264,493,-3.0
265,266,-4.0
265,267,-3.5
265,268,-4.0
265,2695,-3.5
265,3291,-4.0
266,267,-2.5
266,268,-3.0
266,1800,-3.5
493,490,-2.5
493,491,-3.0
493,494,-3.0
493,495,-3.5
493,496,-3.5
267,268,-2.5
267,269,-3.0
267,2562,-3.0
268,269,-3.5
268,271,-3.0
268,3697,-3.5
2695,2693,-2.0
2695,2694,-2.5
2695,2698,-2.5
2695,3098,-3.0
3291,3288,-3.0
3291,3289,-3.0
3291,3290,-3.0
3291,3292,-3.0
3291,3294,-3.0
1800,1797,-3.5
1800,1798,-4.0
1800,1799,-3.5
1800,1801,-3.5
1800,1802,-3.5
1800,1803,-3.5
269,270,-2.5
269,271,-3.5
269,272,-3.5
269,2087,-4.0
269,4480,-3.5
2562,2559,-3.5
2562,2560,-3.0
2562,2561,-3.5
2562,2563,-3.5
2562,2564,-3.5
2562,2565,-3.5
271,270,-2.0
271,272,-3.0
271,273,-3.0
271,274,-3.5
3697,3694,-3.5
3697,3695,-3.0
3697,3696,-3.5
3697,3698,-3.5
3697,3699,-3.5
3697,3700,-3.5
270,272,-2.0
270,273,-2.0
272,273,-3.0
272,274,-3.5
272,4005,-3.5
2087,2084,-3.5
2087,2085,-3.5
2087,2086,-3.0
2087,2088,-3.5
2087,2089,-3.5
2087,3431,-3.5
4480,4477,-3.5
4480,4478,-3.5
4480,4479,-3.0
4480,4481,-3.5
4480,4482,-3.0
273,274,-3.5
273,275,-2.5
273,276,-3.0
274,275,-3.0
274,276,-3.5
274,277,-3.0
274,816,-3.5
4005,498,-3.5
4005,4002,-3.5
4005,4003,-3.5
4005,4004,-3.5
4005,4006,-3.5
4005,4008,-3.5
275,276,-2.5
275,277,-2.0
275,2924,-3.5
276,278,-4.0
276,279,-2.5
276,995,-4.0
277,278,-3.5
277,280,-2.0
277,959,-3.0
816,813,-3.5
816,814,-3.0
816,815,-3.5
816,817,-2.5
816,4118,-3.0
2924,2921,-4.0
2924,2922,-4.0
2924,2923,-3.5
2924,2925,-3.5
2924,2926,-4.0
2924,2927,-4.0
2924,3637,-4.0
278,279,-3.5
278,280,-3.5
278,281,-4.5
278,3042,-4.0
278,4114,-4.0
278,4313,-3.5
279,281,-3.0
279,282,-2.5
279,4587,-3.0
995,992,-4.0
995,993,-4.5
995,994,-3.5
995,996,-4.0
995,997,-4.0
995,998,-4.0
995,2366,-3.5
280,281,-3.0
280,282,-2.5
280,283,-2.5
959,956,-3.5
959,957,-3.5
959,958,-3.5
959,960,-3.5
959,961,-3.0
959,962,-3.5
281,282,-3.5
281,283,-3.5
281,933,-3.5
281,2966,-5.0
3042,3039,-3.5
3042,3040,-2.5
3042,3041,-3.0
3042,3045,-3.0
3042,4177,-3.0
4114,3551,-4.0
4114,4111,-2.5
4114,4112,-3.0
4114,4113,-3.0
4114,4178,-3.0
4313,4310,-4.0
4313,4311,-2.5
4313,4314,-3.0
4313,4316,-2.5
282,283,-3.0
282,284,-2.5
282,285,-3.0
4587,4216,-3.5
4587,4584,-3.5
4587,4585,-3.5
4587,4586,-3.5
4587,4588,-3.5
4587,4589,-3.0
283,284,-2.5
283,285,-3.0
283,286,-3.0
933,930,-3.0
933,931,-3.0
933,932,-3.0
933,934,-3.0
933,936,-3.0
2966,1292,-5.0
2966,1373,-4.5
2966,1611,-5.0
2966,2963,-4.5
2966,2964,-4.0
2966,2965,-4.5
2966,2969,-4.5
2966,3259,-4.5
284,285,-2.5
284,286,-2.5
284,287,-2.5
285,286,-3.0
285,287,-3.0
285,288,-3.0
286,287,-3.0
286,288,-3.0
286,289,-3.0
287,288,-3.0
287,289,-3.0
287,290,-3.0
288,289,-3.0
288,290,-3.0
288,291,-3.0
289,290,-3.0
289,291,-3.0
289,292,-3.0
290,291,-3.0
290,292,-3.0
290,293,-3.0
291,292,-3.0
291,293,-3.0
291,294,-3.5
292,293,-3.0
292,294,-3.5
292,295,-3.0
293,294,-3.5
293,295,-3.0
293,296,-3.5
294,295,-3.5
294,296,-4.0
294,297,-4.0
294,4298,-3.5
295,296,-3.5
295,297,-3.5
295,298,-3.0
296,297,-4.0
296,298,-3.5
296,2395,-4.0
296,2619,-4.0
297,298,-3.5
297,299,-2.5
297,300,-3.5
297,1099,-4.0
4298,4295,-2.5
4298,4296,-3.5
4298,4297,-3.0
4298,4299,-3.0
298,301,-3.5
298,1404,-3.5
298,811,-3.5
2395,946,-3.5
2395,2392,-3.5
2395,2393,-4.0
2395,2394,-3.5
2395,2397,-3.5
2395,4637,-4.5
2619,2265,-3.5
2619,2616,-3.0
2619,2617,-3.5
2619,2618,-3.5
2619,2621,-3.5
2619,2622,-4.5
299,300,-2.0
299,301,-2.5
299,302,-2.0
300,301,-3.5
300,302,-3.0
300,303,-3.0
300,2833,-3.0
1099,1096,-3.0
1099,1097,-3.0
1099,1098,-3.5
1099,1100,-3.5
1099,1102,-3.5
1099,2283,-3.5
301,302,-3.5
301,303,-3.5
301,304,-3.5
301,939,-3.0
1404,1401,-3.5
1404,1402,-3.5
1404,1403,-3.5
1404,1405,-3.5
1404,1406,-3.5
1404,1407,-3.5
811,808,-4.5
811,809,-3.5
811,810,-4.5
811,812,-3.5
811,813,-4.0
811,814,-3.5
302,303,-3.0
302,304,-3.0
302,305,-3.5
303,304,-3.0
303,305,-3.5
303,306,-3.0
2833,2189,-3.5
2833,2830,-2.5
2833,2831,-3.0
2833,2832,-2.5
2833,2834,-3.5
304,305,-3.5
304,306,-3.0
304,307,-3.0
939,936,-2.5
939,938,-3.5
939,941,-2.5
939,942,-2.5
305,306,-3.5
305,307,-3.5
305,308,-3.5
305,4588,-3.5
306,307,-3.0
306,308,-3.0
306,309,-3.0
307,308,-3.0
307,309,-3.0
307,310,-3.0
308,309,-3.0
308,310,-3.0
308,311,-3.5
4588,4585,-3.0
4588,4586,-3.0
4588,4590,-2.0
4588,4591,-3.0
309,310,-3.0
309,311,-3.5
309,312,-3.0
310,311,-3.5
310,312,-3.0
310,313,-3.0
311,312,-3.5
311,313,-3.5
311,314,-3.0
311,360,-3.5
312,313,-3.0
312,315,-3.0
312,1838,-4.0
313,314,-2.5
313,315,-3.0
313,316,-2.5
314,315,-2.5
314,317,-3.0
314,4707,-3.5
360,357,-2.5
360,358,-3.5
360,359,-3.5
360,361,-3.0
360,363,-3.0
315,316,-2.5
315,317,-3.5
315,4162,-3.5
1838,335,-4.0
1838,1835,-4.0
1838,1836,-4.0
1838,1837,-4.0
1838,1840,-4.0
1838,1841,-4.5
1838,2797,-4.0
316,317,-3.0
316,318,-2.0
316,319,-3.0
317,318,-3.0
317,320,-3.5
317,4985,-4.5
317,3859,-3.5
4707,4206,-4.0
4707,4704,-4.5
4707,4705,-4.0
4707,4706,-3.5
4707,4708,-3.5
4707,4709,-4.0
4707,4710,-4.0
4162,2067,-3.5
4162,4159,-3.5
4162,4160,-4.5
4162,4161,-4.0
4162,4163,-3.5
4162,4165,-4.0
318,319,-3.0
318,320,-2.5
318,321,-2.5
319,320,-3.5
319,321,-3.5
319,322,-3.5
319,1865,-3.5
319,3144,-3.5
320,321,-3.0
320,322,-3.0
320,323,-3.0
4985,336,-4.5
4985,3171,-3.5
4985,4982,-3.5
4985,4983,-4.0
4985,4984,-5.5
4985,4986,-4.0
4985,4988,-4.0
3859,3856,-3.0
3859,3857,-3.0
3859,3858,-3.0
3859,3860,-2.5
3859,3862,-3.0
321,322,-3.0
321,323,-3.0
321,324,-3.0
322,323,-3.0
322,324,-3.0
322,325,-3.0
1865,1862,-3.5
1865,1863,-3.0
1865,1864,-4.0
1865,1867,-3.0
1865,1868,-3.0
3144,3141,-3.0
3144,3142,-3.5
3144,3145,-3.0
3144,3146,-3.0
3144,4836,-2.5
323,324,-3.0
323,325,-3.0
323,326,-3.0
324,325,-3.0
324,326,-3.0
324,327,-2.5
325,326,-3.0
325,328,-3.0
325,4165,-3.5
326,327,-2.5
326,328,-3.0
326,329,-4.0
327,328,-2.5
327,329,-3.5
327,330,-2.5
328,329,-4.0
328,330,-3.0
328,3189,-3.0
4165,4163,-3.5
4165,4164,-3.0
4165,4166,-3.5
4165,4167,-3.5
4165,4168,-3.5
329,330,-4.0
329,331,-4.5
329,332,-4.0
329,2993,-4.0
329,4315,-4.0
330,331,-3.5
330,332,-3.0
330,333,-3.0
3189,3186,-2.5
3189,3187,-2.5
3189,3190,-3.5
3189,3192,-3.0
331,332,-3.5
331,333,-3.5
331,334,-3.0
331,1574,-3.5
331,4468,-3.0
332,333,-3.0
332,335,-3.0
332,4227,-3.5
2993,2990,-2.5
2993,2991,-3.0
2993,2992,-3.0
2993,2994,-2.5
2993,2996,-3.0
4315,3997,-2.5
4315,4312,-3.0
4315,4314,-3.5
4315,4316,-3.0
4315,4318,-3.0
333,334,-2.5
333,335,-3.0
333,336,-3.5
334,335,-2.5
334,336,-3.0
334,337,-2.5
1574,1571,-4.0
1574,1572,-3.0
1574,1573,-2.5
1574,1576,-2.5
1574,1577,-3.0
4468,4466,-2.5
4468,4467,-2.5
4468,4469,-2.5
4468,4471,-2.0
335,336,-3.5
335,337,-3.0
4227,886,-3.5
4227,4224,-3.5
4227,4225,-4.0
4227,4226,-2.5
4227,4229,-3.5
4227,4230,-3.5
336,337,-3.5
336,338,-3.0
336,339,-3.5
337,338,-2.5
337,339,-3.0
337,340,-3.0
338,339,-2.5
338,340,-2.5
338,341,-2.5
339,340,-3.0
339,341,-3.0
339,342,-3.5
340,341,-3.0
340,342,-3.5
340,343,-3.0
341,342,-3.5
341,343,-3.0
341,344,-3.5
342,343,-3.5
342,344,-4.0
342,345,-3.5
342,373,-4.5
343,344,-3.5
343,345,-3.0
343,346,-3.0
344,345,-3.5
344,346,-3.5
344,347,-3.5
344,2193,-3.0
345,346,-3.0
345,347,-3.0
345,348,-2.5
373,370,-4.0
373,371,-4.0
373,372,-4.0
373,375,-4.0
373,376,-4.0
373,2809,-4.0
373,4798,-3.5
346,347,-3.0
346,349,-3.0
346,1635,-3.5
347,348,-2.5
347,349,-3.0
347,350,-3.0
2193,2190,-2.5
2193,2192,-2.5
2193,2194,-3.0
2193,2196,-2.5
348,349,-2.5
348,350,-2.5
348,351,-3.5
349,350,-3.0
349,351,-4.0
349,352,-2.5
1635,1632,-3.5
1635,1633,-3.5
1635,1634,-3.5
1635,1636,-4.0
1635,1637,-3.5
1635,1638,-3.5
350,351,-4.0
350,352,-2.5
350,353,-3.0
351,353,-4.0
351,354,-4.0
351,2007,-4.5
351,966,-4.0
351,2899,-4.0
352,353,-2.5
352,354,-2.5
352,355,-2.5
353,354,-3.0
353,355,-3.0
353,356,-2.5
354,355,-3.0
354,2036,-4.0
354,4915,-4.0
2007,2004,-3.5
2007,2005,-3.5
2007,2006,-3.0
2007,2008,-3.5
2007,2010,-3.0
2007,2024,-3.5
966,963,-3.0
966,964,-3.0
966,965,-2.5
966,969,-3.0
966,1773,-3.0
2899,2896,-3.0
2899,2897,-3.0
2899,2898,-3.0
2899,2900,-4.0
2899,2902,-2.5
355,356,-2.5
355,357,-2.5
355,358,-3.5
356,358,-3.0
356,359,-3.0
356,2714,-3.0
2036,2033,-4.0
2036,2034,-4.0
2036,2035,-4.0
2036,2037,-4.0
2036,2038,-3.5
2036,2039,-4.0
2036,3762,-4.0
4915,1206,-4.0
4915,4912,-4.0
4915,4913,-4.5
4915,4914,-4.0
4915,4916,-4.0
4915,4917,-4.0
4915,4918,-4.0
357,358,-3.0
357,359,-3.0
357,3123,-3.0
358,359,-4.0
358,361,-3.5
358,379,-3.5
359,361,-3.5
359,362,-3.0
359,3010,-3.5
2714,2711,-3.5
2714,2712,-2.5
2714,2713,-3.5
2714,2715,-3.0
2714,2716,-3.0
2714,2717,-3.5
3123,3120,-3.0
3123,3121,-4.0
3123,3122,-3.5
3123,3124,-3.5
3123,3126,-3.5
3123,4718,-3.0
361,362,-2.5
361,363,-3.0
361,364,-4.0
379,376,-3.0
379,377,-3.0
379,378,-2.5
379,380,-3.5
379,382,-3.0
362,363,-2.5
362,364,-3.5
362,365,-2.5
3010,3007,-3.0
3010,3008,-3.0
3010,3009,-3.0
3010,3012,-3.0
3010,4754,-3.5
363,364,-4.0
363,365,-3.0
363,366,-3.0
364,365,-4.0
364,366,-4.0
364,367,-3.5
364,2739,-3.5
364,1465,-4.0
365,366,-3.0
365,367,-2.5
365,1067,-3.5
366,368,-2.5
366,369,-2.5
366,3905,-3.5
367,368,-2.0
367,369,-2.0
367,370,-2.5
2739,2737,-2.0
2739,2738,-2.5
2739,2741,-2.5
2739,2742,-2.5
1465,1463,-3.5
1465,1464,-2.5
1465,1466,-3.0
1465,1667,-4.5
1067,1064,-3.0
1067,1065,-3.5
1067,1066,-3.5
1067,1068,-3.5
1067,1069,-4.0
1067,1070,-3.5
368,370,-2.5
368,371,-2.5
368,2262,-3.0
369,371,-2.5
369,372,-2.5
369,1997,-3.0
3905,3902,-3.5
3905,3903,-4.0
3905,3904,-3.5
3905,3906,-4.5
3905,3907,-3.5
3905,3908,-3.5
370,371,-3.0
370,372,-3.0
370,2856,-3.0
371,372,-3.0
371,374,-2.5
2262,771,-4.0
2262,1232,-4.0
2262,2259,-3.5
2262,2260,-4.0
2262,2261,-3.5
2262,2263,-3.5
372,374,-2.5
372,375,-3.0
1997,905,-3.5
1997,1995,-3.5
1997,1996,-3.5
1997,1998,-3.5
1997,2000,-3.5
2856,2853,-3.0
2856,2854,-3.0
2856,2855,-2.5
2856,2857,-3.5
2856,2858,-3.0
374,375,-2.5
374,376,-2.5
374,377,-2.5
375,376,-3.0
375,377,-3.0
375,2934,-3.5
376,377,-3.0
376,378,-2.5
2809,2806,-3.0
2809,2807,-3.0
2809,2808,-3.0
2809,2811,-2.5
2809,2812,-3.5
4798,4795,-2.5
4798,4796,-2.5
4798,4800,-2.0
4798,4801,-2.0
377,378,-2.5
377,380,-3.5
2934,2931,-3.5
2934,2932,-4.0
2934,2933,-3.5
2934,2935,-3.5
2934,2937,-3.5
2934,3359,-4.5
378,380,-3.0
378,381,-2.0
380,381,-3.0
380,382,-3.5
380,383,-3.5
380,4434,-3.0
381,382,-2.5
381,383,-2.5
381,384,-2.5
382,383,-3.0
382,384,-3.0
382,385,-3.0
383,384,-3.0
383,385,-3.0
383,386,-3.0
4434,4431,-2.5
4434,4432,-2.5
4434,4435,-2.5
4434,4436,-2.5
384,385,-3.0
384,386,-3.0
384,387,-3.0
385,386,-3.0
385,387,-3.0
385,388,-3.0
386,387,-3.0
386,388,-3.0
386,389,-3.5
387,388,-3.0
387,389,-3.5
387,390,-2.5
388,389,-3.5
388,391,-3.0
388,572,-3.5
389,390,-3.0
389,391,-3.5
389,392,-4.0
389,453,-3.5
390,391,-2.5
390,392,-3.0
391,392,-3.5
391,394,-3.0
572,569,-3.0
572,570,-3.5
572,571,-3.5
572,574,-3.5
572,575,-3.0
392,394,-3.5
392,3638,-3.5
392,3634,-4.0
453,450,-2.5
453,451,-3.5
453,452,-3.5
453,455,-3.0
453,456,-3.0
394,395,-2.5
394,396,-3.0
3638,913,-3.5
3638,1548,-3.0
3638,3635,-3.0
3638,3636,-3.5
3638,3641,-3.0
3634,3632,-4.0
3634,3633,-4.5
3634,3635,-3.5
3634,3636,-4.0
3634,3637,-3.5
395,396,-2.5
395,398,-2.5
396,398,-3.0
396,399,-2.5
3595,3592,-3.0
3595,3593,-3.0
3595,3594,-3.5
3595,3596,-3.0
3595,3597,-2.5
398,400,-3.0
398,401,-3.5
398,866,-3.5
399,400,-2.5
399,401,-3.0
399,402,-2.5
400,401,-3.5
400,402,-3.0
400,403,-3.0
401,402,-3.5
401,403,-3.5
401,404,-3.0
401,3623,-3.5
866,863,-3.0
866,864,-4.0
866,865,-3.0
866,867,-4.5
866,868,-3.5
866,869,-3.5
402,403,-3.0
402,405,-3.0
402,1146,-4.0
403,404,-2.5
403,405,-3.0
403,406,-3.0
404,405,-2.5
404,406,-2.5
404,407,-2.5
3623,3620,-2.0
3623,3621,-3.0
3623,3622,-3.0
3623,3624,-3.0
3623,3625,-3.0
405,406,-3.0
405,407,-3.0
405,408,-3.0
1146,1144,-4.0
1146,1145,-4.0
1146,1148,-4.0
1146,1149,-4.0
1146,1290,-4.5
1146,2115,-4.5
406,407,-3.0
406,408,-3.0
406,409,-3.0
407,408,-3.0
407,409,-3.0
407,410,-3.5
408,409,-3.0
408,410,-3.5
408,411,-3.0
409,410,-3.5
409,411,-3.0
409,4692,-4.0
410,411,-3.5
410,412,-3.0
410,413,-3.5
410,4954,-3.5
411,412,-2.5
411,413,-3.0
411,414,-3.5
4692,3768,-3.5
4692,4689,-4.0
4692,4690,-4.0
4692,4691,-4.5
4692,4693,-3.5
4692,4694,-4.0
4692,4695,-4.5
412,413,-2.5
412,414,-3.0
412,415,-2.0
413,414,-3.5
413,416,-3.5
413,4453,-4.5
4954,4951,-2.5
4954,4952,-3.0
4954,4953,-2.0
4954,4955,-3.0
4954,4956,-3.5
414,415,-3.0
414,416,-4.0
414,1211,-3.5
415,416,-3.0
415,418,-2.5
416,418,-3.5
416,419,-3.5
416,425,-4.0
4453,1751,-5.5
4453,2896,-4.5
4453,4450,-3.5
4453,4452,-4.0
4453,4454,-4.5
4453,4455,-4.0
4453,4456,-4.5
1211,1208,-2.5
1211,1209,-3.0
1211,1210,-3.5
1211,1213,-3.0
1211,1214,-3.0
418,419,-3.0
418,420,-3.0
419,420,-3.0
419,422,-3.0
425,422,-3.5
425,423,-4.0
425,424,-3.5
425,426,-3.0
425,427,-3.0
425,4124,-3.5
420,422,-3.0
420,423,-3.5
422,423,-3.5
422,424,-3.0
422,2063,-3.0
423,424,-3.5
423,426,-3.0
423,1962,-4.0
424,427,-2.5
424,515,-3.5
2063,2060,-3.5
2063,2061,-3.0
2063,2062,-3.0
2063,2064,-3.0
2063,2066,-3.0
426,428,-2.0
426,429,-2.5
426,4062,-3.0
1962,813,-4.0
1962,1959,-3.0
1962,1960,-3.5
1962,1961,-3.5
1962,1963,-4.0
1962,4799,-2.5
427,428,-2.0
427,429,-2.5
427,430,-2.5
515,512,-3.5
515,513,-3.5
515,514,-3.5
515,516,-3.5
515,517,-3.5
515,518,-3.5
4124,4121,-3.0
4124,4122,-3.0
4124,4126,-2.5
4124,4127,-3.5
428,429,-2.5
428,430,-2.5
428,431,-3.0
429,430,-3.0
429,431,-3.5
429,432,-2.0
4062,4059,-3.5
4062,4060,-3.5
4062,4061,-3.5
4062,4063,-3.5
4062,4064,-3.5
4062,4065,-3.5
430,431,-3.5
430,433,-3.0
430,2198,-4.0
431,433,-3.5
431,434,-3.5
431,3470,-3.5
431,4722,-5.0
432,433,-2.0
432,434,-2.0
432,435,-2.0
433,434,-3.0
433,435,-3.0
433,436,-3.0
2198,988,-4.5
2198,2195,-3.5
2198,2196,-4.0
2198,2197,-4.0
2198,2199,-3.5
2198,2200,-3.5
2198,2201,-4.0
434,435,-3.0
434,437,-3.0
434,2688,-3.0
3470,2553,-3.5
3470,3467,-3.5
3470,3468,-3.0
3470,3471,-2.5
3470,3473,-3.0
4722,1214,-4.5
4722,2701,-4.0
4722,4719,-5.5
4722,4720,-4.5
4722,4721,-4.0
4722,4723,-4.5
4722,4725,-4.5
435,436,-3.0
435,437,-3.0
435,438,-3.0
436,437,-3.0
436,438,-3.0
436,439,-3.0
437,438,-3.0
437,440,-3.5
437,3729,-3.5
2688,2686,-3.5
2688,2687,-2.5
2688,2689,-3.0
2688,2691,-3.0
438,439,-3.0
438,440,-3.5
438,1021,-3.5
439,440,-3.5
439,442,-3.0
439,1477,-3.5
439,2736,-2.5
440,441,-2.5
440,442,-3.5
440,443,-3.5
440,2278,-3.0
3729,3517,-4.5
3729,3726,-3.5
3729,3727,-3.5
3729,3728,-3.5
3729,3732,-4.0
1021,1018,-3.5
1021,1019,-3.5
1021,1020,-4.0
1021,1022,-3.5
1021,1023,-4.0
1021,1024,-3.5
442,441,-2.0
442,443,-3.0
442,444,-3.0
442,1157,-4.0
1477,1474,-4.0
1477,1475,-3.5
1477,1476,-3.5
1477,1478,-3.5
1477,1479,-3.5
1477,1480,-4.0
2736,2733,-2.5
2736,2735,-2.0
2736,2737,-2.0
2736,2738,-2.5
441,443,-2.0
441,444,-2.0
443,444,-3.0
443,445,-2.5
443,446,-3.0
2278,2275,-2.5
2278,2276,-3.0
2278,2279,-2.5
2278,2281,-2.5
444,445,-2.5
444,446,-3.0
1157,713,-4.0
1157,1154,-4.0
1157,1155,-4.5
1157,1156,-4.0
1157,1158,-4.0
1157,1159,-4.0
1157,1160,-3.5
445,446,-2.5
445,448,-2.5
446,448,-3.0
446,449,-3.5
448,449,-3.5
448,450,-2.5
448,451,-3.5
449,450,-3.0
449,451,-4.0
449,452,-4.0
449,2056,-3.5
450,451,-3.0
450,452,-3.0
451,452,-4.0
451,454,-3.0
451,2623,-3.0
452,454,-3.0
452,455,-3.5
452,772,-4.0
2056,2053,-3.0
2056,2054,-3.5
2056,2055,-2.5
2056,2057,-3.0
2056,2058,-3.0
454,455,-2.5
454,456,-2.5
454,457,-2.5
2623,2620,-2.0
