Edge,Ollivier-Ricci Curvature
"('277', '643')",-0.75
"('277', '628')",-0.5
"('277', '984')",-0.7083333333333335
"('277', '719')",-0.6125000000000003
"('781', '779')",-0.1428571428571428
"('781', '780')",0.05555555555555558
"('781', '783')",-0.06944444444444464
"('781', '887')",-0.6458333333333335
"('279', '283')",-0.08730158730158699
"('903', '904')",-0.0625
"('903', '905')",-0.22916666666666674
"('855', '443')",-0.6666666666666663
"('855', '851')",-0.3968253968253965
"('855', '858')",-0.5555555555555558
"('855', '912')",-0.5555555555555556
"('855', '941')",-0.7388888888888885
"('643', '591')",-0.7750000000000001
"('643', '640')",-0.125
"('643', '642')",-0.125
"('628', '629')",-0.27083333333333326
"('628', '631')",-0.3690476190476186
"('628', '719')",-0.4166666666666665
"('984', '601')",-0.7222222222222225
"('984', '980')",-0.16666666666666674
"('984', '982')",0.06666666666666665
"('984', '983')",-0.0625
"('984', '986')",-0.16666666666666674
"('719', '715')",-0.2666666666666664
"('719', '716')",-0.3363636363636362
"('719', '717')",-0.03333333333333344
"('719', '718')",0.04999999999999993
"('719', '721')",-0.2428571428571431
"('719', '722')",-0.2000000000000004
"('719', '723')",-0.17142857142857126
"('283', '284')",0.03174603174603163
"('283', '851')",-0.6190476190476191
"('324', '320')",-0.13888888888888906
"('324', '321')",-0.00694444444444442
"('324', '322')",-0.03968253968253954
"('324', '325')",0.08333333333333337
"('324', '326')",-0.09523809523809512
"('324', '373')",-0.746031746031746
"('851', '850')",0.0714285714285714
"('851', '852')",0.04464285714285732
"('482', '313')",-0.6515151515151514
"('482', '340')",-0.6969696969696968
"('482', '390')",-0.6753246753246758
"('482', '397')",-0.4999999999999998
"('482', '481')",-0.15909090909090895
"('443', '407')",-0.645833333333333
"('443', '441')",-0.16666666666666674
"('674', '670')",-0.25892857142857095
"('674', '675')",-0.14285714285714257
"('674', '676')",-0.12499999999999978
"('674', '678')",-0.2857142857142856
"('674', '690')",-0.6696428571428565
"('314', '312')",-0.10416666666666652
"('314', '313')",0.02083333333333337
"('314', '930')",-0.7250000000000005
"('509', '506')",-0.25
"('509', '507')",-0.08333333333333326
"('509', '510')",0.25000000000000044
"('884', '880')",-0.29166666666666674
"('884', '882')",0.023809523809523836
"('884', '883')",0.0
"('884', '886')",-0.05555555555555558
"('884', '887')",-0.21527777777777768
"('884', '888')",-0.22916666666666652
"('812', '791')",-0.7749999999999999
"('812', '808')",-0.5833333333333333
"('812', '811')",-0.01785714285714257
"('812', '813')",-0.1428571428571428
"('812', '815')",-0.2767857142857142
"('297', '299')",-0.031746031746031855
"('804', '800')",-0.30952380952380887
"('804', '805')",-0.016666666666666607
"('804', '807')",1.1102230246251565e-16
"('804', '808')",-0.33333333333333326
"('299', '448')",-0.666666666666667
"('299', '961')",-0.7222222222222223
"('420', '404')",-0.6625000000000003
"('420', '416')",-0.19285714285714262
"('420', '418')",-0.22142857142857175
"('420', '421')",-0.07142857142857162
"('420', '424')",-0.34999999999999987
"('420', '631')",-0.5857142857142856
"('783', '779')",-0.044642857142856984
"('783', '780')",0.28749999999999987
"('783', '786')",-0.3214285714285712
"('352', '349')",-0.017857142857142794
"('352', '880')",-0.625
"('599', '595')",-0.1805555555555558
"('599', '598')",0.11805555555555558
"('599', '600')",-0.05555555555555536
"('599', '602')",-0.11805555555555558
"('599', '603')",-0.24305555555555558
"('599', '654')",-0.7638888888888891
"('448', '445')",-0.08333333333333348
"('448', '451')",-0.15656565656565657
"('448', '452')",-0.29861111111111116
"('961', '958')",-0.25
"('961', '959')",-0.12499999999999978
"('709', '710')",0.25000000000000033
"('709', '711')",0.08333333333333337
"('305', '306')",-0.20833333333333326
"('306', '309')",-0.22916666666666652
"('306', '919')",-0.6696428571428572
"('306', '914')",-0.625
"('306', '991')",-0.75
"('688', '686')",-0.18055555555555536
"('688', '687')",-0.25
"('688', '689')",0.17857142857142871
"('688', '690')",0.0625
"('688', '691')",-0.2678571428571428
"('688', '778')",-0.7321428571428572
"('735', '414')",-0.5750000000000004
"('735', '435')",-0.7181818181818185
"('735', '675')",-0.6071428571428572
"('735', '732')",-0.3500000000000001
"('735', '739')",-0.5125000000000002
"('735', '791')",-0.7000000000000002
"('309', '311')",-0.08333333333333326
"('309', '313')",-0.25
"('919', '818')",-0.714285714285714
"('914', '426')",-0.7083333333333335
"('914', '805')",-0.6250000000000004
"('914', '911')",-0.2589285714285712
"('914', '912')",-0.29861111111111094
"('914', '913')",-0.0803571428571428
"('991', '472')",-0.6249999999999998
"('991', '800')",-0.7321428571428572
"('991', '989')",0.0625
"('991', '990')",-0.13749999999999996
"('991', '992')",-0.08035714285714257
"('311', '312')",-0.1875
"('311', '313')",-0.02083333333333326
"('311', '631')",-0.7321428571428572
"('312', '805')",-0.6833333333333331
"('518', '520')",0.0
"('518', '522')",-0.2142857142857142
"('890', '886')",-0.34285714285714275
"('890', '892')",-0.32499999999999996
"('335', '331')",-0.2222222222222221
"('335', '332')",-0.3333333333333335
"('335', '333')",-0.11111111111111116
"('335', '337')",-0.19841269841269837
"('335', '445')",-0.5555555555555554
"('631', '629')",-0.06249999999999978
"('631', '632')",-0.1428571428571428
"('805', '801')",-0.392857142857143
"('805', '802')",-0.0625
"('805', '807')",0.0625
"('805', '808')",-0.3666666666666667
"('930', '423')",-0.6777777777777776
"('930', '483')",-0.7333333333333334
"('930', '913')",-0.657142857142857
"('930', '927')",-0.10000000000000009
"('930', '932')",-0.07499999999999996
"('930', '934')",-0.30000000000000004
"('317', '319')",-0.025000000000000355
"('317', '321')",-0.15000000000000013
"('437', '434')",-0.2678571428571428
"('437', '435')",-0.26136363636363646
"('437', '438')",0.11805555555555558
"('437', '439')",-0.24999999999999978
"('437', '655')",-0.7321428571428568
"('319', '320')",0.16666666666666663
"('319', '321')",0.1875
"('319', '322')",-0.13392857142857117
"('321', '320')",0.20833333333333337
"('321', '322')",0.017857142857143127
"('321', '325')",-0.14583333333333326
"('978', '975')",-0.07142857142857117
"('978', '976')",0.05555555555555558
"('978', '977')",0.125
"('978', '979')",0.23611111111111116
"('978', '980')",-0.05555555555555558
"('978', '982')",-0.2222222222222221
"('818', '683')",-0.7321428571428568
"('818', '815')",-0.0714285714285714
"('818', '817')",-0.11607142857142838
"('322', '326')",-0.14285714285714257
"('322', '841')",-0.6904761904761898
"('325', '326')",0.20238095238095244
"('325', '329')",-0.08333333333333326
"('326', '329')",-0.0499999999999996
"('326', '858')",-0.7460317460317456
"('841', '642')",-0.7083333333333335
"('841', '837')",-0.1777777777777778
"('822', '823')",0.25
"('822', '825')",0.0
"('373', '377')",-0.357142857142857
"('373', '423')",-0.69047619047619
"('329', '332')",-0.15555555555555567
"('329', '333')",-0.17222222222222205
"('329', '620')",-0.5857142857142856
"('858', '856')",0.08730158730158755
"('858', '857')",0.33333333333333337
"('858', '859')",0.1269841269841273
"('858', '860')",0.05555555555555558
"('858', '862')",-0.38888888888888884
"('331', '332')",-0.08730158730158699
"('331', '333')",2.220446049250313e-16
"('331', '334')",-0.21428571428571397
"('331', '774')",-0.6696428571428568
"('893', '892')",-0.5357142857142854
"('332', '333')",-0.11111111111111094
"('332', '686')",-0.7222222222222223
"('333', '334')",-0.16666666666666674
"('333', '376')",-0.746031746031746
"('620', '618')",-0.06249999999999978
"('620', '619')",0.07142857142857151
"('334', '337')",-0.26785714285714257
"('334', '349')",-0.5446428571428572
"('334', '881')",-0.6527777777777777
"('334', '495')",-0.6696428571428572
"('777', '773')",-0.2857142857142856
"('777', '774')",-0.25892857142857095
"('774', '772')",0.0625
"('774', '773')",0.2500000000000001
"('686', '683')",-0.24305555555555558
"('686', '687')",0.125
"('686', '689')",-0.12698412698412676
"('686', '690')",-0.18055555555555558
"('376', '378')",-0.0714285714285714
"('337', '340')",-0.14285714285714257
"('349', '346')",-0.062499999999999556
"('349', '670')",-0.5982142857142851
"('881', '878')",-0.22222222222222232
"('881', '879')",0.03535353535353558
"('881', '880')",0.11111111111111116
"('881', '882')",-0.05555555555555558
"('881', '883')",-0.0555555555555558
"('495', '493')",-0.09999999999999987
"('495', '494')",-0.20779220779220742
"('495', '496')",-0.044642857142856984
"('495', '498')",0.008928571428571508
"('495', '499')",-0.11607142857142838
"('445', '441')",-0.33333333333333326
"('445', '992')",-0.6190476190476184
"('829', '825')",-0.2875000000000003
"('829', '828')",0.2666666666666667
"('829', '830')",2.220446049250313e-16
"('829', '831')",-0.050000000000000266
"('829', '832')",-0.125
"('829', '860')",-0.6750000000000003
"('646', '642')",-0.2916666666666665
"('646', '644')",-0.08333333333333326
"('825', '823')",0.0
"('825', '943')",-0.7638888888888891
"('986', '982')",0.033333333333333326
"('986', '983')",-0.24305555555555558
"('986', '989')",-0.05555555555555558
"('986', '990')",-0.15555555555555545
"('340', '343')",-0.16666666666666652
"('343', '347')",-0.21666666666666679
"('343', '746')",-0.666666666666667
"('346', '347')",0.09999999999999998
"('346', '941')",-0.7749999999999999
"('347', '874')",-0.6000000000000001
"('746', '750')",-0.3095238095238093
"('874', '871')",-0.1875
"('874', '872')",-0.0625
"('874', '873')",-0.0625
"('874', '878')",-0.2767857142857144
"('941', '410')",-0.7590909090909095
"('941', '937')",-0.3000000000000005
"('941', '938')",-0.10000000000000031
"('941', '940')",0.025000000000000022
"('941', '945')",-0.28749999999999987
"('847', '846')",0.375
"('847', '850')",-0.01785714285714257
"('670', '669')",-0.12499999999999978
"('960', '958')",-0.3472222222222223
"('960', '959')",-0.1875
"('355', '356')",-0.0952380952380949
"('355', '358')",2.220446049250313e-16
"('550', '452')",-0.7638888888888893
"('550', '553')",-0.08333333333333348
"('550', '555')",-0.16666666666666652
"('880', '763')",-0.6875
"('880', '878')",-0.21428571428571397
"('880', '879')",1.1102230246251565e-16
"('880', '883')",-0.0694444444444442
"('356', '927')",-0.6904761904761898
"('356', '681')",-0.7321428571428568
"('927', '929')",0.05555555555555547
"('681', '678')",-0.1875
"('681', '679')",-0.29861111111111094
"('681', '683')",-0.1875
"('556', '553')",-0.11666666666666647
"('556', '555')",0.016666666666666607
"('556', '716')",-0.6681818181818184
"('754', '750')",-0.09523809523809534
"('754', '753')",0.09722222222222232
"('754', '756')",-0.23809523809523814
"('487', '485')",-0.08928571428571397
"('487', '491')",-0.13194444444444442
"('487', '869')",-0.5892857142857142
"('888', '493')",-0.48750000000000004
"('888', '758')",-0.5625
"('753', '749')",-0.1517857142857142
"('753', '750')",0.06250000000000011
"('753', '756')",-0.392857142857143
"('878', '879')",-0.18181818181818166
"('415', '414')",0.125
"('415', '416')",0.06249999999999978
"('415', '419')",-0.1875
"('415', '732')",-0.5625
"('669', '666')",-0.4666666666666668
"('473', '471')",-0.08333333333333304
"('473', '474')",-0.04166666666666652
"('716', '715')",0.02020202020202011
"('716', '717')",-0.13636363636363602
"('716', '718')",-0.23636363636363655
"('514', '510')",-0.1428571428571428
"('514', '511')",-0.07142857142857117
"('514', '517')",-0.357142857142857
"('514', '871')",-0.7321428571428568
"('896', '459')",-0.7083333333333333
"('896', '802')",-0.5625
"('866', '862')",-0.32539682539682513
"('866', '864')",0.059523809523809756
"('866', '865')",0.05952380952380998
"('377', '378')",0.14285714285714302
"('423', '395')",-0.5833333333333335
"('423', '419')",-0.35416666666666674
"('423', '421')",-0.015873015873015595
"('423', '424')",-0.07638888888888906
"('423', '426')",-0.11111111111111116
"('522', '520')",1.1102230246251565e-16
"('522', '524')",0.1339285714285715
"('577', '576')",0.2857142857142857
"('577', '578')",-0.07142857142857117
"('577', '579')",0.0
"('577', '580')",-0.07142857142857117
"('378', '390')",-0.5714285714285712
"('886', '882')",2.220446049250313e-16
"('886', '883')",-0.15079365079365048
"('886', '887')",-0.02678571428571419
"('390', '386')",-0.38392857142857095
"('390', '391')",-0.1428571428571428
"('534', '530')",-0.18749999999999978
"('534', '533')",0.026785714285714524
"('534', '538')",-0.25892857142857095
"('434', '435')",-0.11688311688311681
"('434', '438')",-0.3095238095238093
"('384', '386')",-0.125
"('384', '756')",-0.6696428571428572
"('384', '575')",-0.6696428571428572
"('386', '644')",-0.7083333333333333
"('663', '666')",-0.16428571428571392
"('756', '456')",-0.6349206349206344
"('756', '760')",-0.28571428571428537
"('575', '572')",-0.357142857142857
"('575', '576')",-0.2857142857142856
"('575', '579')",-0.35714285714285676
"('575', '676')",-0.7321428571428565
"('575', '725')",-0.5634920634920637
"('575', '860')",-0.607142857142857
"('758', '563')",-0.7083333333333333
"('758', '600')",-0.7083333333333335
"('472', '468')",-0.33333333333333326
"('472', '469')",-0.3809523809523805
"('644', '640')",-0.18749999999999978
"('644', '648')",-0.20833333333333304
"('904', '905')",-2.220446049250313e-16
"('904', '906')",-0.03750000000000009
"('904', '972')",-0.7750000000000001
"('439', '438')",-0.15079365079365048
"('439', '441')",-0.24999999999999956
"('439', '666')",-0.7071428571428569
"('494', '491')",-0.41414141414141414
"('494', '493')",-0.13636363636363624
"('494', '496')",-0.26136363636363624
"('494', '498')",-0.32386363636363624
"('494', '869')",-0.5779220779220784
"('650', '451')",-0.5681818181818181
"('650', '648')",-0.125
"('650', '654')",-0.25
"('650', '717')",-0.7083333333333335
"('397', '640')",-0.6136363636363633
"('395', '929')",-0.5138888888888891
"('929', '925')",-0.2936507936507935
"('929', '932')",-0.18055555555555558
"('945', '943')",-0.10416666666666652
"('945', '948')",0.0625
"('640', '636')",-0.1428571428571428
"('640', '637')",0.07142857142857173
"('640', '638')",0.06944444444444442
"('402', '404')",-0.15178571428571397
"('402', '405')",-0.2142857142857142
"('402', '406')",-0.07142857142857117
"('404', '406')",-0.1517857142857144
"('410', '406')",-0.09740259740259738
"('410', '407')",-0.06250000000000022
"('410', '409')",-0.045454545454545414
"('410', '414')",-0.41477272727272707
"('912', '478')",-0.7222222222222223
"('912', '911')",-0.08730158730158699
"('912', '980')",-0.7222222222222223
"('405', '406')",2.220446049250313e-16
"('405', '407')",-0.25
"('405', '409')",-0.1428571428571428
"('405', '587')",-0.6696428571428572
"('406', '407')",0.07142857142857151
"('406', '409')",0.0
"('407', '409')",0.11607142857142871
"('407', '601')",-0.7083333333333333
"('587', '588')",-0.1964285714285714
"('587', '591')",-0.4375
"('601', '602')",-0.08333333333333326
"('601', '603')",-0.08333333333333326
"('632', '435')",-0.7662337662337664
"('632', '629')",-0.2589285714285712
"('632', '873')",-0.7321428571428568
"('414', '416')",-0.008928571428571397
"('414', '418')",-0.2857142857142856
"('729', '726')",-0.2142857142857142
"('729', '730')",-0.15178571428571397
"('729', '732')",-0.10714285714285698
"('416', '418')",-0.0714285714285714
"('416', '419')",0.11607142857142871
"('832', '828')",-0.02083333333333326
"('832', '830')",0.24107142857142871
"('832', '831')",0.0
"('832', '953')",-0.6527777777777777
"('715', '711')",-0.22222222222222232
"('715', '718')",-0.2666666666666666
"('715', '862')",-0.6666666666666667
"('418', '419')",-0.24107142857142816
"('418', '491')",-0.746031746031746
"('419', '421')",0.06250000000000033
"('419', '830')",-0.6607142857142858
"('732', '730')",-0.125
"('421', '424')",0.06250000000000022
"('421', '425')",2.220446049250313e-16
"('491', '467')",-0.7888888888888883
"('491', '488')",-0.02777777777777768
"('491', '976')",-0.7222222222222225
"('830', '828')",0.13095238095238138
"('830', '831')",0.14285714285714313
"('424', '425')",0.22321428571428592
"('424', '426')",0.04861111111111094
"('425', '426')",0.11111111111111127
"('426', '937')",-0.7333333333333336
"('937', '934')",0.025000000000000133
"('937', '935')",0.16428571428571448
"('937', '936')",0.23750000000000016
"('937', '938')",0.09999999999999987
"('937', '940')",-0.012499999999999956
"('433', '435')",-0.13636363636363624
"('433', '705')",-0.714285714285714
"('435', '438')",-0.25757575757575735
"('435', '458')",-0.7662337662337666
"('778', '779')",-0.2857142857142856
"('705', '701')",-0.21428571428571397
"('705', '703')",-0.055555555555555136
"('705', '707')",-0.008928571428571175
"('438', '441')",-0.16666666666666674
"('438', '682')",-0.6666666666666667
"('458', '454')",-0.17857142857142816
"('458', '456')",-0.26984126984126955
"('458', '459')",-0.12499999999999956
"('655', '651')",-0.2142857142857142
"('655', '653')",-0.0714285714285714
"('655', '654')",-0.017857142857142794
"('655', '658')",-0.1825396825396821
"('682', '678')",-0.24999999999999956
"('682', '683')",0.02083333333333348
"('666', '808')",-0.7388888888888885
"('992', '989')",-0.05357142857142816
"('992', '990')",-0.12857142857142856
"('883', '879')",-0.0909090909090906
"('883', '882')",0.21428571428571463
"('451', '452')",-0.017045454545454586
"('451', '454')",-0.05113636363636376
"('451', '707')",-0.7386363636363633
"('452', '454')",0.0
"('452', '456')",-0.3055555555555558
"('454', '456')",-0.01388888888888884
"('591', '588')",-0.09285714285714275
"('591', '589')",-0.20000000000000018
"('591', '593')",-0.3642857142857141
"('591', '925')",-0.6357142857142857
"('707', '703')",-0.16666666666666652
"('707', '710')",-0.18749999999999978
"('707', '711')",-0.29861111111111116
"('456', '962')",-0.5277777777777781
"('456', '474')",-0.6388888888888888
"('932', '934')",-0.0625
"('932', '936')",-0.1875
"('459', '463')",-0.16666666666666674
"('459', '499')",-0.75
"('654', '651')",-0.0714285714285714
"('654', '653')",-0.044642857142857206
"('654', '656')",-0.04166666666666674
"('654', '658')",-0.24305555555555558
"('962', '636')",-0.6190476190476186
"('962', '958')",-0.41666666666666674
"('474', '471')",-0.12499999999999978
"('474', '478')",-0.2916666666666665
"('980', '976')",-0.2222222222222221
"('980', '977')",-0.11111111111111116
"('980', '979')",0.04166666666666663
"('980', '983')",-0.17361111111111138
"('463', '464')",0.1984126984126986
"('463', '467')",-0.3666666666666667
"('499', '496')",-0.0625
"('499', '497')",0.125
"('499', '498')",0.375
"('464', '467')",-0.12857142857142834
"('464', '468')",-0.0535714285714286
"('808', '807')",-0.2500000000000002
"('726', '722')",-0.42142857142857126
"('726', '725')",-0.18253968253968234
"('726', '801')",-0.5714285714285712
"('467', '468')",0.15000000000000013
"('467', '469')",-0.30000000000000004
"('467', '471')",-0.3428571428571425
"('467', '892')",-0.7749999999999999
"('468', '469')",-0.12499999999999978
"('468', '471')",-0.19642857142857117
"('814', '613')",-0.5357142857142849
"('814', '811')",-0.2142857142857142
"('814', '813')",0.02380952380952417
"('814', '817')",-0.12499999999999978
"('469', '786')",-0.714285714285714
"('786', '765')",-0.7321428571428568
"('478', '481')",-0.19999999999999996
"('943', '940')",-0.04861111111111138
"('943', '946')",-0.12698412698412676
"('481', '483')",-0.18333333333333313
"('481', '485')",-0.17142857142857149
"('481', '656')",-0.6499999999999999
"('483', '485')",-0.297619047619047
"('483', '642')",-0.5833333333333335
"('485', '488')",-0.08333333333333304
"('656', '657')",0.011904761904762085
"('656', '658')",-0.02777777777777768
"('642', '638')",-0.23611111111111094
"('869', '865')",-0.23809523809523747
"('869', '871')",-0.07142857142857095
"('869', '873')",-0.32142857142857095
"('493', '497')",-0.09999999999999987
"('976', '975')",0.07142857142857173
"('976', '977')",-0.00694444444444442
"('976', '979')",-0.00694444444444442
"('496', '498')",0.0625
"('959', '791')",-0.7749999999999999
"('959', '958')",-0.18055555555555558
"('497', '498')",0.14583333333333337
"('503', '506')",-0.11111111111111116
"('503', '507')",-0.06249999999999978
"('503', '954')",-0.6666666666666667
"('595', '592')",-0.1339285714285714
"('595', '593')",-0.2678571428571428
"('595', '598')",0.0
"('595', '971')",-0.5902777777777777
"('948', '938')",-0.3999999999999999
"('948', '946')",0.08928571428571441
"('879', '882')",-0.1428571428571428
"('530', '529')",0.3125
"('530', '533')",0.125
"('506', '507')",0.2777777777777779
"('506', '510')",-0.23809523809523814
"('506', '718')",-0.7888888888888888
"('507', '510')",-0.07142857142857117
"('507', '511')",-0.1875
"('954', '951')",-0.1547619047619042
"('954', '953')",-0.13888888888888884
"('954', '956')",0.047619047619047894
"('954', '958')",-0.08333333333333304
"('578', '576')",-0.10317460317460303
"('578', '582')",-0.47222222222222276
"('578', '691')",-0.6904761904761907
"('679', '675')",-0.05555555555555558
"('679', '676')",-0.19444444444444442
"('679', '678')",0.039682539682539986
"('679', '990')",-0.7388888888888889
"('510', '511')",0.24107142857142883
"('718', '717')",0.11666666666666681
"('718', '722')",-0.3500000000000001
"('718', '723')",-0.1499999999999999
"('511', '761')",-0.7083333333333333
"('761', '760')",2.220446049250313e-16
"('761', '763')",0.08333333333333348
"('761', '765')",-0.10416666666666652
"('958', '955')",-0.1428571428571428
"('958', '956')",-0.07142857142857117
"('953', '951')",0.16666666666666707
"('953', '955')",-0.05555555555555558
"('517', '520')",-0.2857142857142856
"('871', '872')",0.1875
"('871', '873')",0.0625
"('730', '564')",-0.75
"('520', '524')",-0.11607142857142838
"('520', '951')",-0.714285714285714
"('951', '955')",-0.0714285714285714
"('614', '615')",-0.25
"('614', '618')",-0.10416666666666674
"('529', '533')",0.3125
"('533', '536')",0.02083333333333348
"('533', '537')",-0.14583333333333304
"('536', '537')",0.33333333333333337
"('536', '538')",0.22916666666666674
"('537', '538')",0.3333333333333335
"('546', '543')",-0.06666666666666665
"('546', '545')",-0.09285714285714297
"('546', '977')",-0.7250000000000003
"('546', '838')",-0.6833333333333336
"('615', '613')",-0.21428571428571397
"('615', '722')",-0.6250000000000004
"('543', '545')",0.15476190476190488
"('977', '979')",0.125
"('838', '562')",-0.6666666666666667
"('862', '859')",-0.2539682539682542
"('862', '860')",-0.2430555555555558
"('862', '864')",-0.16666666666666674
"('862', '865')",-0.3333333333333335
"('862', '955')",-0.746031746031746
"('553', '557')",-0.1428571428571428
"('553', '711')",-0.6388888888888888
"('555', '557')",0.07142857142857184
"('557', '561')",-0.24999999999999956
"('711', '710')",0.2777777777777781
"('561', '562')",-0.16666666666666674
"('561', '563')",0.125
"('561', '564')",0.0
"('561', '565')",-0.17857142857142838
"('687', '683')",-0.1875
"('687', '690')",-0.25
"('687', '990')",-0.6750000000000003
"('563', '562')",-0.08333333333333326
"('563', '565')",-0.10714285714285676
"('564', '562')",-0.08333333333333326
"('564', '565')",0.017857142857143016
"('564', '568')",-0.14285714285714257
"('562', '589')",-0.6333333333333333
"('565', '568')",-0.2142857142857142
"('565', '779')",-0.714285714285714
"('565', '905')",-0.7738095238095237
"('589', '588')",-0.042857142857142705
"('589', '592')",-0.042857142857142705
"('589', '593')",-0.09999999999999987
"('568', '572')",-0.2142857142857142
"('779', '780')",0.14285714285714302
"('905', '722')",-0.7749999999999997
"('905', '906')",0.0625
"('572', '576')",-0.07142857142857117
"('675', '678')",1.1102230246251565e-16
"('576', '579')",0.14285714285714302
"('576', '580')",-0.07142857142857117
"('579', '580')",0.1428571428571428
"('579', '582')",-0.2857142857142856
"('676', '678')",-0.07142857142857162
"('725', '721')",-0.08730158730158721
"('725', '722')",-0.12222222222222201
"('725', '723')",-0.10317460317460303
"('725', '852')",-0.7083333333333335
"('860', '856')",-0.008928571428571175
"('860', '857')",0.10416666666666685
"('860', '859')",0.2500000000000001
"('580', '582')",-0.008928571428571397
"('691', '689')",-0.1428571428571428
"('691', '695')",-0.32539682539682513
"('772', '773')",0.2589285714285716
"('588', '592')",-0.2142857142857142
"('588', '853')",-0.6071428571428568
"('592', '593')",1.1102230246251565e-16
"('853', '850')",-0.1607142857142856
"('853', '852')",-0.1875
"('853', '856')",-0.4017857142857142
"('925', '797')",-0.6190476190476184
"('598', '600')",-0.125
"('598', '602')",-0.1875
"('598', '911')",-0.6696428571428572
"('971', '969')",0.02777777777777779
"('971', '972')",-0.01388888888888884
"('600', '602')",0.125
"('600', '603')",0.0
"('602', '603')",0.375
"('911', '913')",-0.0714285714285714
"('603', '607')",-0.125
"('607', '657')",-0.6696428571428574
"('938', '934')",-0.13750000000000018
"('938', '935')",0.04999999999999993
"('938', '936')",0.11250000000000004
"('938', '940')",0.21250000000000002
"('852', '850')",0.07142857142857184
"('852', '856')",-0.15178571428571397
"('657', '653')",-0.2857142857142856
"('657', '658')",0.1984126984126987
"('613', '618')",-0.18749999999999933
"('618', '619')",0.26785714285714324
"('722', '721')",-0.09285714285714275
"('629', '979')",-0.75
"('979', '975')",-0.13392857142857117
"('979', '983')",-0.1875
"('873', '872')",0.125
"('636', '637')",0.07142857142857151
"('636', '638')",-0.023809523809523503
"('637', '638')",0.30952380952380953
"('638', '956')",-0.6904761904761909
"('956', '955')",0.07142857142857162
"('648', '651')",-0.0625
"('651', '653')",-0.0714285714285714
"('934', '935')",0.1964285714285715
"('934', '936')",0.1875
"('653', '859')",-0.714285714285714
"('859', '856')",0.0
"('859', '857')",0.20238095238095288
"('690', '689')",0.24107142857142871
"('690', '694')",-0.21428571428571397
"('990', '989')",0.25
"('694', '695')",0.2539682539682543
"('695', '763')",-0.5902777777777783
"('749', '750')",0.07142857142857151
"('763', '760')",-0.1875
"('763', '765')",0.0
"('763', '767')",-0.125
"('701', '703')",0.1984126984126986
"('831', '800')",-0.7571428571428567
"('831', '828')",0.10000000000000009
"('831', '975')",-0.7571428571428567
"('723', '721')",0.2142857142857144
"('721', '760')",-0.714285714285714
"('801', '739')",-0.6696428571428568
"('801', '797')",-0.30952380952380887
"('801', '798')",-0.21428571428571397
"('801', '802')",-0.18749999999999978
"('801', '969')",-0.6904761904761898
"('737', '739')",0.13749999999999973
"('791', '789')",0.1250000000000001
"('791', '795')",-0.30000000000000004
"('765', '767')",0.1875
"('796', '795')",0.18750000000000022
"('796', '798')",0.0
"('796', '800')",-0.2857142857142856
"('795', '797')",-0.22916666666666674
"('795', '798')",-0.06249999999999978
"('797', '798')",0.02380952380952428
"('797', '983')",-0.7083333333333333
"('798', '800')",-0.0714285714285714
"('798', '802')",-0.017857142857142794
"('800', '802')",-0.062499999999999556
"('983', '982')",0.1250000000000001
"('969', '972')",0.10416666666666674
"('807', '811')",-0.19642857142857117
"('811', '813')",0.1428571428571429
"('811', '815')",-0.0714285714285714
"('813', '815')",0.2142857142857143
"('813', '817')",-0.01785714285714257
"('815', '817')",0.18750000000000033
"('975', '972')",-0.19642857142857095
"('846', '850')",-0.01785714285714257
"('856', '857')",0.2261904761904766
"('864', '865')",0.33333333333333326
"('935', '936')",0.4017857142857145
"('936', '940')",0.0
