Node1,Node2,Bakry-Émery Curvature
3058,3055,-7.0
3058,3056,-6.0
3058,3057,-7.5
3058,3059,-7.0
3058,3060,-7.0
3058,3061,-5.0
3058,9768,-7.5
3058,7895,-7.0
3058,5154,-6.5
63,64,-3.0
63,66,-3.5
63,67,-4.5
63,6047,-4.0
63,5646,-4.5
65,64,-3.0
65,67,-4.5
65,68,-4.5
65,69,-5.0
65,3480,-4.5
65,7720,-5.0
8866,4621,-6.0
8866,5680,-6.5
8866,7599,-8.0
8866,8450,-6.0
8866,8862,-5.5
8866,8863,-6.5
8866,8864,-5.0
8866,8865,-6.0
8866,8867,-6.0
4890,914,-6.5
4890,4849,-7.0
4890,4886,-5.5
4890,4887,-6.0
4890,4888,-6.5
4890,4891,-5.5
4890,4892,-6.5
4890,4894,-6.5
4890,8100,-7.0
4740,1128,-7.0
4740,2787,-6.0
4740,4736,-5.5
4740,4738,-4.0
4740,4739,-5.5
4740,4741,-5.5
4740,4742,-5.5
4740,4743,-5.5
66,67,-4.0
66,68,-4.0
66,69,-4.5
66,6296,-4.5
1120,963,-6.5
1120,1116,-5.5
1120,1117,-6.0
1120,1118,-6.0
1120,1119,-5.0
1120,1121,-7.0
1120,1122,-6.0
1120,1123,-5.5
1120,7331,-6.5
9185,1556,-7.5
9185,7291,-6.5
9185,7832,-6.0
9185,8228,-7.5
9185,9181,-8.5
9185,9182,-5.5
9185,9183,-7.0
9185,9184,-7.0
9185,9186,-6.0
9185,9189,-6.0
9485,9481,-4.0
9485,9482,-5.5
9485,9483,-4.5
9485,9484,-3.5
9485,9486,-5.0
9485,9487,-6.0
9485,9489,-6.0
64,67,-3.5
64,68,-3.5
64,4201,-5.0
67,68,-5.0
67,69,-5.5
67,70,-4.0
67,8059,-4.5
6047,1912,-5.5
6047,5491,-4.5
6047,6043,-7.0
6047,6045,-4.5
6047,6049,-4.5
6047,6050,-5.0
5646,5642,-4.5
5646,5643,-5.0
5646,5644,-4.5
5646,5645,-5.5
5646,5647,-4.5
5646,5648,-5.0
5646,5649,-4.0
68,69,-5.5
68,71,-5.5
68,72,-5.5
68,9197,-4.5
4201,912,-6.5
4201,4197,-6.0
4201,4198,-7.0
4201,4199,-6.5
4201,4200,-6.5
4201,4202,-6.5
4201,4203,-5.5
4201,4204,-6.5
4201,4205,-6.0
4201,7266,-7.5
69,3532,-5.5
69,1546,-5.5
69,2283,-6.0
69,3227,-6.5
69,2496,-6.0
3480,3476,-5.5
3480,3478,-5.5
3480,3479,-5.0
3480,3481,-4.5
3480,3482,-5.5
3480,3483,-5.0
3480,3484,-4.5
7720,3394,-5.0
7720,7716,-4.5
7720,7717,-5.5
7720,7718,-5.5
7720,7719,-5.5
7720,7721,-5.0
7720,7722,-7.5
7720,7724,-6.5
6296,6293,-5.0
6296,6294,-7.0
6296,6295,-4.5
6296,6299,-7.0
6296,6300,-5.0
6296,8265,-6.5
6296,8405,-5.5
6296,7159,-5.0
70,71,-4.5
70,72,-4.5
70,73,-3.5
70,74,-4.0
70,6984,-6.0
8059,123,-5.0
8059,2723,-5.0
8059,4286,-5.5
8059,8057,-5.0
8059,8058,-4.0
8059,8061,-5.5
71,72,-6.0
71,73,-5.0
71,74,-5.5
71,75,-5.5
71,1267,-5.0
71,4915,-6.5
71,6120,-4.5
72,73,-5.0
72,75,-5.5
72,76,-5.5
72,292,-5.5
72,4586,-6.0
72,1651,-6.0
9197,798,-6.0
9197,5606,-6.0
9197,9195,-4.0
9197,9199,-5.0
9197,9200,-5.5
3532,3528,-4.5
3532,3529,-6.0
3532,3531,-5.5
3532,3533,-5.5
3532,3534,-5.0
3532,3535,-4.5
3532,3536,-4.5
1546,1542,-4.0
1546,1544,-5.5
1546,1545,-5.5
1546,1547,-5.5
1546,1548,-4.0
1546,1549,-4.5
1546,1550,-6.0
2283,1870,-6.0
2283,2279,-7.0
2283,2280,-5.0
2283,2285,-6.0
2283,2286,-7.0
2283,2287,-5.5
2283,3931,-7.5
2283,9353,-5.0
3227,1288,-7.0
3227,3223,-4.5
3227,3225,-5.0
3227,3226,-5.5
3227,3228,-7.0
3227,3230,-6.5
3227,3231,-6.0
2496,2455,-5.5
2496,2492,-6.5
2496,2493,-5.5
2496,2494,-5.5
2496,2495,-6.5
2496,2498,-7.0
2496,2499,-6.0
2496,3477,-5.0
73,74,-4.5
73,75,-4.5
73,76,-4.5
73,77,-6.0
74,75,-5.0
74,76,-5.0
74,77,-6.5
74,8565,-6.0
74,5153,-6.0
6984,2664,-8.0
6984,3846,-6.5
6984,6980,-7.5
6984,6981,-7.0
6984,6982,-7.5
6984,6983,-7.0
6984,6988,-7.0
6984,7343,-7.5
6984,8964,-6.5
6984,8358,-7.0
6984,9602,-7.5
75,76,-5.0
75,77,-6.5
75,78,-4.5
75,79,-5.0
1267,1263,-4.0
1267,1265,-5.0
1267,1266,-5.0
1267,1269,-4.5
1267,4688,-5.5
1267,8333,-5.0
4915,4388,-7.0
4915,4912,-5.5
4915,4913,-5.0
4915,4914,-4.5
4915,4918,-6.0
4915,4919,-5.5
4915,5272,-7.0
4915,7315,-5.5
4915,8882,-6.0
6120,6118,-4.0
6120,6119,-5.5
6120,6121,-4.5
6120,6122,-4.0
6120,6124,-4.5
76,77,-6.5
76,78,-4.5
76,80,-4.5
76,772,-5.0
292,288,-5.0
292,289,-6.0
292,290,-5.5
292,291,-5.0
292,295,-7.0
292,296,-5.5
292,624,-5.0
4586,268,-6.0
4586,1313,-6.5
4586,4583,-5.5
4586,4584,-4.5
4586,4585,-6.0
4586,4588,-4.0
4586,5727,-7.0
4586,5478,-5.5
1651,1151,-5.5
1651,1648,-4.5
1651,1649,-6.0
1651,1650,-4.0
1651,1652,-6.0
1651,1653,-6.5
1651,1654,-5.0
1651,1655,-4.5
77,79,-6.5
77,80,-6.0
77,81,-6.0
77,1385,-6.0
77,625,-5.5
77,4735,-7.5
77,4898,-9.5
8565,147,-6.5
8565,3184,-6.5
8565,8561,-6.5
8565,8562,-6.0
8565,8563,-8.0
8565,8564,-7.0
8565,8566,-4.5
8565,8567,-6.5
8565,8568,-5.0
5153,2369,-6.5
5153,4714,-6.0
5153,5149,-6.0
5153,5150,-6.0
5153,5151,-7.0
5153,5154,-6.0
5153,5155,-5.5
5153,5156,-5.5
5153,9460,-6.0
78,81,-4.0
78,82,-5.5
78,4598,-4.5
78,855,-4.5
78,8245,-5.5
79,80,-4.5
79,82,-6.0
79,83,-5.5
79,640,-5.5
79,7264,-4.5
79,107,-5.5
80,81,-4.0
80,82,-5.5
80,83,-5.0
80,84,-4.0
772,769,-4.5
772,770,-4.0
772,771,-6.0
772,773,-5.0
772,774,-6.5
772,2822,-6.0
772,9407,-5.5
81,82,-5.5
81,83,-5.0
81,1726,-4.5
1385,1381,-4.5
1385,1386,-4.5
1385,1387,-5.0
1385,1388,-4.5
1385,1389,-4.5
1385,6691,-5.0
625,621,-4.0
625,622,-3.5
625,627,-3.5
625,628,-5.0
625,629,-3.5
4735,479,-6.5
4735,1652,-6.5
4735,2202,-7.0
4735,4731,-6.0
4735,4732,-6.0
4735,4734,-7.0
4735,4737,-6.5
4735,9207,-4.5
4735,7539,-7.0
4898,258,-7.5
4898,2578,-8.0
4898,4012,-8.5
4898,4894,-8.5
4898,4895,-7.5
4898,4896,-8.0
4898,4897,-8.5
4898,4899,-9.0
4898,4900,-8.0
4898,4902,-8.5
4898,4996,-7.5
4898,9573,-8.0
4898,7992,-7.5
82,83,-6.5
82,84,-5.5
82,85,-5.5
82,86,-5.0
82,6943,-6.0
82,7228,-5.5
4598,328,-4.5
4598,1209,-5.0
4598,3985,-5.5
4598,4066,-6.5
4598,4596,-5.0
4598,4599,-5.5
4598,4600,-4.0
855,853,-5.0
855,854,-5.0
855,857,-5.5
855,858,-5.0
855,859,-4.0
855,6227,-6.5
855,3522,-5.0
8245,1013,-6.0
8245,8241,-6.0
8245,8242,-7.0
8245,8243,-6.0
8245,8244,-5.5
8245,8246,-5.5
8245,8247,-5.5
8245,8248,-5.5
83,84,-5.0
83,85,-5.0
83,86,-4.5
83,87,-5.0
83,4600,-4.5
640,551,-5.5
640,596,-5.5
640,636,-5.5
640,637,-6.0
640,638,-5.0
640,639,-5.0
640,642,-6.5
640,644,-5.5
7264,5526,-4.5
7264,7260,-6.0
7264,7262,-5.0
7264,7263,-5.0
7264,7266,-5.5
7264,7268,-4.5
107,103,-6.0
107,106,-5.0
107,108,-5.5
107,109,-6.5
107,111,-6.5
107,5077,-7.0
107,6007,-6.0
107,8876,-5.5
84,85,-4.0
84,88,-5.0
84,477,-5.0
84,3787,-4.5
1726,1192,-6.5
1726,1722,-6.0
1726,1724,-5.5
1726,1725,-5.0
1726,1727,-5.0
1726,1730,-5.0
1726,4903,-6.0
85,87,-4.0
85,88,-5.0
85,89,-4.5
85,9385,-5.0
86,87,-3.5
86,90,-3.5
86,3955,-4.5
86,7308,-5.0
6943,4037,-5.0
6943,6939,-4.5
6943,6940,-5.5
6943,6941,-5.5
6943,6945,-4.0
6943,6946,-4.5
6943,6947,-6.0
7228,3437,-4.5
7228,7224,-3.5
7228,7225,-4.5
7228,7227,-4.5
7228,7230,-5.0
7228,7246,-7.0
87,89,-4.5
87,91,-5.0
87,2062,-6.5
87,8328,-5.0
4600,1377,-6.5
4600,4596,-4.0
4600,4601,-4.0
4600,4897,-4.5
88,89,-5.5
88,90,-5.0
88,91,-6.0
88,92,-6.0
88,655,-6.0
88,3656,-5.5
88,3805,-4.5
477,473,-4.5
477,475,-5.0
477,476,-6.0
477,478,-5.0
477,481,-6.5
477,6403,-5.5
477,1642,-6.5
477,721,-6.0
3787,3783,-5.0
3787,3785,-5.5
3787,3786,-5.0
3787,3788,-6.0
3787,3789,-5.5
3787,3790,-4.0
3787,5056,-5.0
89,90,-4.5
89,91,-5.5
89,92,-5.5
89,93,-5.0
89,1711,-5.0
9385,4386,-6.0
9385,9381,-5.5
9385,9382,-5.5
9385,9383,-6.0
9385,9384,-5.5
9385,9386,-6.5
9385,9388,-5.0
9385,9389,-6.0
90,91,-5.0
90,92,-5.0
90,93,-4.5
90,2773,-5.5
3955,3951,-5.5
3955,3952,-6.0
3955,3953,-5.0
3955,3954,-4.5
3955,3956,-5.5
3955,3959,-5.5
3955,7189,-8.0
7308,421,-5.5
7308,5574,-5.5
7308,7304,-5.5
7308,7305,-6.5
7308,7306,-6.5
7308,7307,-5.0
7308,7312,-7.0
7308,7635,-6.5
7308,8550,-7.0
91,92,-6.0
91,94,-5.5
91,95,-5.5
91,2302,-6.0
91,659,-5.0
2062,2058,-6.5
2062,2059,-7.0
2062,2060,-6.5
2062,2061,-6.5
2062,2063,-6.0
2062,2064,-6.5
2062,5294,-8.0
2062,9593,-7.5
2062,2751,-8.5
2062,8564,-8.0
2062,9214,-6.5
8328,2936,-6.0
8328,8325,-5.5
8328,8326,-7.0
8328,8327,-5.5
8328,8329,-6.5
8328,8330,-5.5
8328,8331,-5.5
8328,8332,-6.5
92,93,-5.5
92,94,-5.5
92,95,-5.5
92,96,-5.5
92,5629,-5.0
655,651,-6.0
655,652,-5.0
655,653,-5.5
655,659,-5.0
655,8352,-5.0
655,1570,-5.5
655,6982,-6.0
655,938,-4.5
3656,195,-5.0
3656,3653,-6.0
3656,3654,-5.0
3656,3655,-3.5
3656,3657,-5.5
3656,3659,-6.0
3656,3660,-5.0
3805,3802,-3.0
3805,3803,-4.5
3805,3806,-3.5
3805,3807,-5.0
3805,6119,-5.5
93,94,-5.0
93,95,-5.0
93,96,-5.0
93,97,-5.5
93,219,-5.0
1711,1708,-5.0
1711,1710,-4.0
1711,1714,-4.5
1711,1715,-4.5
1711,2078,-4.5
1711,9754,-4.5
1711,9503,-4.0
2773,2769,-6.0
2773,2770,-6.5
2773,2772,-7.0
2773,2775,-6.5
2773,2776,-7.0
2773,6580,-9.5
2773,9668,-6.5
2773,9349,-7.0
94,96,-5.0
94,97,-5.5
94,98,-4.0
94,8571,-5.5
94,3421,-6.5
95,97,-5.5
95,5856,-5.5
95,9581,-4.5
95,5992,-5.5
95,3455,-6.5
2302,2298,-5.5
2302,2299,-6.0
2302,2301,-6.0
2302,2304,-6.0
2302,2305,-5.0
2302,2306,-5.5
2302,4929,-6.0
2302,8378,-6.0
659,657,-3.5
659,660,-4.0
659,661,-4.0
659,662,-4.5
659,7657,-3.5
96,97,-5.5
96,100,-6.5
96,6040,-5.0
96,9929,-6.0
96,2841,-6.0
5629,5625,-4.5
5629,5626,-4.5
5629,5628,-4.5
5629,5631,-5.0
5629,5632,-5.0
5629,5633,-4.0
97,100,-7.0
97,8547,-6.5
97,6673,-6.5
97,4705,-4.5
219,215,-4.5
219,216,-3.5
219,217,-6.5
219,218,-6.0
219,220,-5.5
219,3788,-6.0
219,8343,-6.0
98,100,-5.5
98,102,-5.0
98,9178,-3.0
98,2958,-5.0
8571,3639,-5.5
8571,8567,-6.0
8571,8568,-4.5
8571,8569,-4.5
8571,8572,-6.5
8571,8573,-5.0
8571,8575,-6.0
3421,534,-6.5
3421,936,-7.0
3421,3418,-5.5
3421,3419,-6.0
3421,3420,-5.5
3421,3422,-7.0
3421,3423,-7.0
3421,3425,-6.5
3421,8182,-6.5
3421,9921,-6.0
5856,5852,-5.5
5856,5853,-5.5
5856,5854,-6.0
5856,5855,-5.0
5856,5857,-5.5
5856,5858,-7.0
5856,5859,-6.0
5856,5860,-5.0
9581,3068,-5.5
9581,3410,-5.0
9581,9578,-4.5
9581,9579,-6.0
9581,9584,-4.5
9581,9585,-6.0
5992,2321,-6.5
5992,5988,-6.0
5992,5990,-4.0
5992,5991,-4.5
5992,5993,-5.5
5992,5994,-6.0
5992,5996,-5.0
5992,6865,-7.0
3455,3451,-6.0
3455,3452,-5.0
3455,3454,-7.0
3455,3456,-7.0
3455,3457,-6.0
3455,3458,-6.0
3455,3459,-6.0
3455,7968,-8.0
3455,4690,-6.0
3455,5367,-6.5
100,101,-6.5
100,102,-7.5
100,103,-7.0
100,104,-7.0
100,1128,-8.0
100,8023,-6.5
100,717,-6.0
6040,5871,-4.0
6040,6037,-5.0
6040,6041,-4.5
6040,6042,-5.5
6040,6043,-7.5
6040,6572,-5.5
6040,6057,-5.0
9929,8031,-5.5
9929,8146,-5.5
9929,8610,-6.0
9929,9926,-8.5
9929,9927,-5.0
9929,9928,-6.5
9929,9930,-6.5
9929,9931,-6.0
9929,9932,-6.0
2841,2837,-5.5
2841,2838,-5.5
2841,2839,-5.5
2841,2840,-6.0
2841,2842,-6.5
2841,2843,-6.0
2841,2845,-7.5
2841,9225,-5.5
2841,3184,-6.5
8547,351,-6.0
8547,2150,-6.0
8547,8181,-6.0
8547,8543,-6.0
8547,8544,-6.0
8547,8545,-5.5
8547,8546,-6.5
8547,8548,-6.0
8547,8550,-7.0
6673,5597,-6.0
6673,6669,-5.0
6673,6670,-6.5
6673,6671,-7.5
6673,6672,-5.5
6673,6674,-6.5
6673,6675,-5.5
6673,6676,-6.5
6673,6677,-6.0
4705,4702,-4.0
4705,4703,-4.5
4705,4706,-3.0
4705,4707,-4.5
4705,4708,-5.0
102,101,-6.0
102,103,-6.5
102,104,-6.5
102,105,-6.0
102,106,-5.5
102,1725,-6.0
102,5125,-7.0
102,5500,-6.0
9178,9175,-4.5
9178,9179,-3.0
9178,9180,-5.5
9178,9181,-6.0
2958,734,-6.5
2958,2689,-6.0
2958,2954,-6.0
2958,2956,-5.0
2958,2957,-6.5
2958,2959,-6.5
2958,2960,-6.5
2958,9491,-6.5
2958,9297,-5.5
103,101,-5.5
103,104,-6.0
103,105,-5.5
103,571,-5.5
103,6831,-5.0
5621,727,-6.0
5621,2434,-6.0
5621,2776,-7.0
5621,5617,-5.0
5621,5618,-7.0
5621,5619,-7.0
5621,5620,-6.0
5621,5624,-6.5
5621,5625,-6.0
3919,847,-7.0
3919,2533,-6.0
3919,3915,-6.0
3919,3916,-5.5
3919,3917,-6.5
3919,3918,-6.0
3919,3920,-5.5
3919,3921,-6.5
3919,3923,-6.0
2067,2063,-4.5
2067,2064,-5.0
2067,2065,-6.0
2067,2066,-4.5
2067,2070,-5.5
2067,9981,-5.5
2067,6944,-6.0
2067,5724,-5.0
101,104,-5.5
101,5548,-4.5
101,978,-5.0
101,1230,-5.0
101,7768,-6.5
104,105,-5.5
104,106,-5.0
104,108,-5.5
104,2390,-5.5
104,3473,-5.5
1128,1125,-6.0
1128,1126,-7.5
1128,1127,-6.0
1128,1130,-8.0
1128,2817,-7.0
1128,6450,-6.5
1128,6529,-6.0
1128,2241,-5.5
1128,4001,-7.5
8023,1763,-7.0
8023,3630,-5.0
8023,4625,-4.5
8023,8019,-4.5
8023,8021,-5.0
8023,8024,-5.0
8023,8027,-5.5
717,714,-3.5
717,715,-5.0
717,718,-5.0
717,719,-4.0
717,720,-3.5
717,8282,-4.5
5548,5544,-5.0
5548,5545,-5.0
5548,5546,-4.5
5548,5549,-5.0
5548,5550,-4.5
5548,9918,-5.5
978,974,-5.5
978,975,-5.0
978,977,-3.5
978,982,-4.5
978,6367,-6.0
978,2960,-5.5
978,5441,-5.5
1230,1226,-5.5
1230,1227,-4.5
1230,1228,-4.5
1230,1229,-5.0
1230,1231,-5.0
1230,1232,-4.5
1230,1233,-6.0
7768,2085,-6.0
7768,4038,-5.5
7768,6557,-6.5
7768,7764,-8.0
7768,7765,-6.5
7768,7767,-7.0
7768,7769,-7.0
7768,7770,-6.5
7768,7771,-7.0
7768,7945,-7.0
105,106,-4.5
105,108,-5.0
105,6538,-5.5
105,5568,-3.5
105,3272,-5.0
106,108,-4.5
106,109,-5.5
106,110,-4.0
1725,1722,-6.0
1725,1724,-5.5
1725,1727,-5.0
1725,4924,-6.0
1725,6130,-7.0
5125,5121,-8.0
5125,5122,-5.5
5125,5123,-6.0
5125,5124,-6.0
5125,5126,-5.5
5125,5127,-6.0
5125,5128,-6.0
5125,6149,-5.5
5125,7462,-6.5
5500,5496,-5.5
5500,5498,-4.5
5500,5499,-4.0
5500,5501,-4.5
5500,5502,-6.0
5500,5503,-5.5
5500,8270,-7.0
571,569,-4.0
571,570,-6.0
571,572,-4.0
571,573,-5.5
571,574,-5.5
571,575,-5.0
571,5526,-5.0
6831,4716,-3.5
6831,6827,-4.5
6831,6829,-4.0
6831,6830,-5.5
6831,6832,-6.0
6831,6835,-5.5
108,109,-6.0
108,110,-4.5
108,111,-6.0
108,112,-4.5
2390,1126,-6.0
2390,2387,-4.5
2390,2388,-5.0
2390,2389,-5.5
2390,2393,-6.5
2390,2394,-4.5
2390,7110,-5.0
3473,2344,-6.0
3473,3469,-6.5
3473,3471,-5.5
3473,3476,-5.5
3473,3477,-4.5
3473,6160,-5.0
3473,7130,-4.5
6538,4794,-6.5
6538,6534,-5.5
6538,6535,-6.0
6538,6537,-5.5
6538,6541,-5.5
6538,6697,-6.0
6538,8818,-7.0
6538,8149,-5.5
5568,2267,-2.5
5568,3157,-3.0
5568,5567,-3.0
5568,5569,-3.0
3272,3268,-5.5
3272,3269,-5.0
3272,3270,-6.5
3272,3273,-4.5
3272,3274,-5.0
3272,3275,-5.0
3272,3276,-5.5
109,111,-7.0
109,112,-5.5
109,1410,-6.5
109,9349,-7.0
109,4540,-6.5
109,4780,-5.5
109,6251,-5.5
110,111,-5.5
110,112,-4.0
110,113,-4.5
110,3083,-5.0
110,4013,-4.5
111,115,-6.5
111,8088,-5.5
111,297,-7.0
111,5881,-7.0
111,6968,-6.0
111,3183,-8.0
5077,1732,-8.0
5077,5073,-7.0
5077,5074,-6.0
5077,5075,-6.0
5077,5076,-6.0
5077,5079,-6.5
5077,5080,-6.5
5077,8057,-7.0
5077,8679,-6.0
5077,9400,-5.5
6007,1648,-4.5
6007,2057,-4.5
6007,6003,-5.5
6007,6005,-5.5
6007,6006,-6.0
6007,6008,-5.5
6007,6010,-5.5
6007,6011,-5.0
8876,8872,-5.5
8876,8873,-5.0
8876,8875,-4.0
8876,8877,-6.5
8876,8878,-5.5
8876,8879,-4.5
8876,8880,-5.0
112,113,-4.5
112,115,-5.0
112,116,-5.0
112,2301,-5.0
1410,1406,-6.0
1410,1407,-5.0
1410,1409,-5.0
1410,1411,-5.5
1410,1412,-5.5
1410,1414,-4.5
1410,3682,-7.0
1410,2971,-6.0
9349,396,-5.0
9349,5843,-7.0
9349,6681,-6.0
9349,9345,-5.5
9349,9347,-6.0
9349,9348,-6.5
9349,9352,-7.0
9349,9353,-5.5
4540,4536,-5.0
4540,4537,-5.0
4540,4538,-5.0
4540,4539,-5.5
4540,4541,-6.0
4540,4542,-7.5
4540,4544,-5.5
4540,9322,-5.5
4780,3183,-6.5
4780,4777,-5.0
4780,4779,-5.5
4780,4782,-5.0
4780,4783,-5.5
4780,6804,-5.5
6251,6247,-4.5
6251,6248,-4.0
6251,6250,-5.0
6251,6252,-4.0
6251,6253,-4.5
6251,6442,-5.0
113,114,-3.5
113,116,-5.5
113,2380,-6.0
113,8817,-5.0
113,9614,-4.5
113,1063,-5.5
3083,1565,-7.0
3083,1874,-6.0
3083,3079,-5.0
3083,3080,-5.0
3083,3081,-4.5
3083,3082,-5.0
3083,3084,-6.0
3083,5362,-5.5
4013,3285,-5.5
4013,4010,-5.0
4013,4012,-5.5
4013,4014,-4.5
4013,4015,-5.0
4013,4016,-4.5
4013,7981,-5.0
115,114,-4.0
115,116,-6.0
115,117,-5.0
115,118,-5.0
115,119,-5.5
115,5387,-5.5
115,8754,-5.0
8088,8020,-5.0
8088,8087,-4.5
8088,8089,-4.0
8088,8090,-3.5
8088,8091,-5.5
8088,8092,-5.0
297,293,-6.0
297,294,-5.5
297,295,-8.0
297,296,-6.5
297,298,-6.5
297,300,-5.5
297,8010,-6.0
297,7436,-5.5
297,3765,-5.5
5881,1890,-6.0
5881,3163,-6.5
5881,5167,-7.0
5881,5877,-6.0
5881,5878,-6.0
5881,5880,-6.0
5881,5883,-6.5
5881,5884,-5.5
5881,5917,-5.5
6968,3507,-4.5
6968,6965,-5.5
6968,6966,-5.0
6968,6967,-5.0
6968,6972,-5.0
6968,7120,-6.0
6968,9041,-6.0
3183,2693,-6.5
3183,3180,-7.0
3183,3181,-8.0
3183,3182,-7.0
3183,3184,-7.5
3183,3186,-7.0
3183,6530,-7.5
3183,7904,-8.0
3183,6152,-6.0
3183,4322,-7.5
116,114,-4.0
116,117,-5.0
116,119,-5.5
116,120,-4.5
116,8210,-6.0
116,1124,-5.0
2301,2298,-5.5
2301,2299,-6.0
2301,2303,-4.5
2301,2304,-6.0
2301,2305,-5.0
2301,8760,-6.0
2301,7217,-5.5
114,117,-3.0
114,118,-3.0
2380,608,-5.5
2380,2376,-6.5
2380,2377,-5.5
2380,2378,-5.0
2380,2379,-5.5
2380,2381,-6.0
2380,2382,-5.5
2380,2383,-6.0
2380,2384,-5.5
8817,4109,-5.5
8817,8813,-5.0
8817,8815,-5.0
8817,8816,-4.5
8817,8818,-6.5
8817,8820,-5.5
8817,8821,-4.5
9614,4196,-5.0
9614,9210,-5.5
9614,9611,-3.5
9614,9612,-4.0
9614,9617,-4.5
9614,9618,-6.0
1063,1060,-4.5
1063,1062,-6.0
1063,1066,-6.0
1063,1067,-6.0
1063,9386,-6.5
1063,3632,-7.5
1063,1189,-6.5
117,118,-4.0
117,119,-4.5
117,121,-4.0
117,3569,-5.5
118,119,-4.5
118,120,-3.5
118,122,-4.5
118,5212,-5.0
119,121,-4.5
119,122,-5.0
119,123,-5.5
119,6444,-4.5
5387,566,-4.0
5387,1233,-6.0
5387,5384,-6.0
5387,5385,-5.0
5387,5389,-5.5
5387,5390,-5.5
5387,5391,-4.0
8754,8751,-4.5
8754,8752,-6.0
8754,8753,-4.5
8754,8755,-5.5
8754,8756,-5.5
8754,8758,-4.5
120,121,-3.5
120,122,-4.0
120,124,-6.5
120,7840,-4.0
8210,4851,-6.0
8210,6699,-6.0
8210,8206,-6.0
8210,8208,-5.5
8210,8213,-5.5
8210,8214,-5.5
8210,9832,-7.0
8210,9783,-5.5
1124,1121,-5.5
1124,1122,-4.5
1124,1125,-4.0
1124,1126,-5.5
1124,1127,-4.0
1124,7058,-5.0
121,123,-5.0
121,124,-7.0
121,6904,-6.0
121,1979,-5.5
3569,3104,-6.0
3569,3565,-6.0
3569,3566,-6.0
3569,3568,-5.5
3569,3570,-6.0
3569,3571,-6.5
3569,3572,-6.0
3569,3573,-6.5
3569,3584,-5.5
122,123,-5.5
122,124,-7.5
122,8148,-5.0
122,8896,-5.5
122,3415,-5.0
5212,5208,-3.5
5212,5209,-5.5
5212,5210,-6.0
5212,5211,-5.0
5212,5213,-5.0
5212,5214,-5.0
5212,5215,-6.0
5212,5216,-6.5
123,124,-8.0
123,125,-6.0
123,5365,-6.0
123,2216,-6.0
6444,3400,-3.5
6444,6441,-4.0
6444,6445,-4.5
6444,6446,-5.0
6444,6447,-4.5
6444,6448,-5.5
124,128,-6.5
124,444,-8.0
124,1201,-7.5
124,1844,-8.0
124,1422,-7.0
124,335,-9.0
124,4134,-7.0
124,5036,-7.0
7840,3803,-5.5
7840,7836,-4.5
7840,7839,-3.5
7840,7841,-4.5
7840,7842,-6.0
7840,7843,-5.0
7840,7844,-5.0
6904,2130,-6.5
6904,6900,-7.5
6904,6901,-7.0
6904,6902,-7.5
6904,6903,-6.5
6904,6905,-7.0
6904,6906,-6.0
6904,6907,-6.5
6904,6908,-7.0
6904,9180,-8.0
1979,1776,-6.5
1979,1975,-5.0
1979,1977,-7.0
1979,1978,-6.0
1979,1980,-6.0
1979,1981,-5.5
1979,1982,-6.5
1979,1983,-6.5
1979,7023,-7.0
8148,6709,-5.5
8148,8144,-5.0
8148,8146,-4.5
8148,8147,-3.5
8148,8149,-5.0
8148,8151,-3.5
8148,8152,-4.5
8896,4698,-6.0
8896,8892,-5.5
8896,8893,-5.5
8896,8895,-6.0
8896,8897,-7.0
8896,8898,-5.0
8896,8899,-5.0
8896,8900,-6.0
3415,3411,-5.0
3415,3413,-4.5
3415,3414,-4.0
3415,3416,-6.0
3415,3417,-5.0
3415,3419,-4.5
3415,5495,-6.5
125,127,-5.0
125,636,-5.5
125,722,-5.0
125,5887,-5.0
125,9239,-4.5
125,6900,-6.5
125,8721,-5.5
5365,1505,-6.0
5365,2894,-6.0
5365,5261,-4.0
5365,5361,-5.0
5365,5362,-5.5
5365,5366,-5.5
5365,5367,-5.5
5365,5369,-6.5
2216,2212,-5.0
2216,2214,-5.5
2216,2215,-5.5
2216,2218,-5.0
2216,2219,-5.0
2216,2220,-5.5
2216,4457,-6.5
128,129,-4.0
128,130,-4.5
128,131,-4.0
128,132,-4.5
444,441,-6.0
444,442,-6.0
444,443,-5.5
444,445,-7.5
444,446,-6.5
444,448,-5.0
444,6012,-6.0
444,1863,-6.5
1201,1198,-4.5
1201,1199,-7.5
1201,1203,-4.5
1201,1205,-4.5
1201,2327,-4.0
1201,7998,-5.0
1201,7554,-4.5
1844,1473,-5.5
1844,1840,-4.0
1844,1841,-5.5
1844,1842,-6.0
1844,1843,-5.0
1844,1846,-5.5
1844,1847,-5.0
1844,6256,-6.5
1422,1419,-6.0
1422,1421,-3.5
1422,1423,-5.0
1422,1425,-3.5
1422,1426,-4.0
1422,3026,-4.0
335,332,-6.5
335,333,-6.5
335,334,-7.0
335,336,-6.0
335,337,-7.0
335,338,-6.0
335,1252,-6.5
335,7447,-7.0
335,2573,-7.0
335,2890,-7.0
4134,4130,-4.5
4134,4131,-2.5
4134,4132,-5.0
4134,4135,-5.0
4134,4136,-4.5
4134,4137,-5.5
5036,5032,-5.0
5036,5033,-5.5
5036,5034,-4.0
5036,5038,-5.5
5036,5039,-4.0
5036,5067,-4.5
127,130,-5.0
127,131,-4.5
127,6025,-5.0
127,8097,-5.5
127,8885,-3.5
636,632,-4.5
