Node1,Node2,Bakry-Émery Curvature
6121,6119,-3.0
6121,6122,-2.5
6121,6123,-3.0
202,201,-2.0
202,203,-3.5
202,204,-3.0
202,205,-3.0
3246,3243,-3.0
3246,3244,-3.0
3246,3245,-3.5
3246,3247,-3.0
3246,3248,-3.5
3246,3249,-4.0
201,203,-2.5
201,204,-2.0
203,204,-3.5
203,205,-3.5
203,206,-3.5
203,3444,-4.0
8129,8126,-3.0
8129,8127,-2.5
8129,8128,-2.5
8129,8130,-3.0
8129,8131,-3.0
204,205,-3.0
204,206,-3.0
204,207,-3.0
205,206,-3.0
205,207,-3.0
205,208,-3.0
206,207,-3.0
206,208,-3.0
206,8982,-3.5
3444,3441,-3.5
3444,3442,-4.0
3444,3443,-3.5
3444,3445,-3.5
3444,3447,-3.5
3444,4338,-3.5
207,208,-3.0
207,209,-2.5
207,210,-3.0
208,209,-2.5
208,210,-3.0
208,211,-3.0
8982,8979,-3.0
8982,8980,-3.5
8982,8981,-3.5
8982,8983,-3.5
8982,8984,-3.5
8982,8985,-3.5
209,210,-2.5
209,211,-2.5
209,212,-2.5
210,211,-3.0
210,212,-3.0
210,213,-3.0
211,212,-3.0
211,213,-3.0
211,214,-3.0
212,213,-3.0
212,214,-3.0
212,215,-3.0
213,214,-3.0
213,215,-3.0
213,216,-3.0
214,215,-3.0
214,217,-3.5
214,5407,-4.0
215,216,-3.0
215,217,-3.5
215,218,-3.0
216,217,-3.5
216,218,-3.0
216,219,-3.0
216,5659,-3.0
217,218,-3.5
217,219,-3.5
217,220,-3.5
217,8131,-3.5
5407,1974,-3.0
5407,5404,-4.0
5407,5405,-4.0
5407,5406,-4.5
5407,5408,-4.0
5407,5409,-4.5
5407,5410,-3.5
218,220,-3.0
218,8524,-3.5
218,9820,-4.5
219,220,-3.0
219,221,-2.5
219,222,-3.0
219,8568,-3.0
5659,5656,-3.0
5659,5657,-3.0
5659,5658,-3.0
5659,5660,-2.5
5659,5662,-3.0
220,221,-2.5
220,222,-3.0
220,1162,-3.0
8131,8128,-2.5
8131,8130,-3.0
8131,8132,-3.5
8131,8133,-3.5
8524,8521,-3.5
8524,8522,-3.0
8524,8523,-3.5
8524,8525,-3.5
8524,8526,-3.5
8524,8527,-4.0
9820,3590,-5.0
9820,6799,-4.5
9820,8671,-4.5
9820,9817,-5.0
9820,9818,-4.5
9820,9819,-4.5
9820,9821,-4.5
9820,9822,-4.5
221,222,-2.5
221,223,-2.0
221,224,-2.5
222,223,-2.5
222,224,-3.0
222,225,-3.0
8568,5376,-3.0
8568,8565,-3.0
8568,8567,-3.0
8568,8570,-3.0
8568,8571,-3.5
1162,1159,-3.0
1162,1160,-3.0
1162,1163,-2.5
1162,1165,-2.5
1162,5433,-3.5
223,224,-2.5
223,2432,-3.0
223,6496,-3.0
224,225,-3.0
224,226,-2.5
224,227,-3.0
225,226,-2.5
225,227,-3.0
225,228,-3.0
225,6086,-3.0
2432,2429,-3.0
2432,2430,-3.5
2432,2431,-3.0
2432,2433,-3.5
2432,2434,-3.5
2432,2435,-3.5
6496,6493,-3.5
6496,6494,-3.0
6496,6497,-4.0
6496,6498,-3.0
6496,6499,-3.0
226,227,-2.5
226,228,-2.5
226,229,-2.5
227,228,-3.0
227,229,-3.0
227,230,-2.5
228,229,-3.0
228,230,-2.5
228,231,-3.5
6086,6083,-3.0
6086,6084,-3.5
6086,6085,-3.0
6086,6087,-3.5
6086,6089,-3.0
229,231,-3.5
229,232,-3.0
229,8718,-3.5
230,231,-3.0
230,232,-2.5
230,233,-2.5
231,232,-3.5
231,233,-3.5
231,234,-4.0
231,4435,-3.5
232,233,-3.0
232,234,-3.5
232,235,-3.0
8718,8715,-3.5
8718,8716,-3.5
8718,8717,-3.5
8718,8719,-3.5
8718,8720,-3.5
8718,8721,-4.0
233,234,-3.5
233,235,-3.0
233,236,-4.0
234,235,-3.5
234,236,-4.5
234,4628,-3.5
234,3938,-3.0
4435,4432,-3.0
4435,4433,-3.0
4435,4434,-3.0
4435,4436,-3.0
4435,4437,-4.0
235,236,-4.0
235,237,-3.0
235,238,-3.0
236,237,-4.0
236,238,-4.0
236,239,-4.0
236,7928,-4.0
236,8330,-4.5
4628,4626,-3.0
4628,4627,-3.0
4628,4629,-2.5
4628,4631,-3.0
3938,3936,-2.5
3938,3939,-2.5
3938,3940,-2.0
3938,3941,-2.5
237,238,-3.0
237,239,-3.0
237,240,-4.0
237,770,-3.0
238,239,-3.0
238,240,-4.0
238,241,-3.0
239,240,-4.0
239,241,-3.0
239,242,-3.0
7928,7925,-2.5
7928,7926,-2.5
7928,7927,-3.0
7928,7930,-3.0
7928,7931,-3.5
8330,2502,-3.0
8330,8327,-4.0
8330,8328,-4.0
8330,8329,-3.5
8330,8331,-3.5
8330,8332,-3.5
240,241,-4.0
240,242,-4.0
240,243,-4.0
240,3111,-4.0
240,5696,-4.0
770,768,-2.5
770,769,-3.0
770,771,-3.0
770,773,-3.0
770,2289,-2.5
241,242,-3.0
241,243,-3.0
241,244,-4.0
242,243,-3.0
242,244,-4.0
242,7507,-3.5
243,244,-4.0
243,245,-2.5
243,246,-3.0
3111,3108,-3.0
3111,3109,-3.0
3111,3110,-2.5
3111,3112,-3.0
3111,3113,-3.0
5696,5693,-3.0
5696,5694,-3.0
5696,5695,-3.0
5696,5697,-3.5
5696,5698,-3.0
244,245,-3.5
244,246,-4.0
244,247,-4.0
244,2026,-4.5
244,9446,-3.5
7507,7504,-3.0
7507,7505,-3.5
7507,7506,-4.0
7507,7508,-4.0
7507,7509,-4.0
7507,7510,-3.5
245,247,-2.5
245,4650,-3.0
245,5826,-3.5
246,247,-3.0
246,248,-3.0
246,249,-3.0
246,3329,-3.0
247,248,-3.0
247,250,-3.0
247,7282,-3.0
2026,2023,-3.5
2026,2024,-3.5
2026,2025,-2.5
2026,4826,-4.0
2026,4989,-4.0
9446,3189,-2.0
9446,9444,-3.0
9446,9445,-3.0
4650,2751,-3.5
4650,4647,-4.0
4650,4649,-3.0
4650,4651,-3.5
4650,4652,-3.5
4650,4653,-3.5
5826,5457,-4.0
5826,5823,-3.5
5826,5824,-4.5
5826,5825,-4.0
5826,5827,-4.0
5826,5828,-4.5
5826,5829,-4.0
248,249,-3.0
248,250,-3.0
248,251,-3.5
248,8756,-2.5
249,250,-3.0
249,251,-3.5
249,252,-3.5
249,3378,-3.5
3329,3326,-2.5
3329,3327,-3.0
3329,3328,-3.0
3329,3330,-3.0
3329,3331,-3.0
250,251,-3.5
250,252,-3.5
250,253,-2.5
7282,7280,-3.5
7282,7281,-3.0
7282,7283,-3.5
7282,7284,-3.0
7282,7285,-3.0
251,252,-4.0
251,253,-3.0
251,254,-3.0
251,5444,-3.0
8756,8753,-3.0
8756,8754,-3.0
8756,8757,-2.5
8756,8758,-2.5
252,255,-3.5
252,9515,-4.0
252,8745,-3.5
3378,2302,-3.5
3378,3375,-3.0
3378,3376,-3.0
3378,3377,-3.0
3378,3379,-3.5
3378,7027,-4.0
253,254,-2.0
253,255,-2.5
253,256,-2.5
254,255,-2.5
254,256,-2.5
254,257,-2.5
5444,5441,-2.5
5444,5443,-2.0
5444,5445,-2.5
5444,5446,-2.0
255,256,-3.0
255,257,-3.0
255,258,-4.0
9515,1419,-4.0
9515,9512,-3.5
9515,9513,-4.0
9515,9514,-3.5
9515,9516,-3.5
9515,9518,-4.5
8745,8742,-3.0
8745,8743,-3.0
8745,8744,-3.5
8745,8746,-3.0
8745,8748,-3.5
256,257,-3.0
256,258,-4.0
256,259,-3.0
257,258,-4.0
257,259,-3.0
257,260,-3.0
258,259,-4.0
258,260,-4.0
258,261,-4.0
258,754,-4.0
258,2722,-4.0
259,260,-3.0
259,261,-3.0
259,7936,-3.0
260,261,-3.0
260,262,-2.5
260,263,-3.0
261,262,-2.5
261,264,-3.0
261,5717,-3.5
754,752,-2.5
754,753,-2.5
754,755,-3.5
754,757,-3.0
2722,2719,-3.0
2722,2720,-3.0
2722,2721,-3.0
2722,2723,-3.5
2722,2725,-2.5
7936,7934,-3.0
7936,7938,-3.0
7936,7939,-3.0
262,263,-2.5
262,264,-2.5
262,265,-3.0
263,264,-3.0
263,265,-3.5
263,266,-2.5
263,2846,-3.0
264,265,-3.5
264,267,-3.0
264,6372,-3.5
5717,5714,-3.5
5717,5715,-4.0
5717,5716,-3.5
5717,5718,-4.0
5717,5719,-3.5
5717,5720,-3.5
265,266,-3.0
265,267,-3.5
265,268,-3.5
265,1451,-3.5
266,267,-2.5
266,268,-2.5
266,269,-2.0
2846,2843,-3.5
2846,2844,-3.0
2846,2845,-3.0
2846,2847,-3.0
2846,2848,-2.5
267,268,-3.0
267,269,-2.5
267,270,-3.0
6372,6369,-3.0
6372,6370,-4.0
6372,6371,-4.0
6372,6373,-3.5
6372,6374,-3.0
6372,6375,-3.0
268,270,-3.0
268,271,-3.0
268,3600,-3.5
1451,1448,-3.0
1451,1449,-2.5
1451,1450,-3.0
1451,1453,-3.5
1451,1454,-3.0
269,270,-2.5
269,271,-2.5
269,272,-2.5
270,271,-3.0
270,272,-3.0
270,273,-3.0
271,272,-3.0
271,273,-3.0
271,274,-3.0
3600,3597,-3.5
3600,3598,-4.0
3600,3599,-4.5
3600,3601,-3.0
3600,3602,-3.5
3600,3603,-3.5
272,273,-3.0
272,274,-3.0
272,275,-2.5
273,274,-3.0
273,276,-3.0
273,1994,-3.5
274,275,-2.5
274,276,-3.0
274,293,-3.0
275,276,-2.5
275,277,-2.0
275,278,-2.5
276,277,-2.5
276,278,-3.0
276,279,-3.0
1994,1991,-4.5
1994,1992,-3.0
1994,1993,-3.5
1994,1995,-4.0
1994,1996,-3.5
1994,1997,-3.5
293,290,-3.5
293,291,-3.0
293,294,-3.5
293,295,-3.0
293,296,-3.0
277,278,-2.5
277,279,-2.5
277,280,-3.0
278,279,-3.0
278,280,-3.5
278,281,-3.0
279,280,-3.5
279,281,-3.0
279,282,-3.0
280,281,-3.5
280,282,-3.5
280,283,-4.5
280,540,-4.0
281,282,-3.0
281,283,-4.0
281,284,-3.0
282,283,-4.0
282,284,-3.0
282,285,-2.5
283,284,-4.0
283,285,-3.5
283,1752,-4.0
283,8430,-4.0
283,2452,-5.0
540,537,-3.5
540,538,-3.0
540,539,-3.5
540,542,-3.0
540,543,-3.5
540,2069,-3.5
284,286,-2.5
284,287,-4.0
284,8431,-3.0
285,286,-2.0
285,287,-3.5
285,288,-2.5
1752,1749,-3.0
1752,1750,-3.0
1752,1751,-3.0
1752,1754,-3.5
1752,1755,-3.0
8430,5419,-4.0
8430,8427,-2.5
8430,8428,-3.5
8430,8429,-3.0
8430,8433,-3.5
2452,2449,-4.0
2452,2450,-4.0
2452,2451,-4.0
2452,2453,-5.0
2452,2454,-4.0
2452,2455,-4.0
2452,3345,-4.0
286,287,-3.5
286,288,-2.5
286,289,-2.5
287,288,-4.0
287,289,-4.0
287,290,-4.5
287,5150,-4.0
287,8218,-4.5
8431,8428,-3.5
8431,8429,-3.0
8431,8432,-2.5
8431,8433,-3.5
8431,8434,-2.5
288,289,-3.0
288,290,-3.5
288,291,-3.0
289,290,-3.5
289,291,-3.0
289,292,-2.5
290,291,-3.5
290,3442,-4.0
290,9859,-3.5
5150,4823,-4.0
5150,5147,-3.5
5150,5148,-3.0
5150,5149,-3.0
5150,5153,-3.0
8218,5353,-4.0
8218,8215,-3.0
8218,8216,-4.0
8218,8217,-3.5
8218,8219,-3.5
8218,8220,-4.0
291,292,-2.5
291,294,-3.5
292,294,-3.0
292,295,-2.5
292,8556,-3.0
3442,3439,-4.0
3442,3440,-3.5
3442,3441,-3.5
3442,3443,-3.5
3442,3445,-3.5
9859,544,-3.5
9859,9856,-3.0
9859,9857,-3.5
9859,9858,-3.0
9859,9862,-3.0
294,295,-3.5
294,296,-3.5
294,5780,-4.5
294,7706,-3.5
295,296,-3.0
295,298,-2.5
295,5689,-3.5
8556,8553,-3.5
8556,8554,-4.0
8556,8555,-3.5
8556,8557,-3.5
8556,8558,-3.5
8556,8559,-3.0
296,297,-2.0
296,298,-2.5
296,299,-3.5
5780,1396,-5.0
5780,2404,-4.0
5780,5777,-4.0
5780,5778,-4.5
5780,5779,-4.0
5780,5781,-3.5
5780,5782,-4.0
7706,7703,-3.0
7706,7704,-3.0
7706,7705,-3.0
7706,7707,-3.0
7706,7708,-2.5
298,299,-3.0
298,300,-2.5
298,301,-2.0
5689,5686,-3.5
5689,5687,-3.5
5689,5688,-3.5
5689,5690,-3.5
5689,5691,-3.0
5689,5692,-4.0
297,299,-2.5
297,300,-2.0
297,2642,-2.5
299,300,-3.5
299,302,-3.5
299,2786,-3.5
299,935,-3.5
300,301,-2.5
300,302,-3.0
300,303,-3.0
2642,2639,-3.5
2642,2640,-3.5
2642,2641,-3.5
2642,2644,-3.5
2642,2645,-3.0
2642,6343,-4.5
301,302,-2.5
301,303,-2.5
301,304,-2.5
302,303,-3.0
302,304,-3.0
302,305,-3.0
2786,720,-3.5
2786,2783,-3.0
2786,2784,-3.5
2786,2785,-3.0
2786,2789,-3.0
935,932,-2.5
935,933,-2.5
935,936,-3.5
935,937,-3.0
935,938,-3.0
303,304,-3.0
303,305,-3.0
303,306,-3.0
304,305,-3.0
304,306,-3.0
304,307,-3.5
305,306,-3.0
305,307,-3.5
305,308,-3.5
306,307,-3.5
306,308,-3.5
306,309,-2.5
307,308,-4.0
307,309,-3.0
307,310,-3.5
307,8006,-3.5
308,310,-3.5
308,311,-3.5
308,1733,-3.5
308,6060,-4.0
309,310,-2.5
309,311,-2.5
309,1524,-3.0
310,311,-3.0
310,312,-3.0
310,313,-2.5
8006,8003,-3.0
8006,8004,-3.0
8006,8005,-2.5
8006,8007,-3.5
8006,8008,-3.0
311,312,-3.0
311,314,-3.0
311,867,-3.5
1733,1732,-3.0
1733,1734,-3.0
1733,1735,-3.5
1733,1736,-3.0
1733,9628,-3.0
6060,6057,-3.5
6060,6058,-4.0
6060,6062,-3.5
6060,6063,-3.5
6060,7745,-3.5
1524,1521,-3.5
1524,1522,-4.0
1524,1523,-3.0
1524,1525,-3.0
1524,1526,-3.5
1524,1527,-3.5
312,313,-2.5
312,314,-3.0
312,315,-3.0
312,1804,-3.0
313,314,-2.5
313,315,-2.5
313,316,-2.0
314,315,-3.0
314,317,-3.0
314,9425,-3.5
867,864,-3.5
867,865,-3.0
867,866,-4.0
867,869,-3.5
867,870,-3.5
867,3680,-4.0
315,317,-3.0
315,318,-2.5
315,6437,-3.5
1804,1802,-3.5
1804,1803,-3.0
1804,1805,-3.0
1804,1807,-3.0
1804,7771,-3.0
316,317,-2.5
316,319,-2.5
316,2580,-3.0
316,6446,-3.5
317,318,-2.5
317,320,-3.0
317,1265,-4.0
9425,8893,-3.5
9425,9422,-4.0
9425,9424,-3.5
9425,9426,-3.0
9425,9427,-3.5
9425,9428,-3.5
318,319,-2.5
318,320,-2.5
318,321,-3.5
6437,6434,-3.5
6437,6435,-3.5
6437,6436,-3.5
6437,6438,-3.5
6437,6439,-3.0
6437,6440,-4.0
319,320,-3.0
319,321,-4.0
319,322,-3.5
319,8212,-2.5
2580,2577,-3.5
2580,2578,-3.0
2580,2579,-3.5
2580,2582,-3.0
2580,2583,-3.0
2580,9333,-4.0
6446,6443,-4.0
6446,6444,-3.5
6446,6445,-4.0
6446,6447,-4.0
6446,6448,-4.0
6446,6449,-4.0
6446,8884,-4.0
320,321,-4.0
320,322,-3.5
320,323,-3.5
1265,1262,-4.0
1265,1263,-4.5
1265,1264,-4.0
1265,1266,-4.5
1265,1267,-4.0
1265,1268,-4.0
1265,7866,-4.0
321,322,-4.5
321,323,-4.5
321,324,-4.0
321,1364,-4.0
321,6908,-3.5
322,323,-4.0
322,324,-3.5
322,325,-3.5
322,3457,-3.5
8212,8210,-2.5
8212,8211,-2.5
8212,8213,-3.0
8212,8214,-2.5
323,324,-3.5
323,325,-3.5
323,326,-3.0
323,4521,-3.5
324,325,-3.0
324,327,-3.0
324,5574,-3.0
1364,1361,-3.0
1364,1362,-2.5
1364,1367,-3.0
1364,5418,-3.5
6908,6905,-2.0
6908,6907,-2.5
6908,6909,-2.0
6908,6910,-2.5
325,326,-2.5
325,327,-3.0
325,328,-3.0
3457,3454,-2.5
3457,3455,-3.0
3457,3456,-2.5
3457,3458,-3.0
3457,3459,-2.5
326,328,-2.5
326,329,-2.5
326,1882,-3.0
4521,4518,-2.5
4521,4519,-3.0
4521,4520,-2.0
4521,4523,-3.0
4521,4524,-3.0
327,328,-3.0
327,329,-3.0
327,330,-3.5
327,3333,-3.0
5574,5571,-3.0
5574,5573,-2.5
5574,5575,-3.0
5574,5576,-2.5
5574,5577,-3.0
328,329,-3.0
328,330,-3.5
328,331,-3.0
329,331,-3.0
329,332,-3.0
329,8744,-3.5
1882,1879,-4.0
1882,1880,-3.5
1882,1881,-3.5
1882,1883,-3.0
1882,1884,-3.5
1882,1885,-3.0
330,331,-3.5
330,332,-3.5
330,333,-3.5
330,5680,-3.0
330,708,-3.5
3333,3330,-3.0
3333,3331,-3.0
3333,3332,-2.5
3333,3334,-3.0
3333,3336,-3.0
331,332,-3.0
331,333,-3.0
331,334,-3.5
332,333,-3.0
332,334,-3.5
332,335,-3.0
8744,8741,-2.5
8744,8742,-3.5
8744,8743,-3.5
8744,8746,-3.5
8744,8747,-3.0
333,334,-3.5
333,335,-3.0
333,336,-2.5
5680,5677,-3.0
5680,5679,-2.5
5680,5681,-2.0
5680,5683,-2.0
708,705,-3.0
708,706,-3.0
708,707,-3.5
708,709,-3.5
708,710,-3.0
334,335,-3.5
334,337,-3.0
334,3542,-4.0
334,7429,-3.5
335,336,-2.5
335,337,-2.5
335,338,-2.5
336,4334,-3.5
336,4825,-3.0
336,5286,-2.5
337,338,-2.0
337,340,-3.0
337,7881,-2.5
3542,3540,-4.0
3542,3541,-3.5
3542,3543,-3.5
3542,3544,-3.5
3542,3545,-4.0
3542,4012,-3.5
7429,7426,-2.5
7429,7427,-3.0
7429,7428,-3.0
7429,7430,-3.0
7429,7432,-3.0
338,339,-2.0
338,340,-3.0
338,341,-2.5
4334,2001,-3.0
4334,4331,-3.5
4334,4332,-5.0
4334,4333,-4.0
4334,4335,-4.0
4334,4336,-5.0
4334,4337,-3.5
4825,4822,-3.5
4825,4823,-4.5
4825,4824,-3.5
4825,4826,-4.0
4825,4827,-4.0
4825,4828,-3.5
5286,5284,-2.5
5286,5285,-2.5
5286,5287,-3.0
5286,5288,-3.0
5286,5289,-3.0
340,339,-3.0
340,341,-3.5
340,343,-3.5
340,843,-4.0
340,4091,-3.5
7881,7879,-3.5
7881,7880,-3.0
7881,7882,-2.5
7881,7883,-3.0
7881,7884,-2.5
339,341,-2.5
339,342,-2.0
339,5261,-2.5
341,342,-2.5
341,343,-3.0
341,344,-3.0
342,343,-2.5
342,344,-2.5
342,345,-3.0
5261,5258,-3.0
5261,5259,-3.0
5261,5260,-3.0
5261,5263,-3.0
5261,5264,-3.0
343,344,-3.0
343,345,-3.5
343,346,-3.0
843,841,-3.5
843,842,-3.0
843,844,-3.5
843,846,-3.5
4091,4088,-3.0
4091,4089,-2.5
4091,4090,-3.0
4091,4092,-3.5
4091,4093,-3.0
344,345,-3.5
344,346,-3.0
344,347,-3.5
345,346,-3.5
345,348,-3.5
345,2632,-3.5
345,2033,-4.0
346,347,-3.5
346,348,-3.0
346,9762,-3.5
347,348,-3.5
347,349,-3.5
347,3192,-3.5
347,6343,-4.5
347,798,-4.0
348,349,-3.0
348,350,-3.0
348,2383,-3.0
2632,2629,-3.0
2632,2630,-3.0
2632,2631,-3.0
2632,2634,-3.5
2632,2635,-3.5
2033,2030,-2.0
2033,2031,-3.5
2033,2032,-4.5
2033,2034,-4.5
2033,2035,-3.0
2033,2036,-3.0
9762,9759,-3.5
9762,9760,-3.0
9762,9761,-3.0
9762,9763,-3.5
9762,9764,-3.5
9762,9765,-3.0
349,350,-3.0
349,351,-3.0
349,352,-3.5
349,7036,-2.5
3192,3189,-2.5
3192,3190,-3.0
3192,3191,-3.0
3192,3194,-2.5
3192,3195,-3.0
6343,1040,-4.0
6343,6340,-4.0
6343,6341,-4.5
6343,6342,-4.0
6343,6345,-3.5
6343,6346,-4.0
798,795,-4.0
798,796,-3.5
798,797,-4.0
798,799,-3.5
798,800,-4.5
798,801,-3.5
350,351,-3.0
350,352,-3.5
350,353,-3.0
350,2824,-3.0
2383,2380,-3.0
2383,2382,-3.0
2383,2384,-3.0
2383,2385,-3.0
2383,2386,-3.0
351,352,-3.5
351,353,-3.0
351,354,-3.0
351,9683,-3.0
352,353,-3.5
352,354,-3.5
352,355,-3.0
352,8418,-4.0
7036,7033,-2.5
7036,7035,-2.5
7036,7037,-2.5
7036,7039,-2.5
353,354,-3.0
353,355,-2.5
353,356,-3.0
2824,2821,-2.5
2824,2822,-2.5
2824,2823,-4.0
2824,2825,-3.0
354,356,-3.0
354,357,-3.0
354,8628,-3.0
9683,9109,-3.5
9683,9680,-3.0
9683,9681,-3.5
9683,9682,-3.0
9683,9684,-3.0
355,356,-2.5
355,357,-2.5
355,358,-2.0
8418,1851,-4.5
8418,6432,-3.5
8418,8415,-3.0
8418,8416,-3.0
8418,8417,-4.0
8418,9033,-4.0
356,357,-3.0
356,358,-2.5
356,359,-3.5
357,359,-3.5
357,360,-3.0
357,8912,-3.5
8628,5186,-4.0
8628,8626,-2.5
8628,8627,-3.0
8628,8629,-3.0
8628,8631,-3.0
358,359,-3.0
358,360,-2.5
358,361,-2.5
359,360,-3.5
359,361,-3.5
359,362,-4.0
359,2203,-3.5
360,361,-3.0
360,362,-3.5
360,363,-3.0
8912,8909,-3.5
8912,8910,-3.0
8912,8911,-3.5
8912,8913,-3.5
8912,8914,-3.5
8912,8915,-4.0
361,362,-3.5
361,363,-3.0
361,364,-3.0
362,363,-3.5
362,364,-3.5
362,365,-4.0
362,8479,-3.5
2203,2200,-3.5
2203,2201,-3.5
2203,2202,-3.0
2203,2204,-3.0
363,364,-3.0
363,365,-3.5
363,366,-3.0
364,365,-3.5
364,366,-3.0
364,367,-3.5
365,366,-3.5
365,367,-4.0
365,368,-4.0
365,8410,-3.5
8479,8476,-3.5
8479,8477,-2.5
8479,8478,-3.5
8479,8481,-3.5
8479,8482,-3.5
366,367,-3.5
366,368,-3.5
366,369,-4.0
367,368,-4.0
367,369,-4.5
367,370,-3.5
367,7240,-3.0
368,369,-4.5
368,370,-3.5
368,371,-3.0
368,7345,-3.5
8410,8407,-2.5
8410,8408,-2.5
8410,8409,-3.0
8410,8411,-3.0
8410,8412,-3.0
369,370,-4.0
369,372,-4.0
369,3606,-3.5
369,3416,-4.5
369,7778,-4.0
370,371,-2.5
370,372,-3.0
370,373,-3.0
7240,2040,-3.0
7240,7237,-2.5
7240,7239,-2.5
7240,7241,-2.5
371,372,-2.5
371,373,-2.5
371,374,-2.5
7345,7342,-3.0
7345,7343,-3.0
7345,7344,-3.5
7345,7346,-3.5
7345,7348,-3.0
372,373,-3.0
372,374,-3.0
372,375,-2.5
3606,3605,-2.5
3606,3607,-2.5
3606,3608,-2.5
3606,3609,-3.0
3416,1999,-3.5
3416,3413,-3.0
3416,3414,-4.0
3416,3415,-3.5
3416,3417,-3.5
3416,3418,-4.0
7778,7775,-3.0
7778,7776,-3.0
7778,7777,-2.5
7778,7779,-3.0
7778,7780,-3.0
373,374,-3.0
373,376,-2.5
373,3307,-3.5
374,375,-2.5
374,376,-2.5
374,377,-3.0
375,377,-2.5
375,8398,-3.0
375,3507,-2.5
376,377,-2.5
376,378,-2.0
376,379,-2.5
3307,3304,-3.0
3307,3305,-3.5
3307,3306,-3.5
3307,3308,-3.5
3307,3309,-3.5
3307,3310,-3.5
377,378,-2.5
377,379,-3.0
377,380,-4.5
8398,381,-3.5
8398,8395,-3.5
8398,8396,-3.0
8398,8397,-3.0
8398,8399,-3.5
8398,8401,-3.5
3507,3505,-3.0
3507,3506,-4.0
3507,3508,-3.0
3507,3509,-3.0
3507,3510,-3.0
378,379,-2.5
378,380,-4.0
378,7052,-3.0
379,380,-4.5
379,381,-3.0
379,382,-3.0
380,381,-4.5
380,382,-4.5
380,383,-4.0
380,2162,-3.5
380,6102,-5.0
380,1919,-4.5
7052,7049,-3.5
7052,7050,-3.0
7052,7051,-3.0
7052,7053,-3.0
7052,7054,-3.5
7052,7055,-3.5
381,382,-3.0
381,383,-2.5
381,384,-4.0
382,384,-4.0
382,385,-3.5
382,8133,-3.5
383,384,-3.5
383,385,-3.0
383,386,-2.0
2162,2159,-2.0
2162,2164,-2.0
2162,2165,-2.0
6102,1338,-3.5
6102,6099,-3.0
6102,6100,-3.0
6102,6101,-3.5
6102,6104,-3.5
6102,6105,-3.5
1919,1916,-3.0
1919,1917,-3.0
1919,1920,-2.5
1919,1922,-3.0
384,385,-4.5
384,386,-3.5
384,387,-3.5
384,2807,-4.5
384,5296,-4.0
385,388,-3.5
385,6095,-4.0
385,4471,-4.0
385,5462,-4.0
8133,8130,-3.5
8133,8132,-4.0
8133,8134,-3.0
8133,8135,-3.5
386,387,-2.0
386,388,-2.5
386,389,-2.5
387,388,-2.5
387,389,-2.5
387,390,-2.0
2807,2804,-3.0
2807,2805,-3.5
2807,2806,-3.0
2807,2809,-3.5
2807,8559,-3.0
2807,4872,-4.0
5296,5293,-3.0
5296,5294,-3.0
5296,5295,-3.0
5296,5298,-3.0
5296,5299,-3.0
388,389,-3.0
388,391,-2.0
388,3842,-3.5
6095,6092,-3.5
6095,6093,-3.0
6095,6094,-3.5
6095,6097,-3.5
6095,6098,-3.0
6095,7084,-4.5
4471,4468,-3.5
4471,4469,-3.5
4471,4470,-3.5
4471,4472,-3.5
4471,4473,-4.0
4471,4474,-3.5
5462,5459,-3.5
5462,5460,-4.0
5462,5461,-3.5
5462,5463,-4.0
5462,5464,-3.5
5462,5808,-3.5
389,392,-3.0
389,5348,-3.5
389,416,-3.5
390,392,-2.5
390,393,-2.5
390,2771,-3.0
390,6834,-2.5
391,392,-2.0
391,393,-2.0
391,394,-2.5
3842,3839,-3.0
3842,3840,-4.0
3842,3841,-3.5
3842,3843,-3.5
3842,3844,-3.5
3842,9059,-4.5
392,393,-3.0
392,394,-3.5
392,395,-3.0
5348,5345,-3.0
5348,5346,-3.5
5348,5347,-4.0
5348,5349,-3.5
5348,5350,-3.5
5348,5351,-4.0
416,413,-3.0
416,414,-4.0
416,415,-3.0
416,417,-3.5
416,418,-3.5
416,419,-3.0
393,394,-3.5
393,395,-3.0
393,396,-3.0
2771,2768,-2.5
2771,2769,-4.0
2771,2770,-3.5
2771,2772,-4.0
2771,2773,-3.5
2771,2774,-3.5
6834,6831,-3.0
6834,6832,-3.5
6834,6833,-3.0
6834,6835,-3.5
6834,6836,-4.0
394,395,-3.5
394,396,-3.5
394,397,-3.5
394,8809,-3.5
395,396,-3.0
395,397,-3.0
395,398,-3.0
396,397,-3.0
396,398,-3.0
396,399,-3.5
397,398,-3.0
397,399,-3.5
397,2792,-3.5
8809,8806,-3.0
8809,8807,-3.0
8809,8808,-3.0
8809,8810,-4.0
8809,8812,-3.0
398,399,-3.5
398,400,-3.0
398,401,-3.0
399,400,-3.5
399,401,-3.5
399,402,-3.5
399,8650,-4.0
2792,2789,-3.5
2792,2790,-3.5
2792,2791,-3.0
2792,2793,-3.5
2792,2794,-3.5
2792,2795,-4.0
400,401,-3.0
400,402,-3.0
400,403,-3.0
400,1015,-3.5
401,402,-3.0
401,403,-3.0
401,404,-3.0
402,403,-3.0
402,404,-3.0
402,405,-3.0
8650,8264,-3.5
8650,8647,-3.5
8650,8648,-3.5
8650,8649,-3.5
8650,8652,-3.0
8650,8653,-3.5
403,404,-3.0
403,405,-3.0
403,406,-3.0
1015,1012,-3.5
1015,1013,-3.5
1015,1014,-2.5
