Node1,Node2,Forman-Ricci Curvature
3378,3379,-9
3378,7027,-10
253,254,-6
253,255,-7
253,256,-7
254,255,-7
254,256,-7
254,257,-7
5444,5441,-7
5444,5443,-6
5444,5445,-7
5444,5446,-6
255,256,-8
255,257,-8
255,258,-10
9515,1419,-10
9515,9512,-9
9515,9513,-10
9515,9514,-9
9515,9516,-9
9515,9518,-11
8745,8742,-8
8745,8743,-8
8745,8744,-9
8745,8746,-8
8745,8748,-9
256,257,-8
256,258,-10
256,259,-8
257,258,-10
257,259,-8
257,260,-8
258,259,-10
258,260,-10
258,261,-10
258,754,-10
258,2722,-10
259,260,-8
259,261,-8
259,7936,-8
260,261,-8
260,262,-7
260,263,-8
261,262,-7
261,264,-8
261,5717,-9
754,752,-7
754,753,-7
754,755,-9
754,757,-8
2722,2719,-8
2722,2720,-8
2722,2721,-8
2722,2723,-9
2722,2725,-7
7936,7934,-8
7936,7938,-8
7936,7939,-8
262,263,-7
262,264,-7
262,265,-8
263,264,-8
263,265,-9
263,266,-7
263,2846,-8
264,265,-9
264,267,-8
264,6372,-9
5717,5714,-9
5717,5715,-10
5717,5716,-9
5717,5718,-10
5717,5719,-9
5717,5720,-9
265,266,-8
265,267,-9
265,268,-9
265,1451,-9
266,267,-7
266,268,-7
266,269,-6
2846,2843,-9
2846,2844,-8
2846,2845,-8
2846,2847,-8
2846,2848,-7
267,268,-8
267,269,-7
267,270,-8
6372,6369,-8
6372,6370,-10
6372,6371,-10
6372,6373,-9
6372,6374,-8
6372,6375,-8
268,270,-8
268,271,-8
268,3600,-9
1451,1448,-8
1451,1449,-7
1451,1450,-8
1451,1453,-9
1451,1454,-8
269,270,-7
269,271,-7
269,272,-7
270,271,-8
270,272,-8
270,273,-8
271,272,-8
271,273,-8
271,274,-8
3600,3597,-9
3600,3598,-10
3600,3599,-11
3600,3601,-8
3600,3602,-9
3600,3603,-9
272,273,-8
272,274,-8
272,275,-7
273,274,-8
273,276,-8
273,1994,-9
274,275,-7
274,276,-8
274,293,-8
275,276,-7
275,277,-6
275,278,-7
276,277,-7
276,278,-8
276,279,-8
1994,1991,-11
1994,1992,-8
1994,1993,-9
1994,1995,-10
1994,1996,-9
1994,1997,-9
293,290,-9
293,291,-8
293,294,-9
293,295,-8
293,296,-8
277,278,-7
277,279,-7
277,280,-8
278,279,-8
278,280,-9
278,281,-8
279,280,-9
279,281,-8
279,282,-8
280,281,-9
280,282,-9
280,283,-11
280,540,-10
281,282,-8
281,283,-10
281,284,-8
282,283,-10
282,284,-8
282,285,-7
283,284,-10
283,285,-9
283,1752,-10
283,8430,-10
283,2452,-12
540,537,-9
540,538,-8
540,539,-9
540,542,-8
540,543,-9
540,2069,-9
284,286,-7
284,287,-10
284,8431,-8
285,286,-6
285,287,-9
285,288,-7
1752,1749,-8
1752,1750,-8
1752,1751,-8
1752,1754,-9
1752,1755,-8
8430,5419,-10
8430,8427,-7
8430,8428,-9
8430,8429,-8
8430,8433,-9
2452,2449,-10
2452,2450,-10
2452,2451,-10
2452,2453,-12
2452,2454,-10
2452,2455,-10
2452,3345,-10
286,287,-9
286,288,-7
286,289,-7
287,288,-10
287,289,-10
287,290,-11
287,5150,-10
287,8218,-11
8431,8428,-9
8431,8429,-8
8431,8432,-7
8431,8433,-9
8431,8434,-7
288,289,-8
288,290,-9
288,291,-8
289,290,-9
289,291,-8
289,292,-7
290,291,-9
290,3442,-10
290,9859,-9
5150,4823,-10
5150,5147,-9
5150,5148,-8
5150,5149,-8
5150,5153,-8
8218,5353,-10
8218,8215,-8
8218,8216,-10
8218,8217,-9
8218,8219,-9
8218,8220,-10
291,292,-7
291,294,-9
292,294,-8
292,295,-7
292,8556,-8
3442,3439,-10
3442,3440,-9
3442,3441,-9
3442,3443,-9
3442,3445,-9
9859,544,-9
9859,9856,-8
9859,9857,-9
9859,9858,-8
9859,9862,-8
294,295,-9
294,296,-9
294,5780,-11
294,7706,-9
295,296,-8
295,298,-7
295,5689,-9
8556,8553,-9
8556,8554,-10
8556,8555,-9
8556,8557,-9
8556,8558,-9
8556,8559,-8
296,297,-6
296,298,-7
296,299,-9
5780,1396,-12
5780,2404,-10
5780,5777,-10
5780,5778,-11
5780,5779,-10
5780,5781,-9
5780,5782,-10
7706,7703,-8
7706,7704,-8
7706,7705,-8
7706,7707,-8
7706,7708,-7
298,299,-8
298,300,-7
298,301,-6
5689,5686,-9
5689,5687,-9
5689,5688,-9
5689,5690,-9
5689,5691,-8
5689,5692,-10
297,299,-7
297,300,-6
297,2642,-7
299,300,-9
299,302,-9
299,2786,-9
299,935,-9
300,301,-7
300,302,-8
300,303,-8
2642,2639,-9
2642,2640,-9
2642,2641,-9
2642,2644,-9
2642,2645,-8
2642,6343,-11
301,302,-7
301,303,-7
301,304,-7
302,303,-8
302,304,-8
302,305,-8
2786,720,-9
2786,2783,-8
2786,2784,-9
2786,2785,-8
2786,2789,-8
935,932,-7
935,933,-7
935,936,-9
935,937,-8
935,938,-8
303,304,-8
303,305,-8
303,306,-8
304,305,-8
304,306,-8
304,307,-9
305,306,-8
305,307,-9
305,308,-9
306,307,-9
306,308,-9
306,309,-7
307,308,-10
307,309,-8
307,310,-9
307,8006,-9
308,310,-9
308,311,-9
308,1733,-9
308,6060,-10
309,310,-7
309,311,-7
309,1524,-8
310,311,-8
310,312,-8
310,313,-7
8006,8003,-8
8006,8004,-8
8006,8005,-7
8006,8007,-9
8006,8008,-8
311,312,-8
311,314,-8
311,867,-9
1733,1732,-8
1733,1734,-8
1733,1735,-9
1733,1736,-8
1733,9628,-8
6060,6057,-9
6060,6058,-10
6060,6062,-9
6060,6063,-9
6060,7745,-9
1524,1521,-9
1524,1522,-10
1524,1523,-8
1524,1525,-8
1524,1526,-9
1524,1527,-9
312,313,-7
312,314,-8
312,315,-8
312,1804,-8
313,314,-7
313,315,-7
313,316,-6
314,315,-8
314,317,-8
314,9425,-9
867,864,-9
867,865,-8
867,866,-10
867,869,-9
867,870,-9
867,3680,-10
315,317,-8
315,318,-7
315,6437,-9
1804,1802,-9
1804,1803,-8
1804,1805,-8
1804,1807,-8
1804,7771,-8
316,317,-7
316,319,-7
316,2580,-8
316,6446,-9
317,318,-7
317,320,-8
317,1265,-10
9425,8893,-9
9425,9422,-10
9425,9424,-9
9425,9426,-8
9425,9427,-9
9425,9428,-9
318,319,-7
318,320,-7
318,321,-9
6437,6434,-9
6437,6435,-9
6437,6436,-9
6437,6438,-9
6437,6439,-8
6437,6440,-10
319,320,-8
319,321,-10
319,322,-9
319,8212,-7
2580,2577,-9
2580,2578,-8
2580,2579,-9
2580,2582,-8
2580,2583,-8
2580,9333,-10
6446,6443,-10
6446,6444,-9
6446,6445,-10
6446,6447,-10
6446,6448,-10
6446,6449,-10
6446,8884,-10
320,321,-10
320,322,-9
320,323,-9
1265,1262,-10
1265,1263,-11
1265,1264,-10
1265,1266,-11
1265,1267,-10
1265,1268,-10
1265,7866,-10
321,322,-11
321,323,-11
321,324,-10
321,1364,-10
321,6908,-9
322,323,-10
322,324,-9
322,325,-9
322,3457,-9
8212,8210,-7
8212,8211,-7
8212,8213,-8
8212,8214,-7
323,324,-9
323,325,-9
323,326,-8
323,4521,-9
324,325,-8
324,327,-8
324,5574,-8
1364,1361,-8
1364,1362,-7
1364,1367,-8
1364,5418,-9
6908,6905,-6
6908,6907,-7
6908,6909,-6
6908,6910,-7
325,326,-7
325,327,-8
325,328,-8
3457,3454,-7
3457,3455,-8
3457,3456,-7
3457,3458,-8
3457,3459,-7
326,328,-7
326,329,-7
326,1882,-8
4521,4518,-7
4521,4519,-8
4521,4520,-6
4521,4523,-8
4521,4524,-8
327,328,-8
327,329,-8
327,330,-9
327,3333,-8
5574,5571,-8
5574,5573,-7
5574,5575,-8
5574,5576,-7
5574,5577,-8
328,329,-8
328,330,-9
328,331,-8
329,331,-8
329,332,-8
329,8744,-9
1882,1879,-10
1882,1880,-9
1882,1881,-9
1882,1883,-8
1882,1884,-9
1882,1885,-8
330,331,-9
330,332,-9
330,333,-9
330,5680,-8
330,708,-9
3333,3330,-8
3333,3331,-8
3333,3332,-7
3333,3334,-8
3333,3336,-8
331,332,-8
331,333,-8
331,334,-9
332,333,-8
332,334,-9
332,335,-8
8744,8741,-7
8744,8742,-9
8744,8743,-9
8744,8746,-9
8744,8747,-8
333,334,-9
333,335,-8
333,336,-7
5680,5677,-8
5680,5679,-7
5680,5681,-6
5680,5683,-6
708,705,-8
708,706,-8
708,707,-9
708,709,-9
708,710,-8
334,335,-9
334,337,-8
334,3542,-10
334,7429,-9
335,336,-7
335,337,-7
335,338,-7
336,4334,-9
336,4825,-8
336,5286,-7
337,338,-6
337,340,-8
337,7881,-7
3542,3540,-10
3542,3541,-9
3542,3543,-9
3542,3544,-9
3542,3545,-10
3542,4012,-9
7429,7426,-7
7429,7427,-8
7429,7428,-8
7429,7430,-8
7429,7432,-8
338,339,-6
338,340,-8
338,341,-7
4334,2001,-8
4334,4331,-9
4334,4332,-12
4334,4333,-10
4334,4335,-10
4334,4336,-12
4334,4337,-9
4825,4822,-9
4825,4823,-11
4825,4824,-9
4825,4826,-10
4825,4827,-10
4825,4828,-9
5286,5284,-7
5286,5285,-7
5286,5287,-8
5286,5288,-8
5286,5289,-8
340,339,-8
340,341,-9
340,343,-9
340,843,-10
340,4091,-9
7881,7879,-9
7881,7880,-8
7881,7882,-7
7881,7883,-8
7881,7884,-7
339,341,-7
339,342,-6
339,5261,-7
341,342,-7
341,343,-8
341,344,-8
342,343,-7
342,344,-7
342,345,-8
5261,5258,-8
5261,5259,-8
5261,5260,-8
5261,5263,-8
5261,5264,-8
343,344,-8
343,345,-9
343,346,-8
843,841,-9
843,842,-8
843,844,-9
843,846,-9
4091,4088,-8
4091,4089,-7
4091,4090,-8
4091,4092,-9
4091,4093,-8
344,345,-9
344,346,-8
344,347,-9
345,346,-9
345,348,-9
345,2632,-9
345,2033,-10
346,347,-9
346,348,-8
346,9762,-9
347,348,-9
347,349,-9
347,3192,-9
347,6343,-11
347,798,-10
348,349,-8
348,350,-8
348,2383,-8
2632,2629,-8
2632,2630,-8
2632,2631,-8
2632,2634,-9
2632,2635,-9
2033,2030,-6
2033,2031,-9
2033,2032,-11
2033,2034,-11
2033,2035,-8
2033,2036,-8
9762,9759,-9
9762,9760,-8
9762,9761,-8
9762,9763,-9
9762,9764,-9
9762,9765,-8
349,350,-8
349,351,-8
349,352,-9
349,7036,-7
3192,3189,-7
3192,3190,-8
3192,3191,-8
3192,3194,-7
3192,3195,-8
6343,1040,-10
6343,6340,-10
6343,6341,-11
6343,6342,-10
6343,6345,-9
6343,6346,-10
798,795,-10
798,796,-9
798,797,-10
798,799,-9
798,800,-11
798,801,-9
350,351,-8
350,352,-9
350,353,-8
350,2824,-8
2383,2380,-8
2383,2382,-8
2383,2384,-8
2383,2385,-8
2383,2386,-8
351,352,-9
351,353,-8
351,354,-8
351,9683,-8
352,353,-9
352,354,-9
352,355,-8
352,8418,-10
7036,7033,-7
7036,7035,-7
7036,7037,-7
7036,7039,-7
353,354,-8
353,355,-7
353,356,-8
2824,2821,-7
2824,2822,-7
2824,2823,-10
2824,2825,-8
354,356,-8
354,357,-8
354,8628,-8
9683,9109,-9
9683,9680,-8
9683,9681,-9
9683,9682,-8
9683,9684,-8
355,356,-7
355,357,-7
355,358,-6
8418,1851,-11
8418,6432,-9
8418,8415,-8
8418,8416,-8
8418,8417,-10
8418,9033,-10
356,357,-8
356,358,-7
356,359,-9
357,359,-9
357,360,-8
357,8912,-9
8628,5186,-10
8628,8626,-7
8628,8627,-8
8628,8629,-8
8628,8631,-8
358,359,-8
358,360,-7
358,361,-7
359,360,-9
359,361,-9
359,362,-10
359,2203,-9
360,361,-8
360,362,-9
360,363,-8
8912,8909,-9
8912,8910,-8
8912,8911,-9
8912,8913,-9
8912,8914,-9
8912,8915,-10
361,362,-9
361,363,-8
361,364,-8
362,363,-9
362,364,-9
362,365,-10
362,8479,-9
2203,2200,-9
2203,2201,-9
2203,2202,-8
2203,2204,-8
363,364,-8
363,365,-9
363,366,-8
364,365,-9
364,366,-8
364,367,-9
365,366,-9
365,367,-10
365,368,-10
365,8410,-9
8479,8476,-9
8479,8477,-7
8479,8478,-9
8479,8481,-9
8479,8482,-9
366,367,-9
366,368,-9
366,369,-10
367,368,-10
367,369,-11
367,370,-9
367,7240,-8
368,369,-11
368,370,-9
368,371,-8
368,7345,-9
8410,8407,-7
8410,8408,-7
8410,8409,-8
8410,8411,-8
8410,8412,-8
369,370,-10
369,372,-10
369,3606,-9
369,3416,-11
369,7778,-10
370,371,-7
370,372,-8
370,373,-8
7240,2040,-8
7240,7237,-7
7240,7239,-7
7240,7241,-7
371,372,-7
371,373,-7
371,374,-7
7345,7342,-8
7345,7343,-8
7345,7344,-9
7345,7346,-9
7345,7348,-8
372,373,-8
372,374,-8
372,375,-7
3606,3605,-7
3606,3607,-7
3606,3608,-7
3606,3609,-8
3416,1999,-9
3416,3413,-8
3416,3414,-10
3416,3415,-9
3416,3417,-9
3416,3418,-10
7778,7775,-8
7778,7776,-8
7778,7777,-7
7778,7779,-8
7778,7780,-8
373,374,-8
373,376,-7
373,3307,-9
374,375,-7
374,376,-7
374,377,-8
375,377,-7
375,8398,-8
375,3507,-7
376,377,-7
376,378,-6
376,379,-7
3307,3304,-8
3307,3305,-9
3307,3306,-9
3307,3308,-9
3307,3309,-9
3307,3310,-9
377,378,-7
377,379,-8
377,380,-11
8398,381,-9
8398,8395,-9
8398,8396,-8
8398,8397,-8
8398,8399,-9
8398,8401,-9
3507,3505,-8
3507,3506,-10
3507,3508,-8
3507,3509,-8
3507,3510,-8
378,379,-7
378,380,-10
378,7052,-8
379,380,-11
379,381,-8
379,382,-8
380,381,-11
380,382,-11
380,383,-10
380,2162,-9
380,6102,-12
380,1919,-11
7052,7049,-9
7052,7050,-8
7052,7051,-8
7052,7053,-8
7052,7054,-9
7052,7055,-9
381,382,-8
381,383,-7
381,384,-10
382,384,-10
382,385,-9
382,8133,-9
383,384,-9
383,385,-8
383,386,-6
2162,2159,-6
2162,2164,-6
2162,2165,-6
6102,1338,-9
6102,6099,-8
6102,6100,-8
6102,6101,-9
6102,6104,-9
6102,6105,-9
1919,1916,-8
1919,1917,-8
1919,1920,-7
1919,1922,-8
384,385,-11
384,386,-9
384,387,-9
384,2807,-11
384,5296,-10
385,388,-9
385,6095,-10
385,4471,-10
385,5462,-10
8133,8130,-9
8133,8132,-10
8133,8134,-8
8133,8135,-9
386,387,-6
386,388,-7
386,389,-7
387,388,-7
387,389,-7
387,390,-6
2807,2804,-8
2807,2805,-9
2807,2806,-8
2807,2809,-9
2807,8559,-8
2807,4872,-10
5296,5293,-8
5296,5294,-8
5296,5295,-8
5296,5298,-8
5296,5299,-8
388,389,-8
388,391,-6
388,3842,-9
6095,6092,-9
6095,6093,-8
6095,6094,-9
6095,6097,-9
6095,6098,-8
6095,7084,-11
4471,4468,-9
4471,4469,-9
4471,4470,-9
4471,4472,-9
4471,4473,-10
4471,4474,-9
5462,5459,-9
5462,5460,-10
5462,5461,-9
5462,5463,-10
5462,5464,-9
5462,5808,-9
389,392,-8
389,5348,-9
389,416,-9
390,392,-7
390,393,-7
390,2771,-8
390,6834,-7
391,392,-6
391,393,-6
391,394,-7
3842,3839,-8
3842,3840,-10
3842,3841,-9
3842,3843,-9
3842,3844,-9
3842,9059,-11
392,393,-8
392,394,-9
392,395,-8
5348,5345,-8
5348,5346,-9
5348,5347,-10
5348,5349,-9
5348,5350,-9
5348,5351,-10
416,413,-8
416,414,-10
416,415,-8
416,417,-9
416,418,-9
416,419,-8
393,394,-9
393,395,-8
393,396,-8
2771,2768,-7
2771,2769,-10
2771,2770,-9
2771,2772,-10
2771,2773,-9
2771,2774,-9
6834,6831,-8
6834,6832,-9
6834,6833,-8
6834,6835,-9
6834,6836,-10
394,395,-9
394,396,-9
394,397,-9
394,8809,-9
395,396,-8
395,397,-8
395,398,-8
396,397,-8
396,398,-8
396,399,-9
397,398,-8
397,399,-9
397,2792,-9
8809,8806,-8
8809,8807,-8
8809,8808,-8
8809,8810,-10
8809,8812,-8
398,399,-9
398,400,-8
398,401,-8
399,400,-9
399,401,-9
399,402,-9
399,8650,-10
2792,2789,-9
2792,2790,-9
2792,2791,-8
2792,2793,-9
2792,2794,-9
2792,2795,-10
400,401,-8
400,402,-8
400,403,-8
400,1015,-9
401,402,-8
401,403,-8
401,404,-8
402,403,-8
402,404,-8
402,405,-8
8650,8264,-9
8650,8647,-9
8650,8648,-9
8650,8649,-9
8650,8652,-8
8650,8653,-9
403,404,-8
403,405,-8
403,406,-8
1015,1012,-9
1015,1013,-9
1015,1014,-7
1015,1016,-9
1015,1017,-9
1015,7346,-10
404,405,-8
404,406,-8
404,407,-8
405,406,-8
405,407,-8
405,408,-8
406,407,-8
406,408,-8
406,409,-8
407,408,-8
407,409,-8
407,410,-8
408,409,-8
408,411,-7
408,5919,-11
409,410,-8
409,411,-7
409,412,-8
410,412,-8
410,413,-7
410,8285,-9
410,2545,-8
411,412,-7
411,413,-6
411,414,-8
5919,5916,-11
5919,5917,-10
5919,5918,-11
5919,5920,-13
5919,5921,-11
5919,5922,-9
5919,7387,-11
5919,6299,-11
412,414,-9
412,415,-7
412,6475,-9
413,414,-8
413,7558,-7
8285,8282,-9
8285,8283,-9
8285,8286,-9
8285,8287,-8
8285,8288,-9
2545,2542,-7
2545,2544,-7
2545,2546,-8
2545,2548,-8
2545,6678,-8
414,415,-8
414,417,-9
414,8822,-9
415,417,-7
415,418,-7
6475,6472,-10
6475,6473,-9
6475,6474,-6
6475,6476,-8
6475,6477,-9
6475,6478,-9
7558,3746,-9
7558,7556,-7
7558,7557,-8
7558,7561,-8
7558,9145,-10
417,418,-8
417,419,-7
417,420,-9
8822,1673,-10
8822,8819,-7
8822,8820,-7
8822,8821,-9
8822,8825,-7
418,420,-9
418,421,-7
419,420,-8
419,422,-8
419,1872,-8
420,421,-8
420,422,-10
420,423,-9
420,3978,-9
421,422,-8
421,423,-7
421,424,-7
422,423,-9
422,424,-9
422,425,-9
422,3755,-10
1872,1869,-8
1872,1871,-9
1872,1873,-9
1872,1874,-9
1872,1875,-8
1872,8783,-9
423,424,-8
423,425,-8
423,426,-9
3978,3975,-8
3978,3976,-8
3978,3977,-6
3978,3979,-8
3978,3981,-9
424,425,-8
424,426,-9
424,427,-8
425,426,-9
425,427,-8
425,428,-9
3755,3752,-10
3755,3753,-10
3755,3754,-10
3755,3756,-10
3755,9231,-8
426,427,-9
426,428,-10
426,429,-8
426,8476,-10
427,428,-9
427,430,-9
427,8328,-9
428,429,-8
428,430,-10
428,431,-13
428,2180,-9
429,430,-8
429,431,-11
429,432,-7
8476,3819,-10
8476,8473,-9
8476,8474,-9
8476,8475,-9
8476,8478,-10
430,431,-13
430,432,-9
430,433,-8
430,1309,-9
8328,8325,-10
8328,8326,-9
8328,8327,-10
8328,8329,-9
8328,8331,-9
431,432,-12
431,433,-11
431,434,-13
431,7468,-12
431,9717,-12
431,7482,-13
431,9183,-11
2180,2177,-8
2180,2178,-10
2180,2179,-8
2180,2181,-9
2180,2183,-7
432,434,-9
432,435,-8
432,3619,-9
433,434,-8
433,435,-7
433,436,-7
1309,1306,-9
1309,1307,-8
1309,1308,-8
1309,1310,-8
1309,1311,-9
434,435,-9
434,436,-9
434,437,-10
434,5782,-9
7468,7465,-10
7468,7466,-7
7468,7467,-8
7468,7470,-8
7468,9547,-9
9717,9714,-7
9717,9715,-7
9717,9716,-8
9717,9719,-7
9717,9720,-8
7482,6247,-10
7482,7479,-9
7482,7481,-9
7482,7483,-9
7482,7484,-9
9183,9181,-8
9183,9182,-7
9183,9184,-7
9183,9185,-7
435,436,-8
435,437,-9
435,438,-9
3619,3616,-10
3619,3617,-8
3619,3618,-10
3619,3621,-8
3619,3622,-9
3619,5038,-10
436,437,-9
436,438,-9
436,439,-8
437,438,-10
437,439,-9
437,2856,-9
437,5879,-9
5782,5779,-8
5782,5781,-7
5782,5783,-7
5782,5784,-8
438,439,-9
438,440,-8
438,441,-9
438,7955,-9
439,440,-7
439,441,-8
439,442,-8
2856,2853,-8
2856,2854,-7
2856,2855,-9
2856,2857,-8
2856,2859,-8
5879,5876,-8
5879,5877,-10
5879,5880,-8
5879,5881,-8
5879,5882,-8
440,441,-7
440,442,-7
440,443,-7
441,442,-8
441,443,-8
441,444,-8
7955,7952,-7
7955,7953,-8
7955,7954,-8
7955,7957,-9
7955,7958,-8
442,443,-8
442,444,-8
442,445,-9
443,444,-8
443,445,-9
443,446,-7
444,445,-9
444,446,-7
444,447,-9
445,447,-10
445,448,-8
445,7311,-10
445,1131,-8
446,447,-8
446,448,-6
446,449,-7
447,450,-9
447,4836,-10
447,2288,-9
447,8007,-10
448,449,-7
448,450,-7
448,451,-7
7311,7308,-9
7311,7309,-9
7311,7310,-8
7311,7312,-8
7311,7313,-11
7311,8318,-8
1131,1128,-7
1131,1129,-5
1131,1132,-8
1131,1134,-7
449,450,-8
449,451,-8
449,8086,-8
449,4671,-9
450,451,-8
450,452,-8
450,453,-8
4836,4833,-8
4836,4834,-9
4836,4835,-9
4836,4837,-8
4836,4838,-10
4836,4839,-10
2288,2285,-8
2288,2286,-9
2288,2287,-8
2288,2290,-7
2288,2291,-8
8007,8004,-9
8007,8005,-8
8007,8008,-9
8007,8009,-8
8007,8010,-8
451,452,-8
451,453,-8
451,1381,-9
8086,8083,-8
8086,8084,-8
8086,8085,-8
8086,8087,-8
8086,8089,-8
4671,4668,-10
4671,4669,-9
4671,4670,-9
4671,4672,-9
4671,4673,-9
4671,4674,-9
452,453,-8
452,454,-9
452,455,-8
452,1517,-7
453,454,-9
453,455,-8
453,8309,-8
1381,1378,-8
1381,1379,-8
1381,1380,-9
1381,1382,-10
1381,1383,-9
1381,1384,-11
454,455,-9
454,456,-8
454,457,-9
454,2541,-9
454,2800,-8
455,456,-7
455,457,-8
455,458,-8
1517,1515,-6
1517,1516,-7
1517,1519,-6
1517,1520,-7
8309,1101,-10
8309,2106,-10
8309,8306,-8
8309,8308,-9
8309,8312,-8
456,457,-7
456,458,-7
456,459,-7
457,458,-8
457,459,-8
457,460,-8
2541,1668,-10
2541,2538,-7
2541,2539,-8
2541,2540,-8
2541,2543,-8
2800,2798,-7
2800,2799,-7
2800,2802,-7
2800,2803,-7
458,459,-8
458,460,-8
458,461,-6
459,460,-8
459,462,-8
459,4451,-9
460,462,-8
460,463,-7
460,6532,-10
461,462,-6
461,7319,-7
461,4636,-8
462,463,-7
462,464,-7
462,465,-8
4451,4448,-9
4451,4449,-10
4451,4450,-10
4451,4452,-10
4451,4453,-9
4451,4454,-9
463,464,-6
463,465,-7
463,466,-7
6532,6052,-12
6532,6529,-10
6532,6530,-11
6532,6531,-10
6532,6534,-9
6532,6535,-11
6532,6636,-8
7319,7316,-8
7319,7317,-9
7319,7318,-9
7319,7320,-10
7319,7321,-10
7319,7322,-10
4636,4633,-11
4636,4634,-8
4636,4635,-10
4636,4637,-10
4636,4638,-10
4636,4639,-11
4636,6619,-10
464,465,-7
464,466,-7
465,466,-8
465,468,-7
466,468,-7
466,469,-7
468,469,-6
468,470,-8
468,471,-8
469,470,-8
469,471,-8
469,472,-7
4885,2944,-10
4885,4882,-10
4885,4883,-9
4885,4884,-11
4885,4886,-10
4885,4887,-10
4885,4888,-10
470,471,-10
470,472,-9
470,473,-9
470,4361,-9
470,9379,-10
471,472,-9
471,473,-9
471,474,-9
471,1271,-9
472,473,-8
472,474,-8
472,475,-8
473,474,-8
473,475,-8
473,476,-8
4361,4359,-8
4361,4360,-8
4361,4362,-7
4361,4364,-8
4361,7650,-8
9379,3884,-9
9379,9376,-9
9379,9377,-9
9379,9378,-9
9379,9380,-10
9379,9382,-9
474,475,-8
474,476,-8
474,477,-9
1271,1268,-8
1271,1269,-8
1271,1270,-8
1271,1272,-8
1271,1274,-7
475,476,-8
475,477,-9
475,478,-8
476,477,-9
476,478,-8
476,479,-9
477,478,-9
477,479,-10
477,5678,-9
477,7020,-10
478,479,-9
478,480,-6
478,481,-9
479,481,-10
479,482,-9
479,6601,-11
479,4517,-9
5678,5675,-8
5678,5676,-8
5678,5677,-9
5678,5679,-8
5678,5681,-7
7020,7017,-8
7020,7018,-9
7020,7019,-8
7020,7021,-9
7020,7022,-9
7020,7023,-9
480,481,-7
480,482,-6
480,483,-5
481,482,-9
481,483,-8
481,484,-9
481,4084,-9
482,484,-8
482,8132,-9
482,2194,-9
6601,3463,-10
6601,6598,-12
6601,6599,-10
6601,6600,-10
6601,6602,-10
6601,6603,-10
6601,6604,-9
4517,4514,-7
4517,4515,-8
4517,4516,-10
4517,4519,-8
4517,9972,-9
483,484,-7
483,486,-7
483,6683,-8
484,485,-7
484,486,-8
484,4961,-9
4084,4081,-8
4084,4082,-9
4084,4083,-9
4084,4086,-8
4084,4087,-9
8132,8130,-9
8132,8134,-8
8132,8135,-9
8132,9939,-9
2194,2191,-8
2194,2192,-11
2194,2193,-8
2194,2195,-9
2194,2196,-11
2194,2197,-9
486,485,-7
486,487,-8
486,488,-9
486,489,-8
6683,6680,-7
6683,6681,-7
6683,6682,-8
6683,6684,-9
6683,6685,-9
6683,6686,-9
485,487,-7
485,488,-8
485,3856,-7
4961,4958,-9
4961,4959,-9
4961,4960,-9
4961,4962,-12
4961,4963,-8
4961,8457,-10
487,488,-9
487,489,-8
487,490,-8
487,2753,-8
488,489,-9
488,490,-9
488,491,-9
488,6345,-8
3856,3853,-7
3856,3854,-8
3856,3855,-7
3856,3858,-7
3856,3859,-8
489,490,-8
489,491,-8
489,492,-9
490,491,-8
490,492,-9
490,5697,-9
2753,2750,-8
2753,2751,-8
2753,2752,-8
2753,2755,-8
2753,2756,-8
491,492,-9
491,493,-7
491,494,-8
6345,6344,-7
6345,6347,-8
6345,6348,-7
492,493,-8
492,494,-9
492,495,-9
492,5529,-9
5697,5694,-9
5697,5695,-9
5697,5698,-9
5697,5699,-8
5697,5700,-8
493,494,-7
493,495,-7
493,496,-7
494,496,-8
494,497,-8
494,3097,-9
495,496,-8
495,497,-8
495,8785,-6
495,6569,-10
5529,5526,-8
5529,5527,-8
5529,5528,-8
5529,5530,-7
5529,5531,-8
496,497,-8
496,498,-7
496,499,-8
497,498,-7
497,499,-8
497,500,-9
3097,3094,-8
3097,3095,-10
3097,3096,-8
3097,3098,-9
3097,3099,-9
3097,3100,-9
8785,8782,-7
8785,8787,-5
8785,8788,-6
6569,3891,-10
6569,6566,-10
6569,6567,-11
6569,6570,-11
6569,6571,-11
6569,6572,-10
6569,9979,-10
498,499,-7
498,500,-8
498,501,-6
499,500,-9
499,502,-8
499,2735,-8
500,501,-8
500,502,-9
500,503,-10
500,7838,-9
501,502,-7
501,503,-8
501,504,-6
502,503,-9
502,505,-8
502,4393,-10
2735,1365,-8
2735,2733,-9
2735,2734,-9
2735,2736,-8
2735,2737,-8
503,504,-8
503,505,-9
503,506,-9
503,1886,-9
7838,7835,-8
7838,7836,-9
7838,7837,-8
7838,7839,-9
7838,7840,-7
504,505,-7
504,506,-7
504,7465,-9
505,506,-8
505,507,-8
505,508,-9
4393,4390,-11
4393,4391,-9
4393,4392,-11
4393,4394,-10
4393,4395,-10
4393,4396,-10
506,507,-8
506,508,-9
506,509,-8
1886,1883,-7
1886,1884,-8
1886,1885,-7
1886,1888,-8
1886,1889,-8
7465,3837,-10
7465,7462,-10
7465,7463,-10
7465,7464,-11
7465,7466,-9
7465,7467,-10
507,508,-9
507,509,-8
507,510,-8
507,8566,-7
508,509,-9
508,510,-9
508,511,-9
508,1257,-10
509,510,-8
509,511,-8
509,512,-8
510,511,-8
510,512,-8
510,513,-8
8566,8564,-7
8566,8565,-7
