Node1,Node2,Forman-Ricci Curvature
533,535,-4
534,535,-5
534,536,-5
534,5186,-7
535,536,-4
535,2743,-5
536,537,-3
536,538,-4
5186,998,-6
5186,5184,-6
5186,5185,-6
5186,5187,-6
5186,7179,-6
2743,2741,-5
2743,2742,-6
2743,2744,-5
2743,2745,-5
537,538,-3
537,539,-3
538,539,-4
538,540,-4
539,540,-4
539,541,-4
540,541,-4
541,543,-3
543,544,-3
543,3120,-4
544,545,-4
544,546,-4
7431,7429,-4
7431,7430,-5
7431,7432,-5
7431,7433,-5
3120,3118,-5
3120,3119,-4
3120,3121,-5
3120,3122,-5
545,546,-4
545,547,-4
545,4640,-4
546,547,-4
546,548,-4
547,548,-4
547,549,-4
4640,4638,-5
4640,4639,-4
4640,4641,-4
548,549,-4
548,550,-4
549,550,-4
549,551,-4
550,551,-4
550,552,-4
551,552,-4
551,553,-4
552,553,-4
552,554,-4
553,554,-4
553,555,-4
554,555,-4
554,556,-4
555,556,-4
555,557,-5
556,557,-5
556,558,-5
557,558,-6
557,559,-5
557,7738,-4
558,559,-5
558,560,-5
558,9272,-5
559,560,-4
559,561,-4
7738,7737,-2
7738,7739,-3
560,561,-4
560,562,-4
9272,9270,-4
9272,9271,-4
9272,9273,-4
561,562,-4
561,563,-4
562,563,-4
562,564,-3
563,565,-5
563,7647,-5
564,565,-4
564,566,-3
565,566,-5
565,567,-5
565,4906,-5
7647,7645,-5
7647,7646,-4
7647,7648,-6
7647,7649,-5
566,567,-4
566,568,-4
567,568,-4
567,569,-4
4906,4904,-4
4906,4905,-4
4906,4908,-4
568,569,-4
568,570,-4
569,570,-4
569,571,-4
570,571,-4
570,572,-4
571,572,-4
571,573,-4
572,573,-4
572,574,-4
573,574,-4
573,575,-4
574,575,-4
574,576,-4
575,576,-4
575,577,-4
576,577,-4
576,578,-4
577,578,-4
577,579,-4
578,579,-4
578,580,-4
579,580,-4
579,581,-4
580,581,-4
580,582,-4
581,582,-4
581,583,-4
582,583,-4
582,3023,-4
583,584,-4
583,5659,-5
3023,3021,-5
3023,3025,-3
3023,6306,-6
584,586,-4
584,4175,-4
5659,5657,-5
5659,5658,-5
5659,5660,-5
5659,5661,-5
586,587,-5
586,588,-4
4175,4173,-4
4175,4174,-4
4175,4177,-4
587,588,-5
587,589,-5
587,1313,-6
587,5445,-5
588,589,-4
588,590,-4
589,590,-4
589,591,-4
1313,1311,-4
1313,1312,-5
1313,1314,-6
1313,2929,-5
5445,5443,-4
5445,5444,-5
5445,5446,-4
590,591,-4
590,592,-4
591,592,-4
591,593,-4
592,593,-4
592,594,-4
593,594,-4
593,595,-4
594,595,-4
594,596,-4
595,596,-4
595,597,-5
596,597,-5
596,598,-4
597,598,-5
597,599,-5
597,6354,-4
598,599,-4
598,600,-4
599,600,-4
599,601,-4
6354,6353,-4
6354,6355,-4
600,601,-4
600,602,-4
601,602,-4
601,603,-4
602,603,-4
602,604,-4
603,604,-4
603,605,-4
604,605,-4
604,606,-3
605,607,-4
605,7957,-6
606,607,-3
606,608,-3
607,608,-4
607,609,-5
7957,7285,-7
7957,7955,-6
7957,7956,-6
7957,7958,-6
7957,7959,-7
608,609,-5
608,610,-4
609,610,-5
609,611,-5
609,9667,-5
610,611,-4
610,612,-4
611,612,-4
611,613,-4
9667,9665,-4
9667,9666,-5
9667,9668,-4
612,613,-4
612,614,-5
613,614,-5
613,615,-4
614,615,-5
614,616,-5
614,8499,-5
615,616,-4
615,617,-6
616,617,-6
616,618,-5
8499,8497,-4
8499,8498,-4
8499,8500,-5
617,618,-7
617,619,-6
617,3228,-4
617,3625,-6
618,619,-5
618,620,-4
618,8839,-5
619,621,-4
619,5044,-5
3228,3230,-2
3625,3623,-4
3625,3624,-3
3625,3626,-4
620,621,-3
620,622,-4
8839,8837,-4
8839,8838,-3
8839,8840,-4
621,622,-5
621,623,-4
5044,5042,-4
5044,5043,-5
5044,5046,-5
5044,5353,-6
622,623,-5
622,4774,-4
623,625,-3
4774,4773,-2
4774,4775,-2
625,626,-2
625,627,-4
6040,6039,-4
6040,6041,-4
6040,6042,-4
9918,9916,-4
9918,9917,-4
9918,9920,-4
626,627,-4
626,628,-2
627,629,-4
627,9472,-6
627,5368,-6
628,630,-3
628,7549,-4
629,630,-3
629,631,-3
9472,9470,-5
9472,9471,-4
9472,9473,-6
9472,9474,-6
5368,5366,-5
5368,5367,-5
5368,5369,-5
630,631,-4
630,632,-4
7549,7547,-6
7549,7548,-4
7549,7550,-5
7549,7551,-6
631,632,-4
631,633,-4
632,633,-4
632,634,-4
633,634,-4
633,635,-4
634,635,-4
634,636,-4
635,636,-4
635,637,-5
636,637,-5
636,638,-5
637,638,-6
637,5880,-5
637,8100,-6
638,639,-4
638,640,-5
638,4477,-5
5880,5878,-5
5880,5879,-4
5880,6014,-5
8100,8098,-6
8100,8099,-5
8100,8101,-5
8100,8102,-5
639,640,-3
639,641,-4
640,641,-5
640,642,-5
4477,4475,-3
4477,4476,-5
4477,4478,-4
641,642,-6
641,643,-5
641,7234,-5
642,643,-5
642,644,-5
642,4484,-5
643,644,-4
643,645,-5
7234,7232,-5
7234,7233,-3
7234,7236,-4
644,645,-5
644,646,-4
4484,4482,-4
4484,4483,-4
4484,4486,-4
645,646,-5
645,647,-5
645,5080,-5
646,647,-4
646,648,-4
647,648,-4
647,9386,-5
5080,5078,-3
5080,5079,-4
5080,5082,-4
648,650,-4
9386,9384,-5
9386,9385,-5
9386,9387,-5
9386,9388,-5
650,652,-4
650,3270,-5
652,651,-2
652,654,-5
652,6289,-5
3270,3268,-6
3270,3269,-5
3270,3271,-5
3270,3272,-6
654,655,-5
654,6130,-4
6289,6287,-5
6289,6288,-6
6289,6290,-5
6289,6291,-5
655,657,-3
6130,6129,-3
6130,6132,-3
657,658,-3
657,659,-3
658,659,-4
658,660,-4
7017,7015,-4
7017,7016,-4
7017,7019,-4
659,660,-4
659,661,-4
660,661,-4
660,662,-4
661,662,-4
661,663,-5
662,664,-4
662,1977,-4
663,664,-5
663,665,-6
663,1126,-5
663,9409,-6
664,665,-5
664,666,-4
1977,1975,-4
1977,1978,-4
1977,1979,-4
665,666,-5
665,667,-6
665,5677,-5
1126,1124,-4
1126,1125,-4
1126,1127,-4
9409,2596,-5
9409,9407,-5
9409,9408,-5
9409,9410,-5
666,667,-5
667,669,-6
667,9966,-5
5677,5675,-4
5677,5676,-4
5677,5679,-3
669,670,-5
669,5865,-8
669,1306,-8
9966,9964,-4
9966,9965,-4
9966,9968,-4
670,671,-3
670,672,-4
5865,5863,-7
5865,5864,-7
5865,5867,-8
5865,6091,-7
5865,6980,-7
5865,8293,-7
1306,1304,-7
1306,1305,-7
1306,1307,-7
1306,1308,-7
1306,3775,-7
1306,8632,-7
671,672,-3
671,673,-3
672,673,-4
672,674,-4
673,674,-4
673,675,-5
674,675,-5
674,676,-5
675,676,-6
675,677,-6
675,9646,-5
676,677,-6
676,678,-5
676,1591,-5
677,678,-5
677,679,-5
677,9485,-7
9646,9644,-4
9646,9645,-4
9646,9648,-4
678,679,-4
678,680,-5
1591,1589,-4
1591,1590,-4
1591,1592,-6
679,680,-5
679,681,-4
9485,4333,-6
9485,5974,-6
9485,9483,-7
9485,9484,-7
9485,9486,-6
680,681,-5
680,4332,-5
680,4898,-5
681,682,-3
681,683,-4
4332,4330,-4
4332,4333,-4
4332,4334,-3
4898,4896,-4
4898,4897,-4
4898,4899,-4
682,683,-3
682,684,-3
683,684,-4
683,685,-4
684,685,-4
684,686,-5
685,686,-5
685,687,-4
686,687,-5
686,688,-5
686,5372,-5
687,688,-4
687,689,-4
688,689,-4
688,690,-4
5372,5370,-3
5372,5371,-4
5372,5373,-4
689,690,-4
689,691,-4
690,691,-4
690,692,-4
691,692,-4
691,693,-4
692,693,-4
692,694,-4
693,694,-4
693,695,-5
694,695,-5
694,696,-3
695,697,-5
695,6883,-6
695,2866,-6
696,697,-3
696,698,-4
697,698,-5
697,699,-4
6883,6881,-5
6883,6882,-5
6883,6885,-5
2866,2864,-5
2866,2865,-5
2866,2867,-5
2866,7225,-5
698,699,-5
698,9781,-4
698,4536,-6
699,700,-3
699,701,-4
9781,9779,-5
9781,9783,-3
4536,4534,-5
4536,4535,-5
4536,4537,-5
4536,4538,-5
700,701,-3
700,702,-3
701,702,-4
701,703,-4
702,703,-4
702,704,-4
703,704,-4
703,705,-4
704,705,-4
704,706,-4
705,706,-4
705,707,-4
706,707,-4
706,5244,-6
707,708,-4
707,709,-3
5244,2070,-8
5244,5243,-5
5244,5245,-5
5244,9729,-6
708,710,-4
708,9687,-5
708,3227,-4
709,710,-3
709,711,-3
710,711,-4
710,712,-4
9687,9685,-4
9687,9686,-5
9687,9688,-5
9687,9689,-5
3227,3225,-4
3227,3226,-3
3227,6845,-5
711,712,-4
711,713,-4
712,713,-4
712,714,-4
713,714,-4
713,715,-4
714,715,-4
714,716,-4
715,716,-4
715,717,-5
716,717,-5
716,718,-4
717,718,-5
717,719,-5
717,3008,-5
718,719,-4
718,720,-4
719,720,-4
719,721,-4
3008,3006,-4
3008,3007,-4
3008,3010,-5
720,721,-4
720,722,-3
721,723,-5
721,8372,-5
722,723,-4
722,724,-3
723,724,-5
723,725,-4
723,7158,-6
8372,3812,-5
8372,8370,-6
8372,8371,-6
8372,8374,-5
724,726,-4
724,9020,-5
725,726,-3
725,727,-4
7158,5021,-5
7158,7156,-5
7158,7157,-5
726,727,-5
726,728,-4
9020,1468,-6
9020,5468,-5
9020,9019,-5
9020,9021,-6
727,728,-5
727,729,-5
727,2935,-5
728,729,-4
728,730,-5
729,730,-5
729,3294,-4
2935,2933,-4
2935,2934,-4
2935,2937,-4
730,731,-4
730,732,-5
730,4511,-5
3294,3292,-3
3294,3295,-4
3294,3296,-4
731,732,-3
731,733,-4
732,733,-5
732,734,-4
4511,4509,-5
4511,4510,-3
4511,4512,-4
733,734,-5
733,735,-6
733,809,-5
734,735,-5
734,736,-5
735,736,-6
735,737,-5
735,1386,-5
809,807,-4
809,808,-4
809,811,-4
736,737,-5
736,738,-5
736,2031,-5
737,738,-4
737,739,-3
1386,1384,-4
1386,1385,-4
1386,1387,-4
738,740,-4
738,3738,-5
2031,2029,-3
2031,2030,-3
2031,2032,-5
739,740,-3
739,741,-3
740,741,-4
740,742,-4
3738,3736,-5
3738,3737,-4
3738,3739,-5
3738,3740,-6
741,742,-4
741,743,-5
742,743,-5
742,744,-4
743,744,-5
743,745,-5
743,5689,-5
744,745,-4
744,746,-3
745,747,-4
745,4586,-5
5689,5687,-2
5689,5688,-5
5689,5690,-4
746,747,-3
746,748,-3
747,748,-4
747,749,-5
4586,4584,-5
4586,4585,-4
4586,4587,-5
4586,4588,-5
748,749,-5
748,750,-4
749,750,-5
749,751,-5
749,8545,-4
750,751,-4
750,752,-3
751,753,-4
751,8827,-6
8545,5283,-3
8545,8543,-3
752,753,-3
752,754,-3
753,754,-4
753,755,-4
8827,6357,-7
8827,8825,-5
8827,8826,-6
8827,8828,-6
8827,8829,-5
754,755,-4
754,756,-4
755,756,-4
755,757,-4
756,757,-4
756,4853,-5
757,758,-3
757,759,-4
4853,4851,-4
4853,4852,-4
4853,4854,-5
4853,4855,-5
758,759,-3
758,760,-3
759,760,-4
759,8725,-3
760,761,-3
760,762,-4
8725,8726,-3
8725,8727,-3
761,762,-3
761,763,-2
762,764,-4
762,939,-6
763,764,-3
763,4690,-4
764,765,-3
764,766,-3
939,937,-7
939,938,-6
939,940,-6
939,941,-6
939,5827,-6
4690,4688,-5
4690,4689,-5
4690,4691,-5
4690,4692,-6
765,767,-3
765,9406,-3
766,767,-3
766,768,-3
767,768,-4
767,769,-4
9406,9404,-4
9406,9407,-4
9406,9408,-4
768,769,-4
768,2905,-4
769,5391,-5
769,3779,-5
2905,2904,-4
2905,2906,-4
2905,2907,-4
5391,5389,-6
5391,5390,-5
5391,5392,-5
5391,5393,-5
3779,3777,-4
3779,3778,-4
3779,3780,-5
3779,3781,-5
770,771,-2
770,772,-3
770,8350,-4
771,772,-3
771,773,-3
772,773,-4
772,774,-4
8350,2941,-5
8350,7601,-5
8350,8348,-4
8350,8349,-7
773,774,-4
773,775,-4
774,775,-4
774,776,-4
775,776,-4
775,777,-4
776,777,-4
776,9891,-5
777,9876,-5
777,8466,-5
9891,9889,-5
9891,9890,-6
9891,9892,-5
9891,9893,-5
9876,9874,-4
9876,9875,-5
9876,9877,-5
9876,9878,-5
8466,8464,-5
8466,8465,-6
8466,8467,-5
8466,8468,-5
778,5279,-3
5279,5277,-6
5279,5278,-5
5279,5280,-5
5279,9216,-5
780,781,-4
780,782,-6
780,8774,-4
781,782,-6
781,783,-5
782,783,-7
782,4787,-6
782,1303,-8
782,2903,-6
8774,8772,-4
8774,8773,-5
8774,8775,-4
783,784,-4
783,785,-5
783,3036,-5
4787,4785,-4
4787,4786,-5
4787,4789,-5
1303,1301,-6
1303,1302,-7
1303,1304,-6
1303,1305,-6
1303,6550,-6
2903,2901,-4
2903,2902,-4
2903,2904,-4
784,786,-3
784,6544,-3
785,786,-4
785,787,-4
785,3521,-4
3036,3034,-4
3036,3035,-4
3036,3037,-4
786,787,-4
786,788,-5
6544,6543,-5
6544,6545,-4
6544,6546,-4
787,788,-5
787,789,-4
3521,3519,-4
3521,3520,-5
3521,8522,-5
788,789,-5
788,790,-5
788,7366,-5
789,790,-4
789,791,-4
790,791,-4
790,792,-4
7366,7099,-5
7366,7364,-3
7366,7365,-5
791,792,-4
792,794,-3
794,795,-3
794,796,-3
795,796,-4
795,797,-4
796,797,-4
796,798,-4
797,798,-4
797,799,-5
798,799,-5
798,800,-5
799,800,-6
799,801,-5
799,4066,-5
800,801,-5
800,802,-5
800,1496,-5
801,802,-4
801,803,-4
4066,4064,-4
4066,4065,-4
4066,4068,-4
802,803,-4
802,804,-4
1496,1494,-4
1496,1497,-4
803,804,-4
803,4782,-4
804,805,-3
804,806,-4
4782,2851,-6
4782,4781,-4
4782,4784,-4
805,806,-3
805,807,-3
806,807,-4
806,808,-4
807,808,-4
808,810,-3
810,811,-3
810,812,-3
811,812,-4
811,813,-4
812,813,-4
812,814,-5
813,814,-5
813,815,-4
814,815,-5
814,816,-5
814,3226,-4
815,816,-4
815,817,-4
816,817,-4
816,818,-4
3226,3224,-2
817,818,-4
817,819,-4
818,819,-4
818,820,-4
819,820,-4
819,821,-4
820,821,-4
820,822,-3
821,823,-5
821,8085,-5
822,823,-4
822,824,-3
823,824,-5
823,825,-5
823,8629,-5
8085,6102,-6
8085,8083,-5
8085,8084,-5
8085,8086,-5
824,825,-4
824,826,-3
825,827,-4
825,4606,-4
8629,8627,-4
8629,8628,-4
8629,8630,-4
826,827,-3
826,828,-2
827,829,-4
827,6068,-5
4606,2981,-5
4606,4604,-4
4606,6388,-5
828,829,-3
828,830,-3
829,830,-4
829,831,-3
6068,6067,-5
6068,6070,-6
6068,9421,-6
6068,7164,-5
830,832,-4
830,1706,-6
831,832,-3
831,833,-3
832,833,-4
832,834,-3
1706,1704,-6
1706,1705,-6
1706,1707,-6
1706,1708,-7
1706,9599,-6
833,835,-4
833,1691,-5
834,835,-3
834,836,-3
835,836,-4
835,837,-4
1691,1689,-5
1691,1690,-5
1691,1692,-5
1691,1693,-5
836,837,-4
836,838,-4
837,838,-4
837,839,-4
838,839,-4
838,840,-4
839,840,-4
839,8465,-5
840,841,-3
840,842,-4
8465,8463,-5
8465,8464,-5
8465,8467,-5
841,842,-3
841,843,-4
842,843,-5
842,844,-4
843,844,-5
843,845,-5
843,5785,-5
844,845,-4
844,846,-4
845,846,-4
845,847,-4
5785,5783,-4
5785,5784,-4
5785,5786,-4
846,847,-4
846,848,-4
847,848,-4
847,849,-4
848,849,-4
848,850,-4
849,850,-4
849,851,-5
850,851,-5
850,852,-4
851,852,-5
851,853,-5
851,2711,-6
852,853,-4
852,854,-4
853,854,-4
853,855,-4
2711,2665,-4
2711,2709,-5
2711,2710,-5
2711,2712,-5
854,855,-4
854,856,-4
855,856,-4
855,857,-5
856,857,-5
856,858,-4
857,858,-5
857,859,-5
857,9609,-5
858,859,-4
858,860,-4
859,860,-4
859,861,-4
9609,9607,-4
9609,9608,-4
9609,9610,-5
860,861,-4
860,862,-4
861,862,-4
861,863,-4
862,863,-4
862,864,-4
863,864,-4
863,865,-5
864,865,-5
864,866,-4
865,866,-5
865,867,-5
865,5561,-4
866,867,-4
866,868,-4
867,868,-4
867,869,-4
5561,5560,-3
5561,5563,-3
868,869,-4
868,870,-5
869,870,-5
869,871,-4
870,871,-5
870,872,-5
870,5937,-5
871,872,-4
871,873,-4
872,873,-4
872,874,-4
5937,5935,-4
5937,5936,-3
5937,5939,-4
873,874,-4
873,4454,-5
874,875,-3
874,2399,-5
4454,4452,-5
4454,4453,-5
4454,4455,-5
4454,4456,-5
875,876,-2
875,877,-3
2399,2397,-4
2399,2398,-6
2399,2400,-5
2399,2401,-6
876,877,-3
876,878,-3
877,878,-4
877,879,-4
878,879,-4
878,880,-5
879,880,-5
879,881,-4
880,881,-5
880,882,-5
880,8077,-6
881,882,-4
881,883,-4
882,883,-4
882,884,-4
8077,5796,-5
8077,8075,-5
8077,8076,-5
8077,8078,-5
883,884,-4
883,885,-4
884,885,-4
884,886,-4
885,886,-4
885,887,-4
886,887,-4
886,888,-5
887,888,-5
887,889,-4
888,889,-5
888,890,-5
888,5707,-4
889,890,-4
889,891,-3
890,892,-4
890,7652,-5
5707,5706,-3
5707,5709,-4
891,892,-3
891,6988,-3
892,893,-3
892,894,-4
7652,7650,-6
7652,7651,-5
7652,7653,-5
7652,7654,-5
6988,6987,-4
6988,6989,-4
6988,6990,-4
893,894,-3
893,895,-3
894,895,-4
894,896,-4
895,896,-4
895,897,-5
896,897,-5
896,898,-4
897,898,-5
897,899,-5
897,3631,-4
898,899,-4
898,900,-4
899,900,-4
899,901,-5
3631,3629,-2
3631,3633,-3
900,901,-5
900,902,-4
901,902,-5
901,903,-4
901,9566,-5
902,904,-5
902,4226,-6
903,904,-4
903,905,-2
9566,8704,-4
9566,9564,-5
9566,9565,-4
904,906,-5
904,9411,-5
904,4254,-5
4226,2803,-7
4226,4224,-6
4226,4225,-6
4226,4227,-5
4226,5203,-6
905,906,-3
905,907,-3
906,907,-4
906,908,-4
9411,9410,-4
9411,9413,-4
4254,4252,-3
4254,4256,-4
4254,7979,-4
907,908,-4
907,909,-5
908,909,-5
908,910,-4
909,910,-5
909,911,-5
909,6372,-6
910,911,-4
910,912,-4
911,912,-4
911,913,-4
6372,5002,-4
6372,6370,-4
6372,6371,-5
6372,6373,-5
912,913,-4
912,914,-4
913,914,-4
913,915,-3
914,916,-4
914,5688,-5
915,916,-3
915,917,-2
916,918,-4
916,6614,-5
5688,5686,-5
5688,5687,-3
5688,5690,-5
917,918,-3
917,919,-3
918,919,-4
918,920,-4
6614,6612,-6
6614,6613,-5
6614,6615,-6
6614,6616,-5
919,920,-4
919,921,-3
920,922,-4
920,5956,-5
921,922,-3
921,923,-3
922,923,-4
922,924,-3
5956,5954,-5
5956,5955,-5
5956,5958,-4
923,925,-4
923,1049,-5
924,925,-3
924,926,-3
925,926,-4
925,927,-5
1049,1047,-5
1049,1048,-5
1049,1050,-5
1049,1051,-6
926,927,-5
926,928,-4
927,928,-5
927,929,-5
927,5280,-5
928,929,-4
928,930,-4
929,930,-4
929,931,-3
5280,5278,-4
5280,5282,-4
930,2963,-5
930,2800,-5
931,932,-2
931,933,-3
2963,2961,-5
2963,2962,-4
2963,2964,-5
2963,2965,-5
2800,2798,-5
2800,2799,-4
2800,2801,-5
2800,2802,-6
932,933,-3
932,934,-3
933,934,-4
933,935,-4
934,935,-4
934,936,-4
935,936,-4
935,937,-5
936,937,-5
936,938,-4
937,938,-5
937,3223,-5
938,940,-4
3223,3221,-4
3223,3222,-4
3223,7003,-5
940,941,-4
940,942,-4
941,942,-4
941,943,-4
5827,5825,-4
5827,5826,-4
5827,5829,-4
942,943,-4
942,944,-5
943,944,-5
943,2508,-4
944,945,-4
944,946,-5
944,9881,-5
2508,2506,-4
2508,2509,-4
2508,2510,-5
945,946,-3
945,947,-3
946,947,-4
946,948,-4
9881,9879,-4
9881,9880,-5
9881,9883,-3
947,948,-4
947,949,-4
948,949,-4
948,950,-4
949,950,-4
949,1739,-4
950,951,-3
950,952,-4
1739,1737,-4
1739,1740,-4
1739,1741,-4
951,952,-3
951,953,-3
952,954,-4
952,7110,-5
953,954,-4
953,955,-4
953,2107,-4
954,955,-4
954,956,-4
7110,7108,-5
7110,7109,-5
7110,7111,-6
7110,7166,-7
955,956,-4
955,957,-4
2107,2106,-4
2107,2108,-4
2107,4611,-4
956,957,-4
956,958,-4
957,958,-4
957,959,-4
958,959,-4
958,960,-4
959,960,-4
959,961,-4
960,961,-4
960,962,-4
961,962,-4
961,963,-4
962,963,-4
962,964,-4
963,964,-4
963,965,-4
964,965,-4
964,966,-5
965,966,-5
965,967,-5
966,967,-6
966,968,-5
966,6981,-4
967,968,-5
967,969,-5
967,9444,-5
968,969,-4
968,970,-4
6981,6980,-3
6981,6983,-3
969,970,-4
969,971,-4
9444,9442,-4
9444,9443,-4
9444,9445,-5
970,971,-4
970,972,-3
971,973,-4
971,4015,-5
972,973,-3
972,974,-4
973,974,-5
973,8578,-4
4015,4013,-5
4015,4014,-5
4015,4016,-5
4015,4017,-5
974,975,-5
974,976,-5
974,7700,-5
8578,7190,-5
8578,8577,-4
8578,8579,-5
975,976,-4
975,977,-4
975,6419,-4
976,977,-4
976,1822,-5
7700,7698,-4
7700,7699,-4
7700,7701,-4
977,978,-3
977,979,-4
6419,6417,-4
6419,6418,-5
6419,6421,-4
1822,1820,-5
1822,1821,-5
1822,1823,-6
1822,1824,-6
978,979,-3
978,980,-3
979,980,-4
979,3647,-4
980,981,-3
980,982,-3
3647,3646,-3
3647,3648,-4
3647,3649,-4
981,983,-3
981,2667,-3
982,983,-3
982,984,-2
983,985,-4
983,7172,-5
2667,2665,-3
2667,2668,-4
984,985,-3
984,986,-4
985,986,-5
985,987,-4
7172,7170,-5
7172,7171,-4
7172,7173,-5
7172,7174,-5
986,987,-5
986,988,-5
986,7892,-5
987,988,-4
987,989,-3
988,990,-5
988,8190,-5
7892,7890,-5
7892,7891,-4
7892,7893,-4
989,990,-4
989,991,-3
990,991,-5
990,992,-5
990,4538,-5
8190,8188,-6
8190,8189,-5
8190,8191,-5
8190,8192,-5
991,992,-4
991,993,-5
992,993,-5
992,994,-4
4538,4537,-4
4538,4539,-3
993,994,-5
993,995,-5
993,1569,-5
994,995,-4
994,996,-4
995,996,-4
995,997,-4
1569,1567,-4
1569,1568,-4
1569,1570,-4
996,997,-4
996,998,-4
997,998,-4
997,999,-4
998,999,-4
999,1000,-4
999,1001,-4
1000,1001,-4
1000,1002,-4
1000,3002,-4
1001,1002,-4
1001,1003,-4
1002,1003,-4
1002,3225,-4
3002,3000,-5
3002,3001,-4
3002,3003,-3
1003,1004,-3
1003,1005,-4
3225,3224,-3
3225,8057,-5
1004,1005,-3
1004,1006,-4
1005,1006,-5
1005,1007,-4
1006,1007,-5
1006,1008,-5
1006,3663,-5
1007,1009,-3
1007,9017,-6
1008,1010,-4
1008,1839,-4
1008,5290,-4
3663,3661,-6
3663,3662,-5
3663,3665,-5
1009,1010,-3
1009,1011,-3
9017,4497,-5
9017,7248,-7
9017,9015,-6
9017,9016,-6
9017,9019,-6
1010,1011,-4
1010,1012,-4
1839,1838,-4
1839,1840,-4
1839,1841,-4
5290,5288,-4
5290,5289,-4
5290,5291,-4
1011,1012,-4
1011,1013,-4
1012,1013,-4
1012,1014,-5
1013,1014,-5
1013,1015,-4
1014,1015,-5
1014,1016,-5
1014,8404,-5
1015,1016,-4
1015,1017,-6
1016,1017,-6
1016,1018,-4
8404,8402,-4
8404,8403,-3
8404,8406,-3
1017,1018,-6
1017,1019,-6
1017,1528,-6
1017,3025,-5
1018,1019,-4
1018,1020,-4
1019,1020,-4
1019,1021,-4
1528,1526,-4
1528,1527,-4
1528,1529,-5
3025,3026,-3
1020,1021,-4
1020,1022,-4
1021,1022,-4
1021,1023,-4
1022,1023,-4
1022,1024,-4
1023,1024,-4
1023,1025,-4
1024,1025,-4
1024,1026,-4
1025,1026,-4
1025,1027,-4
1026,1027,-4
1026,1028,-4
1027,1028,-4
1027,1029,-4
1028,1029,-4
1028,3766,-4
1029,1030,-3
1029,1031,-3
3766,3764,-4
3766,3767,-4
3766,3768,-4
1030,1032,-3
1030,4273,-4
1031,1032,-3
1031,1033,-3
1032,1033,-4
1032,1034,-4
4273,4271,-5
4273,4272,-5
4273,4274,-6
4273,4275,-5
1033,1034,-4
1033,1035,-4
1034,1035,-4
1034,1036,-4
1035,1036,-4
1035,6134,-5
1036,1037,-3
1036,1038,-4
6134,6132,-5
6134,6133,-5
6134,6135,-5
6134,6136,-5
1037,1038,-3
1037,1039,-3
1038,1039,-4
1039,1041,-4
1041,1042,-4
1041,1043,-4
1042,1043,-4
1042,1044,-4
1043,1044,-4
1043,1045,-4
1044,1045,-4
1044,1046,-4
1045,1046,-4
1045,1047,-4
1046,1047,-4
1046,1048,-4
1047,1048,-4
1048,1050,-4
1050,1051,-5
1050,1052,-4
1051,1052,-5
1051,1053,-5
1051,4755,-5
1052,1053,-4
1052,1054,-4
1053,1054,-4
1053,1055,-4
4755,2256,-5
4755,4753,-5
4755,8701,-3
1054,1055,-4
1054,1056,-4
1055,1056,-4
1055,1057,-4
1056,1057,-4
1056,1058,-4
1057,1058,-4
1057,1059,-4
1058,1059,-4
1058,1060,-4
1059,1060,-4
1059,1061,-5
1060,1061,-5
1060,1062,-4
1061,1062,-5
1061,1063,-5
1061,4820,-4
1062,1063,-4
1062,1064,-4
1063,1064,-4
1063,1065,-4
4820,4819,-3
4820,4821,-3
1064,1065,-4
1064,1066,-3
1065,1067,-4
1065,8621,-6
1066,1067,-3
1066,1068,-3
1067,1068,-4
1067,1069,-4
8621,2131,-8
8621,2662,-5
8621,8619,-6
8621,8620,-6
8621,8622,-6
1068,1069,-4
1068,1070,-4
1069,1070,-4
1069,1071,-5
1070,1071,-5
1070,1072,-4
1071,1072,-5
1071,1073,-5
1071,2677,-5
1072,1073,-4
1072,1074,-4
1073,1074,-4
1073,1075,-4
2677,2675,-4
2677,2676,-4
2677,4609,-5
1074,1075,-4
1074,1076,-3
1075,1077,-4
1075,3248,-6
1076,1077,-3
1076,1078,-3
1077,1078,-4
1077,1079,-4
3248,3246,-6
3248,3247,-5
3248,3249,-6
3248,3250,-5
3248,9873,-6
1078,1079,-4
1078,1080,-4
1079,1080,-4
1079,1081,-4
1080,1081,-4
1080,1082,-4
1081,1082,-4
1081,1083,-4
1082,1083,-4
1082,1084,-4
1083,1084,-4
1083,1085,-4
1084,1085,-4
1084,1086,-4
1085,1086,-4
1085,1087,-4
1086,1087,-4
1086,1088,-3
1087,1089,-4
1087,7940,-5
1088,1089,-3
1088,1090,-4
1089,1090,-5
1089,1091,-4
7940,5399,-6
7940,7938,-5
7940,7939,-5
7940,7942,-5
1090,1091,-5
1090,1092,-6
1090,2537,-4
1091,1092,-5
1091,1093,-4
1092,1093,-5
1092,1094,-5
1092,4766,-5
2537,2536,-3
2537,2539,-3
1093,1094,-4
1093,1095,-4
1094,1095,-4
1094,9939,-6
4766,4764,-3
4766,4765,-4
4766,7837,-5
1095,1096,-3
1095,1097,-4
9939,5690,-6
9939,9937,-6
9939,9938,-6
9939,9940,-6
9939,9941,-6
1096,1097,-3
1096,4186,-4
1097,1098,-3
1097,1099,-4
4186,4184,-4
4186,4185,-5
4186,4187,-5
4186,4188,-5
1098,1099,-3
1098,1100,-3
1099,1100,-4
1099,1101,-5
1100,1101,-5
1100,1102,-4
1101,1102,-5
1101,1103,-5
1101,3492,-5
