Node1,Node2,Forman-Ricci Curvature
5147,5146,-8
5147,5149,-12
5147,5150,-11
5147,5151,-11
154,155,-10
154,157,-11
154,158,-11
154,3744,-12
1395,1391,-14
1395,1392,-12
1395,1393,-13
1395,1394,-14
1395,1397,-13
1395,1398,-13
1395,1399,-13
1395,9965,-13
155,156,-11
155,157,-11
155,158,-11
155,159,-9
1611,1607,-14
1611,1608,-13
1611,1609,-13
1611,1610,-12
1611,1612,-14
1611,1613,-14
1611,1614,-13
1611,1615,-13
156,157,-12
156,158,-12
156,160,-11
156,4212,-13
156,7591,-14
1150,1146,-13
1150,1147,-13
1150,1148,-15
1150,1149,-13
1150,1151,-14
1150,1152,-14
1150,1153,-14
1150,1154,-14
1150,7547,-14
6375,6371,-13
6375,6372,-12
6375,6373,-12
6375,6374,-14
6375,6376,-13
6375,6378,-13
6375,6379,-16
6375,7824,-13
157,158,-12
157,159,-10
157,2629,-15
157,8379,-15
158,160,-11
158,161,-13
158,162,-11
158,6912,-13
3744,3740,-13
3744,3741,-13
3744,3742,-13
3744,3743,-14
3744,3745,-12
3744,3746,-13
3744,3747,-12
3744,3748,-14
159,161,-11
159,162,-9
159,163,-10
159,4994,-12
160,161,-12
160,163,-11
160,164,-9
160,9633,-13
160,1676,-12
4212,4208,-13
4212,4209,-13
4212,4210,-13
4212,4211,-12
4212,4214,-13
4212,4215,-12
4212,4216,-13
4212,6069,-13
7591,4304,-14
7591,7587,-15
7591,7588,-14
7591,7589,-15
7591,7590,-14
7591,7592,-14
7591,7593,-14
7591,7594,-16
7591,7595,-13
2629,377,-15
2629,2261,-15
2629,2625,-15
2629,2626,-14
2629,2627,-16
2629,2628,-15
2629,2630,-15
2629,2631,-17
2629,2632,-15
2629,2633,-15
8379,1830,-15
8379,8375,-15
8379,8376,-14
8379,8377,-15
8379,8378,-16
8379,8380,-14
8379,8381,-15
8379,8382,-15
8379,8383,-14
8379,9877,-14
161,162,-12
161,163,-13
161,164,-11
161,165,-15
161,4386,-13
161,5043,-14
162,163,-11
162,165,-13
162,166,-11
162,4248,-12
6912,261,-14
6912,4902,-14
6912,6908,-14
6912,6909,-13
6912,6911,-13
6912,6913,-13
6912,6915,-13
6912,8969,-15
163,165,-14
163,166,-12
163,167,-12
163,3526,-15
4994,3379,-14
4994,4418,-18
4994,4990,-15
4994,4991,-13
4994,4992,-13
4994,4993,-14
4994,4995,-13
4994,4997,-15
4994,4998,-13
164,165,-12
164,166,-10
164,167,-10
164,168,-12
9633,5016,-15
9633,7374,-15
9633,9629,-14
9633,9630,-13
9633,9631,-14
9633,9632,-14
9633,9635,-13
9633,9636,-14
9633,9637,-13
1676,1672,-13
1676,1673,-13
1676,1674,-12
1676,1675,-14
1676,1677,-13
1676,1678,-14
1676,1679,-14
1676,2563,-13
165,166,-14
165,167,-14
165,168,-16
165,169,-14
165,4804,-16
165,8841,-14
4386,4382,-10
4386,4383,-10
4386,4384,-12
4386,4385,-12
4386,4387,-13
4386,4389,-11
4386,4390,-12
5043,3756,-13
5043,5039,-13
5043,5040,-12
5043,5042,-15
5043,5046,-12
5043,5047,-14
5043,8353,-14
5043,6890,-12
166,167,-12
166,168,-14
166,169,-12
166,170,-13
4248,4244,-13
4248,4245,-12
4248,4246,-12
4248,4247,-17
4248,4249,-13
4248,4250,-13
4248,4251,-14
4248,4252,-13
167,168,-14
167,169,-12
167,170,-13
167,171,-12
3526,3523,-15
3526,3524,-15
3526,3525,-16
3526,3527,-15
3526,3528,-15
3526,3529,-15
3526,3530,-15
3526,6367,-16
3526,7834,-15
3526,9051,-15
168,169,-14
168,170,-15
168,171,-14
168,172,-15
168,8488,-14
168,2127,-16
169,170,-13
169,171,-12
169,172,-13
169,173,-13
4804,4800,-14
4804,4801,-13
4804,4802,-14
4804,4803,-14
4804,4805,-15
4804,4807,-14
4804,4808,-14
4804,7957,-15
4804,9727,-13
8841,8837,-12
8841,8838,-11
8841,8839,-11
8841,8840,-12
8841,8842,-11
8841,8843,-13
8841,8845,-11
170,171,-13
170,172,-14
170,173,-14
170,174,-12
170,540,-12
171,172,-13
171,173,-13
171,174,-11
171,175,-11
172,173,-14
172,174,-12
172,175,-12
172,176,-13
172,8649,-13
8488,8484,-11
8488,8485,-12
8488,8486,-10
8488,8487,-12
8488,8489,-12
8488,8491,-12
8488,8492,-11
2127,2123,-14
2127,2124,-13
2127,2125,-13
2127,2126,-14
2127,2128,-15
2127,2129,-14
2127,2130,-12
2127,4436,-12
2127,7159,-14
173,176,-13
173,177,-15
173,9535,-14
173,5676,-15
173,1259,-12
174,175,-10
174,176,-11
174,177,-13
174,178,-12
540,536,-12
540,537,-10
540,538,-12
540,541,-11
540,543,-10
540,544,-11
175,176,-11
175,177,-13
175,178,-12
175,179,-11
176,177,-14
176,178,-13
176,179,-12
176,180,-12
8649,4959,-13
8649,8645,-11
8649,8646,-11
8649,8647,-12
8649,8648,-12
8649,8651,-11
8649,8652,-11
177,178,-15
177,179,-14
177,180,-14
177,4612,-15
177,9032,-14
177,2240,-15
9535,9531,-13
9535,9532,-14
9535,9533,-12
9535,9534,-13
9535,9536,-13
9535,9537,-12
9535,9538,-13
9535,9539,-13
5676,636,-13
5676,5672,-13
5676,5673,-14
5676,5674,-14
5676,5675,-13
5676,5677,-14
5676,5678,-15
5676,5679,-14
5676,5680,-14
1259,1255,-11
1259,1257,-12
1259,1258,-12
1259,1262,-11
1259,1263,-11
178,179,-13
178,180,-13
178,181,-11
178,182,-14
178,2741,-14
179,180,-12
179,181,-10
179,182,-13
179,183,-11
180,182,-13
180,183,-11
180,7155,-14
180,6184,-14
4612,4608,-12
4612,4609,-14
4612,4610,-15
4612,4611,-12
4612,4613,-14
4612,4614,-14
4612,4616,-13
4612,5278,-12
9032,9028,-12
9032,9029,-12
9032,9030,-11
9032,9031,-12
9032,9033,-12
9032,9034,-12
9032,9036,-10
2240,2236,-13
2240,2237,-13
2240,2238,-13
2240,2239,-14
2240,2241,-14
2240,2242,-14
2240,2243,-13
2240,2244,-13
181,182,-11
181,183,-9
181,184,-9
181,185,-10
182,184,-12
182,185,-13
182,186,-12
182,9674,-12
182,6367,-14
2741,2616,-12
2741,2738,-12
2741,2739,-10
2741,2740,-14
2741,2742,-13
2741,2744,-10
2741,2745,-12
183,184,-10
183,185,-11
183,186,-10
183,187,-12
7155,3757,-14
7155,7151,-14
7155,7152,-14
7155,7153,-15
7155,7154,-13
7155,7156,-14
7155,7157,-13
7155,7158,-14
7155,7159,-14
6184,5386,-15
6184,5892,-14
6184,6180,-13
6184,6181,-14
6184,6182,-14
6184,6183,-16
6184,6188,-14
6184,6607,-16
184,185,-11
184,187,-12
184,188,-11
184,3301,-11
185,186,-11
185,187,-13
185,188,-12
185,189,-12
186,187,-12
186,188,-11
186,189,-11
186,190,-10
9674,9670,-12
9674,9673,-10
9674,9675,-11
9674,9676,-11
9674,9677,-12
9674,9678,-11
6367,3671,-13
6367,6363,-13
6367,6365,-13
6367,6366,-12
6367,6370,-13
6367,6371,-13
6367,7896,-13
187,188,-13
187,189,-13
187,190,-12
187,191,-12
187,7433,-13
188,189,-12
188,192,-12
188,5479,-13
188,9698,-14
3301,3297,-11
3301,3299,-12
3301,3300,-12
3301,3302,-12
3301,3303,-12
3301,3304,-12
3301,3305,-11
189,190,-11
189,191,-11
189,192,-12
189,193,-11
190,191,-10
190,192,-11
190,194,-11
190,6249,-11
191,192,-11
191,193,-10
191,194,-11
191,195,-12
7433,7429,-11
7433,7430,-11
7433,7432,-13
7433,7434,-12
7433,7435,-11
7433,7436,-11
192,193,-11
192,194,-12
192,195,-13
192,196,-11
5479,5475,-13
5479,5476,-14
5479,5477,-13
5479,5478,-14
5479,5480,-13
5479,5481,-14
5479,5482,-13
5479,5483,-13
9698,4506,-12
9698,9694,-15
9698,9695,-15
9698,9696,-14
9698,9697,-15
9698,9699,-14
9698,9700,-14
9698,9701,-14
9698,9702,-14
193,194,-11
193,195,-12
193,197,-11
193,2041,-11
194,195,-13
194,196,-11
194,197,-12
194,198,-12
6249,5587,-13
6249,6245,-12
6249,6246,-12
6249,6247,-12
6249,6251,-11
6249,6252,-13
6249,6253,-10
195,196,-12
195,197,-13
195,198,-13
195,199,-14
195,8630,-13
196,197,-11
196,198,-11
196,199,-12
196,1212,-12
197,198,-12
197,199,-13
197,200,-12
197,201,-12
2041,2037,-14
2041,2038,-12
2041,2039,-11
2041,2042,-12
2041,2043,-13
2041,2044,-12
2041,2045,-13
198,199,-13
198,200,-12
198,201,-12
198,202,-13
199,200,-13
199,201,-13
199,202,-14
199,203,-15
199,2674,-11
8630,745,-12
8630,6771,-12
8630,8626,-13
8630,8627,-13
8630,8628,-12
8630,8631,-13
8630,8633,-11
1212,1208,-13
1212,1209,-14
1212,1210,-13
1212,1211,-13
1212,1213,-14
1212,1215,-12
1212,1216,-13
200,201,-12
200,202,-13
200,203,-14
200,204,-12
200,6568,-12
201,202,-13
201,203,-14
201,204,-12
201,205,-11
202,203,-15
202,204,-13
202,206,-14
202,8413,-13
202,4240,-12
203,204,-14
203,205,-13
203,206,-15
203,207,-14
203,4957,-14
203,8585,-14
2674,2670,-9
2674,2673,-9
2674,2675,-10
2674,2676,-10
2674,5545,-11
204,205,-11
204,206,-13
204,207,-12
204,208,-11
6568,6564,-12
6568,6565,-12
6568,6566,-15
6568,6567,-15
6568,6569,-12
6568,6570,-14
6568,6572,-14
205,206,-12
205,208,-10
205,6930,-12
205,2773,-12
206,207,-13
206,209,-12
206,210,-13
206,802,-13
206,7105,-13
8413,8409,-11
8413,8410,-12
8413,8411,-11
8413,8412,-12
8413,8415,-12
8413,8416,-14
8413,8417,-12
4240,4236,-10
4240,4238,-12
4240,4241,-10
4240,4243,-11
4240,4244,-11
207,208,-11
207,209,-11
207,210,-12
207,211,-12
207,5554,-12
4957,4953,-12
4957,4954,-12
4957,4955,-12
4957,4956,-12
4957,4959,-13
4957,4960,-12
4957,4961,-13
8585,8581,-12
8585,8582,-11
8585,8584,-13
8585,8586,-12
8585,8587,-13
8585,8589,-13
208,209,-10
208,210,-11
208,211,-11
208,212,-11
6930,5488,-14
6930,6926,-13
6930,6927,-13
6930,6928,-13
6930,6929,-13
6930,6931,-14
6930,6932,-13
6930,6934,-16
2773,1816,-15
2773,2769,-12
2773,2770,-13
2773,2771,-13
2773,2772,-13
2773,2774,-13
2773,2775,-13
2773,2776,-13
209,210,-11
209,211,-11
209,212,-11
209,213,-12
210,211,-12
210,212,-12
210,213,-13
210,3482,-14
802,798,-12
802,799,-12
802,800,-12
802,801,-10
802,804,-15
802,806,-12
802,5738,-12
7105,7101,-12
7105,7102,-13
7105,7104,-12
7105,7106,-13
7105,7107,-12
7105,7108,-11
7105,7109,-13
211,212,-12
211,213,-13
211,214,-11
211,9853,-13
5554,5550,-12
5554,5551,-10
5554,5552,-12
5554,5553,-11
5554,5555,-12
5554,5556,-12
5554,5558,-12
212,213,-13
212,214,-11
212,216,-12
212,3420,-12
213,214,-12
213,215,-11
213,216,-13
213,8491,-13
213,1427,-15
3482,501,-14
3482,3478,-14
3482,3479,-13
3482,3480,-14
3482,3481,-14
3482,3483,-14
3482,3484,-14
3482,3485,-15
3482,3486,-14
214,215,-9
214,216,-11
214,217,-11
214,218,-10
9853,9849,-13
9853,9850,-13
9853,9851,-13
9853,9852,-12
9853,9854,-13
9853,9855,-14
9853,9856,-13
9853,9857,-13
216,215,-10
216,217,-12
216,219,-13
216,220,-11
216,6252,-13
3420,3418,-12
3420,3419,-11
3420,3421,-12
3420,3422,-12
3420,3423,-11
3420,3424,-13
215,217,-10
215,218,-9
215,219,-11
8491,2466,-13
8491,8487,-12
8491,8489,-12
8491,8490,-12
8491,8494,-12
8491,8495,-12
1427,1423,-13
1427,1424,-13
1427,1425,-13
1427,1426,-15
1427,1428,-14
1427,1429,-14
1427,1430,-14
1427,1612,-15
217,218,-11
217,219,-13
217,3265,-12
217,6700,-11
217,3175,-13
218,219,-12
218,220,-10
218,221,-10
218,222,-11
219,220,-12
219,221,-12
219,222,-13
219,223,-14
219,1187,-12
220,221,-10
220,222,-11
220,223,-12
220,224,-11
6252,1238,-12
6252,2506,-14
6252,6248,-15
6252,6250,-11
6252,6254,-13
6252,6256,-13
6252,8386,-15
3265,3261,-13
3265,3262,-12
3265,3264,-13
3265,3267,-13
3265,7384,-13
3265,6040,-13
3265,3935,-12
6700,6696,-11
6700,6699,-10
6700,6701,-11
6700,6702,-11
6700,6704,-10
6700,6851,-11
3175,1751,-12
3175,3171,-12
3175,3172,-13
3175,3174,-12
3175,3176,-13
3175,3177,-13
3175,3178,-13
3175,3179,-13
221,222,-11
221,223,-12
221,224,-11
221,225,-12
222,223,-13
222,224,-12
222,225,-13
222,226,-12
223,224,-13
223,225,-14
223,226,-13
223,227,-15
223,4878,-13
1187,1183,-12
1187,1185,-11
1187,1186,-12
1187,1189,-10
1187,1190,-12
1187,6239,-13
224,225,-13
224,226,-12
224,227,-14
224,228,-13
225,226,-13
225,227,-15
225,228,-14
225,229,-14
225,6427,-14
226,227,-14
226,228,-13
226,229,-13
226,230,-13
227,228,-15
227,229,-15
227,230,-15
227,231,-14
227,3402,-15
227,6869,-14
4878,3631,-13
4878,4874,-12
4878,4875,-12
4878,4876,-12
4878,4877,-11
4878,4879,-13
4878,4882,-12
228,229,-14
228,230,-14
228,231,-13
228,232,-14
228,9111,-13
229,230,-14
229,231,-13
229,232,-14
229,233,-13
229,9123,-13
6427,1665,-14
6427,6423,-12
6427,6424,-13
6427,6425,-12
6427,6426,-12
6427,6428,-13
6427,6429,-13
6427,6430,-12
230,231,-13
230,233,-13
230,234,-13
230,7187,-14
230,8357,-13
231,232,-13
231,233,-12
231,234,-12
231,235,-12
3402,2908,-12
3402,3398,-12
3402,3399,-14
3402,3400,-14
3402,3401,-14
3402,3403,-15
3402,3405,-13
3402,3406,-12
6869,6865,-13
6869,6867,-12
6869,6870,-12
6869,6871,-11
6869,6873,-11
6869,7580,-12
232,233,-13
232,234,-13
232,235,-13
232,236,-14
232,5283,-13
232,9609,-13
9111,4913,-14
9111,9108,-11
9111,9109,-13
9111,9110,-13
9111,9112,-12
9111,9115,-12
9111,9915,-13
233,234,-12
233,235,-12
233,236,-13
233,237,-11
9123,9119,-12
9123,9120,-12
9123,9121,-13
9123,9122,-12
9123,9125,-12
9123,9126,-13
9123,9127,-13
234,235,-12
234,236,-13
234,238,-11
234,3140,-12
7187,7183,-12
7187,7184,-13
7187,7185,-15
7187,7186,-14
7187,7188,-13
7187,7189,-13
7187,7190,-13
7187,7191,-14
8357,8197,-14
8357,8353,-13
8357,8354,-12
8357,8355,-12
8357,8358,-12
8357,8359,-12
8357,8361,-14
235,236,-13
235,237,-11
235,238,-11
235,239,-12
236,237,-12
236,239,-13
236,714,-14
236,4792,-14
236,5415,-14
5283,5279,-14
5283,5280,-11
5283,5281,-12
5283,5282,-13
5283,5285,-12
5283,5286,-12
5283,5287,-12
9609,7138,-12
9609,9605,-12
9609,9606,-12
9609,9607,-12
9609,9610,-12
9609,9612,-12
9609,9613,-11
237,238,-10
237,239,-11
237,240,-10
237,241,-11
238,239,-11
238,240,-10
238,241,-11
238,242,-11
3140,3137,-11
3140,3138,-13
3140,3139,-13
3140,3141,-13
3140,3142,-12
3140,4592,-13
3140,7198,-12
239,240,-11
239,241,-12
239,242,-12
239,9452,-14
714,710,-13
714,711,-13
714,713,-12
714,715,-13
714,716,-14
714,717,-13
714,718,-13
714,4427,-15
4792,3751,-13
4792,4788,-13
4792,4789,-12
4792,4790,-14
4792,4791,-13
4792,4793,-13
4792,4794,-13
5415,5411,-13
5415,5412,-12
5415,5413,-11
5415,5414,-13
5415,5416,-12
5415,5417,-13
5415,5418,-12
5415,7724,-14
240,241,-11
240,242,-11
240,243,-10
240,244,-10
241,242,-12
241,243,-11
241,244,-11
241,245,-13
242,243,-11
242,244,-11
242,245,-13
242,246,-12
9452,995,-15
9452,1288,-15
9452,9448,-15
9452,9449,-14
9452,9450,-14
9452,9451,-14
9452,9454,-15
9452,9455,-15
9452,9456,-14
243,245,-12
243,246,-11
243,247,-10
243,3800,-12
244,245,-12
244,246,-11
244,247,-10
244,248,-10
245,246,-13
245,247,-12
245,248,-12
245,249,-14
245,5640,-14
246,248,-11
246,249,-13
246,250,-12
246,6995,-13
247,249,-12
247,250,-11
247,251,-10
247,4714,-12
3800,3796,-13
3800,3797,-12
3800,3798,-9
3800,3799,-14
3800,3801,-13
3800,3802,-12
3800,3803,-12
3800,3804,-13
248,249,-12
248,250,-11
248,252,-12
248,8465,-12
249,250,-13
249,251,-12
249,252,-14
249,253,-12
249,2176,-13
5640,2561,-13
5640,5636,-13
5640,5637,-13
5640,5638,-13
5640,5639,-13
5640,5641,-13
5640,5642,-13
5640,5643,-13
250,251,-11
250,252,-13
250,253,-11
250,254,-13
6995,6991,-13
6995,6992,-13
6995,6993,-13
6995,6994,-14
6995,6996,-14
6995,6997,-13
6995,6998,-13
6995,6999,-13
251,252,-12
251,254,-12
251,255,-10
251,4349,-11
4714,4710,-12
4714,4711,-13
4714,4712,-14
4714,4713,-13
4714,4715,-15
4714,4716,-13
4714,4717,-14
4714,4718,-14
252,253,-12
252,256,-14
252,4753,-14
252,4330,-15
252,6369,-12
8465,8461,-13
8465,8462,-14
8465,8463,-14
8465,8464,-13
8465,8466,-15
8465,8467,-14
8465,8468,-14
8465,8469,-14
253,254,-12
253,255,-10
253,256,-12
253,257,-11
2176,2172,-12
2176,2173,-12
2176,2174,-11
2176,2175,-11
2176,2178,-12
2176,4927,-12
2176,4603,-13
254,255,-12
254,256,-14
254,257,-13
254,258,-13
254,8185,-13
254,7929,-13
255,256,-12
255,257,-11
255,258,-11
255,259,-12
4349,4345,-12
4349,4346,-12
4349,4348,-12
4349,4350,-12
4349,4351,-12
4349,4352,-12
4349,4353,-12
256,257,-13
256,258,-13
256,259,-14
256,260,-13
256,3788,-13
4753,3780,-14
4753,4749,-13
4753,4751,-13
4753,4752,-14
4753,4754,-14
4753,4755,-13
4753,4757,-14
4753,5919,-12
4330,2234,-15
4330,4326,-13
4330,4327,-13
4330,4328,-14
4330,4329,-14
4330,4332,-14
4330,4334,-15
4330,5190,-14
6369,6365,-11
6369,6366,-10
6369,6368,-10
6369,6370,-11
6369,6371,-11
6369,6372,-10
257,258,-12
257,259,-13
257,260,-12
257,261,-13
258,259,-13
258,260,-12
258,261,-13
258,262,-11
8185,7417,-13
8185,8181,-12
8185,8182,-13
8185,8183,-12
8185,8184,-12
8185,8186,-12
8185,8187,-12
7929,482,-12
7929,7925,-12
7929,7926,-12
7929,7927,-12
7929,7928,-12
7929,7930,-12
7929,9755,-13
259,260,-13
259,261,-14
259,262,-12
259,7182,-13
259,7637,-15
260,261,-13
260,262,-11
260,263,-11
260,264,-12
3788,1352,-12
3788,3784,-12
3788,3786,-13
3788,3787,-12
3788,3790,-11
3788,3791,-12
3788,3792,-13
261,263,-12
261,264,-13
261,265,-13
261,1780,-15
262,264,-11
262,265,-11
262,266,-11
262,4613,-12
7182,7178,-10
7182,7179,-11
7182,7180,-12
7182,7181,-12
7182,7184,-12
7182,7185,-14
7182,7186,-13
7637,5582,-15
7637,5754,-14
7637,6953,-15
7637,7633,-14
7637,7634,-15
7637,7636,-13
7637,7638,-14
7637,7640,-13
7637,7641,-14
263,264,-11
263,265,-11
263,266,-11
263,267,-11
263,5006,-10
264,265,-12
264,266,-12
264,267,-12
264,268,-13
265,266,-12
265,267,-12
265,268,-13
265,269,-12
1780,1776,-13
1780,1777,-13
1780,1778,-15
1780,1779,-14
1780,1781,-13
1780,1782,-13
1780,1783,-13
1780,1784,-13
1780,7886,-14
266,267,-12
266,268,-13
266,269,-12
266,270,-12
4613,4609,-14
4613,4610,-15
4613,4611,-12
4613,4614,-14
4613,4615,-12
4613,4616,-13
4613,4617,-12
267,268,-13
267,269,-12
267,270,-12
267,271,-12
5006,5002,-11
5006,5003,-10
5006,5004,-10
5006,5007,-11
5006,7110,-12
5006,6310,-12
268,269,-13
268,270,-13
268,271,-13
268,4206,-14
268,1606,-13
269,270,-12
269,271,-12
269,272,-11
269,273,-12
270,271,-12
270,272,-11
270,274,-12
270,7449,-13
271,272,-11
271,273,-12
271,275,-12
271,1666,-12
4206,4202,-13
4206,4203,-14
4206,4204,-13
4206,4205,-14
4206,4207,-13
4206,4208,-13
4206,4209,-13
4206,4210,-13
1606,1602,-11
1606,1603,-12
1606,1605,-12
1606,1607,-13
1606,1608,-12
1606,1609,-12
1606,5962,-12
272,273,-11
272,274,-11
272,275,-11
272,276,-11
273,274,-12
273,275,-12
273,276,-12
273,277,-14
273,6697,-12
274,275,-12
274,276,-12
274,277,-14
274,278,-12
274,9671,-12
7449,2885,-14
7449,7445,-13
7449,7446,-13
7449,7447,-13
7449,7448,-13
7449,7450,-13
7449,7452,-12
7449,7453,-13
275,276,-12
275,277,-14
275,278,-12
275,279,-12
1666,1662,-12
1666,1663,-12
1666,1664,-12
1666,1667,-13
1666,1668,-11
1666,1669,-11
1666,1670,-12
276,277,-14
276,278,-12
276,279,-12
276,280,-13
277,278,-14
277,279,-14
277,280,-15
277,281,-15
277,5693,-13
277,1309,-14
6697,6560,-13
6697,6693,-12
6697,6694,-11
6697,6695,-11
6697,6696,-12
6697,6698,-12
6697,6701,-12
278,279,-12
278,280,-13
278,281,-13
278,282,-10
9671,9667,-12
9671,9668,-11
9671,9669,-12
9671,9670,-13
9671,9672,-12
9671,9673,-11
9671,9675,-12
279,280,-13
279,281,-13
279,283,-12
279,577,-14
280,281,-14
280,283,-13
280,284,-13
280,3939,-14
280,476,-13
281,282,-11
281,283,-13
281,284,-13
281,285,-13
281,8801,-13
5693,1643,-11
5693,5689,-12
5693,5691,-11
5693,5692,-9
5693,5694,-13
5693,5695,-11
1309,721,-13
1309,1305,-13
1309,1306,-12
1309,1307,-12
1309,1308,-11
1309,1310,-12
1309,1311,-12
282,283,-10
282,284,-10
282,285,-10
282,3401,-11
283,284,-12
283,285,-12
283,286,-11
283,287,-13
577,573,-14
577,575,-13
577,576,-14
577,578,-15
577,581,-15
577,2447,-13
577,2225,-14
577,5626,-14
284,285,-12
284,286,-11
284,287,-13
284,407,-11
3939,3935,-13
3939,3937,-13
3939,3938,-14
3939,3941,-13
3939,3942,-13
3939,3943,-13
3939,5811,-14
476,472,-12
476,473,-10
476,474,-11
476,477,-12
476,478,-12
476,479,-12
476,5504,-13
285,286,-11
285,287,-13
285,288,-11
285,289,-12
8801,8797,-11
8801,8798,-11
8801,8799,-12
8801,8800,-12
8801,8802,-11
8801,8803,-13
8801,8804,-12
3401,3397,-13
3401,3398,-12
3401,3399,-14
3401,3400,-14
3401,3403,-15
3401,3404,-13
3401,3405,-13
286,287,-12
286,288,-10
286,290,-12
286,6921,-12
287,288,-12
287,289,-13
287,290,-14
287,291,-14
287,5789,-13
407,403,-12
407,406,-12
407,408,-10
407,409,-11
407,410,-11
407,411,-10
288,289,-11
288,290,-12
288,291,-12
288,292,-11
289,290,-13
289,291,-13
289,292,-12
289,293,-13
289,2073,-12
290,291,-14
290,292,-13
290,293,-14
290,294,-14
290,9666,-12
6921,6088,-15
6921,6917,-11
6921,6918,-15
6921,6919,-13
6921,6920,-13
6921,6923,-13
6921,6924,-13
6921,6925,-13
291,292,-13
291,293,-14
291,294,-14
291,295,-13
291,1808,-12
5789,5785,-12
5789,5786,-12
5789,5787,-11
5789,5788,-12
5789,5790,-12
5789,5791,-12
5789,5792,-12
292,293,-13
292,294,-13
292,296,-13
292,5582,-13
293,294,-14
293,295,-13
293,296,-14
293,297,-13
293,696,-14
2073,2069,-12
2073,2070,-12
2073,2071,-12
2073,2072,-13
2073,2074,-13
2073,2075,-13
2073,2077,-12
294,295,-13
294,296,-14
294,297,-13
294,298,-14
294,8460,-13
9666,9663,-12
9666,9664,-11
9666,9665,-11
9666,9667,-11
9666,9669,-11
9666,9670,-12
295,296,-13
295,297,-12
295,298,-13
295,299,-12
295,8837,-12
1808,1804,-13
1808,1806,-12
1808,1807,-11
1808,1810,-11
1808,1811,-10
1808,1812,-11
296,297,-13
296,298,-14
296,299,-13
296,300,-14
296,5426,-14
5582,2499,-15
5582,3349,-14
5582,5578,-13
5582,5579,-14
5582,5581,-13
5582,5584,-13
5582,5586,-14
297,298,-13
297,299,-12
297,300,-13
297,301,-11
696,692,-13
696,693,-14
696,694,-13
696,697,-12
696,699,-13
696,700,-13
696,1330,-11
298,299,-13
298,300,-14
298,301,-12
298,302,-13
298,1813,-14
8460,8456,-12
8460,8458,-11
8460,8459,-12
8460,8462,-13
8460,8463,-13
8460,8464,-12
299,300,-13
299,302,-12
299,303,-12
299,8449,-13
8837,2578,-13
8837,8833,-12
8837,8834,-11
8837,8835,-13
8837,8836,-13
8837,8840,-12
300,301,-12
300,302,-13
300,303,-13
300,304,-13
300,3875,-11
5426,5422,-13
5426,5423,-13
5426,5424,-13
5426,5425,-15
5426,5427,-13
5426,5429,-14
5426,5430,-13
5426,8376,-12
301,302,-11
301,303,-11
301,304,-11
301,305,-11
302,303,-12
302,304,-12
302,306,-12
302,1846,-13
1813,1809,-12
1813,1810,-13
1813,1811,-12
1813,1812,-13
1813,1816,-15
1813,5707,-13
1813,5745,-13
303,304,-12
303,305,-12
303,306,-12
303,307,-13
8449,8445,-13
8449,8446,-12
8449,8447,-13
8449,8448,-12
8449,8450,-13
8449,8451,-14
8449,8452,-13
8449,8453,-14
304,305,-12
304,306,-12
304,307,-13
304,308,-13
3875,3872,-11
3875,3874,-10
3875,3876,-12
3875,3877,-11
3875,3878,-11
305,306,-12
305,307,-13
305,308,-13
305,309,-13
305,3964,-13
306,307,-13
306,308,-13
306,309,-13
306,310,-12
1846,1842,-14
1846,1843,-13
1846,1844,-12
1846,1847,-13
1846,1848,-13
1846,1850,-13
1846,7024,-16
1846,6183,-15
307,308,-14
307,309,-14
307,310,-13
307,311,-13
307,9565,-14
308,309,-14
308,310,-13
308,311,-13
308,312,-12
308,7041,-13
309,310,-13
309,311,-13
309,312,-12
309,313,-14
309,3326,-13
3964,3960,-13
3964,3961,-14
3964,3962,-13
3964,3963,-12
3964,3965,-13
3964,3968,-12
3964,9900,-14
3964,6379,-16
310,311,-12
310,312,-11
310,313,-13
310,314,-12
311,313,-13
311,314,-12
311,315,-12
311,9133,-14
9565,1807,-13
9565,2955,-12
9565,6601,-14
9565,9562,-13
9565,9563,-14
9565,9564,-11
9565,9566,-13
9565,9569,-14
312,313,-12
312,314,-11
312,315,-11
312,316,-12
7041,7037,-11
7041,7038,-13
7041,7039,-13
7041,7040,-12
7041,7042,-12
7041,7044,-12
7041,7045,-13
313,314,-13
313,315,-13
313,316,-14
313,317,-14
313,6659,-13
3326,3322,-10
3326,3323,-12
3326,3324,-12
3326,3325,-13
3326,3327,-12
3326,3329,-12
3326,3330,-12
314,315,-12
314,316,-13
314,317,-13
314,318,-12
315,316,-13
315,317,-13
315,318,-12
315,6931,-13
9133,6148,-14
9133,9129,-13
9133,9130,-14
9133,9131,-14
9133,9132,-15
9133,9134,-13
9133,9135,-15
9133,9136,-14
9133,9137,-14
316,317,-14
316,318,-13
316,320,-13
316,4411,-12
316,3407,-14
317,318,-13
317,320,-13
317,321,-14
317,2239,-14
317,3756,-13
6659,6655,-12
6659,6656,-12
6659,6657,-13
6659,6658,-12
6659,6660,-12
6659,6661,-12
6659,6662,-12
318,321,-13
318,322,-11
318,7740,-14
6931,6927,-13
6931,6928,-13
6931,6929,-13
6931,6932,-13
6931,6933,-13
6931,6934,-16
6931,6935,-14
320,322,-11
320,323,-13
320,324,-12
320,2534,-13
320,4101,-11
4411,4407,-10
4411,4408,-11
4411,4410,-11
4411,4412,-10
4411,4414,-11
4411,4415,-12
3407,3403,-15
