Node1,Node2,Forman-Ricci Curvature
2529,2531,-4
4466,4465,-4
4466,4467,-5
2530,2531,-4
2530,2532,-4
2531,2532,-4
2531,2533,-4
2532,2533,-4
2532,2534,-4
2533,2534,-4
2533,2535,-4
2534,2535,-4
2534,2536,-4
2535,2536,-4
2535,2537,-4
2536,2537,-4
2536,2538,-4
2537,2538,-4
2537,2539,-4
2538,2539,-4
2539,2541,-4
2541,2543,-5
2543,2544,-4
2543,2545,-5
2543,3506,-6
2544,2545,-3
2544,2546,-4
2545,2546,-5
2545,2547,-4
3506,3504,-6
3506,3505,-6
3506,3507,-5
3506,4764,-5
2546,2547,-5
2546,2548,-5
2546,4124,-5
2547,2548,-4
2548,3599,-6
4124,4122,-4
4124,4125,-3
3599,3149,-6
3599,3597,-6
3599,3598,-6
3599,3600,-6
2551,2552,-3
2551,2553,-3
2552,2553,-4
2552,2554,-3
2553,2555,-4
2554,2555,-3
2554,2556,-3
2555,2556,-4
2555,2557,-4
2556,2557,-4
2556,2558,-4
2557,2558,-4
2557,2559,-4
2558,2559,-4
2558,2560,-4
2559,2560,-4
2559,2561,-4
2560,2561,-4
2560,2562,-3
2561,2563,-4
2562,2563,-3
2562,2564,-3
2563,2564,-4
2563,2565,-5
2564,2565,-5
2564,2566,-4
2565,2566,-5
2565,2567,-6
2566,2567,-5
2567,2569,-6
2567,3038,-6
2569,2570,-5
2569,3380,-4
2569,2984,-6
3038,3036,-5
3038,3037,-5
3038,3039,-5
3038,3040,-5
2570,2571,-3
2570,2572,-4
3380,3378,-3
3380,3382,-3
2984,2983,-4
2984,2986,-4
2571,2572,-3
2571,2573,-3
2572,2573,-4
2572,3939,-5
2573,2574,-3
2573,2575,-4
3939,3937,-5
3939,3938,-5
3939,3941,-5
2574,2575,-3
2574,2576,-3
2575,2576,-4
2576,2578,-3
2578,2579,-3
2578,2580,-3
2579,2580,-4
2579,2581,-4
2580,2581,-4
2580,4657,-5
2581,2583,-4
4657,4655,-5
4657,4656,-5
4657,4658,-5
4657,4659,-5
2583,2585,-3
2585,2586,-2
2585,2587,-3
3972,3970,-4
3972,3974,-4
2586,2587,-3
2590,2591,-2
2590,2592,-3
3174,3172,-5
3174,3175,-5
3174,3176,-5
2591,2592,-3
2591,2593,-3
2592,2593,-4
2592,2594,-4
2593,2594,-4
2593,2595,-3
2595,2597,-3
2597,2598,-4
2597,2599,-5
2598,2599,-5
2598,2600,-4
2599,2600,-5
2599,2601,-5
2599,3533,-5
2600,2601,-4
2600,2602,-4
2601,2602,-4
2601,2603,-5
3533,3531,-4
3533,3532,-4
3533,3535,-4
2602,2603,-5
2602,2604,-4
2603,2604,-5
2603,2605,-5
2603,2899,-5
2604,2605,-4
2604,2606,-5
2605,2606,-5
2605,2607,-5
2899,2897,-4
2899,2898,-4
2899,2900,-4
2606,2607,-6
2606,2608,-5
2606,3657,-5
2607,2608,-5
2607,2609,-5
2607,3098,-6
2608,2609,-4
2608,2610,-4
3657,3655,-4
3657,3658,-4
2609,2610,-4
3098,3096,-5
3098,3097,-5
3098,3100,-5
3098,4205,-5
2613,2615,-3
2613,4681,-4
2614,2615,-3
2614,2616,-3
3221,3219,-3
3221,3220,-4
3221,3223,-3
2615,2616,-4
4681,4679,-5
4681,4680,-5
4681,4682,-5
4681,4683,-5
2616,2618,-4
2618,2619,-3
2618,2620,-5
2619,2620,-4
2620,3143,-6
2620,4652,-4
3143,3141,-5
3143,3142,-5
3143,3144,-5
3143,3145,-4
4652,4651,-3
2623,2624,-4
4309,4307,-5
4309,4308,-4
4309,4311,-5
2627,2629,-3
2629,2631,-4
2631,3681,-5
3681,3679,-5
3681,3682,-6
3681,3683,-5
3681,4884,-3
2634,2633,-2
2634,2635,-4
2634,2636,-4
2633,2635,-2
2635,2636,-4
2636,2637,-3
2636,2638,-4
2637,2638,-3
2637,2639,-4
2638,2639,-5
2638,2640,-4
2639,2640,-5
2639,2641,-6
2639,4707,-5
2640,2641,-5
2640,2642,-3
2641,3648,-6
2641,3626,-5
4707,4705,-4
4707,4706,-4
4707,4709,-4
2642,2644,-2
3648,3646,-5
3648,3647,-5
3648,3649,-5
3648,3650,-5
3626,3624,-4
3626,3625,-4
2644,2645,-3
2644,2646,-2
2645,4143,-4
2645,2988,-5
2646,2647,-2
4143,4141,-4
4143,4144,-5
2988,2986,-4
2988,2987,-4
2988,2989,-5
2988,2990,-5
2647,2649,-3
2649,2650,-4
2649,2651,-4
2650,2651,-4
2650,2652,-4
2651,2652,-4
2651,2653,-4
2652,2653,-4
2653,2655,-4
2655,2656,-4
2659,2660,-4
2659,2661,-4
2660,2661,-4
2660,2662,-4
2661,2662,-4
2661,2663,-4
2662,2663,-4
2662,2664,-4
2663,2664,-4
2663,2665,-5
2664,2665,-5
2664,2666,-4
2665,2666,-5
2665,4533,-5
2666,2668,-3
4533,4532,-4
4533,4534,-4
2668,2670,-3
3521,3519,-4
3521,3520,-4
3521,3522,-5
2670,2671,-4
2670,2672,-4
2671,2672,-4
2671,2673,-5
2672,2673,-5
2673,2675,-4
2673,3163,-5
2675,2676,-3
2675,2677,-3
3163,3161,-4
3163,3162,-4
3163,3165,-4
2676,2677,-4
2676,2678,-4
2677,2678,-4
2677,2679,-4
2678,2679,-4
2678,2680,-5
2679,2680,-5
2679,2681,-4
2680,2681,-5
2680,2682,-5
2680,4000,-5
2681,2682,-4
2681,2683,-4
2682,2683,-4
2682,2684,-4
4000,3998,-3
4000,3999,-4
4000,4001,-4
2683,2684,-4
2683,2685,-4
2684,2685,-4
2685,2687,-4
2687,2688,-3
2687,2689,-4
2688,2689,-3
2688,2690,-3
2689,2690,-4
2689,2691,-4
2690,2691,-4
2690,2692,-5
2691,2692,-5
2692,4330,-6
4330,4328,-5
4330,4329,-5
4330,4331,-5
4330,4910,-5
2695,2696,-3
2696,2698,-4
2698,2700,-3
2700,2701,-2
3024,3022,-5
3024,3023,-5
3024,3025,-5
3024,3026,-5
2701,2703,-2
2703,2704,-3
2703,2705,-3
2704,2705,-4
2705,2707,-3
2707,2708,-3
2707,2709,-3
2708,2709,-4
4784,4782,-5
4784,4783,-5
4784,4786,-5
2709,2711,-4
2711,2712,-4
2711,2713,-5
2712,2713,-5
2712,2714,-4
2713,2714,-5
2713,2715,-5
2714,2715,-4
2715,2717,-4
2717,2718,-4
2717,2719,-4
2718,2719,-4
2718,2720,-4
2719,2720,-4
2723,2724,-3
2723,2725,-3
2724,2725,-4
2724,2726,-4
2725,2726,-4
2725,2727,-4
2726,2727,-4
2726,2728,-5
2727,2728,-5
2727,2729,-4
2728,2729,-5
2728,2730,-5
2728,3022,-5
2729,2730,-4
2729,3428,-5
2730,2731,-3
2730,2732,-4
3428,3427,-5
3428,3430,-5
3428,3635,-5
2731,2732,-3
2731,2733,-3
2732,2733,-4
2732,2734,-4
2733,2734,-4
2733,2735,-4
2734,2735,-4
2734,2736,-4
2735,2736,-4
2735,2737,-4
2736,2737,-4
2736,2738,-4
2737,2738,-4
2737,2739,-4
2738,2739,-4
2739,2741,-4
2741,2742,-4
2741,2743,-5
2742,2743,-5
2742,2744,-4
3606,3604,-5
3606,3605,-5
3606,3608,-4
3606,4722,-5
2743,2744,-5
2743,2745,-5
2743,3456,-5
2744,2745,-4
2745,3245,-4
3456,3454,-4
3456,3455,-3
3456,3457,-5
3245,3243,-3
3245,3246,-3
2750,2751,-3
2750,2752,-3
2751,2752,-4
2751,2753,-4
2752,2753,-4
2753,2754,-3
3589,3587,-5
3589,3588,-5
3589,3590,-5
3589,3591,-4
2758,2760,-3
2760,2761,-4
2760,2762,-4
2761,2762,-4
2761,2763,-4
2762,2763,-4
2762,2764,-4
2763,2764,-4
2763,2765,-4
2764,2765,-4
2764,2766,-4
2765,2766,-4
2766,2768,-4
2768,2769,-5
2768,2770,-4
2769,2770,-5
2769,4040,-5
2770,2772,-4
4040,4038,-4
2772,2773,-4
2772,2774,-4
2773,2774,-4
2773,2775,-4
2774,2775,-4
2775,2777,-3
2777,2778,-3
2777,2779,-3
2778,2779,-4
2778,2780,-3
2779,2781,-4
2780,2781,-3
2780,2782,-3
2781,2782,-4
2781,2783,-4
2782,2783,-4
2782,2784,-4
2783,2784,-4
2784,2786,-3
2786,2787,-3
2786,2788,-3
2787,2788,-4
2787,2789,-4
2811,2809,-6
2811,2810,-4
2788,2789,-4
2789,2791,-4
2791,2793,-4
2791,4135,-5
2793,2794,-3
2793,2795,-3
4135,4133,-5
4135,4134,-5
4135,4136,-5
4135,4137,-5
2794,2796,-3
2794,4378,-4
2795,2796,-3
2795,2797,-3
2796,2797,-4
2796,4401,-5
4378,4376,-5
4378,4377,-5
4378,4379,-5
4378,4380,-5
2797,2798,-3
4401,4399,-4
4401,4400,-5
4401,4402,-5
4401,4403,-5
2798,2800,-2
2800,2801,-2
2800,2802,-3
4610,4272,-6
4610,4608,-6
4610,4609,-6
4610,4611,-6
4610,4612,-6
2801,2802,-3
2801,2803,-3
2802,2803,-4
2802,2804,-4
2803,2804,-4
2804,2806,-4
2806,2807,-4
2806,2808,-4
2807,2808,-4
2807,2809,-5
2808,2809,-5
2808,2894,-6
2809,2810,-4
2809,4419,-5
2894,2892,-6
2894,2893,-5
2894,2895,-6
2894,2896,-6
2894,4020,-4
4419,4417,-5
4419,4418,-4
2814,2815,-2
2814,2816,-2
2815,3601,-3
2816,2817,-2
2816,2818,-3
3601,3600,-4
3601,3602,-4
3601,3603,-4
2817,2818,-3
2817,2819,-3
2818,2819,-4
2818,2820,-4
2819,2820,-4
2819,2821,-5
2820,2821,-5
2820,2822,-4
2821,2822,-5
2821,4380,-5
2821,4267,-6
2822,2824,-4
4380,4379,-4
4380,4382,-3
4267,4265,-5
4267,4266,-5
4267,4268,-5
4267,4269,-5
2824,2825,-4
2824,2826,-4
2825,2826,-4
2825,2827,-4
2826,2827,-4
2826,2828,-4
2827,2828,-4
2827,2829,-4
2828,2829,-4
2828,2830,-4
2829,2830,-4
2829,2831,-4
2830,2831,-4
2830,2832,-3
2831,2833,-4
2831,4355,-5
2832,2833,-3
2833,2835,-3
4355,4353,-5
4355,4354,-5
4355,4356,-5
2835,2836,-3
2835,2837,-3
2836,2837,-4
2836,2838,-5
3055,3053,-5
3055,3054,-5
3055,3056,-5
3055,3057,-5
2837,2838,-5
2837,2839,-4
2838,2839,-5
2838,2840,-5
2838,3779,-5
2839,2840,-4
2839,2841,-4
2840,2841,-4
2840,2842,-4
3779,3777,-5
3779,3778,-4
3779,3780,-4
2841,2842,-4
2841,2843,-4
2842,2843,-4
2843,2845,-4
2845,2846,-3
2845,2847,-4
2846,2847,-3
2846,2848,-3
2847,2848,-4
2847,2849,-4
2848,2849,-4
2848,2850,-5
2849,2850,-5
2849,2851,-3
2850,2852,-5
2850,2980,-6
2850,3192,-6
2851,2852,-3
2851,2853,-3
2852,2853,-4
2852,2854,-4
2980,2978,-5
2980,2979,-5
2980,2981,-5
3192,3190,-5
3192,3191,-5
3192,3194,-5
3192,3490,-5
2853,2854,-4
2853,2855,-4
2854,2855,-4
2854,2856,-4
2855,2856,-4
2855,2857,-4
2856,2857,-4
2856,2858,-4
2857,2858,-4
2857,2859,-4
2858,2859,-4
2858,2860,-4
2859,2860,-4
2860,2862,-3
2862,2864,-3
2862,3825,-4
2863,2864,-3
2863,2865,-3
2864,2865,-4
2864,2866,-4
3825,3823,-5
3825,3824,-5
3825,3826,-5
3825,3827,-5
2865,2866,-4
2866,2868,-3
2868,2869,-3
2868,2870,-3
2869,2870,-4
2870,2872,-3
2872,2873,-3
2872,2874,-3
2873,2874,-4
2873,2875,-6
3682,3683,-5
3682,3684,-5
2874,2875,-6
2874,2876,-4
2875,2876,-6
2875,3511,-6
2876,2878,-3
3511,3509,-4
3511,3510,-4
3511,3512,-4
2878,2879,-3
2878,2880,-3
2879,2880,-4
2879,2881,-4
2880,2881,-4
2880,2882,-4
2881,2882,-4
2881,2883,-4
2882,2883,-4
2882,2884,-3
2883,2885,-4
2883,4942,-5
2884,2885,-3
2884,2886,-4
2885,2886,-5
4942,4940,-4
4942,4941,-5
4942,4943,-5
2886,2887,-4
2886,2888,-5
2886,3197,-5
2887,2888,-3
2887,2889,-3
2888,2889,-4
2888,2890,-4
3197,3195,-3
3197,3196,-3
3197,3199,-3
2889,2890,-4
2890,2892,-4
2892,2893,-3
4724,4722,-4
4724,4723,-3
4724,4725,-4
2893,2895,-3
2895,2896,-4
2895,2897,-4
2896,2897,-4
2896,2898,-4
4020,4022,-2
2897,2898,-4
2898,2900,-4
2900,2901,-3
2900,2902,-4
2901,2902,-3
2901,2903,-4
2902,2903,-5
2902,2904,-4
2903,2904,-5
2903,2905,-5
2903,2975,-5
2904,2905,-4
2904,2906,-4
2905,2906,-4
2975,2973,-4
2975,2976,-4
2906,2908,-4
2908,2909,-4
2908,2910,-4
2936,2934,-4
2936,2938,-3
2909,2910,-4
2909,2911,-4
2909,2957,-3
2910,2911,-4
2910,2912,-4
2911,2912,-4
2957,2955,-3
2957,2958,-3
2912,2914,-4
2914,2915,-4
2915,2917,-4
2917,2918,-4
2917,2919,-4
2918,2919,-4
2918,2920,-4
2919,2920,-4
2920,2921,-3
2920,2922,-4
2921,2922,-3
2921,2923,-3
2922,2923,-4
2923,2925,-4
2925,2926,-4
2925,2927,-4
2926,2927,-4
2926,2928,-4
2927,2928,-4
2927,2929,-4
2928,2929,-4
2928,2930,-4
2929,2930,-4
2929,2931,-4
2930,2931,-4
2930,2932,-4
2931,2932,-4
2931,2933,-4
2932,2933,-4
2932,2934,-4
2933,2934,-4
2938,2939,-3
2938,2940,-3
2939,2940,-4
2940,2942,-4
2942,2943,-3
2942,2944,-4
2943,2944,-3
2943,2945,-3
2944,2945,-4
2944,2946,-4
2945,2946,-4
2945,2947,-5
2946,2947,-5
2946,2948,-5
2947,2948,-6
2947,3965,-5
2948,2950,-5
2948,3947,-5
3965,3963,-4
3965,3964,-4
3965,3966,-4
2950,2951,-4
3947,3945,-4
3947,3946,-4
3947,3948,-4
2951,2953,-3
2953,2954,-3
2953,2955,-3
2954,2955,-4
2958,2960,-4
4490,4488,-5
4490,4489,-5
4490,4491,-5
4490,4492,-5
2960,2962,-4
2962,2964,-4
2962,3951,-5
2963,2964,-3
2963,2965,-3
2964,2965,-4
2964,2966,-4
3951,3949,-3
3951,3950,-5
3951,3952,-5
3951,3953,-5
2965,2966,-4
2965,2967,-5
2966,2967,-5
2966,2968,-4
2967,2968,-5
2967,2969,-6
2967,4485,-5
2968,2969,-5
2969,2971,-5
2969,4748,-5
4485,4483,-4
4485,4487,-3
2971,2972,-4
2971,2973,-4
4748,4746,-4
4748,4747,-4
4748,4750,-4
2972,2973,-4
2976,2977,-3
2976,2978,-4
2977,2978,-3
2977,2979,-3
2978,2979,-4
2979,2981,-4
2981,2983,-3
2986,2987,-2
4622,4620,-4
4622,4621,-5
4622,4623,-5
4622,4624,-5
2987,2989,-3
2989,2990,-4
2989,2991,-4
2990,2991,-4
2990,4847,-5
2991,2993,-3
2991,3877,-5
4847,4845,-5
4847,4846,-6
4847,4848,-4
4847,4849,-5
2993,2994,-3
3877,3875,-5
3877,3876,-5
3877,3878,-5
3877,3879,-5
2994,2996,-4
3971,3969,-4
3971,3970,-4
2996,2997,-4
2997,3351,-4
3351,3353,-4
3351,3386,-5
3351,4056,-4
2999,3001,-3
3001,3003,-4
3003,3004,-4
3003,3005,-4
3004,3006,-4
3004,4352,-6
3005,3006,-4
3005,3007,-4
3005,3906,-4
3006,3007,-4
3006,3008,-4
4352,3470,-6
4352,4350,-6
4352,4351,-6
4352,4353,-6
4352,4354,-6
3007,3008,-4
3007,3009,-5
3906,3904,-4
3008,3009,-5
3008,3010,-3
3009,3011,-4
3009,4697,-6
3009,3476,-5
3010,3012,-3
3010,3063,-2
3011,3012,-3
3011,3013,-3
4697,4696,-5
4697,4699,-5
3476,3474,-4
3476,3475,-4
3012,3013,-4
3063,3064,-3
3063,3065,-3
3013,3015,-3
3015,3017,-4
4160,4158,-6
4160,4159,-6
3017,3018,-5
3017,3019,-5
3017,4298,-4
3018,3019,-4
4298,4297,-3
4298,4299,-3
3023,3025,-4
3023,4578,-3
3025,3026,-4
3025,3027,-4
4578,4576,-4
4578,4579,-3
3026,3027,-4
3027,3029,-4
3029,3030,-4
3029,4644,-4
3030,3031,-3
3030,3032,-4
4644,4643,-5
4644,4645,-4
4644,4646,-4
3031,3032,-3
3031,3033,-3
3032,3033,-4
3032,3034,-4
3033,3034,-4
3034,3036,-4
3036,3037,-4
3037,3039,-4
3919,3917,-4
3919,3918,-4
3919,3920,-4
3039,3040,-4
3040,3042,-4
3042,3043,-4
3042,3044,-4
3043,3044,-4
3043,3045,-4
3044,3045,-4
3045,3047,-3
3047,3048,-2
3047,3049,-3
3048,3049,-3
3048,3050,-3
3049,3050,-4
3050,3052,-4
3052,3053,-4
3052,3054,-4
3053,3054,-4
3054,3056,-4
3056,3057,-4
3056,3058,-4
3057,3058,-4
3057,3059,-4
3058,3059,-4
3058,3060,-4
3059,3060,-4
3059,3061,-4
3060,3061,-4
3061,3619,-5
3619,3617,-5
3619,3618,-5
3619,3620,-5
3619,3621,-5
3064,3065,-4
3064,3066,-4
3065,3066,-4
3065,3067,-4
3066,3067,-4
3066,3068,-4
3067,3068,-4
3067,3069,-4
3068,3069,-4
3068,3070,-4
3069,3070,-4
3069,3071,-4
3070,3071,-4
3070,3072,-4
3071,3072,-4
3071,3073,-3
3072,3074,-4
3072,3170,-5
3073,3074,-3
3073,3075,-3
3074,3075,-4
3074,3761,-5
3170,3168,-5
3170,3169,-4
3170,3171,-5
3170,3172,-5
3761,3759,-5
3761,3763,-5
3761,4825,-6
3078,3080,-2
3711,3709,-3
3711,3712,-2
3080,3081,-3
3080,3082,-4
3081,3082,-5
3081,3083,-4
3082,3083,-5
3082,3084,-5
3082,4289,-5
3083,3084,-4
3083,3085,-4
3084,3085,-4
3084,3086,-5
4289,4287,-4
4289,4288,-3
4289,4290,-4
3085,3086,-5
3086,3088,-4
3086,4438,-4
3088,3090,-3
3088,3670,-3
4438,4436,-3
4438,4439,-3
4074,3852,-5
4074,4073,-4
3090,3089,-2
3090,3091,-4
3090,3092,-5
3670,3668,-4
3670,3671,-3
3670,3672,-4
3089,3091,-2
3091,3092,-5
3091,3093,-5
3092,3093,-6
3092,3094,-5
3092,3981,-5
3093,3094,-5
3093,3095,-5
3093,4906,-5
3094,3095,-4
3094,3096,-4
3981,3979,-4
3981,3982,-4
3095,3096,-4
3095,3097,-4
4906,3321,-4
4906,4907,-4
3096,3097,-4
3097,3099,-3
3099,3100,-3
3099,3101,-3
3100,3101,-4
3100,3102,-4
4205,4203,-3
4205,4204,-4
4205,4207,-4
3101,3102,-4
3101,3103,-4
3102,3103,-4
3102,3104,-4
3103,3104,-4
3103,3105,-4
3104,3105,-4
3104,3106,-4
3105,3106,-4
3106,3108,-3
3108,3109,-3
3108,3110,-3
3109,3110,-4
3109,3111,-4
3308,3306,-4
3308,3309,-5
3110,3111,-4
3114,3115,-3
3118,3120,-4
3120,3121,-4
3120,3122,-4
3121,3122,-4
3122,3124,-3
3124,3125,-3
3124,4358,-3
3125,3126,-3
4358,4356,-4
4358,4359,-5
4358,4360,-4
3126,3128,-3
3131,3132,-4
3132,3134,-3
3132,4383,-4
3134,3135,-3
4383,4381,-3
4383,4382,-3
4383,4385,-4
3135,3137,-4
3137,3138,-4
3137,3139,-4
3138,3139,-4
3138,3140,-4
3139,3140,-4
3139,3141,-4
3140,3141,-4
3140,3142,-4
3141,3142,-4
3142,3144,-4
3144,3146,-5
3144,4372,-5
3145,3146,-4
3145,3147,-4
3146,3147,-6
3146,3148,-5
3146,3439,-5
4372,4370,-5
4372,4371,-6
4372,4373,-5
4372,4374,-5
3147,3148,-5
3147,3149,-5
3147,4305,-4
3148,3149,-4
3148,3150,-3
3439,3437,-4
3439,3438,-4
4305,4303,-4
4305,4307,-3
3153,3154,-4
3153,3155,-4
3154,3155,-4
3154,3156,-4
3155,3156,-4
3155,3157,-3
3156,3158,-4
3156,3523,-5
3157,3158,-3
3158,3160,-3
3523,3522,-6
3523,3524,-5
3523,3788,-5
3160,3161,-3
3160,3162,-3
3161,3162,-4
3162,3164,-3
3164,3165,-3
3164,3166,-3
3165,3166,-4
3166,3168,-4
3168,3169,-3
3169,3171,-3
3171,3172,-4
3175,3176,-4
3175,3177,-4
3176,3177,-4
3180,3181,-4
3180,3374,-5
3181,3183,-3
3374,3372,-2
3374,3373,-4
3374,3376,-4
3183,3184,-4
3183,3185,-4
3184,3185,-4
3184,3186,-5
3185,3186,-5
3186,3188,-5
3186,3948,-5
3188,3189,-4
3188,3190,-4
3948,3946,-4
3948,3950,-4
3189,3190,-4
3189,3191,-4
3190,3191,-4
3191,3193,-5
3193,3194,-5
3193,3299,-5
3193,3569,-6
3193,3743,-4
3194,3195,-3
3490,3488,-3
3490,3492,-4
3299,3297,-4
3299,3298,-4
3299,3301,-4
3569,3567,-5
3569,3568,-5
3569,3570,-5
3569,3571,-5
3743,3742,-3
3743,3744,-3
3195,3196,-2
3196,3198,-2
3198,3200,-3
3198,3772,-4
3199,3200,-3
3199,3201,-3
3200,3201,-4
3200,3202,-4
3772,3770,-5
3772,3774,-5
3201,3202,-4
3202,3204,-5
3204,3205,-5
3204,3206,-5
3204,4729,-5
3205,3206,-4
3206,3208,-4
4729,4727,-4
4729,4728,-5
4729,4731,-4
3208,3209,-3
3208,3210,-4
3209,3210,-3
3209,3211,-3
3210,3211,-4
3210,3212,-4
3211,3212,-4
3211,3213,-4
3212,3213,-4
3212,3214,-4
3213,3214,-4
3214,3216,-4
3216,3217,-4
3217,3692,-5
3217,4663,-5
3692,3690,-4
3692,3691,-5
3692,3693,-5
3692,3694,-5
4663,4661,-5
4663,4664,-4
3219,3220,-3
3223,3224,-3
3223,4738,-4
3224,3225,-3
3224,3226,-4
3615,3614,-5
3615,3616,-5
3615,3617,-5
4738,4365,-5
4738,4737,-5
3225,3226,-3
3226,3228,-4
3228,3229,-4
3233,3232,-3
3233,3234,-5
3232,3234,-4
3232,4480,-3
3234,3236,-5
3234,3737,-5
4480,4478,-4
4480,4479,-4
4480,4481,-5
3236,3237,-4
3236,3238,-4
3737,3735,-3
3737,3736,-4
3737,3739,-4
3237,3238,-4
3238,3240,-3
3240,3241,-3
3241,3243,-3
4025,4023,-6
4025,4026,-6
4025,4027,-6
4025,4846,-7
3246,3248,-4
3248,3250,-5
3248,4577,-5
3250,3251,-3
3250,3252,-4
4577,4575,-4
4577,4576,-5
4577,4579,-4
3251,3252,-3
3251,3253,-3
3252,3253,-4
3252,3254,-4
3253,3254,-4
3253,3255,-4
3254,3255,-4
3254,3256,-4
3255,3256,-4
3255,3257,-4
3256,3257,-4
3256,3258,-4
3257,3258,-4
3257,3259,-5
3258,3259,-5
3258,3260,-4
3259,3260,-5
3259,3261,-5
3259,4004,-5
3260,3261,-4
3261,3263,-4
4004,4003,-4
4004,4006,-4
3263,3264,-4
3263,3265,-4
3264,3265,-4
3264,3266,-4
3265,3266,-4
3265,3267,-4
3266,3267,-4
3266,3268,-4
3267,3268,-4
3267,3269,-4
3268,3269,-4
3268,3270,-4
3269,3270,-4
3269,3945,-4
3270,3271,-3
3270,3272,-4
3945,3943,-4
3945,3946,-4
3271,3272,-3
3272,3274,-4
3274,3275,-4
3274,3276,-4
3275,3276,-4
3275,3277,-4
4070,4068,-4
4070,4069,-4
3276,3277,-4
3276,3278,-4
3277,3278,-4
3277,3279,-4
3278,3279,-4
3278,3280,-4
3279,3280,-4
3280,3282,-4
3282,3284,-3
3284,3285,-3
3284,3286,-3
3285,3286,-4
3285,3287,-4
3286,3287,-4
3286,3288,-4
3287,3288,-4
3287,3289,-4
3288,3289,-4
3288,3290,-4
3289,3290,-4
3289,3291,-4
3290,3291,-4
3290,3292,-4
3291,3292,-4
3291,3293,-4
3292,3293,-4
3292,3294,-4
3293,3294,-4
3293,3295,-4
3294,3295,-4
3294,3296,-3
3295,3297,-4
3296,3297,-3
3296,3298,-3
3297,3298,-4
3298,3300,-3
3300,3301,-3
3300,3302,-3
3301,3302,-4
3301,3303,-4
3302,3303,-4
3303,3305,-3
3305,3306,-3
3309,3310,-4
3309,3311,-5
3310,3311,-3
3310,3312,-3
3311,3312,-4
3311,3313,-4
3312,3313,-4
3313,3315,-3
3315,3316,-3
3315,3837,-4
3316,3317,-3
3316,3318,-4
3837,3836,-4
3837,3839,-5
3837,4138,-7
3317,3318,-3
3317,3319,-3
3318,3319,-4
3318,3320,-4
3319,3320,-4
3319,3321,-4
3320,3321,-4
3320,3322,-3
3321,3323,-4
3322,3323,-3
3322,3324,-3
3323,3324,-4
3324,3326,-4
3326,3327,-4
3327,3329,-3
3329,3330,-3
3329,3331,-3
3330,3331,-4
3330,3332,-4
4899,4897,-4
4899,4898,-4
4899,4901,-4
3331,3332,-4
3331,3333,-4
3332,3333,-4
3332,3334,-4
3333,3334,-4
3333,3335,-4
3334,3335,-4
3334,3336,-4
3335,3336,-4
3335,3337,-4
3336,3337,-4
3337,3339,-4
3339,3340,-3
3339,3341,-4
3340,3341,-3
3344,4871,-5
4871,4869,-6
4871,4870,-5
4871,4872,-5
4871,4873,-5
3997,3995,-4
3997,3998,-3
3997,3999,-4
3353,3352,-2
3353,3354,-4
3353,3355,-4
3386,3385,-5
3386,3387,-5
3386,3388,-5
4056,4055,-2
4056,4057,-4
3352,3354,-2
3354,3355,-4
3355,3357,-3
3357,3358,-3
3357,3359,-3
3358,3359,-4
3358,3360,-4
3359,3360,-4
3359,3361,-4
3360,3361,-4
3361,3363,-4
3363,3365,-4
3363,4417,-5
3365,3366,-4
3365,3367,-4
4417,4416,-5
4417,4418,-5
3366,3367,-4
3366,3368,-4
3367,3368,-4
3367,3369,-4
3368,3369,-4
3373,3372,-2
3373,3375,-3
3375,3376,-3
3375,3377,-3
3376,3377,-4
3376,3378,-4
3377,3378,-4
3381,3382,-3
3381,3383,-3
3382,3383,-4
3383,3385,-4
3385,3387,-4
3387,3388,-4
3387,3389,-4
3388,3389,-4
3388,3390,-4
3389,3390,-4
3389,3391,-4
3390,3391,-4
3390,3392,-4
3391,3392,-4
3391,3393,-4
3392,3393,-4
3392,3394,-4
3393,3394,-4
3393,4818,-5
3394,3395,-3
3394,3396,-4
4818,4816,-5
4818,4819,-5
4818,4820,-5
3395,3396,-3
3396,3398,-4
3398,3399,-3
3398,3400,-4
3399,3400,-3
3399,3401,-3
3400,3401,-4
3400,3402,-4
3401,3402,-4
3405,3406,-2
3405,3407,-3
3406,3407,-3
3406,3408,-3
3407,3408,-4
3407,3409,-4
3408,3409,-4
3408,3410,-4
3409,3410,-4
3409,3411,-4
3410,3411,-4
3410,3412,-3
3411,3413,-5
3412,3413,-4
3412,3957,-4
3413,3414,-4
3413,4337,-4
3957,3955,-5
3957,3956,-5
3957,3958,-5
3957,3959,-6
3414,4064,-4
4337,4336,-3
4337,4339,-3
4064,4062,-5
4064,4063,-5
4064,4065,-5
4064,4066,-5
3417,3418,-4
3417,3419,-4
3418,3419,-4
3418,3420,-4
3419,3420,-4
3419,3421,-4
3420,3421,-4
3420,3422,-4
3421,3422,-4
3425,3426,-3
3425,3427,-4
3426,3427,-3
3426,3942,-4
3942,3941,-5
3942,3943,-5
3942,3944,-5
3430,3431,-3
3430,3432,-5
3635,3634,-4
3635,3637,-3
3431,3432,-4
3431,3433,-3
3432,3433,-5
3432,3434,-5
3432,3547,-5
3433,3434,-4
3433,3435,-4
3434,3435,-4
3547,3545,-4
3547,3546,-4
3547,3549,-4
3435,3437,-4
3437,3438,-4
3441,3442,-3
3448,3447,-2
3448,3449,-4
3448,3450,-4
3447,3449,-2
3449,3450,-4
3449,3451,-4
3450,3451,-4
