Node1,Node2,Forman-Ricci Curvature
2073,2074,-10
2073,2075,-13
2073,2076,-12
2073,2077,-12
2073,4255,-14
2033,2030,-14
2033,2031,-13
2033,2032,-14
2033,2034,-14
2033,2035,-12
2033,4828,-15
2033,2431,-14
2795,928,-9
2795,2792,-12
2795,2793,-9
2795,2796,-12
2795,2797,-13
78,79,-9
78,80,-10
78,81,-9
78,82,-12
4915,4911,-16
4915,4912,-13
4915,4913,-14
4915,4914,-13
4915,4916,-14
4915,4917,-12
4915,4918,-15
4915,4919,-12
1559,1555,-14
1559,1556,-9
1559,1558,-11
1559,1560,-11
1559,1561,-11
1559,1562,-11
1559,2265,-12
2144,2140,-13
2144,2141,-13
2144,2142,-12
2144,2145,-15
2144,2146,-13
2144,2148,-12
103,99,-11
103,100,-13
103,101,-15
103,104,-12
103,105,-13
103,107,-12
103,2001,-16
80,79,-11
80,82,-14
80,83,-12
80,84,-12
80,1827,-13
4829,1310,-13
4829,3384,-12
4829,4794,-14
4829,4825,-12
4829,4826,-12
4829,4827,-12
4829,4828,-15
4829,4830,-13
1046,1042,-11
1046,1043,-14
1046,1044,-12
1046,1048,-12
1046,1049,-13
1046,1050,-11
1046,2186,-15
1973,1149,-8
1973,1971,-12
1973,1974,-10
1973,4721,-13
1973,2322,-12
79,81,-10
79,83,-11
79,3667,-13
79,2814,-11
81,82,-13
81,85,-10
81,995,-12
81,509,-14
2750,1677,-11
2750,2746,-11
2750,2747,-12
2750,2749,-11
2750,3734,-14
2750,4383,-13
2750,3905,-12
4406,1469,-14
4406,1824,-13
4406,2061,-10
4406,4402,-13
4406,4403,-14
4406,4408,-13
4406,4410,-11
3878,3408,-9
3878,3874,-10
3878,3879,-11
3878,3881,-11
3878,3882,-14
662,659,-12
662,660,-12
662,661,-10
662,663,-13
662,664,-11
662,666,-14
662,1468,-11
3579,458,-14
3579,1474,-13
3579,2339,-12
3579,3576,-13
3579,3577,-10
3579,3580,-12
3579,3582,-11
82,83,-14
82,84,-14
82,86,-15
82,1371,-13
82,364,-17
82,1051,-14
82,2107,-14
83,84,-12
83,85,-11
83,87,-12
83,748,-14
83,1702,-14
3667,1299,-14
3667,3663,-15
3667,3664,-14
3667,3665,-13
3667,3666,-14
3667,3668,-14
3667,3669,-16
3667,3671,-17
2814,364,-15
2814,2810,-14
2814,2811,-12
2814,2813,-13
2814,2815,-12
2814,2818,-12
2814,4594,-13
84,86,-13
84,87,-12
84,88,-11
84,2573,-13
84,3688,-10
1827,1198,-12
1827,1823,-13
1827,1824,-14
1827,1825,-14
1827,1826,-12
1827,1829,-12
1827,1830,-12
1827,2370,-13
85,86,-12
85,87,-11
85,89,-11
85,3163,-13
85,3445,-11
995,992,-13
995,993,-13
995,994,-11
995,996,-11
995,997,-14
995,999,-11
995,4861,-13
995,2997,-13
509,505,-14
509,508,-16
509,511,-15
509,512,-16
509,513,-15
509,2497,-16
509,1048,-15
509,725,-13
509,3134,-14
86,87,-13
86,88,-12
86,89,-13
86,90,-16
86,125,-14
86,457,-11
1371,1368,-11
1371,1370,-9
1371,1373,-12
1371,1375,-11
1371,3422,-13
364,360,-15
364,361,-15
364,362,-12
364,367,-16
364,368,-13
364,1940,-14
364,753,-15
364,4136,-13
364,708,-13
1051,1048,-12
1051,1049,-13
1051,1050,-11
1051,1052,-14
1051,1055,-13
1051,1282,-13
1051,1921,-11
2107,2103,-13
2107,2104,-12
2107,2105,-12
2107,2106,-12
2107,2108,-12
2107,2878,-13
2107,4815,-12
87,88,-11
87,89,-12
87,90,-15
87,91,-11
748,744,-14
748,746,-13
748,749,-15
748,750,-16
748,751,-13
748,1595,-13
748,835,-15
748,3030,-15
1702,1294,-11
1702,1701,-15
1702,1703,-16
1702,1704,-15
1702,1706,-12
1702,3291,-14
1702,4581,-13
1702,3050,-13
1702,2521,-14
88,89,-11
88,90,-14
88,92,-11
88,4568,-14
2573,2569,-11
2573,2570,-13
2573,2571,-14
2573,2572,-12
2573,2574,-14
2573,2575,-13
2573,2576,-13
2573,2577,-14
3688,3684,-10
3688,3686,-11
3688,3689,-9
3688,3690,-10
3688,3691,-8
89,90,-15
89,92,-12
89,4548,-12
89,3214,-13
3163,1167,-14
3163,1460,-13
3163,1928,-13
3163,2771,-13
3163,3159,-15
3163,3160,-15
3163,3161,-14
3163,3166,-15
3163,3167,-16
3445,498,-13
3445,3143,-12
3445,3442,-13
3445,3444,-11
3445,3447,-13
3445,3449,-14
3445,3877,-13
90,94,-15
90,3820,-17
90,424,-17
90,3851,-17
90,155,-15
90,400,-14
90,3430,-14
125,121,-14
125,123,-13
125,124,-12
125,127,-14
125,128,-12
125,3944,-15
125,3095,-14
457,455,-9
457,458,-12
457,1733,-10
457,2180,-11
457,611,-11
91,92,-11
91,93,-11
91,95,-11
91,2202,-10
91,4609,-12
91,3034,-11
92,93,-12
92,94,-12
92,95,-12
92,3687,-11
92,1573,-11
4568,162,-15
4568,1118,-14
4568,3538,-16
4568,4564,-13
4568,4565,-12
4568,4569,-15
4568,4571,-16
4568,4572,-15
4548,1410,-16
4548,2608,-12
4548,4544,-12
4548,4545,-11
4548,4547,-11
4548,4549,-12
4548,4550,-11
3214,1219,-14
3214,3195,-11
3214,3211,-13
3214,3212,-13
3214,3213,-13
3214,3215,-14
3214,3218,-13
3214,3870,-13
94,93,-12
94,95,-12
94,96,-12
94,97,-14
94,98,-14
94,4047,-14
3820,2209,-15
3820,2276,-13
3820,3198,-11
3820,3816,-14
3820,3817,-12
3820,3818,-15
3820,3819,-13
3820,3823,-13
3820,4619,-14
424,420,-14
424,422,-13
424,423,-13
424,427,-18
424,428,-15
424,1394,-13
424,1928,-13
424,2545,-18
3851,3608,-16
3851,3847,-14
3851,3848,-13
3851,3849,-15
3851,3850,-12
3851,3853,-18
3851,3854,-17
3851,4008,-15
155,151,-10
155,152,-12
155,153,-11
155,156,-14
155,157,-12
155,158,-13
155,159,-12
400,396,-11
400,398,-12
400,399,-9
400,401,-14
400,402,-11
400,1065,-13
3430,2665,-11
3430,3427,-12
3430,3429,-9
3430,3431,-11
3430,3432,-11
3430,3434,-10
93,95,-12
93,96,-12
93,97,-14
93,3324,-12
93,4358,-14
95,96,-12
95,97,-14
95,98,-14
95,99,-11
2202,2199,-10
2202,2201,-12
2202,2204,-13
2202,2205,-11
4609,1296,-13
4609,1855,-15
4609,4605,-12
4609,4606,-12
4609,4607,-15
4609,4608,-11
4609,4612,-12
4609,4613,-13
3034,348,-13
3034,3033,-11
3034,3035,-13
3034,3036,-11
3034,3037,-16
3034,3038,-13
3034,4923,-14
3687,2998,-9
3687,3684,-11
3687,3686,-12
3687,3690,-11
3687,3691,-9
3687,4544,-11
1573,1571,-11
1573,1572,-12
1573,1574,-9
1573,1576,-12
1573,1577,-10
1573,1696,-12
96,98,-14
96,99,-11
96,100,-13
96,1460,-11
97,98,-16
97,99,-13
97,100,-15
97,101,-17
97,2437,-14
97,2914,-14
97,3897,-13
3324,2105,-12
3324,2510,-13
3324,3138,-11
3324,3320,-12
3324,3321,-11
3324,3323,-12
3324,3325,-11
4358,911,-15
4358,1424,-15
4358,4049,-13
4358,4354,-13
4358,4355,-12
4358,4357,-15
4358,4359,-15
4358,4360,-13
98,100,-15
98,101,-17
98,3695,-17
98,4505,-17
98,1133,-15
98,314,-15
4047,1382,-12
4047,1629,-14
4047,3406,-12
4047,4043,-15
4047,4044,-13
4047,4046,-13
4047,4048,-13
4047,4051,-13
4047,4761,-16
99,100,-12
99,2447,-11
99,4197,-10
100,101,-16
100,104,-13
100,210,-17
100,3222,-12
1460,742,-11
1460,1457,-12
1460,1458,-10
1460,1462,-13
101,104,-15
101,105,-16
101,2165,-16
101,252,-17
101,1298,-14
101,3809,-18
101,1644,-14
2437,1668,-15
2437,2433,-13
2437,2436,-11
2437,2440,-12
2437,4285,-14
2437,4091,-13
2437,4109,-12
2914,2536,-13
2914,2910,-13
2914,2913,-13
2914,2918,-12
2914,4500,-15
3897,3096,-10
3897,3893,-13
3897,3894,-10
3897,3896,-10
3897,3898,-11
3897,3900,-11
3695,328,-15
3695,2723,-15
3695,3411,-14
3695,3691,-13
3695,3692,-13
3695,3693,-16
3695,3694,-15
3695,3698,-16
3695,3699,-16
3695,4113,-16
4505,2845,-13
4505,3542,-16
4505,4501,-15
4505,4502,-13
4505,4503,-14
4505,4504,-15
4505,4507,-15
4505,4508,-17
4505,4509,-16
4505,4808,-13
1133,1130,-15
1133,1131,-13
1133,1132,-13
1133,1134,-15
1133,1135,-12
1133,1136,-15
1133,1137,-12
1133,3149,-13
314,311,-12
314,312,-12
314,313,-14
314,315,-14
314,316,-13
314,317,-13
314,2454,-13
314,3070,-13
2447,184,-12
2447,1384,-11
2447,2443,-13
2447,2445,-11
2447,2448,-11
2447,2450,-13
2447,4586,-13
4197,167,-11
4197,4193,-11
4197,4194,-12
4197,4199,-13
4197,4200,-10
4197,4201,-11
104,102,-9
104,105,-13
104,107,-12
104,2091,-16
104,1395,-12
210,206,-17
210,211,-16
210,212,-16
210,213,-15
210,214,-16
210,390,-15
210,2357,-20
210,4176,-18
210,4270,-16
210,1387,-14
3222,3218,-11
3222,3220,-10
3222,3221,-11
3222,3223,-9
3222,3224,-11
3222,3225,-13
105,106,-12
105,107,-13
105,108,-11
105,109,-13
105,4708,-13
105,4652,-12
2165,2161,-13
2165,2162,-12
2165,2164,-12
2165,2166,-12
2165,2167,-13
2165,2168,-14
2165,2169,-14
2165,2477,-11
252,248,-13
252,249,-13
252,250,-14
252,254,-13
252,255,-14
252,256,-13
252,3085,-15
252,737,-15
1298,1295,-11
1298,1296,-11
1298,1302,-12
1298,4043,-12
1298,3689,-10
1298,3799,-12
3809,1374,-15
3809,2301,-16
3809,2415,-12
3809,2617,-15
3809,3806,-15
3809,3807,-15
3809,3808,-15
3809,3810,-14
3809,3812,-15
3809,3813,-15
1644,1640,-12
1644,1641,-12
1644,1642,-12
1644,1645,-12
1644,1647,-13
1644,4704,-16
102,106,-8
102,3909,-9
102,4023,-9
106,107,-11
106,109,-11
106,110,-11
106,3502,-11
106,791,-12
3909,2231,-14
3909,3905,-12
3909,3906,-13
3909,3907,-13
3909,3910,-12
3909,3911,-13
4023,921,-12
4023,1083,-12
4023,2519,-15
4023,4020,-11
4023,4022,-12
4023,4027,-13
107,108,-10
107,109,-12
107,110,-12
107,111,-11
2001,676,-17
2001,1768,-16
2001,1997,-14
2001,1998,-15
2001,2000,-13
2001,2002,-17
2001,2003,-16
2001,2004,-15
2001,2005,-17
2001,2806,-16
2001,4360,-15
2091,294,-14
2091,2087,-16
2091,2088,-15
2091,2089,-17
2091,2090,-17
2091,2092,-16
2091,2093,-16
2091,2095,-14
2091,4604,-15
2091,2940,-17
2091,2174,-15
1395,702,-11
1395,1392,-12
1395,1393,-12
1395,1396,-14
1395,1397,-11
1395,1398,-15
1395,4835,-13
108,110,-10
108,112,-12
108,4520,-11
108,1481,-13
109,112,-14
109,113,-13
109,719,-12
109,3792,-13
109,3764,-13
4708,3089,-13
4708,4704,-17
4708,4705,-12
4708,4707,-11
4708,4709,-16
4708,4711,-11
4708,4712,-12
4652,3284,-9
4652,4649,-8
4652,4651,-13
4652,4653,-13
4652,4654,-12
4652,4655,-11
110,111,-11
110,112,-14
110,113,-13
110,1030,-13
110,960,-13
3502,2134,-15
3502,3498,-14
3502,3499,-13
3502,3501,-12
3502,3506,-12
791,787,-11
791,788,-12
791,790,-13
791,794,-15
791,3221,-13
791,1895,-14
791,4401,-14
111,113,-12
111,115,-11
111,1152,-9
111,3414,-11
111,734,-13
112,113,-15
112,114,-12
112,115,-14
112,116,-12
112,419,-13
112,1843,-13
112,3261,-15
4520,998,-16
4520,1982,-12
4520,4517,-14
4520,4519,-13
4520,4521,-13
4520,4523,-12
4520,4524,-13
1481,1477,-18
1481,1479,-15
1481,1480,-15
1481,1482,-19
1481,1483,-14
1481,1485,-16
1481,3312,-16
1481,3186,-13
1481,2175,-15
1481,4846,-16
113,114,-11
113,115,-13
113,414,-11
113,2724,-13
113,4843,-11
719,715,-13
719,716,-11
719,718,-13
719,721,-12
719,722,-13
719,4416,-13
3792,1853,-13
3792,3197,-16
3792,3204,-18
3792,3789,-12
3792,3790,-15
3792,3791,-12
3792,3793,-14
3792,3796,-16
3764,1839,-16
3764,2007,-15
3764,2378,-15
3764,3760,-17
3764,3761,-12
3764,3762,-13
3764,3763,-13
3764,3766,-13
1030,1027,-13
1030,1028,-12
1030,1029,-14
1030,1032,-11
1030,1034,-15
1030,2481,-12
1030,4977,-14
1030,4711,-12
960,957,-15
960,959,-14
960,961,-12
960,962,-15
960,964,-14
960,1633,-13
960,1487,-15
115,114,-10
115,117,-10
115,118,-12
115,119,-15
115,4757,-14
1152,1151,-10
1152,1153,-10
1152,4555,-13
1152,3224,-10
3414,3410,-11
3414,3411,-11
3414,3412,-11
3414,3413,-11
3414,3416,-10
3414,3417,-11
3414,3418,-12
734,731,-14
734,732,-14
734,733,-14
734,735,-16
734,736,-13
734,737,-15
734,738,-14
734,4693,-15
114,117,-8
114,118,-10
114,1645,-11
116,118,-10
116,119,-13
116,120,-12
116,650,-11
116,1847,-8
419,416,-12
419,418,-13
419,421,-13
419,423,-10
419,3268,-11
419,2421,-11
1843,1840,-11
1843,1841,-10
1843,1842,-10
1843,1844,-13
1843,1845,-11
1843,1847,-9
3261,216,-16
3261,3257,-13
3261,3258,-14
3261,3259,-13
3261,3260,-11
3261,3263,-12
3261,3264,-14
3261,3560,-12
414,416,-11
414,417,-10
414,418,-12
414,1938,-10
2724,197,-12
2724,972,-13
2724,1220,-14
2724,2720,-11
2724,2722,-13
2724,3663,-13
2724,3572,-14
4843,4400,-11
4843,4839,-10
4843,4845,-9
4843,4846,-11
4843,4847,-10
117,118,-10
117,119,-13
117,120,-12
117,2425,-11
118,119,-15
118,121,-13
118,4524,-12
1645,1641,-14
1645,1642,-14
1645,1643,-11
1645,1646,-13
1645,1647,-15
1645,1648,-12
1645,3830,-15
119,120,-17
119,121,-16
119,123,-15
119,1387,-13
119,3812,-15
119,1362,-14
119,1480,-15
4757,665,-12
4757,839,-14
4757,4123,-13
4757,4753,-14
4757,4754,-13
4757,4756,-14
4757,4760,-13
4757,4761,-16
120,123,-14
120,1516,-15
120,4628,-16
120,2742,-12
120,1662,-17
120,183,-11
650,307,-14
650,344,-16
650,428,-14
650,646,-11
650,647,-12
650,648,-12
650,652,-14
650,653,-13
1847,1844,-12
1847,1850,-10
1847,1851,-10
1847,3528,-12
2425,1532,-11
2425,2422,-12
2425,2423,-12
2425,2424,-12
2425,2426,-13
2425,2427,-13
2425,2428,-15
2425,2429,-12
121,1979,-14
121,4546,-14
121,4586,-14
121,3623,-13
121,3958,-13
4524,1236,-14
4524,3289,-14
4524,4522,-12
4524,4523,-11
4524,4525,-11
4524,4527,-13
123,126,-13
123,3651,-12
123,3791,-11
123,4782,-12
1387,645,-11
1387,1383,-9
1387,1384,-9
1387,1388,-10
3812,3523,-12
3812,3808,-12
3812,3810,-11
3812,3813,-12
3812,3815,-12
3812,3816,-12
1362,1359,-9
1362,1361,-11
1362,1363,-10
1362,1364,-11
1362,1365,-13
1362,3003,-12
1480,1476,-13
1480,1477,-15
1480,1478,-12
1480,1482,-16
1480,1483,-11
1480,3482,-10
1516,1513,-18
1516,1514,-13
1516,1517,-14
1516,1518,-14
1516,1519,-14
1516,1520,-13
1516,2493,-14
1516,2046,-12
4628,1826,-13
4628,3716,-13
4628,4247,-15
4628,4452,-13
4628,4624,-17
4628,4626,-14
4628,4627,-13
4628,4632,-15
2742,2739,-9
2742,2740,-10
2742,2743,-9
2742,2746,-9
2742,4137,-10
1662,260,-16
1662,1417,-16
1662,1658,-17
1662,1659,-15
1662,1660,-14
1662,1661,-15
1662,1664,-19
1662,3821,-14
1662,2901,-15
183,180,-10
183,184,-9
183,185,-9
183,186,-9
1979,1976,-12
1979,1977,-9
1979,1978,-13
1979,1980,-12
1979,1981,-12
1979,1982,-12
1979,2891,-12
4546,2486,-15
4546,3089,-14
4546,3532,-13
4546,3704,-13
4546,4364,-13
4546,4543,-14
4546,4544,-13
4546,4545,-12
4586,1641,-14
4586,4582,-11
4586,4583,-13
4586,4584,-12
4586,4585,-16
4586,4588,-14
4586,4589,-14
3623,3346,-11
3623,3620,-11
3623,3622,-11
3623,3624,-11
3623,3625,-12
3623,4562,-10
3958,3517,-12
3958,3954,-12
3958,3957,-14
3958,3959,-13
3958,3960,-12
3958,3961,-13
124,126,-12
124,127,-12
124,3556,-12
124,2636,-15
124,3739,-13
126,127,-14
126,128,-12
126,129,-12
126,130,-12
126,572,-12
126,569,-14
3651,476,-12
3651,1000,-11
3651,3647,-12
3651,3650,-14
3651,3655,-11
3651,3769,-12
3651,3985,-14
3791,3787,-10
3791,3788,-12
3791,3789,-10
3791,3793,-12
3791,3795,-13
4782,3437,-12
4782,4778,-12
4782,4780,-13
4782,4783,-14
4782,4784,-12
4782,4785,-11
4782,4786,-12
127,128,-12
127,2872,-13
127,2801,-14
127,604,-14
127,2555,-13
127,3286,-17
3556,2191,-16
3556,3064,-14
3556,3552,-13
3556,3554,-13
3556,3555,-14
3556,3557,-14
3556,3559,-12
3556,3560,-12
2636,370,-15
2636,438,-18
2636,1879,-13
2636,2632,-16
2636,2633,-13
2636,2634,-14
2636,2635,-17
2636,2638,-16
2636,2640,-14
2636,4090,-17
2636,3543,-17
3739,1686,-14
3739,2519,-17
3739,3735,-15
3739,3736,-15
3739,3738,-14
3739,3740,-14
3739,3742,-14
3739,3813,-14
128,129,-10
128,130,-10
128,131,-12
128,1044,-11
3944,592,-14
3944,1441,-12
3944,2442,-14
3944,2516,-12
3944,3941,-16
3944,3942,-14
3944,3943,-13
3944,3946,-12
3944,3948,-15
3095,1941,-13
3095,2055,-12
3095,2426,-13
3095,3092,-10
3095,3094,-13
3095,3098,-14
3095,3099,-14
3095,3500,-14
129,130,-10
129,131,-12
129,132,-10
129,133,-12
129,3706,-10
130,131,-12
130,132,-10
130,133,-12
130,2142,-11
572,568,-9
572,571,-12
572,576,-11
572,3582,-10
572,4474,-9
569,565,-15
569,566,-10
569,567,-13
569,568,-11
569,571,-14
569,2122,-12
569,4536,-14
2872,578,-12
2872,2834,-13
2872,2868,-13
2872,2869,-11
2872,2871,-11
2872,2873,-11
2872,4203,-14
2801,2797,-15
2801,2799,-12
2801,2800,-14
2801,2802,-14
2801,2803,-13
2801,2804,-13
2801,2805,-12
604,600,-12
604,603,-14
604,608,-14
604,1441,-11
604,2706,-12
604,1733,-13
2555,542,-11
2555,684,-12
2555,1080,-13
2555,2551,-10
2555,2552,-11
2555,2553,-11
2555,2558,-13
3286,718,-17
3286,3177,-16
3286,3277,-14
3286,3282,-17
3286,3283,-14
3286,3284,-14
3286,3285,-16
3286,3287,-16
3286,3288,-16
3286,3289,-18
3286,3308,-15
131,132,-12
131,134,-12
131,135,-11
131,992,-13
131,1941,-13
131,2613,-15
1044,1041,-12
1044,1042,-11
1044,1045,-12
1044,1047,-10
1044,1048,-12
1044,4441,-11
132,133,-12
132,134,-10
132,2469,-11
132,243,-14
133,135,-11
133,136,-17
133,137,-12
133,3542,-14
133,873,-12
133,1538,-13
3706,1354,-13
3706,3702,-9
3706,3704,-11
3706,3705,-13
3706,3708,-12
3706,3710,-11
2142,2138,-13
2142,2140,-13
2142,2141,-13
2142,2143,-14
2142,2145,-15
2142,2146,-13
134,136,-15
134,137,-10
134,2155,-12
134,3421,-14
135,136,-14
135,138,-11
135,2733,-12
135,626,-10
992,989,-13
992,990,-13
992,994,-10
992,996,-10
992,2465,-14
992,4747,-12
1941,1383,-11
1941,1836,-12
1941,1937,-12
1941,1940,-11
1941,1943,-13
1941,1944,-12
2613,188,-15
2613,2305,-15
2613,2609,-16
2613,2610,-14
2613,2611,-14
2613,2612,-14
2613,2615,-13
2613,2616,-15
2613,2617,-14
2469,2465,-14
2469,2468,-12
2469,2471,-13
2469,2473,-11
2469,3027,-14
2469,2570,-12
2469,4191,-12
243,239,-15
243,240,-16
243,241,-14
243,242,-16
243,244,-12
243,245,-14
243,246,-13
243,3620,-14
243,1880,-16
243,2645,-16
136,139,-16
136,4688,-19
136,1062,-18
136,420,-16
136,2440,-16
136,1547,-18
136,3195,-14
136,1576,-17
136,3492,-16
137,138,-12
137,139,-11
137,141,-10
137,2029,-11
137,3578,-11
3542,1407,-14
3542,3539,-14
3542,3540,-13
3542,3541,-14
3542,3544,-14
3542,3545,-12
3542,3546,-13
873,869,-11
873,871,-9
873,872,-11
873,875,-11
873,877,-12
873,3781,-12
1538,1534,-11
1538,1535,-10
1538,1537,-13
1538,1541,-14
1538,3001,-14
1538,3122,-15
1538,2108,-12
2155,231,-14
2155,1527,-13
2155,2151,-12
2155,2152,-13
2155,2153,-11
2155,2158,-15
2155,4821,-16
2155,4789,-11
3421,493,-16
3421,1196,-15
3421,2104,-15
3421,3417,-14
3421,3418,-15
3421,3419,-14
3421,3420,-14
3421,3422,-17
3421,3425,-15
3421,3933,-21
138,139,-13
138,140,-13
138,142,-12
138,2747,-13
138,4508,-15
138,3087,-12
138,4599,-15
2733,322,-16
2733,439,-16
2733,1079,-15
2733,2729,-12
2733,2731,-13
2733,2732,-14
2733,2735,-16
2733,2736,-13
2733,3432,-14
626,624,-10
626,627,-12
626,628,-13
626,629,-13
626,630,-14
626,2537,-14
626,3857,-13
139,140,-12
139,141,-11
139,142,-11
139,143,-10
139,4229,-11
4688,429,-13
4688,1469,-17
4688,4350,-16
4688,4684,-15
4688,4685,-14
4688,4686,-13
4688,4687,-14
4688,4689,-15
4688,4690,-15
4688,4737,-16
1062,1058,-15
1062,1059,-15
1062,1060,-15
1062,1061,-16
1062,1065,-16
1062,1066,-13
1062,4009,-15
1062,1833,-15
1062,3581,-12
420,417,-12
420,418,-14
420,421,-14
420,422,-11
420,3383,-13
420,3082,-12
2440,2436,-11
2440,2439,-12
2440,2441,-11
2440,2444,-11
2440,3197,-15
1547,427,-18
1547,1543,-15
1547,1544,-14
1547,1545,-12
1547,1546,-13
1547,1549,-15
1547,1551,-14
1547,1775,-15
1547,2780,-13
3195,1969,-13
3195,3193,-9
3195,3196,-13
3195,3197,-13
1576,1160,-13
1576,1572,-14
1576,1575,-11
1576,1577,-12
1576,1579,-14
1576,1580,-13
3492,1431,-12
3492,2253,-11
3492,3488,-13
3492,3490,-10
3492,3491,-13
3492,3494,-12
3492,3495,-14
141,140,-11
141,143,-9
141,144,-10
141,3137,-9
141,4413,-11
2029,2025,-11
2029,2027,-13
2029,2028,-10
2029,2030,-13
2029,2031,-12
2029,2032,-13
2029,2957,-12
3578,246,-10
3578,812,-13
3578,1426,-12
3578,3576,-13
3578,3577,-10
3578,4857,-13
3578,4958,-13
140,142,-11
140,144,-11
140,1830,-11
140,1504,-11
140,150,-15
142,146,-13
142,392,-10
142,2951,-15
142,1714,-12
2747,2743,-11
2747,2744,-15
2747,2745,-10
2747,2746,-11
2747,2749,-11
2747,2751,-11
4508,602,-17
4508,4504,-14
4508,4506,-15
4508,4507,-14
4508,4510,-15
4508,4512,-14
4508,4639,-13
3087,940,-10
3087,1896,-12
3087,3085,-12
3087,3088,-12
3087,3090,-12
3087,3091,-13
4599,1628,-14
4599,4595,-13
4599,4597,-13
4599,4598,-13
4599,4600,-12
4599,4601,-13
4599,4602,-16
4599,4603,-15
143,144,-9
143,145,-8
143,146,-12
143,3906,-11
4229,2963,-11
4229,3203,-10
4229,4227,-12
4229,4228,-12
4229,4231,-10
4229,4232,-11
144,145,-9
144,146,-13
144,147,-11
144,148,-13
1830,1826,-10
1830,1828,-11
1830,1831,-11
1830,1833,-12
1830,1834,-12
1504,1501,-9
1504,1503,-8
1504,1505,-13
1504,1506,-12
1504,1507,-11
150,146,-17
150,147,-15
150,148,-17
150,149,-15
150,153,-14
150,2674,-18
150,1430,-15
150,4734,-15
150,1374,-15
150,4836,-13
3137,3135,-9
3137,3138,-9
3137,3139,-9
3137,3140,-12
3137,3141,-10
4413,4409,-9
4413,4410,-11
4413,4411,-11
4413,4414,-13
4413,4415,-14
4413,4416,-13
4413,4417,-13
146,145,-12
146,147,-14
146,148,-16
146,149,-14
146,726,-14
146,4818,-14
392,389,-11
392,395,-12
392,4947,-14
392,1021,-11
392,4196,-12
392,4063,-11
2951,1423,-14
2951,1517,-17
2951,1938,-16
2951,1952,-16
2951,2947,-16
2951,2948,-13
2951,2949,-16
2951,2950,-16
2951,2953,-17
2951,2954,-14
2951,2955,-16
1714,1710,-12
1714,1711,-14
1714,1712,-13
1714,1713,-14
1714,1716,-14
1714,1717,-16
1714,1718,-12
1714,2369,-13
145,147,-10
145,148,-12
145,526,-12
3906,3903,-12
3906,3904,-11
3906,3905,-13
3906,3907,-14
3906,3908,-13
3906,3910,-13
3906,4254,-14
147,148,-14
147,151,-10
147,2112,-12
147,4440,-12
148,149,-14
148,151,-12
148,152,-14
148,192,-12
148,642,-14
526,522,-15
526,525,-12
526,527,-14
526,528,-13
526,529,-14
526,530,-15
526,4552,-12
526,4965,-14
149,152,-12
149,153,-11
149,3857,-13
149,886,-14
149,3612,-12
726,370,-11
726,728,-11
726,729,-11
726,3640,-10
726,3293,-11
4818,4814,-10
4818,4815,-12
4818,4816,-12
4818,4817,-14
4818,4820,-14
4818,4821,-15
4818,4822,-12
151,152,-10
151,154,-10
151,4580,-10
2112,2109,-12
2112,2110,-10
2112,2111,-14
2112,2114,-13
2112,2115,-14
2112,2116,-13
2112,3491,-13
4440,4242,-12
4440,4436,-13
4440,4437,-12
4440,4438,-10
4440,4439,-11
4440,4441,-11
4440,4443,-14
152,156,-14
152,1182,-14
152,1505,-14
152,674,-11
192,188,-11
192,189,-10
192,195,-10
192,196,-10
192,3703,-10
642,638,-13
642,639,-10
642,641,-11
642,644,-13
642,645,-13
642,2821,-12
642,1890,-12
153,154,-11
153,156,-13
153,157,-11
153,2541,-13
3857,3858,-13
3857,3859,-14
3857,3861,-14
3857,3921,-12
3857,4699,-12
3857,4278,-14
886,882,-13
886,883,-17
886,884,-14
886,885,-15
886,887,-13
886,889,-14
886,890,-16
886,2524,-15
886,4721,-16
3612,3458,-12
3612,3608,-14
3612,3610,-12
3612,3611,-12
3612,3613,-11
3612,3614,-11
3612,3616,-12
2674,230,-16
2674,1094,-14
2674,1944,-15
2674,2670,-13
2674,2671,-16
2674,2672,-14
2674,2673,-14
2674,2675,-13
2674,2676,-18
2674,2678,-14
1430,1426,-12
1430,1427,-13
1430,1432,-10
1430,1433,-11
1430,1434,-11
1430,4320,-13
1430,3152,-10
4734,2723,-12
4734,4731,-13
4734,4732,-12
4734,4733,-12
4734,4736,-10
4734,4737,-13
4734,4738,-13
1374,955,-15
1374,1372,-9
1374,1373,-13
1374,1375,-12
1374,1376,-12
1374,4693,-13
4836,4834,-9
4836,4835,-11
4836,4837,-11
4836,4838,-11
4836,4840,-9
154,801,-11
154,4319,-14
154,4918,-14
154,680,-15
154,3977,-13
154,813,-12
4580,187,-13
4580,785,-13
4580,4576,-11
4580,4577,-10
4580,4579,-14
4580,4582,-10
4580,4583,-12
156,158,-15
156,4405,-15
156,1450,-16
156,4467,-15
156,2322,-15
156,1536,-14
156,4662,-14
1182,380,-14
1182,1178,-15
1182,1179,-12
1182,1180,-14
1182,1181,-14
1182,1184,-15
1182,1185,-13
1182,4352,-16
1182,3108,-16
1505,1501,-12
1505,1502,-14
1505,1503,-11
1505,1507,-14
1505,1509,-13
1505,1721,-17
1505,3432,-14
674,670,-11
674,672,-11
674,675,-11
674,676,-12
674,678,-10
674,2767,-12
157,159,-12
157,160,-11
157,161,-12
157,698,-12
157,4485,-14
157,3624,-11
2541,2420,-15
2541,2537,-16
2541,2538,-14
2541,2539,-13
2541,2543,-15
2541,2544,-17
