Node1,Node2,Forman-Ricci Curvature
2480,2483,-10
934,931,-9
934,933,-9
934,935,-10
934,936,-10
934,937,-9
2467,1034,-7
2467,2328,-10
2467,2465,-8
2467,2466,-11
2467,2469,-9
4992,3678,-9
4992,4020,-9
4992,4990,-8
4992,4991,-9
4992,4994,-8
4992,4995,-8
4837,245,-11
4837,4824,-11
4837,4834,-9
4837,4835,-13
4837,4836,-11
4837,4839,-11
4837,4840,-12
125,127,-5
125,128,-6
125,1756,-10
126,127,-6
126,129,-8
126,2711,-9
4953,556,-11
4953,2371,-12
4953,3207,-12
4953,4067,-10
4953,4950,-9
4953,4951,-10
4953,4956,-10
2362,411,-11
2362,1413,-10
2362,2360,-10
2362,2361,-10
2362,2364,-8
2362,2365,-8
1739,1321,-8
1739,1736,-8
1739,1737,-8
1739,1741,-9
1739,1742,-7
127,128,-7
127,129,-8
127,1259,-8
128,129,-9
128,130,-7
128,131,-7
128,2922,-9
1756,1753,-11
1756,1754,-15
1756,1755,-11
1756,1758,-12
1756,1759,-13
1756,3940,-12
1756,3235,-12
1756,4125,-12
1756,4105,-12
129,130,-8
129,132,-10
129,3804,-12
2711,2231,-8
2711,2708,-9
2711,2709,-12
2711,2710,-10
2711,2712,-11
2711,2713,-11
2711,2714,-10
1259,1256,-9
1259,1257,-12
1259,1258,-7
1259,1261,-7
1259,2793,-10
1259,2953,-13
130,132,-8
130,1901,-5
130,4796,-7
131,134,-6
131,1188,-10
131,2603,-6
131,1254,-8
2922,2919,-8
2922,2920,-8
2922,2921,-9
2922,2924,-7
2922,4409,-9
132,135,-10
132,866,-10
132,3642,-12
132,1867,-11
132,4136,-9
3804,2609,-11
3804,3508,-10
3804,3801,-11
3804,3802,-11
3804,3803,-10
3804,3805,-12
3804,3807,-11
3804,3895,-10
1901,1153,-8
1901,1902,-7
1901,3097,-7
4796,2629,-9
4796,3315,-6
4796,4794,-7
4796,4795,-7
4796,4799,-7
134,133,-5
134,135,-8
134,136,-6
134,989,-9
1188,507,-10
1188,1186,-12
1188,1187,-10
1188,1190,-11
1188,1191,-12
1188,1576,-11
1188,1262,-10
1188,2916,-12
2603,2574,-6
2603,2602,-10
2603,2605,-7
2603,2606,-7
1254,1251,-11
1254,1252,-10
1254,1255,-8
1254,1256,-9
1254,1257,-12
135,133,-7
135,138,-10
135,2047,-10
135,4451,-8
135,1512,-10
866,864,-11
866,865,-8
866,867,-7
866,868,-11
866,869,-11
866,2316,-10
3642,201,-13
3642,669,-13
3642,3314,-11
3642,3449,-10
3642,3639,-11
3642,3640,-10
3642,3641,-11
3642,3645,-10
1867,1681,-8
1867,1864,-12
1867,1865,-10
1867,1866,-9
1867,1868,-9
1867,1869,-9
1867,1870,-10
4136,4133,-7
4136,4134,-7
4136,4135,-7
4136,4137,-9
4136,4138,-8
133,136,-5
133,432,-4
136,137,-6
136,138,-8
136,139,-7
432,429,-5
432,1644,-7
432,3093,-4
989,986,-11
989,991,-12
989,992,-10
989,1878,-8
989,1321,-10
989,1614,-10
138,137,-8
138,139,-9
138,4418,-7
138,4733,-9
138,291,-8
2047,2044,-8
2047,2046,-9
2047,2048,-9
2047,2049,-9
2047,2050,-8
2047,4638,-11
4451,1235,-10
4451,4450,-5
4451,4452,-6
4451,4453,-7
1512,302,-9
1512,1509,-9
1512,1510,-9
1512,1511,-9
1512,1513,-11
1512,1514,-9
137,139,-7
137,140,-6
137,3931,-11
139,140,-7
139,141,-7
139,2495,-7
140,141,-6
140,143,-8
140,1750,-7
3931,2561,-12
3931,2816,-12
3931,2933,-13
3931,3928,-11
3931,3929,-13
3931,3930,-11
3931,3932,-12
3931,3934,-13
3931,4678,-11
4418,2063,-6
4418,3801,-6
4418,4421,-6
4733,3404,-9
4733,4731,-8
4733,4732,-7
4733,4735,-9
4733,4736,-7
291,289,-6
291,293,-6
291,294,-10
291,3503,-7
141,142,-5
141,143,-8
141,144,-8
2495,2493,-6
2495,2496,-8
2495,2497,-7
2495,2498,-10
143,142,-7
143,144,-10
143,145,-9
143,146,-9
143,3724,-7
1750,1747,-6
1750,1748,-8
1750,1751,-10
1750,1752,-8
1750,1753,-7
142,144,-7
142,145,-6
144,146,-9
144,147,-10
144,979,-10
144,2616,-8
145,147,-9
145,148,-8
145,4975,-10
145,827,-8
146,147,-9
146,149,-8
146,263,-8
3724,3727,-7
3724,4119,-7
3724,4971,-6
147,148,-9
147,149,-9
147,150,-8
147,4987,-7
979,503,-11
979,976,-9
979,977,-9
979,980,-9
979,981,-9
979,982,-9
2616,2615,-6
2616,4438,-7
2616,2946,-9
2616,4079,-8
148,149,-8
148,151,-8
148,2058,-8
148,2445,-10
4975,2208,-10
4975,4972,-13
4975,4973,-10
4975,4974,-10
4975,4976,-9
4975,4977,-11
4975,4978,-10
827,397,-8
827,825,-7
827,826,-9
827,4775,-8
149,151,-8
149,152,-10
149,251,-8
263,261,-10
263,262,-7
263,264,-10
263,265,-7
263,4499,-8
150,152,-9
150,153,-8
150,2516,-6
150,4132,-8
4987,4985,-7
4987,4989,-5
4987,4990,-5
151,152,-10
151,154,-9
151,4189,-7
151,3145,-11
2058,477,-9
2058,2055,-10
2058,2056,-7
2058,2061,-8
2058,4859,-8
2445,633,-14
2445,1076,-10
2445,1260,-10
2445,2442,-12
2445,2443,-9
2445,2444,-9
2445,2448,-10
152,153,-11
152,154,-11
152,155,-11
152,451,-10
152,1132,-10
251,248,-7
251,249,-8
251,252,-8
251,253,-7
251,1723,-8
153,154,-10
153,155,-10
153,2773,-7
153,3718,-9
2516,2517,-8
2516,2518,-7
2516,2519,-8
2516,2731,-7
4132,2005,-8
4132,4129,-9
4132,4131,-9
4132,4133,-8
4132,4289,-10
4132,4380,-10
154,155,-10
154,156,-9
154,157,-9
154,2996,-9
4189,4187,-7
4189,4191,-5
4189,4192,-9
3145,1103,-12
3145,1363,-11
3145,3142,-10
3145,3143,-10
3145,3144,-11
3145,3147,-11
155,156,-9
155,157,-9
155,158,-11
155,4131,-9
451,449,-7
451,450,-9
451,454,-8
451,663,-7
451,4009,-7
1132,1130,-9
1132,1131,-8
1132,1133,-9
1132,1135,-9
1132,2685,-9
2773,2770,-6
2773,2775,-6
2773,3344,-10
3718,543,-8
3718,3715,-7
3718,3716,-10
3718,3719,-9
3718,3877,-7
156,157,-8
156,158,-10
156,2962,-8
156,2620,-7
157,158,-10
157,159,-9
157,160,-10
2996,2993,-8
2996,2994,-8
2996,2995,-7
2996,2998,-8
2996,2999,-8
158,160,-12
158,161,-11
158,543,-10
158,1656,-12
158,2802,-13
4131,1135,-9
4131,4128,-9
4131,4129,-8
4131,4130,-7
2962,2760,-9
2962,2959,-7
2962,2960,-8
2962,2964,-9
2962,2965,-9
2620,2617,-4
2620,2618,-6
2620,2621,-6
2620,2622,-7
159,160,-11
159,161,-10
159,1090,-7
159,3109,-10
159,4530,-9
159,4596,-10
160,161,-11
160,162,-9
160,3348,-10
160,2554,-12
160,3593,-10
161,162,-8
161,164,-8
161,1706,-11
161,4399,-9
543,541,-12
543,544,-7
543,546,-8
543,1425,-8
1656,1653,-11
1656,1654,-12
1656,1655,-9
1656,1658,-12
1656,3014,-8
1656,4127,-10
2802,2799,-11
2802,2800,-10
2802,2801,-12
2802,2805,-14
2802,3257,-11
2802,3505,-11
2802,3886,-12
1090,1088,-7
1090,1092,-8
1090,1093,-6
3109,3106,-10
3109,3107,-9
3109,3111,-9
3109,4047,-8
3109,4410,-9
4530,3695,-10
4530,4527,-6
4530,4528,-7
4530,4531,-10
4530,4533,-8
4596,4593,-9
4596,4594,-9
4596,4595,-11
4596,4597,-9
4596,4598,-8
4596,4599,-9
162,165,-6
162,3456,-9
162,3996,-6
3348,1664,-10
3348,3345,-6
3348,3346,-10
3348,3347,-10
3348,3351,-9
2554,1625,-11
2554,2551,-8
2554,2552,-12
2554,2553,-9
2554,2555,-10
2554,2556,-10
2554,2557,-10
3593,1588,-8
3593,3590,-8
3593,3592,-8
3593,3595,-9
3593,4536,-9
164,163,-6
164,4403,-9
164,2769,-7
164,3276,-8
1706,1246,-11
1706,1476,-9
1706,1704,-9
1706,1705,-11
1706,1708,-10
1706,1709,-10
4399,2964,-9
4399,4396,-8
4399,4397,-8
4399,4398,-7
4399,4402,-8
165,163,-6
165,166,-6
165,167,-6
165,168,-9
3456,2615,-9
3456,3453,-11
3456,3454,-11
3456,3455,-8
3456,3459,-9
3996,1649,-8
3996,3994,-8
3996,3997,-10
3996,3999,-6
163,1677,-9
163,1362,-9
163,3644,-8
1677,1436,-11
1677,1675,-12
1677,1676,-10
1677,1680,-10
1677,2106,-10
1677,2497,-10
1362,644,-8
1362,1359,-8
1362,1360,-9
1362,1363,-10
1362,1364,-10
1362,1365,-9
1362,4026,-11
3644,2590,-9
3644,3641,-9
3644,3643,-9
3644,3645,-8
3644,3646,-8
3644,3945,-10
4403,3297,-8
4403,4400,-10
4403,4401,-9
4403,4402,-10
4403,4404,-12
4403,4406,-8
4403,4993,-9
2769,481,-8
2769,2159,-10
2769,2766,-7
2769,2767,-10
2769,2771,-11
3276,3273,-10
3276,3275,-10
3276,3277,-11
3276,3278,-8
3276,3279,-9
3276,4578,-11
166,167,-6
166,168,-9
166,169,-8
166,1187,-6
167,168,-9
167,169,-8
167,170,-7
168,171,-12
168,1087,-12
168,2087,-13
168,4637,-11
169,170,-9
169,171,-11
169,172,-10
169,4061,-10
169,2754,-10
1187,1185,-9
1187,1186,-8
1187,1190,-7
170,171,-10
170,172,-9
170,290,-10
170,1714,-9
171,172,-11
171,173,-10
171,174,-10
171,3831,-10
171,4443,-9
1087,1084,-9
1087,1085,-10
1087,1086,-9
1087,1088,-11
1087,1089,-9
1087,2406,-10
1087,2388,-10
2087,2084,-12
2087,2085,-12
2087,2086,-12
2087,2088,-11
2087,2089,-12
2087,2090,-12
2087,3668,-10
2087,4643,-11
4637,2735,-10
4637,4634,-9
4637,4635,-8
4637,4636,-8
4637,4638,-11
4637,4639,-9
172,173,-9
172,175,-9
172,2020,-10
172,4535,-9
4061,302,-9
4061,319,-9
4061,4058,-10
4061,4060,-10
4061,4062,-9
4061,4064,-10
2754,2752,-8
2754,2753,-7
2754,2755,-8
2754,2756,-11
2754,3511,-10
290,287,-10
290,288,-9
290,289,-9
290,292,-8
290,1595,-13
290,1746,-10
290,4656,-9
1714,1712,-8
1714,1716,-10
1714,2409,-11
1714,2053,-9
1714,3691,-9
1714,4092,-7
173,174,-8
173,176,-8
173,1599,-8
173,1222,-6
174,175,-8
174,176,-8
174,177,-8
174,2178,-8
3831,1773,-10
3831,3828,-8
3831,3829,-8
3831,3830,-8
3831,3834,-8
4443,4441,-8
4443,4442,-7
4443,4444,-6
175,176,-8
175,177,-8
175,178,-8
175,4301,-8
2020,359,-9
2020,2017,-7
2020,2018,-9
2020,2021,-9
2020,2022,-10
2020,2023,-10
4535,1286,-9
4535,4532,-5
4535,4534,-8
4535,4538,-9
176,177,-8
176,178,-8
176,179,-7
1599,1596,-6
1599,1600,-8
1599,1602,-8
1599,1751,-10
1599,3181,-11
1222,1221,-8
1222,1223,-6
1222,1225,-7
177,178,-8
177,180,-8
177,3433,-8
2178,2175,-7
2178,2176,-7
2178,2177,-8
2178,2179,-12
2178,2371,-10
178,179,-7
178,181,-8
178,4037,-7
4301,1942,-6
4301,4299,-6
4301,4300,-5
4301,4303,-8
179,180,-7
179,181,-7
179,3558,-10
180,182,-9
180,3003,-10
180,241,-6
3433,3431,-8
3433,3432,-8
3433,3434,-8
3433,3435,-8
3433,4538,-9
181,182,-9
181,184,-9
181,1015,-7
4037,1712,-6
4037,2845,-8
4037,4036,-7
4037,4141,-9
3558,481,-11
3558,559,-10
3558,1894,-12
3558,3192,-11
3558,3555,-12
3558,3557,-10
3558,3561,-12
3558,4654,-10
182,184,-10
182,185,-12
182,4939,-7
182,1490,-9
3003,240,-12
3003,327,-9
3003,3000,-9
3003,3002,-9
3003,3004,-9
3003,3005,-11
3003,3006,-10
241,239,-7
241,243,-7
241,1538,-5
184,185,-12
184,1848,-12
1015,1012,-9
1015,1013,-9
1015,1017,-7
1015,1018,-6
185,186,-12
185,187,-11
185,2448,-11
185,197,-11
185,2971,-10
185,614,-11
4939,4937,-5
4939,4941,-5
4939,4942,-6
1490,327,-7
1490,1487,-6
1490,1488,-6
1490,1491,-9
1490,1492,-8
186,188,-10
186,189,-9
186,386,-10
186,3656,-8
186,1546,-8
1848,867,-9
1848,1845,-12
1848,1846,-11
1848,1849,-11
1848,1850,-11
1848,4746,-13
1848,4519,-11
187,188,-9
187,189,-8
187,190,-8
187,4781,-9
187,3278,-7
2448,1432,-9
2448,2447,-8
2448,2450,-9
2448,3099,-9
197,195,-7
197,196,-6
197,198,-8
197,200,-8
197,4402,-8
2971,2698,-9
2971,2968,-8
2971,2970,-6
614,611,-9
614,613,-10
614,615,-7
614,4966,-10
614,2640,-9
188,189,-9
188,190,-9
188,191,-8
188,3805,-10
188,2672,-10
189,190,-8
189,192,-11
189,933,-8
386,383,-10
386,384,-8
386,385,-9
386,387,-11
386,388,-9
386,389,-10
3656,1305,-8
3656,1779,-8
3656,3655,-8
1546,1545,-5
1546,1548,-8
1546,4805,-8
1546,2231,-5
190,192,-11
190,193,-7
190,286,-9
4781,961,-11
4781,2969,-10
4781,3896,-11
4781,4778,-12
4781,4779,-8
3278,2767,-9
3278,3277,-9
191,192,-10
191,193,-6
191,194,-9
191,2381,-6
3805,1447,-8
3805,3802,-9
3805,3803,-8
3805,3807,-9
3805,3808,-8
2672,2509,-9
2672,2669,-9
2672,2671,-9
2672,2673,-9
2672,2675,-8
2672,4090,-8
192,194,-13
192,195,-10
192,1332,-12
192,1617,-11
192,1106,-11
192,4392,-12
933,931,-8
933,935,-9
933,936,-9
933,1386,-7
193,194,-9
193,195,-6
193,4592,-7
286,283,-10
286,284,-8
286,285,-11
286,287,-9
286,288,-8
286,289,-8
194,4638,-12
194,3429,-11
194,3676,-9
194,336,-12
194,274,-13
2381,2378,-6
2381,2380,-9
2381,2383,-6
2381,4483,-9
195,196,-5
195,3993,-9
1332,580,-9
1332,1329,-10
1332,1330,-9
1332,1333,-8
1332,1335,-7
1332,2086,-10
1617,1614,-8
1617,1615,-7
1617,1616,-8
1617,1618,-6
1617,1620,-8
1106,1103,-9
1106,1104,-7
1106,1105,-7
1106,1107,-11
1106,2072,-7
4392,4025,-10
4392,4280,-9
4392,4389,-8
4392,4390,-8
4392,4391,-10
4392,4394,-8
4592,4590,-8
4592,4591,-8
4592,4595,-10
4592,4766,-10
4592,4638,-10
4638,2034,-9
4638,4210,-11
4638,4636,-9
4638,4639,-10
3429,2372,-12
3429,3426,-9
3429,3427,-8
3429,3428,-10
3429,3431,-9
3429,3432,-9
3676,2322,-9
3676,3674,-7
3676,3678,-7
3676,3679,-6
336,335,-11
336,337,-10
336,338,-9
336,339,-9
336,3626,-9
336,2260,-9
336,3934,-11
274,271,-12
274,272,-12
274,273,-10
274,275,-10
274,2093,-14
274,3132,-11
274,2130,-13
274,3595,-12
196,198,-6
196,199,-5
3993,3462,-10
3993,3902,-9
3993,3990,-8
3993,3991,-8
3993,3992,-9
3993,3994,-11
3993,3995,-10
198,199,-7
198,200,-8
198,201,-10
198,4190,-6
199,200,-7
199,2429,-5
199,3540,-8
200,201,-10
200,4649,-9
200,4595,-10
4402,4400,-8
4402,4401,-7
4402,4404,-10
201,202,-9
201,204,-10
201,3181,-13
201,1004,-11
201,2563,-10
4190,3527,-7
4190,4193,-4
2429,2430,-9
2429,2431,-6
2429,2432,-7
3540,3538,-9
3540,3539,-10
3540,3541,-9
3540,3542,-11
3540,3543,-9
3540,4413,-7
4649,4648,-8
4649,4650,-9
4649,4651,-10
4649,4652,-9
4595,2999,-10
4595,3979,-10
4595,4593,-10
4595,4597,-10
4595,4731,-10
202,203,-5
202,205,-9
202,218,-8
202,1685,-9
204,203,-6
204,205,-10
204,206,-10
204,207,-7
204,3598,-9
3181,2066,-11
3181,3178,-11
3181,3179,-11
3181,3180,-11
3181,3182,-11
3181,3184,-12
3181,4657,-12
1004,1001,-9
1004,1002,-7
1004,1003,-11
1004,1005,-9
1004,1007,-8
1004,2579,-9
2563,2560,-7
2563,2561,-8
2563,2562,-7
2563,2564,-8
2563,2566,-7
203,205,-8
203,206,-8
205,206,-12
205,207,-9
205,208,-10
205,662,-10
205,710,-12
218,217,-9
218,219,-8
218,220,-9
218,221,-9
218,4577,-10
1685,384,-9
1685,826,-11
1685,1683,-10
1685,1686,-10
1685,1688,-9
1685,2617,-7
1685,3652,-10
206,208,-10
206,579,-12
206,1095,-9
206,3413,-11
206,3554,-9
207,209,-6
207,2423,-9
207,3266,-8
3598,1538,-8
3598,2535,-7
3598,3595,-10
3598,3597,-9
3598,3599,-11
3598,4572,-11
208,209,-7
208,210,-6
208,211,-9
208,3759,-8
662,659,-8
662,660,-9
662,661,-7
662,665,-9
662,4343,-9
710,707,-10
710,708,-11
710,709,-9
710,1377,-11
710,3585,-13
710,2173,-11
710,2947,-10
579,576,-9
579,578,-10
579,580,-10
579,1697,-11
579,3490,-11
579,1171,-11
1095,1093,-7
1095,1096,-7
1095,1097,-8
1095,1098,-7
3413,2671,-9
3413,3410,-10
3413,3411,-8
3413,3412,-11
3413,3414,-9
3413,3415,-9
3554,3551,-5
3554,3553,-6
3554,3556,-7
3554,3643,-7
209,211,-8
209,212,-7
209,3185,-10
2423,2363,-9
2423,2420,-10
2423,2421,-9
2423,2422,-10
2423,2425,-9
2423,2426,-11
2423,4810,-12
3266,3263,-8
3266,3265,-10
3266,3267,-10
3266,3268,-8
3266,3269,-8
210,211,-7
210,213,-5
210,1342,-8
211,214,-9
211,3273,-10
211,1165,-9
3759,3756,-10
3759,3757,-6
3759,3758,-8
3759,3760,-9
3759,3761,-9
212,214,-8
212,215,-9
212,1716,-9
212,3057,-10
212,3092,-8
3185,3182,-11
3185,3184,-12
3185,3186,-11
3185,3187,-12
3185,3188,-10
3185,3489,-9
3185,3475,-12
3185,3690,-12
213,214,-7
213,215,-8
213,2859,-8
213,4861,-7
1342,445,-10
1342,1339,-10
1342,1340,-10
1342,1341,-9
1342,1343,-11
1342,1344,-11
1342,2197,-9
214,215,-9
214,3694,-11
3273,1826,-11
3273,3270,-10
3273,3271,-7
3273,3272,-8
3273,4107,-8
1165,1163,-7
1165,1164,-9
1165,1166,-9
1165,1168,-7
215,217,-9
215,4365,-10
215,2434,-8
215,4100,-10
1716,1591,-9
1716,1713,-6
1716,1715,-8
1716,1718,-9
1716,4295,-7
3057,2699,-9
3057,3054,-9
3057,3055,-11
3057,3056,-10
3057,3059,-9
3057,3060,-12
3057,4404,-12
3092,744,-8
3092,3089,-8
3092,3091,-8
3092,3095,-9
3092,4547,-9
2859,963,-8
2859,2856,-8
2859,2857,-11
2859,2858,-8
2859,2860,-10
2859,2862,-9
4861,915,-8
4861,4858,-7
4861,4860,-9
4861,4862,-8
4861,4863,-7
3694,2760,-12
3694,3659,-9
3694,3691,-11
3694,3692,-11
3694,3693,-10
3694,3695,-13
3694,3696,-11
3694,3697,-11
217,219,-7
217,220,-8
217,2907,-6
4365,986,-10
4365,4362,-9
4365,4363,-9
4365,4366,-12
4365,4367,-10
4365,4368,-9
2434,739,-8
2434,2432,-8
2434,2436,-7
2434,2805,-10
4100,539,-9
4100,1774,-9
4100,4098,-10
4100,4099,-11
4100,4102,-9
2541,1121,-9
2541,2538,-7
2541,2539,-9
2541,2540,-11
2541,2542,-7
2541,2544,-9
3363,2346,-8
3363,3360,-10
3363,3361,-8
3363,3364,-6
3363,3366,-9
219,220,-7
219,221,-7
219,306,-8
220,221,-8
220,223,-8
220,1092,-10
2907,2905,-9
2907,2909,-5
2907,3324,-5
221,223,-8
221,224,-7
221,4988,-7
4577,2188,-10
4577,3720,-8
4577,4576,-7
4577,4578,-11
4577,4579,-7
4577,4887,-10
306,303,-10
306,304,-7
306,307,-11
306,4434,-8
306,592,-11
223,222,-6
223,225,-7
223,226,-7
223,318,-7
1092,1089,-9
1092,1093,-10
1092,1094,-9
1092,3380,-8
1092,2052,-8
224,225,-6
224,2409,-9
224,553,-9
224,3390,-7
4988,2091,-9
4988,4985,-8
4988,4990,-6
4988,4991,-7
222,3752,-5
222,423,-7
222,643,-5
3752,782,-9
3752,3750,-8
3752,3751,-9
3752,3754,-9
423,420,-11
423,421,-10
423,422,-9
423,424,-9
423,425,-10
423,2470,-9
643,642,-5
643,645,-7
643,646,-8
643,4054,-7
225,226,-6
225,227,-6
225,1701,-9
226,227,-6
226,228,-6
226,229,-9
318,317,-7
318,319,-7
318,320,-6
318,321,-7
2409,586,-11
2409,2406,-10
2409,2407,-12
2409,2410,-8
2409,2411,-11
2409,2412,-10
553,550,-8
553,551,-8
553,552,-10
553,555,-10
553,1405,-11
553,4506,-10
3390,281,-8
3390,3388,-9
3390,3389,-7
3390,3391,-9
3390,3392,-9
227,228,-6
227,229,-9
227,230,-7
1701,381,-10
1701,1698,-10
1701,1699,-10
1701,1700,-10
1701,1702,-12
1701,1703,-10
1701,1704,-9
228,229,-9
228,230,-7
228,231,-8
229,230,-10
229,3548,-12
229,4126,-12
229,3609,-10
229,4914,-10
230,231,-9
230,232,-7
230,233,-8
231,233,-9
231,1440,-9
231,2165,-8
231,3405,-11
3548,1209,-8
3548,2569,-9
3548,3545,-10
3548,3546,-8
3548,3547,-10
3548,3550,-10
3548,3821,-9
4126,3419,-9
4126,4123,-9
4126,4124,-8
4126,4127,-10
4126,4128,-11
4126,4129,-10
4126,4558,-10
3609,3606,-8
3609,3607,-8
3609,3610,-9
3609,3611,-9
3609,3919,-10
4914,4911,-8
4914,4912,-9
4914,4913,-9
4914,4915,-8
4914,4916,-9
232,233,-7
232,864,-9
232,1603,-6
232,2890,-7
233,234,-6
233,235,-9
233,236,-7
1440,1437,-6
1440,1438,-7
1440,1439,-7
1440,1441,-8
1440,1443,-8
2165,2163,-7
2165,2164,-7
2165,2166,-7
2165,2168,-9
3405,2241,-13
3405,3262,-10
3405,3402,-8
3405,3403,-10
3405,3404,-11
3405,3406,-10
3405,3608,-11
864,861,-9
864,862,-11
864,863,-9
864,865,-9
864,2889,-10
1603,1600,-7
1603,1601,-5
1603,1604,-7
2890,410,-8
2890,2888,-9
2890,2889,-8
2890,2891,-7
2890,2892,-9
234,235,-7
234,476,-5
234,1970,-8
235,236,-8
235,237,-10
235,238,-10
235,4332,-10
235,4898,-7
236,237,-8
236,238,-8
236,239,-8
476,475,-7
476,477,-8
476,479,-8
476,1003,-9
1970,1967,-10
1970,1968,-12
1970,1969,-11
1970,1971,-10
1970,1973,-10
1970,2276,-10
1970,3008,-10
237,238,-10
237,239,-10
237,240,-11
237,3525,-8
237,4439,-10
238,239,-10
238,240,-11
238,3291,-8
238,2391,-11
4332,3435,-9
4332,4330,-7
4332,4331,-10
4332,4333,-8
4332,4335,-8
4332,4881,-11
4898,4897,-6
4898,4899,-4
4898,4900,-6
239,240,-11
239,264,-11
239,3763,-10
240,243,-11
240,2861,-8
240,1260,-10
240,256,-12
3525,3523,-5
3525,3524,-8
3525,3526,-7
3525,3527,-8
4439,328,-7
4439,1954,-11
4439,4312,-8
4439,4437,-9
4439,4438,-9
4439,4441,-10
3291,3289,-7
3291,3292,-8
3291,3294,-7
2391,882,-11
2391,2389,-10
2391,2390,-10
2391,2392,-12
2391,2393,-10
2391,2394,-10
2391,4062,-10
264,261,-12
264,262,-9
264,267,-12
264,326,-11
264,3998,-9
264,656,-9
3763,2105,-10
3763,3760,-10
3763,3761,-10
3763,3762,-8
3763,3764,-11
3763,3766,-7
243,242,-6
243,244,-8
243,246,-10
243,715,-8
243,3824,-10
2861,2860,-7
2861,2863,-7
2861,4144,-6
1260,1257,-11
1260,1258,-6
1260,1263,-7
1260,4371,-10
256,253,-9
256,254,-10
256,255,-10
256,257,-11
256,2474,-10
256,1470,-12
256,2069,-10
1538,1536,-6
1538,1541,-8
1538,2204,-10
242,244,-4
242,245,-6
244,245,-8
244,246,-8
244,3334,-9
245,246,-10
245,248,-8
245,1832,-8
245,3245,-7
246,247,-8
246,248,-8
246,249,-9
246,1434,-9
715,713,-6
715,714,-7
715,717,-9
715,4211,-7
3824,1738,-12
3824,3821,-8
3824,3822,-8
3824,3823,-10
3824,3825,-9
3824,3827,-8
3334,1475,-12
3334,2572,-11
3334,2654,-10
3334,3331,-10
3334,3332,-11
3334,3335,-11
3334,3336,-11
248,249,-7
248,250,-7
1832,1829,-7
1832,1831,-7
1832,1834,-10
1832,1835,-7
3245,3242,-6
3245,3247,-10
247,249,-7
247,250,-7
247,3233,-10
247,4112,-7
249,252,-8
1434,1431,-9
1434,1433,-7
1434,1435,-9
1434,1436,-9
1434,2403,-9
250,3204,-10
250,4069,-8
250,589,-7
3233,305,-11
3233,2771,-14
3233,3230,-13
3233,3231,-12
3233,3235,-11
3233,3236,-10
4112,1191,-9
4112,3080,-8
4112,4110,-8
4112,4113,-7
252,253,-7
252,254,-8
252,255,-8
252,1372,-7
3204,2304,-9
3204,3201,-11
3204,3202,-10
3204,3205,-10
3204,3206,-10
3204,3207,-12
3204,3468,-8
4069,1818,-7
4069,4066,-8
4069,4068,-9
4069,4070,-7
4069,4072,-7
589,590,-6
589,591,-10
589,592,-9
589,3696,-7
253,254,-7
253,255,-7
1723,1720,-7
1723,1725,-8
1723,1726,-9
1723,2867,-10
1723,4960,-9
254,255,-8
254,257,-9
254,3799,-6
255,257,-9
255,258,-7
1372,1370,-8
1372,1373,-10
1372,1374,-10
1372,3579,-8
257,259,-9
257,4395,-9
257,2372,-12
257,1146,-7
3799,3796,-6
3799,3801,-6
3799,3802,-6
258,259,-7
258,260,-6
258,261,-9
258,359,-7
2474,1309,-11
2474,2473,-5
2474,2476,-8
2474,4358,-8
1470,872,-13
1470,1177,-9
1470,1469,-10
1470,1471,-9
1470,1473,-11
1470,3728,-9
1470,4872,-10
2069,2066,-8
2069,2067,-8
2069,2068,-7
2069,2070,-8
2069,2071,-8
259,260,-7
259,261,-10
259,312,-9
259,448,-7
4395,3706,-8
4395,3917,-8
4395,4217,-7
4395,4393,-7
4395,4397,-8
2372,1056,-13
2372,2369,-10
2372,2370,-10
2372,2371,-13
2372,2375,-13
2372,3252,-11
2372,4483,-13
1146,1145,-6
1146,1147,-6
1146,1148,-7
260,261,-9
260,262,-6
260,2566,-6
261,262,-9
261,2682,-9
261,4373,-10
359,356,-11
359,358,-7
359,361,-9
359,4713,-9
312,309,-9
312,310,-8
312,311,-9
312,313,-10
312,315,-8
312,4038,-13
448,446,-9
448,447,-6
448,449,-6
448,450,-8
262,265,-6
2566,2568,-7
2566,2569,-6
2566,4949,-8
2682,2679,-6
2682,2680,-9
2682,2683,-7
2682,2685,-8
4373,3884,-8
4373,4370,-8
4373,4372,-8
4373,4374,-9
4373,4376,-7
265,266,-6
265,267,-9
265,268,-8
4499,507,-7
4499,4497,-6
4499,4501,-7
4499,4502,-10
267,266,-9
267,268,-11
267,270,-11
267,3122,-12
267,1721,-9
267,1486,-9
326,323,-7
326,324,-12
326,325,-9
326,329,-8
326,3576,-9
326,3418,-10
3998,3995,-7
3998,3997,-10
3998,4000,-7
3998,4001,-7
656,653,-8
656,655,-9
656,657,-8
656,658,-7
266,268,-8
266,1980,-9
266,683,-7
268,269,-8
268,270,-10
268,271,-10
268,2471,-7
1980,993,-9
1980,1977,-9
1980,1979,-11
1980,1981,-10
1980,1982,-9
1980,1983,-11
1980,2619,-10
683,680,-11
683,682,-8
683,685,-8
683,1219,-8
683,1008,-7
270,269,-8
270,271,-10
270,272,-10
270,273,-8
270,1256,-9
3122,3119,-11
3122,3120,-8
3122,3121,-8
3122,3123,-10
3122,3124,-11
3122,3125,-10
3122,3203,-11
1721,1718,-7
1721,1720,-6
