Node1,Node2,Forman-Ricci Curvature
4682,4681,-13
4682,4683,-12
4682,4684,-11
4682,4686,-11
179,180,-10
179,181,-13
179,182,-10
179,183,-11
179,1899,-10
4883,4879,-10
4883,4880,-11
4883,4881,-11
4883,4884,-12
4883,4885,-11
4883,4887,-11
4115,4111,-11
4115,4113,-11
4115,4114,-11
4115,4117,-11
4115,4118,-10
4115,4119,-11
4057,4053,-12
4057,4055,-12
4057,4056,-12
4057,4058,-11
4057,4059,-13
4057,4060,-12
4057,4061,-12
435,431,-12
435,432,-12
435,433,-10
435,434,-13
435,436,-13
435,438,-13
435,439,-13
435,1734,-15
180,181,-13
180,182,-10
180,183,-11
180,184,-14
181,182,-13
181,183,-14
181,184,-17
181,185,-14
181,2006,-13
181,1849,-15
4506,4502,-13
4506,4503,-13
4506,4504,-13
4506,4505,-13
4506,4507,-11
4506,4508,-13
4506,4509,-13
4506,4510,-13
1561,1557,-11
1561,1558,-11
1561,1559,-12
1561,1562,-10
1561,1563,-12
1561,1565,-12
3493,2390,-12
3493,3489,-11
3493,3492,-12
3493,3494,-13
3493,3495,-12
3493,3508,-13
182,183,-11
182,184,-14
182,185,-11
182,4559,-10
183,184,-15
183,185,-12
183,186,-11
183,187,-12
1899,1895,-10
1899,1896,-11
1899,1898,-11
1899,1900,-11
1899,1902,-9
1899,1903,-12
184,185,-15
184,186,-14
184,187,-15
184,188,-16
184,4133,-15
184,2078,-15
185,187,-12
185,188,-13
185,189,-13
185,4065,-13
2006,2002,-11
2006,2004,-12
2006,2005,-11
2006,2007,-11
2006,2009,-12
2006,2010,-11
1849,598,-14
1849,1845,-15
1849,1846,-13
1849,1847,-13
1849,1850,-13
1849,1851,-14
1849,1853,-13
4559,2940,-12
4559,4555,-11
4559,4558,-10
4559,4560,-11
4559,4562,-12
4559,4563,-11
186,187,-11
186,188,-12
186,189,-12
186,190,-11
186,764,-11
187,188,-13
187,189,-13
187,190,-12
188,189,-14
188,190,-13
188,4327,-14
4133,1517,-11
4133,4129,-12
4133,4130,-12
4133,4131,-12
4133,4132,-11
4133,4136,-11
4133,4137,-12
2078,2074,-12
2078,2075,-13
2078,2076,-12
2078,2077,-12
2078,2079,-13
2078,2080,-12
2078,2081,-12
189,193,-12
189,3112,-14
189,1261,-13
4065,3123,-14
4065,4061,-13
4065,4062,-12
4065,4063,-14
4065,4064,-12
4065,4066,-15
4065,4068,-13
4065,4069,-12
190,193,-11
190,194,-13
190,4028,-13
764,760,-13
764,761,-11
764,762,-13
764,763,-11
764,765,-12
764,767,-10
764,768,-12
4327,2025,-15
4327,3818,-13
4327,4323,-14
4327,4324,-14
4327,4325,-12
4327,4326,-13
4327,4329,-13
4327,4331,-12
193,194,-12
193,195,-11
193,196,-11
193,197,-11
3112,3108,-13
3112,3109,-14
3112,3110,-14
3112,3111,-13
3112,3113,-14
3112,3114,-13
3112,3115,-13
3112,3116,-13
1261,1257,-11
1261,1258,-12
1261,1259,-12
1261,1260,-11
1261,1262,-13
1261,1264,-12
1261,1265,-12
194,195,-13
194,196,-13
194,197,-13
194,198,-14
194,2130,-13
4028,996,-13
4028,1645,-14
4028,4024,-12
4028,4025,-12
4028,4026,-14
4028,4027,-12
4028,4031,-13
4028,4032,-12
195,196,-12
195,197,-12
195,198,-13
195,199,-14
196,197,-12
196,198,-13
196,199,-14
196,200,-12
3914,1552,-14
3914,3910,-14
3914,3911,-14
3914,3912,-13
3914,3913,-14
3914,3915,-14
3914,3916,-16
3914,3917,-13
3914,3918,-15
197,198,-13
197,199,-14
197,200,-12
197,201,-13
198,199,-15
198,200,-13
198,201,-14
198,202,-14
198,4127,-14
2130,2126,-10
2130,2127,-12
2130,2128,-13
2130,2129,-11
2130,2131,-12
2130,2132,-12
2130,2134,-12
199,200,-14
199,201,-15
199,202,-15
199,203,-14
199,340,-14
199,2980,-14
200,201,-13
200,202,-13
200,203,-12
200,204,-12
201,202,-14
201,203,-13
201,204,-13
201,3362,-14
202,203,-13
202,204,-13
202,206,-14
202,3525,-10
4127,341,-12
4127,4123,-12
4127,4124,-12
4127,4125,-14
4127,4126,-13
4127,4129,-13
4127,4131,-13
4127,4419,-14
203,204,-12
203,206,-13
203,207,-11
340,336,-12
340,337,-12
340,338,-11
340,339,-12
340,342,-12
340,343,-11
340,3142,-12
2980,2976,-12
2980,2977,-13
2980,2978,-15
2980,2979,-12
2980,2982,-12
2980,2983,-13
2980,3422,-13
204,206,-13
204,2121,-13
204,1919,-14
3362,431,-12
3362,3358,-13
3362,3360,-13
3362,3361,-11
3362,3363,-13
3362,3364,-13
3362,3365,-12
206,207,-12
206,209,-14
206,210,-13
206,1447,-14
3525,3524,-10
3525,3526,-8
3525,3527,-10
3525,3528,-10
207,209,-12
207,210,-11
207,211,-11
2121,2117,-13
2121,2118,-13
2121,2119,-12
2121,2120,-13
2121,2122,-14
2121,2123,-14
2121,2124,-13
2121,2125,-13
1919,1915,-13
1919,1916,-15
1919,1917,-14
1919,1918,-14
1919,1920,-14
1919,1921,-14
1919,1922,-14
1919,1923,-16
1919,3508,-15
912,909,-12
912,910,-13
912,911,-12
912,913,-11
912,914,-13
912,915,-13
912,916,-12
209,210,-13
209,211,-13
209,212,-13
209,213,-12
209,3169,-12
209,763,-12
210,211,-12
210,212,-12
210,213,-11
210,214,-11
1447,1443,-12
1447,1444,-14
1447,1446,-13
1447,1448,-13
1447,1450,-13
1447,2625,-13
1447,2830,-14
211,212,-12
211,215,-13
211,2244,-13
211,1721,-13
211,1782,-12
212,213,-11
212,214,-11
212,215,-13
212,216,-12
841,837,-12
841,839,-12
841,840,-11
841,842,-11
841,843,-11
841,844,-12
841,845,-13
213,214,-10
213,215,-12
213,216,-11
213,217,-10
3169,398,-13
3169,3165,-11
3169,3167,-11
3169,3168,-12
3169,3173,-13
763,759,-11
763,761,-10
763,762,-12
763,765,-11
763,3500,-12
214,215,-12
214,216,-11
214,217,-10
214,218,-10
215,216,-13
215,218,-12
215,219,-13
215,2016,-13
2244,2240,-10
2244,2241,-13
2244,2242,-14
2244,2243,-13
2244,2245,-13
2244,2246,-12
2244,2247,-13
2244,2248,-13
1721,1717,-13
1721,1718,-12
1721,1719,-13
1721,1722,-13
1721,1723,-11
1721,1724,-13
1721,1725,-15
1721,2552,-13
1782,1778,-11
1782,1779,-12
1782,1780,-11
1782,1781,-10
1782,1784,-13
1782,2942,-13
216,217,-11
216,220,-13
216,1867,-13
216,704,-12
217,218,-10
217,219,-11
217,220,-12
217,221,-10
218,219,-11
218,220,-12
218,222,-12
218,1724,-11
219,220,-13
219,221,-11
219,222,-13
219,1120,-12
2016,2012,-13
2016,2013,-12
2016,2014,-11
2016,2015,-12
2016,2018,-13
2016,2019,-12
2016,2020,-12
220,221,-12
220,222,-14
220,2874,-12
220,2122,-14
1867,1863,-14
1867,1864,-13
1867,1865,-12
1867,1866,-13
1867,1868,-12
1867,1869,-13
1867,1870,-14
1867,1871,-13
704,700,-12
704,701,-12
704,702,-12
704,705,-12
704,706,-11
704,707,-12
704,708,-13
221,222,-12
221,224,-11
221,225,-11
222,224,-13
222,225,-13
222,226,-14
222,4853,-14
222,4749,-14
1724,1720,-12
1724,1722,-12
1724,1725,-14
1724,1726,-14
1724,1727,-12
1724,1728,-13
1120,1117,-12
1120,1119,-11
1120,1121,-12
1120,1124,-12
1120,1565,-13
1120,2656,-12
1120,1460,-13
2874,2870,-12
2874,2871,-11
2874,2873,-9
2874,2876,-11
2874,2877,-11
2874,2878,-11
2122,2118,-13
2122,2119,-12
2122,2120,-13
2122,2123,-14
2122,2124,-13
2122,2125,-13
2122,2812,-14
224,225,-12
224,226,-13
224,227,-12
224,228,-12
224,473,-13
225,226,-13
225,227,-12
225,228,-12
225,229,-12
226,227,-13
226,229,-13
226,230,-13
226,4737,-16
226,895,-14
4853,2875,-13
4853,4849,-13
4853,4850,-12
4853,4851,-12
4853,4852,-13
4853,4855,-13
4853,4856,-12
4853,4857,-13
4749,3544,-13
4749,4745,-13
4749,4746,-13
4749,4747,-12
4749,4748,-13
4749,4750,-14
4749,4751,-13
4749,4752,-13
227,228,-12
227,229,-12
227,230,-12
227,231,-12
228,229,-12
228,230,-12
228,231,-12
228,232,-12
228,3595,-11
473,469,-12
473,470,-13
473,471,-12
473,472,-14
473,474,-13
473,476,-13
473,1479,-11
229,230,-12
229,231,-12
229,232,-12
229,4785,-13
230,231,-12
230,232,-12
230,233,-12
230,234,-12
4737,944,-16
4737,3427,-15
4737,4733,-16
4737,4735,-14
4737,4736,-16
4737,4738,-15
4737,4739,-16
4737,4740,-15
4737,4741,-14
4737,4781,-15
895,553,-13
895,891,-13
895,892,-13
895,893,-14
895,894,-14
895,896,-13
895,897,-13
895,898,-13
231,232,-12
231,233,-12
231,234,-12
231,235,-12
232,233,-12
232,234,-12
232,235,-12
232,236,-12
3595,3591,-10
3595,3592,-11
3595,3594,-13
3595,3596,-12
3595,3597,-11
3595,3598,-12
4785,1503,-13
4785,1562,-12
4785,4782,-13
4785,4783,-14
4785,4784,-13
4785,4786,-14
4785,4788,-13
4785,4789,-13
233,234,-12
233,235,-12
233,236,-12
233,237,-13
233,4660,-13
234,235,-12
234,236,-12
234,237,-13
234,238,-13
235,236,-12
235,237,-13
235,238,-13
235,4226,-13
236,237,-13
236,238,-13
236,239,-11
236,240,-12
237,238,-14
237,239,-12
237,240,-13
237,241,-13
237,2433,-12
4660,489,-14
4660,4656,-13
4660,4657,-16
4660,4658,-13
4660,4659,-13
4660,4662,-13
238,240,-13
238,241,-13
238,242,-14
238,834,-14
238,4024,-12
4226,1105,-13
4226,2058,-14
4226,4223,-12
4226,4224,-14
4226,4225,-13
4226,4228,-12
4226,4229,-13
4226,4230,-12
239,240,-11
239,241,-11
239,242,-12
239,243,-9
239,4561,-10
240,241,-12
240,242,-13
240,2177,-14
240,3571,-13
241,242,-13
241,243,-10
241,244,-11
241,245,-12
2433,2429,-11
2433,2430,-13
2433,2431,-11
2433,2434,-11
2433,2435,-12
2433,2437,-11
242,244,-12
242,245,-13
242,246,-13
242,1322,-12
242,4551,-13
834,830,-13
834,831,-13
834,832,-14
834,833,-13
834,835,-13
834,836,-12
834,837,-13
4024,4020,-11
4024,4021,-10
4024,4023,-11
4024,4026,-12
4024,4027,-10
243,244,-9
243,245,-10
243,246,-10
243,247,-10
4561,4557,-10
4561,4558,-10
4561,4560,-11
4561,4562,-12
4561,4564,-10
4561,4565,-11
2177,1652,-13
2177,2173,-14
2177,2174,-12
2177,2175,-15
2177,2176,-14
2177,2178,-13
2177,2179,-16
2177,2180,-13
2177,2181,-13
3571,3567,-13
3571,3568,-14
3571,3569,-12
3571,3570,-12
3571,3572,-12
3571,3573,-12
3571,3574,-13
3571,3575,-12
244,245,-11
244,246,-11
244,247,-11
244,248,-12
245,246,-12
245,247,-12
245,248,-13
245,249,-14
246,247,-12
246,248,-13
246,249,-14
246,250,-11
1322,1319,-11
1322,1320,-11
1322,1323,-12
1322,1324,-10
1322,1325,-11
1322,1326,-12
4551,4547,-13
4551,4548,-12
4551,4549,-12
4551,4550,-10
4551,4553,-11
4551,4555,-12
4551,4636,-12
247,248,-13
247,249,-14
247,250,-11
247,251,-13
248,249,-15
248,251,-14
248,252,-13
248,857,-13
248,635,-14
249,250,-13
249,251,-15
249,252,-14
249,253,-14
249,4275,-14
249,1350,-15
250,251,-12
250,252,-11
250,253,-11
250,254,-10
251,252,-13
251,253,-13
251,254,-12
251,255,-12
251,2506,-12
252,253,-12
252,255,-11
252,256,-13
252,2815,-12
857,853,-13
857,854,-14
857,855,-10
857,856,-12
857,861,-11
857,4758,-13
857,2951,-11
635,631,-13
635,632,-13
635,633,-13
635,634,-14
635,636,-13
635,637,-13
635,639,-13
635,4094,-14
253,254,-11
253,256,-13
253,257,-12
4275,4271,-12
4275,4272,-11
4275,4273,-12
4275,4274,-12
4275,4276,-13
4275,4277,-13
4275,4279,-12
1350,839,-13
1350,1245,-15
1350,1346,-13
1350,1347,-12
1350,1348,-12
1350,1349,-13
1350,1352,-13
1350,1353,-12
254,255,-10
254,256,-12
254,257,-11
254,258,-13
255,256,-12
255,257,-11
255,258,-13
255,259,-10
2506,2503,-11
2506,2504,-12
2506,2505,-11
2506,2507,-11
2506,2510,-11
256,257,-13
256,258,-15
256,259,-12
256,260,-13
256,2740,-13
2815,2811,-13
2815,2812,-13
2815,2814,-12
2815,2817,-12
2815,2818,-10
2815,2819,-12
2815,3040,-12
257,258,-14
257,260,-12
257,261,-12
257,2466,-13
258,259,-13
258,260,-14
258,261,-14
258,262,-13
258,1997,-15
258,4885,-14
259,260,-11
259,261,-11
259,262,-10
259,263,-11
260,261,-12
260,264,-12
260,2210,-11
260,908,-13
2740,2736,-12
2740,2737,-12
2740,2738,-13
2740,2739,-12
2740,2742,-12
2740,2743,-13
2740,4314,-13
261,263,-12
261,264,-12
261,265,-13
261,1473,-14
2466,2462,-14
2466,2463,-13
2466,2464,-14
2466,2465,-13
2466,2468,-13
2466,2469,-12
2466,2470,-12
262,263,-11
262,264,-11
262,265,-12
262,266,-12
262,4586,-11
1997,686,-14
1997,1993,-13
1997,1994,-14
1997,1996,-13
1997,1998,-13
1997,1999,-12
1997,2629,-12
1997,2189,-12
4885,4039,-14
4885,4881,-12
4885,4882,-12
4885,4884,-13
4885,4887,-12
4885,4888,-12
263,264,-12
263,265,-13
263,266,-13
263,267,-13
263,1723,-10
264,265,-13
264,266,-13
264,267,-13
264,268,-13
2210,2206,-11
2210,2212,-12
2210,2213,-10
2210,2214,-11
2210,3980,-12
908,904,-13
908,905,-14
908,906,-12
908,907,-13
908,909,-13
908,910,-14
908,911,-13
908,3658,-14
265,266,-14
265,267,-14
265,268,-14
265,269,-13
265,481,-13
1473,379,-15
1473,1470,-14
1473,1471,-14
1473,1472,-14
1473,1474,-15
1473,1475,-14
1473,1477,-13
1473,3702,-14
1473,3179,-15
266,267,-14
266,268,-14
266,270,-13
266,4513,-13
266,398,-15
4586,3687,-12
4586,4582,-12
4586,4584,-11
4586,4587,-12
4586,4589,-11
4586,4590,-12
4586,4633,-12
267,268,-14
267,269,-13
267,270,-13
267,3452,-16
267,3799,-14
1723,1720,-10
1723,1725,-12
1723,1726,-12
1723,1727,-10
268,269,-13
268,270,-13
268,4355,-13
268,2088,-14
268,2678,-11
269,270,-12
269,271,-10
269,272,-10
269,273,-12
269,2745,-12
481,477,-12
481,478,-12
481,479,-12
481,482,-12
481,483,-12
481,484,-12
481,4974,-11
270,271,-10
270,273,-12
270,274,-11
4513,1308,-13
4513,4509,-12
4513,4510,-12
4513,4511,-12
4513,4515,-11
4513,4516,-13
4513,4517,-12
398,394,-14
398,395,-14
398,396,-14
398,397,-15
398,399,-14
398,400,-13
398,3905,-14
3452,707,-15
3452,3448,-14
3452,3449,-15
3452,3450,-15
3452,3451,-15
3452,3453,-15
3452,3454,-15
3452,3455,-15
3452,3456,-15
3799,968,-11
3799,3795,-13
3799,3796,-13
3799,3797,-14
3799,3798,-13
3799,3800,-13
3799,3801,-14
3799,3802,-13
4355,4351,-13
4355,4352,-12
4355,4353,-11
4355,4354,-13
4355,4356,-12
4355,4358,-12
4355,4359,-14
2088,2084,-14
2088,2085,-12
2088,2086,-13
2088,2087,-13
2088,2089,-13
2088,2090,-13
2088,2091,-14
2088,2092,-14
2678,2675,-10
2678,2679,-10
2678,2680,-11
2678,2681,-10
2678,2682,-10
271,272,-8
271,273,-10
271,275,-11
271,3036,-11
272,273,-10
272,274,-9
272,275,-11
272,276,-9
273,274,-11
273,275,-13
273,276,-11
273,277,-11
2745,2257,-12
2745,2741,-11
2745,2742,-12
2745,2743,-13
2745,2744,-9
2745,2746,-12
2745,2749,-12
274,275,-12
274,277,-10
274,278,-12
274,1091,-13
275,276,-12
275,277,-12
275,278,-14
275,3186,-13
275,4315,-15
3036,826,-16
3036,3032,-14
3036,3033,-14
3036,3034,-12
3036,3035,-13
3036,3037,-14
3036,3038,-14
3036,3039,-13
276,278,-12
276,279,-9
276,280,-11
276,2273,-12
277,278,-12
277,279,-9
277,280,-11
277,281,-10
278,280,-13
278,282,-13
278,2194,-14
278,4484,-13
278,4073,-14
1091,1087,-15
1091,1088,-15
1091,1089,-15
1091,1090,-16
1091,1092,-15
1091,1093,-15
1091,1094,-14
1091,1095,-13
1091,2228,-17
3186,3182,-13
3186,3183,-13
3186,3184,-11
3186,3185,-13
3186,3188,-11
3186,3190,-13
3186,4203,-13
4315,4145,-13
4315,4311,-14
4315,4313,-14
4315,4314,-15
4315,4316,-13
4315,4317,-13
4315,4318,-14
4315,4319,-14
279,280,-10
279,281,-9
279,282,-10
279,283,-10
280,281,-11
280,282,-12
280,283,-12
280,284,-11
2273,2269,-13
2273,2270,-14
2273,2271,-13
2273,2272,-13
2273,2274,-15
2273,2275,-12
2273,2276,-15
2273,2277,-13
281,282,-11
281,283,-11
281,284,-10
281,285,-11
282,283,-12
282,284,-11
282,285,-12
282,286,-13
2194,2190,-12
2194,2191,-13
2194,2192,-13
2194,2193,-12
2194,2195,-13
2194,2196,-12
2194,2197,-14
2194,2198,-13
4484,4480,-11
4484,4481,-11
4484,4482,-13
4484,4483,-11
4484,4485,-12
4484,4487,-11
4484,4488,-13
4073,3638,-14
4073,4069,-12
4073,4070,-13
4073,4071,-14
4073,4072,-15
4073,4075,-14
4073,4076,-13
4073,4077,-13
283,285,-12
283,286,-13
283,287,-11
283,2459,-13
284,285,-11
284,286,-12
284,287,-10
284,288,-11
285,286,-13
285,287,-11
285,288,-12
285,289,-13
286,288,-13
286,289,-14
286,290,-13
286,4666,-15
286,3333,-14
287,288,-11
287,289,-12
287,290,-11
287,291,-11
2459,2455,-13
2459,2456,-12
2459,2457,-14
2459,2458,-12
2459,2460,-13
2459,2462,-14
2459,2463,-13
2459,3832,-14
288,289,-13
288,290,-12
288,291,-12
288,292,-10
289,290,-13
289,291,-13
289,293,-13
289,1431,-15
290,291,-12
290,293,-12
290,294,-12
290,4414,-14
4666,707,-14
4666,1993,-14
4666,3268,-15
4666,4662,-14
4666,4665,-15
4666,4669,-14
4666,4670,-14
3333,3329,-13
3333,3330,-12
3333,3331,-12
3333,3334,-14
3333,3335,-13
3333,3788,-14
291,292,-10
291,293,-12
291,294,-12
291,295,-15
292,293,-10
292,295,-13
292,296,-10
292,2666,-10
293,294,-12
293,295,-15
293,296,-12
293,297,-12
1431,500,-14
1431,540,-14
1431,1427,-14
1431,1428,-14
1431,1429,-14
1431,1430,-13
1431,1432,-15
1431,1433,-14
1431,1434,-14
294,295,-15
294,296,-12
294,297,-12
294,298,-13
294,4452,-12
4414,353,-15
4414,4410,-11
4414,4411,-14
4414,4413,-14
4414,4415,-14
4414,4416,-14
4414,4417,-14
4414,4418,-13
295,296,-15
295,297,-15
295,298,-16
295,299,-14
295,1211,-15
295,1660,-16
295,1395,-15
296,298,-13
296,300,-14
296,1032,-13
296,4952,-14
2666,2662,-12
2666,2664,-12
2666,2665,-11
2666,2667,-14
2666,2668,-13
2666,2669,-11
2666,2670,-12
297,298,-13
297,299,-11
297,300,-14
297,301,-12
297,508,-12
298,299,-12
298,300,-15
298,301,-13
298,302,-13
298,4964,-14
4452,3805,-12
4452,4449,-12
4452,4450,-12
4452,4451,-12
4452,4453,-12
4452,4454,-12
4452,4456,-12
299,300,-13
299,301,-11
299,302,-11
299,303,-11
1211,1207,-12
1211,1208,-12
1211,1209,-13
1211,1210,-11
1211,1213,-11
1211,1214,-11
1211,1215,-13
1660,979,-13
1660,1656,-14
1660,1658,-12
1660,1659,-13
1660,1663,-13
1660,1664,-13
1660,4925,-14
1660,3670,-13
1395,1391,-12
1395,1392,-12
1395,1393,-13
1395,1394,-12
1395,1396,-12
1395,1397,-12
1395,1398,-11
300,301,-14
300,302,-14
300,303,-14
300,304,-15
300,1702,-16
300,4264,-14
1032,1028,-13
1032,1029,-13
1032,1030,-13
1032,1031,-13
1032,1033,-14
1032,1034,-13
1032,1035,-13
1032,3665,-14
4952,1217,-14
4952,4948,-12
4952,4949,-14
4952,4950,-13
4952,4951,-14
4952,4953,-15
4952,4954,-14
4952,4955,-14
4952,4956,-15
301,303,-12
301,304,-13
301,305,-12
301,4733,-13
508,504,-11
508,505,-12
508,506,-12
508,507,-12
508,509,-12
508,510,-12
508,512,-12
302,303,-12
302,304,-13
302,305,-12
302,306,-13
302,3986,-12
4964,2003,-13
4964,2068,-15
4964,2639,-14
4964,4960,-14
4964,4962,-13
4964,4963,-14
4964,4965,-13
4964,4967,-13
303,304,-13
303,305,-12
303,306,-13
303,307,-12
304,305,-13
304,306,-14
304,307,-13
304,308,-13
304,4403,-13
1702,853,-15
1702,1698,-14
1702,1699,-14
1702,1700,-13
1702,1701,-17
1702,1704,-13
1702,1705,-14
1702,1706,-14
1702,2178,-13
4264,4260,-12
4264,4261,-11
4264,4262,-14
4264,4263,-12
4264,4265,-12
4264,4266,-12
4264,4267,-12
305,306,-13
305,307,-12
305,308,-12
305,309,-12
4733,4729,-11
4733,4730,-13
4733,4731,-13
4733,4734,-13
4733,4735,-12
4733,4736,-14
306,307,-13
306,308,-13
306,309,-13
306,310,-14
306,1411,-13
3986,3982,-10
3986,3983,-12
3986,3984,-12
3986,3985,-13
3986,3987,-12
3986,3989,-12
3986,3990,-12
307,308,-12
307,309,-12
307,310,-13
307,311,-12
308,309,-12
308,310,-13
308,311,-12
308,312,-14
4403,4399,-14
4403,4400,-12
4403,4401,-14
4403,4405,-12
4403,4406,-12
4403,4407,-12
309,310,-13
309,311,-12
309,312,-14
310,311,-13
310,312,-15
310,314,-13
310,1438,-13
1411,1407,-12
1411,1408,-12
1411,1409,-11
1411,1410,-12
1411,1413,-11
1411,1414,-13
1411,2365,-12
311,312,-14
311,314,-12
311,315,-12
312,314,-14
312,315,-14
312,316,-14
312,2622,-15
312,3866,-14
314,315,-12
314,316,-12
314,317,-12
314,318,-12
1438,1434,-12
1438,1435,-11
1438,1436,-12
1438,1437,-13
1438,1439,-12
1438,1440,-12
1438,1442,-12
315,316,-12
315,317,-12
315,318,-12
315,319,-13
316,317,-12
316,318,-12
316,319,-13
316,3559,-11
2622,779,-13
2622,2618,-10
2622,2619,-14
2622,2620,-13
2622,2621,-13
2622,2624,-13
2622,2625,-13
2622,2626,-12
3866,668,-14
3866,3862,-12
3866,3863,-13
3866,3864,-13
3866,3865,-12
3866,3868,-11
3866,3870,-11
317,318,-12
317,319,-13
317,321,-12
318,319,-13
318,321,-12
318,4296,-14
319,321,-13
319,322,-12
319,323,-14
319,1951,-13
3559,3555,-13
3559,3556,-11
3559,3558,-12
3559,3560,-11
3559,3561,-11
3559,3563,-11
321,322,-11
321,323,-13
321,324,-12
4296,2270,-15
4296,3570,-13
4296,3955,-14
4296,4292,-14
4296,4293,-13
4296,4294,-12
4296,4295,-14
4296,4298,-14
4296,4300,-14
322,323,-12
322,324,-11
323,324,-13
323,1870,-14
323,493,-14
1951,1947,-12
1951,1948,-12
1951,1949,-12
1951,1950,-12
1951,1952,-12
1951,1955,-12
324,327,-11
324,328,-12
490,486,-11
490,489,-12
490,491,-10
490,493,-12
490,494,-12
490,2083,-10
1870,1866,-13
1870,1868,-12
1870,1869,-13
1870,1871,-13
1870,1872,-12
1870,1873,-13
1870,1874,-13
493,491,-12
493,492,-12
493,494,-14
493,4855,-13
493,2471,-15
493,3890,-14
493,851,-13
327,328,-11
327,329,-10
327,330,-11
327,331,-12
327,421,-11
328,329,-11
328,330,-12
328,331,-13
328,332,-12
329,330,-11
329,331,-12
329,332,-11
329,333,-10
3874,1467,-12
3874,1798,-11
3874,3871,-11
3874,3873,-11
3874,3876,-13
3874,3877,-13
3874,3878,-13
330,331,-13
330,332,-12
330,334,-12
330,4474,-12
386,382,-13
386,383,-12
386,384,-11
386,385,-13
386,387,-14
386,388,-13
386,389,-13
386,3624,-13
331,332,-13
331,333,-12
331,334,-13
331,335,-13
331,1231,-13
421,417,-12
421,418,-12
421,419,-11
421,420,-10
421,423,-13
421,424,-12
421,425,-12
332,333,-11
332,334,-12
332,335,-12
332,336,-12
333,334,-11
333,335,-11
333,336,-11
333,337,-11
334,335,-12
334,336,-12
334,337,-12
334,338,-11
4474,1452,-14
4474,4470,-11
4474,4471,-11
4474,4472,-12
4474,4475,-12
4474,4476,-11
4474,4478,-12
335,336,-12
335,337,-12
335,339,-12
335,1086,-12
1231,1227,-12
1231,1228,-13
1231,1229,-13
1231,1230,-12
1231,1232,-12
1231,1234,-12
1231,4262,-14
336,337,-12
336,338,-11
336,339,-12
337,338,-11
337,339,-12
337,341,-11
338,339,-11
338,341,-10
338,342,-11
339,341,-11
339,342,-12
339,343,-11
1086,1084,-11
1086,1085,-11
1086,1087,-13
1086,1088,-13
1086,1089,-13
1086,1090,-14
341,342,-11
341,344,-10
342,343,-11
342,344,-11
342,346,-12
343,344,-10
343,346,-11
343,347,-11
3142,3138,-12
3142,3140,-11
3142,3141,-13
3142,3143,-12
3142,3144,-12
3142,3145,-12
3142,4833,-12
344,346,-11
344,347,-11
344,348,-11
346,347,-12
346,348,-12
346,350,-16
346,4000,-13
347,348,-12
347,349,-11
347,350,-16
347,351,-12
348,349,-11
348,350,-16
348,351,-12
348,352,-12
349,350,-15
349,351,-11
349,352,-11
349,353,-12
350,351,-16
350,352,-16
350,353,-17
350,354,-16
350,2474,-16
350,4035,-17
350,406,-16
350,2925,-16
4000,832,-14
4000,3996,-14
4000,3997,-12
4000,3998,-13
4000,3999,-12
4000,4002,-13
4000,4003,-13
4000,4004,-13
351,352,-12
351,353,-13
351,354,-12
351,355,-10
352,353,-13
352,354,-12
352,356,-11
352,2425,-12
353,354,-13
353,356,-12
353,357,-13
353,2150,-13
354,355,-10
354,357,-12
354,358,-12
354,2276,-14
2474,2470,-11
2474,2471,-14
2474,2472,-14
2474,2473,-13
2474,2476,-13
2474,2477,-13
2474,2478,-12
4035,2167,-13
4035,4031,-13
4035,4032,-12
4035,4033,-12
4035,4034,-14
4035,4037,-13
4035,4038,-13
4035,4039,-15
406,402,-12
406,403,-13
406,404,-11
406,405,-12
406,407,-12
406,408,-11
406,410,-12
2925,2228,-15
2925,2921,-13
2925,2922,-13
2925,2923,-14
2925,2924,-12
2925,2926,-13
2925,2929,-11
355,356,-9
355,357,-10
355,358,-10
355,359,-10
356,358,-11
356,359,-11
356,982,-12
356,503,-12
2425,2422,-12
2425,2423,-12
2425,2424,-12
2425,2426,-13
2425,2427,-12
2425,2428,-10
2425,2429,-12
357,358,-12
357,359,-12
357,360,-11
357,361,-11
357,4644,-13
2150,2146,-11
2150,2147,-11
2150,2148,-12
2150,2149,-12
2150,2152,-12
2150,2154,-12
358,359,-12
358,360,-11
358,361,-11
2276,2272,-14
2276,2274,-16
2276,2275,-13
2276,2278,-14
2276,2279,-14
2276,2280,-14
2276,4276,-15
2276,2393,-14
359,360,-11
359,363,-12
359,2832,-14
982,978,-13
982,979,-13
982,980,-14
982,981,-12
982,983,-13
982,985,-14
982,986,-15
503,499,-13
503,500,-13
503,501,-13
503,502,-16
503,505,-13
503,506,-13
503,507,-13
503,1090,-15
360,361,-10
360,363,-11
360,364,-11
361,363,-11
361,364,-11
361,365,-12
4644,762,-14
4644,1126,-12
4644,4640,-13
4644,4641,-13
4644,4642,-12
4644,4643,-13
4644,4647,-13
4644,4648,-13
363,364,-12
363,365,-13
363,366,-12
363,367,-12
2832,2828,-13
2832,2829,-13
2832,2830,-15
2832,2831,-14
2832,2833,-14
2832,2835,-14
2832,2836,-14
2832,4146,-16
2832,3323,-15
364,365,-13
364,366,-12
364,367,-12
364,368,-11
365,366,-13
365,367,-13
365,369,-13
365,1685,-13
365,862,-14
366,367,-12
366,368,-11
366,369,-12
366,370,-12
367,369,-12
367,370,-12
367,371,-14
367,1481,-13
