Node1,Node2,Bakry-Émery Curvature
102,1626,-3.5
102,901,-3.0
4697,2850,-4.0
4697,3370,-3.5
4697,4550,-3.5
4697,4694,-3.0
4697,4696,-3.0
462,459,-4.0
462,460,-3.5
462,461,-4.5
462,810,-4.5
462,2995,-3.5
462,1641,-4.5
4096,4093,-4.0
4096,4094,-4.0
4096,4095,-3.5
4096,4098,-4.5
4096,4099,-5.0
4096,4293,-3.5
3843,672,-3.0
3843,3840,-3.0
3843,3844,-2.0
3843,3845,-2.5
103,104,-4.5
103,106,-4.0
103,1768,-3.0
103,3362,-3.5
103,4517,-4.0
103,3264,-4.5
103,1811,-3.5
104,105,-3.5
104,107,-5.0
104,2009,-3.5
104,4885,-3.5
1626,1000,-3.5
1626,1623,-2.5
1626,1624,-3.5
1626,1627,-3.5
1626,1629,-3.5
1626,2767,-4.5
901,899,-2.5
901,900,-2.0
901,902,-4.0
901,903,-3.0
901,904,-3.0
106,105,-3.0
106,108,-3.5
106,3621,-3.0
106,2989,-3.0
106,2286,-3.5
1768,1765,-2.0
1768,1770,-1.5
1768,3693,-1.5
3362,1726,-3.0
3362,1954,-3.5
3362,3359,-2.0
3362,3360,-3.5
4517,3646,-2.5
4517,4112,-3.0
4517,4515,-2.0
4517,4520,-3.5
4517,4569,-3.0
3264,3261,-3.0
3264,3262,-3.5
3264,3263,-3.0
3264,3265,-4.0
3264,3266,-4.0
3264,3267,-4.0
1811,1809,-2.0
1811,1810,-3.0
1811,1812,-2.0
1811,1813,-2.5
105,107,-4.5
105,108,-3.5
105,4772,-3.5
105,3261,-2.5
107,108,-5.0
107,471,-4.5
107,496,-4.5
107,881,-4.5
107,1162,-4.5
107,3094,-4.5
107,1740,-4.0
2009,2007,-3.0
2009,2008,-2.5
2009,2011,-2.5
2009,2012,-3.0
4885,4883,-2.5
4885,4884,-2.5
4885,4886,-3.0
4885,4887,-3.5
4885,4888,-3.0
108,109,-3.0
108,111,-3.5
108,3654,-5.0
108,4019,-4.0
4772,249,-3.5
4772,4611,-4.5
4772,4770,-3.0
4772,4771,-3.0
4772,4774,-3.5
4772,4775,-3.5
3261,1198,-2.5
3261,3258,-2.5
3261,3524,-3.0
3621,1168,-2.5
3621,1871,-4.0
3621,3618,-2.5
3621,3619,-2.5
3621,3623,-3.0
2989,2904,-4.0
2989,2987,-3.5
2989,2988,-3.0
2989,2990,-3.5
2989,2991,-2.5
2286,337,-3.5
2286,972,-3.0
2286,2284,-3.0
2286,2285,-3.5
2286,2287,-3.5
2286,2288,-3.0
471,469,-3.0
471,4386,-3.5
471,3751,-4.0
471,2872,-3.0
471,4485,-4.0
496,493,-3.5
496,495,-3.0
496,497,-2.5
496,499,-3.5
496,4546,-2.5
881,880,-3.5
881,882,-3.5
881,884,-3.5
881,4187,-3.0
881,2232,-3.0
1162,400,-2.0
1162,1159,-3.5
1162,1161,-2.5
1162,1165,-3.0
3094,3085,-2.5
3094,3091,-3.0
3094,3093,-2.0
3094,3095,-3.5
3094,3097,-3.5
1740,1737,-2.5
1740,1741,-3.0
1740,1742,-2.0
1740,1998,-4.5
109,110,-2.0
109,111,-2.5
109,112,-2.5
109,3471,-3.0
111,110,-2.5
111,112,-3.0
111,113,-3.5
111,114,-3.0
3654,1474,-4.5
3654,1744,-4.0
3654,3651,-5.0
3654,3652,-4.5
3654,3653,-4.0
3654,3655,-5.0
3654,3656,-4.0
3654,3657,-4.5
4019,3240,-3.0
4019,4016,-3.5
4019,4017,-2.5
4019,4018,-2.5
4019,4020,-3.5
4019,4021,-3.5
110,113,-3.0
110,1692,-2.0
110,1662,-2.5
112,113,-3.5
112,114,-3.0
112,115,-4.0
112,1993,-3.5
3471,1035,-3.0
3471,2589,-3.0
3471,2950,-3.0
3471,3470,-4.5
3471,3473,-3.5
3471,3474,-4.0
113,114,-3.5
113,115,-4.5
113,116,-3.5
113,4293,-3.0
1692,1690,-3.5
1692,1693,-2.5
1692,1694,-3.0
1692,1695,-2.0
1662,1315,-4.0
1662,1659,-2.5
1662,1660,-2.5
1662,1661,-3.5
1662,1663,-3.5
114,115,-4.0
114,116,-3.0
114,1872,-2.5
115,116,-4.0
115,118,-5.0
115,2803,-4.5
115,487,-5.0
115,3602,-4.5
1993,996,-3.5
1993,1148,-4.0
1993,1990,-3.5
1993,1991,-3.5
1993,1992,-2.5
1993,1995,-3.5
116,117,-2.5
116,118,-4.0
116,2676,-3.0
4293,370,-3.0
4293,4292,-3.0
4293,4436,-3.0
1872,1871,-3.5
1872,1874,-2.5
1872,1875,-2.5
1872,4671,-3.5
118,117,-3.5
118,120,-3.5
118,121,-4.0
118,2975,-5.0
118,4040,-3.5
118,4716,-2.5
2803,1924,-5.0
2803,2800,-3.0
2803,2805,-5.0
2803,2806,-3.0
2803,2980,-3.5
2803,4773,-2.5
487,484,-3.0
487,485,-3.5
487,486,-3.5
487,2671,-4.0
487,540,-3.5
487,3719,-4.5
487,1610,-4.0
3602,3599,-4.5
3602,3600,-3.0
3602,3601,-3.5
3602,3604,-4.0
3602,4292,-4.0
117,119,-2.0
117,120,-2.0
117,3683,-3.0
2676,2674,-2.0
2676,2675,-2.5
2676,2678,-2.5
2676,2679,-2.5
2676,2814,-3.0
119,121,-2.5
119,122,-3.0
119,3191,-5.0
119,1481,-2.5
120,123,-2.0
120,1253,-3.5
120,3007,-3.0
3683,2300,-3.5
3683,2463,-3.0
3683,3680,-3.0
3683,3682,-3.5
3683,3685,-3.5
3683,4014,-4.0
121,122,-3.5
121,123,-2.5
121,124,-3.0
121,2480,-4.0
2975,250,-4.0
2975,2306,-5.5
2975,2973,-4.0
2975,2974,-2.5
2975,2976,-3.5
2975,2977,-5.0
2975,4535,-4.0
4040,864,-3.5
4040,4039,-2.5
4040,4041,-2.5
4040,4043,-2.5
4716,3903,-2.5
4716,4719,-2.5
122,124,-3.5
122,934,-4.0
122,2467,-3.5
122,4992,-4.0
122,4837,-4.5
3191,982,-5.5
3191,2880,-5.5
3191,3025,-4.5
3191,3189,-5.5
3191,3190,-5.0
3191,3193,-5.5
3191,3194,-6.0
3191,4575,-5.0
3191,4102,-5.5
3191,3237,-5.0
1481,1478,-3.5
1481,1480,-3.5
1481,1484,-2.5
1481,2698,-4.0
123,125,-1.5
123,126,-2.0
123,4953,-3.5
1253,1250,-3.5
1253,1251,-5.0
1253,1252,-4.5
1253,1254,-4.5
1253,1255,-3.5
1253,1256,-4.0
1253,4909,-4.5
3007,1390,-3.5
3007,3004,-3.0
3007,3006,-3.5
3007,3008,-3.5
3007,3009,-3.5
3007,3010,-3.0
124,126,-2.5
124,2362,-3.5
124,1739,-3.0
2480,1211,-4.0
2480,2108,-3.5
2480,2478,-4.0
2480,2479,-2.5
2480,2481,-3.5
2480,2483,-4.0
934,931,-3.5
934,933,-3.5
934,935,-4.0
934,936,-4.0
934,937,-3.5
2467,1034,-2.5
2467,2328,-4.0
2467,2465,-3.0
2467,2466,-4.5
2467,2469,-3.5
4992,3678,-3.5
4992,4020,-3.5
4992,4990,-3.0
4992,4991,-3.5
4992,4994,-3.0
4992,4995,-3.0
4837,245,-4.5
4837,4824,-4.5
4837,4834,-3.5
4837,4835,-5.5
4837,4836,-4.5
4837,4839,-4.5
4837,4840,-5.0
125,127,-1.5
125,128,-2.0
125,1756,-4.0
126,127,-2.0
126,129,-3.0
126,2711,-3.5
4953,556,-4.5
4953,2371,-5.0
4953,3207,-5.0
4953,4067,-4.0
4953,4950,-3.5
4953,4951,-4.0
4953,4956,-4.0
2362,411,-4.5
2362,1413,-4.0
2362,2360,-4.0
2362,2361,-4.0
2362,2364,-3.0
2362,2365,-3.0
1739,1321,-3.0
1739,1736,-3.0
1739,1737,-3.0
1739,1741,-3.5
1739,1742,-2.5
127,128,-2.5
127,129,-3.0
127,1259,-3.0
128,129,-3.5
128,130,-2.5
128,131,-2.5
128,2922,-3.5
1756,1753,-4.5
1756,1754,-6.5
1756,1755,-4.5
1756,1758,-5.0
1756,1759,-5.5
1756,3940,-5.0
1756,3235,-5.0
1756,4125,-5.0
1756,4105,-5.0
129,130,-3.0
129,132,-4.0
129,3804,-5.0
2711,2231,-3.0
2711,2708,-3.5
2711,2709,-5.0
2711,2710,-4.0
2711,2712,-4.5
2711,2713,-4.5
2711,2714,-4.0
1259,1256,-3.5
1259,1257,-5.0
1259,1258,-2.5
1259,1261,-2.5
1259,2793,-4.0
1259,2953,-5.5
130,132,-3.0
130,1901,-1.5
130,4796,-2.5
131,134,-2.0
131,1188,-4.0
131,2603,-2.0
131,1254,-3.0
2922,2919,-3.0
2922,2920,-3.0
2922,2921,-3.5
2922,2924,-2.5
2922,4409,-3.5
132,135,-4.0
132,866,-4.0
132,3642,-5.0
132,1867,-4.5
132,4136,-3.5
3804,2609,-4.5
3804,3508,-4.0
3804,3801,-4.5
3804,3802,-4.5
3804,3803,-4.0
3804,3805,-5.0
3804,3807,-4.5
3804,3895,-4.0
1901,1153,-3.0
1901,1902,-2.5
1901,3097,-2.5
4796,2629,-3.5
4796,3315,-2.0
4796,4794,-2.5
4796,4795,-2.5
4796,4799,-2.5
134,133,-1.5
134,135,-3.0
134,136,-2.0
134,989,-3.5
1188,507,-4.0
1188,1186,-5.0
1188,1187,-4.0
1188,1190,-4.5
1188,1191,-5.0
1188,1576,-4.5
1188,1262,-4.0
1188,2916,-5.0
2603,2574,-2.0
2603,2602,-4.0
2603,2605,-2.5
2603,2606,-2.5
1254,1251,-4.5
1254,1252,-4.0
1254,1255,-3.0
1254,1256,-3.5
1254,1257,-5.0
135,133,-2.5
135,138,-4.0
135,2047,-4.0
135,4451,-3.0
135,1512,-4.0
866,864,-4.5
866,865,-3.0
866,867,-2.5
866,868,-4.5
866,869,-4.5
866,2316,-4.0
3642,201,-5.5
3642,669,-5.5
3642,3314,-4.5
3642,3449,-4.0
3642,3639,-4.5
3642,3640,-4.0
3642,3641,-4.5
3642,3645,-4.0
1867,1681,-3.0
1867,1864,-5.0
1867,1865,-4.0
1867,1866,-3.5
1867,1868,-3.5
1867,1869,-3.5
1867,1870,-4.0
4136,4133,-2.5
4136,4134,-2.5
4136,4135,-2.5
4136,4137,-3.5
4136,4138,-3.0
133,136,-1.5
133,432,-1.0
136,137,-2.0
136,138,-3.0
136,139,-2.5
432,429,-1.5
432,1644,-2.5
432,3093,-1.0
989,986,-4.5
989,991,-5.0
989,992,-4.0
989,1878,-3.0
989,1321,-4.0
989,1614,-4.0
138,137,-3.0
138,139,-3.5
138,4418,-2.5
138,4733,-3.5
138,291,-3.0
2047,2044,-3.0
2047,2046,-3.5
2047,2048,-3.5
2047,2049,-3.5
2047,2050,-3.0
2047,4638,-4.5
4451,1235,-4.0
4451,4450,-1.5
4451,4452,-2.0
4451,4453,-2.5
1512,302,-3.5
1512,1509,-3.5
1512,1510,-3.5
1512,1511,-3.5
1512,1513,-4.5
1512,1514,-3.5
137,139,-2.5
137,140,-2.0
137,3931,-4.5
139,140,-2.5
139,141,-2.5
139,2495,-2.5
140,141,-2.0
140,143,-3.0
140,1750,-2.5
3931,2561,-5.0
3931,2816,-5.0
3931,2933,-5.5
3931,3928,-4.5
3931,3929,-5.5
3931,3930,-4.5
3931,3932,-5.0
3931,3934,-5.5
3931,4678,-4.5
4418,2063,-2.0
4418,3801,-2.0
4418,4421,-2.0
4733,3404,-3.5
4733,4731,-3.0
4733,4732,-2.5
4733,4735,-3.5
4733,4736,-2.5
291,289,-2.0
291,293,-2.0
291,294,-4.0
291,3503,-2.5
141,142,-1.5
141,143,-3.0
141,144,-3.0
2495,2493,-2.0
2495,2496,-3.0
2495,2497,-2.5
2495,2498,-4.0
143,142,-2.5
143,144,-4.0
143,145,-3.5
143,146,-3.5
143,3724,-2.5
1750,1747,-2.0
1750,1748,-3.0
1750,1751,-4.0
1750,1752,-3.0
1750,1753,-2.5
142,144,-2.5
142,145,-2.0
144,146,-3.5
144,147,-4.0
144,979,-4.0
144,2616,-3.0
145,147,-3.5
145,148,-3.0
145,4975,-4.0
145,827,-3.0
146,147,-3.5
146,149,-3.0
146,263,-3.0
3724,3727,-2.5
3724,4119,-2.5
3724,4971,-2.0
147,148,-3.5
147,149,-3.5
147,150,-3.0
147,4987,-2.5
979,503,-4.5
979,976,-3.5
979,977,-3.5
979,980,-3.5
979,981,-3.5
979,982,-3.5
2616,2615,-2.0
2616,4438,-2.5
2616,2946,-3.5
2616,4079,-3.0
148,149,-3.0
148,151,-3.0
148,2058,-3.0
148,2445,-4.0
4975,2208,-4.0
4975,4972,-5.5
4975,4973,-4.0
4975,4974,-4.0
4975,4976,-3.5
4975,4977,-4.5
4975,4978,-4.0
827,397,-3.0
827,825,-2.5
827,826,-3.5
827,4775,-3.0
149,151,-3.0
149,152,-4.0
149,251,-3.0
263,261,-4.0
263,262,-2.5
263,264,-4.0
263,265,-2.5
263,4499,-3.0
150,152,-3.5
150,153,-3.0
150,2516,-2.0
150,4132,-3.0
4987,4985,-2.5
4987,4989,-1.5
4987,4990,-1.5
151,152,-4.0
151,154,-3.5
151,4189,-2.5
151,3145,-4.5
2058,477,-3.5
2058,2055,-4.0
2058,2056,-2.5
2058,2061,-3.0
2058,4859,-3.0
2445,633,-6.0
2445,1076,-4.0
2445,1260,-4.0
2445,2442,-5.0
2445,2443,-3.5
2445,2444,-3.5
2445,2448,-4.0
152,153,-4.5
152,154,-4.5
152,155,-4.5
152,451,-4.0
152,1132,-4.0
251,248,-2.5
251,249,-3.0
251,252,-3.0
251,253,-2.5
251,1723,-3.0
153,154,-4.0
153,155,-4.0
153,2773,-2.5
153,3718,-3.5
2516,2517,-3.0
2516,2518,-2.5
2516,2519,-3.0
2516,2731,-2.5
4132,2005,-3.0
4132,4129,-3.5
4132,4131,-3.5
4132,4133,-3.0
4132,4289,-4.0
4132,4380,-4.0
154,155,-4.0
154,156,-3.5
154,157,-3.5
154,2996,-3.5
4189,4187,-2.5
4189,4191,-1.5
4189,4192,-3.5
3145,1103,-5.0
3145,1363,-4.5
3145,3142,-4.0
3145,3143,-4.0
3145,3144,-4.5
3145,3147,-4.5
155,156,-3.5
155,157,-3.5
155,158,-4.5
155,4131,-3.5
451,449,-2.5
451,450,-3.5
451,454,-3.0
451,663,-2.5
451,4009,-2.5
1132,1130,-3.5
1132,1131,-3.0
1132,1133,-3.5
1132,1135,-3.5
1132,2685,-3.5
2773,2770,-2.0
2773,2775,-2.0
2773,3344,-4.0
3718,543,-3.0
3718,3715,-2.5
3718,3716,-4.0
3718,3719,-3.5
3718,3877,-2.5
156,157,-3.0
156,158,-4.0
156,2962,-3.0
156,2620,-2.5
157,158,-4.0
157,159,-3.5
157,160,-4.0
2996,2993,-3.0
2996,2994,-3.0
2996,2995,-2.5
2996,2998,-3.0
2996,2999,-3.0
158,160,-5.0
158,161,-4.5
158,543,-4.0
158,1656,-5.0
158,2802,-5.5
4131,1135,-3.5
4131,4128,-3.5
4131,4129,-3.0
4131,4130,-2.5
2962,2760,-3.5
2962,2959,-2.5
2962,2960,-3.0
2962,2964,-3.5
2962,2965,-3.5
2620,2617,-1.0
2620,2618,-2.0
2620,2621,-2.0
2620,2622,-2.5
159,160,-4.5
159,161,-4.0
159,1090,-2.5
159,3109,-4.0
159,4530,-3.5
159,4596,-4.0
160,161,-4.5
160,162,-3.5
160,3348,-4.0
160,2554,-5.0
160,3593,-4.0
161,162,-3.0
161,164,-3.0
161,1706,-4.5
161,4399,-3.5
543,541,-5.0
543,544,-2.5
543,546,-3.0
543,1425,-3.0
1656,1653,-4.5
1656,1654,-5.0
1656,1655,-3.5
1656,1658,-5.0
1656,3014,-3.0
1656,4127,-4.0
2802,2799,-4.5
2802,2800,-4.0
2802,2801,-5.0
2802,2805,-6.0
2802,3257,-4.5
2802,3505,-4.5
2802,3886,-5.0
1090,1088,-2.5
1090,1092,-3.0
1090,1093,-2.0
3109,3106,-4.0
3109,3107,-3.5
3109,3111,-3.5
3109,4047,-3.0
3109,4410,-3.5
4530,3695,-4.0
4530,4527,-2.0
4530,4528,-2.5
4530,4531,-4.0
4530,4533,-3.0
4596,4593,-3.5
4596,4594,-3.5
4596,4595,-4.5
4596,4597,-3.5
4596,4598,-3.0
4596,4599,-3.5
162,165,-2.0
162,3456,-3.5
162,3996,-2.0
3348,1664,-4.0
3348,3345,-2.0
3348,3346,-4.0
3348,3347,-4.0
3348,3351,-3.5
2554,1625,-4.5
2554,2551,-3.0
2554,2552,-5.0
2554,2553,-3.5
2554,2555,-4.0
2554,2556,-4.0
2554,2557,-4.0
3593,1588,-3.0
3593,3590,-3.0
3593,3592,-3.0
3593,3595,-3.5
3593,4536,-3.5
164,163,-2.0
164,4403,-3.5
164,2769,-2.5
164,3276,-3.0
1706,1246,-4.5
1706,1476,-3.5
1706,1704,-3.5
1706,1705,-4.5
1706,1708,-4.0
1706,1709,-4.0
4399,2964,-3.5
4399,4396,-3.0
4399,4397,-3.0
4399,4398,-2.5
4399,4402,-3.0
165,163,-2.0
165,166,-2.0
165,167,-2.0
165,168,-3.5
3456,2615,-3.5
3456,3453,-4.5
3456,3454,-4.5
3456,3455,-3.0
3456,3459,-3.5
3996,1649,-3.0
3996,3994,-3.0
3996,3997,-4.0
3996,3999,-2.0
163,1677,-3.5
163,1362,-3.5
163,3644,-3.0
1677,1436,-4.5
1677,1675,-5.0
1677,1676,-4.0
1677,1680,-4.0
1677,2106,-4.0
1677,2497,-4.0
1362,644,-3.0
1362,1359,-3.0
1362,1360,-3.5
1362,1363,-4.0
1362,1364,-4.0
1362,1365,-3.5
1362,4026,-4.5
3644,2590,-3.5
3644,3641,-3.5
3644,3643,-3.5
3644,3645,-3.0
3644,3646,-3.0
3644,3945,-4.0
4403,3297,-3.0
4403,4400,-4.0
4403,4401,-3.5
4403,4402,-4.0
4403,4404,-5.0
4403,4406,-3.0
4403,4993,-3.5
2769,481,-3.0
2769,2159,-4.0
2769,2766,-2.5
2769,2767,-4.0
2769,2771,-4.5
3276,3273,-4.0
3276,3275,-4.0
3276,3277,-4.5
3276,3278,-3.0
3276,3279,-3.5
3276,4578,-4.5
166,167,-2.0
166,168,-3.5
166,169,-3.0
166,1187,-2.0
167,168,-3.5
167,169,-3.0
167,170,-2.5
168,171,-5.0
168,1087,-5.0
168,2087,-5.5
168,4637,-4.5
169,170,-3.5
169,171,-4.5
169,172,-4.0
169,4061,-4.0
169,2754,-4.0
1187,1185,-3.5
1187,1186,-3.0
1187,1190,-2.5
170,171,-4.0
170,172,-3.5
170,290,-4.0
170,1714,-3.5
171,172,-4.5
171,173,-4.0
171,174,-4.0
171,3831,-4.0
171,4443,-3.5
1087,1084,-3.5
1087,1085,-4.0
1087,1086,-3.5
1087,1088,-4.5
1087,1089,-3.5
1087,2406,-4.0
1087,2388,-4.0
2087,2084,-5.0
2087,2085,-5.0
2087,2086,-5.0
2087,2088,-4.5
2087,2089,-5.0
2087,2090,-5.0
2087,3668,-4.0
2087,4643,-4.5
4637,2735,-4.0
4637,4634,-3.5
4637,4635,-3.0
4637,4636,-3.0
4637,4638,-4.5
4637,4639,-3.5
172,173,-3.5
172,175,-3.5
172,2020,-4.0
172,4535,-3.5
4061,302,-3.5
4061,319,-3.5
4061,4058,-4.0
4061,4060,-4.0
4061,4062,-3.5
4061,4064,-4.0
2754,2752,-3.0
2754,2753,-2.5
2754,2755,-3.0
2754,2756,-4.5
2754,3511,-4.0
290,287,-4.0
290,288,-3.5
290,289,-3.5
290,292,-3.0
290,1595,-5.5
290,1746,-4.0
290,4656,-3.5
1714,1712,-3.0
1714,1716,-4.0
1714,2409,-4.5
1714,2053,-3.5
1714,3691,-3.5
1714,4092,-2.5
173,174,-3.0
173,176,-3.0
173,1599,-3.0
173,1222,-2.0
174,175,-3.0
174,176,-3.0
174,177,-3.0
174,2178,-3.0
3831,1773,-4.0
3831,3828,-3.0
3831,3829,-3.0
3831,3830,-3.0
3831,3834,-3.0
4443,4441,-3.0
4443,4442,-2.5
4443,4444,-2.0
175,176,-3.0
175,177,-3.0
175,178,-3.0
175,4301,-3.0
2020,359,-3.5
2020,2017,-2.5
2020,2018,-3.5
2020,2021,-3.5
2020,2022,-4.0
2020,2023,-4.0
4535,1286,-3.5
4535,4532,-1.5
4535,4534,-3.0
4535,4538,-3.5
176,177,-3.0
176,178,-3.0
176,179,-2.5
1599,1596,-2.0
1599,1600,-3.0
1599,1602,-3.0
1599,1751,-4.0
1599,3181,-4.5
1222,1221,-3.0
1222,1223,-2.0
1222,1225,-2.5
177,178,-3.0
177,180,-3.0
177,3433,-3.0
2178,2175,-2.5
2178,2176,-2.5
2178,2177,-3.0
2178,2179,-5.0
2178,2371,-4.0
178,179,-2.5
178,181,-3.0
178,4037,-2.5
4301,1942,-2.0
4301,4299,-2.0
4301,4300,-1.5
4301,4303,-3.0
179,180,-2.5
179,181,-2.5
179,3558,-4.0
180,182,-3.5
180,3003,-4.0
180,241,-2.0
3433,3431,-3.0
3433,3432,-3.0
3433,3434,-3.0
3433,3435,-3.0
3433,4538,-3.5
181,182,-3.5
181,184,-3.5
181,1015,-2.5
4037,1712,-2.0
4037,2845,-3.0
4037,4036,-2.5
4037,4141,-3.5
3558,481,-4.5
3558,559,-4.0
3558,1894,-5.0
3558,3192,-4.5
3558,3555,-5.0
3558,3557,-4.0
3558,3561,-5.0
3558,4654,-4.0
182,184,-4.0
182,185,-5.0
182,4939,-2.5
182,1490,-3.5
3003,240,-5.0
3003,327,-3.5
3003,3000,-3.5
3003,3002,-3.5
3003,3004,-3.5
3003,3005,-4.5
3003,3006,-4.0
241,239,-2.5
241,243,-2.5
241,1538,-1.5
184,185,-5.0
184,1848,-5.0
1015,1012,-3.5
1015,1013,-3.5
1015,1017,-2.5
1015,1018,-2.0
185,186,-5.0
185,187,-4.5
185,2448,-4.5
185,197,-4.5
185,2971,-4.0
185,614,-4.5
4939,4937,-1.5
4939,4941,-1.5
4939,4942,-2.0
1490,327,-2.5
1490,1487,-2.0
1490,1488,-2.0
1490,1491,-3.5
1490,1492,-3.0
186,188,-4.0
186,189,-3.5
186,386,-4.0
186,3656,-3.0
186,1546,-3.0
1848,867,-3.5
1848,1845,-5.0
1848,1846,-4.5
1848,1849,-4.5
1848,1850,-4.5
1848,4746,-5.5
1848,4519,-4.5
187,188,-3.5
187,189,-3.0
187,190,-3.0
187,4781,-3.5
187,3278,-2.5
2448,1432,-3.5
2448,2447,-3.0
2448,2450,-3.5
2448,3099,-3.5
197,195,-2.5
197,196,-2.0
197,198,-3.0
197,200,-3.0
197,4402,-3.0
2971,2698,-3.5
2971,2968,-3.0
2971,2970,-2.0
614,611,-3.5
614,613,-4.0
614,615,-2.5
614,4966,-4.0
614,2640,-3.5
188,189,-3.5
188,190,-3.5
188,191,-3.0
188,3805,-4.0
188,2672,-4.0
189,190,-3.0
189,192,-4.5
189,933,-3.0
386,383,-4.0
386,384,-3.0
386,385,-3.5
386,387,-4.5
386,388,-3.5
386,389,-4.0
3656,1305,-3.0
3656,1779,-3.0
3656,3655,-3.0
1546,1545,-1.5
1546,1548,-3.0
1546,4805,-3.0
1546,2231,-1.5
190,192,-4.5
190,193,-2.5
190,286,-3.5
4781,961,-4.5
4781,2969,-4.0
4781,3896,-4.5
4781,4778,-5.0
4781,4779,-3.0
3278,2767,-3.5
3278,3277,-3.5
191,192,-4.0
191,193,-2.0
191,194,-3.5
191,2381,-2.0
3805,1447,-3.0
3805,3802,-3.5
3805,3803,-3.0
3805,3807,-3.5
3805,3808,-3.0
2672,2509,-3.5
2672,2669,-3.5
2672,2671,-3.5
2672,2673,-3.5
2672,2675,-3.0
2672,4090,-3.0
192,194,-5.5
192,195,-4.0
192,1332,-5.0
192,1617,-4.5
192,1106,-4.5
192,4392,-5.0
933,931,-3.0
933,935,-3.5
933,936,-3.5
933,1386,-2.5
193,194,-3.5
193,195,-2.0
193,4592,-2.5
286,283,-4.0
286,284,-3.0
286,285,-4.5
286,287,-3.5
286,288,-3.0
286,289,-3.0
194,4638,-5.0
194,3429,-4.5
194,3676,-3.5
194,336,-5.0
194,274,-5.5
2381,2378,-2.0
2381,2380,-3.5
2381,2383,-2.0
2381,4483,-3.5
195,196,-1.5
195,3993,-3.5
1332,580,-3.5
1332,1329,-4.0
1332,1330,-3.5
1332,1333,-3.0
1332,1335,-2.5
1332,2086,-4.0
1617,1614,-3.0
1617,1615,-2.5
1617,1616,-3.0
1617,1618,-2.0
1617,1620,-3.0
1106,1103,-3.5
1106,1104,-2.5
1106,1105,-2.5
1106,1107,-4.5
1106,2072,-2.5
4392,4025,-4.0
4392,4280,-3.5
4392,4389,-3.0
4392,4390,-3.0
4392,4391,-4.0
4392,4394,-3.0
4592,4590,-3.0
4592,4591,-3.0
4592,4595,-4.0
4592,4766,-4.0
4592,4638,-4.0
4638,2034,-3.5
4638,4210,-4.5
4638,4636,-3.5
4638,4639,-4.0
3429,2372,-5.0
3429,3426,-3.5
3429,3427,-3.0
3429,3428,-4.0
3429,3431,-3.5
3429,3432,-3.5
3676,2322,-3.5
3676,3674,-2.5
3676,3678,-2.5
3676,3679,-2.0
336,335,-4.5
336,337,-4.0
336,338,-3.5
336,339,-3.5
336,3626,-3.5
336,2260,-3.5
336,3934,-4.5
274,271,-5.0
274,272,-5.0
274,273,-4.0
274,275,-4.0
274,2093,-6.0
274,3132,-4.5
274,2130,-5.5
274,3595,-5.0
196,198,-2.0
196,199,-1.5
3993,3462,-4.0
3993,3902,-3.5
3993,3990,-3.0
3993,3991,-3.0
3993,3992,-3.5
3993,3994,-4.5
3993,3995,-4.0
198,199,-2.5
198,200,-3.0
198,201,-4.0
198,4190,-2.0
199,200,-2.5
199,2429,-1.5
199,3540,-3.0
200,201,-4.0
200,4649,-3.5
200,4595,-4.0
4402,4400,-3.0
4402,4401,-2.5
4402,4404,-4.0
201,202,-3.5
201,204,-4.0
201,3181,-5.5
201,1004,-4.5
201,2563,-4.0
4190,3527,-2.5
4190,4193,-1.0
2429,2430,-3.5
2429,2431,-2.0
2429,2432,-2.5
3540,3538,-3.5
3540,3539,-4.0
3540,3541,-3.5
3540,3542,-4.5
3540,3543,-3.5
3540,4413,-2.5
4649,4648,-3.0
4649,4650,-3.5
4649,4651,-4.0
4649,4652,-3.5
4595,2999,-4.0
4595,3979,-4.0
4595,4593,-4.0
4595,4597,-4.0
4595,4731,-4.0
202,203,-1.5
202,205,-3.5
202,218,-3.0
202,1685,-3.5
204,203,-2.0
204,205,-4.0
204,206,-4.0
204,207,-2.5
204,3598,-3.5
3181,2066,-4.5
3181,3178,-4.5
3181,3179,-4.5
3181,3180,-4.5
3181,3182,-4.5
3181,3184,-5.0
3181,4657,-5.0
1004,1001,-3.5
1004,1002,-2.5
1004,1003,-4.5
1004,1005,-3.5
1004,1007,-3.0
1004,2579,-3.5
2563,2560,-2.5
2563,2561,-3.0
2563,2562,-2.5
2563,2564,-3.0
2563,2566,-2.5
203,205,-3.0
203,206,-3.0
205,206,-5.0
205,207,-3.5
205,208,-4.0
205,662,-4.0
205,710,-5.0
218,217,-3.5
218,219,-3.0
218,220,-3.5
218,221,-3.5
218,4577,-4.0
1685,384,-3.5
1685,826,-4.5
1685,1683,-4.0
1685,1686,-4.0
1685,1688,-3.5
1685,2617,-2.5
1685,3652,-4.0
206,208,-4.0
206,579,-5.0
206,1095,-3.5
206,3413,-4.5
206,3554,-3.5
207,209,-2.0
207,2423,-3.5
207,3266,-3.0
3598,1538,-3.0
3598,2535,-2.5
3598,3595,-4.0
3598,3597,-3.5
3598,3599,-4.5
3598,4572,-4.5
208,209,-2.5
208,210,-2.0
208,211,-3.5
208,3759,-3.0
662,659,-3.0
662,660,-3.5
662,661,-2.5
662,665,-3.5
662,4343,-3.5
710,707,-4.0
710,708,-4.5
710,709,-3.5
710,1377,-4.5
710,3585,-5.5
